"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","winneckei","Nematocentris winneckei Zietz, 1896","","Nematocentris","","winneckei","","Synonym","synonym","Subspecies","","Zietz","1896","Y","fefe8ab9-f335-43f5-8c89-f817cd4c89df","20110808T05:26:24.619+0000","62ea5f75-b0b2-4054-af18-49db78055ada","20140721T02:37:14.175+0000","","65696a3a-2504-416c-8603-790181aa28ae","Zietz, A.H.C.","1896","Pisces","","","","","","","<!--MARK--><a href='nullabfbebf1-8afc-4001-b5c4-977cd803d9b9' class='mouseoverHref'>Zietz, A.H.C. 1896. Pisces. pp. 176-180 pl. 16 <I>in </I>Spencer, B. (ed.) <I>Report on the Work of the Horn Scientific Expedition to Central Australia. </I>Part 2. Zoology. London.</a>","","Miscellaneous","abfbebf1-8afc-4001-b5c4-977cd803d9b9","20081009T05:11:37.000+0000",""
"","","tatei","Melanotaenia splendida tatei (Zietz, 1896)","","Melanotaenia","","splendida","tatei","Generic Combination","","Subspecies","","Zietz","1896","N","69c85211-8a54-4277-8bfd-7199ddf0cfc2","20140506T09:33:51.712+0000","62ea5f75-b0b2-4054-af18-49db78055ada","20140721T02:37:14.175+0000","","d3e370c4-1b65-44f5-92b5-7b397fe4b4e7","Allen, G.R. & Cross, N.J.","1982","Rainbowfishes of Australia and Papua-New Guinea","142 pp. figs","","","","","T.F.H. Publications","<!--MARK--><a href='nullef6d201a-39f6-47bd-90cc-2bfaf9919d8b' class='mouseoverHref'>Allen, G.R. & Cross, N.J. 1982. <em>Rainbowfishes of Australia and Papua-New Guinea</em>. New Jersey : T.F.H. Publications 142 pp. figs.</a><!--MARK-->","","Book","ef6d201a-39f6-47bd-90cc-2bfaf9919d8b","20081009T05:11:37.000+0000",""
"","37245016","trifasciata","Melanotaenia trifasciata (Rendahl, 1922)","MELANOTAENIIDAE","Melanotaenia","","trifasciata","","Valid Name","","Species","","Rendahl","1922","N","d43e44ac-62e6-45fa-a48b-e6885e9090b4","20140406T08:38:30.940+0000","c476ee0e-1b10-480f-82a7-6301a045863d","20140721T02:37:14.175+0000","a95107e3-8d69-4bbe-b2e8-97f26341cb7d","c476ee0e-1b10-480f-82a7-6301a045863d","","","","","","","","","","","","","","",""
"","","Banded Rainbow Fish","","","","","","","Common Name","General","Species","","","","","027138e7-5e7c-45b5-bb67-0b25c03f93d2","20120605T04:14:51.278+0000","c476ee0e-1b10-480f-82a7-6301a045863d","20140721T02:37:14.175+0000","","c575443d-cbc4-4862-90a6-167b2a8a1e83","Merrick, J.R. & Schmida, G.E.","1984","Australian Freshwater Fishes Biology and Management","409 pp. figs 280 col. figs","","","","","J.R. Merrick","<!--MARK--><a href='null6324890d-686a-4aef-9a8f-98a4f31eb4b6' class='mouseoverHref'>Merrick, J.R. & Schmida, G.E. 1984. <em>Australian Freshwater Fishes Biology and Management</em>. Sydney : J.R. Merrick 409 pp. figs 280 col. figs.</a><!--MARK-->","","Book","6324890d-686a-4aef-9a8f-98a4f31eb4b6","20081009T05:11:37.000+0000",""
"","","Banded Rainbowfish","","","","","","","Common Name","Preferred","Species","","","","","7a350f73-b93a-4332-af1a-ffaa5a1ea0df","20140714T00:54:39.213+0000","c476ee0e-1b10-480f-82a7-6301a045863d","20140721T02:37:14.175+0000","","3d837a5a-a251-49a1-b1dd-bae567bfa3e8","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Goyder River Rainbowfish","","","","","","","Common Name","General","Species","","","","","6bf884ae-eb1d-4e3a-8d43-434847bb362d","20120605T04:14:51.278+0000","c476ee0e-1b10-480f-82a7-6301a045863d","20140721T02:37:14.175+0000","","ac7c2b26-7616-441a-b6e4-1667fdc7dab8","Larson, H.K. & Martin, K.C.","1990","Freshwater Fishes of the Northern Territory. <i>Northern Territory Museum of Arts and Sciences Handbook Series Number 1</i>","102 pp. 73 figs","","","","","Northern Territory Museum of Arts and Sciences","<!--MARK--><a href='null1a43303c-0683-4b7c-9e19-147d153c3c47' class='mouseoverHref'>Larson, H.K. & Martin, K.C. 1990. <em>Freshwater Fishes of the Northern Territory. <i>Northern Territory Museum of Arts and Sciences Handbook Series Number 1</i></em>. Darwin : Northern Territory Museum of Arts and Sciences 102 pp. 73 figs.</a><!--MARK-->","","Book","1a43303c-0683-4b7c-9e19-147d153c3c47","20081009T05:11:37.000+0000",""
"","","Striped Sunfish","","","","","","","Common Name","General","Species","","","","","a92a79ad-28d1-4f13-9217-2752539d21b3","20120605T04:14:51.278+0000","c476ee0e-1b10-480f-82a7-6301a045863d","20140721T02:37:14.175+0000","","bf19ad42-e786-4442-863d-c55828764eff","Pollard, J. (ed.)","1980","G.P. Whitley's Handbook of Australian Fishes","629 pp.","","","","","Jack Pollard Publishing Pty Ltd","<!--MARK--><a href='null50d19202-a17e-4885-bb5b-2932e8413206' class='mouseoverHref'>Pollard, J. (ed.) 1980. <em>G.P. Whitley's Handbook of Australian Fishes</em>. North Sydney : Jack Pollard Publishing Pty Ltd 629 pp.</a><!--MARK-->","","Book","50d19202-a17e-4885-bb5b-2932e8413206","20081009T05:11:37.000+0000",""
"","","Three-banded Sun-fish","","","","","","","Common Name","General","Species","","","","","36a63dd8-5585-4cf5-9570-847fd08dbcff","20120605T04:14:51.278+0000","c476ee0e-1b10-480f-82a7-6301a045863d","20140721T02:37:14.175+0000","","233f3071-fd63-4aa6-ab92-281c5749ac28","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","","trifasciata","Rhombosoma trifasciata Rendahl, 1922","","Rhombosoma","","trifasciata","","Synonym","synonym","Species","","Rendahl","1922","Y","bf883129-5c5d-4131-a0f3-74a195038b33","20110808T05:26:24.619+0000","c476ee0e-1b10-480f-82a7-6301a045863d","20140721T02:37:14.175+0000","","d6a37055-b598-4761-9f5c-bc4e74cc5e59","Rendahl, H.","1922","A contribution to the ichthyology of north-west Australia","163-197 figs 1-6","","Meddelelser fra det Zoologiske Museum. Kristiania","","","","<!--MARK--><a href='nullf9d58069-c53b-4fea-b5b8-ebbda80c1071' class='mouseoverHref'>Rendahl, H. 1922. A contribution to the ichthyology of north-west Australia.</a> <!--MARK--><!--MARK--><a href='null24390b03-d7f3-4bab-97db-3bc51a246c66' class='mouseoverHref'><em>Meddelelser fra det Zoologiske Museum. Kristiania</em></a> <strong>5</strong>: 163-197 figs 1-6<!--MARK-->","","Article in Journal","f9d58069-c53b-4fea-b5b8-ebbda80c1071","20081009T05:11:37.000+0000","24390b03-d7f3-4bab-97db-3bc51a246c66"
"","","trifasciata","Melanotaenia trifasciata (Rendahl, 1922)","","Melanotaenia","","trifasciata","","Generic Combination","","Species","","Rendahl","1922","N","0278e84b-b790-4e9d-8293-a267282e4f54","20120605T05:42:00.478+0000","c476ee0e-1b10-480f-82a7-6301a045863d","20140721T02:37:14.175+0000","","b5b44485-76a9-4d30-8c1a-385b22c6cda4","Allen, G.R.","1978","The rainbowfishes of northwestern Australia (family Melanotaeniidae)","91-102 figs 1-15","","Tropical Fish Hobbyist","","","","<!--MARK--><a href='null748b3b85-9141-4e9f-b327-a089c3817e39' class='mouseoverHref'>Allen, G.R. 1978. The rainbowfishes of northwestern Australia (family Melanotaeniidae).</a> <!--MARK--><!--MARK--><a href='null56ea50cd-4ddc-4803-8346-3def8e1999a1' class='mouseoverHref'><em>Tropical Fish Hobbyist</em></a> <strong>26</strong>(10): 91-102 figs 1-15<!--MARK-->","","Article in Journal","748b3b85-9141-4e9f-b327-a089c3817e39","20081009T05:11:37.000+0000","56ea50cd-4ddc-4803-8346-3def8e1999a1"
"","37245025","utcheensis","Melanotaenia utcheensis McGuigan, 2001","MELANOTAENIIDAE","Melanotaenia","","utcheensis","","Valid Name","","Species","","McGuigan","2001","Y","646a77ec-9017-4ebf-8824-997efd1edafc","20140406T08:42:45.776+0000","56dd6705-298f-411f-a623-a92fea7b77a9","20140721T02:37:14.175+0000","a95107e3-8d69-4bbe-b2e8-97f26341cb7d","56dd6705-298f-411f-a623-a92fea7b77a9","","","","","","","","","","","","","","",""
"","","Utchee Creek Rainbowfish","","","","","","","Common Name","General","Species","","","","","c518e6c2-2af9-4030-9cd2-fe503692aa8f","20111217T05:31:44.596+0000","56dd6705-298f-411f-a623-a92fea7b77a9","20140721T02:37:14.175+0000","","f9583a35-d5d1-4ae8-a03d-f4750994b3f0","Pusey, B.J., Kennard, M.J. & Arthington, A.H.","2004","Freshwater Fishes of North-eastern Australia","684 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null1f897ed6-3fe4-4dce-b9a9-cb6f89eb7df6' class='mouseoverHref'>Pusey, B.J., Kennard, M.J. & Arthington, A.H. 2004. <em>Freshwater Fishes of North-eastern Australia</em>. Collingwood, Victoria : CSIRO Publishing 684 pp.</a><!--MARK-->","","Book","1f897ed6-3fe4-4dce-b9a9-cb6f89eb7df6","20081009T05:11:37.000+0000",""
"","","Utchee Rainbowfish","","","","","","","Common Name","Preferred","Species","","","","","b4041ec0-ef7b-4f9f-bd0d-1e2ef9656a8a","20111217T05:31:17.776+0000","56dd6705-298f-411f-a623-a92fea7b77a9","20140721T02:37:14.175+0000","","657a4c6d-dbcf-479b-a661-3dcf61c88f67","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","utcheensis","Melanotaenia utcheensis McGuigan, 2001","","Melanotaenia","","utcheensis","","Synonym","synonym","Species","","McGuigan","2001","Y","8dd9804b-d5dc-430c-83a1-cd4ad0d42a2a","20140711T07:18:57.281+0000","56dd6705-298f-411f-a623-a92fea7b77a9","20140721T02:37:14.175+0000","","a05cc671-1646-4b1b-9cec-89b8ab1211d3","McGuigan, K.L.","2001","An addition to the rainbowfish (Melanotaeniidae) fauna of north Queensland. An addition to the rainbowfish (Melanotaeniidae) fauna of north Queensland","647-655","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null16f95369-a4ca-4414-81fa-c059ee30ebd6' class='mouseoverHref'>McGuigan, K.L. 2001. An addition to the rainbowfish (Melanotaeniidae) fauna of north Queensland. An addition to the rainbowfish (Melanotaeniidae) fauna of north Queensland.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>46</strong>(2): 647-655<!--MARK-->","","Article in Journal","16f95369-a4ca-4414-81fa-c059ee30ebd6","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Rhadinocentrus","Rhadinocentrus Regan, 1914","MELANOTAENIIDAE","Rhadinocentrus","","","","Valid Name","","Genus","","Regan","1914","Y","d8644143-73c7-40e2-ac26-c6fc41b17322","20110808T05:26:24.619+0000","2fba955b-35b3-49fd-9c7d-9692cf1b479d","20150929T03:03:59.355+0000","eb3847c2-9a24-4fd0-b272-1cb93a86c4c0","2fba955b-35b3-49fd-9c7d-9692cf1b479d","","","","","","","","","","","","","","",""
"","","Rhadinocentrus","Rhadinocentrus Regan, 1914","","Rhadinocentrus","","","","Synonym","synonym","Genus","","Regan","1914","Y","bc878a10-2e7b-45fe-a281-e685a313c9ab","20140407T07:47:12.778+0000","2fba955b-35b3-49fd-9c7d-9692cf1b479d","20150929T03:03:59.355+0000","","b7615042-3f3a-4903-8c11-1428b29c7b6e","Regan, C.T.","1914","Report on the freshwater fishes collected by the British Ornithologists' Union Expedition and the Wollaston Expedition in Dutch New Guinea","275-286 fig. 31","","Transactions of the Zoological Society of London","","","","<!--MARK--><a href='nulle4f7248c-0a83-43fa-9f06-b9994483e3fe' class='mouseoverHref'>Regan, C.T. 1914. Report on the freshwater fishes collected by the British Ornithologists' Union Expedition and the Wollaston Expedition in Dutch New Guinea.</a> <!--MARK--><!--MARK--><a href='nulla7ae5a31-952c-4c34-b35a-2f3e0ad65828' class='mouseoverHref'><em>Transactions of the Zoological Society of London</em></a> <strong>20</strong>(6): 275-286 fig. 31<!--MARK-->","","Article in Journal","e4f7248c-0a83-43fa-9f06-b9994483e3fe","20081009T05:11:37.000+0000","a7ae5a31-952c-4c34-b35a-2f3e0ad65828"
"","37245022","ornatus","Rhadinocentrus ornatus Regan, 1914","MELANOTAENIIDAE","Rhadinocentrus","","ornatus","","Valid Name","","Species","","Regan","1914","Y","c91b833f-de5c-4902-a0cd-2adac013b9a6","20140520T07:40:09.932+0000","9ffb5ffb-e00f-4c9f-831c-b3b3ce90b292","20140721T02:37:14.175+0000","2fba955b-35b3-49fd-9c7d-9692cf1b479d","9ffb5ffb-e00f-4c9f-831c-b3b3ce90b292","","","","","","","","","","","","","","",""
"","","Blue Spotted Sunfish","","","","","","","Common Name","General","Species","","","","","0a0f62fa-632c-4267-b78b-c3fb6699b036","20110808T05:26:24.619+0000","9ffb5ffb-e00f-4c9f-831c-b3b3ce90b292","20140721T02:37:14.175+0000","","fc799851-86db-4789-a47c-c053df0ddd0c","Lake, J.S.","1978","Australian Freshwater Fishes","160 pp. 140 figs","","","","","Thomas Nelson","<!--MARK--><a href='null6cb5e3d6-01d0-449f-abc3-a074b371dadb' class='mouseoverHref'>Lake, J.S. 1978. <em>Australian Freshwater Fishes</em>. Melbourne : Thomas Nelson 160 pp. 140 figs.</a><!--MARK-->","","Book","6cb5e3d6-01d0-449f-abc3-a074b371dadb","20081009T05:11:37.000+0000",""
"","","Moreton Island Sunfish","","","","","","","Common Name","General","Species","","","","","d06da093-f332-4783-9217-acb6d2fe9e26","20110808T05:26:24.619+0000","9ffb5ffb-e00f-4c9f-831c-b3b3ce90b292","20140721T02:37:14.175+0000","","9ab460c8-d541-4ccc-b05c-960464386326","Whitley, G.P.","1960","Fresh water fishes of Australia. 18","12-13, 25","","Finchat","","","","<!--MARK--><a href='null91f63ac6-0895-4bd9-a7d1-89a5021cc077' class='mouseoverHref'>Whitley, G.P. 1960. Fresh water fishes of Australia. 18.</a> <!--MARK--><!--MARK--><a href='null2c63cd11-3aaf-4666-829e-92bacbaac7fb' class='mouseoverHref'><em>Finchat</em></a> <strong>February</strong>: 12-13, 25<!--MARK-->","","Article in Journal","91f63ac6-0895-4bd9-a7d1-89a5021cc077","20081009T05:11:37.000+0000","2c63cd11-3aaf-4666-829e-92bacbaac7fb"
"","","Neon Light Sunfish","","","","","","","Common Name","General","Species","","","","","fe4bf5d8-f7b3-4aff-9282-dfb1d4aba51b","20110808T05:26:24.619+0000","9ffb5ffb-e00f-4c9f-831c-b3b3ce90b292","20140721T02:37:14.175+0000","","bdf75b1d-2941-45ae-89b8-7d49e25e1c03","Lake, J.S.","1978","Australian Freshwater Fishes","160 pp. 140 figs","","","","","Thomas Nelson","<!--MARK--><a href='null6cb5e3d6-01d0-449f-abc3-a074b371dadb' class='mouseoverHref'>Lake, J.S. 1978. <em>Australian Freshwater Fishes</em>. Melbourne : Thomas Nelson 160 pp. 140 figs.</a><!--MARK-->","","Book","6cb5e3d6-01d0-449f-abc3-a074b371dadb","20081009T05:11:37.000+0000",""
"","","Ornate Rainbow Fish","","","","","","","Common Name","General","Species","","","","","906b6fde-6112-4775-becd-2bfb3736f569","20110808T05:26:24.619+0000","9ffb5ffb-e00f-4c9f-831c-b3b3ce90b292","20140721T02:37:14.175+0000","","e40d179d-1c65-4675-a8e2-f18938986967","Merrick, J.R. & Schmida, G.E.","1984","Australian Freshwater Fishes Biology and Management","409 pp. figs 280 col. figs","","","","","J.R. Merrick","<!--MARK--><a href='null6324890d-686a-4aef-9a8f-98a4f31eb4b6' class='mouseoverHref'>Merrick, J.R. & Schmida, G.E. 1984. <em>Australian Freshwater Fishes Biology and Management</em>. Sydney : J.R. Merrick 409 pp. figs 280 col. figs.</a><!--MARK-->","","Book","6324890d-686a-4aef-9a8f-98a4f31eb4b6","20081009T05:11:37.000+0000",""
"","","Ornate Rainbowfish","","","","","","","Common Name","Preferred","Species","","","","","a36e7385-91d3-4612-a09c-0b60b90d4c66","20140714T00:55:57.786+0000","9ffb5ffb-e00f-4c9f-831c-b3b3ce90b292","20140721T02:37:14.175+0000","","a8ab73ad-7f52-4386-aac1-aebb84988dec","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Porthole Fish","","","","","","","Common Name","General","Species","","","","","abf05974-bfa4-42eb-8e2c-911b29a694a3","20110808T05:26:24.619+0000","9ffb5ffb-e00f-4c9f-831c-b3b3ce90b292","20140721T02:37:14.175+0000","","ce91e7a9-3dca-4099-84d1-30d42b0746ac","Lake, J.S.","1978","Australian Freshwater Fishes","160 pp. 140 figs","","","","","Thomas Nelson","<!--MARK--><a href='null6cb5e3d6-01d0-449f-abc3-a074b371dadb' class='mouseoverHref'>Lake, J.S. 1978. <em>Australian Freshwater Fishes</em>. Melbourne : Thomas Nelson 160 pp. 140 figs.</a><!--MARK-->","","Book","6cb5e3d6-01d0-449f-abc3-a074b371dadb","20081009T05:11:37.000+0000",""
"","","Soft-spined Rainbowfish","","","","","","","Common Name","General","Species","","","","","8fd7bb57-4223-4c30-afb0-7519b74f3452","20110808T05:26:24.619+0000","9ffb5ffb-e00f-4c9f-831c-b3b3ce90b292","20140721T02:37:14.175+0000","","86743f77-d9c5-48b9-95ed-61a17126f878","McDowall, R.M. (ed.)","1980","Freshwater Fishes of South-eastern Australia","208 pp., figs, 32 pls","","","","","A.H. & A.W. Reed","<!--MARK--><a href='null33362281-f2a0-4be5-8362-8cb349399c0c' class='mouseoverHref'>McDowall, R.M. (ed.) 1980. <em>Freshwater Fishes of South-eastern Australia</em>. Sydney : A.H. & A.W. Reed 208 pp., figs, 32 pls.</a><!--MARK-->","","Book","33362281-f2a0-4be5-8362-8cb349399c0c","20130716T08:46:02.636+0000",""
"","","Soft-spined Sunfish","","","","","","","Common Name","General","Species","","","","","774125a0-edec-4612-876d-45f29cce2612","20110808T05:26:24.619+0000","9ffb5ffb-e00f-4c9f-831c-b3b3ce90b292","20140721T02:37:14.175+0000","","8b9d2202-4ca4-455b-8aba-8362d188e4b7","Grant, E.M.","2002","Guide to Fishes","880 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null42420526-c395-4209-aacb-a7954c43b3cd' class='mouseoverHref'>Grant, E.M. 2002. <em>Guide to Fishes</em>. Redcliffe : EM Grant Pty Ltd 880 pp.</a><!--MARK-->","","Book","42420526-c395-4209-aacb-a7954c43b3cd","20081009T05:11:37.000+0000",""
"","","Southern Soft-spined Sun-fish","","","","","","","Common Name","General","Species","","","","","35a55e90-384f-4c38-8080-77aba6885b81","20110808T05:26:24.619+0000","9ffb5ffb-e00f-4c9f-831c-b3b3ce90b292","20140721T02:37:14.175+0000","","7798aaab-a588-4886-bd41-afedde141d32","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","","Southern Soft-spined Sunfish","","","","","","","Common Name","General","Species","","","","","c0239b64-eb3c-487d-90e0-7defaaa411e4","20110808T05:26:24.619+0000","9ffb5ffb-e00f-4c9f-831c-b3b3ce90b292","20140721T02:37:14.175+0000","","f9314369-9d85-4119-9aba-7847c9079ffe","Merrick, J.R. & Schmida, G.E.","1984","Australian Freshwater Fishes Biology and Management","409 pp. figs 280 col. figs","","","","","J.R. Merrick","<!--MARK--><a href='null6324890d-686a-4aef-9a8f-98a4f31eb4b6' class='mouseoverHref'>Merrick, J.R. & Schmida, G.E. 1984. <em>Australian Freshwater Fishes Biology and Management</em>. Sydney : J.R. Merrick 409 pp. figs 280 col. figs.</a><!--MARK-->","","Book","6324890d-686a-4aef-9a8f-98a4f31eb4b6","20081009T05:11:37.000+0000",""
"","","Southern Sunfish","","","","","","","Common Name","General","Species","","","","","596d4d76-6912-4c58-be2d-955308dba5e2","20110808T05:26:24.619+0000","9ffb5ffb-e00f-4c9f-831c-b3b3ce90b292","20140721T02:37:14.175+0000","","c055edcb-34d7-4dfd-9287-6be7dad9ae1a","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
