"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","forticornis","Rhyparida forticornis Weise, 1923","CHRYSOMELIDAE","Rhyparida","","forticornis","","Valid Name","","Species","","Weise","1923","Y","d11bc4c3-6f16-43c2-8de4-7de17e7530d8","20110414T01:36:44.323+0000","2deaf423-8ca4-437e-8cbf-9c95894b2643","20180111T23:43:36.630+0000","c6d38239-e000-4f9f-87ac-ee730325afbf","2deaf423-8ca4-437e-8cbf-9c95894b2643","","","","","","","","","","","","","","",""
"","","forticornis","Rhyparida forticornis Weise, 1923","","Rhyparida","","forticornis","","Synonym","synonym","Species","","Weise","1923","Y","59d61fb8-2cdf-4e25-bd76-20e5843130f5","20110414T01:36:44.323+0000","2deaf423-8ca4-437e-8cbf-9c95894b2643","20180111T23:43:36.630+0000","","e72986ce-7c56-4064-bd82-a1ef3dbb872a","Weise, J.","1923","Chrysomeliden und Coccinelliden aus Queensland","1-150","","Arkiv för Zoologi","","","","<!--MARK--><a href='nulld3aa8771-5a88-45b9-a723-6cf29fd54816' class='mouseoverHref'>Weise, J. 1923. Chrysomeliden und Coccinelliden aus Queensland.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>15</strong>(12): 1-150<!--MARK-->","","Article in Journal","d3aa8771-5a88-45b9-a723-6cf29fd54816","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","fulvolimbata","Rhyparida fulvolimbata Lefèvre, 1885","CHRYSOMELIDAE","Rhyparida","","fulvolimbata","","Valid Name","","Species","","Lefèvre","1885","Y","0a36dca6-662d-47c5-8618-c6749385b2e1","20140501T01:07:18.307+0000","ddf0dc4c-cb0d-4d77-9831-51141d79deb0","20180111T23:43:36.630+0000","c6d38239-e000-4f9f-87ac-ee730325afbf","ddf0dc4c-cb0d-4d77-9831-51141d79deb0","","","","","","","","","","","","","","",""
"","","fulvolimbata","Rhyparida fulvolimbata Lefèvre, 1885","","Rhyparida","","fulvolimbata","","Synonym","synonym","Species","note 1","Lefèvre","1885","Y","b61ed28f-14e5-4cf4-9355-f5722d4624a0","20110414T01:36:44.323+0000","ddf0dc4c-cb0d-4d77-9831-51141d79deb0","20180111T23:43:36.630+0000","","a730fece-61f8-468e-9fcb-1d29c4dfc3a7","Lefèvre, E.","1885","Eumolpidarum hucusque cognitarum catalogus, sectionum conspectu systematico generum sicut et specierum nonnullarum novarum descriptionibus adjunctis","1-172","","Mémoires de la Société Royale des Sciences de Liège","","","","<!--MARK--><a href='nullaac8eeaf-fa3e-4969-b6d1-a01a349814bc' class='mouseoverHref'>Lefèvre, E. 1885. Eumolpidarum hucusque cognitarum catalogus, sectionum conspectu systematico generum sicut et specierum nonnullarum novarum descriptionibus adjunctis.</a> <!--MARK--><!--MARK--><a href='null2bab93b7-e5f5-489a-9487-41d0306856d3' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences de Liège</em></a> 2 <strong>11</strong>(16): 1-172<!--MARK-->","","Article in Journal","aac8eeaf-fa3e-4969-b6d1-a01a349814bc","20081009T05:11:37.000+0000","2bab93b7-e5f5-489a-9487-41d0306856d3"
"","","blackburni","Rhyparida blackburni Jacoby, 1898","","Rhyparida","","blackburni","","Synonym","synonym","Species","","Jacoby","1898","Y","f42064c9-3a04-42c5-a8ff-4949d8d5d870","20110414T01:36:44.323+0000","ddf0dc4c-cb0d-4d77-9831-51141d79deb0","20180111T23:43:36.630+0000","","d2f0bc5c-1a80-4ffb-8cfb-d98bb3005607","Jacoby, M.","1898","New species of phytophagous Coleoptera from Australia and the Malayan regions","350-380","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null0c04bb96-8542-4cdc-9daa-0a7f2bf9f0b8' class='mouseoverHref'>Jacoby, M. 1898. New species of phytophagous Coleoptera from Australia and the Malayan regions.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>42</strong>: 350-380<!--MARK-->","","Article in Journal","0c04bb96-8542-4cdc-9daa-0a7f2bf9f0b8","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","funera","Rhyparida funera Lea, 1922","CHRYSOMELIDAE","Rhyparida","","funera","","Valid Name","","Species","","Lea","1922","Y","b6d9d797-d8a6-48ec-b7b2-b77b0fa220fd","20110414T01:36:44.323+0000","3fb64ec5-ed6d-41a0-8868-aa3cbb4b5a09","20180111T23:43:36.630+0000","c6d38239-e000-4f9f-87ac-ee730325afbf","3fb64ec5-ed6d-41a0-8868-aa3cbb4b5a09","","","","","","","","","","","","","","",""
"","","funera","Rhyparida funera Lea, 1922","","Rhyparida","","funera","","Synonym","synonym","Species","","Lea","1922","Y","11c57550-d94f-4088-b508-80f5505c7431","20110414T01:36:44.323+0000","3fb64ec5-ed6d-41a0-8868-aa3cbb4b5a09","20180111T23:43:36.630+0000","","26aa2602-ea08-47d2-80f1-dec1ea94cc82","Lea, A.M.","1922","On Australian Coleoptera. Part IV. Family Chrysomelidae","271-309","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null1f1773fe-d76c-4bd3-bca1-37352f0188b2' class='mouseoverHref'>Lea, A.M. 1922. On Australian Coleoptera. Part IV. Family Chrysomelidae.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>2</strong>: 271-309<!--MARK-->","","Article in Journal","1f1773fe-d76c-4bd3-bca1-37352f0188b2","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","fuscosuturalis","Rhyparida fuscosuturalis Lea, 1915","CHRYSOMELIDAE","Rhyparida","","fuscosuturalis","","Valid Name","","Species","","Lea","1915","Y","ee7bb817-7a8e-4ffb-b3c5-c04911eaa0b3","20110414T01:36:44.323+0000","f3b542a3-5ce0-4534-8a5d-0f3243027369","20180111T23:43:36.630+0000","c6d38239-e000-4f9f-87ac-ee730325afbf","f3b542a3-5ce0-4534-8a5d-0f3243027369","","","","","","","","","","","","","","",""
"","","fuscosuturalis","Rhyparida fuscosuturalis Lea, 1915","","Rhyparida","","fuscosuturalis","","Synonym","synonym","Species","","Lea","1915","Y","005bb896-b627-4f21-8089-739df1c424d8","20110414T01:36:44.323+0000","f3b542a3-5ce0-4534-8a5d-0f3243027369","20180111T23:43:36.630+0000","","cee0abd0-e7c6-4dae-94d9-7428ec02ef79","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","halticoides","Rhyparida halticoides Lea, 1915","CHRYSOMELIDAE","Rhyparida","","halticoides","","Valid Name","","Species","","Lea","1915","Y","94af5732-62ca-4f45-ba5a-1d09aba9860f","20110414T01:36:44.323+0000","d23c3fc6-bcdf-47b4-ab8a-7f3b042e863b","20180111T23:43:36.630+0000","c6d38239-e000-4f9f-87ac-ee730325afbf","d23c3fc6-bcdf-47b4-ab8a-7f3b042e863b","","","","","","","","","","","","","","",""
"","","halticoides","Rhyparida halticoides Lea, 1915","","Rhyparida","","halticoides","","Synonym","synonym","Species","","Lea","1915","Y","63cc6e0f-11e5-4d73-8331-64eefc943654","20110414T01:36:44.323+0000","d23c3fc6-bcdf-47b4-ab8a-7f3b042e863b","20180111T23:43:36.630+0000","","1f53bc1f-2103-4390-b50a-ff838f83551a","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","herbacea","Rhyparida herbacea Blackburn, 1889","CHRYSOMELIDAE","Rhyparida","","herbacea","","Valid Name","","Species","","Blackburn","1889","Y","d952d107-83b0-47c4-974c-713ddeafe1cc","20110414T01:36:44.323+0000","f12115e8-de32-4077-8751-4019f676b795","20180111T23:43:36.630+0000","c6d38239-e000-4f9f-87ac-ee730325afbf","f12115e8-de32-4077-8751-4019f676b795","","","","","","","","","","","","","","",""
"","","herbacea","Rhyparida herbacea Blackburn, 1889","","Rhyparida","","herbacea","","Synonym","synonym","Species","","Blackburn","1889","Y","347557dc-ea05-4d6f-ab1d-46c6141b9810","20110414T01:36:44.323+0000","f12115e8-de32-4077-8751-4019f676b795","20180111T23:43:36.630+0000","","917f2f5c-b4b4-4238-8de3-d49af0ac9c84","Blackburn, T.","1889","Further notes on Australian Coleoptera, with descriptions of new genera and species","1387-1506","","Proceedings of the Linnean Society of New South Wales","","22 March 1889","","<!--MARK--><a href='nulld4f8fef7-2826-4cc1-b828-320074ab3eb4' class='mouseoverHref'>Blackburn, T. 1889. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 1387-1506<!--MARK--> [Date published 22 March 1889]","","Article in Journal","d4f8fef7-2826-4cc1-b828-320074ab3eb4","20111129T00:40:57.802+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","humeralis","Rhyparida humeralis Lea, 1915","CHRYSOMELIDAE","Rhyparida","","humeralis","","Valid Name","","Species","","Lea","1915","Y","8c630465-a8a3-49c2-b244-bcef0104c286","20110414T01:36:44.323+0000","6b21fdc4-0729-4556-b10d-330c74dc2a30","20180111T23:43:36.630+0000","c6d38239-e000-4f9f-87ac-ee730325afbf","6b21fdc4-0729-4556-b10d-330c74dc2a30","","","","","","","","","","","","","","",""
"","","humeralis","Rhyparida humeralis Lea, 1915","","Rhyparida","","humeralis","","Synonym","synonym","Species","","Lea","1915","Y","d63de1c5-168a-4fee-a151-d2696e0e2fb9","20110414T01:36:44.323+0000","6b21fdc4-0729-4556-b10d-330c74dc2a30","20180111T23:43:36.630+0000","","87aeb49b-51f9-4ea8-92b6-5b7c5fa57a55","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","inquinata","Rhyparida inquinata Weise, 1916","CHRYSOMELIDAE","Rhyparida","","inquinata","","Valid Name","","Species","","Weise","1916","Y","196e82ac-ec78-447f-bee4-14c826cdb077","20110414T01:36:44.323+0000","71882c85-824a-4e49-b11b-1ac8398e13ad","20180111T23:43:36.630+0000","c6d38239-e000-4f9f-87ac-ee730325afbf","71882c85-824a-4e49-b11b-1ac8398e13ad","","","","","","","","","","","","","","",""
"","","inquinata","Rhyparida inquinata Weise, 1916","","Rhyparida","","inquinata","","Synonym","synonym","Species","fig. 1","Weise","1916","Y","985855a5-094c-4e01-8daa-d45da3ffc0c7","20110414T01:36:44.323+0000","71882c85-824a-4e49-b11b-1ac8398e13ad","20180111T23:43:36.630+0000","","7b26b2d7-eacb-4a0f-9e4c-6e5f6bf85392","Weise, J.","1916","Results of Dr. E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 11. Chrysomeliden und Coccinelliden aus West-Australien","1-51","","Arkiv för Zoologi","","","","<!--MARK--><a href='null30bf99a3-039a-4b5e-a6fc-e8135f033fcc' class='mouseoverHref'>Weise, J. 1916. Results of Dr. E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 11. Chrysomeliden und Coccinelliden aus West-Australien.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>10</strong>(20): 1-51<!--MARK-->","","Article in Journal","30bf99a3-039a-4b5e-a6fc-e8135f033fcc","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","insulicola","Rhyparida insulicola Lea, 1915","CHRYSOMELIDAE","Rhyparida","","insulicola","","Valid Name","","Species","","Lea","1915","Y","f972f5d4-c2b3-4525-9fad-d097eabde498","20110414T01:36:44.323+0000","2c6340ab-abe5-4c8a-915d-2e25ca16c918","20180111T23:43:36.630+0000","c6d38239-e000-4f9f-87ac-ee730325afbf","2c6340ab-abe5-4c8a-915d-2e25ca16c918","","","","","","","","","","","","","","",""
"","","insulicola","Rhyparida insulicola Lea, 1915","","Rhyparida","","insulicola","","Synonym","synonym","Species","plate 7","Lea","1915","Y","6ec7ab91-68fb-4eef-b736-3bdf24d27a61","20110414T01:36:44.323+0000","2c6340ab-abe5-4c8a-915d-2e25ca16c918","20180111T23:43:36.630+0000","","971fcac5-c623-4df4-97e4-81453980aba4","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","interioris","Rhyparida interioris Blackburn, 1889","CHRYSOMELIDAE","Rhyparida","","interioris","","Valid Name","","Species","","Blackburn","1889","Y","d3509ffb-63fe-4e63-bf90-d381f823ccd6","20110414T01:36:44.323+0000","204d258e-81a2-4b90-ba17-e3f70b83ac3e","20180111T23:43:36.630+0000","c6d38239-e000-4f9f-87ac-ee730325afbf","204d258e-81a2-4b90-ba17-e3f70b83ac3e","","","","","","","","","","","","","","",""
"","","interioris","Rhyparida interioris Blackburn, 1889","","Rhyparida","","interioris","","Synonym","synonym","Species","","Blackburn","1889","Y","6c1cfc2f-9b61-498b-ad47-07c8f390a4dd","20110414T01:36:44.323+0000","204d258e-81a2-4b90-ba17-e3f70b83ac3e","20180111T23:43:36.630+0000","","280a1943-b2e6-4899-89e7-c20f3617f1ab","Blackburn, T.","1889","Further notes on Australian Coleoptera, with descriptions of new genera and species","1387-1506","","Proceedings of the Linnean Society of New South Wales","","22 March 1889","","<!--MARK--><a href='nulld4f8fef7-2826-4cc1-b828-320074ab3eb4' class='mouseoverHref'>Blackburn, T. 1889. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 1387-1506<!--MARK--> [Date published 22 March 1889]","","Article in Journal","d4f8fef7-2826-4cc1-b828-320074ab3eb4","20111129T00:40:57.802+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","juvenis","Rhyparida juvenis Weise, 1916","CHRYSOMELIDAE","Rhyparida","","juvenis","","Valid Name","","Species","","Weise","1916","Y","50d73e31-7a99-4525-8cc6-9265540e502a","20110414T01:36:44.323+0000","7c8f91e3-a88e-4130-8c7a-7a35546ed88c","20180111T23:43:36.630+0000","c6d38239-e000-4f9f-87ac-ee730325afbf","7c8f91e3-a88e-4130-8c7a-7a35546ed88c","","","","","","","","","","","","","","",""
"","","juvenis","Rhyparida juvenis Weise, 1916","","Rhyparida","","juvenis","","Synonym","synonym","Species","","Weise","1916","Y","ad5f31af-5a3e-43a6-8730-5975c709ea60","20110414T01:36:44.323+0000","7c8f91e3-a88e-4130-8c7a-7a35546ed88c","20180111T23:43:36.630+0000","","ec2c5770-75d9-4ce6-8550-a3dd1bc469bd","Weise, J.","1916","Results of Dr. E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 11. Chrysomeliden und Coccinelliden aus West-Australien","1-51","","Arkiv för Zoologi","","","","<!--MARK--><a href='null30bf99a3-039a-4b5e-a6fc-e8135f033fcc' class='mouseoverHref'>Weise, J. 1916. Results of Dr. E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 11. Chrysomeliden und Coccinelliden aus West-Australien.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>10</strong>(20): 1-51<!--MARK-->","","Article in Journal","30bf99a3-039a-4b5e-a6fc-e8135f033fcc","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","limbatipennis","Rhyparida limbatipennis Jacoby, 1895","CHRYSOMELIDAE","Rhyparida","","limbatipennis","","Valid Name","","Species","","Jacoby","1895","Y","21e8b387-5872-4fc6-881f-2efdb2d56fbd","20110414T01:36:44.323+0000","7aa04d88-88c7-48f5-9d74-34ff5f010abc","20180111T23:43:36.630+0000","c6d38239-e000-4f9f-87ac-ee730325afbf","7aa04d88-88c7-48f5-9d74-34ff5f010abc","","","","","","","","","","","","","","",""
"","","limbatipennis","Rhyparida limbatipennis Jacoby, 1895","","Rhyparida","","limbatipennis","","Synonym","synonym","Species","","Jacoby","1895","Y","cb98185a-8974-4d16-bef9-dc3dc5f96620","20110414T01:36:44.323+0000","7aa04d88-88c7-48f5-9d74-34ff5f010abc","20180111T23:43:36.630+0000","","a3134dc5-3f17-4d0a-9718-5b0e33ef62b8","Jacoby, M.","1895","Descriptions of new species of Phytophagous Coleoptera from the Indo- and Austro-Malayan-Regions","52-80","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='nullffb33b65-473e-49d8-b624-875e3b39501f' class='mouseoverHref'>Jacoby, M. 1895. Descriptions of new species of Phytophagous Coleoptera from the Indo- and Austro-Malayan-Regions.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>56</strong>: 52-80<!--MARK-->","","Article in Journal","ffb33b65-473e-49d8-b624-875e3b39501f","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"","","lineaticollis","Rhyparida lineaticollis Weise, 1923","CHRYSOMELIDAE","Rhyparida","","lineaticollis","","Valid Name","","Species","","Weise","1923","Y","db2ed24c-e1db-4bbd-a6c5-212592dcecaf","20110414T01:36:44.323+0000","40338fa8-4b3e-4602-9f44-b336c0427f67","20180111T23:43:36.630+0000","c6d38239-e000-4f9f-87ac-ee730325afbf","40338fa8-4b3e-4602-9f44-b336c0427f67","","","","","","","","","","","","","","",""
"","","lineaticollis","Rhyparida lineaticollis Weise, 1923","","Rhyparida","","lineaticollis","","Synonym","synonym","Species","","Weise","1923","Y","32f0b1a5-5f89-4c4d-8cec-fab6eb3e87ab","20110414T01:36:44.323+0000","40338fa8-4b3e-4602-9f44-b336c0427f67","20180111T23:43:36.630+0000","","1c358c33-9e93-47af-a78a-f72a2d8d5eb5","Weise, J.","1923","Chrysomeliden und Coccinelliden aus Queensland","1-150","","Arkiv för Zoologi","","","","<!--MARK--><a href='nulld3aa8771-5a88-45b9-a723-6cf29fd54816' class='mouseoverHref'>Weise, J. 1923. Chrysomeliden und Coccinelliden aus Queensland.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>15</strong>(12): 1-150<!--MARK-->","","Article in Journal","d3aa8771-5a88-45b9-a723-6cf29fd54816","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","malandensis","Rhyparida malandensis Weise, 1923","CHRYSOMELIDAE","Rhyparida","","malandensis","","Valid Name","","Species","","Weise","1923","Y","8a97c4c9-f630-4b3a-83c2-bddf6e32293b","20110414T01:36:44.323+0000","0aac3629-f6ae-40ad-8c44-f2b338dd97ca","20180111T23:43:36.630+0000","c6d38239-e000-4f9f-87ac-ee730325afbf","0aac3629-f6ae-40ad-8c44-f2b338dd97ca","","","","","","","","","","","","","","",""
