"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","spinosus","Acanthoderus spinosus (Gray, 1834)","DIAPHEROMERIDAE","Acanthoderus","","spinosus","","Valid Name","","Species","","Gray","1834","N","81b872cc-4d53-4c35-bf5d-7442fa5b3d5e","20150923T23:56:48.790+0000","46c5c9a6-d363-4f1c-88ba-196afb02437f","20151013T01:25:45.059+0000","ff222886-0c20-4da8-9a79-b36da4602a9b","46c5c9a6-d363-4f1c-88ba-196afb02437f","","","","","","","","","","","","","","",""
"","","Spiny Acanthoderus Stick-insect","","","","","","","Common Name","General","Species","","","","","036b5dce-49ea-4248-b1f8-655a5c9c6a12","20150923T23:56:48.790+0000","46c5c9a6-d363-4f1c-88ba-196afb02437f","20151013T01:25:45.059+0000","","","","","","","","","","","","","","","","",""
"","","spinosum","Phasma (Bacteria) spinosum Gray, 1834","","Phasma","Bacteria","spinosum","","Synonym","synonym","Species","","Gray","1834","Y","5c33dfa6-9d0e-4d07-a625-f05f977696e4","20150923T23:56:48.790+0000","46c5c9a6-d363-4f1c-88ba-196afb02437f","20151013T01:25:45.059+0000","","df2cf927-8dab-4019-84a8-4ee86f06f529","Gray, G.R.","1834","Descriptions of several species of Australian Phasmata","45-46","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullad8f9cc6-aa93-42fc-8cc7-161b3351d107' class='mouseoverHref'>Gray, G.R. 1834. Descriptions of several species of Australian Phasmata.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1</strong>: 45-46<!--MARK-->","","Article in Journal","ad8f9cc6-aa93-42fc-8cc7-161b3351d107","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Pachymorpha","Pachymorpha Gray, 1835","DIAPHEROMERIDAE","Pachymorpha","","","","Valid Name","","Genus","","Gray","1835","Y","1884b9ac-1294-44a4-98df-6062dde07696","20150923T23:56:48.790+0000","093e98c9-93cd-445b-a423-63f84a532b77","20151013T01:25:45.059+0000","8e066923-dce4-4a33-aa46-623388304b05","093e98c9-93cd-445b-a423-63f84a532b77","","","","","","","","","","","","","","",""
"","","Pachymorpha","Pachymorpha Gray, 1835","","Pachymorpha","","","","Synonym","synonym","Genus","","Gray","1835","Y","600c1981-2bc4-494b-9ad0-c787a5aea0b2","20150923T23:56:48.790+0000","093e98c9-93cd-445b-a423-63f84a532b77","20151013T01:25:45.059+0000","","d92afd7c-8329-41fb-8267-e3d38dd076d9","Gray, G.R.","1835","Synopsis of the Species of Insects Belonging to the Family of Phasmidae","48 pp.","","","","","Longman, Rees, Orme, Brown, Green & Longman","<!--MARK--><a href='nullafdaac0f-576d-462d-a425-6934c4f50ff6' class='mouseoverHref'>Gray, G.R. 1835. <em>Synopsis of the Species of Insects Belonging to the Family of Phasmidae</em>. London : Longman, Rees, Orme, Brown, Green & Longman 48 pp.</a><!--MARK-->","","Book","afdaac0f-576d-462d-a425-6934c4f50ff6","20081009T05:11:37.000+0000",""
"","","spinosa","Pachymorpha spinosa Brock & Hasenpusch, 2007","DIAPHEROMERIDAE","Pachymorpha","","spinosa","","Valid Name","","Species","","Brock & Hasenpusch","2007","Y","9dc9053b-12c6-46c3-9232-ef35133bd66e","20150923T23:56:48.790+0000","038828fd-8fb4-4433-8060-8492931cead6","20151013T01:25:45.059+0000","093e98c9-93cd-445b-a423-63f84a532b77","038828fd-8fb4-4433-8060-8492931cead6","","","","","","","","","","","","","","",""
"","","Spiny Pachymorpha Stick-insect","","","","","","","Common Name","General","Species","","","","","9a0a92e9-76aa-4d3f-abbb-050212e6f334","20150923T23:56:48.790+0000","038828fd-8fb4-4433-8060-8492931cead6","20151013T01:25:45.059+0000","","","","","","","","","","","","","","","","",""
"","","spinosa","Pachymorpha spinosa Brock & Hasenpusch, 2007","DIAPHEROMERIDAE","Pachymorpha","","spinosa","","Synonym","synonym","Species","","Brock & Hasenpusch","2007","Y","5326c13f-501d-435c-a3e4-b12d9f15f3ae","20150923T23:56:48.790+0000","038828fd-8fb4-4433-8060-8492931cead6","20151013T01:25:45.059+0000","","e40e17bd-6be9-4bca-9176-85f2a7960d8b","Brock, P.D. & Hasenpusch, J.","2007","Studies on the Australian stick insects (Phasmida), including a checklist of species and bibliography","1-81","","Zootaxa","","","","<!--MARK--><a href='null29d86131-0b9a-426a-9e04-5070e49ca610' class='mouseoverHref'>Brock, P.D. & Hasenpusch, J. 2007. Studies on the Australian stick insects (Phasmida), including a checklist of species and bibliography.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1570</strong>: 1-81<!--MARK-->","","Article in Journal","29d86131-0b9a-426a-9e04-5070e49ca610","20090429T03:45:45.025+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","simplicipes","Pachymorpha simplicipes Audinet-Serville, 1839","DIAPHEROMERIDAE","Pachymorpha","","simplicipes","","Valid Name","","Species","","Audinet-Serville","1839","Y","d486643e-8887-4023-b99b-9943007f2a95","20150923T23:56:48.790+0000","054ee9f2-1724-45bc-bbe1-6b4cd1a72cb3","20151013T01:25:45.059+0000","093e98c9-93cd-445b-a423-63f84a532b77","054ee9f2-1724-45bc-bbe1-6b4cd1a72cb3","","","","","","","","","","","","","","",""
"","","Simple Pachymorpha Stick-insect","","","","","","","Common Name","General","Species","","","","","160a2308-7651-4125-80dd-82401d5d1cea","20150923T23:56:48.790+0000","054ee9f2-1724-45bc-bbe1-6b4cd1a72cb3","20151013T01:25:45.059+0000","","","","","","","","","","","","","","","","",""
"","","simpliceps","Pachymorpha simpliceps Audinet-Serville, 1839","","Pachymorpha","","simpliceps","","Synonym","synonym","Species","","Audinet-Serville","1839","Y","7e6d49ec-c41d-4c5f-b08c-d7ac53f08232","20150923T23:56:48.790+0000","054ee9f2-1724-45bc-bbe1-6b4cd1a72cb3","20151013T01:25:45.059+0000","","57a5c668-b697-40d5-8bf8-e350602d9969","Audinet-Serville, J.G.","1839","Histoire Naturelle des Insectes. Orthoptères","i-xviii, 1-776, Atlas pls 1-14","","","","","Librairie Encyclopédique de Roret","<!--MARK--><a href='null697e41aa-54ca-44af-b5d8-943e2fefd8d0' class='mouseoverHref'>Audinet-Serville, J.G. 1839. <em>Histoire Naturelle des Insectes. Orthoptères</em>. Paris : Librairie Encyclopédique de Roret i-xviii, 1-776, Atlas pls 1-14.</a><!--MARK--> [dated 1838]","dated 1838","Book","697e41aa-54ca-44af-b5d8-943e2fefd8d0","20081009T05:11:37.000+0000",""
"","","pasithoe","Bacillus pasithoe Westwood, 1859","","Bacillus","","pasithoe","","Synonym","synonym","Species","","Westwood","1859","Y","6363c918-8117-4fb6-b682-061352ba74b1","20150923T23:56:48.790+0000","054ee9f2-1724-45bc-bbe1-6b4cd1a72cb3","20151013T01:25:45.059+0000","","ecce0812-0c32-4287-90bb-8fa97fcc2180","Westwood, J.O.","1859","Catalogue of Orthopterous Insects in the Collection of the British Museum. <i>Part I. Phasmidae</i>","184 pp. 48 pls","","","","","British Museum","<!--MARK--><a href='null22272f6b-58ff-4690-ae36-73e56c869f4c' class='mouseoverHref'>Westwood, J.O. 1859. <em>Catalogue of Orthopterous Insects in the Collection of the British Museum. <i>Part I. Phasmidae</i></em>. London : British Museum 184 pp. 48 pls.</a><!--MARK-->","","Book","22272f6b-58ff-4690-ae36-73e56c869f4c","20081009T05:11:37.000+0000",""
"","","squalida","Pachymorpha squalida (Gray, 1833)","DIAPHEROMERIDAE","Pachymorpha","","squalida","","Valid Name","","Species","","Gray","1833","N","8b189eb6-70b6-42cc-8ebe-273da01747bf","20150923T23:56:48.790+0000","16ad3466-2968-4083-963b-1481c5e37f19","20151013T01:25:45.059+0000","093e98c9-93cd-445b-a423-63f84a532b77","16ad3466-2968-4083-963b-1481c5e37f19","","","","","","","","","","","","","","",""
"","","Rough Pachymorpha Stick-insect","","","","","","","Common Name","General","Species","","","","","4d398445-b828-4f1f-81e6-2cd39b45be88","20150923T23:56:48.790+0000","16ad3466-2968-4083-963b-1481c5e37f19","20151013T01:25:45.059+0000","","","","","","","","","","","","","","","","",""
"","","squalidus","Bacillus squalidus Gray, 1833","","Bacillus","","squalidus","","Synonym","synonym","Species","","Gray","1833","Y","cb3021ba-be7c-401a-9439-8fdde1da46a6","20150923T23:56:48.790+0000","16ad3466-2968-4083-963b-1481c5e37f19","20151013T01:25:45.059+0000","","697911b8-831b-41df-b887-e6aa98906e66","Gray, G.R.","1833","The Entomology of Australia in a Series of Monographs. The monograph of the genus <i>Phasma</i>","28 pp. 8 pls","","","","","Longman & Co.","<!--MARK--><a href='nullbab3fa48-1990-49f7-9a84-b2db6594ab3e' class='mouseoverHref'>Gray, G.R. 1833. <em>The Entomology of Australia in a Series of Monographs. The monograph of the genus <i>Phasma</i></em>. London : Longman & Co. Part 1 28 pp. 8 pls.</a><!--MARK-->","","Book","bab3fa48-1990-49f7-9a84-b2db6594ab3e","20081009T05:11:37.000+0000",""
"","","PHASMATIDAE","PHASMATIDAE","PHASMATIDAE","","","","","Valid Name","","Family","","","","Y","e33f719a-71f4-4d27-bcbc-64c70c9d5bc0","20150923T23:56:48.790+0000","f5a9a7a8-1f0e-4ac1-90e5-872d5a8be195","20151013T01:25:45.059+0000","522f06dd-bc07-4d54-ae8a-64254a1ab155","f5a9a7a8-1f0e-4ac1-90e5-872d5a8be195","","","","","","","","","","","","","","",""
"","","Eurycanthinae","Eurycanthinae","PHASMATIDAE","","","","","Valid Name","","Subfamily","","","","Y","cc340a6f-ff04-4bf4-a09e-1df34ac74222","20150923T23:56:48.790+0000","58353db4-bb30-49a5-b0b7-9da8e2d41693","20151013T01:25:45.059+0000","f5a9a7a8-1f0e-4ac1-90e5-872d5a8be195","58353db4-bb30-49a5-b0b7-9da8e2d41693","","","","","","","","","","","","","","",""
"","","Eurycanthinae","Eurycanthinae","PHASMATIDAE","","","","","Synonym","synonym","Subfamily","","","","Y","78b64316-ef93-4d3a-883e-9ce9b169a010","20150923T23:56:48.790+0000","58353db4-bb30-49a5-b0b7-9da8e2d41693","20151013T01:25:45.059+0000","","","","","","","","","","","","","","","","",""
"","","Dryococelus","Dryococelus Gurney, 1947","PHASMATIDAE","Dryococelus","","","","Valid Name","","Genus","","Gurney","1947","Y","16e58253-16db-486c-b413-e4d2b619a7c5","20150923T23:56:48.790+0000","60cc7a60-bbd2-4f4f-996a-ceedb003ccc2","20151013T01:25:45.059+0000","58353db4-bb30-49a5-b0b7-9da8e2d41693","60cc7a60-bbd2-4f4f-996a-ceedb003ccc2","","","","","","","","","","","","","","",""
"","","Dryococelus","Dryococelus Gurney, 1947","","Dryococelus","","","","Synonym","synonym","Genus","","Gurney","1947","Y","f31c4db3-9a2d-44f8-8767-8c496f50575b","20150923T23:56:48.790+0000","60cc7a60-bbd2-4f4f-996a-ceedb003ccc2","20151013T01:25:45.059+0000","","dd85be6a-22e3-45b9-81c1-e5e5cdcb95a3","Gurney, A.B.","1947","Notes on some remarkable Australasian walkingsticks, including a synopsis of the genus <i>Extatosoma</i> (Orthoptera: Phasmatidae)","373-396","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='null355c9f5f-88b8-4bbe-9109-9eecbc900509' class='mouseoverHref'>Gurney, A.B. 1947. Notes on some remarkable Australasian walkingsticks, including a synopsis of the genus <i>Extatosoma</i> (Orthoptera: Phasmatidae).</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>40</strong>(3): 373-396<!--MARK-->","","Article in Journal","355c9f5f-88b8-4bbe-9109-9eecbc900509","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"","","australis","Dryococelus australis (Montrouzier, 1855)","PHASMATIDAE","Dryococelus","","australis","","Valid Name","","Species","","Montrouzier","1855","N","0f3e4796-b6ec-429c-be54-47f63406660d","20150923T23:56:48.790+0000","3757e8d2-7623-4849-a261-eba989512d18","20151013T01:25:45.059+0000","60cc7a60-bbd2-4f4f-996a-ceedb003ccc2","3757e8d2-7623-4849-a261-eba989512d18","","","","","","","","","","","","","","",""
"","","Lord Howe Island Stick-insect","","","","","","","Common Name","General","Species","","","","","e5fee2b9-b274-48c8-b73e-9bb1122dea49","20150923T23:56:48.790+0000","3757e8d2-7623-4849-a261-eba989512d18","20151013T01:25:45.059+0000","","","","","","","","","","","","","","","","",""
"","","australis","Karabidion australis Montrouzier, 1855","","Karabidion","","australis","","Synonym","synonym","Species","","Montrouzier","1855","Y","a4e50d1c-b27b-4084-ac0e-47ebdac40e4f","20150923T23:56:48.790+0000","3757e8d2-7623-4849-a261-eba989512d18","20151013T01:25:45.059+0000","","9f35e17d-a9d5-4656-b840-a589235c504c","Montrouzier, P.","1855","Essai sur la faune de l'île de Woodlark ou Moiou","1-114","","Annales de la Société d'Agriculture de Lyon","","","","<!--MARK--><a href='null52514cf6-f56a-4493-b933-8a90d3d3bf8a' class='mouseoverHref'>Montrouzier, P. 1855. Essai sur la faune de l'île de Woodlark ou Moiou.</a> <!--MARK--><!--MARK--><a href='null17230112-eb06-45ae-80e0-19ea92be496c' class='mouseoverHref'><em>Annales de la Société d'Agriculture de Lyon</em></a> 2 <strong>7</strong>: 1-114<!--MARK-->","","Article in Journal","52514cf6-f56a-4493-b933-8a90d3d3bf8a","20110623T07:15:48.388+0000","17230112-eb06-45ae-80e0-19ea92be496c"
"","","spuria","Eubulides spuria Kirby, 1904","","Eubulides","","spuria","","Synonym","synonym","Species","","Kirby","1904","Y","98593176-442e-4694-87b6-cfe8a57bc02d","20150923T23:56:48.790+0000","3757e8d2-7623-4849-a261-eba989512d18","20151013T01:25:45.059+0000","","352ce983-9257-4c8c-9e9f-787a54495bf4","Kirby, W.F.","1904","Notes on Phasmidae in the collection of the British Museum (Natural History) South Kensington, with descriptions of New Species. Nos I & II","372-377, 429-449","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null50c85f20-1b74-439d-bb62-a02c7ac9aa99' class='mouseoverHref'>Kirby, W.F. 1904. Notes on Phasmidae in the collection of the British Museum (Natural History) South Kensington, with descriptions of New Species. Nos I & II.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>13</strong>: 372-377, 429-449<!--MARK-->","","Article in Journal","50c85f20-1b74-439d-bb62-a02c7ac9aa99","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Eurycantha","Eurycantha Boisduval, 1835","PHASMATIDAE","Eurycantha","","","","Valid Name","","Genus","","Boisduval","1835","Y","546764c9-d19f-4241-b1b8-51719fe8be22","20151013T01:25:45.059+0000","2bd55c27-2ef6-4b39-93f2-1ca550dd1b6f","20151013T01:25:45.059+0000","58353db4-bb30-49a5-b0b7-9da8e2d41693","2bd55c27-2ef6-4b39-93f2-1ca550dd1b6f","","","","","","","","","","","","","","",""
"","","Eurycantha","Eurycantha Boisduval, 1835","","Eurycantha","","","","Synonym","synonym","Genus","","Boisduval","1835","Y","1062779b-f1f2-4e3f-981b-1c46e365b94d","20150923T23:56:48.790+0000","2bd55c27-2ef6-4b39-93f2-1ca550dd1b6f","20151013T01:25:45.059+0000","","42d04326-75f4-47f6-acaf-a97badf54e94","Boisduval, J.A.","1835","Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres","vii 716 pp.","","","","27-III-1835","J. Tastu","<!--MARK--><a href='nullf3f620b1-a19c-439c-88b6-243e5593b6bf' class='mouseoverHref'>Boisduval, J.A. 1835. <em>Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres</em>. Paris : J. Tastu vii 716 pp.</a><!--MARK--> [Date published 27-III-1835]","","Book","f3f620b1-a19c-439c-88b6-243e5593b6bf","20110901T05:19:23.377+0000",""
"","","Karabidion","Karabidion Montrouzier, 1855","","Karabidion","","","","Synonym","synonym","Genus","unnecessary <I>nom. nov. </I>for <I>Eurycantha </I>Boisduval, 1835; the subsequent designation by Stål, C. 1875. <em>Recensio Orthopterorum</em>. Stockholm : Norstedt & Soner Vol. 3 pp. 4-105. (90) of <I>Karabidon australe </I> Montrouzier 1855 as genotype of <I>Karabidion </I>was invalid, see Gurney, A.B. 1947. Notes on some remarkable Australasian walkingsticks, including a synopsis of the genus <I>Extatosoma </I>(Orthoptera: Phasmatidae). <em>Annals of the Entomological Society of America</em> <strong>40</strong>(3): 373-396 (386)","Montrouzier","1855","Y","84842257-8850-4fd0-9643-7353139b38b8","20150923T23:56:48.790+0000","2bd55c27-2ef6-4b39-93f2-1ca550dd1b6f","20151013T01:25:45.059+0000","","9e86e9d0-b006-4f61-a759-2e17939115ad","Montrouzier, P.","1855","Essai sur la faune de l'île de Woodlark ou Moiou","1-114","","Annales de la Société d'Agriculture de Lyon","","","","<!--MARK--><a href='null52514cf6-f56a-4493-b933-8a90d3d3bf8a' class='mouseoverHref'>Montrouzier, P. 1855. Essai sur la faune de l'île de Woodlark ou Moiou.</a> <!--MARK--><!--MARK--><a href='null17230112-eb06-45ae-80e0-19ea92be496c' class='mouseoverHref'><em>Annales de la Société d'Agriculture de Lyon</em></a> 2 <strong>7</strong>: 1-114<!--MARK-->","","Article in Journal","52514cf6-f56a-4493-b933-8a90d3d3bf8a","20110623T07:15:48.388+0000","17230112-eb06-45ae-80e0-19ea92be496c"
"","","Carabidion","Carabidion Redtenbacher, 1907","","Carabidion","","","","Synonym","synonym","Genus","unjustified emendation for <I>Karabidion </I>Montrouzier, 1855; <I>Karabidon australe</I> Montrouzer, 1855 incorrectly given as a genotype","Redtenbacher","1907","Y","31305225-d189-42fd-803a-023674963817","20150923T23:56:48.790+0000","2bd55c27-2ef6-4b39-93f2-1ca550dd1b6f","20151013T01:25:45.059+0000","","958bfd77-bd97-43ae-8142-d013337e913c","Brunner von Wattenwyl, K. in Brunner von Wattenwyl, K. & Redtenbacher, J.","1907","Die Insektenfamilie der Phasmiden. Lfg 2: Phasmidae anareolatae (Clitumnini, Lonchodini, Bacunculini)","181-338 pp. pls vii-xv","","","","","Verlag Engelmann","<!--MARK--><a href='null1390709b-d48f-43e8-83b5-b1feb4bab7da' class='mouseoverHref'>Brunner von Wattenwyl, K. <i>in</i> Brunner von Wattenwyl, K. & Redtenbacher, J. 1907. <em>Die Insektenfamilie der Phasmiden. Lfg 2: Phasmidae anareolatae (Clitumnini, Lonchodini, Bacunculini)</em>. Leipzig : Verlag Engelmann 181-338 pp. pls vii-xv.</a><!--MARK-->","","Book","1390709b-d48f-43e8-83b5-b1feb4bab7da","20100114T07:18:52.639+0000",""
"","","Neopromachus","Neopromachus Giglio-Tos, 1912","PHASMATIDAE","Neopromachus","","","","Valid Name","","Genus","","Giglio-Tos","1912","Y","05b6ad1b-efa9-44fb-bbab-05b54447013a","20150923T23:56:48.790+0000","e134a887-2d5a-4bda-a07a-5e78757b488b","20151013T01:25:45.059+0000","58353db4-bb30-49a5-b0b7-9da8e2d41693","e134a887-2d5a-4bda-a07a-5e78757b488b","","","","","","","","","","","","","","",""
"","","Promachus","Promachus Stål, 1875","","Promachus","","","","Synonym","synonym","Genus","junior homonyn of <I>Promachus </I>Loew, 1848 (Diptera)","Stål","1875","Y","5e3111e3-43f5-4cdd-8946-9e200655ca16","20150923T23:56:48.790+0000","e134a887-2d5a-4bda-a07a-5e78757b488b","20151013T01:25:45.059+0000","","659b42d5-4690-455f-9960-a1bbdda3fca4","Stål, C.","1875","Recherches sur le système des Phasmides","1-19","","Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar","","","","<!--MARK--><a href='null3ca2f1b3-1365-44bf-b74a-41b66296f02b' class='mouseoverHref'>Stål, C. 1875. Recherches sur le système des Phasmides.</a> <!--MARK--><!--MARK--><a href='nulld8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e' class='mouseoverHref'><em>Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar</em></a> <strong>2</strong>(17): 1-19<!--MARK-->","","Article in Journal","3ca2f1b3-1365-44bf-b74a-41b66296f02b","20081009T05:11:37.000+0000","d8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e"
"","","Neopromachus","Neopromachus Giglio-Tos, 1912","","Neopromachus","","","","Synonym","synonym","Genus","<I>nom. nov. </I>for <I>Promachus </I>Stål, 1875","Giglio-Tos","1912","Y","47b12210-88c8-495a-b74d-eba4900f27d1","20150923T23:56:48.790+0000","e134a887-2d5a-4bda-a07a-5e78757b488b","20151013T01:25:45.059+0000","","fc60e36a-1307-46e0-b3af-dc8308e5fcd4","Giglio-Tos, E.","1912","Specie nuove di Fasmidi raccolti dal Prof. L. Schultze nella Nuova Guinea","93-94","","Entomologische Rundschau","","","","<!--MARK--><a href='nullf60b4b75-f135-4bfc-98dc-f9f2aa1c9ebf' class='mouseoverHref'>Giglio-Tos, E. 1912. Specie nuove di Fasmidi raccolti dal Prof. L. Schultze nella Nuova Guinea.</a> <!--MARK--><!--MARK--><a href='null9fd9cec3-2d6b-4bcd-9cfc-8620e6715e0a' class='mouseoverHref'><em>Entomologische Rundschau</em></a> <strong>29</strong>(14): 93-94<!--MARK-->","","Article in Journal","f60b4b75-f135-4bfc-98dc-f9f2aa1c9ebf","20081009T05:11:37.000+0000","9fd9cec3-2d6b-4bcd-9cfc-8620e6715e0a"
