"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","speculigera","Lampadena speculigera Goode & Bean, 1896","","Lampadena","","speculigera","","Synonym","synonym","Species","","Goode & Bean","1896","Y","b9aeec12-de89-44e7-962b-132f9e3fd63b","20100727T00:07:22.682+0000","07ee7e2f-d57b-42c4-853a-bf8df4395917","20100727T00:07:22.682+0000","","15727413-d04d-4b83-a8da-326e16723898","Goode, G.B. & Bean, T.H.","1896","Oceanic ichthyology","1-553 pls 1-123","","Special Bulletin. United States National Museum","","","","<!--MARK--><a href='null2f2f00db-de64-4ef0-8acd-bcb120cf31dc' class='mouseoverHref'>Goode, G.B. & Bean, T.H. 1896. Oceanic ichthyology.</a> <!--MARK--><!--MARK--><a href='null9843b783-3b5b-4784-b854-399601a00127' class='mouseoverHref'><em>Special Bulletin. United States National Museum</em></a> <strong>2</strong>: 1-553 pls 1-123<!--MARK--> [dated 1895]","dated 1895","Article in Journal","2f2f00db-de64-4ef0-8acd-bcb120cf31dc","20081009T05:11:37.000+0000","9843b783-3b5b-4784-b854-399601a00127"
"","37122095","urophaos","Lampadena urophaos Paxton, 1963","MYCTOPHIDAE","Lampadena","","urophaos","","Valid Name","","Species","","Paxton","1963","Y","1016b009-9f04-473e-9b50-0eec789b3d0d","20081009T05:11:37.000+0000","8599f66c-0149-4723-acc5-3143ced344ea","20100727T00:07:22.682+0000","c0f6eb5a-8fed-4ba3-9fca-c6794ad1f298","8599f66c-0149-4723-acc5-3143ced344ea","","","","","","","","","","","","","","",""
"","","Sunbeam Lampfish","","","","","","","Common Name","General","Species","","","","","d54cfda6-bab6-4b7c-89d5-d816024f472f","20081009T05:11:37.000+0000","8599f66c-0149-4723-acc5-3143ced344ea","20100727T00:07:22.682+0000","","eda89798-f03f-442e-8848-76a6be8c243e","Fishbase","2004","Fishbase at","","","","","","","<!--MARK--><a href='null02472e64-3c68-4504-97bb-e88c58af803f' class='mouseoverHref'>Fishbase 2004. Fishbase at. http://www.fishbase.org/Summary.</a>","","Miscellaneous","02472e64-3c68-4504-97bb-e88c58af803f","20081009T05:11:37.000+0000",""
"","","Tail-light Lanternfish","","","","","","","Common Name","Preferred","Species","","","","","fa4dffaf-29c6-4ad3-97c0-ed0e639eb3d9","20081009T05:11:37.000+0000","8599f66c-0149-4723-acc5-3143ced344ea","20100727T00:07:22.682+0000","","bc9e0cab-03e0-4324-9089-7ed8a9b97157","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","urophaos","Lampadena urophaos Paxton, 1963","","Lampadena","","urophaos","","Synonym","synonym","Species","","Paxton","1963","Y","611e53ff-180a-4a07-829e-8d17e3d0be9e","20100727T00:07:22.682+0000","8599f66c-0149-4723-acc5-3143ced344ea","20100727T00:07:22.682+0000","","de45c13c-3e41-424a-91f5-193a5a820d6f","Paxton, J.R.","1963","A new lanternfish (family Myctophidae) of the genus <i>Lampadena</i> from the eastern Pacific Ocean","29-33 figs 1-3","","Copeia","","","","<!--MARK--><a href='nulld78d5588-3634-4a79-8cf7-65a4d5660a0d' class='mouseoverHref'>Paxton, J.R. 1963. A new lanternfish (family Myctophidae) of the genus <i>Lampadena</i> from the eastern Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>1963</strong>(1): 29-33 figs 1-3<!--MARK-->","","Article in Journal","d78d5588-3634-4a79-8cf7-65a4d5660a0d","20081009T05:11:37.000+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"","","Lampanyctodes","Lampanyctodes Fraser-Brunner, 1949","MYCTOPHIDAE","Lampanyctodes","","","","Valid Name","","Genus","","Fraser-Brunner","1949","Y","5f53ed03-5154-42bb-acfa-8a9ca4f76144","20081009T05:11:37.000+0000","b1417f1a-d1d3-43e4-bb0a-2afb41bee9e5","20100727T00:07:22.682+0000","260bcf06-77bf-4b57-b75b-6fd140be8f52","b1417f1a-d1d3-43e4-bb0a-2afb41bee9e5","","","","","","","","","","","","","","",""
"","","Lampanyctodes","Lampanyctodes Fraser-Brunner, 1949","","Lampanyctodes","","","","Synonym","synonym","Genus","","Fraser-Brunner","1949","Y","7ebbf4e6-467a-4c47-8ef9-351bc6312bea","20100727T00:07:22.682+0000","b1417f1a-d1d3-43e4-bb0a-2afb41bee9e5","20100727T00:07:22.682+0000","","b40a7876-d305-4eff-a8e8-354f1164d9c0","Fraser-Brunner, A.","1949","A classification of the fishes of the family Myctophidae","1019-1106 167 figs pl. 1","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullc667758a-de7a-4d55-88a5-b1165f92e3ce' class='mouseoverHref'>Fraser-Brunner, A. 1949. A classification of the fishes of the family Myctophidae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>118</strong>(4): 1019-1106 167 figs pl. 1<!--MARK-->","","Article in Journal","c667758a-de7a-4d55-88a5-b1165f92e3ce","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","37122002","hectoris","Lampanyctodes hectoris (Günther, 1876)","MYCTOPHIDAE","Lampanyctodes","","hectoris","","Valid Name","","Species","","Günther","1876","N","f18a4448-5486-4c65-881e-926b9c5de428","20081009T05:11:37.000+0000","77015743-327f-467f-8c9c-1cb1865be6bc","20100727T00:07:22.682+0000","b1417f1a-d1d3-43e4-bb0a-2afb41bee9e5","77015743-327f-467f-8c9c-1cb1865be6bc","","","","","","","","","","","","","","",""
"","","Hector's Lanternfish","","","","","","","Common Name","Preferred","Species","","","","","4696d90e-3374-40ff-809e-8e22eee43be5","20081009T05:11:37.000+0000","77015743-327f-467f-8c9c-1cb1865be6bc","20100727T00:07:22.682+0000","","2d35734f-426b-4528-b471-6405a660fb0c","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","hectoris","Scopelus hectoris Günther, 1876","","Scopelus","","hectoris","","Synonym","synonym","Species","","Günther","1876","Y","b3aa3387-6a33-4ffc-a0e6-1ed42c6810c0","20100727T00:07:22.682+0000","77015743-327f-467f-8c9c-1cb1865be6bc","20100727T00:07:22.682+0000","","6683e47c-9f55-4f51-863e-aac945c80683","Günther, A.","1876","Remarks on fishes, with descriptions of new species in the British Museum, chiefly from southern seas","389-402","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null6a742876-dc25-4140-8288-e48978270704' class='mouseoverHref'>Günther, A. 1876. Remarks on fishes, with descriptions of new species in the British Museum, chiefly from southern seas.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>17</strong>(43): 389-402<!--MARK-->","","Article in Journal","6a742876-dc25-4140-8288-e48978270704","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Lampanyctus","Lampanyctus Bonaparte, 1840","MYCTOPHIDAE","Lampanyctus","","","","Valid Name","","Genus","","Bonaparte","1840","Y","cb32acf0-646b-43e0-864d-776d24dc5f4e","20081009T05:11:37.000+0000","40c59efd-43a0-4a1a-87b6-ed49f20c860c","20100727T00:07:22.682+0000","260bcf06-77bf-4b57-b75b-6fd140be8f52","40c59efd-43a0-4a1a-87b6-ed49f20c860c","","","","","","","","","","","","","","",""
"","","Lampanyctus","Lampanyctus Bonaparte, 1840","","Lampanyctus","","","","Synonym","synonym","Genus","","Bonaparte","1840","Y","1ff34b47-0ff1-424d-b198-c4ba5690a20c","20100727T00:07:22.682+0000","40c59efd-43a0-4a1a-87b6-ed49f20c860c","20100727T00:07:22.682+0000","","103d9853-9f41-47e0-b863-17da260f7e1d","Bonaparte, C.L.P.","1840","Iconografia della Fauna Italica, per le quattro Classi degli Animali Vertebrati. Pesci. Vol 3 Fasc. 27-29","135-154 pp., 18 pls","","","","","Salviucci","<!--MARK--><a href='nulla606fa78-e517-46c9-b57e-7acf0cd42ca1' class='mouseoverHref'>Bonaparte, C.L.P. 1840. <em>Iconografia della Fauna Italica, per le quattro Classi degli Animali Vertebrati. Pesci. Vol 3 Fasc. 27-29</em>. Roma : Salviucci 135-154 pp., 18 pls.</a><!--MARK--> [not seen for publication date Salvatori, T. 1888. Le date della publicazione della Iconographia della Fauna Italica del Bonaparte ed Indice delle specie illustrate in detta opera. <em>Bollettino dei Musei di Zoologia ed Anatomia Comparata della Reale Università di Torino</em> <strong>3</strong>(48): 1-25 [13]]","not seen for publication date Salvatori, T. 1888. Le date della publicazione della Iconographia della Fauna Italica del Bonaparte ed Indice delle specie illustrate in detta opera. <em>Bollettino dei Musei di Zoologia ed Anatomia Comparata della Reale Università di Torino</em> <strong>3</strong>(48): 1-25 [13]","Book","a606fa78-e517-46c9-b57e-7acf0cd42ca1","20081009T05:11:37.000+0000",""
"","37122048","alatus","Lampanyctus alatus Goode & Bean, 1896","MYCTOPHIDAE","Lampanyctus","","alatus","","Valid Name","","Species","","Goode & Bean","1896","Y","86cc1d4c-92ad-4c4b-b3e2-6b1da6bec6ac","20081009T05:11:37.000+0000","7754f38f-3278-47be-8f63-556c2a0b0a9c","20100727T00:07:22.682+0000","40c59efd-43a0-4a1a-87b6-ed49f20c860c","7754f38f-3278-47be-8f63-556c2a0b0a9c","","","","","","","","","","","","","","",""
"","","Nightlight Fish","","","","","","","Common Name","General","Species","","","","","dca99b2d-12e3-445d-9fb1-29106eced71c","20081009T05:11:37.000+0000","7754f38f-3278-47be-8f63-556c2a0b0a9c","20100727T00:07:22.682+0000","","8c81f224-9080-4d49-8eea-27921f1f2f0d","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","","Winged Lanternfish","","","","","","","Common Name","Preferred","Species","","","","","b741fbaf-1570-4bae-86c1-edf998269048","20081009T05:11:37.000+0000","7754f38f-3278-47be-8f63-556c2a0b0a9c","20100727T00:07:22.682+0000","","7c12e411-feab-4758-bc21-78c81bcfd6a3","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","alatus","Lampanyctus alatus Goode & Bean, 1896","","Lampanyctus","","alatus","","Synonym","synonym","Species","","Goode & Bean","1896","Y","d0479207-aaef-4616-ba9b-3a258bbf097b","20100727T00:07:22.682+0000","7754f38f-3278-47be-8f63-556c2a0b0a9c","20100727T00:07:22.682+0000","","91d1bfab-4cac-4476-a2bd-89a8750b02cc","Goode, G.B. & Bean, T.H.","1896","Oceanic ichthyology","1-553 pls 1-123","","Special Bulletin. United States National Museum","","","","<!--MARK--><a href='null2f2f00db-de64-4ef0-8acd-bcb120cf31dc' class='mouseoverHref'>Goode, G.B. & Bean, T.H. 1896. Oceanic ichthyology.</a> <!--MARK--><!--MARK--><a href='null9843b783-3b5b-4784-b854-399601a00127' class='mouseoverHref'><em>Special Bulletin. United States National Museum</em></a> <strong>2</strong>: 1-553 pls 1-123<!--MARK--> [dated 1895]","dated 1895","Article in Journal","2f2f00db-de64-4ef0-8acd-bcb120cf31dc","20081009T05:11:37.000+0000","9843b783-3b5b-4784-b854-399601a00127"
"","37122019","australis","Lampanyctus australis Tåning, 1932","MYCTOPHIDAE","Lampanyctus","","australis","","Valid Name","","Species","","Tåning","1932","Y","76b5b494-4f06-4f71-bf63-09b0e1bb3ebc","20081009T05:11:37.000+0000","660aa0c6-a17c-4679-b54c-b891925b0b60","20100727T00:07:22.682+0000","40c59efd-43a0-4a1a-87b6-ed49f20c860c","660aa0c6-a17c-4679-b54c-b891925b0b60","","","","","","","","","","","","","","",""
"","","Austral Lanternfish","","","","","","","Common Name","Preferred","Species","","","","","b2e56bd0-eb4e-4874-b5a5-db8faa72a7ef","20081009T05:11:37.000+0000","660aa0c6-a17c-4679-b54c-b891925b0b60","20100727T00:07:22.682+0000","","ad1e57a3-7fe5-4ad0-a15a-46b306f8d781","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Nightlight Fish","","","","","","","Common Name","General","Species","","","","","048fbc27-6420-4493-8ef1-d2be72ef404b","20081009T05:11:37.000+0000","660aa0c6-a17c-4679-b54c-b891925b0b60","20100727T00:07:22.682+0000","","e63c581c-4217-4533-901d-e600cd495d17","Whitley, G.P.","1934","Supplement to the check-list of the fishes of New South Wales","12 unnumbered pages","The Fishes and Fish-like Animals of New South Wales","","","","","<!--MARK--><a href='null8146b8b4-422d-4021-9f0c-f501bbbd2e97' class='mouseoverHref'>Whitley, G.P. 1934. Supplement to the check-list of the fishes of New South Wales. 12 unnumbered pages</a> <!--MARK--><em>in</em> <!--MARK--><a href='null27313e20-6826-4c0a-a02e-2e147a9651f4' class='mouseoverHref'>McCulloch, A.R. (ed.). <em>The Fishes and Fish-like Animals of New South Wales</em>. Sydney : Roy. Zool. Soc. N.S.W. 104 pp. 43 pls.</a><!--MARK-->","","Chapter in Book","8146b8b4-422d-4021-9f0c-f501bbbd2e97","20081009T05:11:37.000+0000","27313e20-6826-4c0a-a02e-2e147a9651f4"
"","","australis","Lampanyctus alatus australis Tåning, 1932","","Lampanyctus","","alatus","australis","Synonym","synonym","Species","","Tåning","1932","Y","087dc0e2-ea2d-419b-8dd8-4b249cae0f68","20100727T00:07:22.682+0000","660aa0c6-a17c-4679-b54c-b891925b0b60","20100727T00:07:22.682+0000","","33521818-30a6-4b2e-8392-bcd55eab943d","Tåning, Å.V.","1932","Notes on scopelids from the <i>Dana</i> Expeditions. 1","125-146 figs 1-16","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='null4acb8ff2-ca99-4e1e-a3c1-16736229af63' class='mouseoverHref'>Tåning, Å.V. 1932. Notes on scopelids from the <i>Dana</i> Expeditions. 1.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>94</strong>: 125-146 figs 1-16<!--MARK-->","","Article in Journal","4acb8ff2-ca99-4e1e-a3c1-16736229af63","20081009T05:11:37.000+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"","37122050","festivus","Lampanyctus festivus Tåning, 1928","MYCTOPHIDAE","Lampanyctus","","festivus","","Valid Name","","Species","","Tåning","1928","Y","3ac5f6ed-0637-4650-b5d0-569778e12746","20081009T05:11:37.000+0000","6f199a14-0ce9-48f8-82ec-340a8972868a","20100727T00:07:22.682+0000","40c59efd-43a0-4a1a-87b6-ed49f20c860c","6f199a14-0ce9-48f8-82ec-340a8972868a","","","","","","","","","","","","","","",""
"","","Festive Lanternfish","","","","","","","Common Name","Preferred","Species","","","","","829daa94-cb8b-4f7b-a4f6-7ce2ec74aa82","20081009T05:11:37.000+0000","6f199a14-0ce9-48f8-82ec-340a8972868a","20100727T00:07:22.682+0000","","82668043-1f28-4843-b374-f104c6cd0f4a","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","festivus","Lampanyctus festivus Tåning, 1928","","Lampanyctus","","festivus","","Synonym","synonym","Species","","Tåning","1928","Y","40c57eb5-52fc-4906-ae39-9ed759cfaf7b","20100727T00:07:22.682+0000","6f199a14-0ce9-48f8-82ec-340a8972868a","20100727T00:07:22.682+0000","","9b539872-a6ba-4734-bbde-00105ecf07ab","Tåning, Å.V.","1928","Synopsis of the scopelids in the North Atlantic","49-69 figs 1-2","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='null074251c9-965d-469b-b5ea-2c60f58c0b24' class='mouseoverHref'>Tåning, Å.V. 1928. Synopsis of the scopelids in the North Atlantic.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>86</strong>: 49-69 figs 1-2<!--MARK-->","","Article in Journal","074251c9-965d-469b-b5ea-2c60f58c0b24","20081009T05:11:37.000+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"","37122020","intricarius","Lampanyctus intricarius Tåning, 1928","MYCTOPHIDAE","Lampanyctus","","intricarius","","Valid Name","","Species","","Tåning","1928","Y","731d13c3-8116-4f22-a029-0e587f9df074","20081009T05:11:37.000+0000","21c90fd6-03e0-4de2-9f83-ab2fc6f948c9","20100727T00:07:22.682+0000","40c59efd-43a0-4a1a-87b6-ed49f20c860c","21c90fd6-03e0-4de2-9f83-ab2fc6f948c9","","","","","","","","","","","","","","",""
"","","Intricate Lanternfish","","","","","","","Common Name","Preferred","Species","","","","","dcd5a5e7-11d3-4536-bd13-2525b646b3bd","20081009T05:11:37.000+0000","21c90fd6-03e0-4de2-9f83-ab2fc6f948c9","20100727T00:07:22.682+0000","","ef843aad-08a8-48ee-82e2-f62d829193f6","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","intricarius","Lampanyctus intricarius Tåning, 1928","","Lampanyctus","","intricarius","","Synonym","synonym","Species","","Tåning","1928","Y","82c54e36-467e-4a44-b22d-654df8df904e","20100727T00:07:22.682+0000","21c90fd6-03e0-4de2-9f83-ab2fc6f948c9","20100727T00:07:22.682+0000","","f5271397-1468-4315-b646-d5d2c84d04c8","Tåning, Å.V.","1928","Synopsis of the scopelids in the North Atlantic","49-69 figs 1-2","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='null074251c9-965d-469b-b5ea-2c60f58c0b24' class='mouseoverHref'>Tåning, Å.V. 1928. Synopsis of the scopelids in the North Atlantic.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>86</strong>: 49-69 figs 1-2<!--MARK-->","","Article in Journal","074251c9-965d-469b-b5ea-2c60f58c0b24","20081009T05:11:37.000+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"","37122051","lepidolychnus","Lampanyctus lepidolychnus Becker, 1967","MYCTOPHIDAE","Lampanyctus","","lepidolychnus","","Valid Name","","Species","","Becker","1967","Y","1809fd05-fc60-4e72-83d9-630cbf068c28","20081009T05:11:37.000+0000","8b2ba09e-6e0d-470d-bf27-872a35de5c3e","20100727T00:07:22.682+0000","40c59efd-43a0-4a1a-87b6-ed49f20c860c","8b2ba09e-6e0d-470d-bf27-872a35de5c3e","","","","","","","","","","","","","","",""
"","","Mermaid Lanternfish","","","","","","","Common Name","Preferred","Species","","","","","1247ec86-2104-4958-9ca5-2df565e6e0ec","20081009T05:11:37.000+0000","8b2ba09e-6e0d-470d-bf27-872a35de5c3e","20100727T00:07:22.682+0000","","22874e05-5771-4f76-b9f7-fa1fbe1b01d3","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
