"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Chrysaora","Chrysaora Péron & Lesueur, 1810","","Chrysaora","","","","Synonym","synonym","Genus","","Péron & Lesueur","1810","Y","570ff518-c278-4818-99cc-306788e4be26","20130816T00:06:58.496+0000","fbc20549-99f1-48bf-a42d-3f1f037e5ff2","20150316T21:47:36.111+0000","","ddd40c19-d051-4011-8af4-5e414237e47d","Péron, F. & Lesueur, C.A.","1810","Tableau des caractères génériques et spécifiques de toutes les espèces de méduses connues jusqu'à ce jour","325-366","","Annales du Muséum National d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='null5815f36b-b037-42ca-9c7d-61d6daefadf1' class='mouseoverHref'>Péron, F. & Lesueur, C.A. 1810. Tableau des caractères génériques et spécifiques de toutes les espèces de méduses connues jusqu'à ce jour.</a> <!--MARK--><!--MARK--><a href='null8d3d82c3-0c66-4fc1-8699-44a0527a52d9' class='mouseoverHref'><em>Annales du Muséum National d'Histoire Naturelle. Paris</em></a> <strong>14</strong>: 325-366<!--MARK-->","","Article in Journal","5815f36b-b037-42ca-9c7d-61d6daefadf1","","8d3d82c3-0c66-4fc1-8699-44a0527a52d9"
"","","hexastoma","Chrysaora hexastoma Péron & Lesueur, 1810","PELAGIIDAE","Chrysaora","","hexastoma","","Valid Name","","Species","","Péron & Lesueur","1810","Y","ef214b38-822c-4816-9948-7bd4b0202baa","20130816T00:06:58.496+0000","47a27c97-188c-474b-8207-1f3445679f9e","20150316T21:47:36.111+0000","fbc20549-99f1-48bf-a42d-3f1f037e5ff2","47a27c97-188c-474b-8207-1f3445679f9e","","","","","","","","","","","","","","",""
"","","hexastoma","Chrysaora hexastoma Péron & Lesueur, 1810","","Chrysaora","","hexastoma","","Synonym","synonym","Species","","Péron & Lesueur","1810","Y","edb49e52-2f9d-42a0-a018-9101b68ea2a4","20130816T00:06:58.496+0000","47a27c97-188c-474b-8207-1f3445679f9e","20150316T21:47:36.111+0000","","7fe06ca9-cf52-4623-9028-6ad7029cc3d5","Péron, F. & Lesueur, C.A.","1810","Tableau des caractères génériques et spécifiques de toutes les espèces de méduses connues jusqu'à ce jour","325-366","","Annales du Muséum National d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='null5815f36b-b037-42ca-9c7d-61d6daefadf1' class='mouseoverHref'>Péron, F. & Lesueur, C.A. 1810. Tableau des caractères génériques et spécifiques de toutes les espèces de méduses connues jusqu'à ce jour.</a> <!--MARK--><!--MARK--><a href='null8d3d82c3-0c66-4fc1-8699-44a0527a52d9' class='mouseoverHref'><em>Annales du Muséum National d'Histoire Naturelle. Paris</em></a> <strong>14</strong>: 325-366<!--MARK-->","","Article in Journal","5815f36b-b037-42ca-9c7d-61d6daefadf1","","8d3d82c3-0c66-4fc1-8699-44a0527a52d9"
"","","pentastoma","Chrysaora pentastoma Péron & Lesueur, 1810","PELAGIIDAE","Chrysaora","","pentastoma","","Valid Name","","Species","","Péron & Lesueur","1810","Y","243d34eb-e810-44c0-a1da-2b20dfd84539","20130816T00:06:58.496+0000","ede40ecb-7809-4255-bfb9-e8014ed5ea00","20150316T21:47:36.111+0000","fbc20549-99f1-48bf-a42d-3f1f037e5ff2","ede40ecb-7809-4255-bfb9-e8014ed5ea00","","","","","","","","","","","","","","",""
"","","pentastoma","Chrysaora pentastoma Péron & Lesueur, 1810","","Chrysaora","","pentastoma","","Synonym","synonym","Species","","Péron & Lesueur","1810","Y","490e25e5-6726-4fd8-99f3-8369177a2980","20130816T00:06:58.496+0000","ede40ecb-7809-4255-bfb9-e8014ed5ea00","20150316T21:47:36.111+0000","","9e2ec3db-e7bf-447d-943a-e7ff4dadd80d","Péron, F. & Lesueur, C.A.","1810","Tableau des caractères génériques et spécifiques de toutes les espèces de méduses connues jusqu'à ce jour","325-366","","Annales du Muséum National d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='null5815f36b-b037-42ca-9c7d-61d6daefadf1' class='mouseoverHref'>Péron, F. & Lesueur, C.A. 1810. Tableau des caractères génériques et spécifiques de toutes les espèces de méduses connues jusqu'à ce jour.</a> <!--MARK--><!--MARK--><a href='null8d3d82c3-0c66-4fc1-8699-44a0527a52d9' class='mouseoverHref'><em>Annales du Muséum National d'Histoire Naturelle. Paris</em></a> <strong>14</strong>: 325-366<!--MARK-->","","Article in Journal","5815f36b-b037-42ca-9c7d-61d6daefadf1","","8d3d82c3-0c66-4fc1-8699-44a0527a52d9"
"","","quinquecirrha","Chrysaora quinquecirrha (Desor, 1848)","PELAGIIDAE","Chrysaora","","quinquecirrha","","Valid Name","","Species","","Desor","1848","N","a0c463e1-a9fe-45a6-9281-3be023100cf0","20130816T00:06:58.496+0000","6d45e345-0ce2-46c3-ba62-1ab56a140e25","20150316T21:47:36.111+0000","fbc20549-99f1-48bf-a42d-3f1f037e5ff2","6d45e345-0ce2-46c3-ba62-1ab56a140e25","","","","","","","","","","","","","","",""
"","","quinquecirrha","Pelagia quinquecirrha Desor, 1848","","Pelagia","","quinquecirrha","","Synonym","synonym","Species","","Desor","1848","Y","2b58e3a9-dc31-4837-a631-22af46a1111d","20130816T00:06:58.496+0000","6d45e345-0ce2-46c3-ba62-1ab56a140e25","20150316T21:47:36.111+0000","","60e73cc4-8118-4442-9b8e-e14e7672d42b","Desor, E.","1848","Notes to the President in the Chair","76","","Proceedings of the Boston Society of Natural History","","","","<!--MARK--><a href='nulla2be6eab-a981-4505-ace8-bdc3a4262f54' class='mouseoverHref'>Desor, E. 1848. Notes to the President in the Chair.</a> <!--MARK--><!--MARK--><a href='null4dec46d1-64ba-46f3-ad36-0b8115f9dba6' class='mouseoverHref'><em>Proceedings of the Boston Society of Natural History</em></a> <strong>3</strong>: 76<!--MARK-->","","Article in Journal","a2be6eab-a981-4505-ace8-bdc3a4262f54","","4dec46d1-64ba-46f3-ad36-0b8115f9dba6"
"","","quinquecirrha","Dactylometra quinquecirrha Agassiz, 1862","","Dactylometra","","quinquecirrha","","Synonym","synonym","Species","Reclassification of <I>Pelagia quinquecirrha</I> Desor (1848); later moved to the genus <I>Chrysaora </I>by Kramp (1955a: 297; 1961b: 327); most authors have historically kept the species in the genus <I>Dactylometra</I>; sometimes still referred to under the genus <I>Dactylometra </I>in modern usage","Agassiz","1862","Y","6669e20a-6b73-40a9-ba5f-9d0eff52def9","20130816T00:06:58.496+0000","6d45e345-0ce2-46c3-ba62-1ab56a140e25","20150316T21:47:36.111+0000","","fc58fad5-2e8d-497c-8f05-33eb8495c766","Agassiz, L.","1862","Contributions to the Natural History of the United States of America. Second monograph. In five parts -- Pt. I Acalephs in general. Pt. II Ctenophore. Pt. III. Discophorae. Pt. IV. Hydroidae. Pt. V. Homologies of the Radiata","i-viii, 380 pp. + (1-10), pls 20-35","","","","","Little Brown, Trubner","<!--MARK--><a href='nullba836375-a479-47cb-a279-797fbce074d0' class='mouseoverHref'>Agassiz, L. 1862. <em>Contributions to the Natural History of the United States of America. Second monograph. In five parts -- Pt. I Acalephs in general. Pt. II Ctenophore. Pt. III. Discophorae. Pt. IV. Hydroidae. Pt. V. Homologies of the Radiata</em>. Boston, London : Little Brown, Trubner Vol. IV i-viii, 380 pp. + (1-10), pls 20-35.</a><!--MARK-->","","Book","ba836375-a479-47cb-a279-797fbce074d0","20130726T00:39:37.544+0000",""
"","","quinquecirrha","Dactylometra quinquecirrha (Agassiz, 1862)","","Dactylometra","","quinquecirrha","","Generic Combination","","Species","","Agassiz","1862","N","22222ac3-4715-493d-ae57-0925ba918a2f","20130816T00:06:58.496+0000","6d45e345-0ce2-46c3-ba62-1ab56a140e25","20150316T21:47:36.111+0000","","","","","","","","","","","","","","","","",""
"","","quinquecirrha","Chrysaora quinquecirrha (Kramp, 1955)","","Chrysaora","","quinquecirrha","","Generic Combination","","Species","","Kramp","1955","N","d39662b5-c56f-4c63-a524-5594f470110a","20130816T00:06:58.496+0000","6d45e345-0ce2-46c3-ba62-1ab56a140e25","20150316T21:47:36.111+0000","","","","","","","","","","","","","","","","",""
"","","kynthia","Chrysaora kynthia Gershwin & Zeidler, 2008","PELAGIIDAE","Chrysaora","","kynthia","","Valid Name","","Species","","Gershwin & Zeidler","2008","Y","7d91ab37-99e1-4847-ba97-e89bd2ce3350","20130816T00:06:58.496+0000","5bcf9ff1-bb12-4ea0-bc3f-445d7ba45018","20150316T21:47:36.111+0000","fbc20549-99f1-48bf-a42d-3f1f037e5ff2","5bcf9ff1-bb12-4ea0-bc3f-445d7ba45018","","","","","","","","","","","","","","",""
"","","kynthia","Chrysaora kynthia Gershwin & Zeidler, 2008","","Chrysaora","","kynthia","","Synonym","synonym","Species","","Gershwin & Zeidler","2008","Y","5b0c6ae2-fd53-4ffb-9da0-4b8b39e09f0c","20130816T00:06:58.496+0000","5bcf9ff1-bb12-4ea0-bc3f-445d7ba45018","20150316T21:47:36.111+0000","","aab8255e-e992-4291-841b-935dc92ffa01","Gershwin, L. & Zeidler,  W.","2008","Some new and previously unrecorded Scyphomedusae (Cnidaria: Scyphozoa) from southern Australian coastal waters","1-18","","Zootaxa","","","","<!--MARK--><a href='null08c46cf1-baef-4c8a-9793-631e986b1cb8' class='mouseoverHref'>Gershwin, L. & Zeidler,  W. 2008. Some new and previously unrecorded Scyphomedusae (Cnidaria: Scyphozoa) from southern Australian coastal waters.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1744</strong>: 1-18<!--MARK-->","","Article in Journal","08c46cf1-baef-4c8a-9793-631e986b1cb8","20130129T02:54:18.275+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","southcotti","Chrysaora southcotti Gershwin & Zeidler, 2008","PELAGIIDAE","Chrysaora","","southcotti","","Valid Name","","Species","","Gershwin & Zeidler","2008","Y","df320c37-1b3d-4e83-bb40-90265e5aacc5","20130816T00:06:58.496+0000","a201b3a2-cd5a-4113-9867-cae0b7132787","20150316T21:47:36.111+0000","fbc20549-99f1-48bf-a42d-3f1f037e5ff2","a201b3a2-cd5a-4113-9867-cae0b7132787","","","","","","","","","","","","","","",""
"","","southcotti","Chrysaora southcotti Gershwin & Zeidler, 2008","","Chrysaora","","southcotti","","Synonym","synonym","Species","","Gershwin & Zeidler","2008","Y","43fe35b4-0db2-4107-8a02-9b78059472a3","20130816T00:06:58.496+0000","a201b3a2-cd5a-4113-9867-cae0b7132787","20150316T21:47:36.111+0000","","4071050a-b2e9-4b62-a81e-66454d54b44a","Gershwin, L. & Zeidler,  W.","2008","Some new and previously unrecorded Scyphomedusae (Cnidaria: Scyphozoa) from southern Australian coastal waters","1-18","","Zootaxa","","","","<!--MARK--><a href='null08c46cf1-baef-4c8a-9793-631e986b1cb8' class='mouseoverHref'>Gershwin, L. & Zeidler,  W. 2008. Some new and previously unrecorded Scyphomedusae (Cnidaria: Scyphozoa) from southern Australian coastal waters.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1744</strong>: 1-18<!--MARK-->","","Article in Journal","08c46cf1-baef-4c8a-9793-631e986b1cb8","20130129T02:54:18.275+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","wurlerra","Chrysaora wurlerra Gershwin & Zeidler, 2008","PELAGIIDAE","Chrysaora","","wurlerra","","Valid Name","","Species","","Gershwin & Zeidler","2008","Y","2a1015e7-897a-45b7-b470-7ca49dafdf79","20130816T00:06:58.496+0000","3e702a8c-aada-4e0c-bcad-6413fd6cf63e","20150316T21:47:36.111+0000","fbc20549-99f1-48bf-a42d-3f1f037e5ff2","3e702a8c-aada-4e0c-bcad-6413fd6cf63e","","","","","","","","","","","","","","",""
"","","wurlerra","Chrysaora wurlerra Gershwin & Zeidler, 2008","","Chrysaora","","wurlerra","","Synonym","synonym","Species","","Gershwin & Zeidler","2008","Y","cae1e4f2-d508-4823-8d19-d1bc0f48c43f","20130816T00:06:58.496+0000","3e702a8c-aada-4e0c-bcad-6413fd6cf63e","20150316T21:47:36.111+0000","","7e751b74-46a0-43e2-a71f-5fdf18a523de","Gershwin, L. & Zeidler,  W.","2008","Some new and previously unrecorded Scyphomedusae (Cnidaria: Scyphozoa) from southern Australian coastal waters","1-18","","Zootaxa","","","","<!--MARK--><a href='null08c46cf1-baef-4c8a-9793-631e986b1cb8' class='mouseoverHref'>Gershwin, L. & Zeidler,  W. 2008. Some new and previously unrecorded Scyphomedusae (Cnidaria: Scyphozoa) from southern Australian coastal waters.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1744</strong>: 1-18<!--MARK-->","","Article in Journal","08c46cf1-baef-4c8a-9793-631e986b1cb8","20130129T02:54:18.275+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","sp. 4","Chrysaora sp. 4","PELAGIIDAE","Chrysaora","","sp. 4","","Valid Name","","Species","","","","Y","ed6c17f3-4c1e-4385-9951-b6bfe21f9683","20130816T00:06:58.496+0000","1fb557f2-b1f0-48ea-a2c3-02e8840fbcfa","20150316T21:47:36.111+0000","fbc20549-99f1-48bf-a42d-3f1f037e5ff2","1fb557f2-b1f0-48ea-a2c3-02e8840fbcfa","","","","","","","","","","","","","","",""
"","","Pelagia","Pelagia Péron & Lesueur, 1810","PELAGIIDAE","Pelagia","","","","Valid Name","","Genus","","Péron & Lesueur","1810","Y","984d345d-0c61-4763-8c6a-a70c049bb8d3","20130816T00:06:58.496+0000","f79f4f58-583c-4d4a-b5c4-ec16ae342290","20160720T05:17:16.083+0000","5ab363b2-8dbb-4c20-ad87-556dea9c719d","f79f4f58-583c-4d4a-b5c4-ec16ae342290","","","","","","","","","","","","","","",""
"","","Pelagia","Pelagia Péron & Lesueur, 1810","","Pelagia","","","","Synonym","synonym","Genus","","Péron & Lesueur","1810","Y","e2847c5d-d655-4b9c-a897-0b7ed4b9deb7","20160720T05:17:16.083+0000","f79f4f58-583c-4d4a-b5c4-ec16ae342290","20160720T05:17:16.083+0000","","","","","","","","","","","","","","","","",""
"","","australis","Pelagia australis Péron & Lesueur, 1810","PELAGIIDAE","Pelagia","","australis","","Valid Name","","Species","","Péron & Lesueur","1810","Y","ff597c96-259f-4520-b229-c7ba4036d17b","20130816T00:06:58.496+0000","3741d7b3-d8be-4868-b34b-6f6769721111","20150316T21:47:36.111+0000","f79f4f58-583c-4d4a-b5c4-ec16ae342290","3741d7b3-d8be-4868-b34b-6f6769721111","","","","","","","","","","","","","","",""
"","","australis","Pelagia australis Péron & Lesueur, 1810","","Pelagia","","australis","","Synonym","synonym","Species","","Péron & Lesueur","1810","Y","e54b98e4-af62-4401-b97a-96cc82b6f998","20130816T00:06:58.496+0000","3741d7b3-d8be-4868-b34b-6f6769721111","20150316T21:47:36.111+0000","","8d5d2a70-7eac-4969-a268-fea542ee6aaf","Péron, F. & Lesueur, C.A.","1810","Tableau des caractères génériques et spécifiques de toutes les espèces de méduses connues jusqu'à ce jour","325-366","","Annales du Muséum National d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='null5815f36b-b037-42ca-9c7d-61d6daefadf1' class='mouseoverHref'>Péron, F. & Lesueur, C.A. 1810. Tableau des caractères génériques et spécifiques de toutes les espèces de méduses connues jusqu'à ce jour.</a> <!--MARK--><!--MARK--><a href='null8d3d82c3-0c66-4fc1-8699-44a0527a52d9' class='mouseoverHref'><em>Annales du Muséum National d'Histoire Naturelle. Paris</em></a> <strong>14</strong>: 325-366<!--MARK-->","","Article in Journal","5815f36b-b037-42ca-9c7d-61d6daefadf1","","8d3d82c3-0c66-4fc1-8699-44a0527a52d9"
"","","noctiluca","Pelagia noctiluca (Forsskål, 1775)","PELAGIIDAE","Pelagia","","noctiluca","","Valid Name","","Species","","Forsskål","1775","N","318769a1-e3ec-497f-bbcd-199dd661b083","20130816T00:06:58.496+0000","428b7bd3-7786-4ae8-a92a-f49c9d45c900","20160720T05:19:06.473+0000","f79f4f58-583c-4d4a-b5c4-ec16ae342290","428b7bd3-7786-4ae8-a92a-f49c9d45c900","","","","","","","","","","","","","","",""
"","","noctiluca","Medusa noctiluca Forsskål, 1775","","Medusa","","noctiluca","","Synonym","synonym","Species","","Forsskål","1775","Y","9fb8f2c6-52fe-4842-a63f-7e27eded0c2f","20130816T00:06:58.496+0000","428b7bd3-7786-4ae8-a92a-f49c9d45c900","20160720T05:19:06.473+0000","","c1146673-4800-4e9d-8c7d-43d8c2ed59f4","Forsskål, P.","1775","Descriptiones Animalium Avium, Amphibiorum, Piscium, Insectorum, Vermium; <I>quæ in Itinere Orientali observavit Petrus Forskål. Post Mortem Auctoris edidit Carsten Niebuhr. Adjuncta est Materia Medica Kakirina atque Tabula Maris Rubri Geographica</I>","1-19, i-xxxiv, 164 pp., 1 map","","","","","Mölleri","<!--MARK--><a href='null9cddf445-f3e8-41fe-ad40-01560452062b' class='mouseoverHref'>Forsskål, P. 1775. <em>Descriptiones Animalium Avium, Amphibiorum, Piscium, Insectorum, Vermium; <I>quæ in Itinere Orientali observavit Petrus Forskål. Post Mortem Auctoris edidit Carsten Niebuhr. Adjuncta est Materia Medica Kakirina atque Tabula Maris Rubri Geographica</I></em>. Hauniæ : Mölleri 1-19, i-xxxiv, 164 pp., 1 map.</a><!--MARK-->","","Book","9cddf445-f3e8-41fe-ad40-01560452062b","20171130T02:35:12.723+0000",""
"","","noctiluca","Pelagia noctiluca (Forsskål, 1775)","","Pelagia","","noctiluca","","Generic Combination","","Species","","Forsskål","1775","N","bdb69e21-6fec-42cb-bced-296b7a08c1bd","20160720T05:19:06.473+0000","428b7bd3-7786-4ae8-a92a-f49c9d45c900","20160720T05:19:06.473+0000","","a0716682-1fbf-48ca-b5b8-084d54670ada","Péron, F. & C.A. Lesueur","1809","Tableau des caractères génériques et spécifiques de toutes les espèces de méduses connues jusqu'à ce jour","325-366","","Annales du Muséum d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null74667b63-266b-4d6c-b4a9-e8e88acc2fa6' class='mouseoverHref'>Péron, F. & C.A. Lesueur 1809. Tableau des caractères génériques et spécifiques de toutes les espèces de méduses connues jusqu'à ce jour.</a> <!--MARK--><!--MARK--><a href='nullcc307297-6cdd-4b6c-b093-7b9455d618ab' class='mouseoverHref'><em>Annales du Muséum d'Histoire Naturelle, Paris</em></a> <strong>14</strong>: 325-366<!--MARK--> [Figures not published]","Figures not published","Article in Journal","74667b63-266b-4d6c-b4a9-e8e88acc2fa6","20120303T03:48:19.431+0000","cc307297-6cdd-4b6c-b093-7b9455d618ab"
"","","panopyra","Pelagia panopyra (Péron & Lesueur, 1807)","PELAGIIDAE","Pelagia","","panopyra","","Valid Name","","Species","","Péron & Lesueur","1807","N","d099a090-94d9-4676-8980-261093e236f8","20130816T00:06:58.496+0000","7e8a632f-4cac-4aa4-a793-6cce5f1083c4","20150316T21:47:36.111+0000","f79f4f58-583c-4d4a-b5c4-ec16ae342290","7e8a632f-4cac-4aa4-a793-6cce5f1083c4","","","","","","","","","","","","","","",""
"","","panopyra","Pelagia panopyra Péron & Lesueur, 1807","","Pelagia","","panopyra","","Synonym","synonym","Species","","Péron & Lesueur","1807","Y","d12d5fdc-e8a0-47d3-bd65-9c94b4498521","20130816T00:06:58.496+0000","7e8a632f-4cac-4aa4-a793-6cce5f1083c4","20150316T21:47:36.111+0000","","a2296bc1-daf6-42b9-b912-2af7b8ea413c","Péron, F.","1807","Voyage de découvertes aux terres Australes, exécuté par ordre de sa Majeste l'Empereur et Roi, sur les Corvettes le Geographe, le Naturaliste, et la Goelette le Casuarina, pendant les années 1800, 1801, 1802, 1803 et 1804. Historique: Tom. 1","","","","","","","<!--MARK--><a href='null40b132ab-1ba4-48e1-aff0-24b478adc268' class='mouseoverHref'>Péron, F. 1807. <em>Voyage de découvertes aux terres Australes, exécuté par ordre de sa Majeste l'Empereur et Roi, sur les Corvettes le Geographe, le Naturaliste, et la Goelette le Casuarina, pendant les années 1800, 1801, 1802, 1803 et 1804. Historique: Tom. 1</em>.</a><!--MARK-->","","Book","40b132ab-1ba4-48e1-aff0-24b478adc268","",""
"","","sp. 1","Pelagia sp. 1","PELAGIIDAE","Pelagia","","sp. 1","","Valid Name","","Species","","","","Y","065a68dd-6306-4664-a9af-d5aad35d4e4b","20130816T00:06:58.496+0000","7230efa2-8af0-480d-95f6-87472525a561","20150316T21:47:36.111+0000","f79f4f58-583c-4d4a-b5c4-ec16ae342290","7230efa2-8af0-480d-95f6-87472525a561","","","","","","","","","","","","","","",""
"","","Sanderia","Sanderia Goette, 1886","PELAGIIDAE","Sanderia","","","","Valid Name","","Genus","","Goette","1886","Y","3cea97b0-13f1-4ca9-b181-cb0cb8db87a1","20130816T00:06:58.496+0000","36981375-8348-4808-a95f-7888f053f699","20150316T21:47:36.111+0000","5ab363b2-8dbb-4c20-ad87-556dea9c719d","36981375-8348-4808-a95f-7888f053f699","","","","","","","","","","","","","","",""
"","","Sanderia","Sanderia Goette, 1886","","Sanderia","","","","Synonym","synonym","Genus","","Goette","1886","Y","3f67afdf-51a8-44d6-91ac-8055c1bbc773","20130816T00:06:58.496+0000","36981375-8348-4808-a95f-7888f053f699","20150316T21:47:36.111+0000","","f3f2e96a-639f-4322-9b9c-adb6903d4b3b","Goette, A.","1886","Verzeichniss der medusen, welche von Dr. Sander Stabsarzt auf S. M. S. 'Prinz Adalbert' gesammelt wurden","831-837","","Sitzungsberichte der Deutschen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='nullc925deb6-6225-4bc8-93c4-740565b6ce71' class='mouseoverHref'>Goette, A. 1886. Verzeichniss der medusen, welche von Dr. Sander Stabsarzt auf S. M. S. 'Prinz Adalbert' gesammelt wurden.</a> <!--MARK--><!--MARK--><a href='nullaac287c9-b229-43c9-9851-38ebea0b9e70' class='mouseoverHref'><em>Sitzungsberichte der Deutschen Akademie der Wissenschaften zu Berlin</em></a> <strong>1886</strong>(2): 831-837<!--MARK-->","","Article in Journal","c925deb6-6225-4bc8-93c4-740565b6ce71","","aac287c9-b229-43c9-9851-38ebea0b9e70"
"","","pampinosus","Sanderia pampinosus Gershwin & Zeidler, 2008","PELAGIIDAE","Sanderia","","pampinosus","","Valid Name","","Species","","Gershwin & Zeidler","2008","Y","afaab72d-46aa-49f7-8f4a-ec3d9034c4c6","20130816T00:06:58.496+0000","13b8abda-8ab5-4767-999a-4d4c5b7a8270","20150316T21:47:36.111+0000","36981375-8348-4808-a95f-7888f053f699","13b8abda-8ab5-4767-999a-4d4c5b7a8270","","","","","","","","","","","","","","",""
"","","pampinosus","Sanderia pampinosus Gershwin & Zeidler, 2008","","Sanderia","","pampinosus","","Synonym","synonym","Species","","Gershwin & Zeidler","2008","Y","b02942b2-ccbd-4f70-8e92-1a5e821160dc","20130816T00:06:58.496+0000","13b8abda-8ab5-4767-999a-4d4c5b7a8270","20150316T21:47:36.111+0000","","a2417aae-f414-423e-97f3-ba84eba5d88e","Gershwin, L. & Zeidler, W.","2008","Two new jellyfishes (Cnidaria: Scyphozoa) from tropical Australian waters","41-52","","Zootaxa","","","","<!--MARK--><a href='nullca3613d6-360f-46f6-a850-4825f1557baf' class='mouseoverHref'>Gershwin, L. & Zeidler, W. 2008. Two new jellyfishes (Cnidaria: Scyphozoa) from tropical Australian waters.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1764</strong>: 41-52<!--MARK-->","","Article in Journal","ca3613d6-360f-46f6-a850-4825f1557baf","20130129T02:53:57.459+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","ULMARIDAE","ULMARIDAE Haeckel, 1880","ULMARIDAE","","","","","Valid Name","","Family","","Haeckel","1880","Y","7cc64bf1-fc83-42c7-afa2-6f5c31e1461d","20130816T00:06:58.496+0000","159917ef-d618-40cf-8be0-ab9a1c7320be","20150316T21:47:36.111+0000","f4b6b61d-8dec-4aa0-87e8-09292c0616fd","159917ef-d618-40cf-8be0-ab9a1c7320be","","","","","","","","","","","","","","",""
"","","Aurelia","Aurelia Lamarck, 1816","ULMARIDAE","Aurelia","","","","Valid Name","","Genus","","Lamarck","1816","Y","58e4c049-e5bf-428b-9870-cef1709457b9","20130816T00:06:58.496+0000","cbdcbde2-4d7e-4dd7-a697-350d261addb7","20150316T21:47:36.111+0000","159917ef-d618-40cf-8be0-ab9a1c7320be","cbdcbde2-4d7e-4dd7-a697-350d261addb7","","","","","","","","","","","","","","",""
"","","Aurelia","Aurelia Lamarck, 1816","","Aurelia","","","","Synonym","synonym","Genus","originally proposed by Péron & Lesueur, 1810: 357 as <I>Aurellia</I>; conserved as <I>Aurelia </I>Lamarck, 1816 by Rees (1957)","Lamarck","1816","Y","ddbb60ff-1116-4590-8c7f-a7d9852ac9eb","20130816T00:06:58.496+0000","cbdcbde2-4d7e-4dd7-a697-350d261addb7","20150316T21:47:36.111+0000","","6c7a8d4d-f281-4043-8aeb-c0daaa0a48b0","Lamarck, J.B.P.A. de M.","1816","Histoire naturelle des Animaux sans Vertèbres","","","","","","Verdière","<!--MARK--><a href='null96372779-9577-4019-acfe-ef96b4e737c4' class='mouseoverHref'>Lamarck, J.B.P.A. de M. 1816. <em>Histoire naturelle des Animaux sans Vertèbres</em>. Paris : Verdière.</a><!--MARK-->","","Book","96372779-9577-4019-acfe-ef96b4e737c4","20121030T04:42:54.095+0000",""
"","","aurita","Aurelia aurita (Linnaeus, 1758)","ULMARIDAE","Aurelia","","aurita","","Valid Name","","Species","","Linnaeus","1758","N","01267bfb-2c51-4f5c-a6bd-d3639a967b0d","20130816T00:06:58.496+0000","114bb9c5-3077-41ef-9034-40882f6cbf42","20160630T02:04:51.122+0000","cbdcbde2-4d7e-4dd7-a697-350d261addb7","114bb9c5-3077-41ef-9034-40882f6cbf42","","","","","","","","","","","","","","",""
"","","aurita","Medusa aurita Linnaeus, 1758","","Medusa","","aurita","","Synonym","synonym","Species","","Linnaeus","1758","Y","b1104f84-0298-430c-9280-ee5c5cfe9a34","20130816T00:06:58.496+0000","114bb9c5-3077-41ef-9034-40882f6cbf42","20160630T02:04:51.122+0000","","dfbd0f46-79ab-40df-8494-de70311780f8","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
