"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Hyasteniinae","Hyasteniinae Balss, 1929","Hyasteniinae","","","","","Synonym","synonym","Subfamily","","Balss","1929","Y","4ac053d9-dbdf-4779-82c3-fa7caadde6b7","20160211T23:55:17.499+0000","afa77843-a9a6-435c-bc8f-63d026815368","20161222T00:18:21.501+0000","","3d565509-4fc3-42a4-b8be-50b4168b9871","Balss, H.","1929","Expedition S. M. Schiff Pola in das Rote Meer. Nördliche und südliche Hälfte 1895/96-1897/98. Zool Ergebn, 36. Decapoden des Roten Meeres, 4. Oxyrhyncha und Schlussbetrachtungen","1-30 figs 1-9 pl. 1","","Denkschriften der Kaiserlichen Akademie der Wissenschaften, Wien, Mathematisch-Naturwissenschaftliche Klasse","","","","<!--MARK--><a href='null5beda8b9-b493-4de0-941a-c73d7c425f1f' class='mouseoverHref'>Balss, H. 1929. Expedition S. M. Schiff Pola in das Rote Meer. Nördliche und südliche Hälfte 1895/96-1897/98. Zool Ergebn, 36. Decapoden des Roten Meeres, 4. Oxyrhyncha und Schlussbetrachtungen.</a> <!--MARK--><!--MARK--><a href='null4e4f7a37-e7aa-471d-9d9e-b2f36bfe94f1' class='mouseoverHref'><em>Denkschriften der Kaiserlichen Akademie der Wissenschaften, Wien, Mathematisch-Naturwissenschaftliche Klasse</em></a> <strong>102</strong>: 1-30 figs 1-9 pl. 1<!--MARK-->","","Article in Journal","5beda8b9-b493-4de0-941a-c73d7c425f1f","20081009T05:11:37.000+0000","4e4f7a37-e7aa-471d-9d9e-b2f36bfe94f1"
"","","Laubierinia","Laubierinia Richer de Forges & Ng, 2009","EPIALTIDAE","Laubierinia","","","","Valid Name","","Genus","","Richer de Forges & Ng","2009","Y","236af531-fd9b-489a-bae1-0d8cb96a9913","20160211T23:55:17.499+0000","6fbd3c5e-fd9d-4896-b147-5420afa8f756","20170323T22:57:19.513+0000","afa77843-a9a6-435c-bc8f-63d026815368","6fbd3c5e-fd9d-4896-b147-5420afa8f756","","","","","","","","","","","","","","",""
"","","Laubierinia","Laubierinia Richer de Forges & Ng, 2009","MAJIDAE","Laubierinia","","","","Synonym","synonym","Genus","","Richer de Forges & Ng","2009","Y","0cdd3bd7-7fe3-4c46-897e-5c4ac5c7f698","20160211T23:55:17.499+0000","6fbd3c5e-fd9d-4896-b147-5420afa8f756","20170323T22:57:19.513+0000","","1b8129a9-2fef-4da4-9d20-b42fa23647b9","Richer de Forges, B. & Ng, P.K.L.","2009","New genera, new species and new records of Indo-West Pacific spider crabs (Crustacea: Brachyura: Epialtidae: Majoidea)","1-20","","Zootaxa","","","","<!--MARK--><a href='null119e5300-89c9-484d-a48c-1547ef8c1f42' class='mouseoverHref'>Richer de Forges, B. & Ng, P.K.L. 2009. New genera, new species and new records of Indo-West Pacific spider crabs (Crustacea: Brachyura: Epialtidae: Majoidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2025</strong>: 1-20<!--MARK-->","","Article in Journal","119e5300-89c9-484d-a48c-1547ef8c1f42","20110505T06:46:24.957+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","carinata","Laubierinia carinata (Griffin & Tranter, 1986)","EPIALTIDAE","Laubierinia","","carinata","","Valid Name","","Species","","Griffin & Tranter","1986","N","0f5968f4-16ca-4545-95ff-371d96c9f208","20160211T23:55:17.499+0000","85755f7a-359b-4ed6-a35e-6547c025ca75","20170323T22:57:19.513+0000","6fbd3c5e-fd9d-4896-b147-5420afa8f756","85755f7a-359b-4ed6-a35e-6547c025ca75","","","","","","","","","","","","","","",""
"","","carinata","Rochinia carinata Griffin & Tranter, 1986","MAJIDAE","Rochinia","","carinata","","Synonym","synonym","Species","","Griffin & Tranter","1986","Y","2dbeb970-4311-493f-82a9-2fa6def7d3b3","20160211T23:55:17.499+0000","85755f7a-359b-4ed6-a35e-6547c025ca75","20170323T22:57:19.513+0000","","97aed3fc-e88d-4585-9d45-48abc121eb92","Griffin, D.J.G. & Tranter, H.","1986","The Decapoda Brachyura of the Siboga Expedition. Part VIII. Majidae","1-335, 112 text-figs 22 pls","","Siboga Expéditie Monographie","","","","<!--MARK--><a href='null1ef9bb57-c1b3-411b-9472-e5af278e8f50' class='mouseoverHref'>Griffin, D.J.G. & Tranter, H. 1986. The Decapoda Brachyura of the Siboga Expedition. Part VIII. Majidae.</a> <!--MARK--><!--MARK--><a href='null1301a24b-af5e-4886-82ed-518422484bc0' class='mouseoverHref'><em>Siboga Expéditie Monographie</em></a> <strong>39</strong>(c4): 1-335, 112 text-figs 22 pls<!--MARK-->","","Article in Journal","1ef9bb57-c1b3-411b-9472-e5af278e8f50","20081009T05:11:37.000+0000","1301a24b-af5e-4886-82ed-518422484bc0"
"","","Acanthophrys","Acanthophrys A. Milne Edwards, 1865","EPIALTIDAE","Acanthophrys","","","","Valid Name","","Genus","","A. Milne Edwards","1865","Y","c1d94218-f3ac-448a-8f3c-0c1272a2767a","20160211T23:55:17.499+0000","e225c5fc-b56e-47c1-9bf2-2ec043f4bcbc","20170323T22:57:19.513+0000","afa77843-a9a6-435c-bc8f-63d026815368","e225c5fc-b56e-47c1-9bf2-2ec043f4bcbc","","","","","","","","","","","","","","",""
"","","Acanthophrys","Acanthophrys A. Milne Edwards, 1865","","Acanthophrys","","","","Synonym","synonym","Genus","","A. Milne Edwards","1865","Y","8f89d4c3-8e78-4d51-a57e-7a532f7dcea0","20160211T23:55:17.499+0000","e225c5fc-b56e-47c1-9bf2-2ec043f4bcbc","20170323T22:57:19.513+0000","","9ea6f8cd-1229-4915-9a79-d24b509993fa","Milne Edwards, A.","1865","Description de quelques Crustacés Nouveax, appartenant à la tribu des Maiens","133-147 pls 3-5","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null7c5cfac7-923f-46c5-a146-8b00fdf1b0ec' class='mouseoverHref'>Milne Edwards, A. 1865. Description de quelques Crustacés Nouveax, appartenant à la tribu des Maiens.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 4 <strong>5</strong>: 133-147 pls 3-5<!--MARK-->","","Article in Journal","7c5cfac7-923f-46c5-a146-8b00fdf1b0ec","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","Parazewa","Parazewa Balss, 1938","","Parazewa","","","","Synonym","synonym","Genus","gender feminine","Balss","1938","Y","3604c4e8-35d3-4259-8a73-aabb0550a5b4","20160211T23:55:17.499+0000","e225c5fc-b56e-47c1-9bf2-2ec043f4bcbc","20170323T22:57:19.513+0000","","8a624a8d-f25c-43e5-a6b4-e5b8dc9afccf","Balss, H.","1938","Die Dekapoda Brachyura von Dr. Sixten Bocks Pazifik-Expedition 1917-1918","1-85 figs 1-18 pls 1-2","","Göteborgs Kungliga Vetenskaps och Vitterhets Samhälles Handlingar","","","","<!--MARK--><a href='null4e96f1c5-498e-4604-aa22-1aaf922fcfd2' class='mouseoverHref'>Balss, H. 1938. Die Dekapoda Brachyura von Dr. Sixten Bocks Pazifik-Expedition 1917-1918.</a> <!--MARK--><!--MARK--><a href='null84f4d9bc-bcd7-4344-87bc-e13ec60e9dd1' class='mouseoverHref'><em>Göteborgs Kungliga Vetenskaps och Vitterhets Samhälles Handlingar</em></a> B <strong>5</strong>(7): 1-85 figs 1-18 pls 1-2<!--MARK-->","","Article in Journal","4e96f1c5-498e-4604-aa22-1aaf922fcfd2","20081009T05:11:37.000+0000","84f4d9bc-bcd7-4344-87bc-e13ec60e9dd1"
"","","costatus","Acanthophrys costatus Griffin & Tranter, 1986","EPIALTIDAE","Acanthophrys","","costatus","","Valid Name","","Species","","Griffin & Tranter","1986","Y","3267fe60-31aa-4969-a7e0-5da860aa79c9","20160211T23:55:17.499+0000","1de5ed9e-f7f4-4d15-a9fe-66560e223153","20170323T22:57:19.513+0000","e225c5fc-b56e-47c1-9bf2-2ec043f4bcbc","1de5ed9e-f7f4-4d15-a9fe-66560e223153","","","","","","","","","","","","","","",""
"","","costatus","Acanthophrys costatus Griffin & Tranter, 1986","","Acanthophrys","","costatus","","Synonym","synonym","Species","","Griffin & Tranter","1986","Y","b2694fb4-0fae-4022-9251-ca877ff03d33","20160211T23:55:17.499+0000","1de5ed9e-f7f4-4d15-a9fe-66560e223153","20170323T22:57:19.513+0000","","02ae7c52-4f60-49f1-81f1-ccc08cfdcf82","Griffin, D.J.G. & Tranter, H.","1986","The Decapoda Brachyura of the Siboga Expedition. Part VIII. Majidae","1-335, 112 text-figs 22 pls","","Siboga Expéditie Monographie","","","","<!--MARK--><a href='null1ef9bb57-c1b3-411b-9472-e5af278e8f50' class='mouseoverHref'>Griffin, D.J.G. & Tranter, H. 1986. The Decapoda Brachyura of the Siboga Expedition. Part VIII. Majidae.</a> <!--MARK--><!--MARK--><a href='null1301a24b-af5e-4886-82ed-518422484bc0' class='mouseoverHref'><em>Siboga Expéditie Monographie</em></a> <strong>39</strong>(c4): 1-335, 112 text-figs 22 pls<!--MARK-->","","Article in Journal","1ef9bb57-c1b3-411b-9472-e5af278e8f50","20081009T05:11:37.000+0000","1301a24b-af5e-4886-82ed-518422484bc0"
"","","Austrolibinia","Austrolibinia Griffin, 1966","EPIALTIDAE","Austrolibinia","","","","Valid Name","","Genus","","Griffin","1966","Y","e87b9055-1ef4-46e4-ac11-a0b76753c8f1","20160211T23:55:17.499+0000","49a3726a-f7b7-4d4a-9e49-3328a00d1676","20170323T22:57:19.513+0000","afa77843-a9a6-435c-bc8f-63d026815368","49a3726a-f7b7-4d4a-9e49-3328a00d1676","","","","","","","","","","","","","","",""
"","","Austrolibinia","Austrolibinia Griffin, 1966","","Austrolibinia","","","","Synonym","synonym","Genus","gender feminine","Griffin","1966","Y","284b6abd-1e1b-4573-9247-f3825585bd8e","20160211T23:55:17.499+0000","49a3726a-f7b7-4d4a-9e49-3328a00d1676","20170323T22:57:19.513+0000","","70a434e5-f2e2-474b-ae41-a375d757f946","Griffin, D.J.G.","1966","A review of the Australian Majid Spider Crabs (Crustacea, Brachyura)","259-297 pls 15-17, text-figs 1-3","","The Australian Zoologist","","","","<!--MARK--><a href='null4b5ca4f7-4cbe-40eb-9614-5019cd706564' class='mouseoverHref'>Griffin, D.J.G. 1966. A review of the Australian Majid Spider Crabs (Crustacea, Brachyura).</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>XIII</strong>(3): 259-297 pls 15-17, text-figs 1-3<!--MARK-->","","Article in Journal","4b5ca4f7-4cbe-40eb-9614-5019cd706564","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","capricornensis","Austrolibinia capricornensis Griffin & Tranter, 1986","EPIALTIDAE","Austrolibinia","","capricornensis","","Valid Name","","Species","","Griffin & Tranter","1986","Y","70fe7dc8-e957-429b-8a76-07738aab5b66","20160211T23:55:17.499+0000","5fa7838c-1ae1-408d-aa32-e3901f50102b","20170323T22:57:19.513+0000","49a3726a-f7b7-4d4a-9e49-3328a00d1676","5fa7838c-1ae1-408d-aa32-e3901f50102b","","","","","","","","","","","","","","",""
"","","capricornensis","Austrolibinia capricornensis Griffin & Tranter, 1986","","Austrolibinia","","capricornensis","","Synonym","synonym","Species","","Griffin & Tranter","1986","Y","7639c67e-964b-4221-bcbc-4384e5744d5e","20160211T23:55:17.499+0000","5fa7838c-1ae1-408d-aa32-e3901f50102b","20170323T22:57:19.513+0000","","efe04947-4735-41c8-a0f3-adbc1885f4a2","Griffin, D.J.G. & Tranter, H.","1986","The Decapoda Brachyura of the Siboga Expedition. Part VIII. Majidae","1-335, 112 text-figs 22 pls","","Siboga Expéditie Monographie","","","","<!--MARK--><a href='null1ef9bb57-c1b3-411b-9472-e5af278e8f50' class='mouseoverHref'>Griffin, D.J.G. & Tranter, H. 1986. The Decapoda Brachyura of the Siboga Expedition. Part VIII. Majidae.</a> <!--MARK--><!--MARK--><a href='null1301a24b-af5e-4886-82ed-518422484bc0' class='mouseoverHref'><em>Siboga Expéditie Monographie</em></a> <strong>39</strong>(c4): 1-335, 112 text-figs 22 pls<!--MARK-->","","Article in Journal","1ef9bb57-c1b3-411b-9472-e5af278e8f50","20081009T05:11:37.000+0000","1301a24b-af5e-4886-82ed-518422484bc0"
"","","gracilipes","Austrolibinia gracilipes (Miers, 1879)","EPIALTIDAE","Austrolibinia","","gracilipes","","Valid Name","","Species","","Miers","1879","N","feeef1e0-0afc-41a4-a2f6-383b788b67e4","20160211T23:55:17.499+0000","6d472a17-334e-4c58-87d4-7f4038e73436","20170323T22:57:19.513+0000","49a3726a-f7b7-4d4a-9e49-3328a00d1676","6d472a17-334e-4c58-87d4-7f4038e73436","","","","","","","","","","","","","","",""
"","","gracilipes","Clorilibinia gracilipes Miers, 1879","","Clorilibinia","","gracilipes","","Synonym","synonym","Species","","Miers","1879","Y","93ebd8d8-88ea-4efc-a4cc-3b3544d7f56f","20160211T23:55:17.499+0000","6d472a17-334e-4c58-87d4-7f4038e73436","20170323T22:57:19.513+0000","","bfc0b527-9777-47fc-816a-833ddc0b5baf","Miers, E.J.","1879","Descriptions of new or little known species of Maioid Crustacea (Oxyrhyncha) in the collection of the British Museum","1-28 pls 4, 5","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null17e51b94-d7bd-4e29-a1a8-b1e6040a669b' class='mouseoverHref'>Miers, E.J. 1879. Descriptions of new or little known species of Maioid Crustacea (Oxyrhyncha) in the collection of the British Museum.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>4</strong>: 1-28 pls 4, 5<!--MARK-->","","Article in Journal","17e51b94-d7bd-4e29-a1a8-b1e6040a669b","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Giranauria","Giranauria Griffin & Tranter, 1986","EPIALTIDAE","Giranauria","","","","Valid Name","","Genus","","Griffin & Tranter","1986","Y","9f63bab0-88b1-403d-91bb-a44e40eea8e1","20160211T23:55:17.499+0000","e5d81dfa-1360-4eac-8a83-ee4a01e1e013","20170323T22:57:19.513+0000","afa77843-a9a6-435c-bc8f-63d026815368","e5d81dfa-1360-4eac-8a83-ee4a01e1e013","","","","","","","","","","","","","","",""
"","","Giranauria","Giranauria Griffin & Tranter, 1986","","Giranauria","","","","Synonym","synonym","Genus","gender masculine","Griffin & Tranter","1986","Y","f8f72d3c-c295-4eb2-ada7-4ce755faddd5","20160211T23:55:17.499+0000","e5d81dfa-1360-4eac-8a83-ee4a01e1e013","20170323T22:57:19.513+0000","","9f64041d-9264-440b-906c-f85fd234c1b2","Griffin, D.J.G. & Tranter, H.","1986","The Decapoda Brachyura of the Siboga Expedition. Part VIII. Majidae","1-335, 112 text-figs 22 pls","","Siboga Expéditie Monographie","","","","<!--MARK--><a href='null1ef9bb57-c1b3-411b-9472-e5af278e8f50' class='mouseoverHref'>Griffin, D.J.G. & Tranter, H. 1986. The Decapoda Brachyura of the Siboga Expedition. Part VIII. Majidae.</a> <!--MARK--><!--MARK--><a href='null1301a24b-af5e-4886-82ed-518422484bc0' class='mouseoverHref'><em>Siboga Expéditie Monographie</em></a> <strong>39</strong>(c4): 1-335, 112 text-figs 22 pls<!--MARK-->","","Article in Journal","1ef9bb57-c1b3-411b-9472-e5af278e8f50","20081009T05:11:37.000+0000","1301a24b-af5e-4886-82ed-518422484bc0"
"","","verrucosipes","Giranauria verrucosipes (Adams & White, 1848)","EPIALTIDAE","Giranauria","","verrucosipes","","Valid Name","","Species","","Adams & White","1848","N","766e6de6-c7e5-4a2b-8869-bff8e2414be5","20160211T23:55:17.499+0000","392e6aea-c388-4607-ae2b-625502f96edd","20170323T22:57:19.513+0000","e5d81dfa-1360-4eac-8a83-ee4a01e1e013","392e6aea-c388-4607-ae2b-625502f96edd","","","","","","","","","","","","","","",""
"","","verrucosipes","Chorinus verrucosipes Adams & White, 1848","","Chorinus","","verrucosipes","","Synonym","synonym","Species","","Adams & White","1848","Y","867779e3-cb58-41cd-8404-9d7ed4967447","20160211T23:55:17.499+0000","392e6aea-c388-4607-ae2b-625502f96edd","20170323T22:57:19.513+0000","","888a77ea-9551-430d-bff2-fb17073a7e75","Adams, A. & White, A.","1848","Crustacea. Part I","1-66 pls I-XIII","The Zoology of the Voyage of H.M.S. <i>Samarang</i> under the Command of Captain Sir Edward Belcher during the years 1843-1846","","","","","<!--MARK--><a href='null0c8f221c-e771-45a3-b4ce-d90dedd7465f' class='mouseoverHref'>Adams, A. & White, A. 1848. Crustacea. Part I. 1-66 pls I-XIII</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb513538f-28c7-41fd-849b-c3a5d19c741f' class='mouseoverHref'>Adams, A. (ed.). <em>The Zoology of the Voyage of H.M.S. <i>Samarang</i> under the Command of Captain Sir Edward Belcher during the years 1843-1846</em>. London : Reeve, Benham & Reeve.</a><!--MARK-->","","Chapter in Book","0c8f221c-e771-45a3-b4ce-d90dedd7465f","20081009T05:11:37.000+0000","b513538f-28c7-41fd-849b-c3a5d19c741f"
"","","Herbstia","Herbstia H. Milne Edwards, 1834","EPIALTIDAE","Herbstia","","","","Valid Name","","Genus","","H. Milne Edwards","1834","Y","8870d75d-0916-4c20-8ce5-5b124bdae581","20160211T23:55:17.499+0000","9fdfc4a4-6ccf-4a57-9bba-05d209184879","20170323T22:57:19.513+0000","afa77843-a9a6-435c-bc8f-63d026815368","9fdfc4a4-6ccf-4a57-9bba-05d209184879","","","","","","","","","","","","","","",""
"","","Herbstia","Herbstia H. Milne Edwards, 1834","","Herbstia","","","","Synonym","synonym","Genus","gender feminine","H. Milne Edwards","1834","Y","ea70096e-a6ab-4a9d-96a9-b9293a9dd0ef","20160211T23:55:17.499+0000","9fdfc4a4-6ccf-4a57-9bba-05d209184879","20170323T22:57:19.513+0000","","fa5172e5-7437-4199-8669-f2416c3c4785","Milne Edwards, H.","1834","Histoire naturelle des Crustacés<i>, comprenant l'anatomie, la physiologie et la classification de ces Animaux</i>","xxxv 468","","","","","Librairie encyclopédique de Roret","<!--MARK--><a href='null69e3f765-8ce0-48a3-a740-a7b15e7a82e7' class='mouseoverHref'>Milne Edwards, H. 1834. <em>Histoire naturelle des Crustacés<i>, comprenant l'anatomie, la physiologie et la classification de ces Animaux</i></em>. Paris : Librairie encyclopédique de Roret Vol. 1 xxxv 468 pp.</a><!--MARK-->","","Book","69e3f765-8ce0-48a3-a740-a7b15e7a82e7","20081009T05:11:37.000+0000",""
"","","Rhodia","Rhodia Bell, 1835","","Rhodia","","","","Synonym","synonym","Genus","","Bell","1835","Y","40c7e691-6a61-4395-a5ba-67eaa5cf654b","20160211T23:55:17.499+0000","9fdfc4a4-6ccf-4a57-9bba-05d209184879","20170323T22:57:19.513+0000","","c8be5da3-28d9-4fdf-ab87-b202b17c020e","Bell, T","1835","Account of the Crustacea of the coasts of South America","169-173","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null8d716348-fa67-4a9b-a565-63fe8d9991a2' class='mouseoverHref'>Bell, T 1835. Account of the Crustacea of the coasts of South America.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> (III): 169-173<!--MARK-->","","Article in Journal","8d716348-fa67-4a9b-a565-63fe8d9991a2","20110804T05:24:41.690+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Herbstiella","Herbstiella Stimpson, 1871","","Herbstiella","","","","Synonym","synonym","Genus","gender feminine","Stimpson","1871","Y","53c9cadd-a65d-49ab-9eb1-f7fb03ba42ed","20160211T23:55:17.499+0000","9fdfc4a4-6ccf-4a57-9bba-05d209184879","20170323T22:57:19.513+0000","","5cba6605-5346-45ba-b0a5-41e32771f6e6","Stimpson, W.","1871","Notes on North American Crustacea in the Museum of the Smithsonian Institution, No. III","92-136","","Annals of the Lyceum of Natural History New York","","","","<!--MARK--><a href='null3dab394e-ecc1-4950-938d-394b8d8443c8' class='mouseoverHref'>Stimpson, W. 1871. Notes on North American Crustacea in the Museum of the Smithsonian Institution, No. III.</a> <!--MARK--><!--MARK--><a href='nullc8802e09-8749-44ef-9000-ba907dd9f13a' class='mouseoverHref'><em>Annals of the Lyceum of Natural History New York</em></a> <strong>10</strong>(4-5): 92-136<!--MARK-->","","Article in Journal","3dab394e-ecc1-4950-938d-394b8d8443c8","20081009T05:11:37.000+0000","c8802e09-8749-44ef-9000-ba907dd9f13a"
"","","Fisheria","Fisheria Lockington, 1877","","Fisheria","","","","Synonym","synonym","Genus","","Lockington","1877","Y","46792f70-7f26-43d4-8552-940361175b0a","20160211T23:55:17.499+0000","9fdfc4a4-6ccf-4a57-9bba-05d209184879","20170323T22:57:19.513+0000","","e18644a9-2290-4f15-8dd6-ec8cec6cce14","Lockington, W.N.","1877","Description of seventeen new species of Crustacea","44-46","","Proceedings of the California Academy of Sciences","","","","<!--MARK--><a href='null0652dff8-362e-42d8-8735-6926c3911730' class='mouseoverHref'>Lockington, W.N. 1877. Description of seventeen new species of Crustacea.</a> <!--MARK--><!--MARK--><a href='nullf0c48c7c-b524-46f8-9011-173fe38eb630' class='mouseoverHref'><em>Proceedings of the California Academy of Sciences</em></a> <strong>7</strong>: 44-46<!--MARK-->","","Article in Journal","0652dff8-362e-42d8-8735-6926c3911730","20081009T05:11:37.000+0000","f0c48c7c-b524-46f8-9011-173fe38eb630"
"","","crassipes","Herbstia crassipes (A. Milne Edwards, 1873)","EPIALTIDAE","Herbstia","","crassipes","","Valid Name","","Species","","A. Milne Edwards","1873","N","97b40d71-b5ab-4ce1-b9ef-2826fda14391","20160211T23:55:17.499+0000","bbfd61ad-b131-4b9b-98f5-2be34e8d697c","20170323T22:57:19.513+0000","9fdfc4a4-6ccf-4a57-9bba-05d209184879","bbfd61ad-b131-4b9b-98f5-2be34e8d697c","","","","","","","","","","","","","","",""
"","","crassipes","Micropisa crassipes A. Milne Edwards, 1873","","Micropisa","","crassipes","","Synonym","synonym","Species","","A. Milne Edwards","1873","Y","c4229346-5fae-405a-a921-0c4ee1837c30","20160211T23:55:17.499+0000","bbfd61ad-b131-4b9b-98f5-2be34e8d697c","20170323T22:57:19.513+0000","","69f9bda6-82cd-4228-b5c5-4dfa4924e3a3","Milne Edwards, A.","1873","Description de quelques Crustacés nouveaux ou peu connus provenant du Musée de M.C. Godeffroy","77-88 pls 12, 13","","Journal des Museum Godeffroy, Hamburg","","","","<!--MARK--><a href='nulld713d28c-1329-4272-9527-e00745b5cd03' class='mouseoverHref'>Milne Edwards, A. 1873. Description de quelques Crustacés nouveaux ou peu connus provenant du Musée de M.C. Godeffroy.</a> <!--MARK--><!--MARK--><a href='null28313c9a-6bca-4375-9643-f488f6e53c98' class='mouseoverHref'><em>Journal des Museum Godeffroy, Hamburg</em></a> <strong>1</strong>(4): 77-88 pls 12, 13<!--MARK-->","","Article in Journal","d713d28c-1329-4272-9527-e00745b5cd03","20081009T05:11:37.000+0000","28313c9a-6bca-4375-9643-f488f6e53c98"
