"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Arniscus","Arniscus Distant, 1899","PENTATOMIDAE","Arniscus","","","","Valid Name","","Genus","","Distant","1899","Y","1bc3c072-b3de-4db7-8fb4-e5253115dded","20131105T23:58:49.303+0000","a0d1116f-88d4-4888-b570-90635d3aac29","20131106T00:54:12.906+0000","bc7103f6-d82b-4cc2-b929-523ec96c7601","a0d1116f-88d4-4888-b570-90635d3aac29","","","","","","","","","","","","","","",""
"","","Arniscus","Arniscus Distant, 1899","","Arniscus","","","","Synonym","synonym","Genus","","Distant","1899","Y","4362f3b6-55c1-444b-8d63-9b5d722a9803","20131105T23:58:49.303+0000","a0d1116f-88d4-4888-b570-90635d3aac29","20131106T00:54:12.906+0000","","f0f00bf2-fb66-4509-b6b8-6ac3251018e1","Distant, W.L.","1899","Rhynchotal notes. III. Heteroptera: Discocephalinae and Pentatominae (part)","421-445","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf1d4101c-b599-49e5-93ba-b9b736431363' class='mouseoverHref'>Distant, W.L. 1899. Rhynchotal notes. III. Heteroptera: Discocephalinae and Pentatominae (part).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>4</strong>: 421-445<!--MARK-->","","Article in Journal","f1d4101c-b599-49e5-93ba-b9b736431363","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","humeralis","Arniscus humeralis (Dallas, 1851)","PENTATOMIDAE","Arniscus","","humeralis","","Valid Name","","Species","","Dallas","1851","N","53c3c674-3a29-4142-b71a-006b5d898e37","20131106T00:54:12.906+0000","f0430b0c-f6a9-4c60-8c90-d3e698bc8a4e","20131106T00:54:12.906+0000","a0d1116f-88d4-4888-b570-90635d3aac29","f0430b0c-f6a9-4c60-8c90-d3e698bc8a4e","","","","","","","","","","","","","","",""
"","","humeralis","Sciocoris humeralis Dallas, 1851","","Sciocoris","","humeralis","","Synonym","synonym","Species","","Dallas","1851","Y","7dcef7db-a492-45e7-b06c-a19205d8b608","20131105T23:58:49.303+0000","f0430b0c-f6a9-4c60-8c90-d3e698bc8a4e","20131106T00:54:12.906+0000","","f63ed9b1-1da3-4c7b-aef8-352bd43ecb75","Dallas, W.S.","1851","List of the Specimens of Hemipterous Insects in the Collection of the British Museum","368 pp. XI pls","","","","","Richard Taylor","<!--MARK--><a href='nullab869fe0-703d-410d-95f2-1eff583b796b' class='mouseoverHref'>Dallas, W.S. 1851. <em>List of the Specimens of Hemipterous Insects in the Collection of the British Museum</em>. London : Richard Taylor Part 1 368 pp. XI pls.</a><!--MARK-->","","Book","ab869fe0-703d-410d-95f2-1eff583b796b","20081009T05:11:37.000+0000",""
"","","Dictyotus","Dictyotus Dallas, 1851","PENTATOMIDAE","Dictyotus","","","","Valid Name","","Genus","","Dallas","1851","Y","e2bf3f59-7dcc-4e8e-af3b-89539d92706a","20131105T23:58:49.303+0000","6f613d60-fe77-40b5-8ec5-784e66054572","20131106T00:54:12.906+0000","bc7103f6-d82b-4cc2-b929-523ec96c7601","6f613d60-fe77-40b5-8ec5-784e66054572","","","","","","","","","","","","","","",""
"","","Dictyotus","Dictyotus Dallas, 1851","","Dictyotus","","","","Synonym","synonym","Genus","","Dallas","1851","Y","d3fdf0c3-817c-4fea-85d7-699394cc1984","20131105T23:58:49.303+0000","6f613d60-fe77-40b5-8ec5-784e66054572","20131106T00:54:12.906+0000","","ae5b06de-c7c8-4493-bfe8-5a6d16169592","Dallas, W.S.","1851","List of the Specimens of Hemipterous Insects in the Collection of the British Museum","368 pp. XI pls","","","","","Richard Taylor","<!--MARK--><a href='nullab869fe0-703d-410d-95f2-1eff583b796b' class='mouseoverHref'>Dallas, W.S. 1851. <em>List of the Specimens of Hemipterous Insects in the Collection of the British Museum</em>. London : Richard Taylor Part 1 368 pp. XI pls.</a><!--MARK-->","","Book","ab869fe0-703d-410d-95f2-1eff583b796b","20081009T05:11:37.000+0000",""
"","","caenosus","Dictyotus caenosus (Westwood, 1837)","PENTATOMIDAE","Dictyotus","","caenosus","","Valid Name","","Species","","Westwood","1837","N","79313f41-899b-4a92-9fbd-e2fcd0fd2ca3","20131106T00:54:12.906+0000","53dade1b-22ca-4d73-bc73-bb4d3891707b","20140423T01:12:32.915+0000","6f613d60-fe77-40b5-8ec5-784e66054572","53dade1b-22ca-4d73-bc73-bb4d3891707b","","","","","","","","","","","","","","",""
"","","Brown Shield Bug","","","","","","","Common Name","General","Species","","","","","b4154341-57a7-4465-87b2-b78d32e88f07","20131105T23:58:49.303+0000","53dade1b-22ca-4d73-bc73-bb4d3891707b","20140423T01:12:32.915+0000","","b39f8be5-2be3-413f-b89c-414c6a3d6b8f","Naumann, I.","1993","CSIRO Handbook of Australian Insect Names. Common and Scientific Names for Insects and Allied Organisms of Economic and Environmental Importance","v 200","","","","31/12/1993","CSIRO Publications","<!--MARK--><a href='null06ee5622-20fb-45ec-9434-f60c8a120f05' class='mouseoverHref'>Naumann, I. 1993. <em>CSIRO Handbook of Australian Insect Names. Common and Scientific Names for Insects and Allied Organisms of Economic and Environmental Importance</em>. Melbourne : CSIRO Publications v 200 pp.</a><!--MARK--> [Date published 31/12/1993]","","Book","06ee5622-20fb-45ec-9434-f60c8a120f05","20120712T02:11:22.982+0000",""
"","","caenosa","Pentatoma caenosa Westwood, 1837","","Pentatoma","","caenosa","","Synonym","synonym","Species","","Westwood","1837","Y","c6a2fbb0-e625-411b-9db6-621278ec35cf","20131105T23:58:49.303+0000","53dade1b-22ca-4d73-bc73-bb4d3891707b","20140423T01:12:32.915+0000","","6b8db4eb-ca25-4be2-b4c2-c2ed435f4113","Westwood, J.O.","1837","A Catalogue of Hemiptera in the Collection of the Rev. F.W. Hope and Descriptions of the new Species of Scutelleridae. <i>Part I</i>","46 pp.","","","","","J.C. Bridgewater","<!--MARK--><a href='nullbf7e9f40-1d2a-4bf3-a482-d9637c625ba8' class='mouseoverHref'>Westwood, J.O. 1837. <em>A Catalogue of Hemiptera in the Collection of the Rev. F.W. Hope and Descriptions of the new Species of Scutelleridae. <i>Part I</i></em>. London : J.C. Bridgewater 46 pp.</a><!--MARK-->","","Book","bf7e9f40-1d2a-4bf3-a482-d9637c625ba8","20081009T05:11:37.000+0000",""
"","","bipunctatus","Dictyotus bipunctatus Dallas, 1851","","Dictyotus","","bipunctatus","","Synonym","synonym","Species","","Dallas","1851","Y","13043ab8-ac25-40d5-9eac-324cfec22008","20131105T23:58:49.303+0000","53dade1b-22ca-4d73-bc73-bb4d3891707b","20140423T01:12:32.915+0000","","cffebfae-c778-40dc-b14d-350197420827","Dallas, W.S.","1851","List of the Specimens of Hemipterous Insects in the Collection of the British Museum","368 pp. XI pls","","","","","Richard Taylor","<!--MARK--><a href='nullab869fe0-703d-410d-95f2-1eff583b796b' class='mouseoverHref'>Dallas, W.S. 1851. <em>List of the Specimens of Hemipterous Insects in the Collection of the British Museum</em>. London : Richard Taylor Part 1 368 pp. XI pls.</a><!--MARK-->","","Book","ab869fe0-703d-410d-95f2-1eff583b796b","20081009T05:11:37.000+0000",""
"","","plebejus","Dictyotus plebejus Stål, 1860","","Dictyotus","","plebejus","","Synonym","synonym","Species","","Stål","1860","Y","771b5199-a558-43f7-a801-2c29f2f3b818","20140423T01:12:32.915+0000","53dade1b-22ca-4d73-bc73-bb4d3891707b","20140423T01:12:32.915+0000","","21029e0d-126a-4582-b23a-cde0a976273b","Stål, C.","1860","Hemiptera. Species novas descripsit","","","","","","","<!--MARK--><a href='null323bef86-1b84-4033-a9fa-52207f3f576d' class='mouseoverHref'>Stål, C. 1860. Hemiptera. Species novas descripsit. pp. 219-298 <I>in, Konglika Svenska Fregattens Eugenies Resa Omkring Jorden, under Befal af C.A. Virgin åren 1851-1853. III Zoologi, Insekter</I>. Stockholm : Norstedt.</a>","","Miscellaneous","323bef86-1b84-4033-a9fa-52207f3f576d","20081009T05:11:37.000+0000",""
"","","tibialis","Pentatoma tibialis Walker, 1867","","Pentatoma","","tibialis","","Synonym","synonym","Species","","Walker","1867","Y","0e9a285d-d73a-4036-94b6-cf29169ce134","20131105T23:58:49.303+0000","53dade1b-22ca-4d73-bc73-bb4d3891707b","20140423T01:12:32.915+0000","","1f86409a-1f15-493d-9346-e5c2961edb63","Walker, F.","1867","Catalogue of the Specimens of Heteropterous Hemiptera in the Collection of the British Museum. <i>Part II. Scutata</i>","Preface pp. 241-417","","","","","E. Newman","<!--MARK--><a href='nullc3831513-0979-49be-86e1-b6a7286256ac' class='mouseoverHref'>Walker, F. 1867. <em>Catalogue of the Specimens of Heteropterous Hemiptera in the Collection of the British Museum. <i>Part II. Scutata</i></em>. London : E. Newman Preface pp. 241-417.</a><!--MARK-->","","Book","c3831513-0979-49be-86e1-b6a7286256ac","20081009T05:11:37.000+0000",""
"","","vilis","Pentatoma vilis Walker, 1867","","Pentatoma","","vilis","","Synonym","synonym","Species","","Walker","1867","Y","f790e4fa-5980-4d4d-bc20-6312af5501b1","20131105T23:58:49.303+0000","53dade1b-22ca-4d73-bc73-bb4d3891707b","20140423T01:12:32.915+0000","","35101af5-7e4a-47cf-9c8f-946729bce16a","Walker, F.","1867","Catalogue of the Specimens of Heteropterous Hemiptera in the Collection of the British Museum. <i>Part II. Scutata</i>","Preface pp. 241-417","","","","","E. Newman","<!--MARK--><a href='nullc3831513-0979-49be-86e1-b6a7286256ac' class='mouseoverHref'>Walker, F. 1867. <em>Catalogue of the Specimens of Heteropterous Hemiptera in the Collection of the British Museum. <i>Part II. Scutata</i></em>. London : E. Newman Preface pp. 241-417.</a><!--MARK-->","","Book","c3831513-0979-49be-86e1-b6a7286256ac","20081009T05:11:37.000+0000",""
"","","latifrons","Pentatoma latifrons Walker, 1868","","Pentatoma","","latifrons","","Synonym","synonym","Species","","Walker","1868","Y","49e792dc-3c45-4111-a0a6-ada515ccbe77","20131105T23:58:49.303+0000","53dade1b-22ca-4d73-bc73-bb4d3891707b","20140423T01:12:32.915+0000","","8e66564d-2f75-46a0-a08b-3489139bcb3d","Walker, F.","1868","Catalogue of the Specimens of Heteropterous Hemiptera in the Collection of the British Museum. <i>Part III</i>","Preface pp. 419-599","","","","","E. Newman","<!--MARK--><a href='null6b0e739b-9063-4f6b-912d-3bbddc930821' class='mouseoverHref'>Walker, F. 1868. <em>Catalogue of the Specimens of Heteropterous Hemiptera in the Collection of the British Museum. <i>Part III</i></em>. London : E. Newman Preface pp. 419-599.</a><!--MARK-->","","Book","6b0e739b-9063-4f6b-912d-3bbddc930821","20081009T05:11:37.000+0000",""
"","","polystictica","Sciocoris polystictica Butler, 1874","","Sciocoris","","polystictica","","Synonym","synonym","Species","","Butler","1874","Y","ee3cc1cc-4420-4010-bdfd-7a88caaa6290","20131105T23:58:49.303+0000","53dade1b-22ca-4d73-bc73-bb4d3891707b","20140423T01:12:32.915+0000","","27840093-a9e1-4fcc-99a1-44b1f7d0a301","Butler, A.G.","1874","Insects. II","25-52","The Zoology of the Voyage of H.M.S. <i>Erebus & Terror</i>","","","","","<!--MARK--><a href='null5eb05251-d5f0-4ac7-9410-8e51070c4960' class='mouseoverHref'>Butler, A.G. 1874. Insects. II. pp. 25-52</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla5e59766-1924-4694-80b4-cfa388ac9607' class='mouseoverHref'>Richardson, J. & Grey, J.E. (eds). <em>The Zoology of the Voyage of H.M.S. <i>Erebus & Terror</i></em>. London : E.W. Janson.</a><!--MARK-->","","Chapter in Book","5eb05251-d5f0-4ac7-9410-8e51070c4960","20081009T05:11:37.000+0000","a5e59766-1924-4694-80b4-cfa388ac9607"
"","","conspicuus","Dictyotus conspicuus Gross, 1975","PENTATOMIDAE","Dictyotus","","conspicuus","","Valid Name","","Species","","Gross","1975","Y","6e5884df-5e4f-48a3-ac68-4453d9381d8b","20131106T00:54:12.906+0000","23a4edd4-a207-4dcb-8367-721241ea7368","20131106T00:54:12.906+0000","6f613d60-fe77-40b5-8ec5-784e66054572","23a4edd4-a207-4dcb-8367-721241ea7368","","","","","","","","","","","","","","",""
"","","conspicuus","Dictyotus conspicuus Gross, 1975","","Dictyotus","","conspicuus","","Synonym","synonym","Species","","Gross","1975","Y","58ad75a1-5b91-4d8e-b0aa-0342993145ad","20131105T23:58:49.303+0000","23a4edd4-a207-4dcb-8367-721241ea7368","20131106T00:54:12.906+0000","","18a09819-f47a-4ea0-8a92-2bfba46c966c","Gross, G.F.","1975","Plant-feeding and Other Bugs (Hemiptera) of South Australia. Heteroptera","250 pp., 3 colour pls","","","","","A.B. James","<!--MARK--><a href='nulle523b691-ab2b-4e40-864c-9434c95a4dd3' class='mouseoverHref'>Gross, G.F. 1975. <em>Plant-feeding and Other Bugs (Hemiptera) of South Australia. Heteroptera</em>. Adelaide : A.B. James Vol. 1 250 pp., 3 colour pls.</a><!--MARK-->","","Book","e523b691-ab2b-4e40-864c-9434c95a4dd3","20081009T05:11:37.000+0000",""
"","","inconspicuus","Dictyotus inconspicuus Dallas, 1851","PENTATOMIDAE","Dictyotus","","inconspicuus","","Valid Name","","Species","","Dallas","1851","Y","59243c73-5ec6-4d04-b173-105c338790ee","20131106T00:54:12.906+0000","0fe3ca32-ad0d-4e3f-b911-11c05203ed47","20131106T00:54:12.906+0000","6f613d60-fe77-40b5-8ec5-784e66054572","0fe3ca32-ad0d-4e3f-b911-11c05203ed47","","","","","","","","","","","","","","",""
"","","inconspicuus","Dictyotus inconspicuus Dallas, 1851","","Dictyotus","","inconspicuus","","Synonym","synonym","Species","","Dallas","1851","Y","fe8e3cbe-b8ae-4846-a7bf-f32a011d8c5c","20131105T23:58:49.303+0000","0fe3ca32-ad0d-4e3f-b911-11c05203ed47","20131106T00:54:12.906+0000","","175f8da4-9ac5-4e3b-b1cc-ec4dc4a2b845","Dallas, W.S.","1851","List of the Specimens of Hemipterous Insects in the Collection of the British Museum","368 pp. XI pls","","","","","Richard Taylor","<!--MARK--><a href='nullab869fe0-703d-410d-95f2-1eff583b796b' class='mouseoverHref'>Dallas, W.S. 1851. <em>List of the Specimens of Hemipterous Insects in the Collection of the British Museum</em>. London : Richard Taylor Part 1 368 pp. XI pls.</a><!--MARK-->","","Book","ab869fe0-703d-410d-95f2-1eff583b796b","20081009T05:11:37.000+0000",""
"","","aequalis","Pentatoma aequalis Walker, 1867","","Pentatoma","","aequalis","","Synonym","synonym","Species","junior homonym of <I>Pentatoma aequalis </I>Say, 1832","Walker","1867","Y","ea8cded3-94de-4e05-a35a-75126138b94c","20131105T23:58:49.303+0000","0fe3ca32-ad0d-4e3f-b911-11c05203ed47","20131106T00:54:12.906+0000","","39cf86c0-82f1-41aa-87b5-2a289462d7b4","Walker, F.","1867","Catalogue of the Specimens of Heteropterous Hemiptera in the Collection of the British Museum. <i>Part II. Scutata</i>","Preface pp. 241-417","","","","","E. Newman","<!--MARK--><a href='nullc3831513-0979-49be-86e1-b6a7286256ac' class='mouseoverHref'>Walker, F. 1867. <em>Catalogue of the Specimens of Heteropterous Hemiptera in the Collection of the British Museum. <i>Part II. Scutata</i></em>. London : E. Newman Preface pp. 241-417.</a><!--MARK-->","","Book","c3831513-0979-49be-86e1-b6a7286256ac","20081009T05:11:37.000+0000",""
"","","walkeri","Dictyotus walkeri Rider & Rolston, 1995","","Dictyotus","","walkeri","","Synonym","synonym","Species","unnecessary <I>nom. nov. </I>for <I>Pentatoma aequalis</I>","Rider & Rolston","1995","Y","2f77657b-bec5-4600-b46e-dbf666d0ce37","20131105T23:58:49.303+0000","0fe3ca32-ad0d-4e3f-b911-11c05203ed47","20131106T00:54:12.906+0000","","1bf25f17-1c80-47a9-91c0-2bf246541e03","Rider, D.A. & Rolston, L.H.","1995","Nomenclatural changes in the Pentatomidae (Hemiptera-Heteroptera)","845-855","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='nulla62007e6-fbb0-495e-82dc-0b52cb29e939' class='mouseoverHref'>Rider, D.A. & Rolston, L.H. 1995. Nomenclatural changes in the Pentatomidae (Hemiptera-Heteroptera).</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>97</strong>(4): 845-855<!--MARK-->","","Article in Journal","a62007e6-fbb0-495e-82dc-0b52cb29e939","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"","","incultus","Dictyotus incultus (Erichson, 1842)","PENTATOMIDAE","Dictyotus","","incultus","","Valid Name","","Species","","Erichson","1842","N","f788fb88-6d5a-4611-b715-58dddbeda0da","20131105T23:58:49.303+0000","287631e1-f7aa-4413-be95-ea6aa04fcaee","20131106T02:20:35.585+0000","6f613d60-fe77-40b5-8ec5-784e66054572","287631e1-f7aa-4413-be95-ea6aa04fcaee","","","","","","","","","","","","","","",""
"","","incultus","Cimex incultus Erichson, 1842","","Cimex","","incultus","","Synonym","synonym","Species","","Erichson","1842","Y","cd3539ec-afc9-4e0c-ac18-e0a168e3295b","20131106T02:20:35.585+0000","287631e1-f7aa-4413-be95-ea6aa04fcaee","20131106T02:20:35.585+0000","","73919b84-3671-4c49-92de-b0697c76bb28","Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","lincolnensis","Dictyotus lincolnensis Gross, 1975","PENTATOMIDAE","Dictyotus","","lincolnensis","","Valid Name","","Species","","Gross","1975","Y","c1a349d5-a698-462f-87b4-d54fbe63ecca","20131105T23:58:49.303+0000","28336d38-ad8b-457e-8868-41dfcce37c61","20131106T00:54:12.906+0000","6f613d60-fe77-40b5-8ec5-784e66054572","28336d38-ad8b-457e-8868-41dfcce37c61","","","","","","","","","","","","","","",""
"","","lincolnensis","Dictyotus lincolnensis Gross, 1975","","Dictyotus","","lincolnensis","","Synonym","synonym","Species","","Gross","1975","Y","402e740b-c29c-4ef8-b69f-5c5906c06a3e","20131105T23:58:49.303+0000","28336d38-ad8b-457e-8868-41dfcce37c61","20131106T00:54:12.906+0000","","5a9b3fcc-4c41-43df-93ea-2f1e267c77c8","Gross, G.F.","1975","Plant-feeding and Other Bugs (Hemiptera) of South Australia. Heteroptera","250 pp., 3 colour pls","","","","","A.B. James","<!--MARK--><a href='nulle523b691-ab2b-4e40-864c-9434c95a4dd3' class='mouseoverHref'>Gross, G.F. 1975. <em>Plant-feeding and Other Bugs (Hemiptera) of South Australia. Heteroptera</em>. Adelaide : A.B. James Vol. 1 250 pp., 3 colour pls.</a><!--MARK-->","","Book","e523b691-ab2b-4e40-864c-9434c95a4dd3","20081009T05:11:37.000+0000",""
"","","nigripes","Dictyotus nigripes (Westwood, 1837)","PENTATOMIDAE","Dictyotus","","nigripes","","Valid Name","","Species","","Westwood","1837","N","3b4540ab-c17c-46db-9a11-58053225bb35","20131105T23:58:49.303+0000","6d1cce4d-47cb-42d3-8d02-163b8eb2ab8d","20131106T00:54:12.906+0000","6f613d60-fe77-40b5-8ec5-784e66054572","6d1cce4d-47cb-42d3-8d02-163b8eb2ab8d","","","","","","","","","","","","","","",""
"","","nigripes","Pentatoma nigripes Westwood, 1837","","Pentatoma","","nigripes","","Synonym","synonym","Species","","Westwood","1837","Y","ca4e6e7c-335d-48bf-9a77-99c9bf99b2a6","20131105T23:58:49.303+0000","6d1cce4d-47cb-42d3-8d02-163b8eb2ab8d","20131106T00:54:12.906+0000","","3c095910-330e-4544-bf30-f0840d1b04f5","Westwood, J.O.","1837","A Catalogue of Hemiptera in the Collection of the Rev. F.W. Hope and Descriptions of the new Species of Scutelleridae. <i>Part I</i>","46 pp.","","","","","J.C. Bridgewater","<!--MARK--><a href='nullbf7e9f40-1d2a-4bf3-a482-d9637c625ba8' class='mouseoverHref'>Westwood, J.O. 1837. <em>A Catalogue of Hemiptera in the Collection of the Rev. F.W. Hope and Descriptions of the new Species of Scutelleridae. <i>Part I</i></em>. London : J.C. Bridgewater 46 pp.</a><!--MARK-->","","Book","bf7e9f40-1d2a-4bf3-a482-d9637c625ba8","20081009T05:11:37.000+0000",""
"","","roei","Dictyotus roei (Westwood, 1837)","PENTATOMIDAE","Dictyotus","","roei","","Valid Name","","Species","","Westwood","1837","N","26da975e-0091-41f6-bdf1-38498a038d64","20131105T23:58:49.303+0000","36d1da13-3554-4452-8268-23a7f1ebc723","20131106T00:54:12.906+0000","6f613d60-fe77-40b5-8ec5-784e66054572","36d1da13-3554-4452-8268-23a7f1ebc723","","","","","","","","","","","","","","",""
"","","roei","Pentatoma roei Westwood, 1837","","Pentatoma","","roei","","Synonym","synonym","Species","","Westwood","1837","Y","c4de8f53-569c-4946-b916-a591b33e2712","20131105T23:58:49.303+0000","36d1da13-3554-4452-8268-23a7f1ebc723","20131106T00:54:12.906+0000","","eee376ca-2df4-4b48-94dd-696997459468","Westwood, J.O.","1837","A Catalogue of Hemiptera in the Collection of the Rev. F.W. Hope and Descriptions of the new Species of Scutelleridae. <i>Part I</i>","46 pp.","","","","","J.C. Bridgewater","<!--MARK--><a href='nullbf7e9f40-1d2a-4bf3-a482-d9637c625ba8' class='mouseoverHref'>Westwood, J.O. 1837. <em>A Catalogue of Hemiptera in the Collection of the Rev. F.W. Hope and Descriptions of the new Species of Scutelleridae. <i>Part I</i></em>. London : J.C. Bridgewater 46 pp.</a><!--MARK-->","","Book","bf7e9f40-1d2a-4bf3-a482-d9637c625ba8","20081009T05:11:37.000+0000",""
