"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","cooloola","Kolora cooloola Raven, 2015","","Kolora","","cooloola","","Synonym","synonym","Species","","Raven","2015","Y","f3b44cea-94e6-49e3-97ef-242e150048fa","20170906T03:35:09.731+0000","a7d8c5aa-146c-4894-bf95-c834399308d4","20170928T04:05:53.689+0000","","59ab3d57-ed51-4fdd-91d9-7229b26feee0","Raven, R.J.","2015","A revision of ant-mimicking spiders of the family Corinnidae (Araneae) in the Western Pacific","1-258","","Zootaxa","","","","<!--MARK--><a href='nulle621d701-b6d3-4cb4-8bec-33ff49ad537a' class='mouseoverHref'>Raven, R.J. 2015. A revision of ant-mimicking spiders of the family Corinnidae (Araneae) in the Western Pacific.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3958</strong>(1): 1-258<!--MARK-->","","Article in Journal","e621d701-b6d3-4cb4-8bec-33ff49ad537a","20150618T23:49:19.602+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","cushingae","Kolora cushingae Raven, 2015","CORINNIDAE","Kolora","","cushingae","","Valid Name","","Species","","Raven","2015","Y","d7eb2008-a4e8-4c94-a5be-1e6c0a5c2af4","20170906T03:35:09.731+0000","902e8ecc-86d0-4cc5-ba11-197ef66ad7e7","20170928T04:05:53.689+0000","acfd5ffb-ead6-4498-9a2c-c95215330276","902e8ecc-86d0-4cc5-ba11-197ef66ad7e7","","","","","","","","","","","","","","",""
"","","cushingae","Kolora cushingae Raven, 2015","","Kolora","","cushingae","","Synonym","synonym","Species","","Raven","2015","Y","4aaab6ac-6a3c-46a5-af47-e55194dda874","20170906T03:35:09.731+0000","902e8ecc-86d0-4cc5-ba11-197ef66ad7e7","20170928T04:05:53.689+0000","","5173494d-1167-408a-bb2b-e19b2224854e","Raven, R.J.","2015","A revision of ant-mimicking spiders of the family Corinnidae (Araneae) in the Western Pacific","1-258","","Zootaxa","","","","<!--MARK--><a href='nulle621d701-b6d3-4cb4-8bec-33ff49ad537a' class='mouseoverHref'>Raven, R.J. 2015. A revision of ant-mimicking spiders of the family Corinnidae (Araneae) in the Western Pacific.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3958</strong>(1): 1-258<!--MARK-->","","Article in Journal","e621d701-b6d3-4cb4-8bec-33ff49ad537a","20150618T23:49:19.602+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","lynneae","Kolora lynneae Raven, 2015","CORINNIDAE","Kolora","","lynneae","","Valid Name","","Species","","Raven","2015","Y","4ff45d86-1c88-4d34-b803-fa35f6c9134a","20170906T03:35:09.731+0000","bb727b5c-8aef-4135-8cde-13eb363f6768","20170928T04:05:53.689+0000","acfd5ffb-ead6-4498-9a2c-c95215330276","bb727b5c-8aef-4135-8cde-13eb363f6768","","","","","","","","","","","","","","",""
"","","lynneae","Kolora lynneae Raven, 2015","","Kolora","","lynneae","","Synonym","synonym","Species","","Raven","2015","Y","688a0de7-8759-4445-a331-2af262671412","20170906T03:35:09.731+0000","bb727b5c-8aef-4135-8cde-13eb363f6768","20170928T04:05:53.689+0000","","3683d428-0652-4e80-b190-8be28ae140df","Raven, R.J.","2015","A revision of ant-mimicking spiders of the family Corinnidae (Araneae) in the Western Pacific","1-258","","Zootaxa","","","","<!--MARK--><a href='nulle621d701-b6d3-4cb4-8bec-33ff49ad537a' class='mouseoverHref'>Raven, R.J. 2015. A revision of ant-mimicking spiders of the family Corinnidae (Araneae) in the Western Pacific.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3958</strong>(1): 1-258<!--MARK-->","","Article in Journal","e621d701-b6d3-4cb4-8bec-33ff49ad537a","20150618T23:49:19.602+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Leptopicia","Leptopicia Raven, 2015","CORINNIDAE","Leptopicia","","","","Valid Name","","Genus","","Raven","2015","Y","99656a0e-5db7-42a3-a635-b683c9f6ff22","20170906T03:35:09.731+0000","332349e9-6234-40ad-99b1-a6db5c2baa04","20170928T04:05:53.689+0000","a69007c8-fc7b-4cae-88db-a0f430d58a2a","332349e9-6234-40ad-99b1-a6db5c2baa04","","","","","","","","","","","","","","",""
"","","Leptopicia","Leptopicia Raven, 2015","","Leptopicia","","","","Synonym","synonym","Genus","","Raven","2015","Y","16e7bb03-7563-4c08-beb9-026c5f9120d0","20170906T03:35:09.731+0000","332349e9-6234-40ad-99b1-a6db5c2baa04","20170928T04:05:53.689+0000","","410f3039-eb7c-479a-8b68-a1f1aba36335","Raven, R.J.","2015","A revision of ant-mimicking spiders of the family Corinnidae (Araneae) in the Western Pacific","1-258","","Zootaxa","","","","<!--MARK--><a href='nulle621d701-b6d3-4cb4-8bec-33ff49ad537a' class='mouseoverHref'>Raven, R.J. 2015. A revision of ant-mimicking spiders of the family Corinnidae (Araneae) in the Western Pacific.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3958</strong>(1): 1-258<!--MARK-->","","Article in Journal","e621d701-b6d3-4cb4-8bec-33ff49ad537a","20150618T23:49:19.602+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","bimaculata","Leptopicia bimaculata (Simon, 1896)","CORINNIDAE","Leptopicia","","bimaculata","","Valid Name","","Species","","Simon","1896","N","9b1448b6-59ce-4e02-ae46-7c89e068d5fa","20170906T03:35:09.731+0000","8ce96afe-6c63-4cc3-baa9-53d9ca85531f","20170928T04:05:53.689+0000","332349e9-6234-40ad-99b1-a6db5c2baa04","8ce96afe-6c63-4cc3-baa9-53d9ca85531f","","","","","","","","","","","","","","",""
"","","bimaculata","Methesis bimaculata Simon, 1896","","Methesis","","bimaculata","","Synonym","synonym","Species","","Simon","1896","Y","5216f9ca-1720-4d8e-ae91-68cdb64651d9","20170906T03:35:09.731+0000","8ce96afe-6c63-4cc3-baa9-53d9ca85531f","20170928T04:05:53.689+0000","","4bc047a4-ac5d-4c8b-8ebc-55a4559aad24","Simon, E.","1896","Descriptions d'arachnides nouveaux de la famille des Clubionidae","400-422","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nullbb4ab0a5-1c45-4fe7-8e25-87bcdd8b4d3c' class='mouseoverHref'>Simon, E. 1896. Descriptions d'arachnides nouveaux de la famille des Clubionidae.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>40</strong>: 400-422<!--MARK-->","","Article in Journal","bb4ab0a5-1c45-4fe7-8e25-87bcdd8b4d3c","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","bimaculata","Leptopicia bimaculata (Simon, 1896)","","Leptopicia","","bimaculata","","Generic Combination","","Species","","Simon","1896","N","9c235591-b52e-46c4-8b52-0922984f0342","20170906T03:35:09.731+0000","8ce96afe-6c63-4cc3-baa9-53d9ca85531f","20170928T04:05:53.689+0000","","4a08ce41-d4ee-4e0c-b130-293173af058a","Raven, R.J.","2015","A revision of ant-mimicking spiders of the family Corinnidae (Araneae) in the Western Pacific","1-258","","Zootaxa","","","","<!--MARK--><a href='nulle621d701-b6d3-4cb4-8bec-33ff49ad537a' class='mouseoverHref'>Raven, R.J. 2015. A revision of ant-mimicking spiders of the family Corinnidae (Araneae) in the Western Pacific.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3958</strong>(1): 1-258<!--MARK-->","","Article in Journal","e621d701-b6d3-4cb4-8bec-33ff49ad537a","20150618T23:49:19.602+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Nucastia","Nucastia Raven, 2015","CORINNIDAE","Nucastia","","","","Valid Name","","Genus","","Raven","2015","Y","fe55fe7d-55ed-41ab-a010-130162b3650d","20170906T03:35:09.731+0000","2247ac6b-e7e4-414c-a092-fd5b096a5f45","20170928T04:05:53.689+0000","a69007c8-fc7b-4cae-88db-a0f430d58a2a","2247ac6b-e7e4-414c-a092-fd5b096a5f45","","","","","","","","","","","","","","",""
"","","Nucastia","Nucastia Raven, 2015","","Nucastia","","","","Synonym","synonym","Genus","","Raven","2015","Y","415701e8-a5c8-406a-bf42-003977d34720","20170906T03:35:09.731+0000","2247ac6b-e7e4-414c-a092-fd5b096a5f45","20170928T04:05:53.689+0000","","7d58f8c8-c661-4fc0-87ae-a1a68d305402","Raven, R.J.","2015","A revision of ant-mimicking spiders of the family Corinnidae (Araneae) in the Western Pacific","1-258","","Zootaxa","","","","<!--MARK--><a href='nulle621d701-b6d3-4cb4-8bec-33ff49ad537a' class='mouseoverHref'>Raven, R.J. 2015. A revision of ant-mimicking spiders of the family Corinnidae (Araneae) in the Western Pacific.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3958</strong>(1): 1-258<!--MARK-->","","Article in Journal","e621d701-b6d3-4cb4-8bec-33ff49ad537a","20150618T23:49:19.602+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","fuscus","Nucastia fuscus (Hogg, 1900)","CORINNIDAE","Nucastia","","fuscus","","Valid Name","","Species","","Hogg","1900","N","23fa6226-8e44-4087-afd3-46172fc1d1b9","20170906T03:35:09.731+0000","cf467e28-7e4c-4bf4-a5f4-4d7bfec25fe6","20170928T04:05:53.689+0000","2247ac6b-e7e4-414c-a092-fd5b096a5f45","cf467e28-7e4c-4bf4-a5f4-4d7bfec25fe6","","","","","","","","","","","","","","",""
"","","fusca","Medmassa fusca Hogg, 1900","","Medmassa","","fusca","","Synonym","nomen dubium","Species","","Hogg","1900","Y","6c33385e-f3c3-46a6-9b6c-74f0770b449d","20170906T03:35:09.731+0000","cf467e28-7e4c-4bf4-a5f4-4d7bfec25fe6","20170928T04:05:53.689+0000","","ce80d819-7fc0-463e-986b-c9d923094b3c","Hogg, H.R.","1900","A contribution to our knowledge of the spiders of Victoria; including some new species and genera","68-123","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null5a63a3cd-d0e2-4e39-b08f-2d8618638bb2' class='mouseoverHref'>Hogg, H.R. 1900. A contribution to our knowledge of the spiders of Victoria; including some new species and genera.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>13</strong>: 68-123<!--MARK-->","","Article in Journal","5a63a3cd-d0e2-4e39-b08f-2d8618638bb2","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","fusca","Nucastia fusca (Hogg, 1900)","","Nucastia","","fusca","","Generic Combination","","Species","","Hogg","1900","N","40d8196d-7fb2-43ac-9c3c-99dac8e25b6d","20170906T03:35:09.731+0000","cf467e28-7e4c-4bf4-a5f4-4d7bfec25fe6","20170928T04:05:53.689+0000","","426e7409-695a-40f3-b31c-af2d41eb75f6","Raven, R.J.","2015","A revision of ant-mimicking spiders of the family Corinnidae (Araneae) in the Western Pacific","1-258","","Zootaxa","","","","<!--MARK--><a href='nulle621d701-b6d3-4cb4-8bec-33ff49ad537a' class='mouseoverHref'>Raven, R.J. 2015. A revision of ant-mimicking spiders of the family Corinnidae (Araneae) in the Western Pacific.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3958</strong>(1): 1-258<!--MARK-->","","Article in Journal","e621d701-b6d3-4cb4-8bec-33ff49ad537a","20150618T23:49:19.602+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","culburra","Nucastia culburra Raven, 2015","CORINNIDAE","Nucastia","","culburra","","Valid Name","","Species","","Raven","2015","Y","e245f1fd-7d8e-4d3d-aaf8-172417e25140","20170906T03:35:09.731+0000","c7e8a6b0-48c3-4303-b535-c3a40547a5b2","20170928T04:05:53.689+0000","2247ac6b-e7e4-414c-a092-fd5b096a5f45","c7e8a6b0-48c3-4303-b535-c3a40547a5b2","","","","","","","","","","","","","","",""
"","","culburra","Nucastia culburra Raven, 2015","","Nucastia","","culburra","","Synonym","synonym","Species","","Raven","2015","Y","ad0b7a49-a408-4118-899c-bdd53ee94a83","20170906T03:35:09.731+0000","c7e8a6b0-48c3-4303-b535-c3a40547a5b2","20170928T04:05:53.689+0000","","32766e67-4ee8-4448-b20e-9fbd67a20983","Raven, R.J.","2015","A revision of ant-mimicking spiders of the family Corinnidae (Araneae) in the Western Pacific","1-258","","Zootaxa","","","","<!--MARK--><a href='nulle621d701-b6d3-4cb4-8bec-33ff49ad537a' class='mouseoverHref'>Raven, R.J. 2015. A revision of ant-mimicking spiders of the family Corinnidae (Araneae) in the Western Pacific.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3958</strong>(1): 1-258<!--MARK-->","","Article in Journal","e621d701-b6d3-4cb4-8bec-33ff49ad537a","20150618T23:49:19.602+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","eneabba","Nucastia eneabba Raven, 2015","CORINNIDAE","Nucastia","","eneabba","","Valid Name","","Species","","Raven","2015","Y","eedfeb18-d944-4a52-9473-7960a6a8113f","20170906T03:35:09.731+0000","eabe0146-89b0-4d58-b0ae-dce0cc74285e","20170928T04:05:53.689+0000","2247ac6b-e7e4-414c-a092-fd5b096a5f45","eabe0146-89b0-4d58-b0ae-dce0cc74285e","","","","","","","","","","","","","","",""
"","","eneabba","Nucastia eneabba Raven, 2015","","Nucastia","","eneabba","","Synonym","synonym","Species","","Raven","2015","Y","229a85f2-dafb-441c-9ba8-a8c9cb724ce3","20170906T03:35:09.731+0000","eabe0146-89b0-4d58-b0ae-dce0cc74285e","20170928T04:05:53.689+0000","","d3e2a340-345c-4a29-b244-5d431e68f8ef","Raven, R.J.","2015","A revision of ant-mimicking spiders of the family Corinnidae (Araneae) in the Western Pacific","1-258","","Zootaxa","","","","<!--MARK--><a href='nulle621d701-b6d3-4cb4-8bec-33ff49ad537a' class='mouseoverHref'>Raven, R.J. 2015. A revision of ant-mimicking spiders of the family Corinnidae (Araneae) in the Western Pacific.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3958</strong>(1): 1-258<!--MARK-->","","Article in Journal","e621d701-b6d3-4cb4-8bec-33ff49ad537a","20150618T23:49:19.602+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","muncoonie","Nucastia muncoonie Raven, 2015","CORINNIDAE","Nucastia","","muncoonie","","Valid Name","","Species","","Raven","2015","Y","ae483749-4d41-4eed-aec0-4e3a4cbda3c7","20170906T03:35:09.731+0000","846192a3-0c54-4ad6-87a1-c35405cac1fe","20170928T04:05:53.689+0000","2247ac6b-e7e4-414c-a092-fd5b096a5f45","846192a3-0c54-4ad6-87a1-c35405cac1fe","","","","","","","","","","","","","","",""
"","","muncoonie","Nucastia muncoonie Raven, 2015","","Nucastia","","muncoonie","","Synonym","synonym","Species","","Raven","2015","Y","3eb8a631-2b91-4a87-a258-d9848ea42a42","20170906T03:35:09.731+0000","846192a3-0c54-4ad6-87a1-c35405cac1fe","20170928T04:05:53.689+0000","","06ddb832-c374-4ff2-967a-28fdaa4839c0","Raven, R.J.","2015","A revision of ant-mimicking spiders of the family Corinnidae (Araneae) in the Western Pacific","1-258","","Zootaxa","","","","<!--MARK--><a href='nulle621d701-b6d3-4cb4-8bec-33ff49ad537a' class='mouseoverHref'>Raven, R.J. 2015. A revision of ant-mimicking spiders of the family Corinnidae (Araneae) in the Western Pacific.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3958</strong>(1): 1-258<!--MARK-->","","Article in Journal","e621d701-b6d3-4cb4-8bec-33ff49ad537a","20150618T23:49:19.602+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","supunnoides","Nucastia supunnoides Raven, 2015","CORINNIDAE","Nucastia","","supunnoides","","Valid Name","","Species","","Raven","2015","Y","89cb222f-aa03-4f4f-9c7a-bc63e88d136e","20170906T03:35:09.731+0000","91a8aa13-7103-4a46-85f7-5dd631ced7c6","20170928T04:05:53.689+0000","2247ac6b-e7e4-414c-a092-fd5b096a5f45","91a8aa13-7103-4a46-85f7-5dd631ced7c6","","","","","","","","","","","","","","",""
"","","supunnoides","Nucastia supunnoides Raven, 2015","","Nucastia","","supunnoides","","Synonym","synonym","Species","","Raven","2015","Y","b0d64b18-f7cd-4f32-aaed-c257378b61e9","20170906T03:35:09.731+0000","91a8aa13-7103-4a46-85f7-5dd631ced7c6","20170928T04:05:53.689+0000","","7694a188-b57e-4f83-928e-626700989c47","Raven, R.J.","2015","A revision of ant-mimicking spiders of the family Corinnidae (Araneae) in the Western Pacific","1-258","","Zootaxa","","","","<!--MARK--><a href='nulle621d701-b6d3-4cb4-8bec-33ff49ad537a' class='mouseoverHref'>Raven, R.J. 2015. A revision of ant-mimicking spiders of the family Corinnidae (Araneae) in the Western Pacific.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3958</strong>(1): 1-258<!--MARK-->","","Article in Journal","e621d701-b6d3-4cb4-8bec-33ff49ad537a","20150618T23:49:19.602+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","virewoods","Nucastia virewoods Raven, 2015","CORINNIDAE","Nucastia","","virewoods","","Valid Name","","Species","","Raven","2015","Y","445092f2-22b1-46d6-b316-a25dc5335909","20170906T03:35:09.731+0000","654e31a3-40e8-4158-b694-9dc335c36c83","20170928T04:05:53.689+0000","2247ac6b-e7e4-414c-a092-fd5b096a5f45","654e31a3-40e8-4158-b694-9dc335c36c83","","","","","","","","","","","","","","",""
"","","virewoods","Nucastia virewoods Raven, 2015","","Nucastia","","virewoods","","Synonym","synonym","Species","","Raven","2015","Y","7c7c4d7f-a48a-4c02-954b-21997a6fac97","20170906T03:35:09.731+0000","654e31a3-40e8-4158-b694-9dc335c36c83","20170928T04:05:53.689+0000","","237655ef-f910-4c2e-b2dc-3c8059563b35","Raven, R.J.","2015","A revision of ant-mimicking spiders of the family Corinnidae (Araneae) in the Western Pacific","1-258","","Zootaxa","","","","<!--MARK--><a href='nulle621d701-b6d3-4cb4-8bec-33ff49ad537a' class='mouseoverHref'>Raven, R.J. 2015. A revision of ant-mimicking spiders of the family Corinnidae (Araneae) in the Western Pacific.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3958</strong>(1): 1-258<!--MARK-->","","Article in Journal","e621d701-b6d3-4cb4-8bec-33ff49ad537a","20150618T23:49:19.602+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Nyssus","Nyssus Walckenaer, 1805","CORINNIDAE","Nyssus","","","","Valid Name","","Genus","","Walckenaer","1805","Y","76671895-3285-4164-a9d3-cdea95a13fca","20170906T03:35:09.731+0000","6ee98115-73ff-45ea-a5c3-d8c023051507","20170928T04:05:53.689+0000","a69007c8-fc7b-4cae-88db-a0f430d58a2a","6ee98115-73ff-45ea-a5c3-d8c023051507","","","","","","","","","","","","","","",""
"","","Nyssus","Nyssus Walckenaer, 1805","","Nyssus","","","","Synonym","synonym","Genus","","Walckenaer","1805","Y","c8fba5e8-caa7-4a4c-ac3d-bc8cb3c13836","20170906T03:35:09.731+0000","6ee98115-73ff-45ea-a5c3-d8c023051507","20170928T04:05:53.689+0000","","e1a41cc0-b957-4589-a7b6-acc385aa34f8","Walckenaer, C.A.","1805","<i>Tableau des Aranéides</i> ou Caractères Essentiels des Tribus, Genres, Familles et Races que venforme le genre Aranea de Linné, avec la désignation des espèces comprises dans chacune de ces divisions","xii 88 pp. 9 pls","","","","","Dentu","<!--MARK--><a href='null9619a1ff-7d48-49ed-b9be-96f229c42dc2' class='mouseoverHref'>Walckenaer, C.A. 1805. <em><i>Tableau des Aranéides</i> ou Caractères Essentiels des Tribus, Genres, Familles et Races que venforme le genre Aranea de Linné, avec la désignation des espèces comprises dans chacune de ces divisions</em>. Paris : Dentu xii 88 pp. 9 pls.</a><!--MARK-->","","Book","9619a1ff-7d48-49ed-b9be-96f229c42dc2","20081009T05:11:37.000+0000",""
"","","Anchognatha","Anchognatha Thorell, 1881","","Anchognatha","","","","Synonym","synonym","Genus","","Thorell","1881","Y","25346e8f-06c6-4508-ac2e-3af50d93d4f1","20170906T03:35:09.731+0000","6ee98115-73ff-45ea-a5c3-d8c023051507","20170928T04:05:53.689+0000","","35edd3c2-c160-4d27-b8b4-0aad159e29cd","Thorell, T.","1881","Studi sui Ragni Malesi e Papuani III. Ragni dell'Austro Malesia e del Capo York, conservati nel Museo Civico di Storia Naturale di Genova","1-727","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null3ed482af-e4ed-4dc8-b1ea-7bbcd3159998' class='mouseoverHref'>Thorell, T. 1881. Studi sui Ragni Malesi e Papuani III. Ragni dell'Austro Malesia e del Capo York, conservati nel Museo Civico di Storia Naturale di Genova.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>17</strong>: 1-727<!--MARK-->","","Article in Journal","3ed482af-e4ed-4dc8-b1ea-7bbcd3159998","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","Supunna","Supunna Simon, 1896","","Supunna","","","","Synonym","synonym","Genus","","Simon","1896","Y","1bf6d28b-084d-43a5-905a-39da75dd7344","20170906T03:35:09.731+0000","6ee98115-73ff-45ea-a5c3-d8c023051507","20170928T04:05:53.689+0000","","9ecdbe1e-b573-4829-889c-c114ddc8f2ce","Simon, E.","1897","Histoire naturelle des araignées","1-192 200 figs","","","","","","<!--MARK--><a href='null3674b493-4e6e-4648-88ac-d31ba59ad1cb' class='mouseoverHref'>Simon, E. 1897. <em>Histoire naturelle des araignées</em>. Paris Vol. II pp. 1-192 200 figs.</a><!--MARK-->","","Book","3674b493-4e6e-4648-88ac-d31ba59ad1cb","20081009T05:11:37.000+0000",""
