"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","leai","Isopedella leai (Hogg, 1903)","SPARASSIDAE","Isopedella","","leai","","Valid Name","","Species","","Hogg","1903","N","e879636f-70a3-4943-bca6-ed60ea28ee1d","20170906T03:35:09.731+0000","2ef0fd82-b4ad-4dfb-8071-8fa4a7423a84","20170928T04:05:53.689+0000","24788f2e-e120-45b5-9568-99994ba57939","2ef0fd82-b4ad-4dfb-8071-8fa4a7423a84","","","","","","","","","","","","","","",""
"","","leai","Isopeda leai Hogg, 1903","","Isopeda","","leai","","Synonym","synonym","Species","","Hogg","1903","Y","93ed2ac6-f6d5-41d7-8ff9-4c17a9db12dc","20170906T03:35:09.731+0000","2ef0fd82-b4ad-4dfb-8071-8fa4a7423a84","20170928T04:05:53.689+0000","","55d99515-1323-4b5b-8f20-57df9ac8a291","Hogg, H.R.","1903","On the Australiasian spiders of the subfamily Sparassinae","414-466","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullb1847a0d-340a-4c3b-b521-3d0511af7116' class='mouseoverHref'>Hogg, H.R. 1903. On the Australiasian spiders of the subfamily Sparassinae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1902</strong>(2): 414-466<!--MARK-->","","Article in Journal","b1847a0d-340a-4c3b-b521-3d0511af7116","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","ardrossana","Isopeda ardrossana Hogg, 1903","","Isopeda","","ardrossana","","Synonym","synonym","Species","","Hogg","1903","Y","92a16825-3df3-4341-9d92-9329642d0bed","20170906T03:35:09.731+0000","2ef0fd82-b4ad-4dfb-8071-8fa4a7423a84","20170928T04:05:53.689+0000","","6a7b98d9-f343-41e8-b146-d959d9b617b6","Hogg, H.R.","1903","On the Australiasian spiders of the subfamily Sparassinae","414-466","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullb1847a0d-340a-4c3b-b521-3d0511af7116' class='mouseoverHref'>Hogg, H.R. 1903. On the Australiasian spiders of the subfamily Sparassinae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1902</strong>(2): 414-466<!--MARK-->","","Article in Journal","b1847a0d-340a-4c3b-b521-3d0511af7116","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","tietzi","Isopeda tietzi Hogg, 1903","","Isopeda","","tietzi","","Synonym","synonym","Species","","Hogg","1903","Y","bd371270-6b4e-4814-8cf9-e44938f16b60","20170906T03:35:09.731+0000","2ef0fd82-b4ad-4dfb-8071-8fa4a7423a84","20170928T04:05:53.689+0000","","1d6e3e01-f8c3-499a-9eda-15330e8b5014","Hogg, H.R.","1903","On the Australiasian spiders of the subfamily Sparassinae","414-466","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullb1847a0d-340a-4c3b-b521-3d0511af7116' class='mouseoverHref'>Hogg, H.R. 1903. On the Australiasian spiders of the subfamily Sparassinae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1902</strong>(2): 414-466<!--MARK-->","","Article in Journal","b1847a0d-340a-4c3b-b521-3d0511af7116","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","tepperi","Isopeda tepperi Hogg, 1903","","Isopeda","","tepperi","","Synonym","synonym","Species","","Hogg","1903","Y","ff9b677c-215e-433d-b767-a079d6eddbc6","20170906T03:35:09.731+0000","2ef0fd82-b4ad-4dfb-8071-8fa4a7423a84","20170928T04:05:53.689+0000","","19fd2fc8-ec73-4401-b0b3-91b3ad11ee00","Hogg, H.R.","1903","On the Australiasian spiders of the subfamily Sparassinae","414-466","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullb1847a0d-340a-4c3b-b521-3d0511af7116' class='mouseoverHref'>Hogg, H.R. 1903. On the Australiasian spiders of the subfamily Sparassinae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1902</strong>(2): 414-466<!--MARK-->","","Article in Journal","b1847a0d-340a-4c3b-b521-3d0511af7116","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","maculosa","Isopedella maculosa Hirst, 1993","SPARASSIDAE","Isopedella","","maculosa","","Valid Name","","Species","","Hirst","1993","Y","06ba1454-a271-4d24-bec6-601af5d575f9","20170906T03:35:09.731+0000","d1f7a65f-9e6d-4a6b-a8e4-3a38f8acc010","20170928T04:05:53.689+0000","24788f2e-e120-45b5-9568-99994ba57939","d1f7a65f-9e6d-4a6b-a8e4-3a38f8acc010","","","","","","","","","","","","","","",""
"","","maculosa","Isopedella maculosa Hirst, 1993","","Isopedella","","maculosa","","Synonym","synonym","Species","","Hirst","1993","Y","456b40db-8a7e-46c9-8692-658e920051b6","20170906T03:35:09.731+0000","d1f7a65f-9e6d-4a6b-a8e4-3a38f8acc010","20170928T04:05:53.689+0000","","b516ddf0-eb54-406c-b51e-4ac43987bf6d","Hirst, D.B.","1993","Revision of the genus <i>Isopedella</i> (Araneae: Heteropodidae)","33-87","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullae3a4c18-32ef-4eee-80f1-bbf847e33ac8' class='mouseoverHref'>Hirst, D.B. 1993. Revision of the genus <i>Isopedella</i> (Araneae: Heteropodidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>7</strong>: 33-87<!--MARK-->","","Article in Journal","ae3a4c18-32ef-4eee-80f1-bbf847e33ac8","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","meraukensis","Isopedella meraukensis (Chrysanthus, 1965)","SPARASSIDAE","Isopedella","","meraukensis","","Valid Name","","Species","","Chrysanthus","1965","N","d7d8bebd-d560-4b70-b94e-b65d358f3945","20170906T03:35:09.731+0000","23223f27-f432-4f5d-ab23-49af9641b157","20170928T04:05:53.689+0000","24788f2e-e120-45b5-9568-99994ba57939","23223f27-f432-4f5d-ab23-49af9641b157","","","","","","","","","","","","","","",""
"","","meraukensis","Isopeda meraukensis Chrysanthus, 1965","","Isopeda","","meraukensis","","Synonym","synonym","Species","","Chrysanthus","1965","Y","136337d5-a201-4d55-90a1-c784e30be0e3","20170906T03:35:09.731+0000","23223f27-f432-4f5d-ab23-49af9641b157","20170928T04:05:53.689+0000","","9fb41465-8ef9-4b1b-a8d1-009f58eee0e5","Chrysanthus, P.","1965","Spiders from south New Guinea VII","345-369","","Nova Guinea (Zoologie)","","","","<!--MARK--><a href='nullc7d2e233-511f-4469-a42c-203385feab9f' class='mouseoverHref'>Chrysanthus, P. 1965. Spiders from south New Guinea VII.</a> <!--MARK--><!--MARK--><a href='nullb34cf7a3-1d92-4cac-a609-45ec08fcd8d8' class='mouseoverHref'><em>Nova Guinea (Zoologie)</em></a> <strong>34</strong>: 345-369<!--MARK-->","","Article in Journal","c7d2e233-511f-4469-a42c-203385feab9f","20081009T05:11:37.000+0000","b34cf7a3-1d92-4cac-a609-45ec08fcd8d8"
"","","pessleri","Isopedella pessleri (Thorell, 1870)","SPARASSIDAE","Isopedella","","pessleri","","Valid Name","","Species","","Thorell","1870","N","b835c427-6a2e-41f5-93d4-8b6b54613dde","20170906T03:35:09.731+0000","ed1e6bed-1239-49b1-a688-17696a7c3c47","20170928T04:05:53.689+0000","24788f2e-e120-45b5-9568-99994ba57939","ed1e6bed-1239-49b1-a688-17696a7c3c47","","","","","","","","","","","","","","",""
"","","pessleri","Heteropoda pessleri Thorell, 1870","","Heteropoda","","pessleri","","Synonym","synonym","Species","","Thorell","1870","Y","394cb5d2-0716-4057-862b-155d416c8df2","20170906T03:35:09.731+0000","ed1e6bed-1239-49b1-a688-17696a7c3c47","20170928T04:05:53.689+0000","","5e8d8633-442f-4aff-80ee-9d90d2e4b842","Thorell, T.","1870","Araneae nonnullae Novae Hollandiae, descriptae","367-389","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='nullc1d5963f-0753-40e3-b7d9-08a79d36a1cf' class='mouseoverHref'>Thorell, T. 1870. Araneae nonnullae Novae Hollandiae, descriptae.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>27</strong>: 367-389<!--MARK-->","","Article in Journal","c1d5963f-0753-40e3-b7d9-08a79d36a1cf","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","saundersi","Isopedella saundersi (Hogg, 1903)","SPARASSIDAE","Isopedella","","saundersi","","Valid Name","","Species","","Hogg","1903","N","68f209a8-cb64-47d8-82bb-5e10a083cd44","20170906T03:35:09.731+0000","e213f1f1-ae21-4fa3-b1e4-0127214cbd77","20170928T04:05:53.689+0000","24788f2e-e120-45b5-9568-99994ba57939","e213f1f1-ae21-4fa3-b1e4-0127214cbd77","","","","","","","","","","","","","","",""
"","","saundersi","Isopeda saundersi Hogg, 1903","","Isopeda","","saundersi","","Synonym","synonym","Species","","Hogg","1903","Y","4c96fbc5-5187-4de3-a2b2-634ea2e5a069","20170906T03:35:09.731+0000","e213f1f1-ae21-4fa3-b1e4-0127214cbd77","20170928T04:05:53.689+0000","","41993934-e143-4d15-8b95-9b91fc662b20","Hogg, H.R.","1903","On the Australiasian spiders of the subfamily Sparassinae","414-466","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullb1847a0d-340a-4c3b-b521-3d0511af7116' class='mouseoverHref'>Hogg, H.R. 1903. On the Australiasian spiders of the subfamily Sparassinae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1902</strong>(2): 414-466<!--MARK-->","","Article in Journal","b1847a0d-340a-4c3b-b521-3d0511af7116","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","tindalei","Isopedella tindalei Hirst, 1993","SPARASSIDAE","Isopedella","","tindalei","","Valid Name","","Species","","Hirst","1993","Y","d7895ae1-4513-439f-9d0b-8f85ae9ca6d7","20170906T03:35:09.731+0000","1cb23ef1-17e1-4dd3-8b1d-920559a7eb89","20170928T04:05:53.689+0000","24788f2e-e120-45b5-9568-99994ba57939","1cb23ef1-17e1-4dd3-8b1d-920559a7eb89","","","","","","","","","","","","","","",""
"","","tindalei","Isopedella tindalei Hirst, 1993","","Isopedella","","tindalei","","Synonym","synonym","Species","","Hirst","1993","Y","ab47bde0-9d81-47ac-954e-3edd834e153c","20170906T03:35:09.731+0000","1cb23ef1-17e1-4dd3-8b1d-920559a7eb89","20170928T04:05:53.689+0000","","2145e491-499a-4d64-b820-7d8280c3bc6a","Hirst, D.B.","1993","Revision of the genus <i>Isopedella</i> (Araneae: Heteropodidae)","33-87","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullae3a4c18-32ef-4eee-80f1-bbf847e33ac8' class='mouseoverHref'>Hirst, D.B. 1993. Revision of the genus <i>Isopedella</i> (Araneae: Heteropodidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>7</strong>: 33-87<!--MARK-->","","Article in Journal","ae3a4c18-32ef-4eee-80f1-bbf847e33ac8","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","victorialis","Isopedella victorialis Hirst, 1993","SPARASSIDAE","Isopedella","","victorialis","","Valid Name","","Species","","Hirst","1993","Y","c50c9bb3-68a3-48c7-a17d-0b1245dff0c1","20170906T03:35:09.731+0000","a142328a-c093-4f9e-89e8-db6e5f5d0736","20170928T04:05:53.689+0000","24788f2e-e120-45b5-9568-99994ba57939","a142328a-c093-4f9e-89e8-db6e5f5d0736","","","","","","","","","","","","","","",""
"","","victorialis","Isopedella victorialis Hirst, 1993","","Isopedella","","victorialis","","Synonym","synonym","Species","","Hirst","1993","Y","61cb566b-aca1-43c9-85bd-98a80a96903e","20170906T03:35:09.731+0000","a142328a-c093-4f9e-89e8-db6e5f5d0736","20170928T04:05:53.689+0000","","ece6388d-e953-4b1e-8dfd-f2a3c6fe66cb","Hirst, D.B.","1993","Revision of the genus <i>Isopedella</i> (Araneae: Heteropodidae)","33-87","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullae3a4c18-32ef-4eee-80f1-bbf847e33ac8' class='mouseoverHref'>Hirst, D.B. 1993. Revision of the genus <i>Isopedella</i> (Araneae: Heteropodidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>7</strong>: 33-87<!--MARK-->","","Article in Journal","ae3a4c18-32ef-4eee-80f1-bbf847e33ac8","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","Keilira","Keilira Hirst, 1989","SPARASSIDAE","Keilira","","","","Valid Name","","Genus","","Hirst","1989","Y","51aad91f-d351-46d1-a23a-64dac105de49","20170906T03:35:09.731+0000","87eca038-6ad8-4f29-a4db-d8a3f9b06c05","20170928T04:05:53.689+0000","d472b5ea-df62-4a51-bf6c-bae76f6bcdb7","87eca038-6ad8-4f29-a4db-d8a3f9b06c05","","","","","","","","","","","","","","",""
"","","Keilira","Keilira Hirst, 1989","","Keilira","","","","Synonym","synonym","Genus","","Hirst","1989","Y","c8ddce7f-3670-4fa4-878f-ff8ed98e84ee","20170906T03:35:09.731+0000","87eca038-6ad8-4f29-a4db-d8a3f9b06c05","20170928T04:05:53.689+0000","","60573dab-7f78-4a87-ab0a-f2700de15e74","Hirst, D.B.","1989","A new genus of huntsman spider (Heteropodidae: Araneae) from south eastern Australia","7-13","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null96ca64a5-d660-4973-8459-7ae5106dee39' class='mouseoverHref'>Hirst, D.B. 1989. A new genus of huntsman spider (Heteropodidae: Araneae) from south eastern Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>113</strong>: 7-13<!--MARK-->","","Article in Journal","96ca64a5-d660-4973-8459-7ae5106dee39","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","sokoli","Keilira sokoli Hirst, 1989","SPARASSIDAE","Keilira","","sokoli","","Valid Name","","Species","","Hirst","1989","Y","c2a99658-85ec-4056-b356-5629a6f6b14e","20170906T03:35:09.731+0000","0f7dd0d8-7f93-4b2b-950f-c91768946508","20170928T04:05:53.689+0000","87eca038-6ad8-4f29-a4db-d8a3f9b06c05","0f7dd0d8-7f93-4b2b-950f-c91768946508","","","","","","","","","","","","","","",""
"","","sokoli","Keilira sokoli Hirst, 1989","","Keilira","","sokoli","","Synonym","synonym","Species","","Hirst","1989","Y","1ab50313-b2bd-48c2-98f9-ad8c36b5913c","20170906T03:35:09.731+0000","0f7dd0d8-7f93-4b2b-950f-c91768946508","20170928T04:05:53.689+0000","","d1553ea4-ecab-403f-b2da-b19d3a49555c","Hirst, D.B.","1989","A new genus of huntsman spider (Heteropodidae: Araneae) from south eastern Australia","7-13","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null96ca64a5-d660-4973-8459-7ae5106dee39' class='mouseoverHref'>Hirst, D.B. 1989. A new genus of huntsman spider (Heteropodidae: Araneae) from south eastern Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>113</strong>: 7-13<!--MARK-->","","Article in Journal","96ca64a5-d660-4973-8459-7ae5106dee39","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","sparsomaculata","Keilira sparsomaculata Hirst, 1989","SPARASSIDAE","Keilira","","sparsomaculata","","Valid Name","","Species","","Hirst","1989","Y","389ca389-f363-4d99-9a5e-24c934fcb3a3","20170906T03:35:09.731+0000","686fa3a0-7e1c-40a4-9d44-c4c95401b01b","20170928T04:05:53.689+0000","87eca038-6ad8-4f29-a4db-d8a3f9b06c05","686fa3a0-7e1c-40a4-9d44-c4c95401b01b","","","","","","","","","","","","","","",""
"","","sparsomaculata","Keilira sparsomaculata Hirst, 1989","","Keilira","","sparsomaculata","","Synonym","synonym","Species","","Hirst","1989","Y","7f84609a-7b19-479b-b009-583046bb56f7","20170906T03:35:09.731+0000","686fa3a0-7e1c-40a4-9d44-c4c95401b01b","20170928T04:05:53.689+0000","","f1cf5064-7c4e-41df-ad4a-97ad5c2f4cb4","Hirst, D.B.","1989","A new genus of huntsman spider (Heteropodidae: Araneae) from south eastern Australia","7-13","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null96ca64a5-d660-4973-8459-7ae5106dee39' class='mouseoverHref'>Hirst, D.B. 1989. A new genus of huntsman spider (Heteropodidae: Araneae) from south eastern Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>113</strong>: 7-13<!--MARK-->","","Article in Journal","96ca64a5-d660-4973-8459-7ae5106dee39","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Neosparassus","Neosparassus Hogg, 1903","SPARASSIDAE","Neosparassus","","","","Valid Name","","Genus","","Hogg","1903","Y","8636d9e9-1417-426c-a6ed-647524e27c2d","20170906T03:35:09.731+0000","2f0e2d06-484d-4929-a286-bd9805ece55e","20170928T04:05:53.689+0000","d472b5ea-df62-4a51-bf6c-bae76f6bcdb7","2f0e2d06-484d-4929-a286-bd9805ece55e","","","","","","","","","","","","","","",""
"","","Neosparassus","Neosparassus Hogg, 1903","","Neosparassus","","","","Synonym","synonym","Genus","","Hogg","1903","Y","b45c35f8-9d9d-4c66-8181-8d8a2e66cd90","20170906T03:35:09.731+0000","2f0e2d06-484d-4929-a286-bd9805ece55e","20170928T04:05:53.689+0000","","47e4a8e6-5997-41e5-afcb-655c996e4a00","Hogg, H.R.","1903","On the Australiasian spiders of the subfamily Sparassinae","414-466","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullb1847a0d-340a-4c3b-b521-3d0511af7116' class='mouseoverHref'>Hogg, H.R. 1903. On the Australiasian spiders of the subfamily Sparassinae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1902</strong>(2): 414-466<!--MARK-->","","Article in Journal","b1847a0d-340a-4c3b-b521-3d0511af7116","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","calligaster","Neosparassus calligaster (Thorell, 1870)","SPARASSIDAE","Neosparassus","","calligaster","","Valid Name","","Species","","Thorell","1870","N","9a1f216a-f3f0-4e7a-beca-4c32cd930275","20170906T03:35:09.731+0000","2fd8e6b5-74c7-4aa4-9078-b5e59e47c929","20170928T04:05:53.689+0000","2f0e2d06-484d-4929-a286-bd9805ece55e","2fd8e6b5-74c7-4aa4-9078-b5e59e47c929","","","","","","","","","","","","","","",""
"","","calligaster","Heteropoda calligaster Thorell, 1870","","Heteropoda","","calligaster","","Synonym","synonym","Species","","Thorell","1870","Y","bb8e1cd4-a299-4940-b67d-7afc28f782c0","20170906T03:35:09.731+0000","2fd8e6b5-74c7-4aa4-9078-b5e59e47c929","20170928T04:05:53.689+0000","","672c4ee2-163a-41ca-9f78-6a26053b8bfc","Thorell, T.","1870","Araneae nonnullae Novae Hollandiae, descriptae","367-389","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='nullc1d5963f-0753-40e3-b7d9-08a79d36a1cf' class='mouseoverHref'>Thorell, T. 1870. Araneae nonnullae Novae Hollandiae, descriptae.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>27</strong>: 367-389<!--MARK-->","","Article in Journal","c1d5963f-0753-40e3-b7d9-08a79d36a1cf","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","conspicuus","Neosparassus conspicuus (L. Koch, 1875)","SPARASSIDAE","Neosparassus","","conspicuus","","Valid Name","","Species","","L. Koch","1875","N","78f325af-a509-4f23-9a94-970ceb84afb4","20170906T03:35:09.731+0000","03f2f85a-75ff-4b3a-9be5-c43ca3f15738","20170928T04:05:53.689+0000","2f0e2d06-484d-4929-a286-bd9805ece55e","03f2f85a-75ff-4b3a-9be5-c43ca3f15738","","","","","","","","","","","","","","",""
"","","conspicua","Heteropoda conspicua L. Koch, 1875","","Heteropoda","","conspicua","","Synonym","synonym","Species","","L. Koch","1875","Y","fb84c648-9c70-4f44-834e-8072ecd4ea0a","20170906T03:35:09.731+0000","03f2f85a-75ff-4b3a-9be5-c43ca3f15738","20170928T04:05:53.689+0000","","5e16a280-c50b-441c-b641-4d54fd07d347","Koch, L.","1875","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","577-740 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='null5f3fb8d9-cd83-41ff-9b03-622209fa7455' class='mouseoverHref'>Koch, L. 1875. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 577-740 pp.</a><!--MARK-->","","Book","5f3fb8d9-cd83-41ff-9b03-622209fa7455","20100321T23:22:00.482+0000",""
"","","diana","Neosparassus diana (L. Koch, 1875)","SPARASSIDAE","Neosparassus","","diana","","Valid Name","","Species","","L. Koch","1875","N","f57202c9-3eb2-499d-aa08-106346c5e065","20170906T03:35:09.731+0000","5d24521a-de65-4638-af97-9c2e02fbb312","20170928T04:05:53.689+0000","2f0e2d06-484d-4929-a286-bd9805ece55e","5d24521a-de65-4638-af97-9c2e02fbb312","","","","","","","","","","","","","","",""
