"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","gillespieae","Cavisternum gillespieae Harvey & Baehr, 2013","","Cavisternum","","gillespieae","","Synonym","synonym","Species","","Harvey & Baehr","2013","Y","0592c060-7323-491e-a424-adac5125ba21","20170906T03:35:09.731+0000","98d1d590-4f9f-43fc-bae7-0a90687508f4","20170928T04:05:53.689+0000","","f7006a70-a70d-47ac-9694-c4b583a88d6a","Harvey, M.S. & Baehr, B.C.","2013","Two new species of the goblin spider genus <i>Cavisternum</i> from tropical Australia (Araneae: Oonopidae)","353-360","","Memoirs of the Queensland Museum - Nature","","","","<!--MARK--><a href='null70ae4278-5653-4122-8771-eea0563ac968' class='mouseoverHref'>Harvey, M.S. & Baehr, B.C. 2013. Two new species of the goblin spider genus <i>Cavisternum</i> from tropical Australia (Araneae: Oonopidae).</a> <!--MARK--><!--MARK--><a href='nullf36a3908-d4a0-4382-8942-e96a8cfe1286' class='mouseoverHref'><em>Memoirs of the Queensland Museum - Nature</em></a> <strong>58</strong>: 353-360<!--MARK-->","","Article in Journal","70ae4278-5653-4122-8771-eea0563ac968","20131030T21:46:36.829+0000","f36a3908-d4a0-4382-8942-e96a8cfe1286"
"","","heywoodi","Cavisternum heywoodi Baehr, Harvey & Smith, 2010","OONOPIDAE","Cavisternum","","heywoodi","","Valid Name","","Species","","Baehr, Harvey & Smith","2010","Y","2f81323d-3f83-4727-949c-7f75b98fb992","20170906T03:35:09.731+0000","6035cdb2-77cb-41f3-8a4a-1f6ff0daf7d6","20170928T04:05:53.689+0000","f340629a-a6a6-4175-8fb9-ff9ae7dbc3e6","6035cdb2-77cb-41f3-8a4a-1f6ff0daf7d6","","","","","","","","","","","","","","",""
"","","heywoodi","Cavisternum heywoodi Baehr, Harvey & Smith, 2010","","Cavisternum","","heywoodi","","Synonym","synonym","Species","","Baehr, Harvey & Smith","2010","Y","baa5fc20-ea2e-4685-9cb0-ba1c0cd2f6df","20170906T03:35:09.731+0000","6035cdb2-77cb-41f3-8a4a-1f6ff0daf7d6","20170928T04:05:53.689+0000","","46d3d84b-0548-46d9-800e-522014442e38","Baehr, B.C., Harvey, M.S. & Smith, H.M.","2010","The Goblin Spiders of the new endemic Australian genus <i>Cavisternum</i> (Araneae: Oonopidae)","1-40","","American Museum Novitates","","March 4","","<!--MARK--><a href='null23a5397a-e6a5-48e2-b6dc-df807065634d' class='mouseoverHref'>Baehr, B.C., Harvey, M.S. & Smith, H.M. 2010. The Goblin Spiders of the new endemic Australian genus <i>Cavisternum</i> (Araneae: Oonopidae).</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>3684</strong>: 1-40<!--MARK--> [Date published March 4]","","Article in Journal","23a5397a-e6a5-48e2-b6dc-df807065634d","20130819T02:55:16.384+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"","","hughesi","Cavisternum hughesi Baehr, Harvey & Smith, 2010","OONOPIDAE","Cavisternum","","hughesi","","Valid Name","","Species","","Baehr, Harvey & Smith","2010","Y","a52a229e-c26a-473d-9e55-78c0abab62fe","20170906T03:35:09.731+0000","6e367ae9-b90d-4d5e-a2b6-4dc5bd9de911","20170928T04:05:53.689+0000","f340629a-a6a6-4175-8fb9-ff9ae7dbc3e6","6e367ae9-b90d-4d5e-a2b6-4dc5bd9de911","","","","","","","","","","","","","","",""
"","","hughesi","Cavisternum hughesi Baehr, Harvey & Smith, 2010","","Cavisternum","","hughesi","","Synonym","synonym","Species","","Baehr, Harvey & Smith","2010","Y","c2eca18d-3a34-428c-891a-4b845281be19","20170906T03:35:09.731+0000","6e367ae9-b90d-4d5e-a2b6-4dc5bd9de911","20170928T04:05:53.689+0000","","d64dac63-a10b-45fe-8cfe-2f7106587aaa","Baehr, B.C., Harvey, M.S. & Smith, H.M.","2010","The Goblin Spiders of the new endemic Australian genus <i>Cavisternum</i> (Araneae: Oonopidae)","1-40","","American Museum Novitates","","March 4","","<!--MARK--><a href='null23a5397a-e6a5-48e2-b6dc-df807065634d' class='mouseoverHref'>Baehr, B.C., Harvey, M.S. & Smith, H.M. 2010. The Goblin Spiders of the new endemic Australian genus <i>Cavisternum</i> (Araneae: Oonopidae).</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>3684</strong>: 1-40<!--MARK--> [Date published March 4]","","Article in Journal","23a5397a-e6a5-48e2-b6dc-df807065634d","20130819T02:55:16.384+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"","","ledereri","Cavisternum ledereri Baehr, Harvey & Smith, 2010","OONOPIDAE","Cavisternum","","ledereri","","Valid Name","","Species","","Baehr, Harvey & Smith","2010","Y","55bc6b32-8912-4c8c-9ac0-b9b9b1e6e821","20170906T03:35:09.731+0000","82afddc4-b068-4cb1-93c7-c4b659aceedd","20170928T04:05:53.689+0000","f340629a-a6a6-4175-8fb9-ff9ae7dbc3e6","82afddc4-b068-4cb1-93c7-c4b659aceedd","","","","","","","","","","","","","","",""
"","","ledereri","Cavisternum ledereri Baehr, Harvey & Smith, 2010","","Cavisternum","","ledereri","","Synonym","synonym","Species","","Baehr, Harvey & Smith","2010","Y","1d4e2a41-b9ac-4d6d-bb3a-76b79aea7963","20170906T03:35:09.731+0000","82afddc4-b068-4cb1-93c7-c4b659aceedd","20170928T04:05:53.689+0000","","1b1b1799-1034-4bc8-b4e7-0c67d99c3025","Baehr, B.C., Harvey, M.S. & Smith, H.M.","2010","The Goblin Spiders of the new endemic Australian genus <i>Cavisternum</i> (Araneae: Oonopidae)","1-40","","American Museum Novitates","","March 4","","<!--MARK--><a href='null23a5397a-e6a5-48e2-b6dc-df807065634d' class='mouseoverHref'>Baehr, B.C., Harvey, M.S. & Smith, H.M. 2010. The Goblin Spiders of the new endemic Australian genus <i>Cavisternum</i> (Araneae: Oonopidae).</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>3684</strong>: 1-40<!--MARK--> [Date published March 4]","","Article in Journal","23a5397a-e6a5-48e2-b6dc-df807065634d","20130819T02:55:16.384+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"","","maxmoormanni","Cavisternum maxmoormanni Baehr, Harvey & Smith, 2010","OONOPIDAE","Cavisternum","","maxmoormanni","","Valid Name","","Species","","Baehr, Harvey & Smith","2010","Y","887702c1-474c-4789-9a91-e786f11a6a4e","20170906T03:35:09.731+0000","f6d49a5b-0814-4416-b062-674b5a4e82e6","20170928T04:05:53.689+0000","f340629a-a6a6-4175-8fb9-ff9ae7dbc3e6","f6d49a5b-0814-4416-b062-674b5a4e82e6","","","","","","","","","","","","","","",""
"","","maxmoormanni","Cavisternum maxmoormanni Baehr, Harvey & Smith, 2010","","Cavisternum","","maxmoormanni","","Synonym","synonym","Species","","Baehr, Harvey & Smith","2010","Y","8cb282e7-7d35-4d3f-a6e0-7021b6c3cc9c","20170906T03:35:09.731+0000","f6d49a5b-0814-4416-b062-674b5a4e82e6","20170928T04:05:53.689+0000","","2e4858b0-f6f0-4050-9adf-3c65dd9e78e4","Baehr, B.C., Harvey, M.S. & Smith, H.M.","2010","The Goblin Spiders of the new endemic Australian genus <i>Cavisternum</i> (Araneae: Oonopidae)","1-40","","American Museum Novitates","","March 4","","<!--MARK--><a href='null23a5397a-e6a5-48e2-b6dc-df807065634d' class='mouseoverHref'>Baehr, B.C., Harvey, M.S. & Smith, H.M. 2010. The Goblin Spiders of the new endemic Australian genus <i>Cavisternum</i> (Araneae: Oonopidae).</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>3684</strong>: 1-40<!--MARK--> [Date published March 4]","","Article in Journal","23a5397a-e6a5-48e2-b6dc-df807065634d","20130819T02:55:16.384+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"","","mayorum","Cavisternum mayorum Baehr, Harvey & Smith, 2010","OONOPIDAE","Cavisternum","","mayorum","","Valid Name","","Species","","Baehr, Harvey & Smith","2010","Y","ff7374cd-dba8-4efa-b164-ed87d1a4d457","20170906T03:35:09.731+0000","4cc32747-69a5-4e0a-88e2-9a3832594e0a","20170928T04:05:53.689+0000","f340629a-a6a6-4175-8fb9-ff9ae7dbc3e6","4cc32747-69a5-4e0a-88e2-9a3832594e0a","","","","","","","","","","","","","","",""
"","","mayorum","Cavisternum mayorum Baehr, Harvey & Smith, 2010","","Cavisternum","","mayorum","","Synonym","synonym","Species","","Baehr, Harvey & Smith","2010","Y","39bce3e5-5672-46db-8671-3666a3dcbfe9","20170906T03:35:09.731+0000","4cc32747-69a5-4e0a-88e2-9a3832594e0a","20170928T04:05:53.689+0000","","3a757fa0-889a-4829-8ab1-399bba217ede","Baehr, B.C., Harvey, M.S. & Smith, H.M.","2010","The Goblin Spiders of the new endemic Australian genus <i>Cavisternum</i> (Araneae: Oonopidae)","1-40","","American Museum Novitates","","March 4","","<!--MARK--><a href='null23a5397a-e6a5-48e2-b6dc-df807065634d' class='mouseoverHref'>Baehr, B.C., Harvey, M.S. & Smith, H.M. 2010. The Goblin Spiders of the new endemic Australian genus <i>Cavisternum</i> (Araneae: Oonopidae).</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>3684</strong>: 1-40<!--MARK--> [Date published March 4]","","Article in Journal","23a5397a-e6a5-48e2-b6dc-df807065634d","20130819T02:55:16.384+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"","","michaelbellomoi","Cavisternum michaelbellomoi Baehr, Harvey & Smith, 2010","OONOPIDAE","Cavisternum","","michaelbellomoi","","Valid Name","","Species","","Baehr, Harvey & Smith","2010","Y","e5656224-efaa-4b76-b7e9-c1b5ba1fa07b","20170906T03:35:09.731+0000","87a369ab-f0d8-4f2c-8be5-962aac37ab44","20170928T04:05:53.689+0000","f340629a-a6a6-4175-8fb9-ff9ae7dbc3e6","87a369ab-f0d8-4f2c-8be5-962aac37ab44","","","","","","","","","","","","","","",""
"","","michaelbellomoi","Cavisternum michaelbellomoi Baehr, Harvey & Smith, 2010","","Cavisternum","","michaelbellomoi","","Synonym","synonym","Species","","Baehr, Harvey & Smith","2010","Y","d4a5bd85-df56-46cb-91c4-68b63bf344fa","20170906T03:35:09.731+0000","87a369ab-f0d8-4f2c-8be5-962aac37ab44","20170928T04:05:53.689+0000","","10083828-c611-4c9d-ab36-d8325137bdc4","Baehr, B.C., Harvey, M.S. & Smith, H.M.","2010","The Goblin Spiders of the new endemic Australian genus <i>Cavisternum</i> (Araneae: Oonopidae)","1-40","","American Museum Novitates","","March 4","","<!--MARK--><a href='null23a5397a-e6a5-48e2-b6dc-df807065634d' class='mouseoverHref'>Baehr, B.C., Harvey, M.S. & Smith, H.M. 2010. The Goblin Spiders of the new endemic Australian genus <i>Cavisternum</i> (Araneae: Oonopidae).</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>3684</strong>: 1-40<!--MARK--> [Date published March 4]","","Article in Journal","23a5397a-e6a5-48e2-b6dc-df807065634d","20130819T02:55:16.384+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"","","monteithi","Cavisternum monteithi Baehr & Harvey, 2010","OONOPIDAE","Cavisternum","","monteithi","","Valid Name","","Species","","Baehr & Harvey","2010","Y","fe0ca1d1-7329-432c-9496-dce1d4291f1e","20170906T03:35:09.731+0000","33ee7922-2789-4161-a60f-a542a23bc96c","20170928T04:05:53.689+0000","f340629a-a6a6-4175-8fb9-ff9ae7dbc3e6","33ee7922-2789-4161-a60f-a542a23bc96c","","","","","","","","","","","","","","",""
"","","monteithi","Cavisternum monteithi Baehr & Harvey, 2010","OONOPIDAE","Cavisternum","","monteithi","","Synonym","synonym","Species","","Baehr & Harvey","2010","Y","f048b0b4-9550-4f0e-b730-8c24b3a5f021","20170906T03:35:09.731+0000","33ee7922-2789-4161-a60f-a542a23bc96c","20170928T04:05:53.689+0000","","089bc571-997d-40c7-8531-a781ff112cd8","Baehr, B.C. & Harvey, M.","2010","Two new species of the endemic Australian goblin spider genus <i>Cavisternum</i> (Araneae: Oonopidae) from Queensland","171-177","","Australian Entomologist","","","","<!--MARK--><a href='null46350bd1-7fea-4c1e-824f-88dc378e1d0b' class='mouseoverHref'>Baehr, B.C. & Harvey, M. 2010. Two new species of the endemic Australian goblin spider genus <i>Cavisternum</i> (Araneae: Oonopidae) from Queensland.</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>37</strong>: 171-177<!--MARK-->","","Article in Journal","46350bd1-7fea-4c1e-824f-88dc378e1d0b","20130130T06:34:37.900+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"","","noelashepherdae","Cavisternum noelashepherdae Baehr, Harvey & Smith, 2010","OONOPIDAE","Cavisternum","","noelashepherdae","","Valid Name","","Species","","Baehr, Harvey & Smith","2010","Y","ea0582d0-4bbd-4090-9776-79dcd8f5cefd","20170906T03:35:09.731+0000","766ee402-ba98-41bf-a9ac-03bd807c04de","20170928T04:05:53.689+0000","f340629a-a6a6-4175-8fb9-ff9ae7dbc3e6","766ee402-ba98-41bf-a9ac-03bd807c04de","","","","","","","","","","","","","","",""
"","","noelashepherdae","Cavisternum noelashepherdae Baehr, Harvey & Smith, 2010","","Cavisternum","","noelashepherdae","","Synonym","synonym","Species","","Baehr, Harvey & Smith","2010","Y","654b4d3d-c838-4c8c-97e6-3a2df25e861c","20170906T03:35:09.731+0000","766ee402-ba98-41bf-a9ac-03bd807c04de","20170928T04:05:53.689+0000","","b6de61d5-5890-45e2-8808-2ccc37a98054","Baehr, B.C., Harvey, M.S. & Smith, H.M.","2010","The Goblin Spiders of the new endemic Australian genus <i>Cavisternum</i> (Araneae: Oonopidae)","1-40","","American Museum Novitates","","March 4","","<!--MARK--><a href='null23a5397a-e6a5-48e2-b6dc-df807065634d' class='mouseoverHref'>Baehr, B.C., Harvey, M.S. & Smith, H.M. 2010. The Goblin Spiders of the new endemic Australian genus <i>Cavisternum</i> (Araneae: Oonopidae).</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>3684</strong>: 1-40<!--MARK--> [Date published March 4]","","Article in Journal","23a5397a-e6a5-48e2-b6dc-df807065634d","20130819T02:55:16.384+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"","","rochesterae","Cavisternum rochesterae Baehr, Harvey & Smith, 2010","OONOPIDAE","Cavisternum","","rochesterae","","Valid Name","","Species","","Baehr, Harvey & Smith","2010","Y","f017dc66-111e-4cb2-9aad-3ff2eeab90d8","20170906T03:35:09.731+0000","608e87d8-b8fa-41e1-83fc-56fbf1468dfa","20170928T04:05:53.689+0000","f340629a-a6a6-4175-8fb9-ff9ae7dbc3e6","608e87d8-b8fa-41e1-83fc-56fbf1468dfa","","","","","","","","","","","","","","",""
"","","rochesterae","Cavisternum rochesterae Baehr, Harvey & Smith, 2010","","Cavisternum","","rochesterae","","Synonym","synonym","Species","","Baehr, Harvey & Smith","2010","Y","7b8225d1-6a54-4148-8f5e-6dd450ffe6ce","20170906T03:35:09.731+0000","608e87d8-b8fa-41e1-83fc-56fbf1468dfa","20170928T04:05:53.689+0000","","66ac99b2-15ec-460b-bc24-78c49916a9f1","Baehr, B.C., Harvey, M.S. & Smith, H.M.","2010","The Goblin Spiders of the new endemic Australian genus <i>Cavisternum</i> (Araneae: Oonopidae)","1-40","","American Museum Novitates","","March 4","","<!--MARK--><a href='null23a5397a-e6a5-48e2-b6dc-df807065634d' class='mouseoverHref'>Baehr, B.C., Harvey, M.S. & Smith, H.M. 2010. The Goblin Spiders of the new endemic Australian genus <i>Cavisternum</i> (Araneae: Oonopidae).</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>3684</strong>: 1-40<!--MARK--> [Date published March 4]","","Article in Journal","23a5397a-e6a5-48e2-b6dc-df807065634d","20130819T02:55:16.384+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"","","toadshow","Cavisternum toadshow Baehr, Harvey & Smith, 2010","OONOPIDAE","Cavisternum","","toadshow","","Valid Name","","Species","","Baehr, Harvey & Smith","2010","Y","da015879-f073-443a-ac63-eb1429c62027","20170906T03:35:09.731+0000","46b547df-4b97-499b-ad4e-7fd2e3ded734","20170928T04:05:53.689+0000","f340629a-a6a6-4175-8fb9-ff9ae7dbc3e6","46b547df-4b97-499b-ad4e-7fd2e3ded734","","","","","","","","","","","","","","",""
"","","toadshow","Cavisternum toadshow Baehr, Harvey & Smith, 2010","","Cavisternum","","toadshow","","Synonym","synonym","Species","","Baehr, Harvey & Smith","2010","Y","13930da6-5e84-473a-baaa-d03ee46e79c7","20170906T03:35:09.731+0000","46b547df-4b97-499b-ad4e-7fd2e3ded734","20170928T04:05:53.689+0000","","b4926a7f-67c3-43b6-8e23-a982edc66253","Baehr, B.C., Harvey, M.S. & Smith, H.M.","2010","The Goblin Spiders of the new endemic Australian genus <i>Cavisternum</i> (Araneae: Oonopidae)","1-40","","American Museum Novitates","","March 4","","<!--MARK--><a href='null23a5397a-e6a5-48e2-b6dc-df807065634d' class='mouseoverHref'>Baehr, B.C., Harvey, M.S. & Smith, H.M. 2010. The Goblin Spiders of the new endemic Australian genus <i>Cavisternum</i> (Araneae: Oonopidae).</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>3684</strong>: 1-40<!--MARK--> [Date published March 4]","","Article in Journal","23a5397a-e6a5-48e2-b6dc-df807065634d","20130819T02:55:16.384+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"","","waldockae","Cavisternum waldockae Baehr, Harvey & Smith, 2010","OONOPIDAE","Cavisternum","","waldockae","","Valid Name","","Species","","Baehr, Harvey & Smith","2010","Y","87be5bfb-a594-4e9b-8567-9249fbd91c74","20170906T03:35:09.731+0000","2488d4c2-9191-4de1-863f-2eea9bd909c7","20170928T04:05:53.689+0000","f340629a-a6a6-4175-8fb9-ff9ae7dbc3e6","2488d4c2-9191-4de1-863f-2eea9bd909c7","","","","","","","","","","","","","","",""
"","","waldockae","Cavisternum waldockae Baehr, Harvey & Smith, 2010","","Cavisternum","","waldockae","","Synonym","synonym","Species","","Baehr, Harvey & Smith","2010","Y","09af3d0a-e581-4851-a806-6a45b28f18fb","20170906T03:35:09.731+0000","2488d4c2-9191-4de1-863f-2eea9bd909c7","20170928T04:05:53.689+0000","","41865823-b59c-4c05-bfab-b572251d9061","Baehr, B.C., Harvey, M.S. & Smith, H.M.","2010","The Goblin Spiders of the new endemic Australian genus <i>Cavisternum</i> (Araneae: Oonopidae)","1-40","","American Museum Novitates","","March 4","","<!--MARK--><a href='null23a5397a-e6a5-48e2-b6dc-df807065634d' class='mouseoverHref'>Baehr, B.C., Harvey, M.S. & Smith, H.M. 2010. The Goblin Spiders of the new endemic Australian genus <i>Cavisternum</i> (Araneae: Oonopidae).</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>3684</strong>: 1-40<!--MARK--> [Date published March 4]","","Article in Journal","23a5397a-e6a5-48e2-b6dc-df807065634d","20130819T02:55:16.384+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"","","Gamasomorpha","Gamasomorpha Karsch, 1881","OONOPIDAE","Gamasomorpha","","","","Valid Name","","Genus","","Karsch","1881","Y","77291d0f-1b9c-477d-92e0-b4c37da17dbb","20170906T03:35:09.731+0000","d81f2194-ec93-4cfb-a927-f392e86bd78e","20170928T04:05:53.689+0000","b80f6d72-522b-4e50-8f0a-ccdf99c8448f","d81f2194-ec93-4cfb-a927-f392e86bd78e","","","","","","","","","","","","","","",""
"","","Gamasomorpha","Gamasomorpha Karsch, 1881","","Gamasomorpha","","","","Synonym","synonym","Genus","Publication date established from Bonnet, P. 1961. <em>Bibliographia Araneorum <I>(1945-1961)</I></em>. Toulouse : Douadoure 3 vols","Karsch","1881","Y","2cf72d9b-7cc9-478c-acd9-823c78a132b3","20170906T03:35:09.731+0000","d81f2194-ec93-4cfb-a927-f392e86bd78e","20170928T04:05:53.689+0000","","c4613ad1-cd31-4aa6-956d-b021991d6d75","Karsch, F.","1881","Diagnoses Arachnoidarum Japoniae","35-40","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='null1a63046a-a3a5-4155-9c61-1a8a4cf8ecfe' class='mouseoverHref'>Karsch, F. 1881. Diagnoses Arachnoidarum Japoniae.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>25</strong>: 35-40<!--MARK-->","","Article in Journal","1a63046a-a3a5-4155-9c61-1a8a4cf8ecfe","20081009T05:11:37.000+0000","9cb53f48-ac05-481f-9276-81372f651531"
"","","clarki","Gamasomorpha clarki Hickman, 1950","OONOPIDAE","Gamasomorpha","","clarki","","Valid Name","","Species","","Hickman","1950","Y","83da3fd4-c47d-45f0-ba62-3c1d5e483b90","20170906T03:35:09.731+0000","90fb61cd-836f-4adf-b511-f9b2db7b6f08","20170928T04:05:53.689+0000","d81f2194-ec93-4cfb-a927-f392e86bd78e","90fb61cd-836f-4adf-b511-f9b2db7b6f08","","","","","","","","","","","","","","",""
"","","clarki","Gamasomorpha clarki Hickman, 1950","","Gamasomorpha","","clarki","","Synonym","synonym","Species","","Hickman","1950","Y","80413d59-243a-4afe-a9ea-f72a492dc815","20170906T03:35:09.731+0000","90fb61cd-836f-4adf-b511-f9b2db7b6f08","20170928T04:05:53.689+0000","","d17fb6ec-8dce-4b89-9bfd-b1d63ab860cf","Hickman, V.V.","1950","Araneae from Reevesby Island, South Australia","1-16","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullc0f56f06-1dad-431b-9f92-452e556886f6' class='mouseoverHref'>Hickman, V.V. 1950. Araneae from Reevesby Island, South Australia.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>60</strong>: 1-16<!--MARK-->","","Article in Journal","c0f56f06-1dad-431b-9f92-452e556886f6","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
