"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Protosquillidae","Protosquillidae Manning, 1980","Protosquillidae","","","","","Synonym","synonym","Family","","Manning","1980","Y","c762e1ab-1f01-456f-9404-42bece7534ee","20170725T01:34:17.431+0000","ab742590-8f09-4b3f-bf28-7974e4f851b5","20170928T03:59:02.901+0000","","a109fbd2-26d3-49d0-977e-cfc48176f779","Manning, R.B.","1980","The superfamilies, families, and genera of recent stomatopod Crustacea, with diagnoses of six new families","362-372","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='nullf5e04565-dcc5-482c-be5f-cf59bdb66b05' class='mouseoverHref'>Manning, R.B. 1980. The superfamilies, families, and genera of recent stomatopod Crustacea, with diagnoses of six new families.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>93</strong>(2): 362-372<!--MARK-->","","Article in Journal","f5e04565-dcc5-482c-be5f-cf59bdb66b05","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"","","Chorisquilla","Chorisquilla Manning, 1969","PROTOSQUILLIDAE","Chorisquilla","","","","Valid Name","","Genus","","Manning","1969","Y","474ac85c-79a6-459d-825f-9b769e5a1d13","20170725T01:34:17.431+0000","6da2937f-e630-4c52-9a4a-f2a2991f9f33","20170928T03:59:02.901+0000","ab742590-8f09-4b3f-bf28-7974e4f851b5","6da2937f-e630-4c52-9a4a-f2a2991f9f33","","","","","","","","","","","","","","",""
"","","Chorisquilla","Chorisquilla Manning, 1969","","Chorisquilla","","","","Synonym","synonym","Genus","gender feminine","Manning","1969","Y","809c5f09-7ec5-41e0-bb6a-6c4b35177f4b","20170725T01:34:17.431+0000","6da2937f-e630-4c52-9a4a-f2a2991f9f33","20170928T03:59:02.901+0000","","c687320f-6542-4f3c-b251-cb73bc1c6e0d","Manning, R.B.","1969","Notes on the <i>Gonodactylus</i> section of the family Gonodactylidae (Crustacea, Stomatopoda), with descriptions of four new genera and a new species","143-166","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='nullba73e3e4-cbbf-44ff-9549-223e57a1a051' class='mouseoverHref'>Manning, R.B. 1969. Notes on the <i>Gonodactylus</i> section of the family Gonodactylidae (Crustacea, Stomatopoda), with descriptions of four new genera and a new species.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>82</strong>: 143-166<!--MARK-->","","Article in Journal","ba73e3e4-cbbf-44ff-9549-223e57a1a051","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"","","quinquelobata","Chorisquilla quinquelobata (Gordon, 1935)","PROTOSQUILLIDAE","Chorisquilla","","quinquelobata","","Valid Name","","Species","","Gordon","1935","N","2b21ff04-3c57-4da7-a756-03daec9fc144","20170725T01:34:17.431+0000","30d1d23e-e332-4615-9110-74abb8e434a0","20170928T03:59:02.901+0000","6da2937f-e630-4c52-9a4a-f2a2991f9f33","30d1d23e-e332-4615-9110-74abb8e434a0","","","","","","","","","","","","","","",""
"","","quinquelobatus","Gonodactylus quinquelobatus Gordon, 1935","","Gonodactylus","","quinquelobatus","","Synonym","synonym","Species","","Gordon","1935","Y","c4ac8d7a-e5cd-47a7-9258-9a173174abe0","20170725T01:34:17.431+0000","30d1d23e-e332-4615-9110-74abb8e434a0","20170928T03:59:02.901+0000","","fc0a6071-a0cc-4f59-aadc-76674a0c485e","Gordon, I.","1935","On two new species of Crustacea from Christmas Island","629-637 37 figs","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null562059e3-0e0e-48fc-bbc7-2676e2b24017' class='mouseoverHref'>Gordon, I. 1935. On two new species of Crustacea from Christmas Island.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>16</strong>: 629-637 37 figs<!--MARK-->","","Article in Journal","562059e3-0e0e-48fc-bbc7-2676e2b24017","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","spinosissima","Chorisquilla spinosissima (Pfeffer, 1888)","PROTOSQUILLIDAE","Chorisquilla","","spinosissima","","Valid Name","","Species","","Pfeffer","1888","N","43e02556-a1a7-40df-81d7-50cd09915423","20170725T01:34:17.431+0000","8fe559bd-c6bb-4ca4-a1d4-844159ccd0f8","20170928T03:59:02.901+0000","6da2937f-e630-4c52-9a4a-f2a2991f9f33","8fe559bd-c6bb-4ca4-a1d4-844159ccd0f8","","","","","","","","","","","","","","",""
"","","spinosissimus","Gonodactylus spinosissimus Pfeffer, 1888","","Gonodactylus","","spinosissimus","","Synonym","synonym","Species","","Pfeffer","1888","Y","f809b0fc-78bd-4918-84bc-632b4eba27f2","20170725T01:34:17.431+0000","8fe559bd-c6bb-4ca4-a1d4-844159ccd0f8","20170928T03:59:02.901+0000","","8fa9fd90-0863-4450-9921-eb61b0b41297","Pfeffer, G.","1888","Ubersicht d.v. Herrn Dr. F. Stuhlmann in Egypten, auf Sansibar u.d. Gegenüber. Festlande ges. Reptilien, Amphibien, Fische, Mollusken und Krebse","35","","Mitteilungen aus dem Naturhistorischen Museum in Hamburg","","","","<!--MARK--><a href='null44b55147-0319-4892-adea-603d92975a75' class='mouseoverHref'>Pfeffer, G. 1888. Ubersicht d.v. Herrn Dr. F. Stuhlmann in Egypten, auf Sansibar u.d. Gegenüber. Festlande ges. Reptilien, Amphibien, Fische, Mollusken und Krebse.</a> <!--MARK--><!--MARK--><a href='null4cda25cf-3a79-4c6d-9438-24f6cf8a82de' class='mouseoverHref'><em>Mitteilungen aus dem Naturhistorischen Museum in Hamburg</em></a> <strong>6</strong>(4): 35<!--MARK-->","","Article in Journal","44b55147-0319-4892-adea-603d92975a75","20081009T05:11:37.000+0000","4cda25cf-3a79-4c6d-9438-24f6cf8a82de"
"","","longispinosa","Chorisquilla longispinosa Sun & Yang, 1998","","Chorisquilla","","longispinosa","","Synonym","synonym","Species","","Sun & Yang","1998","Y","09522f53-4890-473f-9e12-832fbbf9f142","20170725T01:34:17.431+0000","8fe559bd-c6bb-4ca4-a1d4-844159ccd0f8","20170928T03:59:02.901+0000","","1fef6d6f-62ab-442d-92b4-1d145f59be82","Sun, X. & Yang, S.","1998","Studies on stomatopod Crustacea from Nansha Islands, China. Part 1, Protosquillidae and Pseudosquillidae, with descriptions of a new genus and two new species","142-155","","Studies on the Marine Fauna and Flora and Biogeography of the Nansha Islands and Neighbouring Waters","","","","<!--MARK--><a href='null0854fe44-7a7a-4b02-bc59-3b0ebd06c1db' class='mouseoverHref'>Sun, X. & Yang, S. 1998. Studies on stomatopod Crustacea from Nansha Islands, China. Part 1, Protosquillidae and Pseudosquillidae, with descriptions of a new genus and two new species.</a> <!--MARK--><!--MARK--><a href='null74456522-fa8d-4f3f-bf92-a064a13823a7' class='mouseoverHref'><em>Studies on the Marine Fauna and Flora and Biogeography of the Nansha Islands and Neighbouring Waters</em></a> <strong>3</strong>: 142-155<!--MARK-->","","Article in Journal","0854fe44-7a7a-4b02-bc59-3b0ebd06c1db","20081009T05:11:37.000+0000","74456522-fa8d-4f3f-bf92-a064a13823a7"
"","","tweediei","Chorisquilla tweediei (Serène, 1950)","PROTOSQUILLIDAE","Chorisquilla","","tweediei","","Valid Name","","Species","","Serène","1950","N","1c5b6cb0-d4e3-4b58-9727-2e3f9c7619a1","20170725T01:34:17.431+0000","9ee0ca70-ec46-49bb-8f01-1cb8699d15cf","20170928T03:59:02.901+0000","6da2937f-e630-4c52-9a4a-f2a2991f9f33","9ee0ca70-ec46-49bb-8f01-1cb8699d15cf","","","","","","","","","","","","","","",""
"","","tweediei","Gonodactylus tweediei Serène, 1950","","Gonodactylus","","tweediei","","Synonym","synonym","Species","","Serène","1950","Y","37775c28-4107-4961-bf32-db67e5ec23e2","20170725T01:34:17.431+0000","9ee0ca70-ec46-49bb-8f01-1cb8699d15cf","20170928T03:59:02.901+0000","","59480b26-4173-4c7a-ad7a-f59105ea4c15","Serène, R.","1950","Deux nouvelles espèces Indo-Pacifiques de Stomatopodes","571-572","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='nullae718eaf-a178-4b40-99c6-d4b571fba0db' class='mouseoverHref'>Serène, R. 1950. Deux nouvelles espèces Indo-Pacifiques de Stomatopodes.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] 2 <strong>22</strong>(5): 571-572<!--MARK-->","","Article in Journal","ae718eaf-a178-4b40-99c6-d4b571fba0db","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"","","brooksii","Chorisquilla brooksii (De Man, 1888)","PROTOSQUILLIDAE","Chorisquilla","","brooksii","","Valid Name","","Species","","De Man","1888","N","71c76f15-a9f6-4951-bd59-94321bdd06d5","20170725T01:34:17.431+0000","aa690d4f-bc79-443b-8572-80379c65fd1d","20170928T03:59:02.901+0000","6da2937f-e630-4c52-9a4a-f2a2991f9f33","aa690d4f-bc79-443b-8572-80379c65fd1d","","","","","","","","","","","","","","",""
"","","brooksii","Protosquilla brooksii de Man, 1888","","Protosquilla","","brooksii","","Synonym","synonym","Species","","de Man","1888","Y","fbfc6e9f-4aa7-4b87-88a5-6500ec93ff17","20170725T01:34:17.431+0000","aa690d4f-bc79-443b-8572-80379c65fd1d","20170928T03:59:02.901+0000","","57405ce5-3c42-4d74-91b0-eadaad5430d0","de Man, J.G.","1888","Bericht über die von Herrn Dr. J. Brock im indischen Archipel gesammelten Decapoden und Stomatopoden","215-600 pls 7-22, 22a","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nullc688b0bb-249d-4510-85f2-4afdc2af55bf' class='mouseoverHref'>de Man, J.G. 1888. Bericht über die von Herrn Dr. J. Brock im indischen Archipel gesammelten Decapoden und Stomatopoden.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>53</strong>(1): 215-600 pls 7-22, 22a<!--MARK--> [for publication date Clark, P.F., Harrison, K. & Goodman, S.L. 1990. Brock's Indian Archipelago Decapoda and Stomatopoda by De Man: 1887 or 1888?. <em>Arch. Nat. Hist.</em> <strong>17</strong>(1): 79-80]","for publication date Clark, P.F., Harrison, K. & Goodman, S.L. 1990. Brock's Indian Archipelago Decapoda and Stomatopoda by De Man: 1887 or 1888?. <em>Arch. Nat. Hist.</em> <strong>17</strong>(1): 79-80","Article in Journal","c688b0bb-249d-4510-85f2-4afdc2af55bf","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","convoluta","Chorisquilla convoluta Ahyong, 2001","PROTOSQUILLIDAE","Chorisquilla","","convoluta","","Valid Name","","Species","","Ahyong","2001","Y","4677154d-127e-4c8d-85b9-7f053b699944","20170725T01:34:17.431+0000","b5abb14e-e689-41d6-b47d-c5c54a5a8279","20170928T03:59:02.901+0000","6da2937f-e630-4c52-9a4a-f2a2991f9f33","b5abb14e-e689-41d6-b47d-c5c54a5a8279","","","","","","","","","","","","","","",""
"","","convoluta","Chorisquilla convoluta Ahyong, 2001","","Chorisquilla","","convoluta","","Synonym","synonym","Species","","Ahyong","2001","Y","8b369b34-a986-47f5-a990-8e60bd7f0804","20170725T01:34:17.431+0000","b5abb14e-e689-41d6-b47d-c5c54a5a8279","20170928T03:59:02.901+0000","","226b5c84-5714-4fcc-b738-a42e189f2bc4","Ahyong, S.T.","2001","Revision of the Australian Stomatopod Crustacea","1-326","","Records of the Australian Museum","","","","<!--MARK--><a href='nullbb18c130-0f11-4052-a587-54595e189f79' class='mouseoverHref'>Ahyong, S.T. 2001. Revision of the Australian Stomatopod Crustacea.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> Suppl. <strong>26</strong>: 1-326<!--MARK-->","","Article in Journal","bb18c130-0f11-4052-a587-54595e189f79","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","hystrix","Chorisquilla hystrix (Nobili, 1899)","PROTOSQUILLIDAE","Chorisquilla","","hystrix","","Valid Name","","Species","","Nobili","1899","N","b03f3bb8-b2ee-411f-9534-f159094c8ea3","20170725T01:34:17.431+0000","deb13bc6-fe21-4b1c-a782-cd9786c2467e","20170928T03:59:02.901+0000","6da2937f-e630-4c52-9a4a-f2a2991f9f33","deb13bc6-fe21-4b1c-a782-cd9786c2467e","","","","","","","","","","","","","","",""
"","","hystrix","Protosquilla hystrix Nobili, 1899","","Protosquilla","","hystrix","","Synonym","synonym","Species","","Nobili","1899","Y","edd0f1d2-b280-41c7-a2be-40c7fea9db3e","20170725T01:34:17.431+0000","deb13bc6-fe21-4b1c-a782-cd9786c2467e","20170928T03:59:02.901+0000","","af1d9cc7-5939-4d5e-95aa-ea203d6bc3ef","Nobili, G.","1899","Contribuzioni alla conoscenza della fauna carcinologica della Papuasia, delle Molucche e dell' Australia","230-282, 358, 473-523","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null90df9eef-89a5-41b1-9665-c86f9a9dad60' class='mouseoverHref'>Nobili, G. 1899. Contribuzioni alla conoscenza della fauna carcinologica della Papuasia, delle Molucche e dell' Australia.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>20</strong>: 230-282, 358, 473-523<!--MARK-->","","Article in Journal","90df9eef-89a5-41b1-9665-c86f9a9dad60","20081009T05:11:37.000+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","Haptosquilla","Haptosquilla Manning, 1969","PROTOSQUILLIDAE","Haptosquilla","","","","Valid Name","","Genus","","Manning","1969","Y","c3c354dc-191f-4188-a34f-2835bb5fedb6","20170725T01:34:17.431+0000","1c9704b4-a411-421c-9aa8-8c994e8cb5a9","20170928T03:59:02.901+0000","ab742590-8f09-4b3f-bf28-7974e4f851b5","1c9704b4-a411-421c-9aa8-8c994e8cb5a9","","","","","","","","","","","","","","",""
"","","Haptosquilla","Haptosquilla Manning, 1969","","Haptosquilla","","","","Synonym","synonym","Genus","gender feminine","Manning","1969","Y","21683a75-355e-4558-8163-2b5374df3e3d","20170725T01:34:17.431+0000","1c9704b4-a411-421c-9aa8-8c994e8cb5a9","20170928T03:59:02.901+0000","","8a84ea08-1345-4ce2-8c32-63449bd5876e","Manning, R.B.","1969","Notes on the <i>Gonodactylus</i> section of the family Gonodactylidae (Crustacea, Stomatopoda), with descriptions of four new genera and a new species","143-166","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='nullba73e3e4-cbbf-44ff-9549-223e57a1a051' class='mouseoverHref'>Manning, R.B. 1969. Notes on the <i>Gonodactylus</i> section of the family Gonodactylidae (Crustacea, Stomatopoda), with descriptions of four new genera and a new species.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>82</strong>: 143-166<!--MARK-->","","Article in Journal","ba73e3e4-cbbf-44ff-9549-223e57a1a051","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"","","glyptocercus","Haptosquilla glyptocercus (Wood-Mason, 1875)","PROTOSQUILLIDAE","Haptosquilla","","glyptocercus","","Valid Name","","Species","","Wood-Mason","1875","N","596f0dfd-18f5-4c55-b552-8bf44bfb0778","20170725T01:34:17.431+0000","77f45f17-25d1-4c57-b77e-4addc64dbcdf","20170928T03:59:02.901+0000","1c9704b4-a411-421c-9aa8-8c994e8cb5a9","77f45f17-25d1-4c57-b77e-4addc64dbcdf","","","","","","","","","","","","","","",""
"","","glyptocercus","Gonodactylus glyptocercus Wood-Mason, 1875","","Gonodactylus","","glyptocercus","","Synonym","synonym","Species","","Wood-Mason","1875","Y","7f66ee1a-a07d-4653-a89c-eaefa40bb43a","20170725T01:34:17.431+0000","77f45f17-25d1-4c57-b77e-4addc64dbcdf","20170928T03:59:02.901+0000","","336e8b46-fc9d-46e0-a52c-444a81d34896","Wood-Mason, J.","1875","Exhibition by Mr. Wood-Mason of new Crustaceans of the genera <i>Paratelphusa</i>, <i>Astacus</i>, <i>Coronis</i>, <i>Gonodactylus</i>, <i>Squilla</i> and <i>Cloridae</i>, with remarks theron","230-232","","Proceedings of the Asiatic Society of Bengal","","","","<!--MARK--><a href='null09947213-7e48-489e-8789-f149a75083b3' class='mouseoverHref'>Wood-Mason, J. 1875. Exhibition by Mr. Wood-Mason of new Crustaceans of the genera <i>Paratelphusa</i>, <i>Astacus</i>, <i>Coronis</i>, <i>Gonodactylus</i>, <i>Squilla</i> and <i>Cloridae</i>, with remarks theron.</a> <!--MARK--><!--MARK--><a href='null45eed5c0-56d5-40ae-9ee2-07a79e72fe02' class='mouseoverHref'><em>Proceedings of the Asiatic Society of Bengal</em></a> <strong>1875</strong>: 230-232<!--MARK-->","","Article in Journal","09947213-7e48-489e-8789-f149a75083b3","20081009T05:11:37.000+0000","45eed5c0-56d5-40ae-9ee2-07a79e72fe02"
"","","cerebralis","Protosquilla cerebralis Brooks, 1886","","Protosquilla","","cerebralis","","Synonym","synonym","Species","","Brooks","1886","Y","8538229b-75a5-4ca0-98d7-2865e2abe346","20170725T01:34:17.431+0000","77f45f17-25d1-4c57-b77e-4addc64dbcdf","20170928T03:59:02.901+0000","","f26aa179-aa28-4487-a776-47bded702107","Brooks, W.K.","1886","Report on the Stomatopoda collected by the H.M.S. <i>Challenger</i> during the years 1873-76","1-116 pls 1-16","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nullc9c6ca3e-472f-4839-9238-9ee743eca290' class='mouseoverHref'>Brooks, W.K. 1886. Report on the Stomatopoda collected by the H.M.S. <i>Challenger</i> during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>16</strong>: 1-116 pls 1-16<!--MARK-->","","Article in Journal","c9c6ca3e-472f-4839-9238-9ee743eca290","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","stoliura","Haptosquilla stoliura (Müller, 1887)","PROTOSQUILLIDAE","Haptosquilla","","stoliura","","Valid Name","","Species","","Müller","1887","N","5b348b91-c7d9-47ce-ab65-385b13a496e6","20170725T01:34:17.431+0000","db91c4de-cd97-4125-baba-04ef3a8858ae","20170928T03:59:02.901+0000","1c9704b4-a411-421c-9aa8-8c994e8cb5a9","db91c4de-cd97-4125-baba-04ef3a8858ae","","","","","","","","","","","","","","",""
"","","stoliura","Protosquilla stoliura Müller, 1887","","Protosquilla","","stoliura","","Synonym","synonym","Species","","Müller","1887","Y","a1f0df16-da31-4306-8b77-83a2efa7ecc4","20170725T01:34:17.431+0000","db91c4de-cd97-4125-baba-04ef3a8858ae","20170928T03:59:02.901+0000","","27ccfdeb-57a5-411c-9556-aeb239656fef","Müller, F.","1887","Zur Crustaceenfauna von Trincomali","470-485 pls 4, 5","","Verhandlungen der Naturforschenden Gesellschaft in Basel","","","","<!--MARK--><a href='null805927b4-0a9b-4d2f-a5e8-70442788b3cf' class='mouseoverHref'>Müller, F. 1887. Zur Crustaceenfauna von Trincomali.</a> <!--MARK--><!--MARK--><a href='nullfffda83c-df9a-4a8c-bf0e-c03ad0d87826' class='mouseoverHref'><em>Verhandlungen der Naturforschenden Gesellschaft in Basel</em></a> <strong>8</strong>: 470-485 pls 4, 5<!--MARK-->","","Article in Journal","805927b4-0a9b-4d2f-a5e8-70442788b3cf","20081009T05:11:37.000+0000","fffda83c-df9a-4a8c-bf0e-c03ad0d87826"
"","","trispinosa","Haptosquilla trispinosa (Dana, 1852)","PROTOSQUILLIDAE","Haptosquilla","","trispinosa","","Valid Name","","Species","","Dana","1852","N","7e0f5e89-d97b-4c81-b369-bf755fd4c5e9","20170725T01:34:17.431+0000","08575f76-e25d-444b-873d-c14ffdebde66","20170928T03:59:02.901+0000","1c9704b4-a411-421c-9aa8-8c994e8cb5a9","08575f76-e25d-444b-873d-c14ffdebde66","","","","","","","","","","","","","","",""
"","","trispinosus","Gonodactylus trispinosus White, 1847","","Gonodactylus","","trispinosus","","Synonym","synonym","Species","<I>nom. nud.</I>","White","1847","Y","61e73263-5a6a-46da-8dd9-d95e8becff22","20170725T01:34:17.431+0000","08575f76-e25d-444b-873d-c14ffdebde66","20170928T03:59:02.901+0000","","8c3b2482-bc10-49bf-9e33-21cd6c14ed66","White, A.","1847","List of the Specimens of Crustacea in the Collection of the British Museum","viii 143","","","","Apr/1847","British Museum","<!--MARK--><a href='nullb1572945-2935-458d-adef-e0d4341a2d54' class='mouseoverHref'>White, A. 1847. <em>List of the Specimens of Crustacea in the Collection of the British Museum</em>. London : British Museum viii 143 pp.</a><!--MARK--> [Date published Apr/1847]","","Book","b1572945-2935-458d-adef-e0d4341a2d54","20081009T05:11:37.000+0000",""
