"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","concors","Triphoris concors Hinds, 1843","","Triphoris","","concors","","Synonym","synonym","Species","","Hinds","1843","Y","fbaa1483-77e3-48fc-85bc-b6cf8f1cfc30","20131025T05:44:43.367+0000","aa48fba4-d6b9-403a-af78-ef50abc5ce11","20170508T06:24:14.115+0000","","454a265b-30c4-4d00-9bcc-a2845fdd415e","Hinds, R.B.","1843","Description of new shells from the collection of Captain Belcher","16-21, 36-46, 255-257","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null6b40a87a-f6f3-4932-ac5b-4069069b0dd2' class='mouseoverHref'>Hinds, R.B. 1843. Description of new shells from the collection of Captain Belcher.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> ser. 1 <strong>11</strong>: 16-21, 36-46, 255-257<!--MARK-->","","Article in Journal","6b40a87a-f6f3-4932-ac5b-4069069b0dd2","20171103T05:01:56.638+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","nodiferus","Triphoris nodiferus Adams & Reeve, 1850","","Triphoris","","nodiferus","","Synonym","synonym","Species","","Adams & Reeve","1850","Y","a43fefef-998a-4930-8c8e-3d4ce6bae6fe","20120316T05:18:27.186+0000","aa48fba4-d6b9-403a-af78-ef50abc5ce11","20170508T06:24:14.115+0000","","a2d23264-990f-480c-b828-78166f825247","Adams, A. & Reeve, L.","1850","Mollusca","45-87","The Zoology of the Voyage of H.M.S. Samarang; under the command of Captain Sir Edward Belcher, C.B.F.R.A.S., F.G.S. during the years 1843-1846","","","","","<!--MARK--><a href='nullac74e712-daad-4d0c-805a-557b223881de' class='mouseoverHref'>Adams, A. & Reeve, L. 1850. Mollusca. pp. 45-87</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9a228a9c-1b84-4c01-a04b-84c893e96aef' class='mouseoverHref'>Adams, A. (ed.). <em>The Zoology of the Voyage of H.M.S. Samarang; under the command of Captain Sir Edward Belcher, C.B.F.R.A.S., F.G.S. during the years 1843-1846</em>. London : Reeve, Benham & Reeve Vol. 3.</a><!--MARK-->","","Chapter in Book","ac74e712-daad-4d0c-805a-557b223881de","20131025T05:04:13.717+0000","9a228a9c-1b84-4c01-a04b-84c893e96aef"
"","","fucata","Triphoris fucata Pease, 1861","","Triphoris","","fucata","","Synonym","synonym","Species","","Pease","1861","Y","60e2048f-7b97-429e-9219-11b43a8e9a47","20120316T05:18:27.186+0000","aa48fba4-d6b9-403a-af78-ef50abc5ce11","20170508T06:24:14.115+0000","","2909be71-2431-4201-a612-90b29e244a66","Pease, W.H.","1861","Descriptions of 47 new species of shells from the Sandwich Islands, in the collection of H. Cuming","431-438","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null3874e3e3-c897-4a59-8e25-567213a0f4fc' class='mouseoverHref'>Pease, W.H. 1861. Descriptions of 47 new species of shells from the Sandwich Islands, in the collection of H. Cuming.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1860</strong>: 431-438<!--MARK-->","","Article in Journal","3874e3e3-c897-4a59-8e25-567213a0f4fc","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","regalis","Euthymia regalis Jousseaume, 1884","","Euthymia","","regalis","","Synonym","synonym","Species","","Jousseaume","1884","Y","8327c78a-ba70-4046-9571-0b9c6e516ffb","20120316T05:18:29.671+0000","aa48fba4-d6b9-403a-af78-ef50abc5ce11","20170508T06:24:14.115+0000","","87963433-d155-4e01-b706-35dc6b3cc79a","Jousseaume, F.","1884","Monographie des Triforidae","217-270","","Bulletin de la Société Zoologique de France","","","","<!--MARK--><a href='null7206e8e1-d1fc-41c7-b93f-77df356a0429' class='mouseoverHref'>Jousseaume, F. 1884. Monographie des Triforidae.</a> <!--MARK--><!--MARK--><a href='null8dec2bf0-72c6-4775-b21a-2bd0ec166210' class='mouseoverHref'><em>Bulletin de la Société Zoologique de France</em></a> <strong>1</strong>: 217-270<!--MARK-->","","Article in Journal","7206e8e1-d1fc-41c7-b93f-77df356a0429","","8dec2bf0-72c6-4775-b21a-2bd0ec166210"
"","","fuscoapicata","Triphora fuscoapicata Sowerby, 1907","","Triphora","","fuscoapicata","","Synonym","synonym","Species","","Sowerby","1907","Y","70e8dc20-e0dd-4e57-80f6-12809878d285","20120316T05:18:29.671+0000","aa48fba4-d6b9-403a-af78-ef50abc5ce11","20170508T06:24:14.115+0000","","041ab05c-91c0-4300-ae11-9b00fcf950b7","Sowerby, G.B.","1907","Descriptions of new Marine Mollusca from New Caledonia, etc.","299-303","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='null487bb837-c13d-4f89-9911-f06cb8a1c4c1' class='mouseoverHref'>Sowerby, G.B. 1907. Descriptions of new Marine Mollusca from New Caledonia, etc.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>7</strong>(5): 299-303<!--MARK-->","","Article in Journal","487bb837-c13d-4f89-9911-f06cb8a1c4c1","","872b1d84-0b1e-4517-991d-83251d3517e5"
"","","concors","Inella concors (Hinds, 1843)","","Inella","","concors","","Generic Combination","","Species","","Hinds","1843","N","bbca369c-d1c8-4359-90f1-eb21abea9b90","20120316T05:18:49.500+0000","aa48fba4-d6b9-403a-af78-ef50abc5ce11","20170508T06:24:14.115+0000","","6f5f901f-6f95-444c-b9d2-97344a5a0399","Kosuge, S.","1981","Notes on the family Triphoridae from Philippines","pl. 31","","Bulletin of the Institute of Malacology, Tokyo","","","","<!--MARK--><a href='null29329a99-b614-426c-b37d-716a3c4e29b5' class='mouseoverHref'>Kosuge, S. 1981. Notes on the family Triphoridae from Philippines.</a> <!--MARK--><!--MARK--><a href='nulld9a64df0-6f92-4362-8670-db499f6b0697' class='mouseoverHref'><em>Bulletin of the Institute of Malacology, Tokyo</em></a> <strong>1</strong>(6): pl. 31<!--MARK-->","","Article in Journal","29329a99-b614-426c-b37d-716a3c4e29b5","","d9a64df0-6f92-4362-8670-db499f6b0697"
"","","regalis","Euthymella regalis (Jousseaume, 1884) [new combination of synonym]","","Euthymella","","regalis","","Generic Combination","","Species","new combination of synonym","Jousseaume","1884","N","f8f4fdd3-74c1-4d30-95ed-e7bd8c929247","20120322T04:55:29.130+0000","aa48fba4-d6b9-403a-af78-ef50abc5ce11","20170508T06:24:14.115+0000","","9af1bb7f-17dd-447e-b6d9-5857d3a7c549","Laseron, C.","1958","The Family Triphoridae (Mollusca) from Northern Australia, also Triphoridae from Christmas Island (Indian Ocean).","569-658, figs 1-255","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null8a57da7e-384e-4728-8a31-ec6507fa45cf' class='mouseoverHref'>Laseron, C. 1958. The Family Triphoridae (Mollusca) from Northern Australia, also Triphoridae from Christmas Island (Indian Ocean).</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>9</strong>(4): 569-658, figs 1-255<!--MARK-->","","Article in Journal","8a57da7e-384e-4728-8a31-ec6507fa45cf","","49bc154d-4235-4d59-880a-13ca80a86982"
"","","ordinata","Iniforis ordinata Laseron, 1958","TRIPHORIDAE","Iniforis","","ordinata","","Valid Name","","Species","","Laseron","1958","Y","3d6fa306-4e33-4aad-a659-b584a0361718","20131004T06:21:29.441+0000","78028f5b-79a7-4185-8fc9-bb1f84a29ca7","20170508T06:24:14.115+0000","07ebab10-3646-4720-a136-0bc8f2fcfee9","78028f5b-79a7-4185-8fc9-bb1f84a29ca7","","","","","","","","","","","","","","",""
"","","ordinata","Iniforis ordinata Laseron, 1958","","Iniforis","","ordinata","","Synonym","synonym","Species","","Laseron","1958","Y","051c849d-69f6-4f81-8b20-92956ee149d3","20120229T00:58:39.685+0000","78028f5b-79a7-4185-8fc9-bb1f84a29ca7","20170508T06:24:14.115+0000","","d31656f1-bb78-4692-8eaf-1c72a261ef80","Laseron, C.","1958","The Family Triphoridae (Mollusca) from Northern Australia, also Triphoridae from Christmas Island (Indian Ocean).","569-658, figs 1-255","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null8a57da7e-384e-4728-8a31-ec6507fa45cf' class='mouseoverHref'>Laseron, C. 1958. The Family Triphoridae (Mollusca) from Northern Australia, also Triphoridae from Christmas Island (Indian Ocean).</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>9</strong>(4): 569-658, figs 1-255<!--MARK-->","","Article in Journal","8a57da7e-384e-4728-8a31-ec6507fa45cf","","49bc154d-4235-4d59-880a-13ca80a86982"
"","","tuberia","Iniforis tuberia Laseron, 1958","TRIPHORIDAE","Iniforis","","tuberia","","Valid Name","","Species","","Laseron","1958","Y","0be9fd3c-7d99-485a-9209-07be0903ba0c","20120316T05:39:37.775+0000","7dea41f4-36c5-42fa-8c11-b410e2313784","20170508T06:24:14.115+0000","07ebab10-3646-4720-a136-0bc8f2fcfee9","7dea41f4-36c5-42fa-8c11-b410e2313784","","","","","","","","","","","","","","",""
"","","tuberia","Iniforis tuberia Laseron, 1958","","Iniforis","","tuberia","","Synonym","synonym","Species","","Laseron","1958","Y","6ee4c33e-9c6f-4ef3-bc73-92027cfca90b","20120229T00:58:39.685+0000","7dea41f4-36c5-42fa-8c11-b410e2313784","20170508T06:24:14.115+0000","","ac74b2c7-44d0-4b92-a894-17d9b436f9e0","Laseron, C.","1958","The Family Triphoridae (Mollusca) from Northern Australia, also Triphoridae from Christmas Island (Indian Ocean).","569-658, figs 1-255","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null8a57da7e-384e-4728-8a31-ec6507fa45cf' class='mouseoverHref'>Laseron, C. 1958. The Family Triphoridae (Mollusca) from Northern Australia, also Triphoridae from Christmas Island (Indian Ocean).</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>9</strong>(4): 569-658, figs 1-255<!--MARK-->","","Article in Journal","8a57da7e-384e-4728-8a31-ec6507fa45cf","","49bc154d-4235-4d59-880a-13ca80a86982"
"","","ducosensis","Iniforis ducosensis (Jousseaume, 1884)","TRIPHORIDAE","Iniforis","","ducosensis","","Valid Name","","Species","","Jousseaume","1884","N","9e79b587-2f85-49f4-be83-11988b25c055","20120229T00:58:39.685+0000","f1ed3fcd-d709-4a85-ba45-6dad1aa5f6a5","20170508T06:24:14.115+0000","07ebab10-3646-4720-a136-0bc8f2fcfee9","f1ed3fcd-d709-4a85-ba45-6dad1aa5f6a5","","","","","","","","","","","","","","",""
"","","ducosensis","Mastonia ducosensis Jousseaume, 1884","","Mastonia","","ducosensis","","Synonym","synonym","Species","","Jousseaume","1884","Y","ffbee528-1412-4c04-aa33-754d6d1f8ed1","20120229T00:58:39.685+0000","f1ed3fcd-d709-4a85-ba45-6dad1aa5f6a5","20170508T06:24:14.115+0000","","04cc84a9-41d9-40eb-b2a2-a0e217030269","Jousseaume, F.","1884","Monographie des Triforidae","217-270","","Bulletin de la Société Zoologique de France","","","","<!--MARK--><a href='null7206e8e1-d1fc-41c7-b93f-77df356a0429' class='mouseoverHref'>Jousseaume, F. 1884. Monographie des Triforidae.</a> <!--MARK--><!--MARK--><a href='null8dec2bf0-72c6-4775-b21a-2bd0ec166210' class='mouseoverHref'><em>Bulletin de la Société Zoologique de France</em></a> <strong>1</strong>: 217-270<!--MARK-->","","Article in Journal","7206e8e1-d1fc-41c7-b93f-77df356a0429","","8dec2bf0-72c6-4775-b21a-2bd0ec166210"
"","","ducosensis","Triphora ducosensis (Jousseaume, 1884)","","Triphora","","ducosensis","","Generic Combination","","Species","","Jousseaume","1884","N","70da81ef-4e90-43e6-b837-11ad6dfce8be","20120316T05:27:52.152+0000","f1ed3fcd-d709-4a85-ba45-6dad1aa5f6a5","20170508T06:24:14.115+0000","","60acd0de-75a9-4ac8-a1e6-fa8b0af54c1e","Hedley, C.","1923","Studies on Australian Mollusca. Part XIV.","301-316, pls 30-33","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullbd629719-9bdd-41e9-9ea5-72978e823f53' class='mouseoverHref'>Hedley, C. 1923. Studies on Australian Mollusca. Part XIV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>48</strong>: 301-316, pls 30-33<!--MARK-->","","Article in Journal","bd629719-9bdd-41e9-9ea5-72978e823f53","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Isotriphora","Isotriphora Cotton & Godfrey, 1931","TRIPHORIDAE","Isotriphora","","","","Valid Name","","Genus","","Cotton & Godfrey","1931","Y","53f2480c-028f-4315-bdd7-32bcceffe26b","20120229T00:58:39.685+0000","38ae7cf5-4036-4546-ab60-bd92d91c1ee9","20170508T06:24:14.115+0000","0cf7a261-a98f-42c4-84db-88879019be84","38ae7cf5-4036-4546-ab60-bd92d91c1ee9","","","","","","","","","","","","","","",""
"","","Isotriphora","Isotriphora Cotton & Godfrey, 1931","","Isotriphora","","","","Synonym","synonym","Genus","","Cotton & Godfrey","1931","Y","99bcedbe-32d7-4e1c-bb96-a598d67fc81d","20120229T00:58:39.685+0000","38ae7cf5-4036-4546-ab60-bd92d91c1ee9","20170508T06:24:14.115+0000","","6cbf4815-0a51-4270-bc66-6fd26ada8180","Cotton, B.C. & Godfrey, F.K.","1931","South Australian shells","51-63","","South Australian Naturalist","","","","<!--MARK--><a href='null76913671-f0f4-4b6c-9e06-7ee19a6fba39' class='mouseoverHref'>Cotton, B.C. & Godfrey, F.K. 1931. South Australian shells.</a> <!--MARK--><!--MARK--><a href='null04eef461-9a48-4bfd-bc8e-87cea26af753' class='mouseoverHref'><em>South Australian Naturalist</em></a> <strong>12</strong>(4): 51-63<!--MARK-->","","Article in Journal","76913671-f0f4-4b6c-9e06-7ee19a6fba39","","04eef461-9a48-4bfd-bc8e-87cea26af753"
"","","nivea","Isotriphora nivea (Verco, 1909)","TRIPHORIDAE","Isotriphora","","nivea","","Valid Name","","Species","","Verco","1909","N","08c67255-3324-4e17-9dfd-c1137a0bab24","20120229T00:58:39.685+0000","2dcb1a42-c49d-4ce9-8919-c33d65917ba1","20170508T06:24:14.115+0000","38ae7cf5-4036-4546-ab60-bd92d91c1ee9","2dcb1a42-c49d-4ce9-8919-c33d65917ba1","","","","","","","","","","","","","","",""
"","","nivea","Triphora tasmanica nivea Verco, 1909","","Triphora","","tasmanica","nivea","Synonym","synonym","Species","as <i>Triphora tasmanica</i> var. <i>nivea</i> Verco, 1909","Verco","1909","Y","986d13c5-9dba-4112-aa84-09e07c2bc187","20120229T00:58:39.685+0000","2dcb1a42-c49d-4ce9-8919-c33d65917ba1","20170508T06:24:14.115+0000","","106c88ed-f0f7-449b-9561-50fa85aeffab","Verco, J.C.","1909","Notes on South Australian marine Mollusca with descriptions of new species. Part XI","277-292","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null66b5f38f-41ef-4e3d-9ae4-1ee991247ca1' class='mouseoverHref'>Verco, J.C. 1909. Notes on South Australian marine Mollusca with descriptions of new species. Part XI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>33</strong>: 277-292<!--MARK-->","","Article in Journal","66b5f38f-41ef-4e3d-9ae4-1ee991247ca1","20121108T23:35:49.651+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","nivea","Isotriphora nivea (Verco, 1909)","","Isotriphora","","nivea","","Generic Combination","","Species","","Verco","1909","N","cf100058-7358-47af-aa56-6c89d14a55bc","20120319T02:59:19.157+0000","2dcb1a42-c49d-4ce9-8919-c33d65917ba1","20170508T06:24:14.115+0000","","84b2a904-7b22-46c7-a217-a52dd5fd9e29","Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='null8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
"","","tasmanica","Isotriphora tasmanica (Tenison-Woods, 1875)","TRIPHORIDAE","Isotriphora","","tasmanica","","Valid Name","","Species","","Tenison-Woods","1875","N","54a55ddb-cd23-4fa1-84e7-7fb10483700d","20120229T00:58:39.685+0000","d427f451-ff60-4f73-8263-1b33225dc289","20170508T06:24:14.115+0000","38ae7cf5-4036-4546-ab60-bd92d91c1ee9","d427f451-ff60-4f73-8263-1b33225dc289","","","","","","","","","","","","","","",""
"","","tasmanica","Triforis tasmanica Tenison-Woods, 1875","","Triforis","","tasmanica","","Synonym","synonym","Species","","Tenison-Woods","1875","Y","2ede7f06-a387-44d9-8884-bfbf2a4a5449","20120229T00:58:39.685+0000","d427f451-ff60-4f73-8263-1b33225dc289","20170508T06:24:14.115+0000","","5799a6e1-8fc4-47ea-85bb-8ed64aec1b71","Tenison-Woods, J.E.","1876","On some new species of Tasmanian marine shells","27-29","","Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null39645cff-b98d-40e4-9667-9464c4fa018b' class='mouseoverHref'>Tenison-Woods, J.E. 1876. On some new species of Tasmanian marine shells.</a> <!--MARK--><!--MARK--><a href='null876cc6a3-2fe3-45b7-a78e-bda14a41ff66' class='mouseoverHref'><em>Proceedings of the Royal Society of Tasmania</em></a> <strong>1875</strong>: 27-29<!--MARK-->","","Article in Journal","39645cff-b98d-40e4-9667-9464c4fa018b","","876cc6a3-2fe3-45b7-a78e-bda14a41ff66"
"","","echina","Isotriphora echina Laseron, 1954","","Isotriphora","","echina","","Synonym","synonym","Species","","Laseron","1954","Y","5fec661c-92c0-486a-a32f-ea3d39bf1d28","20120229T00:58:39.685+0000","d427f451-ff60-4f73-8263-1b33225dc289","20170508T06:24:14.115+0000","","4ae9e9cb-edc7-4800-a8ba-a9a6805c72f7","Laseron, C.","1954","Revision of the New South Wales Triphoridae","139-158, text figs 1-30","","Records of the Australian Museum","","","","<!--MARK--><a href='null9daa0ed2-455c-491e-9914-03264ebe800b' class='mouseoverHref'>Laseron, C. 1954. Revision of the New South Wales Triphoridae.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>23</strong>(4): 139-158, text figs 1-30<!--MARK-->","","Article in Journal","9daa0ed2-455c-491e-9914-03264ebe800b","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","tasmanica","Isotriphora tasmanica (Tenison-Woods, 1875)","","Isotriphora","","tasmanica","","Generic Combination","","Species","","Tenison-Woods","1875","N","e5032213-846c-40bc-8e85-c7bbe92b264c","20120319T03:16:41.394+0000","d427f451-ff60-4f73-8263-1b33225dc289","20170508T06:24:14.115+0000","","d743385b-5e70-409f-aae9-888dca2b3449","Marshall, B.A.","1983","A revision of the Recent Triphoridae of southern Australia.","119 pp., 3 figs, 30 pls","","Records of the Australian Museum","","","","<!--MARK--><a href='null64d47bde-0571-4c77-8184-c4c347052703' class='mouseoverHref'>Marshall, B.A. 1983. A revision of the Recent Triphoridae of southern Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>Supplement 2</strong>: 119 pp., 3 figs, 30 pls<!--MARK-->","","Article in Journal","64d47bde-0571-4c77-8184-c4c347052703","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","simulata","Isotriphora simulata Marshall, 1983","TRIPHORIDAE","Isotriphora","","simulata","","Valid Name","","Species","","Marshall","1983","Y","09bf6d1c-007a-4798-8266-8a996dffbfce","20120319T03:12:48.099+0000","be76e4ea-5cda-4b9e-af4b-45ab386111a7","20170508T06:24:14.115+0000","38ae7cf5-4036-4546-ab60-bd92d91c1ee9","be76e4ea-5cda-4b9e-af4b-45ab386111a7","","","","","","","","","","","","","","",""
"","","disjuncta","Triphora disjuncta Verco, 1909","","Triphora","","disjuncta","","Synonym","synonym","Species","in part","Verco","1909","Y","f81c8ffa-8ffd-4c2b-a273-c074bac7cd03","20120319T03:05:08.145+0000","be76e4ea-5cda-4b9e-af4b-45ab386111a7","20170508T06:24:14.115+0000","","b501e4cb-28a4-43aa-a246-da7a7f242a6f","Marshall, B.A.","1983","A revision of the Recent Triphoridae of southern Australia.","119 pp., 3 figs, 30 pls","","Records of the Australian Museum","","","","<!--MARK--><a href='null64d47bde-0571-4c77-8184-c4c347052703' class='mouseoverHref'>Marshall, B.A. 1983. A revision of the Recent Triphoridae of southern Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>Supplement 2</strong>: 119 pp., 3 figs, 30 pls<!--MARK-->","","Article in Journal","64d47bde-0571-4c77-8184-c4c347052703","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
