"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","macrophthalma","Ploiaria macrophthalma (Dohrn, 1860)","REDUVIIDAE","Ploiaria","","macrophthalma","","Valid Name","","Species","","Dohrn","1860","N","251a91dd-370d-46f2-ab6d-bacb8e6aaa56","20160608T02:22:11.455+0000","bab1647a-b118-4287-a71e-20c2099cf904","20160616T00:25:47.340+0000","66f02e69-9117-452d-b138-1a3f5d393a3f","bab1647a-b118-4287-a71e-20c2099cf904","","","","","","","","","","","","","","",""
"","","macrophthalma","Luteva macrophthalma Dohrn, 1860","","Luteva","","macrophthalma","","Synonym","synonym","Species","","Dohrn","1860","Y","ed38a82a-6084-4b34-af66-df21484950b9","20160608T02:22:11.455+0000","bab1647a-b118-4287-a71e-20c2099cf904","20160616T00:25:47.340+0000","","2c6b1d1a-c52f-4e55-a77f-9f389c9ae6ae","Dohrn, A.","1860","Beiträge zu einer monographischen Bearbeitung der Familie der Emesina","206-255 1 pl.","","Linnaea Entomologica","","","","<!--MARK--><a href='null97fb51cb-d3f9-495a-b3dc-985659095211' class='mouseoverHref'>Dohrn, A. 1860. Beiträge zu einer monographischen Bearbeitung der Familie der Emesina.</a> <!--MARK--><!--MARK--><a href='null1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac' class='mouseoverHref'><em>Linnaea Entomologica</em></a> <strong>14</strong>: 206-255 1 pl.<!--MARK-->","","Article in Journal","97fb51cb-d3f9-495a-b3dc-985659095211","20081009T05:11:37.000+0000","1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac"
"","","insulicola","Luteva insulicola Kirkaldy, 1908","","Luteva","","insulicola","","Synonym","synonym","Species","","Kirkaldy","1908","Y","20375794-f879-43f7-8452-7dd40330b8d3","20160608T02:22:11.455+0000","bab1647a-b118-4287-a71e-20c2099cf904","20160616T00:25:47.340+0000","","e3b5a3a2-1684-4aae-b656-1fa205e9baa5","Kirkaldy, G.W.","1908","A list of the described Hemiptera (excluding the Aleyrodidae and Coccidae) of the Hawaiian Islands","186-208 pl. 4","","Proceedings of the Hawaiian Entomological Society","","","","<!--MARK--><a href='null7935022d-4c2e-458e-8696-789dd37a1007' class='mouseoverHref'>Kirkaldy, G.W. 1908. A list of the described Hemiptera (excluding the Aleyrodidae and Coccidae) of the Hawaiian Islands.</a> <!--MARK--><!--MARK--><a href='nulldc684db4-5e18-40e3-9eb9-1d6fdec7d866' class='mouseoverHref'><em>Proceedings of the Hawaiian Entomological Society</em></a> <strong>1</strong>: 186-208 pl. 4<!--MARK-->","","Article in Journal","7935022d-4c2e-458e-8696-789dd37a1007","20081009T05:11:37.000+0000","dc684db4-5e18-40e3-9eb9-1d6fdec7d866"
"","","culicina","Luteva culicina Bergroth, 1915","","Luteva","","culicina","","Synonym","synonym","Species","","Bergroth","1915","Y","68cecef6-38b3-4bba-a0cc-694105093b76","20160608T02:22:11.455+0000","bab1647a-b118-4287-a71e-20c2099cf904","20160616T00:25:47.340+0000","","8b3094b1-1280-48a9-bdc2-96b461c6c210","Bergroth, E.","1915","Some Javanese Hemiptera collected by E. Jacobsen and Th. H. MacGaillavry","109-123","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='null3674c975-3bae-4dda-8a71-7411512bd331' class='mouseoverHref'>Bergroth, E. 1915. Some Javanese Hemiptera collected by E. Jacobsen and Th. H. MacGaillavry.</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>21</strong>: 109-123<!--MARK-->","","Article in Journal","3674c975-3bae-4dda-8a71-7411512bd331","20081009T05:11:37.000+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"","","bispina","Ploiaria bispina McAtee & Malloch, 1925","","Ploiaria","","bispina","","Synonym","synonym","Species","","McAtee & Malloch","1925","Y","5c26a430-6cad-41c7-bac2-87c17c743724","20160608T02:22:11.455+0000","bab1647a-b118-4287-a71e-20c2099cf904","20160616T00:25:47.340+0000","","3b08828e-be6a-42d2-b5fd-5dfe8fcadf1f","McAtee, W.L. & Malloch, J.R.","1925","Revision of the American bugs of the reduviid subfamily Ploiariinae","1-153 pls 1-9","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null6049be10-6df3-4e16-ad8f-59633530fdf7' class='mouseoverHref'>McAtee, W.L. & Malloch, J.R. 1925. Revision of the American bugs of the reduviid subfamily Ploiariinae.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>67</strong>: 1-153 pls 1-9<!--MARK-->","","Article in Journal","6049be10-6df3-4e16-ad8f-59633530fdf7","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","subaequalis","Ploiaria subaequalis McAtee & Malloch, 1926","","Ploiaria","","subaequalis","","Synonym","synonym","Species","","McAtee & Malloch","1926","Y","bc8933f9-32bd-470c-a550-5be0f113eec4","20160608T02:22:11.455+0000","bab1647a-b118-4287-a71e-20c2099cf904","20160616T00:25:47.340+0000","","86a83bee-58af-4f43-b6d6-460fa3c6eb81","McAtee, W.L. & Malloch, J.R.","1926","Philippine and Malayan Ploiariinae (Hemiptera, Reduviidae)","117-152 pls 1-4","","Philippine Journal of Science","","","","<!--MARK--><a href='null54334e03-fbf4-4184-b9db-099639822631' class='mouseoverHref'>McAtee, W.L. & Malloch, J.R. 1926. Philippine and Malayan Ploiariinae (Hemiptera, Reduviidae).</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>30</strong>: 117-152 pls 1-4<!--MARK-->","","Article in Journal","54334e03-fbf4-4184-b9db-099639822631","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"","","brinae","Culicimimus brinae Villiers, 1949","","Culicimimus","","brinae","","Synonym","synonym","Species","","Villiers","1949","Y","a5b49255-0df3-486e-b6e5-ad2e17a46fea","20160608T02:22:11.455+0000","bab1647a-b118-4287-a71e-20c2099cf904","20160616T00:25:47.340+0000","","9fbfc415-6bd5-43a9-8fd8-5f69093bbd40","Villiers, A.","1949","Révision des Emésides africans (Hémiptères Réduviidés)","257-392","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='null0e56cad8-5ddf-4c0c-95be-bfb2971738d5' class='mouseoverHref'>Villiers, A. 1949. Révision des Emésides africans (Hémiptères Réduviidés).</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] ns <strong>23</strong>: 257-392<!--MARK-->","","Article in Journal","0e56cad8-5ddf-4c0c-95be-bfb2971738d5","20081009T05:11:37.000+0000","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
"","","oculatus","Culicimimus oculatus Villiers, 1949","","Culicimimus","","oculatus","","Synonym","synonym","Species","","Villiers","1949","Y","11954e82-13d8-4ba1-80f8-f6cae141cffc","20160608T02:22:11.455+0000","bab1647a-b118-4287-a71e-20c2099cf904","20160616T00:25:47.340+0000","","791fe83a-97f3-4114-8137-a17cbf6d3600","Villiers, A.","1949","Révision des Emésides africans (Hémiptères Réduviidés)","257-392","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='null0e56cad8-5ddf-4c0c-95be-bfb2971738d5' class='mouseoverHref'>Villiers, A. 1949. Révision des Emésides africans (Hémiptères Réduviidés).</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] ns <strong>23</strong>: 257-392<!--MARK-->","","Article in Journal","0e56cad8-5ddf-4c0c-95be-bfb2971738d5","20081009T05:11:37.000+0000","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
"","","musgravei","Ploiaria musgravei Wygodzinsky, 1956","REDUVIIDAE","Ploiaria","","musgravei","","Valid Name","","Species","","Wygodzinsky","1956","Y","c32513c7-7370-49e0-b2cd-38499177895e","20160608T02:22:11.455+0000","ec784301-9dcf-48eb-a148-9f1e5dd85daa","20160616T00:25:47.340+0000","66f02e69-9117-452d-b138-1a3f5d393a3f","ec784301-9dcf-48eb-a148-9f1e5dd85daa","","","","","","","","","","","","","","",""
"","","musgravei","Ploiaria musgravei Wygodzinsky, 1956","","Ploiaria","","musgravei","","Synonym","synonym","Species","","Wygodzinsky","1956","Y","f6027367-e9a8-4087-a4a5-0c5bc1c56dbf","20160608T02:22:11.455+0000","ec784301-9dcf-48eb-a148-9f1e5dd85daa","20160616T00:25:47.340+0000","","e5d3cde4-8132-41c0-a8ce-7650057bd2d0","Wygodzinsky, P.","1956","Synopsis of the Australian Emesinae (Hemiptera: Reduviidae)","193-245","","University of California Publications in Entomology","","","","<!--MARK--><a href='null2ce6f5b3-3d5c-445a-96e3-75969efbb298' class='mouseoverHref'>Wygodzinsky, P. 1956. Synopsis of the Australian Emesinae (Hemiptera: Reduviidae).</a> <!--MARK--><!--MARK--><a href='nullabc163f8-cb8a-4a7f-b525-ee6cbcce378f' class='mouseoverHref'><em>University of California Publications in Entomology</em></a> <strong>11</strong>: 193-245<!--MARK-->","","Article in Journal","2ce6f5b3-3d5c-445a-96e3-75969efbb298","20081009T05:11:37.000+0000","abc163f8-cb8a-4a7f-b525-ee6cbcce378f"
"","","obscura","Ploiaria obscura Wygodzinsky, 1956","REDUVIIDAE","Ploiaria","","obscura","","Valid Name","","Species","","Wygodzinsky","1956","Y","8412549d-9afc-4ad1-9608-b4fa3f2efeaa","20160608T02:22:11.455+0000","da40c483-fc37-4fad-8e47-477b66a7858a","20160616T00:25:47.340+0000","66f02e69-9117-452d-b138-1a3f5d393a3f","da40c483-fc37-4fad-8e47-477b66a7858a","","","","","","","","","","","","","","",""
"","","obscura","Ploiaria obscura Wygodzinsky, 1956","","Ploiaria","","obscura","","Synonym","synonym","Species","","Wygodzinsky","1956","Y","9b5933ca-8a8a-47b2-a4db-0914a5243da2","20160614T01:21:13.359+0000","da40c483-fc37-4fad-8e47-477b66a7858a","20160616T00:25:47.340+0000","","e60360bc-e43f-46a6-8c9b-00307786096b","Wygodzinsky, P.","1956","Synopsis of the Australian Emesinae (Hemiptera: Reduviidae)","193-245","","University of California Publications in Entomology","","","","<!--MARK--><a href='null2ce6f5b3-3d5c-445a-96e3-75969efbb298' class='mouseoverHref'>Wygodzinsky, P. 1956. Synopsis of the Australian Emesinae (Hemiptera: Reduviidae).</a> <!--MARK--><!--MARK--><a href='nullabc163f8-cb8a-4a7f-b525-ee6cbcce378f' class='mouseoverHref'><em>University of California Publications in Entomology</em></a> <strong>11</strong>: 193-245<!--MARK-->","","Article in Journal","2ce6f5b3-3d5c-445a-96e3-75969efbb298","20081009T05:11:37.000+0000","abc163f8-cb8a-4a7f-b525-ee6cbcce378f"
"","","regina","Ploiaria regina Wygodzinsky, 1956","REDUVIIDAE","Ploiaria","","regina","","Valid Name","","Species","","Wygodzinsky","1956","Y","b27d93c8-6c16-44e1-8ada-24509bee0371","20160608T02:22:11.455+0000","7cf75b00-e4dc-4978-8b53-645b8a1ea3e0","20160616T00:25:47.340+0000","66f02e69-9117-452d-b138-1a3f5d393a3f","7cf75b00-e4dc-4978-8b53-645b8a1ea3e0","","","","","","","","","","","","","","",""
"","","regina","Ploiaria regina Wygodzinsky, 1956","","Ploiaria","","regina","","Synonym","synonym","Species","","Wygodzinsky","1956","Y","11665ad7-6bf0-4f26-9523-08a504f549df","20160608T02:22:11.455+0000","7cf75b00-e4dc-4978-8b53-645b8a1ea3e0","20160616T00:25:47.340+0000","","6da473e5-8f51-4549-ad05-274f3ebb7250","Wygodzinsky, P.","1956","Synopsis of the Australian Emesinae (Hemiptera: Reduviidae)","193-245","","University of California Publications in Entomology","","","","<!--MARK--><a href='null2ce6f5b3-3d5c-445a-96e3-75969efbb298' class='mouseoverHref'>Wygodzinsky, P. 1956. Synopsis of the Australian Emesinae (Hemiptera: Reduviidae).</a> <!--MARK--><!--MARK--><a href='nullabc163f8-cb8a-4a7f-b525-ee6cbcce378f' class='mouseoverHref'><em>University of California Publications in Entomology</em></a> <strong>11</strong>: 193-245<!--MARK-->","","Article in Journal","2ce6f5b3-3d5c-445a-96e3-75969efbb298","20081009T05:11:37.000+0000","abc163f8-cb8a-4a7f-b525-ee6cbcce378f"
"","","woodwardi","Ploiaria woodwardi Wygodzinsky, 1956","REDUVIIDAE","Ploiaria","","woodwardi","","Valid Name","","Species","","Wygodzinsky","1956","Y","c7e5ee2e-9cfc-43a8-86b5-ef5901d06a48","20160608T02:22:11.455+0000","550f91ff-673d-4b4c-b101-fdbabc8abe64","20160616T00:25:47.340+0000","66f02e69-9117-452d-b138-1a3f5d393a3f","550f91ff-673d-4b4c-b101-fdbabc8abe64","","","","","","","","","","","","","","",""
"","","woodwardi","Ploiaria woodwardi Wygodzinsky, 1956","","Ploiaria","","woodwardi","","Synonym","synonym","Species","","Wygodzinsky","1956","Y","3e267f20-4268-4579-8c93-ff4326e0bd4e","20160608T02:22:11.455+0000","550f91ff-673d-4b4c-b101-fdbabc8abe64","20160616T00:25:47.340+0000","","e1823e1a-c6ba-4ded-9533-e7996bd90592","Wygodzinsky, P.","1956","Synopsis of the Australian Emesinae (Hemiptera: Reduviidae)","193-245","","University of California Publications in Entomology","","","","<!--MARK--><a href='null2ce6f5b3-3d5c-445a-96e3-75969efbb298' class='mouseoverHref'>Wygodzinsky, P. 1956. Synopsis of the Australian Emesinae (Hemiptera: Reduviidae).</a> <!--MARK--><!--MARK--><a href='nullabc163f8-cb8a-4a7f-b525-ee6cbcce378f' class='mouseoverHref'><em>University of California Publications in Entomology</em></a> <strong>11</strong>: 193-245<!--MARK-->","","Article in Journal","2ce6f5b3-3d5c-445a-96e3-75969efbb298","20081009T05:11:37.000+0000","abc163f8-cb8a-4a7f-b525-ee6cbcce378f"
"","","metapterina","Ploiaria metapterina Redei, 2007","REDUVIIDAE","Ploiaria","","metapterina","","Valid Name","","Species","","Redei","2007","Y","00c4c9c7-f46e-45db-9a29-e8b1c5fde96f","20160608T02:22:11.455+0000","acd3a71e-e41f-4513-a0fe-c98a099d2170","20160616T00:25:47.340+0000","66f02e69-9117-452d-b138-1a3f5d393a3f","acd3a71e-e41f-4513-a0fe-c98a099d2170","","","","","","","","","","","","","","",""
"","","metapterina","Ploiaria metapterina Redei, 2007","","Ploiaria","","metapterina","","Synonym","synonym","Species","","Redei","2007","Y","e6a512b1-29c0-4504-8764-c796b3f25a3d","20160608T02:22:11.455+0000","acd3a71e-e41f-4513-a0fe-c98a099d2170","20160616T00:25:47.340+0000","","e6a83fbc-8d88-46fb-a7cd-92b9a249e92d","Redei, D.","2007","New and little-known thread-legged assassin bugs from Australia and New Guinea (Heteroptera: Reduviidae: Emesinae)","363-379","","Acta Zoologica Academiae Scientiarum Hungaricae","","","","<!--MARK--><a href='null341b29c5-52c6-463c-8032-d232a91e0262' class='mouseoverHref'>Redei, D. 2007. New and little-known thread-legged assassin bugs from Australia and New Guinea (Heteroptera: Reduviidae: Emesinae).</a> <!--MARK--><!--MARK--><a href='null50d7b97e-899c-4373-8ab9-28aa9e24e2c8' class='mouseoverHref'><em>Acta Zoologica Academiae Scientiarum Hungaricae</em></a> <strong>53</strong>(4): 363-379<!--MARK-->","","Article in Journal","341b29c5-52c6-463c-8032-d232a91e0262","","50d7b97e-899c-4373-8ab9-28aa9e24e2c8"
"","","weiri","Ploiaria weiri Tatarnic & Cassis, 2011","REDUVIIDAE","Ploiaria","","weiri","","Valid Name","","Species","","Tatarnic & Cassis","2011","Y","c58914b5-77d9-4b02-a351-edc9cdaf8c29","20160608T02:22:11.455+0000","1de8e617-3418-47d2-88f7-75d12b8bd3ec","20160616T00:25:47.340+0000","66f02e69-9117-452d-b138-1a3f5d393a3f","1de8e617-3418-47d2-88f7-75d12b8bd3ec","","","","","","","","","","","","","","",""
"","","weiri","Ploiaria weiri Tatarnic & Cassis, 2011","","Ploiaria","","weiri","","Synonym","synonym","Species","","Tatarnic & Cassis","2011","Y","efd96eb4-8d23-4512-bd6e-5d78ab25464c","20160608T02:22:11.455+0000","1de8e617-3418-47d2-88f7-75d12b8bd3ec","20160616T00:25:47.340+0000","","9f97aea9-1ee2-4b32-a81a-adb9ad2694f9","Tatarnic, N.J. & Cassis, G.","2011","The thread-legged bugs (Hemiptera: Heteroptera: Reduviidae: Emesinae) of Lord Howe and Norfolk Islands","21-43","","Zootaxa","","","","<!--MARK--><a href='null7e265d05-cfdf-4049-9061-affa6f5e353a' class='mouseoverHref'>Tatarnic, N.J. & Cassis, G. 2011. The thread-legged bugs (Hemiptera: Heteroptera: Reduviidae: Emesinae) of Lord Howe and Norfolk Islands.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2967</strong>: 21-43<!--MARK-->","","Article in Journal","7e265d05-cfdf-4049-9061-affa6f5e353a","20120524T01:58:21.342+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","METAPTERINI","METAPTERINI","REDUVIIDAE","","","","","Valid Name","","Tribe","","","","Y","bf08eb4e-3e70-42e0-ad7c-d0c5ed7b7170","20160608T02:22:11.455+0000","696a3578-9d9f-437a-9c17-51931d4e9788","20160616T00:25:47.340+0000","74d78bdc-64f2-4e9e-ae49-2fcc90ceb5bd","696a3578-9d9f-437a-9c17-51931d4e9788","","","","","","","","","","","","","","",""
"","","Anandromesa","Anandromesa Wygodzinsky, 1966","REDUVIIDAE","Anandromesa","","","","Valid Name","","Genus","","Wygodzinsky","1966","Y","6a6fda11-b0c4-4305-bb71-debacadbbff4","20160608T02:22:11.455+0000","14ee6435-1a90-4f74-9c8f-982b999375b7","20160616T00:25:47.340+0000","696a3578-9d9f-437a-9c17-51931d4e9788","14ee6435-1a90-4f74-9c8f-982b999375b7","","","","","","","","","","","","","","",""
"","","Anandromesa","Anandromesa Wygodzinsky, 1966","","Anandromesa","","","","Synonym","synonym","Genus","","Wygodzinsky","1966","Y","03d7b06e-dca5-4be0-990b-e0c85bae99a8","20160608T02:22:11.455+0000","14ee6435-1a90-4f74-9c8f-982b999375b7","20160616T00:25:47.340+0000","","75a337eb-2c5d-4693-bce3-2efdaad51c9c","Wygodzinsky, P.","1966","A monograph of the Emesinae (Reduviidae, Hemiptera)","1-614","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null88687feb-c5fc-4c77-9428-35710a41b0bf' class='mouseoverHref'>Wygodzinsky, P. 1966. A monograph of the Emesinae (Reduviidae, Hemiptera).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>133</strong>: 1-614<!--MARK-->","","Article in Journal","88687feb-c5fc-4c77-9428-35710a41b0bf","20150312T01:42:11.588+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","hesychastes","Anandromesa hesychastes Wygodzinsky, 1966","REDUVIIDAE","Anandromesa","","hesychastes","","Valid Name","","Species","","Wygodzinsky","1966","Y","c552b8c4-dba0-4f60-9512-b2661e331f4f","20160608T02:22:11.455+0000","a920d02d-34dc-4b21-943e-1d6995851268","20160616T00:25:47.340+0000","14ee6435-1a90-4f74-9c8f-982b999375b7","a920d02d-34dc-4b21-943e-1d6995851268","","","","","","","","","","","","","","",""
"","","hesychastes","Anandromesa hesychastes Wygodzinsky, 1966","","Anandromesa","","hesychastes","","Synonym","synonym","Species","","Wygodzinsky","1966","Y","6a9f537b-0059-4095-9eb2-150a8a431b01","20160608T02:22:11.455+0000","a920d02d-34dc-4b21-943e-1d6995851268","20160616T00:25:47.340+0000","","a03a5ed3-bc2b-43b1-a25a-452d36c185eb","Wygodzinsky, P.","1966","A monograph of the Emesinae (Reduviidae, Hemiptera)","1-614","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null88687feb-c5fc-4c77-9428-35710a41b0bf' class='mouseoverHref'>Wygodzinsky, P. 1966. A monograph of the Emesinae (Reduviidae, Hemiptera).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>133</strong>: 1-614<!--MARK-->","","Article in Journal","88687feb-c5fc-4c77-9428-35710a41b0bf","20150312T01:42:11.588+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","Bargylia","Bargylia Stål, 1865","REDUVIIDAE","Bargylia","","","","Valid Name","","Genus","","Stål","1865","Y","1848d545-a101-4ac3-a607-3b4f150496a8","20160608T02:22:11.455+0000","28894968-03c2-40d6-b944-91c36637ce0b","20160706T01:39:08.438+0000","696a3578-9d9f-437a-9c17-51931d4e9788","28894968-03c2-40d6-b944-91c36637ce0b","","","","","","","","","","","","","","",""
"","","Bargylia","Bargylia Stål, 1865","","","","","","Synonym","synonym","Genus","genus was based on a misidentification of <I>Emesa iuncea</I> Erichson, 1842 =<I><SA>Bargylia stali<ST></I> Wygodzinsky, 1951","Stål","1865","Y","62a16307-6409-456b-80f8-b8e0af094b13","20160706T01:39:08.438+0000","28894968-03c2-40d6-b944-91c36637ce0b","20160706T01:39:08.438+0000","","abf8f6cc-0119-491a-8457-47e4ccd8cd14","Stål, C.","1865","Hemiptera Africana","200 pp.","","","","","Norstedtiana","<!--MARK--><a href='null07e3687a-1799-4c6f-a12a-366a3b9028a9' class='mouseoverHref'>Stål, C. 1865. <em>Hemiptera Africana</em>. Holmiae : Norstedtiana Vol. 3 200 pp.</a><!--MARK-->","","Book","07e3687a-1799-4c6f-a12a-366a3b9028a9","20140423T00:54:36.448+0000",""
"","","babinda","Bargylia babinda Wygodzinsky, 1956","REDUVIIDAE","Bargylia","","babinda","","Valid Name","","Species","","Wygodzinsky","1956","Y","683f32b5-2a1c-496a-a03e-3262775e0744","20160608T02:22:11.455+0000","e7a4fe07-46a6-47a9-aae8-cb09a52c3456","20160616T00:25:47.340+0000","28894968-03c2-40d6-b944-91c36637ce0b","e7a4fe07-46a6-47a9-aae8-cb09a52c3456","","","","","","","","","","","","","","",""
"","","babinda","Bargylia babinda Wygodzinsky, 1956","","Bargylia","","babinda","","Synonym","synonym","Species","","Wygodzinsky","1956","Y","168fc28c-9d71-4a47-9a0b-1cfbc4a6ccc1","20160608T02:22:11.455+0000","e7a4fe07-46a6-47a9-aae8-cb09a52c3456","20160616T00:25:47.340+0000","","fde6affa-36a6-4ff7-9ce6-679ae4d30063","Wygodzinsky, P.","1956","Synopsis of the Australian Emesinae (Hemiptera: Reduviidae)","193-245","","University of California Publications in Entomology","","","","<!--MARK--><a href='null2ce6f5b3-3d5c-445a-96e3-75969efbb298' class='mouseoverHref'>Wygodzinsky, P. 1956. Synopsis of the Australian Emesinae (Hemiptera: Reduviidae).</a> <!--MARK--><!--MARK--><a href='nullabc163f8-cb8a-4a7f-b525-ee6cbcce378f' class='mouseoverHref'><em>University of California Publications in Entomology</em></a> <strong>11</strong>: 193-245<!--MARK-->","","Article in Journal","2ce6f5b3-3d5c-445a-96e3-75969efbb298","20081009T05:11:37.000+0000","abc163f8-cb8a-4a7f-b525-ee6cbcce378f"
