"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Pictodentalium","Pictodentalium Habe, 1963","","Pictodentalium","","","","Synonym","synonym","Subgenus","","Habe","1963","Y","b3c9f53c-44ca-4043-8f00-7ff94c7458a0","20150622T05:20:37.549+0000","9822e934-9661-4828-93be-252cdc403100","20160630T07:07:01.294+0000","","1591e638-c198-40a2-a990-77ff13eeab7b","Habe, T.","1963","A classification of the scaphopod mollusks found in Japan and its adjacent areas","252-281","","Bulletin of the National Science Museum, Tokyo","","","","<!--MARK--><a href='nullbbc39b58-5caf-45f8-8e8e-e48b670477d1' class='mouseoverHref'>Habe, T. 1963. A classification of the scaphopod mollusks found in Japan and its adjacent areas.</a> <!--MARK--><!--MARK--><a href='null075b552b-b492-4228-9957-26f396615780' class='mouseoverHref'><em>Bulletin of the National Science Museum, Tokyo</em></a> <strong>6</strong>: 252-281<!--MARK-->","","Article in Journal","bbc39b58-5caf-45f8-8e8e-e48b670477d1","20081009T05:11:37.000+0000","075b552b-b492-4228-9957-26f396615780"
"","","formosum","Dentalium (Pictodentalium) formosum Adams & Reeve, 1850","DENTALIIDAE","Dentalium","Pictodentalium","formosum","","Valid Name","","Species","","Adams & Reeve","1850","Y","4a91e806-85a4-47bd-89ef-49adb022c7ac","20150731T05:14:33.221+0000","c6de047a-1339-4e15-8eb3-cd41b97e25e0","20160630T07:07:01.294+0000","9822e934-9661-4828-93be-252cdc403100","c6de047a-1339-4e15-8eb3-cd41b97e25e0","","","","","","","","","","","","","","",""
"","","formosum","Dentalium formosum Adams & Reeve, 1850","","Dentalium","","formosum","","Synonym","synonym","Species","","Adams & Reeve","1850","Y","a1fcd76a-e4df-43fb-b574-01e9d035a899","20150731T04:50:19.178+0000","c6de047a-1339-4e15-8eb3-cd41b97e25e0","20160630T07:07:01.294+0000","","05c37801-6c0d-44fa-8d93-806ded2a58c7","Adams, A. & Reeve, L.","1850","Mollusca","","","","","","","<!--MARK--><a href='null1361851f-0671-4038-8c69-373473a4890a' class='mouseoverHref'>Adams, A. & Reeve, L. 1850. Mollusca. pp. 72-87 pls 20-24 <I>in</I> Adams, A. (ed.) <I>The Zoology of the Voyage of H.M.S. Samarang</I>; under the command of Captain Sir Edward Belcher. London.</a>","","Miscellaneous","1361851f-0671-4038-8c69-373473a4890a","20081009T05:11:37.000+0000",""
"","","festivum","Dentalium festivum G.B. Sowerby, 1913","","Dentalium","","festivum","","Synonym","synonym","Species","","G.B. Sowerby","1913","Y","ee973a2c-f067-4c45-95c4-9dc770c4344f","20150622T05:20:37.549+0000","c6de047a-1339-4e15-8eb3-cd41b97e25e0","20160630T07:07:01.294+0000","","dec87bc8-24a2-4ced-bbff-ff0ed960619a","Sowerby, G.B.","1913","Description of new species of Mollusca from New Caledonia, Japan and other localities","5-10","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='nullea0d9499-367b-4527-9a1e-d7a275590362' class='mouseoverHref'>Sowerby, G.B. 1913. Description of new species of Mollusca from New Caledonia, Japan and other localities.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>11</strong>: 5-10<!--MARK-->","","Article in Journal","ea0d9499-367b-4527-9a1e-d7a275590362","20081009T05:11:37.000+0000","872b1d84-0b1e-4517-991d-83251d3517e5"
"","","hirasei","Dentalium formosum hirasei Kira, 1959","","Dentalium","","formosum","hirasei","Synonym","synonym","Species","","Kira","1959","Y","3cc061a8-f214-4327-9b87-10ef0684f760","20150622T05:20:37.549+0000","c6de047a-1339-4e15-8eb3-cd41b97e25e0","20160630T07:07:01.294+0000","","990b4f9d-5323-4917-b6db-a08b7a507dcb","Kira, T.","1959","Coloured Illustrations of the Shells of Japan","240 pp. 72 pls","","","","","Hoikusha Publishing Co. Ltd (revised edn)","<!--MARK--><a href='null7efb35b2-e4fb-47c3-9b02-2d55c0e94240' class='mouseoverHref'>Kira, T. 1959. <em>Coloured Illustrations of the Shells of Japan</em>. Osaka : Hoikusha Publishing Co. Ltd (revised edn) Vol. 7 240 pp. 72 pls.</a><!--MARK-->","","Book","7efb35b2-e4fb-47c3-9b02-2d55c0e94240","20101223T00:06:48.570+0000",""
"","","harrisoni","Fissidentalium (Pictodentalium) formosum harrisoni Habe, 1970","","Fissidentalium","Pictodentalium","formosum","harrisoni","Synonym","synonym","Species","","Habe","1970","Y","e00582d3-4397-4421-9689-c519606f755c","20150622T05:20:37.549+0000","c6de047a-1339-4e15-8eb3-cd41b97e25e0","20160630T07:07:01.294+0000","","6cf6e5e1-b5cc-492a-a5c1-c680da576ed4","Habe, T.","1970","A new subspecies of <i>Fissidentalium formosum</i> (Adams and Reeve) from the South China Sea","95-96","","Journal of the Malacological Society of Australia","","","","<!--MARK--><a href='nulla1a820b8-f4dc-4e4b-9317-c489c490b9cf' class='mouseoverHref'>Habe, T. 1970. A new subspecies of <i>Fissidentalium formosum</i> (Adams and Reeve) from the South China Sea.</a> <!--MARK--><!--MARK--><a href='null1177fe8d-d8cb-45b8-a40c-704cb3564fd7' class='mouseoverHref'><em>Journal of the Malacological Society of Australia</em></a> <strong>2</strong>(1): 95-96<!--MARK-->","","Article in Journal","a1a820b8-f4dc-4e4b-9317-c489c490b9cf","20081009T05:11:37.000+0000","1177fe8d-d8cb-45b8-a40c-704cb3564fd7"
"","","aciculum","Dentalium aciculum Gould, 1859","DENTALIIDAE","Dentalium","","aciculum","","Valid Name","","Species","","Gould","1859","Y","01b17894-eddd-411b-b3b0-274b45d8c772","20150716T05:37:15.222+0000","3a0726b3-696b-41ba-afcb-af0b135235e3","20160630T07:07:01.294+0000","ab963e4e-2c73-4a7f-9043-541b53002baf","3a0726b3-696b-41ba-afcb-af0b135235e3","","","","","","","","","","","","","","",""
"","","aciculum","Dentalium aciculum Gould, 1859","","Dentalium","","aciculum","","Synonym","synonym","Species","","Gould","1859","Y","8acf8e27-8b4d-4de2-952b-87c16d7d2ca4","20150716T05:11:52.651+0000","3a0726b3-696b-41ba-afcb-af0b135235e3","20160630T07:07:01.294+0000","","9aab5cb9-1738-42fc-8c4b-21d235b8bc36","Gould, A.A.","1859","Descriptions of shells collected by the North Pacific Exploring Expedition","161-166","","Proceedings of the Boston Society of Natural History","","","","<!--MARK--><a href='null7845a232-a2aa-43e0-b4d3-c6d29c7a0dce' class='mouseoverHref'>Gould, A.A. 1859. Descriptions of shells collected by the North Pacific Exploring Expedition.</a> <!--MARK--><!--MARK--><a href='null4dec46d1-64ba-46f3-ad36-0b8115f9dba6' class='mouseoverHref'><em>Proceedings of the Boston Society of Natural History</em></a> <strong>7</strong>: 161-166<!--MARK-->","","Article in Journal","7845a232-a2aa-43e0-b4d3-c6d29c7a0dce","20081009T05:11:37.000+0000","4dec46d1-64ba-46f3-ad36-0b8115f9dba6"
"","","luchuanum","Dentalium luchuanum Dall, 1926","","Dentalium","","luchuanum","","Synonym","synonym","Species","","Dall","1926","Y","7ca7a7c3-26a3-458f-9af8-d82ec13e3518","20150716T05:11:52.651+0000","3a0726b3-696b-41ba-afcb-af0b135235e3","20160630T07:07:01.294+0000","","37f35065-04ee-44f2-9788-54ed000f6ab0","Dall, W.H.","1926","New shells from Japan and the Loochoo Islands","63-66","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null33b6fe79-a677-4f08-8e3c-d984a242dd45' class='mouseoverHref'>Dall, W.H. 1926. New shells from Japan and the Loochoo Islands.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>39</strong>: 63-66<!--MARK-->","","Article in Journal","33b6fe79-a677-4f08-8e3c-d984a242dd45","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"","","aciculum","Graptacme aciculum (Gould, 1859)","","Graptacme","","aciculum","","Generic Combination","","Species","","Gould","1859","N","60052485-a765-49c5-b50a-479ef83fe1b9","20150716T05:38:06.517+0000","3a0726b3-696b-41ba-afcb-af0b135235e3","20160630T07:07:01.294+0000","","c2b2eb24-31c1-4a59-89d7-30ca442f7d91","Sharp, B. & Pilsbry, H.A. in Pilsbry, H.A. & Sharp, B.","1897","[1897-1898] Scaphopoda","i-xxxii 1-280 pls 1-39","Manual of Conchology","","","","","<!--MARK--><a href='null9096860d-28b1-4837-8dc9-4328a163a5f6' class='mouseoverHref'>Sharp, B. & Pilsbry, H.A. <i>in</i> Pilsbry, H.A. & Sharp, B. 1897. [1897-1898] Scaphopoda. i-xxxii 1-280 pls 1-39</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9320feaf-ee38-4afc-9419-a5ab656b8abb' class='mouseoverHref'>Tryon, G.W. Jr (ed.). <em>Manual of Conchology</em>. Philadelphia : Academy of Sciences Vol. 17.</a><!--MARK-->","","Chapter in Book","9096860d-28b1-4837-8dc9-4328a163a5f6","20081009T05:11:37.000+0000","9320feaf-ee38-4afc-9419-a5ab656b8abb"
"","","aciculum","Dentalium aciculum Gould, 1859","","Dentalium","","aciculum","","Generic Combination","","Species","","Gould","1859","Y","ff58fff0-77c0-40b3-895a-2e78bf07e64f","20160628T03:21:43.068+0000","3a0726b3-696b-41ba-afcb-af0b135235e3","20160630T07:07:01.294+0000","","6cdb0872-096b-4e76-8b79-26b494ca83a7","Steiner, G. & Kabat, A.R.","2004","Catalog of species-group names of Recent and fossil Scaphopoda (Mollusca)","549-726","","Zoosystema","","","","<!--MARK--><a href='nullc1d4fffe-6862-4bf1-9ca3-63a1ffde36ac' class='mouseoverHref'>Steiner, G. & Kabat, A.R. 2004. Catalog of species-group names of Recent and fossil Scaphopoda (Mollusca).</a> <!--MARK--><!--MARK--><a href='null242db326-4ab2-44e1-b6fc-f07fd38c0136' class='mouseoverHref'><em>Zoosystema</em></a> <strong>26</strong>(4): 549-726<!--MARK-->","","Article in Journal","c1d4fffe-6862-4bf1-9ca3-63a1ffde36ac","20150715T05:28:55.228+0000","242db326-4ab2-44e1-b6fc-f07fd38c0136"
"","","healyi","Dentalium healyi Steiner & Kabat, 2004","DENTALIIDAE","Dentalium","","healyi","","Valid Name","","Species","","Steiner & Kabat","2004","Y","f56c7840-8971-4530-ab4c-1029ad6202f1","20150722T01:54:57.278+0000","99e781f3-ce5b-471c-a45c-0eca88c42f53","20160630T07:07:01.294+0000","ab963e4e-2c73-4a7f-9043-541b53002baf","99e781f3-ce5b-471c-a45c-0eca88c42f53","","","","","","","","","","","","","","",""
"","","duodecimcostatum","Dentalium duodecimcostatum Brazier, 1877","","Dentalium","","duodecimcostatum","","Synonym","synonym","Species","junior homonym of <em>Dentalium duodecemcostatum</em> d'Archaic, 1850","Brazier","1877","Y","4b69566a-627f-4c18-9649-7f73cb83e2cb","20150722T01:50:52.633+0000","99e781f3-ce5b-471c-a45c-0eca88c42f53","20160630T07:07:01.294+0000","","d5c307fd-83e3-46ad-8c5a-3725efa0ff20","Brazier, J.","1877 [imprint 1878]","Continuation of the Molluscs collected during the Chevert Expedition","55-60","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf13c2c9f-4da3-4c4f-97bc-0b2fb7c03fc0' class='mouseoverHref'>Brazier, J. 1877 [imprint 1878]. Continuation of the Molluscs collected during the Chevert Expedition.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>2</strong>(1): 55-60<!--MARK-->","","Article in Journal","f13c2c9f-4da3-4c4f-97bc-0b2fb7c03fc0","20140710T02:20:40.825+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","duodecimcostatum","Dentalium (Dentalium) duodecimcostatum (Brazier, 1877)","","Dentalium","Dentalium","duodecimcostatum","","Generic Combination","","Species","","Brazier","1877","N","f7d5d72c-3afb-4612-bff7-262667029460","20150722T01:47:54.604+0000","99e781f3-ce5b-471c-a45c-0eca88c42f53","20160630T07:07:01.294+0000","","","","","","","","","","","","","","","","",""
"","","healyi","Dentalium healyi Steiner & Kabat, 2004 [new combination]","","Dentalium","","healyi","","Generic Combination","","Species","new combination","Steiner & Kabat","2004","Y","a84a1215-be0e-4732-8c0f-35f8bcd25c36","20150722T01:47:54.604+0000","99e781f3-ce5b-471c-a45c-0eca88c42f53","20160630T07:07:01.294+0000","","0c5e4d4f-60fb-43b1-8904-db5032b4b7cc","Steiner, G. & Kabat, A.R.","2004","Catalog of species-group names of Recent and fossil Scaphopoda (Mollusca)","549-726","","Zoosystema","","","","<!--MARK--><a href='nullc1d4fffe-6862-4bf1-9ca3-63a1ffde36ac' class='mouseoverHref'>Steiner, G. & Kabat, A.R. 2004. Catalog of species-group names of Recent and fossil Scaphopoda (Mollusca).</a> <!--MARK--><!--MARK--><a href='null242db326-4ab2-44e1-b6fc-f07fd38c0136' class='mouseoverHref'><em>Zoosystema</em></a> <strong>26</strong>(4): 549-726<!--MARK-->","","Article in Journal","c1d4fffe-6862-4bf1-9ca3-63a1ffde36ac","20150715T05:28:55.228+0000","242db326-4ab2-44e1-b6fc-f07fd38c0136"
"","","Incertae Sedis","Incertae Sedis","DENTALIIDAE","Dentalium","","","","Valid Name","","Incertae Sedis","","","","Y","72faea48-bc93-44fe-a190-69aac7c6cd86","20150622T05:20:37.549+0000","e28e7d7e-8f47-44ad-b26a-199f3f8ac6af","20160630T07:07:01.294+0000","ab963e4e-2c73-4a7f-9043-541b53002baf","e28e7d7e-8f47-44ad-b26a-199f3f8ac6af","","","","","","","","","","","","","","",""
"","","tasmaniensis","Dentalium tasmaniensis Tenison-Woods, 1877","","Dentalium","","tasmaniensis","","Synonym","synonym","Incertae Sedis","inadequate description, no figures and type not located","Tenison-Woods","1877","Y","26806c8c-650e-44d9-a5f8-7a4aad1c9ace","20150622T05:20:37.549+0000","e28e7d7e-8f47-44ad-b26a-199f3f8ac6af","20160630T07:07:01.294+0000","","7d700b51-4fbd-4f69-950b-8d904ce91626","Tenison-Woods, J.E.","1877","On some new Tasmanian marine shells.","131-159","","Papers and Proceedings of the Royal Society of Tasmania","","27 Feb 1877","","<!--MARK--><a href='nulla416f07d-e3b3-4f45-98ec-de6326327d58' class='mouseoverHref'>Tenison-Woods, J.E. 1877. On some new Tasmanian marine shells.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1876</strong>: 131-159<!--MARK--> [Date published 27 Feb 1877]","","Article in Journal","a416f07d-e3b3-4f45-98ec-de6326327d58","20171102T22:23:32.575+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","weldianum","Dentalium weldianum Tenison-Woods, 1877","","Dentalium","","weldianum","","Synonym","synonym","Incertae Sedis","type unrecognisable, may be a juvenile of any one of several species","Tenison-Woods","1877","Y","5cf6fa55-3aab-4a2d-8006-5f37631bfa35","20150622T05:20:37.549+0000","e28e7d7e-8f47-44ad-b26a-199f3f8ac6af","20160630T07:07:01.294+0000","","b6a24cb3-3232-4e87-871e-213cb8ad54aa","Tenison-Woods, J.E.","1877","On some new Tasmanian marine shells.","131-159","","Papers and Proceedings of the Royal Society of Tasmania","","27 Feb 1877","","<!--MARK--><a href='nulla416f07d-e3b3-4f45-98ec-de6326327d58' class='mouseoverHref'>Tenison-Woods, J.E. 1877. On some new Tasmanian marine shells.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1876</strong>: 131-159<!--MARK--> [Date published 27 Feb 1877]","","Article in Journal","a416f07d-e3b3-4f45-98ec-de6326327d58","20171102T22:23:32.575+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","Fissidentalium","Fissidentalium Fischer, 1885","DENTALIIDAE","Fissidentalium","","","","Valid Name","","Genus","","Fischer","1885","Y","665dd8aa-6c92-4eeb-a46f-330c172bedef","20150622T05:20:37.549+0000","462b74c5-1b19-45e4-b02a-a52d011bec49","20160630T07:07:01.294+0000","15b9ae0e-ef73-4367-b796-d11282e75591","462b74c5-1b19-45e4-b02a-a52d011bec49","","","","","","","","","","","","","","",""
"","","Fissidentalium","Fissidentalium Fischer, 1885","","Fissidentalium","","","","Synonym","synonym","Genus","","Fischer","1885","Y","4417170b-b14b-4afa-bb9d-ec71f0aa5689","20150622T05:20:37.549+0000","462b74c5-1b19-45e4-b02a-a52d011bec49","20160630T07:07:01.294+0000","","c30498bf-a512-4c49-bca3-30743e6a8f97","Fischer, P.","1885","<i>Manuel de Conchyliologie et de Paléontologie conchyliologique</i>. Histoire naturelle des Mollusques vivants et fossiles. Librairie F. Savy : Paris","","","","","","","<!--MARK--><a href='null3ea07f27-ff8d-4463-84da-f5d8669dd24a' class='mouseoverHref'>Fischer, P. 1885. <i>Manuel de Conchyliologie et de Paléontologie conchyliologique</i>. Histoire naturelle des Mollusques vivants et fossiles. Librairie F. Savy : Paris. 8 volumes, 1369 pp.</a>","","Miscellaneous","3ea07f27-ff8d-4463-84da-f5d8669dd24a","20081009T05:11:37.000+0000",""
"","","edenensis","Fissidentalium edenensis Lamprell & Healy, 1998","DENTALIIDAE","Fissidentalium","","edenensis","","Valid Name","","Species","","Lamprell & Healy","1998","Y","54a96bd9-0f72-46cc-a8c1-2b3905178ebb","20150730T06:14:50.215+0000","b04889cb-75ec-495c-bdbb-1bb81e39bf71","20160630T07:07:01.294+0000","462b74c5-1b19-45e4-b02a-a52d011bec49","b04889cb-75ec-495c-bdbb-1bb81e39bf71","","","","","","","","","","","","","","",""
"","","edenensis","Fissidentalium edenensis Lamprell & Healy, 1998","","Fissidentalium","","edenensis","","Synonym","synonym","Species","","Lamprell & Healy","1998","Y","956d11d7-ded8-4e8d-8ef8-dc41a61d8937","20150730T06:07:07.256+0000","b04889cb-75ec-495c-bdbb-1bb81e39bf71","20160630T07:07:01.294+0000","","5b9b857b-2fad-4131-b7e8-a2cc00066674","Lamprell, K.L. & Healy, J.M.","1998","A revision of the Scaphopoda from Australian waters (Mollusca)","1-189","","Records of the Australian Museum","","","","<!--MARK--><a href='null746ef849-2ef3-427a-ab9d-8eac82874e10' class='mouseoverHref'>Lamprell, K.L. & Healy, J.M. 1998. A revision of the Scaphopoda from Australian waters (Mollusca).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> Suppl. <strong>24</strong>: 1-189<!--MARK-->","","Article in Journal","746ef849-2ef3-427a-ab9d-8eac82874e10","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","elizabethae","Fissidentalium elizabethae Lamprell & Healy, 1998","DENTALIIDAE","Fissidentalium","","elizabethae","","Valid Name","","Species","","Lamprell & Healy","1998","Y","43c95f35-10c4-412a-8002-2eeee25f0160","20150622T05:20:37.549+0000","131eec26-e2d2-4951-8c49-13f69499001d","20160630T07:07:01.294+0000","462b74c5-1b19-45e4-b02a-a52d011bec49","131eec26-e2d2-4951-8c49-13f69499001d","","","","","","","","","","","","","","",""
"","","elizabethae","Fissidentalium elizabethae Lamprell & Healy, 1998","","Fissidentalium","","elizabethae","","Synonym","synonym","Species","","Lamprell & Healy","1998","Y","5ef94f92-9f42-4eff-9fe5-3cc4936df8e0","20150622T05:20:37.549+0000","131eec26-e2d2-4951-8c49-13f69499001d","20160630T07:07:01.294+0000","","4b452c56-1da7-4612-a2da-aa6f20c4489f","Lamprell, K.L. & Healy, J.M.","1998","A revision of the Scaphopoda from Australian waters (Mollusca)","1-189","","Records of the Australian Museum","","","","<!--MARK--><a href='null746ef849-2ef3-427a-ab9d-8eac82874e10' class='mouseoverHref'>Lamprell, K.L. & Healy, J.M. 1998. A revision of the Scaphopoda from Australian waters (Mollusca).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> Suppl. <strong>24</strong>: 1-189<!--MARK-->","","Article in Journal","746ef849-2ef3-427a-ab9d-8eac82874e10","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","franklinae","Fissidentalium franklinae Lamprell & Healy, 1998","DENTALIIDAE","Fissidentalium","","franklinae","","Valid Name","","Species","","Lamprell & Healy","1998","Y","b08a8703-9388-4ca5-ba47-7d5bff68fa06","20150731T06:31:34.445+0000","6f172124-b0a4-4fc7-8b3e-fce1411d7cf6","20160630T07:07:01.294+0000","462b74c5-1b19-45e4-b02a-a52d011bec49","6f172124-b0a4-4fc7-8b3e-fce1411d7cf6","","","","","","","","","","","","","","",""
"","","franklinae","Fissidentalium franklinae Lamprell & Healy, 1998","","Fissidentalium","","franklinae","","Synonym","synonym","Species","","Lamprell & Healy","1998","Y","3d744a6b-858b-4b34-a01e-dbae53c988f5","20150622T05:20:37.549+0000","6f172124-b0a4-4fc7-8b3e-fce1411d7cf6","20160630T07:07:01.294+0000","","d69f79ab-621f-474f-a51d-dae2eb97e764","Lamprell, K.L. & Healy, J.M.","1998","A revision of the Scaphopoda from Australian waters (Mollusca)","1-189","","Records of the Australian Museum","","","","<!--MARK--><a href='null746ef849-2ef3-427a-ab9d-8eac82874e10' class='mouseoverHref'>Lamprell, K.L. & Healy, J.M. 1998. A revision of the Scaphopoda from Australian waters (Mollusca).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> Suppl. <strong>24</strong>: 1-189<!--MARK-->","","Article in Journal","746ef849-2ef3-427a-ab9d-8eac82874e10","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","horikoshii","Fissidentalium horikoshii Okutani, 1982","DENTALIIDAE","Fissidentalium","","horikoshii","","Valid Name","","Species","","Okutani","1982","Y","98e02727-195a-4f68-9e26-67e2d0220ea4","20150803T06:07:12.581+0000","91db359e-3861-435b-8ce8-764aefc4ff5e","20160630T07:07:01.294+0000","462b74c5-1b19-45e4-b02a-a52d011bec49","91db359e-3861-435b-8ce8-764aefc4ff5e","","","","","","","","","","","","","","",""
"","","horikoshii","Fissidentalium horikoshii Okutani, 1982","","Fissidentalium","","horikoshii","","Synonym","synonym","Species","","Okutani","1982","Y","de13872a-42f2-40d4-9ef6-f98bf917b305","20150622T05:20:37.549+0000","91db359e-3861-435b-8ce8-764aefc4ff5e","20160630T07:07:01.294+0000","","26030364-3032-4303-b7f6-a47088d59a27","Okutani, T.","1982","A remarkable tusk shell, <i>Fissidentalium horikoshii</i> n. sp. trawled from the deepsea shelf off Sanriku, Pacific coast of northeast Honshu, Japan","1-4","","Venus","","","","<!--MARK--><a href='null8e022f2e-dfb1-4f53-b37f-94ac429fb230' class='mouseoverHref'>Okutani, T. 1982. A remarkable tusk shell, <i>Fissidentalium horikoshii</i> n. sp. trawled from the deepsea shelf off Sanriku, Pacific coast of northeast Honshu, Japan.</a> <!--MARK--><!--MARK--><a href='null1b55b70e-f94f-48a8-a489-027f586fd88c' class='mouseoverHref'><em>Venus</em></a> <strong>41</strong>(1): 1-4<!--MARK-->","","Article in Journal","8e022f2e-dfb1-4f53-b37f-94ac429fb230","20081009T05:11:37.000+0000","1b55b70e-f94f-48a8-a489-027f586fd88c"
