"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","australianus","Bombylius australianus Bigot, 1892","","Bombylius","","australianus","","Synonym","synonym","Species","","Bigot","1892","Y","063dfd86-fb8a-4af9-aef6-999c6476662a","20170206T04:50:26.753+0000","8c2189e5-5d44-46c4-bb66-5a5643e0b8b4","20170301T04:41:48.053+0000","","aa7246a6-00f2-48be-ab09-aa098c824b00","Bigot, J.M.F.","1892","Diptères nouveaux ou peu connus. 37e partie. XLVI Bombylidi (mihi) 1re partie","321-376","","Annales de la Société Entomologique de France Supplement","","28 December","","<!--MARK--><a href='nullc047e0d2-4f2d-4e8e-949f-9cdc05dd3abc' class='mouseoverHref'>Bigot, J.M.F. 1892. Diptères nouveaux ou peu connus. 37e partie. XLVI Bombylidi (mihi) 1re partie.</a> <!--MARK--><!--MARK--><a href='nullbad3e219-84ab-4ae3-baaf-98b84388b22b' class='mouseoverHref'><em>Annales de la Société Entomologique de France Supplement</em></a> <strong>61</strong>: 321-376<!--MARK--> [Date published 28 December]","","Article in Journal","c047e0d2-4f2d-4e8e-949f-9cdc05dd3abc","20100826T07:53:22.263+0000","bad3e219-84ab-4ae3-baaf-98b84388b22b"
"","","limbipennis","Staurostichus limbipennis (Macquart, 1840)","","Staurostichus","","limbipennis","","Generic Combination","","Species","","Macquart","1840","N","015c5158-e2b8-4862-952f-c4b99ef43235","20170206T04:50:26.753+0000","8c2189e5-5d44-46c4-bb66-5a5643e0b8b4","20170301T04:41:48.053+0000","","","","","","","","","","","","","","","","",""
"","","matutinus","Staurostichus matutinus (Walker, 1849)","BOMBYLIIDAE","Staurostichus","","matutinus","","Valid Name","","Species","","Walker","1849","N","75680226-6a88-44e3-ad46-e49064221e1d","20170206T04:50:26.753+0000","6ef9f06a-dcea-48a4-9331-8e2d3f39523e","20170301T04:41:48.053+0000","be94562a-6a60-4206-92ae-912063571ddc","6ef9f06a-dcea-48a4-9331-8e2d3f39523e","","","","","","","","","","","","","","",""
"","","matutinus","Bombylius matutinus Walker, 1849","","Bombylius","","matutinus","","Synonym","synonym","Species","","Walker","1849","Y","9eca4e27-bc51-4466-9486-bfe555f1f9f9","20170206T04:50:26.753+0000","6ef9f06a-dcea-48a4-9331-8e2d3f39523e","20170301T04:41:48.053+0000","","80a2c8ed-a65a-44bf-9569-62a2cea89d9a","Walker, F.","1849","List of the specimens of dipterous insects in the collection of the British Museum. Parts II-IV","","","","","","British Museum","<!--MARK--><a href='null4c001c3c-4c84-4083-9ec0-a2698e2f308b' class='mouseoverHref'>Walker, F. 1849. <em>List of the specimens of dipterous insects in the collection of the British Museum. Parts II-IV</em>. London : British Museum.</a><!--MARK--> [Publication split: p. [3] + 231-484 [= Part II] (21 April); p. [3] + 485-687 [= Part III] (30 June); p. [3] + 688-1172 + [2] [= Part IV]]","Publication split: p. [3] + 231-484 [= Part II] (21 April); p. [3] + 485-687 [= Part III] (30 June); p. [3] + 688-1172 + [2] [= Part IV]","Book","4c001c3c-4c84-4083-9ec0-a2698e2f308b","20081009T05:11:37.000+0000",""
"","","matutinus","Staurostichus matutinus (Walker, 1849)","","Staurostichus","","matutinus","","Generic Combination","","Species","","Walker","1849","N","f0956296-73d4-4065-a5e3-428148f51685","20170206T04:50:26.753+0000","6ef9f06a-dcea-48a4-9331-8e2d3f39523e","20170301T04:41:48.053+0000","","","","","","","","","","","","","","","","",""
"","","proprius","Staurostichus proprius (Roberts, 1928)","BOMBYLIIDAE","Staurostichus","","proprius","","Valid Name","","Species","","Roberts","1928","N","d1f16cc3-d716-4376-8579-17882696d9df","20170206T04:50:26.753+0000","e41081ec-6a97-43fc-929c-90cfb058d25d","20170301T04:41:48.053+0000","be94562a-6a60-4206-92ae-912063571ddc","e41081ec-6a97-43fc-929c-90cfb058d25d","","","","","","","","","","","","","","",""
"","","proprius","Bombylius proprius Roberts, 1928","","Bombylius","","proprius","","Synonym","synonym","Species","","Roberts","1928","Y","7d182394-649e-478b-9c42-2aa8a709e350","20170206T04:50:26.753+0000","e41081ec-6a97-43fc-929c-90cfb058d25d","20170301T04:41:48.053+0000","","9f3a2790-f967-40be-9af9-5f8323489896","Roberts, F.H.S.","1928","A revision of the Australian Bombyliidae (Diptera). II","413-55","","Proceedings of the Linnean Society of New South Wales","","15 October","","<!--MARK--><a href='null4d4b49ca-1d33-4517-a712-9f4aba3f2929' class='mouseoverHref'>Roberts, F.H.S. 1928. A revision of the Australian Bombyliidae (Diptera). II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>53</strong>: 413-55<!--MARK--> [Date published 15 October]","","Article in Journal","4d4b49ca-1d33-4517-a712-9f4aba3f2929","20100827T07:41:20.472+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","proprius","Staurostichus proprius (Roberts, 1928)","","Staurostichus","","proprius","","Generic Combination","","Species","","Roberts","1928","N","19cd9fc8-b150-49fb-88a9-48666d8e9668","20170206T04:50:26.753+0000","e41081ec-6a97-43fc-929c-90cfb058d25d","20170301T04:41:48.053+0000","","","","","","","","","","","","","","","","",""
"","","sciotus","Staurostichus sciotus (Bowden, 1971)","BOMBYLIIDAE","Staurostichus","","sciotus","","Valid Name","","Species","","Bowden","1971","N","7704c92e-2f5f-44f7-a50b-fcb4d82915ce","20170206T04:50:26.753+0000","56fc63f1-51f5-43aa-ac3a-daab9fdd761c","20170301T04:41:48.053+0000","be94562a-6a60-4206-92ae-912063571ddc","56fc63f1-51f5-43aa-ac3a-daab9fdd761c","","","","","","","","","","","","","","",""
"","","sciotus","Bombylius sciotus Bowden, 1971","","Bombylius","","sciotus","","Synonym","synonym","Species","","Bowden","1971","Y","7406643b-41d4-4014-8a63-97842df4798a","20170206T04:50:26.753+0000","56fc63f1-51f5-43aa-ac3a-daab9fdd761c","20170301T04:41:48.053+0000","","c2bb8dea-1074-44ee-b14e-f861e1579a7b","Bowden, J.","1971","Notes on some Australian Bombyliidae in the Zoological Museum, Copenhagen (Insecta, Diptera)","295-307","","Steenstrupia","","5 August","","<!--MARK--><a href='nullaaea9afa-48be-42b3-a58e-c6ddcca3e243' class='mouseoverHref'>Bowden, J. 1971. Notes on some Australian Bombyliidae in the Zoological Museum, Copenhagen (Insecta, Diptera).</a> <!--MARK--><!--MARK--><a href='nulle157ad4b-814b-4a04-a551-d45283aa23e2' class='mouseoverHref'><em>Steenstrupia</em></a> <strong>1</strong>: 295-307<!--MARK--> [Date published 5 August]","","Article in Journal","aaea9afa-48be-42b3-a58e-c6ddcca3e243","20100827T07:54:15.660+0000","e157ad4b-814b-4a04-a551-d45283aa23e2"
"","","sciotus","Staurostichus sciotus (Bowden, 1971)","","Staurostichus","","sciotus","","Generic Combination","","Species","","Bowden","1971","N","b035f078-7fe4-406c-bc3a-87ecb3fa6f98","20170206T04:50:26.753+0000","56fc63f1-51f5-43aa-ac3a-daab9fdd761c","20170301T04:41:48.053+0000","","","","","","","","","","","","","","","","",""
"","","tenuicornis","Staurostichus tenuicornis (Macquart, 1850)","BOMBYLIIDAE","Staurostichus","","tenuicornis","","Valid Name","","Species","","Macquart","1850","N","e7e96f2d-4b81-4e8b-acd1-2235affe3d85","20170206T04:50:26.753+0000","2c44272e-a546-472b-89d3-138c8d543d04","20170301T04:41:48.053+0000","be94562a-6a60-4206-92ae-912063571ddc","2c44272e-a546-472b-89d3-138c8d543d04","","","","","","","","","","","","","","",""
"","","tenuicornis","Bombylius tenuicornis Macquart, 1850","","Bombylius","","tenuicornis","","Synonym","synonym","Species","","Macquart","1850","Y","fc651259-2124-48ac-95b2-91e31b68e44c","20170206T04:50:26.753+0000","2c44272e-a546-472b-89d3-138c8d543d04","20170301T04:41:48.053+0000","","48d2ce12-1374-4f81-b1b5-261435a512e8","Macquart, J.","1850","Diptères exotiques nouveaux ou peu connus. 4e supplément","309-479","","Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille","","","","<!--MARK--><a href='null630ad182-4e14-4824-a0e1-c0e63345e426' class='mouseoverHref'>Macquart, J. 1850. Diptères exotiques nouveaux ou peu connus. 4e supplément.</a> <!--MARK--><!--MARK--><a href='null6aad247f-0688-46ad-a6c4-3b3ce93aa650' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille</em></a> <strong>1849</strong>(2): 309-479<!--MARK--> [reprinted with pagination 5-161, Roret, Paris. The reprint version includes only pp. 309-465 of the original journal article]","reprinted with pagination 5-161, Roret, Paris. The reprint version includes only pp. 309-465 of the original journal article","Article in Journal","630ad182-4e14-4824-a0e1-c0e63345e426","20081009T05:11:37.000+0000","6aad247f-0688-46ad-a6c4-3b3ce93aa650"
"","","tenuicornis","Staurostichus tenuicornis (Macquart, 1850)","","Staurostichus","","tenuicornis","","Generic Combination","","Species","","Macquart","1850","N","c60626e6-d5dd-4876-ac84-628e5b3a339d","20170206T04:50:26.753+0000","2c44272e-a546-472b-89d3-138c8d543d04","20170301T04:41:48.053+0000","","","","","","","","","","","","","","","","",""
"","","viduus","Staurostichus viduus (Walker, 1852)","BOMBYLIIDAE","Staurostichus","","viduus","","Valid Name","","Species","","Walker","1852","N","4f1a8069-1ae4-4a31-967b-90b98e3c9092","20170206T04:50:26.753+0000","b3b93056-0a2a-4e01-80f0-d2239baf5ca9","20170301T04:41:48.053+0000","be94562a-6a60-4206-92ae-912063571ddc","b3b93056-0a2a-4e01-80f0-d2239baf5ca9","","","","","","","","","","","","","","",""
"","","viduus","Bombylius viduus Walker, 1852","","Bombylius","","viduus","","Synonym","synonym","Species","","Walker","1852","Y","50200f52-6c1a-4a4b-a99d-cc4b3bd6193b","20170206T04:50:26.753+0000","b3b93056-0a2a-4e01-80f0-d2239baf5ca9","20170301T04:41:48.053+0000","","998071b1-c0e3-4199-b775-2c97321726fe","Walker, F.","1852","Diptera (Part III)","157-252","Insecta Saundersiana<i>: or characters of undescribed insects in the collection of William Wilson Saunders, Esq., F.R.S., F.L.S., &c</i>","","","","","<!--MARK--><a href='nullfb009d0b-3062-4a9a-b77a-074cb89b7969' class='mouseoverHref'>Walker, F. 1852. Diptera (Part III). pp. 157-252</a> <!--MARK--><em>in</em> <!--MARK--><a href='null5270c1b1-219c-4b76-b633-78b5521380d5' class='mouseoverHref'>Saunders, W.W. (ed.). <em>Insecta Saundersiana<i>: or characters of undescribed insects in the collection of William Wilson Saunders, Esq., F.R.S., F.L.S., &c</i></em>. London : Van Voorst Vol. 1 474 pp.</a><!--MARK-->","","Chapter in Book","fb009d0b-3062-4a9a-b77a-074cb89b7969","20081009T05:11:37.000+0000","5270c1b1-219c-4b76-b633-78b5521380d5"
"","","palliolatus","Bombylius palliolatus White, 1916","","Bombylius","","palliolatus","","Synonym","synonym","Species","","White","1916","Y","72be21fe-eb71-47be-83f4-2fe009d25b2b","20170206T04:50:26.753+0000","b3b93056-0a2a-4e01-80f0-d2239baf5ca9","20170301T04:41:48.053+0000","","5e329292-1989-4538-bf2d-248105fcf0f8","White, A.","1916","The Diptera-Brachycera of Tasmania. Part III. Families Asilidae, Bombyliidae, Empididae, Dolichopodidae and Phoridae","148-266","","Papers and Proceedings of the Royal Society of Tasmania","","30 November 1916","","<!--MARK--><a href='nullff69c351-d208-4559-88d0-3b07d6155193' class='mouseoverHref'>White, A. 1916. The Diptera-Brachycera of Tasmania. Part III. Families Asilidae, Bombyliidae, Empididae, Dolichopodidae and Phoridae.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1916</strong>: 148-266<!--MARK--> [Date published 30 November 1916]","","Article in Journal","ff69c351-d208-4559-88d0-3b07d6155193","20110909T01:19:04.538+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","viduus","Staurostichus viduus (Walker, 1852)","","Staurostichus","","viduus","","Generic Combination","","Species","","Walker","1852","N","98e09e1d-7aa5-46be-8bdf-d0bbb920dd96","20170206T04:50:26.753+0000","b3b93056-0a2a-4e01-80f0-d2239baf5ca9","20170301T04:41:48.053+0000","","","","","","","","","","","","","","","","",""
"","","Systoechus","Systoechus","BOMBYLIIDAE","Systoechus","","","","Valid Name","","Genus","","","","Y","31fe81fd-d9d5-47c2-aacd-fe52771a9f6f","20170206T04:50:26.753+0000","a0a70791-555e-4e1c-8e04-0f48b6460c1b","20170301T04:41:48.053+0000","2c188bb1-ab51-4181-b1e0-2eabae8be4a8","a0a70791-555e-4e1c-8e04-0f48b6460c1b","","","","","","","","","","","","","","",""
"","","Systoechus","Systoechus","BOMBYLIIDAE","Systoechus","","","","Synonym","synonym","Genus","","","","Y","bd9b6ee4-3b37-4011-a340-b972ba22d254","20170206T04:50:26.753+0000","a0a70791-555e-4e1c-8e04-0f48b6460c1b","20170301T04:41:48.053+0000","","","","","","","","","","","","","","","","",""
"","","leucopygus","Systoechus leucopygus Wulp, 1885","BOMBYLIIDAE","Systoechus","","leucopygus","","Valid Name","","Species","","Wulp","1885","Y","b4e204a1-a9c4-47fa-bd75-2981375d47c8","20170206T04:50:26.753+0000","9a038192-5bfc-430c-9980-1586b791eff3","20170301T04:41:48.053+0000","a0a70791-555e-4e1c-8e04-0f48b6460c1b","9a038192-5bfc-430c-9980-1586b791eff3","","","","","","","","","","","","","","",""
"","","leucopygus","Systoechus leucopygus Wulp, 1885","","Systoechus","","leucopygus","","Synonym","synonym","Species","","Wulp","1885","Y","5bbc3eae-e78d-4789-abcf-db9c9a11376b","20170206T04:50:26.753+0000","9a038192-5bfc-430c-9980-1586b791eff3","20170301T04:41:48.053+0000","","d4704648-2986-463d-bc6e-2a495d466b93","Wulp, F.M. van der","1885","On exotic Diptera. Part 2 [concl.]","65-86","","Notes from the Leyden Museum","","April","","<!--MARK--><a href='nullf5755091-0ae6-4179-b043-80237b4a4d7d' class='mouseoverHref'>Wulp, F.M. van der 1885. On exotic Diptera. Part 2 [concl.].</a> <!--MARK--><!--MARK--><a href='null01b3815f-6454-4d5d-aa9d-e7b82f1ddee9' class='mouseoverHref'><em>Notes from the Leyden Museum</em></a> <strong>7</strong>: 65-86<!--MARK--> [Date published April]","","Article in Journal","f5755091-0ae6-4179-b043-80237b4a4d7d","20100830T04:27:10.750+0000","01b3815f-6454-4d5d-aa9d-e7b82f1ddee9"
"","","Thevenetimyia","Thevenetimyia Bigot, 1892","BOMBYLIIDAE","Thevenetimyia","","","","Valid Name","","Genus","","Bigot","1892","Y","f10a5905-f2a0-4614-8dac-275854535892","20170206T04:50:26.753+0000","ccfe3cfe-8b89-4bab-8bbe-514218535c20","20170301T04:41:48.053+0000","2c188bb1-ab51-4181-b1e0-2eabae8be4a8","ccfe3cfe-8b89-4bab-8bbe-514218535c20","","","","","","","","","","","","","","",""
"","","Thevenemyia","Thevenemyia Bigot, 1875","","Thevenemyia","","","","Synonym","synonym","Genus","unavailable name, incorrect original spelling","Bigot","1875","Y","9fe46b29-e643-45d7-b7d7-add684ce6eb3","20170206T04:50:26.753+0000","ccfe3cfe-8b89-4bab-8bbe-514218535c20","20170301T04:41:48.053+0000","","c4f30610-a2c5-4621-91ee-e679195828a1","Bigot, J.M.F.","1875","Description d'une nouvelle espèce de diptère","196-197","","Bulletin Bimensuel de la Société Entomologique de France","","30 September","","<!--MARK--><a href='null3661a260-b818-48da-9df9-fe2bd9e17a48' class='mouseoverHref'>Bigot, J.M.F. 1875. Description d'une nouvelle espèce de diptère.</a> <!--MARK--><!--MARK--><a href='null312bbe84-893f-476b-9026-7dd58cf2815c' class='mouseoverHref'><em>Bulletin Bimensuel de la Société Entomologique de France</em></a> <strong>60</strong>: 196-197<!--MARK--> [Date published 30 September]","","Article in Journal","3661a260-b818-48da-9df9-fe2bd9e17a48","20100831T01:21:02.906+0000","312bbe84-893f-476b-9026-7dd58cf2815c"
"","","Thevenetimyia","Thevenetimyia Bigot, 1892","","Thevenetimyia","","","","Synonym","synonym","Genus","justified emendation of <i>Thevenemyia</i> by Bigot, 1875","Bigot","1892","Y","f63d318b-61aa-44d6-96c9-47ab59c65d99","20170206T04:50:26.753+0000","ccfe3cfe-8b89-4bab-8bbe-514218535c20","20170301T04:41:48.053+0000","","8e95a591-8651-466c-8f4b-63877c3927a9","Bigot, J.M.F.","1892","Diptères nouveaux ou peu connus. 37e partie. XLVI Bombylidi (mihi) 1re partie","321-376","","Annales de la Société Entomologique de France Supplement","","28 December","","<!--MARK--><a href='nullc047e0d2-4f2d-4e8e-949f-9cdc05dd3abc' class='mouseoverHref'>Bigot, J.M.F. 1892. Diptères nouveaux ou peu connus. 37e partie. XLVI Bombylidi (mihi) 1re partie.</a> <!--MARK--><!--MARK--><a href='nullbad3e219-84ab-4ae3-baaf-98b84388b22b' class='mouseoverHref'><em>Annales de la Société Entomologique de France Supplement</em></a> <strong>61</strong>: 321-376<!--MARK--> [Date published 28 December]","","Article in Journal","c047e0d2-4f2d-4e8e-949f-9cdc05dd3abc","20100826T07:53:22.263+0000","bad3e219-84ab-4ae3-baaf-98b84388b22b"
"","","australiensis","Thevenetimyia australiensis Hall, 1969","BOMBYLIIDAE","Thevenetimyia","","australiensis","","Valid Name","","Species","","Hall","1969","Y","edefeec1-abd2-4416-8648-79fbcff478fd","20170206T04:50:26.753+0000","2f0b59a9-e639-489a-b4b7-ee3d7be0e594","20170301T04:41:48.053+0000","ccfe3cfe-8b89-4bab-8bbe-514218535c20","2f0b59a9-e639-489a-b4b7-ee3d7be0e594","","","","","","","","","","","","","","",""
"","","australiensis","Thevenetimyia australiensis Hall, 1969","","Thevenetimyia","","australiensis","","Synonym","synonym","Species","","Hall","1969","Y","b15626fa-67dd-427d-b83a-3f04080ff9dc","20170206T04:50:26.753+0000","2f0b59a9-e639-489a-b4b7-ee3d7be0e594","20170301T04:41:48.053+0000","","d8f9c371-9ea6-4cc9-976c-667af9bbc01d","Hall, J.C.","1969","A review of the subfamily Cylleniinae with a world revision of the genus <i>Thevenemyia</i> Bigot (<i>Eclimus</i> auct.) (Diptera: Bombyliidae)","85 pp.","","University of California Publications in Entomology","","25 July","","<!--MARK--><a href='null221d74e0-128a-45ef-bda8-2d4992b83241' class='mouseoverHref'>Hall, J.C. 1969. A review of the subfamily Cylleniinae with a world revision of the genus <i>Thevenemyia</i> Bigot (<i>Eclimus</i> auct.) (Diptera: Bombyliidae).</a> <!--MARK--><!--MARK--><a href='nullabc163f8-cb8a-4a7f-b525-ee6cbcce378f' class='mouseoverHref'><em>University of California Publications in Entomology</em></a> <strong>56</strong>: 85 pp.<!--MARK--> [Date published 25 July]","","Article in Journal","221d74e0-128a-45ef-bda8-2d4992b83241","20100831T01:24:45.714+0000","abc163f8-cb8a-4a7f-b525-ee6cbcce378f"
"","","furvicostata","Thevenetimyia furvicostata (Roberts, 1929)","BOMBYLIIDAE","Thevenetimyia","","furvicostata","","Valid Name","","Species","","Roberts","1929","N","9ac4291b-c612-44a9-8e27-b4bcc4813eb2","20170206T04:50:26.753+0000","861e041e-1376-4e02-9f75-e6a22f81e356","20170301T04:41:48.053+0000","ccfe3cfe-8b89-4bab-8bbe-514218535c20","861e041e-1376-4e02-9f75-e6a22f81e356","","","","","","","","","","","","","","",""
"","","furvicostatus","Eclimus furvicostatus Roberts, 1929","","Eclimus","","furvicostatus","","Synonym","synonym","Species","","Roberts","1929","Y","5d5cfa94-b810-4a0d-8f1d-858573635d18","20170206T04:50:26.753+0000","861e041e-1376-4e02-9f75-e6a22f81e356","20170301T04:41:48.053+0000","","cc86553f-bed3-468c-b2a5-1d2bf67a557b","Roberts, F.H.S.","1929","A revision of the Australian Bombyliidae (Diptera). III","553-583","","Proceedings of the Linnean Society of New South Wales","","16 December","","<!--MARK--><a href='null380c1e6f-357c-471b-97c4-ab44441ba520' class='mouseoverHref'>Roberts, F.H.S. 1929. A revision of the Australian Bombyliidae (Diptera). III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>54</strong>: 553-583<!--MARK--> [Date published 16 December]","","Article in Journal","380c1e6f-357c-471b-97c4-ab44441ba520","20100826T06:01:06.212+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","furvicostata","Thevenetimyia furvicostata (Roberts, 1929)","","Thevenetimyia","","furvicostata","","Generic Combination","","Species","","Roberts","1929","N","dfd9ff44-8eae-4775-9ec7-15cd55fb4c5c","20170206T04:50:26.753+0000","861e041e-1376-4e02-9f75-e6a22f81e356","20170301T04:41:48.053+0000","","2b5a52d5-528f-4591-8a14-d9a4a84b2dd3","Hall, J.C.","1969","A review of the subfamily Cylleniinae with a world revision of the genus <i>Thevenemyia</i> Bigot (<i>Eclimus</i> auct.) (Diptera: Bombyliidae)","85 pp.","","University of California Publications in Entomology","","25 July","","<!--MARK--><a href='null221d74e0-128a-45ef-bda8-2d4992b83241' class='mouseoverHref'>Hall, J.C. 1969. A review of the subfamily Cylleniinae with a world revision of the genus <i>Thevenemyia</i> Bigot (<i>Eclimus</i> auct.) (Diptera: Bombyliidae).</a> <!--MARK--><!--MARK--><a href='nullabc163f8-cb8a-4a7f-b525-ee6cbcce378f' class='mouseoverHref'><em>University of California Publications in Entomology</em></a> <strong>56</strong>: 85 pp.<!--MARK--> [Date published 25 July]","","Article in Journal","221d74e0-128a-45ef-bda8-2d4992b83241","20100831T01:24:45.714+0000","abc163f8-cb8a-4a7f-b525-ee6cbcce378f"
