"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","lamellosa","Margarita lamellosa Pelseneer, 1903","","Margarita","","lamellosa","","Synonym","synonym","Species","junior homonym of <i>Margarita lamellosa</i> Verrill & Smith, 1880, according to Cernohorsky 1977","Pelseneer","1903","Y","7de30c10-ef47-44f6-892f-cfb024855bfb","20140910T05:48:49.479+0000","63bb980d-319a-45ca-9f15-e8bb5d490b55","20151214T23:20:24.059+0000","","68ed2087-0d97-42dd-965e-345cb3b067c3","Pelseneer, P.","1903","Mollusques (Amphineures, Gastropodes et Lamellibranches). Expédition Antarctique Belge. Résultats du Voyage du S.Y. Belgica en 1897-1898-1899 sous le commandement de A. de Gerlache de Gomery. Rapports Scientifiques Publie´s aux frais du Gouvernement Belge, sous la Direction de la Commission de la Belgica, Zoologie, 7","pp. 1-85, 9 pls, 2 maps","","","","","","<!--MARK--><a href='nullf8d18b70-3b2c-4962-a048-80b6e32b2f84' class='mouseoverHref'>Pelseneer, P. 1903. Mollusques (Amphineures, Gastropodes et Lamellibranches). Expédition Antarctique Belge. Résultats du Voyage du S.Y. Belgica en 1897-1898-1899 sous le commandement de A. de Gerlache de Gomery. Rapports Scientifiques Publie´s aux frais du Gouvernement Belge, sous la Direction de la Commission de la Belgica, Zoologie, 7. pp. 1-85, 9 pls, 2 maps</a>","","Miscellaneous","f8d18b70-3b2c-4962-a048-80b6e32b2f84","20140515T02:22:19.854+0000",""
"","","pelseneeri","Calliotropis pelseneeri Cernohorsky, 1977","","Calliotropis","","pelseneeri","","Synonym","replacement name","Species","for <i>Margarita lamellosa</i> Pelseneer, 1903","Cernohorsky","1977","Y","dfbdfb15-5c3a-444e-8ae6-ff14c078846c","20140910T05:48:49.479+0000","63bb980d-319a-45ca-9f15-e8bb5d490b55","20151214T23:20:24.059+0000","","259deb48-3fc0-447c-8beb-8fb19108cf77","Cernohorsky, W.O.","1977","The taxonomy of some Southern Ocean Mollusca (Gastropoda) mainly Antarctic and Subantarctic","105-119","","Records of the Auckland Institute and Museum","","","","<!--MARK--><a href='nullec64e376-2ca5-47d1-9e92-07f0c89eb9ab' class='mouseoverHref'>Cernohorsky, W.O. 1977. The taxonomy of some Southern Ocean Mollusca (Gastropoda) mainly Antarctic and Subantarctic.</a> <!--MARK--><!--MARK--><a href='null9e93f841-20d1-42ff-8189-5530f3404ea0' class='mouseoverHref'><em>Records of the Auckland Institute and Museum</em></a> <strong>14</strong>: 105-119<!--MARK-->","","Article in Journal","ec64e376-2ca5-47d1-9e92-07f0c89eb9ab","20110920T00:03:27.780+0000","9e93f841-20d1-42ff-8189-5530f3404ea0"
"","","rossiana","Calliotropis (Calliotropis) pelseneeri rossiana Dell, 1990","","Calliotropis","Calliotropis","pelseneeri","rossiana","Synonym","synonym","Species","","Dell","1990","Y","cec76573-7e0c-4190-b369-fd2e16e30bb2","20140910T05:48:49.479+0000","63bb980d-319a-45ca-9f15-e8bb5d490b55","20151214T23:20:24.059+0000","","08b5ca40-5d7b-4f60-bf42-cb671e255534","Dell, R.K.","1990","Antarctic Mollusca: with special reference to the fauna of the Ross Sea","1-311","","Bulletin of the Royal Society of New Zealand","","","","<!--MARK--><a href='null3437aaa1-185c-41ab-ad75-c3303f68bfdc' class='mouseoverHref'>Dell, R.K. 1990. Antarctic Mollusca: with special reference to the fauna of the Ross Sea.</a> <!--MARK--><!--MARK--><a href='null57c8e98b-bd14-4ce7-9145-64651adfb156' class='mouseoverHref'><em>Bulletin of the Royal Society of New Zealand</em></a> <strong>27</strong>: 1-311<!--MARK-->","","Article in Journal","3437aaa1-185c-41ab-ad75-c3303f68bfdc","20171019T04:45:46.359+0000","57c8e98b-bd14-4ce7-9145-64651adfb156"
"","","lamellosa","Solariellopsis ? lamellosa (Pelseneer, 1903)","","Solariellopsis ?","","lamellosa","","Generic Combination","","Species","","Pelseneer","1903","N","1a30efab-4a28-4eac-9595-54709c491746","20151214T23:20:24.059+0000","63bb980d-319a-45ca-9f15-e8bb5d490b55","20151214T23:20:24.059+0000","","3d050b80-66ae-4cd2-8a1c-ef3c6d43e701","Thiele, J.","1912","Die antarktischen Schnecken und Muscheln","pp. 183-285, pls 11-19","Deutsche Südpolar-Expedition 1901-1903","","","","","<!--MARK--><a href='nulle6369102-7c90-40f9-b5fc-f7c90ebedc8a' class='mouseoverHref'>Thiele, J. 1912. Die antarktischen Schnecken und Muscheln. pp. 183-285, pls 11-19</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7f6d0fbe-0a46-467b-8891-9e6128b37602' class='mouseoverHref'>Thiele, J. (ed). <em>Deutsche Südpolar-Expedition 1901-1903</em>. Berlin : Georg Reimer Vol. 13.</a><!--MARK-->","","Chapter in Book","e6369102-7c90-40f9-b5fc-f7c90ebedc8a","20151214T23:18:13.680+0000","7f6d0fbe-0a46-467b-8891-9e6128b37602"
"","","pelseneeri","Calliotropis (Calliotropis) pelseneeri pelseneeri Cernohorsky, 1977","","Calliotropis","Calliotropis","pelseneeri","pelseneeri","Generic Combination","","Species","","Cernohorsky","1977","Y","ebcf15d4-9fec-4f73-b114-228f845acf8b","20140910T05:48:49.479+0000","63bb980d-319a-45ca-9f15-e8bb5d490b55","20151214T23:20:24.059+0000","","3f93be20-75e9-49eb-af7b-053c677fe767","Dell, R.K.","1990","Antarctic Mollusca: with special reference to the fauna of the Ross Sea","1-311","","Bulletin of the Royal Society of New Zealand","","","","<!--MARK--><a href='null3437aaa1-185c-41ab-ad75-c3303f68bfdc' class='mouseoverHref'>Dell, R.K. 1990. Antarctic Mollusca: with special reference to the fauna of the Ross Sea.</a> <!--MARK--><!--MARK--><a href='null57c8e98b-bd14-4ce7-9145-64651adfb156' class='mouseoverHref'><em>Bulletin of the Royal Society of New Zealand</em></a> <strong>27</strong>: 1-311<!--MARK-->","","Article in Journal","3437aaa1-185c-41ab-ad75-c3303f68bfdc","20171019T04:45:46.359+0000","57c8e98b-bd14-4ce7-9145-64651adfb156"
"","","acherontis","Calliotropis acherontis Marshall, 1979","CALLIOTROPIDAE","Calliotropis","","acherontis","","Valid Name","","Species","","Marshall","1979","Y","3cd551f7-9e95-4325-85d3-86d6c60cbce4","20140910T05:48:49.479+0000","0ed4eb44-8303-4b37-b473-a444b9b4733c","20140912T00:43:13.008+0000","5f34eeb8-229b-4a5a-a70e-13350ceb8892","0ed4eb44-8303-4b37-b473-a444b9b4733c","","","","","","","","","","","","","","",""
"","","acherontis","Calliotropis acherontis Marshall, 1979","","Calliotropis","","acherontis","","Synonym","synonym","Species","","Marshall","1979","Y","9c55765d-5b13-4ecc-98ef-025a9dc588cc","20140910T05:48:49.479+0000","0ed4eb44-8303-4b37-b473-a444b9b4733c","20140912T00:43:13.008+0000","","17cb136f-f666-4d7f-b1e5-7cd38dab908e","Marshall, B.A.","1979","The Trochidae and Turbinidae of the Kermadec Ridge (Mollusca: Gastropoda)","521-552","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='null8db0d7ca-3cd1-44c5-8969-2c5626760619' class='mouseoverHref'>Marshall, B.A. 1979. The Trochidae and Turbinidae of the Kermadec Ridge (Mollusca: Gastropoda).</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>6</strong>: 521-552<!--MARK-->","","Article in Journal","8db0d7ca-3cd1-44c5-8969-2c5626760619","","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"","","antarctica","Calliotropis antarctica Dell, 1990","CALLIOTROPIDAE","Calliotropis","","antarctica","","Valid Name","","Species","","Dell","1990","Y","63512d8d-f631-4204-862b-ac851ad987ef","20140910T05:48:49.479+0000","2d79cc60-8f78-4f18-b568-1090371e0f6a","20140912T00:43:13.008+0000","5f34eeb8-229b-4a5a-a70e-13350ceb8892","2d79cc60-8f78-4f18-b568-1090371e0f6a","","","","","","","","","","","","","","",""
"","","antarctica","Calliotropis (Solaricida) antarctica Dell, 1990","","Calliotropis","Solaricida","antarctica","","Synonym","synonym","Species","","Dell","1990","Y","b3afc6c9-f903-4f99-9ef8-8564cc5bc0fa","20140910T05:48:49.479+0000","2d79cc60-8f78-4f18-b568-1090371e0f6a","20140912T00:43:13.008+0000","","17c7370f-4702-4ba6-a1e9-4dc35a7953df","Dell, R.K.","1990","Antarctic Mollusca: with special reference to the fauna of the Ross Sea","1-311","","Bulletin of the Royal Society of New Zealand","","","","<!--MARK--><a href='null3437aaa1-185c-41ab-ad75-c3303f68bfdc' class='mouseoverHref'>Dell, R.K. 1990. Antarctic Mollusca: with special reference to the fauna of the Ross Sea.</a> <!--MARK--><!--MARK--><a href='null57c8e98b-bd14-4ce7-9145-64651adfb156' class='mouseoverHref'><em>Bulletin of the Royal Society of New Zealand</em></a> <strong>27</strong>: 1-311<!--MARK-->","","Article in Journal","3437aaa1-185c-41ab-ad75-c3303f68bfdc","20171019T04:45:46.359+0000","57c8e98b-bd14-4ce7-9145-64651adfb156"
"","","canaliculata","Calliotropis canaliculata Jansen, 1994","CALLIOTROPIDAE","Calliotropis","","canaliculata","","Valid Name","","Species","","Jansen","1994","Y","49d540fd-74ff-45b1-ba20-e7e344dfb38c","20140910T05:48:49.479+0000","1c280583-6098-483c-8f98-e244fadea193","20140912T00:43:13.008+0000","5f34eeb8-229b-4a5a-a70e-13350ceb8892","1c280583-6098-483c-8f98-e244fadea193","","","","","","","","","","","","","","",""
"","","canaliculata","Calliotropis canaliculata Jansen, 1994","","Calliotropis","","canaliculata","","Synonym","synonym","Species","","Jansen","1994","Y","1be5a0ec-e1aa-4838-a453-2d825a726402","20140910T05:48:49.479+0000","1c280583-6098-483c-8f98-e244fadea193","20140912T00:43:13.008+0000","","6fad7bf9-df5e-4ef0-83a2-3f87808756e2","Jansen, P.","1994","Notes on the Australian species of <i>Calliotropis</i> (Gastropoda: Trochidae) with descriptions of four new species.","43-53","","Molluscan Research","","","","<!--MARK--><a href='nulla1a7ebde-81d8-4de2-91f3-a8a5bf0c34ff' class='mouseoverHref'>Jansen, P. 1994. Notes on the Australian species of <i>Calliotropis</i> (Gastropoda: Trochidae) with descriptions of four new species.</a> <!--MARK--><!--MARK--><a href='nullfc5b328b-8b89-46a8-9465-a0635763c311' class='mouseoverHref'><em>Molluscan Research</em></a> <strong>15</strong>: 43-53<!--MARK-->","","Article in Journal","a1a7ebde-81d8-4de2-91f3-a8a5bf0c34ff","","fc5b328b-8b89-46a8-9465-a0635763c311"
"","","carinata","Calliotropis carinata Jansen, 1994","CALLIOTROPIDAE","Calliotropis","","carinata","","Valid Name","","Species","","Jansen","1994","Y","bfe0be5e-c271-4fa4-a8e3-1fded3abd695","20140910T05:48:49.479+0000","e94202de-2912-407f-9f3d-863c41b99f11","20140912T00:43:13.008+0000","5f34eeb8-229b-4a5a-a70e-13350ceb8892","e94202de-2912-407f-9f3d-863c41b99f11","","","","","","","","","","","","","","",""
"","","carinata","Calliotropis carinata Jansen, 1994","","Calliotropis","","carinata","","Synonym","synonym","Species","","Jansen","1994","Y","4bb9d424-2285-44d6-bba9-ea81e3a4925a","20140910T05:48:49.479+0000","e94202de-2912-407f-9f3d-863c41b99f11","20140912T00:43:13.008+0000","","b01e8408-e87c-431a-8c10-896810d12c97","Jansen, P.","1994","Notes on the Australian species of <i>Calliotropis</i> (Gastropoda: Trochidae) with descriptions of four new species.","43-53","","Molluscan Research","","","","<!--MARK--><a href='nulla1a7ebde-81d8-4de2-91f3-a8a5bf0c34ff' class='mouseoverHref'>Jansen, P. 1994. Notes on the Australian species of <i>Calliotropis</i> (Gastropoda: Trochidae) with descriptions of four new species.</a> <!--MARK--><!--MARK--><a href='nullfc5b328b-8b89-46a8-9465-a0635763c311' class='mouseoverHref'><em>Molluscan Research</em></a> <strong>15</strong>: 43-53<!--MARK-->","","Article in Journal","a1a7ebde-81d8-4de2-91f3-a8a5bf0c34ff","","fc5b328b-8b89-46a8-9465-a0635763c311"
"","","echidna","Calliotropis echidna Jansen, 1994","CALLIOTROPIDAE","Calliotropis","","echidna","","Valid Name","","Species","","Jansen","1994","Y","47dfe3de-a409-4ba5-8282-48374d93a3af","20140910T05:48:49.479+0000","87fd0ce1-468c-48d9-b22d-11f886ccef9d","20140912T00:43:13.008+0000","5f34eeb8-229b-4a5a-a70e-13350ceb8892","87fd0ce1-468c-48d9-b22d-11f886ccef9d","","","","","","","","","","","","","","",""
"","","echidna","Calliotropis echidna Jansen, 1994","","Calliotropis","","echidna","","Synonym","synonym","Species","","Jansen","1994","Y","d56a9771-c159-41d1-9998-2780300582a2","20140910T05:48:49.479+0000","87fd0ce1-468c-48d9-b22d-11f886ccef9d","20140912T00:43:13.008+0000","","33c24b75-79ec-4e66-b9da-158bfdc522f9","Jansen, P.","1994","Notes on the Australian species of <i>Calliotropis</i> (Gastropoda: Trochidae) with descriptions of four new species.","43-53","","Molluscan Research","","","","<!--MARK--><a href='nulla1a7ebde-81d8-4de2-91f3-a8a5bf0c34ff' class='mouseoverHref'>Jansen, P. 1994. Notes on the Australian species of <i>Calliotropis</i> (Gastropoda: Trochidae) with descriptions of four new species.</a> <!--MARK--><!--MARK--><a href='nullfc5b328b-8b89-46a8-9465-a0635763c311' class='mouseoverHref'><em>Molluscan Research</em></a> <strong>15</strong>: 43-53<!--MARK-->","","Article in Journal","a1a7ebde-81d8-4de2-91f3-a8a5bf0c34ff","","fc5b328b-8b89-46a8-9465-a0635763c311"
"","","eltanini","Calliotropis eltanini Dell, 1990","CALLIOTROPIDAE","Calliotropis","","eltanini","","Valid Name","","Species","","Dell","1990","Y","4a24b66d-6c64-4942-8ada-25a074896747","20140910T05:48:49.479+0000","38ab14f5-61a8-49a7-80d5-cf0ed1d0a34d","20140912T00:43:13.008+0000","5f34eeb8-229b-4a5a-a70e-13350ceb8892","38ab14f5-61a8-49a7-80d5-cf0ed1d0a34d","","","","","","","","","","","","","","",""
"","","eltanini","Calliotropis (Calliotropis) eltanini Dell, 1990","","Calliotropis","Calliotropis","eltanini","","Synonym","synonym","Species","","Dell","1990","Y","d1f1136e-0211-4f44-b634-087933118eeb","20140910T05:48:49.479+0000","38ab14f5-61a8-49a7-80d5-cf0ed1d0a34d","20140912T00:43:13.008+0000","","dfda9b75-a22e-4682-912b-9679ef6932d5","Dell, R.K.","1990","Antarctic Mollusca: with special reference to the fauna of the Ross Sea","1-311","","Bulletin of the Royal Society of New Zealand","","","","<!--MARK--><a href='null3437aaa1-185c-41ab-ad75-c3303f68bfdc' class='mouseoverHref'>Dell, R.K. 1990. Antarctic Mollusca: with special reference to the fauna of the Ross Sea.</a> <!--MARK--><!--MARK--><a href='null57c8e98b-bd14-4ce7-9145-64651adfb156' class='mouseoverHref'><em>Bulletin of the Royal Society of New Zealand</em></a> <strong>27</strong>: 1-311<!--MARK-->","","Article in Journal","3437aaa1-185c-41ab-ad75-c3303f68bfdc","20171019T04:45:46.359+0000","57c8e98b-bd14-4ce7-9145-64651adfb156"
"","","glypta","Calliotropis glypta (Watson, 1886)","CALLIOTROPIDAE","Calliotropis","","glypta","","Valid Name","","Species","","Watson","1886","N","ade6c8a3-ab82-42c2-97cb-e179c8c25181","20140910T05:48:49.479+0000","f9a7abae-708d-4e89-80d7-8b2d2dd6d3db","20151108T22:47:32.054+0000","5f34eeb8-229b-4a5a-a70e-13350ceb8892","f9a7abae-708d-4e89-80d7-8b2d2dd6d3db","","","","","","","","","","","","","","",""
"","","glyptus","Trochus (Gibbula) glyptus Watson, 1886","","Trochus","Gibbula","glyptus","","Synonym","synonym","Species","","Watson","1886","Y","c98646f8-45de-4967-93e3-0d6cc416e7cc","20151108T22:47:32.054+0000","f9a7abae-708d-4e89-80d7-8b2d2dd6d3db","20151108T22:47:32.054+0000","","95056eac-0716-40b4-b949-f4550bffee75","Watson, R.B.","1886","Report on the Scaphopoda and Gastropoda collected by H.M.S. Challenger during the years 1873-1876","756 pp., 50 pls","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nullffdc0505-19ef-48ee-abb4-179e6e7b1cb6' class='mouseoverHref'>Watson, R.B. 1886. Report on the Scaphopoda and Gastropoda collected by H.M.S. Challenger during the years 1873-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>15</strong>(42): 756 pp., 50 pls<!--MARK-->","","Article in Journal","ffdc0505-19ef-48ee-abb4-179e6e7b1cb6","20171102T22:24:48.017+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","glypta","Calliotropis glypta (Watson, 1886)","","Calliotropis","","glypta","","Generic Combination","","Species","","Watson","1886","N","9cdc47a5-6d41-4ffd-baee-6d2b7df1089f","20140910T05:48:49.479+0000","f9a7abae-708d-4e89-80d7-8b2d2dd6d3db","20151108T22:47:32.054+0000","","f65473e2-b348-477c-ac80-99437b75dbf9","Jansen, P.","1994","Notes on the Australian species of <i>Calliotropis</i> (Gastropoda: Trochidae) with descriptions of four new species.","43-53","","Molluscan Research","","","","<!--MARK--><a href='nulla1a7ebde-81d8-4de2-91f3-a8a5bf0c34ff' class='mouseoverHref'>Jansen, P. 1994. Notes on the Australian species of <i>Calliotropis</i> (Gastropoda: Trochidae) with descriptions of four new species.</a> <!--MARK--><!--MARK--><a href='nullfc5b328b-8b89-46a8-9465-a0635763c311' class='mouseoverHref'><em>Molluscan Research</em></a> <strong>15</strong>: 43-53<!--MARK-->","","Article in Journal","a1a7ebde-81d8-4de2-91f3-a8a5bf0c34ff","","fc5b328b-8b89-46a8-9465-a0635763c311"
"","","glypta","Mazastele glypta (Watson, 1886)","","Mazastele","","glypta","","Generic Combination","","Species","","Watson","1886","N","0df74f1a-15e6-4186-aabc-3d40d78ad00f","20140910T05:48:49.479+0000","f9a7abae-708d-4e89-80d7-8b2d2dd6d3db","20151108T22:47:32.054+0000","","98bdc265-0bd3-4194-88d1-75752a69b41e","Iredale, T. & McMichael, D.F.","1962","A reference list of the marine Mollusca of New South Wales","1-109","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9' class='mouseoverHref'>Iredale, T. & McMichael, D.F. 1962. A reference list of the marine Mollusca of New South Wales.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>11</strong>: 1-109<!--MARK-->","","Article in Journal","0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9","20171019T23:46:28.734+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","lamellifera","Calliotropis lamellifera Jansen, 1994","CALLIOTROPIDAE","Calliotropis","","lamellifera","","Valid Name","","Species","","Jansen","1994","Y","acaa2444-cd00-4fc4-9686-b7a6b26c9ec8","20140910T05:48:49.479+0000","9dd36f9c-1d0d-4d55-840c-d13ba0a4b326","20140912T00:43:13.008+0000","5f34eeb8-229b-4a5a-a70e-13350ceb8892","9dd36f9c-1d0d-4d55-840c-d13ba0a4b326","","","","","","","","","","","","","","",""
"","","lamellifera","Calliotropis lamellifera Jansen, 1994","","Calliotropis","","lamellifera","","Synonym","synonym","Species","","Jansen","1994","Y","d2dd7a4b-b4a9-4098-8d14-f50e3703ea5a","20140910T05:48:49.479+0000","9dd36f9c-1d0d-4d55-840c-d13ba0a4b326","20140912T00:43:13.008+0000","","364825c6-4f07-42cb-b541-e7871e11e2c4","Jansen, P.","1994","Notes on the Australian species of <i>Calliotropis</i> (Gastropoda: Trochidae) with descriptions of four new species.","43-53","","Molluscan Research","","","","<!--MARK--><a href='nulla1a7ebde-81d8-4de2-91f3-a8a5bf0c34ff' class='mouseoverHref'>Jansen, P. 1994. Notes on the Australian species of <i>Calliotropis</i> (Gastropoda: Trochidae) with descriptions of four new species.</a> <!--MARK--><!--MARK--><a href='nullfc5b328b-8b89-46a8-9465-a0635763c311' class='mouseoverHref'><em>Molluscan Research</em></a> <strong>15</strong>: 43-53<!--MARK-->","","Article in Journal","a1a7ebde-81d8-4de2-91f3-a8a5bf0c34ff","","fc5b328b-8b89-46a8-9465-a0635763c311"
"","","CHILODONTIDAE","CHILODONTIDAE","","","","","","Valid Name","","Family","","","","Y","4a23d51c-b4be-47c5-ac38-5f9ec6243e30","20140910T05:48:49.479+0000","8b7136f6-be92-4845-84cb-63b7de3b10d6","20140912T00:43:13.008+0000","1fe3e214-e8f4-489f-9922-257daa35e116","8b7136f6-be92-4845-84cb-63b7de3b10d6","","","","","","","","","","","","","","",""
"","","Turcica","Turcica H. Adams & A. Adams, 1854","CHILODONTIDAE","Turcica","","","","Valid Name","","Genus","","H. Adams & A. Adams","1854","Y","e849059d-d54d-476e-b719-2033de9fd503","20140910T05:48:49.479+0000","5cee8803-001e-4558-bf99-5fa959ddc7b0","20140912T00:43:13.008+0000","8b7136f6-be92-4845-84cb-63b7de3b10d6","5cee8803-001e-4558-bf99-5fa959ddc7b0","","","","","","","","","","","","","","",""
"","","Turcica","Turcica H. Adams & A. Adams, 1854","","","","","","Synonym","synonym","Genus","","H. Adams & A. Adams","1854","Y","89fe28dc-b618-4b56-a566-915d5d0f43b0","20140910T05:48:49.479+0000","5cee8803-001e-4558-bf99-5fa959ddc7b0","20140912T00:43:13.008+0000","","d31e9599-9777-4c89-a3bb-85df145059e1","Adams, H. & Adams, A.","1854","The genera of Recent Mollusca arranged according to their organization","pp. 257-484, pls 33-60","","","","","John Van Voorst","<!--MARK--><a href='null5f734e26-9bb4-4f5f-8aef-98f2b2f8fdb1' class='mouseoverHref'>Adams, H. & Adams, A. 1854. <em>The genera of Recent Mollusca arranged according to their organization</em>. London : John Van Voorst Vol. 1(IX-XV) pp. 257-484, pls 33-60.</a><!--MARK-->","","Book","5f734e26-9bb4-4f5f-8aef-98f2b2f8fdb1","20140723T06:13:47.253+0000",""
"","","maculata","Turcica maculata (Brazier, 1877)","CHILODONTIDAE","Turcica","","maculata","","Valid Name","","Species","","Brazier","1877","N","eb1c0571-007f-4f6f-a760-3f9fbe3dc6c2","20140910T05:48:49.479+0000","54fab306-fe5c-4272-be3b-a15c9e05dd22","20140912T00:43:13.008+0000","5cee8803-001e-4558-bf99-5fa959ddc7b0","54fab306-fe5c-4272-be3b-a15c9e05dd22","","","","","","","","","","","","","","",""
