"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","prolifera","Cellepora prolifera MacGillivray, 1888","","Cellepora","","prolifera","","Synonym","synonym","Species","","MacGillivray","1888","Y","86f4dfc6-845d-4f61-89ee-eb45896ef0ec","20100329T01:50:53.032+0000","a4425a3d-d0f8-41ec-bfff-ea41b2c0f8c2","20171106T00:40:59.487+0000","","c2cd5619-c8a4-496a-b6ff-47e8ddc4cf83","Macgillivray, P.H.","1888","Polyzoa","241-253, pls 165-168","Prodromus of the Zoology of Victoria Decade 17","","","","","<!--MARK--><a href='null67799b09-6913-4823-b8a0-169fdcd9b385' class='mouseoverHref'>Macgillivray, P.H. 1888. Polyzoa. 241-253, pls 165-168</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld8746195-94b7-404e-91ff-ba02e53dfd98' class='mouseoverHref'>McCoy, F. (ed.). <em>Prodromus of the Zoology of Victoria Decade 17</em>. Melbourne : George Robertson.</a><!--MARK-->","","Chapter in Book","67799b09-6913-4823-b8a0-169fdcd9b385","","d8746195-94b7-404e-91ff-ba02e53dfd98"
"","","serratirostris","Celleporaria serratirostris (MacGillivray, 1885)","LEPRALIELLIDAE","Celleporaria","","serratirostris","","Valid Name","","Species","","MacGillivray","1885","N","4840e3c1-0a8b-4207-8d35-9ee85ee7983f","20100329T01:50:53.032+0000","c99b3ff1-1c63-454a-992e-d095f6348344","20171106T00:40:59.487+0000","24888538-2547-4250-9af2-8351d6d3457f","c99b3ff1-1c63-454a-992e-d095f6348344","","","","","","","","","","","","","","",""
"","","serratirostris","Cellepora serratirostris MacGillivray, 1885","","Cellepora","","serratirostris","","Synonym","synonym","Species","","MacGillivray","1885","Y","7c469a42-6730-41eb-82e0-f32e1f03e62e","20100329T01:50:53.032+0000","c99b3ff1-1c63-454a-992e-d095f6348344","20171106T00:40:59.487+0000","","2dd3db29-4d72-4577-8b3f-6b4913b9a5d2","Macgillivray, P.H.","1885","Descriptions of new or little-known Polyzoa. Part 8","106-119","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null5bc877fb-ddb8-461e-b692-c45269c7a3b6' class='mouseoverHref'>Macgillivray, P.H. 1885. Descriptions of new or little-known Polyzoa. Part 8.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>21</strong>: 106-119<!--MARK-->","","Article in Journal","5bc877fb-ddb8-461e-b692-c45269c7a3b6","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"","","sibogae","Celleporaria sibogae Winston & Heimberg, 1986","LEPRALIELLIDAE","Celleporaria","","sibogae","","Valid Name","","Species","","Winston & Heimberg","1986","Y","8f344f28-c920-4006-bc83-9c9279df97c5","20100329T01:50:53.032+0000","69f9070b-24c6-4a8e-9ef4-f44a844d80d1","20171106T00:40:59.487+0000","24888538-2547-4250-9af2-8351d6d3457f","69f9070b-24c6-4a8e-9ef4-f44a844d80d1","","","","","","","","","","","","","","",""
"","","sibogae","Celleporaria sibogae Winston & Heimberg, 1986","","Celleporaria","","sibogae","","Synonym","synonym","Species","","Winston & Heimberg","1986","Y","593c3208-b0cf-4bd1-958b-418720eb4ad4","20100329T01:50:53.032+0000","69f9070b-24c6-4a8e-9ef4-f44a844d80d1","20171106T00:40:59.487+0000","","1e46d13c-41e9-4d41-b463-48d9c2f11ef6","Winston, J.E., & Heimberg, B.F.","1986","Bryozoans from Bali, Lombok, and Komodo","1-49","","American Museum Novitates","","","","<!--MARK--><a href='null2a2d89a1-a965-42da-9b97-3987b1fddc76' class='mouseoverHref'>Winston, J.E., & Heimberg, B.F. 1986. Bryozoans from Bali, Lombok, and Komodo.</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>2847</strong>: 1-49<!--MARK-->","","Article in Journal","2a2d89a1-a965-42da-9b97-3987b1fddc76","","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"","","sicaria","Celleporaria sicaria Hayward & Ryland, 1995","LEPRALIELLIDAE","Celleporaria","","sicaria","","Valid Name","","Species","","Hayward & Ryland","1995","Y","91d1d6cb-6ab4-4cbb-8654-4d585ed1d187","20100329T01:50:53.032+0000","ab2748f7-b601-4cf8-99b5-c14b42d96cbb","20171106T00:40:59.487+0000","24888538-2547-4250-9af2-8351d6d3457f","ab2748f7-b601-4cf8-99b5-c14b42d96cbb","","","","","","","","","","","","","","",""
"","","sicaria","Celleporaria sicaria Hayward & Ryland, 1995","","Celleporaria","","sicaria","","Synonym","synonym","Species","","Hayward & Ryland","1995","Y","8bb67af7-fef1-4e61-80a0-eb7110a98fea","20100329T01:50:53.032+0000","ab2748f7-b601-4cf8-99b5-c14b42d96cbb","20171106T00:40:59.487+0000","","5f5f158c-cd28-41d4-b6be-921199665e10","Hayward, P.J. & Ryland, J.S.","1995","Bryozoa from Heron Island, Great Barrier Reef. 2","533-573","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null6f2a1c64-5791-486e-b046-dcf29616d38c' class='mouseoverHref'>Hayward, P.J. & Ryland, J.S. 1995. Bryozoa from Heron Island, Great Barrier Reef. 2.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>38</strong>(2): 533-573<!--MARK-->","","Article in Journal","6f2a1c64-5791-486e-b046-dcf29616d38c","","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","simplex","Celleporaria simplex (MacGillivray, 1888)","LEPRALIELLIDAE","Celleporaria","","simplex","","Valid Name","","Species","","MacGillivray","1888","N","046c981e-8220-45ab-b81b-72abac176bf8","20100329T01:50:53.032+0000","c24589cc-84ee-4b3d-bff2-b04f0ff5ed53","20171106T00:40:59.487+0000","24888538-2547-4250-9af2-8351d6d3457f","c24589cc-84ee-4b3d-bff2-b04f0ff5ed53","","","","","","","","","","","","","","",""
"","","simplex","Cellepora simplex MacGillivray, 1888","","Cellepora","","simplex","","Synonym","synonym","Species","","MacGillivray","1888","Y","b66122b8-c04d-4f00-b8e0-30f6d056f5c4","20100329T01:50:53.032+0000","c24589cc-84ee-4b3d-bff2-b04f0ff5ed53","20171106T00:40:59.487+0000","","c379ec2b-ebe4-4dc4-8f77-b3621dadedbd","Macgillivray, P.H.","1888","Polyzoa","241-253, pls 165-168","Prodromus of the Zoology of Victoria Decade 17","","","","","<!--MARK--><a href='null67799b09-6913-4823-b8a0-169fdcd9b385' class='mouseoverHref'>Macgillivray, P.H. 1888. Polyzoa. 241-253, pls 165-168</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld8746195-94b7-404e-91ff-ba02e53dfd98' class='mouseoverHref'>McCoy, F. (ed.). <em>Prodromus of the Zoology of Victoria Decade 17</em>. Melbourne : George Robertson.</a><!--MARK-->","","Chapter in Book","67799b09-6913-4823-b8a0-169fdcd9b385","","d8746195-94b7-404e-91ff-ba02e53dfd98"
"","","speciosa","Celleporaria speciosa (MacGillivray, 1886)","LEPRALIELLIDAE","Celleporaria","","speciosa","","Valid Name","","Species","","MacGillivray","1886","N","0d86695a-ed0b-449f-a254-b9ff3a60ce11","20100329T01:50:53.032+0000","6595f0fc-6a1c-4d06-95e3-d32a2bc9429c","20171106T00:40:59.487+0000","24888538-2547-4250-9af2-8351d6d3457f","6595f0fc-6a1c-4d06-95e3-d32a2bc9429c","","","","","","","","","","","","","","",""
"","","speciosa","Cellepora speciosa MacGillivray, 1886","","Cellepora","","speciosa","","Synonym","synonym","Species","","MacGillivray","1886","Y","dfd5d9ad-f9db-409c-8653-95df02ac2d90","20100329T01:50:53.032+0000","6595f0fc-6a1c-4d06-95e3-d32a2bc9429c","20171106T00:40:59.487+0000","","fe2bad89-0c53-464b-b82d-da597275d631","Macgillivray, P.H.","1886","Polyzoa","99-111, pls 126-128","Prodromus of the Zoology of Victoria Decade 13","","","","","<!--MARK--><a href='nulld069a568-4c6f-4870-a519-8b8565c52b62' class='mouseoverHref'>Macgillivray, P.H. 1886. Polyzoa. 99-111, pls 126-128</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld2706004-4ac7-42eb-928c-dd353605591e' class='mouseoverHref'>McCoy, F. (ed.). <em>Prodromus of the Zoology of Victoria Decade 13</em>. Melbourne : George Robertson.</a><!--MARK-->","","Chapter in Book","d069a568-4c6f-4870-a519-8b8565c52b62","","d2706004-4ac7-42eb-928c-dd353605591e"
"","","spicata","Celleporaria spicata (MacGillivray, 1888)","LEPRALIELLIDAE","Celleporaria","","spicata","","Valid Name","","Species","","MacGillivray","1888","N","b223cfad-df93-4b28-883a-435c65af0d50","20100329T01:50:53.032+0000","f3dafae1-2af3-4867-822a-75b56a14f135","20171106T00:40:59.487+0000","24888538-2547-4250-9af2-8351d6d3457f","f3dafae1-2af3-4867-822a-75b56a14f135","","","","","","","","","","","","","","",""
"","","spicata","Cellepora spicata MacGillivray, 1888","","Cellepora","","spicata","","Synonym","synonym","Species","","MacGillivray","1888","Y","82e7c59c-3618-4428-8d4a-2d55c140d844","20100329T01:50:53.032+0000","f3dafae1-2af3-4867-822a-75b56a14f135","20171106T00:40:59.487+0000","","a0a36b9f-87ee-4327-884d-0d3531460eac","Macgillivray, P.H.","1888","Polyzoa","241-253, pls 165-168","Prodromus of the Zoology of Victoria Decade 17","","","","","<!--MARK--><a href='null67799b09-6913-4823-b8a0-169fdcd9b385' class='mouseoverHref'>Macgillivray, P.H. 1888. Polyzoa. 241-253, pls 165-168</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld8746195-94b7-404e-91ff-ba02e53dfd98' class='mouseoverHref'>McCoy, F. (ed.). <em>Prodromus of the Zoology of Victoria Decade 17</em>. Melbourne : George Robertson.</a><!--MARK-->","","Chapter in Book","67799b09-6913-4823-b8a0-169fdcd9b385","","d8746195-94b7-404e-91ff-ba02e53dfd98"
"","","tridenticulata","Celleporaria tridenticulata (Busk, 1881)","LEPRALIELLIDAE","Celleporaria","","tridenticulata","","Valid Name","","Species","","Busk","1881","N","485814f6-dea2-4e58-b26e-554e13a83f6c","20100329T01:50:53.032+0000","ca18755a-ded5-4f76-a542-60bf73f7dd56","20171106T00:40:59.487+0000","24888538-2547-4250-9af2-8351d6d3457f","ca18755a-ded5-4f76-a542-60bf73f7dd56","","","","","","","","","","","","","","",""
"","","tridenticulata","Cellepora tridenticulata Busk, 1881","","Cellepora","","tridenticulata","","Synonym","synonym","Species","","Busk","1881","Y","05404724-c567-476f-b060-d58226c09b73","20100329T01:50:53.032+0000","ca18755a-ded5-4f76-a542-60bf73f7dd56","20171106T00:40:59.487+0000","","3f95bf0d-fd73-4320-9ae5-30cfe1eba273","Busk, G.","1881","Descriptive catalogue of the species of <i>Cellepora</i> collected on the Challenger Expedition","341-356","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nulled5a4e52-1a12-498c-9170-bb60fc7911b1' class='mouseoverHref'>Busk, G. 1881. Descriptive catalogue of the species of <i>Cellepora</i> collected on the Challenger Expedition.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>15</strong>: 341-356<!--MARK-->","","Article in Journal","ed5a4e52-1a12-498c-9170-bb60fc7911b1","20100906T01:56:27.894+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","tuberculata","Celleporaria tuberculata (Busk, 1881)","LEPRALIELLIDAE","Celleporaria","","tuberculata","","Valid Name","","Species","","Busk","1881","N","1c43a5a6-39ab-48b6-98cf-a98b35cd56fd","20100329T01:50:53.032+0000","d95dbcad-c51f-4b34-9fa4-631e16cd1308","20171106T00:40:59.487+0000","24888538-2547-4250-9af2-8351d6d3457f","d95dbcad-c51f-4b34-9fa4-631e16cd1308","","","","","","","","","","","","","","",""
"","","tuberculata","Cellepora tuberculata Busk, 1881","","Cellepora","","tuberculata","","Synonym","synonym","Species","","Busk","1881","Y","31d57d4e-48a8-4dff-a75c-b5fac84f7363","20100329T01:50:53.032+0000","d95dbcad-c51f-4b34-9fa4-631e16cd1308","20171106T00:40:59.487+0000","","25dd5abc-483a-4971-99dc-b795ab84880d","Busk, G.","1881","Descriptive catalogue of the species of <i>Cellepora</i> collected on the Challenger Expedition","341-356","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nulled5a4e52-1a12-498c-9170-bb60fc7911b1' class='mouseoverHref'>Busk, G. 1881. Descriptive catalogue of the species of <i>Cellepora</i> collected on the Challenger Expedition.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>15</strong>: 341-356<!--MARK-->","","Article in Journal","ed5a4e52-1a12-498c-9170-bb60fc7911b1","20100906T01:56:27.894+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","vagans","Celleporaria vagans (Busk, 1881)","LEPRALIELLIDAE","Celleporaria","","vagans","","Valid Name","","Species","","Busk","1881","N","72f454cf-b931-4b78-b62e-a9949eed180b","20100329T01:50:53.032+0000","09ffe674-323a-4431-ac7a-00b1db25bf29","20171106T00:40:59.487+0000","24888538-2547-4250-9af2-8351d6d3457f","09ffe674-323a-4431-ac7a-00b1db25bf29","","","","","","","","","","","","","","",""
"","","vagans","Cellepora vagans Busk, 1881","","Cellepora","","vagans","","Synonym","synonym","Species","","Busk","1881","Y","81665043-7919-4c2d-b3e0-979661a0e919","20100329T01:50:53.032+0000","09ffe674-323a-4431-ac7a-00b1db25bf29","20171106T00:40:59.487+0000","","e9b8f35b-47b5-4d6f-affa-69a2b6ae4486","Busk, G.","1881","Descriptive catalogue of the species of <i>Cellepora</i> collected on the Challenger Expedition","341-356","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nulled5a4e52-1a12-498c-9170-bb60fc7911b1' class='mouseoverHref'>Busk, G. 1881. Descriptive catalogue of the species of <i>Cellepora</i> collected on the Challenger Expedition.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>15</strong>: 341-356<!--MARK-->","","Article in Journal","ed5a4e52-1a12-498c-9170-bb60fc7911b1","20100906T01:56:27.894+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","verrucosa","Celleporaria verrucosa (MacGillivray, 1888)","LEPRALIELLIDAE","Celleporaria","","verrucosa","","Valid Name","","Species","","MacGillivray","1888","N","4ccf1d84-e8fc-40ac-b683-02d992b5533d","20100329T01:50:53.032+0000","9ccf2775-8d33-4d96-ab87-209b2725e378","20171106T00:40:59.487+0000","24888538-2547-4250-9af2-8351d6d3457f","9ccf2775-8d33-4d96-ab87-209b2725e378","","","","","","","","","","","","","","",""
"","","verrucosa","Cellepora verrucosa MacGillivray, 1888","","Cellepora","","verrucosa","","Synonym","synonym","Species","","MacGillivray","1888","Y","32d04f9d-ca09-4017-948f-52661bcc2383","20100329T01:50:53.032+0000","9ccf2775-8d33-4d96-ab87-209b2725e378","20171106T00:40:59.487+0000","","44ef0f12-a459-40e7-87d2-c52aff45e143","Macgillivray, P.H.","1888","Polyzoa","241-253, pls 165-168","Prodromus of the Zoology of Victoria Decade 17","","","","","<!--MARK--><a href='null67799b09-6913-4823-b8a0-169fdcd9b385' class='mouseoverHref'>Macgillivray, P.H. 1888. Polyzoa. 241-253, pls 165-168</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld8746195-94b7-404e-91ff-ba02e53dfd98' class='mouseoverHref'>McCoy, F. (ed.). <em>Prodromus of the Zoology of Victoria Decade 17</em>. Melbourne : George Robertson.</a><!--MARK-->","","Chapter in Book","67799b09-6913-4823-b8a0-169fdcd9b385","","d8746195-94b7-404e-91ff-ba02e53dfd98"
"","","Drepanophora","Drepanophora Harmer, 1957","LEPRALIELLIDAE","Drepanophora","","","","Valid Name","","Genus","","Harmer","1957","Y","2cc38fcc-8dd4-4f8b-acb8-f9153e24f780","20100329T01:50:53.032+0000","60ef8bf7-bb31-4b98-b4df-2497e99d671d","20171106T00:40:59.487+0000","5fe1b357-ceed-4d52-a52d-42e2aa739553","60ef8bf7-bb31-4b98-b4df-2497e99d671d","","","","","","","","","","","","","","",""
"","","Drepanophora","Drepanophora Harmer, 1957","","Drepanophora","","","","Synonym","synonym","Genus","","Harmer","1957","Y","7b019b69-2c8c-47c2-850c-670b959a4a0b","20100329T01:50:53.032+0000","60ef8bf7-bb31-4b98-b4df-2497e99d671d","20171106T00:40:59.487+0000","","a6f92285-6272-4521-aa8b-965861285384","Harmer, S.F.","1957","The Polyzoa of the Siboga Expedition. Part 4. Cheilostomata Ascophora II","641-1147","","Siboga-Expéditie Report","","","","<!--MARK--><a href='nulld63b69e3-b486-4f60-b8b8-5132cdedaf4d' class='mouseoverHref'>Harmer, S.F. 1957. The Polyzoa of the Siboga Expedition. Part 4. Cheilostomata Ascophora II.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>28D</strong>: 641-1147<!--MARK-->","","Article in Journal","d63b69e3-b486-4f60-b8b8-5132cdedaf4d","","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"","","verrucosa","Drepanophora verrucosa Winston & Heimberg, 1986","LEPRALIELLIDAE","Drepanophora","","verrucosa","","Valid Name","","Species","","Winston & Heimberg","1986","Y","12f4a226-578b-4cf9-a9fa-417600531029","20100329T01:50:53.032+0000","11c450a4-64cf-492f-b284-a13e87326daa","20171106T00:40:59.487+0000","60ef8bf7-bb31-4b98-b4df-2497e99d671d","11c450a4-64cf-492f-b284-a13e87326daa","","","","","","","","","","","","","","",""
"","","verrucosa","Drepanophora verrucosa Winston & Heimberg, 1986","","Drepanophora","","verrucosa","","Synonym","synonym","Species","","Winston & Heimberg","1986","Y","82bffa9e-f1f7-43cf-99b3-b68b23961f06","20100329T01:50:53.032+0000","11c450a4-64cf-492f-b284-a13e87326daa","20171106T00:40:59.487+0000","","eb7c3d4c-68a1-4738-9380-e46cd744f69d","Winston, J.E., & Heimberg, B.F.","1986","Bryozoans from Bali, Lombok, and Komodo","1-49","","American Museum Novitates","","","","<!--MARK--><a href='null2a2d89a1-a965-42da-9b97-3987b1fddc76' class='mouseoverHref'>Winston, J.E., & Heimberg, B.F. 1986. Bryozoans from Bali, Lombok, and Komodo.</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>2847</strong>: 1-49<!--MARK-->","","Article in Journal","2a2d89a1-a965-42da-9b97-3987b1fddc76","","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"","","Kladapheles","Kladapheles Gordon, 1993","LEPRALIELLIDAE","Kladapheles","","","","Valid Name","","Genus","","Gordon","1993","Y","a764a8a4-5f8e-4f3e-9628-e1b9cc15dd51","20100329T01:50:53.032+0000","74fca282-8d80-4818-9e37-ccc40d8dd668","20171106T00:40:59.487+0000","5fe1b357-ceed-4d52-a52d-42e2aa739553","74fca282-8d80-4818-9e37-ccc40d8dd668","","","","","","","","","","","","","","",""
"","","Kladapheles","Kladapheles Gordon, 1993","","Kladapheles","","","","Synonym","synonym","Genus","","Gordon","1993","Y","9e3e7154-9cb1-4fa5-b730-3c0afcd2b468","20100329T01:50:53.032+0000","74fca282-8d80-4818-9e37-ccc40d8dd668","20171106T00:40:59.487+0000","","2257c8aa-e5f1-4d07-8f81-d6ed1a3adebd","Gordon, D.P.","1993","The ascophorine infraorders Cribriomorpha, Hippothoomorpha and Umbonulomorpha mainly from New Caledonian waters","299-347","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='null875da2bb-e0f3-4017-a562-976d2bb999ff' class='mouseoverHref'>Gordon, D.P. 1993. The ascophorine infraorders Cribriomorpha, Hippothoomorpha and Umbonulomorpha mainly from New Caledonian waters.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>158</strong>: 299-347<!--MARK-->","","Article in Journal","875da2bb-e0f3-4017-a562-976d2bb999ff","","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
"","","gammadeka","Kladapheles gammadeka Gordon, 1993","LEPRALIELLIDAE","Kladapheles","","gammadeka","","Valid Name","","Species","","Gordon","1993","Y","20e3fce5-7d56-4623-b02c-4b0fc8767104","20100329T01:50:53.032+0000","65012643-59a3-4bf8-86d3-0d873948eb38","20171106T00:40:59.487+0000","74fca282-8d80-4818-9e37-ccc40d8dd668","65012643-59a3-4bf8-86d3-0d873948eb38","","","","","","","","","","","","","","",""
"","","gammadeka","Kladapheles gammadeka Gordon, 1993","","Kladapheles","","gammadeka","","Synonym","synonym","Species","","Gordon","1993","Y","d7ebc597-1aec-4c76-b5cd-61ea0d424491","20100329T01:50:53.032+0000","65012643-59a3-4bf8-86d3-0d873948eb38","20171106T00:40:59.487+0000","","ca7614f8-cc5b-4e8a-8a2c-f55e4db9351c","Gordon, D.P.","1993","The ascophorine infraorders Cribriomorpha, Hippothoomorpha and Umbonulomorpha mainly from New Caledonian waters","299-347","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='null875da2bb-e0f3-4017-a562-976d2bb999ff' class='mouseoverHref'>Gordon, D.P. 1993. The ascophorine infraorders Cribriomorpha, Hippothoomorpha and Umbonulomorpha mainly from New Caledonian waters.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>158</strong>: 299-347<!--MARK-->","","Article in Journal","875da2bb-e0f3-4017-a562-976d2bb999ff","","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
"","","Sphaeropora","Sphaeropora Haswell, 1881","LEPRALIELLIDAE","Sphaeropora","","","","Valid Name","","Genus","","Haswell","1881","Y","47a981df-2207-4273-a124-76899b72ea26","20100329T01:50:53.032+0000","b45e7abf-bdda-49f9-bb2e-e556bf714b18","20171106T00:40:59.487+0000","5fe1b357-ceed-4d52-a52d-42e2aa739553","b45e7abf-bdda-49f9-bb2e-e556bf714b18","","","","","","","","","","","","","","",""
