"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Barbuligobius","Barbuligobius Lachner & McKinney, 1974","","Barbuligobius","","","","Synonym","synonym","Genus","","Lachner & McKinney","1974","Y","b3aeee31-47e6-4ec4-a08d-4d011bede0cb","20100330T04:41:50.762+0000","1be38d8d-3a03-4c61-b3bc-dd82583a0e71","20150610T22:08:14.918+0000","","d713a2a0-f413-4436-94e9-789ad2b971a2","Lachner, E.A. & McKinney, J.F.","1974","<i>Barbuligobius boehlkei</i>, a new Indo-Pacific genus and species of Gobiidae (Pisces), with notes on the genera <i>Callogobius</i> and <i>Pipidonia</i>","869-879 figs 1-4","","Copeia","","","","<!--MARK--><a href='null9dcae78f-b7f1-471b-9bf2-b0aec1cdcb7e' class='mouseoverHref'>Lachner, E.A. & McKinney, J.F. 1974. <i>Barbuligobius boehlkei</i>, a new Indo-Pacific genus and species of Gobiidae (Pisces), with notes on the genera <i>Callogobius</i> and <i>Pipidonia</i>.</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>1974</strong>(4): 869-879 figs 1-4<!--MARK-->","","Article in Journal","9dcae78f-b7f1-471b-9bf2-b0aec1cdcb7e","20081009T05:11:37.000+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"","37428062","boehlkei","Barbuligobius boehlkei Lachner & McKinney, 1974","GOBIIDAE","Barbuligobius","","boehlkei","","Valid Name","","Species","","Lachner & McKinney","1974","Y","4a3cf071-dd65-482d-99d0-ab5a081aad6e","20150411T06:56:19.051+0000","9c4fb2c7-9775-4052-847b-8ee6ac49454c","20150610T22:08:14.918+0000","1be38d8d-3a03-4c61-b3bc-dd82583a0e71","9c4fb2c7-9775-4052-847b-8ee6ac49454c","","","","","","","","","","","","","","",""
"","","Bearded Goby","","","","","","","Common Name","General","Species","","","","","7bbbf081-de4a-46dd-bffb-b94d3da4230c","20100330T04:41:50.762+0000","9c4fb2c7-9775-4052-847b-8ee6ac49454c","20150610T22:08:14.918+0000","","eecd9a68-c67e-4b07-a933-3a6859dd97e7","Smith, M.M. & Heemstra, P.C. (eds)","1986","Smith's Sea Fishes","xx + 1047 pp. 144 pls","","","","","Macmillan South Africa","<!--MARK--><a href='nullaaae75ca-4775-4a81-8dc1-7a89ec3a2c58' class='mouseoverHref'>Smith, M.M. & Heemstra, P.C. (eds) 1986. <em>Smith's Sea Fishes</em>. Johannesburg : Macmillan South Africa xx + 1047 pp. 144 pls.</a><!--MARK-->","","Book","aaae75ca-4775-4a81-8dc1-7a89ec3a2c58","20161215T05:53:32.968+0000",""
"","","Cryptic Bearded Goby","","","","","","","Common Name","Preferred","Species","","","","","f328fe08-7579-46ca-add8-e2e97c8c5037","20100330T04:41:50.762+0000","9c4fb2c7-9775-4052-847b-8ee6ac49454c","20150610T22:08:14.918+0000","","53d23a35-6208-4665-bbcb-ba03d67167df","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","boehlkei","Barbuligobius boehlkei Lachner & McKinney, 1974","","Barbuligobius","","boehlkei","","Synonym","synonym","Species","","Lachner & McKinney","1974","Y","c7b1414d-fc57-4caf-bfcc-6724d8d1f96d","20100330T04:41:50.762+0000","9c4fb2c7-9775-4052-847b-8ee6ac49454c","20150610T22:08:14.918+0000","","f03d461f-1bf6-4868-9580-169886362007","Lachner, E.A. & McKinney, J.F.","1974","<i>Barbuligobius boehlkei</i>, a new Indo-Pacific genus and species of Gobiidae (Pisces), with notes on the genera <i>Callogobius</i> and <i>Pipidonia</i>","869-879 figs 1-4","","Copeia","","","","<!--MARK--><a href='null9dcae78f-b7f1-471b-9bf2-b0aec1cdcb7e' class='mouseoverHref'>Lachner, E.A. & McKinney, J.F. 1974. <i>Barbuligobius boehlkei</i>, a new Indo-Pacific genus and species of Gobiidae (Pisces), with notes on the genera <i>Callogobius</i> and <i>Pipidonia</i>.</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>1974</strong>(4): 869-879 figs 1-4<!--MARK-->","","Article in Journal","9dcae78f-b7f1-471b-9bf2-b0aec1cdcb7e","20081009T05:11:37.000+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"","","Bathygobius","Bathygobius Bleeker, 1878","GOBIIDAE","Bathygobius","","","","Valid Name","","Genus","","Bleeker","1878","Y","694eb685-982b-4a57-85e4-42f9ca784936","20120318T06:11:24.450+0000","16dd40a8-92f7-4cd0-a0dc-be116ae233c4","20150610T22:08:14.918+0000","58eff8e0-b93c-4581-bc58-4e153b70bbc5","16dd40a8-92f7-4cd0-a0dc-be116ae233c4","","","","","","","","","","","","","","",""
"","","Bathygobius","Bathygobius Bleeker, 1878","","Bathygobius","","","","Synonym","synonym","Genus","","Bleeker","1878","Y","cfcae76f-0df1-4656-8499-e05853ff17bc","20131011T02:54:41.450+0000","16dd40a8-92f7-4cd0-a0dc-be116ae233c4","20150610T22:08:14.918+0000","","2d547087-8005-4cfa-b3c5-0c8257da28c5","Bleeker, P.","1878","Quatrième mémoire sur la faune ichthyologique de la Nouvelle-Guinée","35-66 pls 2-3","","Archives Néerlandaises des Sciences Naturelles","","","","<!--MARK--><a href='null3766fc04-13b5-4b12-b544-5debf0ae0ad4' class='mouseoverHref'>Bleeker, P. 1878. Quatrième mémoire sur la faune ichthyologique de la Nouvelle-Guinée.</a> <!--MARK--><!--MARK--><a href='null628c4a0c-4e7c-4558-b5c1-c4e0011976b4' class='mouseoverHref'><em>Archives Néerlandaises des Sciences Naturelles</em></a> <strong>13</strong>: 35-66 pls 2-3<!--MARK-->","","Article in Journal","3766fc04-13b5-4b12-b544-5debf0ae0ad4","20081009T05:11:37.000+0000","628c4a0c-4e7c-4558-b5c1-c4e0011976b4"
"","37428064","coalitus","Bathygobius coalitus (Bennett, 1832)","GOBIIDAE","Bathygobius","","coalitus","","Valid Name","","Species","","Bennett","1832","N","6fe0ab89-796e-4d70-b5c2-7174889e440f","20131008T23:07:52.756+0000","ce389adc-7e27-4e37-83fe-d2cbf5be3afa","20150610T22:08:14.918+0000","16dd40a8-92f7-4cd0-a0dc-be116ae233c4","ce389adc-7e27-4e37-83fe-d2cbf5be3afa","","","","","","","","","","","","","","",""
"","","Brownlined Goby","","","","","","","Common Name","General","Species","","","","","eff5110a-ee86-4a66-b7fd-4bb28adba819","20120317T13:57:01.721+0000","ce389adc-7e27-4e37-83fe-d2cbf5be3afa","20150610T22:08:14.918+0000","","bf586e8f-ab73-4a9e-b643-7d5613754ca8","Smith, M.M. & Heemstra, P.C. (eds)","1986","Smith's Sea Fishes","xx + 1047 pp. 144 pls","","","","","Macmillan South Africa","<!--MARK--><a href='nullaaae75ca-4775-4a81-8dc1-7a89ec3a2c58' class='mouseoverHref'>Smith, M.M. & Heemstra, P.C. (eds) 1986. <em>Smith's Sea Fishes</em>. Johannesburg : Macmillan South Africa xx + 1047 pp. 144 pls.</a><!--MARK-->","","Book","aaae75ca-4775-4a81-8dc1-7a89ec3a2c58","20161215T05:53:32.968+0000",""
"","","Padang Goby","","","","","","","Common Name","General","Species","","","","","1d2730f9-ff57-4be0-9308-f23fa22c56a9","20120424T13:44:52.259+0000","ce389adc-7e27-4e37-83fe-d2cbf5be3afa","20150610T22:08:14.918+0000","","a42ecfe4-0258-4a78-b188-23381b0b0132","Allen, G.R. & Steene, R.C.","1988","Fishes of Christmas Island Indian Ocean","197 pp.","","","","","Christmas Island Natural History Association","<!--MARK--><a href='nullce4c22a4-3185-4aea-84be-a5e5653912fc' class='mouseoverHref'>Allen, G.R. & Steene, R.C. 1988. <em>Fishes of Christmas Island Indian Ocean</em>. Christmas Island : Christmas Island Natural History Association 197 pp.</a><!--MARK-->","","Book","ce4c22a4-3185-4aea-84be-a5e5653912fc","20130606T06:28:28.462+0000",""
"","","Whitespotted Frillgoby","","","","","","","Common Name","Preferred","Species","","","","","1a92a820-f6e6-4789-9f3b-42305e7aaaad","20131024T23:24:59.224+0000","ce389adc-7e27-4e37-83fe-d2cbf5be3afa","20150610T22:08:14.918+0000","","609891ef-3ac2-479e-b495-ef623706c000","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","coalitus","Gobius coalitus Bennett, 1832","","Gobius","","coalitus","","Synonym","synonym","Species","","Bennett","1832","Y","60218b91-c818-4bf8-905d-56e0d14149bc","20100330T04:41:50.762+0000","ce389adc-7e27-4e37-83fe-d2cbf5be3afa","20150610T22:08:14.918+0000","","fab31a7a-ab31-496f-a2e9-13d154ff183d","Bennett, E.T.","1832","Observations on a collection of fishes from Mauritius, presented by Mr Telfair, with characters of new genera and species, remaining portion","165-169","","Proceedings of the Committee of Science and Correspondence of the Zoological Society of London","","","","<!--MARK--><a href='nulleedd26e3-dc4e-4678-8d32-7e4a5d350045' class='mouseoverHref'>Bennett, E.T. 1832. Observations on a collection of fishes from Mauritius, presented by Mr Telfair, with characters of new genera and species, remaining portion.</a> <!--MARK--><!--MARK--><a href='null2bcad875-d321-4bc2-bb9c-d642602e6d2d' class='mouseoverHref'><em>Proceedings of the Committee of Science and Correspondence of the Zoological Society of London</em></a> <strong>1</strong>: 165-169<!--MARK--> [dated 1830-1831]","dated 1830-1831","Article in Journal","eedd26e3-dc4e-4678-8d32-7e4a5d350045","20081009T05:11:37.000+0000","2bcad875-d321-4bc2-bb9c-d642602e6d2d"
"","","padangensis","Gobius padangensis Bleeker, 1851","","Gobius","","padangensis","","Synonym","synonym","Species","","Bleeker","1851","Y","8534f239-adb8-471b-a317-445045e8079b","20100330T04:41:50.762+0000","ce389adc-7e27-4e37-83fe-d2cbf5be3afa","20150610T22:08:14.918+0000","","d2837256-893e-4292-a07b-f99eecd71986","Bleeker, P.","1851","Over eenige nieuwe soorten van Blennioïden en Gobioïden van den Indischen Archipel","236-258","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='null236b1033-56f1-4567-b4e8-e26aedf17293' class='mouseoverHref'>Bleeker, P. 1851. Over eenige nieuwe soorten van Blennioïden en Gobioïden van den Indischen Archipel.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>1</strong>: 236-258<!--MARK-->","","Article in Journal","236b1033-56f1-4567-b4e8-e26aedf17293","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"","","coalitus","Bathygobius coalitus (Bennett, 1832)","","Bathygobius","","coalitus","","Generic Combination","","Species","","Bennett","1832","N","1689492f-68b6-4a7a-b8a1-30d881e1f845","20120317T13:57:01.721+0000","ce389adc-7e27-4e37-83fe-d2cbf5be3afa","20150610T22:08:14.918+0000","","eeae9286-0029-4ca8-9cd2-fd3e0083e7f2","Randall, J.E. & Goren, M.","1993","A review of the gobioid fishes of the Maldives.","1-37","","Ichthyological Bulletin of the J.L.B. Smith Institute, Grahamstown","","","","<!--MARK--><a href='null0cc9b564-8348-4aab-9c2e-f042194a8c60' class='mouseoverHref'>Randall, J.E. & Goren, M. 1993. A review of the gobioid fishes of the Maldives.</a> <!--MARK--><!--MARK--><a href='null5284a2b9-8a72-4f17-ad2d-ed17f7048e0a' class='mouseoverHref'><em>Ichthyological Bulletin of the J.L.B. Smith Institute, Grahamstown</em></a> <strong>58</strong>: 1-37<!--MARK-->","","Article in Journal","0cc9b564-8348-4aab-9c2e-f042194a8c60","20111210T06:35:04.827+0000","5284a2b9-8a72-4f17-ad2d-ed17f7048e0a"
"","","padangensis","Bathygobius padangensis (Bleeker, 1851)","","Bathygobius","","padangensis","","Generic Combination","","Species","","Bleeker","1851","N","bdeb49f7-a966-4095-a63a-ff6f4ff33a86","20120317T13:57:01.721+0000","ce389adc-7e27-4e37-83fe-d2cbf5be3afa","20150610T22:08:14.918+0000","","0bf46d6a-192c-4aaf-86e3-2e4c99f00f1b","Allen, G.R., Steene, R.C. & Orchard, M.","2007","Fishes of Christmas Island","284 pp.","","","","","Christmas Island Natural History Association","<!--MARK--><a href='nullb399df76-bf46-4e0c-a0b0-b4a20be3acbb' class='mouseoverHref'>Allen, G.R., Steene, R.C. & Orchard, M. 2007. <em>Fishes of Christmas Island</em>. Christmas Island : Christmas Island Natural History Association 2 edn, 284 pp.</a><!--MARK-->","","Book","b399df76-bf46-4e0c-a0b0-b4a20be3acbb","20121218T00:01:46.100+0000",""
"","37428065","cocosensis","Bathygobius cocosensis (Bleeker, 1854)","GOBIIDAE","Bathygobius","","cocosensis","","Valid Name","","Species","","Bleeker","1854","N","c5c59fd3-579a-4d0b-bfda-904e9be6d7ba","20140831T07:47:38.140+0000","a766f23b-f5be-49ba-8858-fb9eacd3f971","20150610T22:08:14.918+0000","16dd40a8-92f7-4cd0-a0dc-be116ae233c4","a766f23b-f5be-49ba-8858-fb9eacd3f971","","","","","","","","","","","","","","",""
"","","Cocos Frillgoby","","","","","","","Common Name","Preferred","Species","","","","","9e37f80a-6bfc-4be6-85b5-9ebad6401a8c","20131024T04:38:18.667+0000","a766f23b-f5be-49ba-8858-fb9eacd3f971","20150610T22:08:14.918+0000","","c9942347-2a96-4413-b7c3-d427218830cb","Myers, R.F.","1999","Micronesian Reef Fishes. <i>A comprehensive guide to the coral reef fishes of Micronesia</i>","vi 330 pp. 192 pls","","","","","Coral Graphics","<!--MARK--><a href='nullb72f249f-9cce-4c73-a2e7-7238f88d259c' class='mouseoverHref'>Myers, R.F. 1999. <em>Micronesian Reef Fishes. <i>A comprehensive guide to the coral reef fishes of Micronesia</i></em>. Guam : Coral Graphics vi 330 pp. 192 pls.</a><!--MARK-->","","Book","b72f249f-9cce-4c73-a2e7-7238f88d259c","20081009T05:11:37.000+0000",""
"","","Cocos Goby","","","","","","","Common Name","General","Species","","","","","8a4da600-e46e-4fbf-9a05-453c452b94ee","20111215T04:56:58.981+0000","a766f23b-f5be-49ba-8858-fb9eacd3f971","20150610T22:08:14.918+0000","","563fb01b-9032-4f07-bcf6-e4961fddda9d","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","","Dusky Sand-goby","","","","","","","Common Name","General","Species","","","","","dc7ecd8c-5579-45d2-9c30-3a5e53277475","20111215T04:56:58.981+0000","a766f23b-f5be-49ba-8858-fb9eacd3f971","20150610T22:08:14.918+0000","","acbaf8bd-07f4-49fa-80c0-2fd57c284e29","Kuiter, R.H.","1992","Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters","314 pp. pls","","","","","PT Gramedia Pustaka Utama","<!--MARK--><a href='null956baf97-d8d9-464e-9071-f6cfe11d2dff' class='mouseoverHref'>Kuiter, R.H. 1992. <em>Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters</em>. Jakarta : PT Gramedia Pustaka Utama 314 pp. pls.</a><!--MARK-->","","Book","956baf97-d8d9-464e-9071-f6cfe11d2dff","20081009T05:11:37.000+0000",""
"","","cocosensis","Gobius cocosensis Bleeker, 1854","","Gobius","","cocosensis","","Synonym","synonym","Species","","Bleeker","1854","Y","11099a89-3319-4c16-9708-3d92e10752fe","20110418T03:41:57.855+0000","a766f23b-f5be-49ba-8858-fb9eacd3f971","20150610T22:08:14.918+0000","","6d2b066e-ceb6-4f24-b21e-e8623cd98ad9","Bleeker, P.","1854","Bijdrage tot de kennis der ichthyologische fauna van de Kokos-eilanden","37-48","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='null0c9d98ca-b937-4e97-b4f3-000842a67639' class='mouseoverHref'>Bleeker, P. 1854. Bijdrage tot de kennis der ichthyologische fauna van de Kokos-eilanden.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>7</strong>: 37-48<!--MARK-->","","Article in Journal","0c9d98ca-b937-4e97-b4f3-000842a67639","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"","","aeolosoma","Gobius aeolosoma Ogilby, 1889","","Gobius","","aeolosoma","","Synonym","synonym","Species","","Ogilby","1889","Y","c2e5e8b3-3904-48b1-bbad-eb35e00a6d98","20111215T04:48:44.725+0000","a766f23b-f5be-49ba-8858-fb9eacd3f971","20150610T22:08:14.918+0000","","3571c8d1-ae3f-4548-972f-547100daeaec","Ogilby, J.D.","1889","The reptiles and fishes of Lord Howe Island","51-74 pls 2-3","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null01d8f5cd-f12c-4636-9a38-cab7de05e1b7' class='mouseoverHref'>Ogilby, J.D. 1889. The reptiles and fishes of Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>2</strong>(3): 51-74 pls 2-3<!--MARK-->","","Article in Journal","01d8f5cd-f12c-4636-9a38-cab7de05e1b7","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","aeolosoma","Bathygobius aeolosoma (Ogilby, 1889)","","Bathygobius","","aeolosoma","","Generic Combination","","Species","","Ogilby","1889","N","82ed00f0-f36f-4c55-a1ba-b1adf46848d1","20111215T04:56:58.981+0000","a766f23b-f5be-49ba-8858-fb9eacd3f971","20150610T22:08:14.918+0000","","cb0e818e-6db3-40f0-bcc6-a6d5a8f86b59","Allen, G.R., Hoese, D.F., Paxton, J.R., Randall, J.E., Russell, B.C., Starck, W.A., Talbot, F.H. & Whitley, G.P.","1976","Annotated checklist of the fishes of Lord Howe Island","365-454 figs 1-2","","Records of the Australian Museum","","","","<!--MARK--><a href='nullc5519b9b-f9c1-42fb-84d0-fc66ab5ccea8' class='mouseoverHref'>Allen, G.R., Hoese, D.F., Paxton, J.R., Randall, J.E., Russell, B.C., Starck, W.A., Talbot, F.H. & Whitley, G.P. 1976. Annotated checklist of the fishes of Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>30</strong>(15): 365-454 figs 1-2<!--MARK-->","","Article in Journal","c5519b9b-f9c1-42fb-84d0-fc66ab5ccea8","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","cocosensis","Bathygobius cocosensis (Bleeker, 1854)","","Bathygobius","","cocosensis","","Generic Combination","","Species","","Bleeker","1854","N","8ca71396-0cf8-4b52-819c-d56ac274362a","20111215T04:58:23.016+0000","a766f23b-f5be-49ba-8858-fb9eacd3f971","20150610T22:08:14.918+0000","","26c185ab-bf90-499e-81e3-34c8035f762b","Akihito, P. & Meguro, K.","1980","On the six species of the genus <i>Bathygobius</i> found in Japan","215-236","","Japanese Journal of Ichthyology","","","","<!--MARK--><a href='null3da0c2d6-7360-4d9b-a5f6-3deec99c2948' class='mouseoverHref'>Akihito, P. & Meguro, K. 1980. On the six species of the genus <i>Bathygobius</i> found in Japan.</a> <!--MARK--><!--MARK--><a href='null781f1ceb-ad10-4775-80b6-40acb3197155' class='mouseoverHref'><em>Japanese Journal of Ichthyology</em></a> <strong>27</strong>(3): 215-236<!--MARK-->","","Article in Journal","3da0c2d6-7360-4d9b-a5f6-3deec99c2948","20081009T05:11:37.000+0000","781f1ceb-ad10-4775-80b6-40acb3197155"
"","37428066","cotticeps","Bathygobius cotticeps (Steindachner, 1880)","GOBIIDAE","Bathygobius","","cotticeps","","Valid Name","","Species","","Steindachner","1880","N","ca91ec68-461c-4924-be4d-aad05af982f1","20131008T23:07:52.756+0000","8afd0ef5-97ec-44eb-a1c4-6163a49d6505","20160623T02:32:57.032+0000","16dd40a8-92f7-4cd0-a0dc-be116ae233c4","8afd0ef5-97ec-44eb-a1c4-6163a49d6505","","","","","","","","","","","","","","",""
"","","Cheekscaled Frillgoby","","","","","","","Common Name","Preferred","Species","","","","","10c35344-1fd7-4b75-9199-985d9c8ff3a9","20150411T07:03:21.489+0000","8afd0ef5-97ec-44eb-a1c4-6163a49d6505","20160623T02:32:57.032+0000","","2e92f583-cb9f-4c9a-b45f-44f354be3b94","Randall, J.E., Allen, G.R. & Steene, R.","1997","Fishes of the Great Barrier Reef and Coral Sea","557 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='nullcb0f1f78-3a73-429d-9ff3-b0223426e4a5' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1997. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 557 pp. figs.</a><!--MARK-->","","Book","cb0f1f78-3a73-429d-9ff3-b0223426e4a5","20081009T05:11:37.000+0000",""
"","","cotticeps","Gobius cotticeps Steindachner, 1880","","Gobius","","cotticeps","","Synonym","synonym","Species","","Steindachner","1880","Y","79abb0fc-867a-4be5-bc87-9b579562f655","20100330T04:41:50.762+0000","8afd0ef5-97ec-44eb-a1c4-6163a49d6505","20160623T02:32:57.032+0000","","2f024e5d-b132-4afc-a603-62ac208a77e8","Steindachner, F.","1880","Ichthyologische Beiträge (8)","119-191 figs 1-3","","Sitzungsberichte der Akademie der Wissenschaften in Wien","","","","<!--MARK--><a href='nulld443522a-3bc0-4b74-9703-065fec613a52' class='mouseoverHref'>Steindachner, F. 1880. Ichthyologische Beiträge (8).</a> <!--MARK--><!--MARK--><a href='null0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9' class='mouseoverHref'><em>Sitzungsberichte der Akademie der Wissenschaften in Wien</em></a> <strong>80</strong>: 119-191 figs 1-3<!--MARK--> [dated 1879]","dated 1879","Article in Journal","d443522a-3bc0-4b74-9703-065fec613a52","20081009T05:11:37.000+0000","0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9"
