"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Springer's Threefin","","","","","","","Common Name","Preferred","Species","","","","","577f9b4a-40f0-4928-8f56-41e9bd1e724d","20110808T05:18:14.714+0000","023a941c-ce0b-4ef0-92d9-240636fbe984","20131014T03:42:37.534+0000","","ef51296c-f77b-44d7-8e2d-e336d28de138","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Springer's Triplefin","","","","","","","Common Name","General","Species","","","","","4b3ce649-ebe0-4bea-9300-52e2f5f7b33f","20110808T05:18:14.714+0000","023a941c-ce0b-4ef0-92d9-240636fbe984","20131014T03:42:37.534+0000","","8ce74c7f-ced3-4f86-ab25-f3489c09f883","Fricke, R.","1994","Tripterygiid fishes of Australia, New Zealand and the Southwest Pacific Ocean, with descriptions of 2 new genera and 16 species (Teleostei)","1-585 figs 1-130","","Theses Zoologicae","","","","<!--MARK--><a href='null25f2063a-600c-4902-aba7-af09022368b6' class='mouseoverHref'>Fricke, R. 1994. Tripterygiid fishes of Australia, New Zealand and the Southwest Pacific Ocean, with descriptions of 2 new genera and 16 species (Teleostei).</a> <!--MARK--><!--MARK--><a href='nulld336bffc-542c-41be-b2df-a5f613e23882' class='mouseoverHref'><em>Theses Zoologicae</em></a> <strong>24</strong>: 1-585 figs 1-130<!--MARK-->","","Article in Journal","25f2063a-600c-4902-aba7-af09022368b6","20081009T05:11:37.000+0000","d336bffc-542c-41be-b2df-a5f613e23882"
"","","springeri","Helcogramma springeri Hansen, 1986","","Helcogramma","","springeri","","Synonym","synonym","Species","","Hansen","1986","Y","c4a98575-d459-4135-bc21-e42e8fdf3d4e","20120518T14:19:27.238+0000","023a941c-ce0b-4ef0-92d9-240636fbe984","20131014T03:42:37.534+0000","","30cb97aa-f086-4d5f-b368-4a3698984137","Hansen, P. E. H.","1986","Revision of the tripterygiid fish genus <i>Helcogramma</i>, including descriptions of four new species","313-354 figs 1-19","","Bulletin of Marine Science","","","","<!--MARK--><a href='null1906e782-881e-4673-92c6-f552c54b86bc' class='mouseoverHref'>Hansen, P. E. H. 1986. Revision of the tripterygiid fish genus <i>Helcogramma</i>, including descriptions of four new species.</a> <!--MARK--><!--MARK--><a href='null596aed15-7581-4a02-abab-8c4fb061bb4e' class='mouseoverHref'><em>Bulletin of Marine Science</em></a> <strong>38</strong>(2): 313-354 figs 1-19<!--MARK-->","","Article in Journal","1906e782-881e-4673-92c6-f552c54b86bc","20081009T05:11:37.000+0000","596aed15-7581-4a02-abab-8c4fb061bb4e"
"","37415019","striata","Helcogramma striata Hansen, 1986","TRIPTERYGIIDAE","Helcogramma","","striata","","Valid Name","","Species","","Hansen","1986","Y","89fd4ee3-8793-41dd-a9b7-55b3cc8461b8","20131014T03:42:37.534+0000","002ffc6e-1a2f-4a2f-9889-fb9916a8c696","20131014T03:42:37.534+0000","a9b3b003-b415-46c1-b4ea-4ac7cd42b3fe","002ffc6e-1a2f-4a2f-9889-fb9916a8c696","","","","","","","","","","","","","","",""
"","","Neon Threefin","","","","","","","Common Name","General","Species","","","","","85059d10-b48a-4d3e-ae09-e5358b6e0d9e","20110808T05:18:14.714+0000","002ffc6e-1a2f-4a2f-9889-fb9916a8c696","20131014T03:42:37.534+0000","","3988fe69-b0eb-4f43-82cf-bc4c64f8186c","Allen, G.R.","1997","Marine Fishes of Tropical Australia and South-east Asia","292 pp. 106 pls","","","","","Western Australian Museum","<!--MARK--><a href='null4f61c4f6-5604-4752-9552-6f9bd9fdfa99' class='mouseoverHref'>Allen, G.R. 1997. <em>Marine Fishes of Tropical Australia and South-east Asia</em>. Perth : Western Australian Museum 292 pp. 106 pls.</a><!--MARK-->","","Book","4f61c4f6-5604-4752-9552-6f9bd9fdfa99","20081009T05:11:37.000+0000",""
"","","Neon Triplefin","","","","","","","Common Name","General","Species","","","","","9c8a819c-35b9-4ecf-80cf-011abd361ca8","20110808T05:18:14.714+0000","002ffc6e-1a2f-4a2f-9889-fb9916a8c696","20131014T03:42:37.534+0000","","a9967f54-ebeb-4f9d-95fb-ad0ac358d9cc","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","","Striped Three-fin","","","","","","","Common Name","General","Species","","","","","fd7d6528-5c8f-45f2-9817-743a1bf52278","20110808T05:18:14.714+0000","002ffc6e-1a2f-4a2f-9889-fb9916a8c696","20131014T03:42:37.534+0000","","56bd0284-db38-4a79-8271-704599de6023","Kuiter, R.H.","1992","Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters","314 pp. pls","","","","","PT Gramedia Pustaka Utama","<!--MARK--><a href='null956baf97-d8d9-464e-9071-f6cfe11d2dff' class='mouseoverHref'>Kuiter, R.H. 1992. <em>Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters</em>. Jakarta : PT Gramedia Pustaka Utama 314 pp. pls.</a><!--MARK-->","","Book","956baf97-d8d9-464e-9071-f6cfe11d2dff","20081009T05:11:37.000+0000",""
"","","Striped Threefin","","","","","","","Common Name","Preferred","Species","","","","","ccc43d1b-62b6-4628-97d5-d6b3f5d69174","20130130T04:32:02.983+0000","002ffc6e-1a2f-4a2f-9889-fb9916a8c696","20131014T03:42:37.534+0000","","6dc22c7f-aea7-481f-9d8b-a068c8a91499","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Tropical Striped Triplefin","","","","","","","Common Name","General","Species","","","","","a6410cc6-0333-4b8d-b604-485dc70c065f","20110808T05:18:14.714+0000","002ffc6e-1a2f-4a2f-9889-fb9916a8c696","20131014T03:42:37.534+0000","","48d3c96e-cbe5-4645-8732-e19d9d1ffb24","Fricke, R.","1994","Tripterygiid fishes of Australia, New Zealand and the Southwest Pacific Ocean, with descriptions of 2 new genera and 16 species (Teleostei)","1-585 figs 1-130","","Theses Zoologicae","","","","<!--MARK--><a href='null25f2063a-600c-4902-aba7-af09022368b6' class='mouseoverHref'>Fricke, R. 1994. Tripterygiid fishes of Australia, New Zealand and the Southwest Pacific Ocean, with descriptions of 2 new genera and 16 species (Teleostei).</a> <!--MARK--><!--MARK--><a href='nulld336bffc-542c-41be-b2df-a5f613e23882' class='mouseoverHref'><em>Theses Zoologicae</em></a> <strong>24</strong>: 1-585 figs 1-130<!--MARK-->","","Article in Journal","25f2063a-600c-4902-aba7-af09022368b6","20081009T05:11:37.000+0000","d336bffc-542c-41be-b2df-a5f613e23882"
"","","striata","Helcogramma striata Hansen, 1986","","Helcogramma","","striata","","Synonym","synonym","Species","genus is apparently feminine and <I>striatum</I> an incorrect spelling","Hansen","1986","Y","100c49dd-aad2-4a0e-ac80-41269a81d2e5","20120518T14:25:43.925+0000","002ffc6e-1a2f-4a2f-9889-fb9916a8c696","20131014T03:42:37.534+0000","","9a159dc3-61b1-46cd-a2a0-30d9e359bc0c","Hansen, P. E. H.","1986","Revision of the tripterygiid fish genus <i>Helcogramma</i>, including descriptions of four new species","313-354 figs 1-19","","Bulletin of Marine Science","","","","<!--MARK--><a href='null1906e782-881e-4673-92c6-f552c54b86bc' class='mouseoverHref'>Hansen, P. E. H. 1986. Revision of the tripterygiid fish genus <i>Helcogramma</i>, including descriptions of four new species.</a> <!--MARK--><!--MARK--><a href='null596aed15-7581-4a02-abab-8c4fb061bb4e' class='mouseoverHref'><em>Bulletin of Marine Science</em></a> <strong>38</strong>(2): 313-354 figs 1-19<!--MARK-->","","Article in Journal","1906e782-881e-4673-92c6-f552c54b86bc","20081009T05:11:37.000+0000","596aed15-7581-4a02-abab-8c4fb061bb4e"
"","","Lepidoblennius","Lepidoblennius Steindachner, 1867","TRIPTERYGIIDAE","Lepidoblennius","","","","Valid Name","","Genus","","Steindachner","1867","Y","6d3d06ba-b5b6-4141-aa03-93f19d457806","20130131T22:59:45.252+0000","9061e5d9-e4c5-4537-96ab-1bdc5f59b962","20131009T05:09:09.184+0000","3958f56a-c6d6-4bee-ace4-e517a5b78a03","9061e5d9-e4c5-4537-96ab-1bdc5f59b962","","","","","","","","","","","","","","",""
"","","Lepidoblennius","Lepidoblennius Steindachner, 1867","","Lepidoblennius","","","","Synonym","synonym","Genus","","Steindachner","1867","Y","b9e50bf1-ab7f-45d2-8f5d-c61eef6a96cf","20131009T05:09:09.184+0000","9061e5d9-e4c5-4537-96ab-1bdc5f59b962","20131009T05:09:09.184+0000","","6bc22be4-9bf5-4a93-9b7a-3b92f709f5ae","Steindachner, F.","1867","Über einige Fische aus dem Fitzroy-Flusse bei Rockhampton in Ost-Australien","7","","Anzeiger der Kaiserlichen Akademie der Wissenschaften. Mathematisch-Naturwissenschaftliche Klasse, Wien","","","","<!--MARK--><a href='null74f54356-f020-463d-bc13-ce90052584f4' class='mouseoverHref'>Steindachner, F. 1867. Über einige Fische aus dem Fitzroy-Flusse bei Rockhampton in Ost-Australien.</a> <!--MARK--><!--MARK--><a href='nulld6529158-4f0c-4c4b-8e4b-27cbfac24477' class='mouseoverHref'><em>Anzeiger der Kaiserlichen Akademie der Wissenschaften. Mathematisch-Naturwissenschaftliche Klasse, Wien</em></a> <strong>4</strong>: 7<!--MARK-->","","Article in Journal","74f54356-f020-463d-bc13-ce90052584f4","20081009T05:11:37.000+0000","d6529158-4f0c-4c4b-8e4b-27cbfac24477"
"","37415020","haplodactylus","Lepidoblennius haplodactylus Steindachner, 1867","TRIPTERYGIIDAE","Lepidoblennius","","haplodactylus","","Valid Name","","Species","","Steindachner","1867","Y","62f8dbd0-0f64-4ef8-b1c3-4683fec9a8a0","20131008T23:07:52.756+0000","0b205f76-6f0e-4da8-95a8-e84625033802","20131014T03:39:12.138+0000","9061e5d9-e4c5-4537-96ab-1bdc5f59b962","0b205f76-6f0e-4da8-95a8-e84625033802","","","","","","","","","","","","","","",""
"","","Eastern Jumping Blenny","","","","","","","Common Name","Preferred","Species","","","","","f03a7d70-8719-41e7-88d9-ec3cdecb28c1","20131014T03:39:12.138+0000","0b205f76-6f0e-4da8-95a8-e84625033802","20131014T03:39:12.138+0000","","6a30d424-1fdf-46e3-967c-f995417f7d10","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Jumping Blenny","","","","","","","Common Name","General","Species","","","","","1960a84e-0069-4a12-84a1-804a4ff8e506","20110808T05:18:14.714+0000","0b205f76-6f0e-4da8-95a8-e84625033802","20131014T03:39:12.138+0000","","58173c23-e31d-4832-ac4b-15d4aff24de5","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Jumping Joey","","","","","","","Common Name","General","Species","","","","","ac50ec25-7cb0-49ed-85af-6c3fbaa8dedb","20110808T05:18:14.714+0000","0b205f76-6f0e-4da8-95a8-e84625033802","20131014T03:39:12.138+0000","","18b29bb0-c3e8-4ecd-aff3-e009502a1769","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","haplodactylus","Lepidoblennius haplodactylus Steindachner, 1867","","Lepidoblennius","","haplodactylus","","Synonym","synonym","Species","","Steindachner","1867","Y","06eb137a-9a7f-48c7-ba66-583820c7a31a","20110808T05:18:14.714+0000","0b205f76-6f0e-4da8-95a8-e84625033802","20131014T03:39:12.138+0000","","685806a7-f167-4fb7-8ced-240d92262391","Steindachner, F.","1867","Über einige Fische aus dem Fitzroy-Flusse bei Rockhampton in Ost-Australien","9-16","","Sitzungsberichte der Akademie der Wissenschaften in Wien","","","","<!--MARK--><a href='nulle8da7887-67a5-4d35-bca4-cb1dbce68418' class='mouseoverHref'>Steindachner, F. 1867. Über einige Fische aus dem Fitzroy-Flusse bei Rockhampton in Ost-Australien.</a> <!--MARK--><!--MARK--><a href='null0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9' class='mouseoverHref'><em>Sitzungsberichte der Akademie der Wissenschaften in Wien</em></a> <strong>55</strong>(1): 9-16<!--MARK-->","","Article in Journal","e8da7887-67a5-4d35-bca4-cb1dbce68418","20081009T05:11:37.000+0000","0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9"
"","","geminatus","Lepidoblennius geminatus Macleay, 1881","","Lepidoblennius","","geminatus","","Synonym","synonym","Species","","Macleay","1881","Y","f2509277-c78c-433e-bc05-9cf863b5a1a4","20110808T05:18:14.714+0000","0b205f76-6f0e-4da8-95a8-e84625033802","20131014T03:39:12.138+0000","","efb08890-15b4-4bce-9b96-aa002767406c","Macleay, W.J.","1881","Descriptive catalogue of the fishes of Australia. Part 3","1-138 pls 1-2","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null657db868-a876-4e37-98fe-193994a8171d' class='mouseoverHref'>Macleay, W.J. 1881. Descriptive catalogue of the fishes of Australia. Part 3.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>6</strong>(1): 1-138 pls 1-2<!--MARK-->","","Article in Journal","657db868-a876-4e37-98fe-193994a8171d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","37415021","marmoratus","Lepidoblennius marmoratus (Macleay, 1878)","TRIPTERYGIIDAE","Lepidoblennius","","marmoratus","","Valid Name","","Species","","Macleay","1878","N","4ffbe9de-b8ff-40a1-a4f6-5efb811eea1f","20131008T23:07:52.756+0000","1944d85f-b186-49b3-95d5-056246dd343b","20131014T03:39:12.138+0000","9061e5d9-e4c5-4537-96ab-1bdc5f59b962","1944d85f-b186-49b3-95d5-056246dd343b","","","","","","","","","","","","","","",""
"","","Jumping Blenny","","","","","","","Common Name","General","Species","","","","","289d1f06-7b66-4986-bdde-a3e928459c23","20120518T14:46:26.644+0000","1944d85f-b186-49b3-95d5-056246dd343b","20131014T03:39:12.138+0000","","a958891c-4d95-4180-9bd9-94da62597701","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Western Jumping Blenny","","","","","","","Common Name","Preferred","Species","","","","","c054c0bf-9576-45d5-b5d6-b8133a4d0006","20131014T03:39:12.138+0000","1944d85f-b186-49b3-95d5-056246dd343b","20131014T03:39:12.138+0000","","b294b68b-d099-461b-aa81-c9ec20829d95","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","marmoratum","Tripterygium marmoratum Macleay, 1878","","Tripterygium","","marmoratum","","Synonym","synonym","Species","","Macleay","1878","Y","b9b1b6b9-518e-451a-88d5-e5bf88d720b2","20110808T05:18:14.714+0000","1944d85f-b186-49b3-95d5-056246dd343b","20131014T03:39:12.138+0000","","d1c349d0-b7f5-463b-af04-4b25814ee0f7","Macleay, W.J.","1878","Descriptions of some new fishes from Port Jackson and King George's Sound","33-37 pls 2-5","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullfb6ed5c0-cb80-45b2-a156-68861fd3e7f1' class='mouseoverHref'>Macleay, W.J. 1878. Descriptions of some new fishes from Port Jackson and King George's Sound.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>3</strong>(1): 33-37 pls 2-5<!--MARK-->","","Article in Journal","fb6ed5c0-cb80-45b2-a156-68861fd3e7f1","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","marmoratus","Lepidoblennius marmoratus (Macleay, 1878)","","Lepidoblennius","","marmoratus","","Generic Combination","","Species","","Macleay","1878","N","3cba26b2-3ea6-4368-ad29-dda74d44453a","20120518T14:47:43.857+0000","1944d85f-b186-49b3-95d5-056246dd343b","20131014T03:39:12.138+0000","","26d23a44-a587-44d7-b6fc-6b24824bba6a","Waite, E.R.","1921","Illustrated catalogue of the fishes of South Australia","1-208 293 figs pl. 1","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null9ca4fcc9-6ffc-453c-a77a-c48f73d5fb79' class='mouseoverHref'>Waite, E.R. 1921. Illustrated catalogue of the fishes of South Australia.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>2</strong>(1): 1-208 293 figs pl. 1<!--MARK-->","","Article in Journal","9ca4fcc9-6ffc-453c-a77a-c48f73d5fb79","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","Norfolkia","Norfolkia Fowler, 1953","TRIPTERYGIIDAE","Norfolkia","","","","Valid Name","","Genus","","Fowler","1953","Y","1efb24e7-7fd2-4d53-902b-c7ac17ecddad","20131014T03:42:37.534+0000","1fed2d64-8b73-4ee5-ad80-0a30c07e9136","20131014T03:42:37.534+0000","3958f56a-c6d6-4bee-ace4-e517a5b78a03","1fed2d64-8b73-4ee5-ad80-0a30c07e9136","","","","","","","","","","","","","","",""
"","","Norfolkia","Norfolkia Fowler, 1953","","Norfolkia","","","","Synonym","synonym","Genus","","Fowler","1953","Y","82767f6a-cd3f-4195-8af7-809f83218e0c","20110808T05:18:14.714+0000","1fed2d64-8b73-4ee5-ad80-0a30c07e9136","20131014T03:42:37.534+0000","","e95e036f-a789-4208-a312-2b12b399a800","Fowler, H.W.","1953","On a collection of fishes made by Dr. Marshall Laird at Norfolk Island","257-267 figs 1-12","","Transactions of the Royal Society of New Zealand","","","","<!--MARK--><a href='nullf533a5f1-1ea0-4bb0-bd56-1fda2cec8028' class='mouseoverHref'>Fowler, H.W. 1953. On a collection of fishes made by Dr. Marshall Laird at Norfolk Island.</a> <!--MARK--><!--MARK--><a href='null5f8e26d3-bf1c-462a-9219-30e63cf563ef' class='mouseoverHref'><em>Transactions of the Royal Society of New Zealand</em></a> <strong>81</strong>(2): 257-267 figs 1-12<!--MARK-->","","Article in Journal","f533a5f1-1ea0-4bb0-bd56-1fda2cec8028","20081009T05:11:37.000+0000","5f8e26d3-bf1c-462a-9219-30e63cf563ef"
"","37415022","brachylepis","Norfolkia brachylepis (Schultz, 1960)","TRIPTERYGIIDAE","Norfolkia","","brachylepis","","Valid Name","","Species","","Schultz","1960","N","5730294c-5e7c-421b-b5f8-24c326999cb0","20131014T03:42:37.534+0000","2add9e93-74b7-46d2-9de8-4481f1e53040","20131014T03:42:37.534+0000","1fed2d64-8b73-4ee5-ad80-0a30c07e9136","2add9e93-74b7-46d2-9de8-4481f1e53040","","","","","","","","","","","","","","",""
"","","Scaly-head Threefin","","","","","","","Common Name","General","Species","","","","","88c72746-c618-4c73-97a7-5025dfd9e0ec","20120519T04:24:46.663+0000","2add9e93-74b7-46d2-9de8-4481f1e53040","20131014T03:42:37.534+0000","","84033917-9048-4d0a-a309-2883f3eb57ec","Allen, G.R.","1997","Marine Fishes of Tropical Australia and South-east Asia","292 pp. 106 pls","","","","","Western Australian Museum","<!--MARK--><a href='null4f61c4f6-5604-4752-9552-6f9bd9fdfa99' class='mouseoverHref'>Allen, G.R. 1997. <em>Marine Fishes of Tropical Australia and South-east Asia</em>. Perth : Western Australian Museum 292 pp. 106 pls.</a><!--MARK-->","","Book","4f61c4f6-5604-4752-9552-6f9bd9fdfa99","20081009T05:11:37.000+0000",""
