"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","globosa","Taphiassa globosa Rix & Harvey, 2010","","Taphiassa","","globosa","","Synonym","synonym","Species","","Rix & Harvey","2010","Y","f48193ac-dd7e-4062-8e64-0477348d6697","20170906T06:04:48.592+0000","16fcaa07-5236-4965-85ec-5dd511396fce","20170928T04:05:53.689+0000","","5fec2408-b666-479f-a638-36598206298a","Rix, M.G. & Harvey, M.S.","2010","The spider family Micropholcommatidae (Arachnida, Araneae, Araneoidea): a relimitation and revision at the generic level","1-321","","ZooKeys","","","","<!--MARK--><a href='nullea64e1d4-63c1-44c7-b074-eba524502a1c' class='mouseoverHref'>Rix, M.G. & Harvey, M.S. 2010. The spider family Micropholcommatidae (Arachnida, Araneae, Araneoidea): a relimitation and revision at the generic level.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>36</strong>: 1-321<!--MARK-->","","Article in Journal","ea64e1d4-63c1-44c7-b074-eba524502a1c","20110706T01:44:01.432+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","magna","Taphiassa magna Rix & Harvey, 2010","ANAPIDAE","Taphiassa","","magna","","Valid Name","","Species","","Rix & Harvey","2010","Y","2431169b-579a-45a9-886c-e8acbc3aedd8","20170906T06:04:48.592+0000","6e14e6a9-1035-420b-9a1a-4b22bb66f268","20170928T04:05:53.689+0000","c13d6abc-fddd-4b67-8ed6-d921c949c94e","6e14e6a9-1035-420b-9a1a-4b22bb66f268","","","","","","","","","","","","","","",""
"","","magna","Taphiassa magna Rix & Harvey, 2010","","Taphiassa","","magna","","Synonym","synonym","Species","","Rix & Harvey","2010","Y","54aec1a7-8ea1-450e-8621-8aa9a9efae36","20170906T06:04:48.592+0000","6e14e6a9-1035-420b-9a1a-4b22bb66f268","20170928T04:05:53.689+0000","","c8a07038-23bc-45ed-90ab-9c94d968b059","Rix, M.G. & Harvey, M.S.","2010","The spider family Micropholcommatidae (Arachnida, Araneae, Araneoidea): a relimitation and revision at the generic level","1-321","","ZooKeys","","","","<!--MARK--><a href='nullea64e1d4-63c1-44c7-b074-eba524502a1c' class='mouseoverHref'>Rix, M.G. & Harvey, M.S. 2010. The spider family Micropholcommatidae (Arachnida, Araneae, Araneoidea): a relimitation and revision at the generic level.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>36</strong>: 1-321<!--MARK-->","","Article in Journal","ea64e1d4-63c1-44c7-b074-eba524502a1c","20110706T01:44:01.432+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","Tasmanapis","Tasmanapis Platnick & Forster, 1989","ANAPIDAE","Tasmanapis","","","","Valid Name","","Genus","","Platnick & Forster","1989","Y","b7402137-9a3f-45a1-9a5e-a5604b35a68e","20170906T03:35:09.731+0000","244d9e12-3cdb-47a5-b75a-08eddb3e629d","20170928T04:05:53.689+0000","7bf110f0-3756-4403-968d-ef16550a9e29","244d9e12-3cdb-47a5-b75a-08eddb3e629d","","","","","","","","","","","","","","",""
"","","Tasmanapis","Tasmanapis Platnick & Forster, 1989","","Tasmanapis","","","","Synonym","synonym","Genus","","Platnick & Forster","1989","Y","705bf933-5ad7-4302-ad71-8f3180d0fbaf","20170906T03:35:09.731+0000","244d9e12-3cdb-47a5-b75a-08eddb3e629d","20170928T04:05:53.689+0000","","40b4051f-32b9-4193-ae4a-ea083863171f","Platnick, N.I. & Forster, R.R.","1989","A revision of the temperate South American and Australasian spiders of the family Anapidae (Araneae, Araneoidea)","1-139","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null2c294634-b18a-4568-aca9-2ba328ebfab9' class='mouseoverHref'>Platnick, N.I. & Forster, R.R. 1989. A revision of the temperate South American and Australasian spiders of the family Anapidae (Araneae, Araneoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>190</strong>: 1-139<!--MARK-->","","Article in Journal","2c294634-b18a-4568-aca9-2ba328ebfab9","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","strahan","Tasmanapis strahan Platnick & Forster, 1989","ANAPIDAE","Tasmanapis","","strahan","","Valid Name","","Species","","Platnick & Forster","1989","Y","4a752eaa-c8f4-40dc-a635-04945c7fdc6b","20170906T03:35:09.731+0000","ca80c524-625d-467f-a452-fd72307435f0","20170928T04:05:53.689+0000","244d9e12-3cdb-47a5-b75a-08eddb3e629d","ca80c524-625d-467f-a452-fd72307435f0","","","","","","","","","","","","","","",""
"","","strahan","Tasmanapis strahan Platnick & Forster, 1989","","Tasmanapis","","strahan","","Synonym","synonym","Species","","Platnick & Forster","1989","Y","9f383d3e-2b75-44c5-b04a-82e3508e64db","20170906T03:35:09.731+0000","ca80c524-625d-467f-a452-fd72307435f0","20170928T04:05:53.689+0000","","4c2bc423-b191-451a-87d6-c112a0842055","Platnick, N.I. & Forster, R.R.","1989","A revision of the temperate South American and Australasian spiders of the family Anapidae (Araneae, Araneoidea)","1-139","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null2c294634-b18a-4568-aca9-2ba328ebfab9' class='mouseoverHref'>Platnick, N.I. & Forster, R.R. 1989. A revision of the temperate South American and Australasian spiders of the family Anapidae (Araneae, Araneoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>190</strong>: 1-139<!--MARK-->","","Article in Journal","2c294634-b18a-4568-aca9-2ba328ebfab9","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","Victanapis","Victanapis Platnick & Forster, 1989","ANAPIDAE","Victanapis","","","","Valid Name","","Genus","","Platnick & Forster","1989","Y","6d4051c0-f0ef-4dcf-a073-cc47bb0e3a85","20170906T03:35:09.731+0000","c306604f-94bc-45c8-a6c0-34399b6216db","20170928T04:05:53.689+0000","7bf110f0-3756-4403-968d-ef16550a9e29","c306604f-94bc-45c8-a6c0-34399b6216db","","","","","","","","","","","","","","",""
"","","Victanapis","Victanapis Platnick & Forster, 1989","","Victanapis","","","","Synonym","synonym","Genus","","Platnick & Forster","1989","Y","a39d5d0b-1841-4e89-b64e-51e6339099a4","20170906T03:35:09.731+0000","c306604f-94bc-45c8-a6c0-34399b6216db","20170928T04:05:53.689+0000","","d9d994d4-5990-4072-9e2c-3516d610954a","Platnick, N.I. & Forster, R.R.","1989","A revision of the temperate South American and Australasian spiders of the family Anapidae (Araneae, Araneoidea)","1-139","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null2c294634-b18a-4568-aca9-2ba328ebfab9' class='mouseoverHref'>Platnick, N.I. & Forster, R.R. 1989. A revision of the temperate South American and Australasian spiders of the family Anapidae (Araneae, Araneoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>190</strong>: 1-139<!--MARK-->","","Article in Journal","2c294634-b18a-4568-aca9-2ba328ebfab9","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","warburton","Victanapis warburton Platnick & Forster, 1989","ANAPIDAE","Victanapis","","warburton","","Valid Name","","Species","","Platnick & Forster","1989","Y","29bc2681-e9b1-4ae9-add9-ed680fe066d6","20170906T03:35:09.731+0000","3a65777c-6771-4dff-80dd-ba884cb37e93","20170928T04:05:53.689+0000","c306604f-94bc-45c8-a6c0-34399b6216db","3a65777c-6771-4dff-80dd-ba884cb37e93","","","","","","","","","","","","","","",""
"","","warburton","Victanapis warburton Platnick & Forster, 1989","","Victanapis","","warburton","","Synonym","synonym","Species","","Platnick & Forster","1989","Y","480d3a38-d7b2-4860-ad0a-32a1c69786ea","20170906T03:35:09.731+0000","3a65777c-6771-4dff-80dd-ba884cb37e93","20170928T04:05:53.689+0000","","15ca8d1c-cff5-42bd-82fa-f30c3eab4b5d","Platnick, N.I. & Forster, R.R.","1989","A revision of the temperate South American and Australasian spiders of the family Anapidae (Araneae, Araneoidea)","1-139","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null2c294634-b18a-4568-aca9-2ba328ebfab9' class='mouseoverHref'>Platnick, N.I. & Forster, R.R. 1989. A revision of the temperate South American and Australasian spiders of the family Anapidae (Araneae, Araneoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>190</strong>: 1-139<!--MARK-->","","Article in Journal","2c294634-b18a-4568-aca9-2ba328ebfab9","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
