"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","infrequens","Eloasa infrequens (Scott, 1864)","","Eloasa","","infrequens","","Generic Combination","","Species","","Scott","1864","N","7450a96c-1111-4157-aa40-95277700e6b6","20161214T01:08:18.718+0000","5a5d2012-da42-48da-8c0d-9ae0bd086400","20161222T00:52:52.114+0000","","67b2f420-a76a-4e65-bee8-dea2df91bb52","Edwards, E.D.","1996","Limacodidae","145-147","Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera","","","","","<!--MARK--><a href='null3ee0a8ee-ae98-4138-8cff-41c8dda57a4a' class='mouseoverHref'>Edwards, E.D. 1996. Limacodidae. pp. 145-147</a> <!--MARK--><em>in</em> <!--MARK--><a href='null378b3781-ecbb-4844-8fe3-625daadd926d' class='mouseoverHref'>Nielsen, E.S., Edwards, E.D. & Rangsi, T.V. (eds). <em>Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera</em>. Collingwood : CSIRO Publishing Vol. 4 xiv 529 pp. & CD-ROM.</a><!--MARK-->","","Chapter in Book","3ee0a8ee-ae98-4138-8cff-41c8dda57a4a","20110322T22:46:46.181+0000","378b3781-ecbb-4844-8fe3-625daadd926d"
"","","liosarca","Eloasa liosarca (Lower, 1902)","LIMACODIDAE","Eloasa","","liosarca","","Valid Name","","Species","","Lower","1902","N","093207d1-8b7a-414e-8f47-0af4c3761d6f","20161214T01:08:18.718+0000","d0421c55-500f-49d6-8fd1-ce0015fda2f1","20161222T00:52:52.114+0000","75ac7bf0-f3ed-4d74-8588-8b38dc259a80","d0421c55-500f-49d6-8fd1-ce0015fda2f1","","","","","","","","","","","","","","",""
"","","liosarca","Doratiphora liosarca Lower, 1902","","Doratiphora","","liosarca","","Synonym","synonym","Species","","Lower","1902","Y","a639eba8-c9ae-4837-9674-da6dc8a1cf74","20161214T01:08:18.718+0000","d0421c55-500f-49d6-8fd1-ce0015fda2f1","20161222T00:52:52.114+0000","","17aae093-6ce3-4fe8-8173-f369cb35e429","Lower, O.B.","1902","Descriptions of new genera and species of Australian Lepidoptera","212-247","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null62356809-5b91-4c81-a817-346de4485261' class='mouseoverHref'>Lower, O.B. 1902. Descriptions of new genera and species of Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>26</strong>: 212-247<!--MARK-->","","Article in Journal","62356809-5b91-4c81-a817-346de4485261","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","liasarca;","Doratiphora liasarca; Aurivillius, 1920","","Doratiphora","","liasarca;","","Synonym","synonym","Species","misspelling","Aurivillius","1920","Y","d0e7ff9b-3ca3-4396-bf87-0625b0e3c3f7","20161214T01:08:18.718+0000","d0421c55-500f-49d6-8fd1-ce0015fda2f1","20161222T00:52:52.114+0000","","80f09f4d-c155-4b19-be6e-1f9ac6aadd8b","Aurivillius, P.O.C.","1920","Results of Dr E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 21. Macrolepidoptera","1-44 pl. 1","","Arkiv för Zoologi","","","","<!--MARK--><a href='nulld219e8d0-e0cf-494e-8106-3296b4e2f038' class='mouseoverHref'>Aurivillius, P.O.C. 1920. Results of Dr E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 21. Macrolepidoptera.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>13</strong>(2): 1-44 pl. 1<!--MARK-->","","Article in Journal","d219e8d0-e0cf-494e-8106-3296b4e2f038","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","integer","Anaxidea integer Turner, 1926","","Anaxidea","","integer","","Synonym","synonym","Species","","Turner","1926","Y","9fd42dc5-bac6-4e3c-9a20-889441aeb0e1","20161214T01:08:18.718+0000","d0421c55-500f-49d6-8fd1-ce0015fda2f1","20161222T00:52:52.114+0000","","2053474a-9c6f-4038-aeeb-8cc579903f9a","Turner, A.J.","1926","Revision of Australian Lepidoptera: Drepanidae, Limacodidae, Zygaenidae","411-445","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null639d691c-7e3b-4ea1-bae2-dc259e02fdf3' class='mouseoverHref'>Turner, A.J. 1926. Revision of Australian Lepidoptera: Drepanidae, Limacodidae, Zygaenidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>51</strong>: 411-445<!--MARK-->","","Article in Journal","639d691c-7e3b-4ea1-bae2-dc259e02fdf3","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","liosarca","Eloasa liosarca (Lower, 1902)","","Eloasa","","liosarca","","Generic Combination","","Species","","Lower","1902","N","f48d0258-af9d-4c13-a99e-4a6384a7600a","20161214T01:08:18.718+0000","d0421c55-500f-49d6-8fd1-ce0015fda2f1","20161222T00:52:52.114+0000","","028a8f0f-d1c8-4fb4-8523-710fb9e8ba03","Edwards, E.D.","1996","Limacodidae","145-147","Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera","","","","","<!--MARK--><a href='null3ee0a8ee-ae98-4138-8cff-41c8dda57a4a' class='mouseoverHref'>Edwards, E.D. 1996. Limacodidae. pp. 145-147</a> <!--MARK--><em>in</em> <!--MARK--><a href='null378b3781-ecbb-4844-8fe3-625daadd926d' class='mouseoverHref'>Nielsen, E.S., Edwards, E.D. & Rangsi, T.V. (eds). <em>Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera</em>. Collingwood : CSIRO Publishing Vol. 4 xiv 529 pp. & CD-ROM.</a><!--MARK-->","","Chapter in Book","3ee0a8ee-ae98-4138-8cff-41c8dda57a4a","20110322T22:46:46.181+0000","378b3781-ecbb-4844-8fe3-625daadd926d"
"","","luxa","Eloasa luxa (Swinhoe, 1902)","LIMACODIDAE","Eloasa","","luxa","","Valid Name","","Species","","Swinhoe","1902","N","a0d7ec17-d549-493b-8e2d-2687ccdfa7a8","20161214T01:08:18.718+0000","9349bb46-c642-4dac-a554-23b3eab10d34","20161222T00:52:52.114+0000","75ac7bf0-f3ed-4d74-8588-8b38dc259a80","9349bb46-c642-4dac-a554-23b3eab10d34","","","","","","","","","","","","","","",""
"","","luxa","Thosea luxa Swinhoe, 1902","","Thosea","","luxa","","Synonym","synonym","Species","","Swinhoe","1902","Y","a24cdec0-b1c2-4b25-b26c-b7370e3b17ed","20161214T01:08:18.718+0000","9349bb46-c642-4dac-a554-23b3eab10d34","20161222T00:52:52.114+0000","","33de8186-9558-42e9-b635-83a891727ad9","Swinhoe, C.","1902","Descriptions of new Eastern and Australian moths","165-182","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulld311e4ad-4510-4344-a97a-cd9b655c684f' class='mouseoverHref'>Swinhoe, C. 1902. Descriptions of new Eastern and Australian moths.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>9</strong>: 165-182<!--MARK-->","","Article in Journal","d311e4ad-4510-4344-a97a-cd9b655c684f","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","luxa","Eloasa luxa (Swinhoe, 1902)","","Eloasa","","luxa","","Generic Combination","","Species","","Swinhoe","1902","N","36d1605d-092d-4df2-9904-c4a8d953cdef","20161214T01:08:18.718+0000","9349bb46-c642-4dac-a554-23b3eab10d34","20161222T00:52:52.114+0000","","02012c23-98b3-44ba-9efb-b9440c76ee8d","Edwards, E.D.","1996","Limacodidae","145-147","Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera","","","","","<!--MARK--><a href='null3ee0a8ee-ae98-4138-8cff-41c8dda57a4a' class='mouseoverHref'>Edwards, E.D. 1996. Limacodidae. pp. 145-147</a> <!--MARK--><em>in</em> <!--MARK--><a href='null378b3781-ecbb-4844-8fe3-625daadd926d' class='mouseoverHref'>Nielsen, E.S., Edwards, E.D. & Rangsi, T.V. (eds). <em>Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera</em>. Collingwood : CSIRO Publishing Vol. 4 xiv 529 pp. & CD-ROM.</a><!--MARK-->","","Chapter in Book","3ee0a8ee-ae98-4138-8cff-41c8dda57a4a","20110322T22:46:46.181+0000","378b3781-ecbb-4844-8fe3-625daadd926d"
"","","perixera","Eloasa perixera (Lower, 1902)","LIMACODIDAE","Eloasa","","perixera","","Valid Name","","Species","","Lower","1902","N","c6baad88-75f3-4211-a66a-6145ae4d4ca0","20161214T01:08:18.718+0000","cc2e730f-f1a9-4df5-944e-53c8aa999699","20161222T00:52:52.114+0000","75ac7bf0-f3ed-4d74-8588-8b38dc259a80","cc2e730f-f1a9-4df5-944e-53c8aa999699","","","","","","","","","","","","","","",""
"","","perixera","Doratiphora perixera Lower, 1902","","Doratiphora","","perixera","","Synonym","synonym","Species","","Lower","1902","Y","42bb2c39-0e4f-4e71-9d2c-a0f2726c1987","20161214T01:08:18.718+0000","cc2e730f-f1a9-4df5-944e-53c8aa999699","20161222T00:52:52.114+0000","","13bb6c69-c860-4abd-8639-4be31011fe0a","Lower, O.B.","1902","Descriptions of new genera and species of Australian Lepidoptera","212-247","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null62356809-5b91-4c81-a817-346de4485261' class='mouseoverHref'>Lower, O.B. 1902. Descriptions of new genera and species of Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>26</strong>: 212-247<!--MARK-->","","Article in Journal","62356809-5b91-4c81-a817-346de4485261","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","perixera","Eloasa perixera (Lower, 1902)","","Eloasa","","perixera","","Generic Combination","","Species","","Lower","1902","N","660c6c11-a47b-41c9-b6a2-913b69b8ec3f","20161214T01:08:18.718+0000","cc2e730f-f1a9-4df5-944e-53c8aa999699","20161222T00:52:52.114+0000","","02691044-559b-498c-adb3-49174a07622a","Edwards, E.D.","1996","Limacodidae","145-147","Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera","","","","","<!--MARK--><a href='null3ee0a8ee-ae98-4138-8cff-41c8dda57a4a' class='mouseoverHref'>Edwards, E.D. 1996. Limacodidae. pp. 145-147</a> <!--MARK--><em>in</em> <!--MARK--><a href='null378b3781-ecbb-4844-8fe3-625daadd926d' class='mouseoverHref'>Nielsen, E.S., Edwards, E.D. & Rangsi, T.V. (eds). <em>Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera</em>. Collingwood : CSIRO Publishing Vol. 4 xiv 529 pp. & CD-ROM.</a><!--MARK-->","","Chapter in Book","3ee0a8ee-ae98-4138-8cff-41c8dda57a4a","20110322T22:46:46.181+0000","378b3781-ecbb-4844-8fe3-625daadd926d"
"","","sphenosema","Eloasa sphenosema (Lower, 1902)","LIMACODIDAE","Eloasa","","sphenosema","","Valid Name","","Species","","Lower","1902","N","051ca5e5-9879-4db8-8e90-d8a3c190d4f3","20161214T01:08:18.718+0000","3d182197-249a-4664-af41-7bbc870cc59e","20161222T00:52:52.114+0000","75ac7bf0-f3ed-4d74-8588-8b38dc259a80","3d182197-249a-4664-af41-7bbc870cc59e","","","","","","","","","","","","","","",""
"","","sphenosema","Doratiphora sphenosema Lower, 1902","","Doratiphora","","sphenosema","","Synonym","synonym","Species","","Lower","1902","Y","9bcb50b7-9c27-4888-b32a-3517c98c652f","20161214T01:08:18.718+0000","3d182197-249a-4664-af41-7bbc870cc59e","20161222T00:52:52.114+0000","","792f57f4-f282-431b-8c67-c437332d63ec","Lower, O.B.","1902","Descriptions of new genera and species of Australian Lepidoptera","212-247","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null62356809-5b91-4c81-a817-346de4485261' class='mouseoverHref'>Lower, O.B. 1902. Descriptions of new genera and species of Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>26</strong>: 212-247<!--MARK-->","","Article in Journal","62356809-5b91-4c81-a817-346de4485261","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","sphenosema","Eloasa sphenosema (Lower, 1902)","","Eloasa","","sphenosema","","Generic Combination","","Species","","Lower","1902","N","57ac34be-35ba-46c3-bc8a-be73769f8b01","20161214T01:08:18.718+0000","3d182197-249a-4664-af41-7bbc870cc59e","20161222T00:52:52.114+0000","","cb4eac18-9707-4b79-b185-4778eb7efa63","Edwards, E.D.","1996","Limacodidae","145-147","Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera","","","","","<!--MARK--><a href='null3ee0a8ee-ae98-4138-8cff-41c8dda57a4a' class='mouseoverHref'>Edwards, E.D. 1996. Limacodidae. pp. 145-147</a> <!--MARK--><em>in</em> <!--MARK--><a href='null378b3781-ecbb-4844-8fe3-625daadd926d' class='mouseoverHref'>Nielsen, E.S., Edwards, E.D. & Rangsi, T.V. (eds). <em>Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera</em>. Collingwood : CSIRO Publishing Vol. 4 xiv 529 pp. & CD-ROM.</a><!--MARK-->","","Chapter in Book","3ee0a8ee-ae98-4138-8cff-41c8dda57a4a","20110322T22:46:46.181+0000","378b3781-ecbb-4844-8fe3-625daadd926d"
"","","symphonistis","Eloasa symphonistis (Turner, 1936)","LIMACODIDAE","Eloasa","","symphonistis","","Valid Name","","Species","","Turner","1936","N","9beff6e1-04e6-4e3e-8e1e-98283d5c61dc","20161214T01:08:18.718+0000","a7136b2f-de98-4e57-855c-65082be3b621","20161222T00:52:52.114+0000","75ac7bf0-f3ed-4d74-8588-8b38dc259a80","a7136b2f-de98-4e57-855c-65082be3b621","","","","","","","","","","","","","","",""
"","","symphonistis","Parasa symphonistis Turner, 1936","","Parasa","","symphonistis","","Synonym","synonym","Species","","Turner","1936","Y","f33195a8-d244-410e-9cfc-679eabb86e2a","20161214T01:08:18.718+0000","a7136b2f-de98-4e57-855c-65082be3b621","20161222T00:52:52.114+0000","","ba445ff8-4e1c-4e0f-a2e9-b6d0184d8e7f","Turner, A.J.","1936","New Australian Lepidoptera","25-50","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null5f85a55e-f94c-4578-b8a5-095ccf926da4' class='mouseoverHref'>Turner, A.J. 1936. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>47</strong>: 25-50<!--MARK-->","","Article in Journal","5f85a55e-f94c-4578-b8a5-095ccf926da4","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","symphonistis","Eloasa symphonistis (Turner, 1936)","","Eloasa","","symphonistis","","Generic Combination","","Species","","Turner","1936","N","eaf107c0-5953-466e-ad05-a14a30a04c06","20161214T01:08:18.718+0000","a7136b2f-de98-4e57-855c-65082be3b621","20161222T00:52:52.114+0000","","d5b0ebf7-3ec4-4ef6-a224-f1b2ef1ec97a","Turner, A.J.","1936","New Australian Lepidoptera","25-50","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null5f85a55e-f94c-4578-b8a5-095ccf926da4' class='mouseoverHref'>Turner, A.J. 1936. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>47</strong>: 25-50<!--MARK-->","","Article in Journal","5f85a55e-f94c-4578-b8a5-095ccf926da4","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","Hedraea","Hedraea Turner, 1926","LIMACODIDAE","Hedraea","","","","Valid Name","","Genus","","Turner","1926","Y","c20d5cc7-48e6-4fc3-95c3-9da5d5d069de","20161214T01:08:18.718+0000","5f27dcfa-e8bc-498a-87c3-fd799645c499","20161222T00:52:52.114+0000","742c40d6-e056-4d16-96fe-8d948a33f3f9","5f27dcfa-e8bc-498a-87c3-fd799645c499","","","","","","","","","","","","","","",""
"","","Hedraea","Hedraea Turner, 1926","","Hedraea","","","","Synonym","synonym","Genus","","Turner","1926","Y","fe86b2d2-bb3c-4a3e-b84b-3e08afdf7262","20161214T01:08:18.718+0000","5f27dcfa-e8bc-498a-87c3-fd799645c499","20161222T00:52:52.114+0000","","165ecc97-92f6-4826-b665-b9b389fdd4e5","Turner, A.J.","1926","Revision of Australian Lepidoptera: Drepanidae, Limacodidae, Zygaenidae","411-445","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null639d691c-7e3b-4ea1-bae2-dc259e02fdf3' class='mouseoverHref'>Turner, A.J. 1926. Revision of Australian Lepidoptera: Drepanidae, Limacodidae, Zygaenidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>51</strong>: 411-445<!--MARK-->","","Article in Journal","639d691c-7e3b-4ea1-bae2-dc259e02fdf3","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","quadridens","Hedraea quadridens (T.P. Lucas, 1901)","LIMACODIDAE","Hedraea","","quadridens","","Valid Name","","Species","","T.P. Lucas","1901","N","7c422a91-5438-4e2a-be16-0a1837e9fded","20161214T01:08:18.718+0000","5c45d7ab-8388-490a-9521-892d79493057","20161222T00:52:52.114+0000","5f27dcfa-e8bc-498a-87c3-fd799645c499","5c45d7ab-8388-490a-9521-892d79493057","","","","","","","","","","","","","","",""
"","","quadridens","Doratiphora quadridens T.P. Lucas, 1901","","Doratiphora","","quadridens","","Synonym","synonym","Species","","T.P. Lucas","1901","Y","47554ad4-bd7d-439b-8c6c-11cdbbe9740e","20161214T01:08:18.718+0000","5c45d7ab-8388-490a-9521-892d79493057","20161222T00:52:52.114+0000","","13db581a-5a9f-42a7-bea3-142d4382e8d1","Lucas, T.P.","1901","Queensland Lepidoptera","73-95","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nullc5c7e9dc-0180-4ada-b437-3673b70ae2de' class='mouseoverHref'>Lucas, T.P. 1901. Queensland Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>16</strong>: 73-95<!--MARK-->","","Article in Journal","c5c7e9dc-0180-4ada-b437-3673b70ae2de","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","Hydroclada","Hydroclada Meyrick, 1889","LIMACODIDAE","Hydroclada","","","","Valid Name","","Genus","","Meyrick","1889","Y","0ba22684-3df2-4d85-a61e-8a0395afcb58","20161214T01:08:18.718+0000","5151a4a6-b6ba-4b30-99b9-206c270b3ffb","20161222T00:52:52.114+0000","742c40d6-e056-4d16-96fe-8d948a33f3f9","5151a4a6-b6ba-4b30-99b9-206c270b3ffb","","","","","","","","","","","","","","",""
"","","Hydroclada","Hydroclada Meyrick, 1889","","Hydroclada","","","","Synonym","synonym","Genus","","Meyrick","1889","Y","4ca97bf2-2b18-4595-a491-74b7c50d5682","20161214T01:08:18.718+0000","5151a4a6-b6ba-4b30-99b9-206c270b3ffb","20161222T00:52:52.114+0000","","a8386b8e-792b-49b3-8e22-1541044592ca","Meyrick, E.","1889","On some Lepidoptera from New Guinea","455-522","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null5572c122-9c1c-428a-b0d4-7fc70e12d56d' class='mouseoverHref'>Meyrick, E. 1889. On some Lepidoptera from New Guinea.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1889</strong>: 455-522<!--MARK-->","","Article in Journal","5572c122-9c1c-428a-b0d4-7fc70e12d56d","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Lasiolimacos","Lasiolimacos Bethune-Baker, 1904","","Lasiolimacos","","","","Synonym","synonym","Genus","","Bethune-Baker","1904","Y","ccacb0ea-5580-4a78-8daf-8257f38c369f","20161214T01:08:18.718+0000","5151a4a6-b6ba-4b30-99b9-206c270b3ffb","20161222T00:52:52.114+0000","","0a87e912-0c8c-41f0-97dc-699a763068e9","Bethune-Baker, G.T.","1904","New Lepidoptera from British New Guinea","367-429, pls 4-6","","Novitates Zoologicae","","","","<!--MARK--><a href='null32e9a253-9ff9-4de2-b1f6-86c715e8452a' class='mouseoverHref'>Bethune-Baker, G.T. 1904. New Lepidoptera from British New Guinea.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>11</strong>: 367-429, pls 4-6<!--MARK-->","","Article in Journal","32e9a253-9ff9-4de2-b1f6-86c715e8452a","20110324T02:55:44.280+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","Lasiolimacus;","Lasiolimacus; Bethune-Baker, 1904","","Lasiolimacus;","","","","Synonym","synonym","Genus","original misspelling","Bethune-Baker","1904","Y","17824705-01ed-49f9-9e83-f5945a2d3424","20161214T01:08:18.718+0000","5151a4a6-b6ba-4b30-99b9-206c270b3ffb","20161222T00:52:52.114+0000","","5114f5fd-205f-4900-8946-4beb8b599baf","Bethune-Baker, G.T.","1904","New Lepidoptera from British New Guinea","367-429, pls 4-6","","Novitates Zoologicae","","","","<!--MARK--><a href='null32e9a253-9ff9-4de2-b1f6-86c715e8452a' class='mouseoverHref'>Bethune-Baker, G.T. 1904. New Lepidoptera from British New Guinea.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>11</strong>: 367-429, pls 4-6<!--MARK-->","","Article in Journal","32e9a253-9ff9-4de2-b1f6-86c715e8452a","20110324T02:55:44.280+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","Hydrocladia;","Hydrocladia; West, 1937","","Hydrocladia;","","","","Synonym","synonym","Genus","misspelling","West","1937","Y","b2cbbc83-b13a-48e0-9a4a-00110643f62f","20161214T01:08:18.718+0000","5151a4a6-b6ba-4b30-99b9-206c270b3ffb","20161222T00:52:52.114+0000","","e2a7c049-964b-41bd-8311-54348b056be2","West, R.J.","1937","Descriptions of new species of Limacodidae","77-87","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null909bacd5-bb16-46ef-8854-d93e2c31ecdf' class='mouseoverHref'>West, R.J. 1937. Descriptions of new species of Limacodidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>20</strong>: 77-87<!--MARK-->","","Article in Journal","909bacd5-bb16-46ef-8854-d93e2c31ecdf","20110322T23:09:40.173+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
