"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","bitaeniata","Dampieria bitaeniata Fowler, 1931","","Dampieria","","bitaeniata","","Synonym","synonym","Species","","Fowler","1931","Y","a9574f8e-0796-433d-9b16-7cc4bb83d2d3","20100330T04:33:05.686+0000","9fb3a7aa-4393-4df0-96dc-93c20496ef98","20150715T23:34:28.505+0000","","72a27f88-dc62-4def-b9e3-aefe86d2b793","Fowler, H.W.","1931","Contributions to the biology of the Philippine Archipelago and adjacent regions. The fishes of the families Pseudochromidae, Lobotidae, Pempheridae, Priacanthidae, Lutjanidae, Pomadasyidae, and Terapontidae collected by the United States Bureau of Fisheries Steamer <i>Albatross</i>, chiefly in Philippine seas and adjacent waters","1-388 figs 1-29","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='null827f6fc9-c80c-4f1c-817b-cc358c1c560f' class='mouseoverHref'>Fowler, H.W. 1931. Contributions to the biology of the Philippine Archipelago and adjacent regions. The fishes of the families Pseudochromidae, Lobotidae, Pempheridae, Priacanthidae, Lutjanidae, Pomadasyidae, and Terapontidae collected by the United States Bureau of Fisheries Steamer <i>Albatross</i>, chiefly in Philippine seas and adjacent waters.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>100</strong>(11): 1-388 figs 1-29<!--MARK-->","","Article in Journal","827f6fc9-c80c-4f1c-817b-cc358c1c560f","20081009T05:11:37.000+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"","","bitaeniatus","Pseudochromis bitaeniatus (Fowler, 1931)","","Pseudochromis","","bitaeniatus","","Generic Combination","","Species","","Fowler","1931","N","8f9a5002-5475-41a5-a649-309556811c69","20131025T02:21:48.313+0000","9fb3a7aa-4393-4df0-96dc-93c20496ef98","20150715T23:34:28.505+0000","","6a821bd3-bb5d-4213-991c-9cd60b71c964","Allen, G.R.","1985","Fishes of Western Australia. Book 9","pp. 2207-2534 526 pls","Pacific Marine Fishes","","","","","<!--MARK--><a href='nullc3686361-b2fc-4d35-9505-006c28241530' class='mouseoverHref'>Allen, G.R. 1985. Fishes of Western Australia. Book 9. pp. 2207-2534 526 pls</a> <!--MARK--><em>in</em> <!--MARK--><a href='null959bf1bf-89c9-43a7-9331-12b4e68f3854' class='mouseoverHref'>Burgess, W.E. & Axelrod, H.R. (eds). <em>Pacific Marine Fishes</em>. Neptune, New Jersey : T.F.H. Publications.</a><!--MARK-->","","Chapter in Book","c3686361-b2fc-4d35-9505-006c28241530","20150426T08:24:37.141+0000","959bf1bf-89c9-43a7-9331-12b4e68f3854"
"","37313016","cyanotaenia","Pseudochromis cyanotaenia Bleeker, 1857","PSEUDOCHROMIDAE","Pseudochromis","","cyanotaenia","","Valid Name","","Species","","Bleeker","1857","Y","ef31aa28-701b-4dc6-bdde-90c07852c669","20120109T12:54:52.246+0000","5cf7aba9-99da-475a-902f-5ba678fcd365","20150715T23:34:28.505+0000","f29d6f2e-7262-41ee-b2ea-cbbdc20d8d56","5cf7aba9-99da-475a-902f-5ba678fcd365","","","","","","","","","","","","","","",""
"","","Blue-barred Dottyback","","","","","","","Common Name","General","Species","","","","","84e044c7-6b25-4522-bd1e-c98b27bd2cd7","20110404T01:04:27.535+0000","5cf7aba9-99da-475a-902f-5ba678fcd365","20150715T23:34:28.505+0000","","4a5ff3cd-068e-4f59-97e8-4734a2093b16","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","","Bluebarred Dottyback","","","","","","","Common Name","General","Species","","","","","0ac93fbe-475b-4f17-9b2d-4d7b50b653b0","20110404T01:04:27.535+0000","5cf7aba9-99da-475a-902f-5ba678fcd365","20150715T23:34:28.505+0000","","4346c7de-3aea-419c-9e5c-88416aecc6fc","Gill, A.C.","1999","Family Pseudochromidae","2557-2577","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null5a06728d-6eee-4ec9-a4cd-b96bd6aa5c75' class='mouseoverHref'>Gill, A.C. 1999. Family Pseudochromidae. pp. 2557-2577</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8f27054e-9c9c-491c-832f-d426ca0e3808' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 4 pp. 2069-2790.</a><!--MARK-->","","Chapter in Book","5a06728d-6eee-4ec9-a4cd-b96bd6aa5c75","20081009T05:11:37.000+0000","8f27054e-9c9c-491c-832f-d426ca0e3808"
"","","Yellowhead Dottyback","","","","","","","Common Name","Preferred","Species","","","","","0e2a5cd9-cd2f-434e-b995-ea24e45460ef","20121120T01:55:01.833+0000","5cf7aba9-99da-475a-902f-5ba678fcd365","20150715T23:34:28.505+0000","","b8331801-0960-4071-9043-60ca480ffea8","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","cyanotaenia","Pseudochromis cyanotaenia Bleeker, 1857","","Pseudochromis","","cyanotaenia","","Synonym","synonym","Species","","Bleeker","1857","Y","d50e9962-6c39-425d-bab4-65da8ed047ff","20100330T04:33:05.686+0000","5cf7aba9-99da-475a-902f-5ba678fcd365","20150715T23:34:28.505+0000","","093083c9-15fc-4828-9f67-20b44afeb361","Bleeker, P.","1857","Tweede bijdrage tot de kennis der ichthyologische fauna van Boeroe","55-82","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='nullb09931ca-9c23-460c-b97d-d3f90e315303' class='mouseoverHref'>Bleeker, P. 1857. Tweede bijdrage tot de kennis der ichthyologische fauna van Boeroe.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>13</strong>: 55-82<!--MARK-->","","Article in Journal","b09931ca-9c23-460c-b97d-d3f90e315303","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"","37313005","flammicauda","Pseudochromis flammicauda Lubbock & Goldman, 1976","PSEUDOCHROMIDAE","Pseudochromis","","flammicauda","","Valid Name","","Species","","Lubbock & Goldman","1976","Y","873ea44a-ba4f-422c-aff3-56b4f04919ef","20121123T05:48:43.442+0000","b1108687-c14d-4181-80a6-2511474984f2","20150715T23:34:28.505+0000","f29d6f2e-7262-41ee-b2ea-cbbdc20d8d56","b1108687-c14d-4181-80a6-2511474984f2","","","","","","","","","","","","","","",""
"","","Firetail Dottyback","","","","","","","Common Name","General","Species","","","","","3edc55d6-bcfc-430a-8ba2-f5c3c71f3191","20110404T01:05:41.380+0000","b1108687-c14d-4181-80a6-2511474984f2","20150715T23:34:28.505+0000","","0614ca1e-c246-453c-88d9-a861f84c3e8f","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","","Orange-tail Dottyback","","","","","","","Common Name","General","Species","","","","","a9ba023a-d956-43be-9754-a2a7f5a4bd1f","20110404T01:05:41.380+0000","b1108687-c14d-4181-80a6-2511474984f2","20150715T23:34:28.505+0000","","dd871d13-0c3e-4c57-8a15-67d5d14604a4","Kuiter, R.H.","1996","Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen","xvii, 434 pp.","","","","","New Holland Publishers","<!--MARK--><a href='null3e132861-4e89-4685-b0ff-66a6638b481f' class='mouseoverHref'>Kuiter, R.H. 1996. <em>Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen</em>. Sydney, NSW, Australia : New Holland Publishers xvii, 434 pp.</a><!--MARK-->","","Book","3e132861-4e89-4685-b0ff-66a6638b481f","20130130T04:31:40.772+0000",""
"","","Orangetail Dottyback","","","","","","","Common Name","Preferred","Species","","","","","1a883157-0a2f-4d20-b42e-1a9bc2de3634","20110404T01:05:41.380+0000","b1108687-c14d-4181-80a6-2511474984f2","20150715T23:34:28.505+0000","","ab617966-2041-4184-bee5-b3f1eeafe515","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","flammicauda","Pseudochromis flammicauda Lubbock & Goldman, 1976","","Pseudochromis","","flammicauda","","Synonym","synonym","Species","","Lubbock & Goldman","1976","Y","3ef3c8de-bb21-42f2-82bf-eb698e44cb44","20100330T04:33:05.686+0000","b1108687-c14d-4181-80a6-2511474984f2","20150715T23:34:28.505+0000","","8abcd720-72e6-4d9d-beb4-61eaee70ae61","Lubbock, R. & Goldman, B.","1976","Two distinctive new Australasian <i>Pseudochromis</i> (Teleostei : Perciformes)","57-64 figs 1-2","","Journal of Natural History","","","","<!--MARK--><a href='null5913bb1c-fb82-4396-afd5-dca691f51fef' class='mouseoverHref'>Lubbock, R. & Goldman, B. 1976. Two distinctive new Australasian <i>Pseudochromis</i> (Teleostei : Perciformes).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>10</strong>(1): 57-64 figs 1-2<!--MARK-->","","Article in Journal","5913bb1c-fb82-4396-afd5-dca691f51fef","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","37313006","fuscus","Pseudochromis fuscus Müller & Troschel, 1849","PSEUDOCHROMIDAE","Pseudochromis","","fuscus","","Valid Name","","Species","","Müller & Troschel","1849","Y","b91830c6-0ce3-4f7b-852c-70f101914b80","20120109T12:40:52.332+0000","289b67bb-584b-45b0-a8b7-ef6d9fcc05c8","20150715T23:34:28.505+0000","f29d6f2e-7262-41ee-b2ea-cbbdc20d8d56","289b67bb-584b-45b0-a8b7-ef6d9fcc05c8","","","","","","","","","","","","","","",""
"","","Brown Dottyback","","","","","","","Common Name","General","Species","","","","","1be24c0f-612b-49d1-903b-76e8b5492627","20110404T01:06:46.923+0000","289b67bb-584b-45b0-a8b7-ef6d9fcc05c8","20150715T23:34:28.505+0000","","cd5107ae-b8e1-4ef5-9533-d0def60456c5","Gill, A.C.","1999","Family Pseudochromidae","2557-2577","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null5a06728d-6eee-4ec9-a4cd-b96bd6aa5c75' class='mouseoverHref'>Gill, A.C. 1999. Family Pseudochromidae. pp. 2557-2577</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8f27054e-9c9c-491c-832f-d426ca0e3808' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 4 pp. 2069-2790.</a><!--MARK-->","","Chapter in Book","5a06728d-6eee-4ec9-a4cd-b96bd6aa5c75","20081009T05:11:37.000+0000","8f27054e-9c9c-491c-832f-d426ca0e3808"
"","","Dusky Dottyback","","","","","","","Common Name","Preferred","Species","","","","","42598c8a-aecb-41de-88fb-ee80879fd7b8","20121121T01:28:32.178+0000","289b67bb-584b-45b0-a8b7-ef6d9fcc05c8","20150715T23:34:28.505+0000","","03be1bb5-07e7-42e7-ac27-533bd7d79233","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","fuscus","Pseudochromis fuscus Müller & Troschel, 1849","","Pseudochromis","","fuscus","","Synonym","synonym","Species","","Müller & Troschel","1849","Y","4d4b4af3-472c-4e43-900b-8a679c2e4111","20110428T04:29:49.385+0000","289b67bb-584b-45b0-a8b7-ef6d9fcc05c8","20150715T23:34:28.505+0000","","fea1d31e-cc41-41e4-aab2-f1f1681279d6","Müller, J. & Troschel, F.H.","1849","Horae Ichthyologicae. Beschreibung und Abbildung neuer Fische","28 pp. 5 pls","","","","","Kleit & Co.","<!--MARK--><a href='null56eb1347-52c9-4fa0-9acd-0727896d000c' class='mouseoverHref'>Müller, J. & Troschel, F.H. 1849. <em>Horae Ichthyologicae. Beschreibung und Abbildung neuer Fische</em>. Berlin : Kleit & Co. Vol. 3 28 pp. 5 pls.</a><!--MARK--> [not seen]","not seen","Book","56eb1347-52c9-4fa0-9acd-0727896d000c","20081009T05:11:37.000+0000",""
"","","nebulosum","Onar nebulosum De Vis, 1885","","Onar","","nebulosum","","Synonym","synonym","Species","","De Vis","1885","Y","a1b7bac5-adb8-459a-8e46-73d16f93c33a","20100330T04:33:05.686+0000","289b67bb-584b-45b0-a8b7-ef6d9fcc05c8","20150715T23:34:28.505+0000","","dbc36150-bfc9-4bb4-af59-f17ae8558d5b","De Vis, C.W.","1885","New fishes in the Queensland Museum. No. 5","869-887","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla9fde6d3-972c-4377-b6c6-5b7fd6b0993f' class='mouseoverHref'>De Vis, C.W. 1885. New fishes in the Queensland Museum. No. 5.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>9</strong>(4): 869-887<!--MARK-->","","Article in Journal","a9fde6d3-972c-4377-b6c6-5b7fd6b0993f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","wildii","Pseudochromis wildii Ogilby, 1908","","Pseudochromis","","wildii","","Synonym","synonym","Species","","Ogilby","1908","Y","51f8214f-4700-46a3-8f49-21d0f5361a79","20100330T04:33:05.686+0000","289b67bb-584b-45b0-a8b7-ef6d9fcc05c8","20150715T23:34:28.505+0000","","e7a8ebfe-3f38-48ad-9097-10264f14f84f","Ogilby, J.D.","1908","New or little known fishes in the Queensland Museum","3-41","","Annals of the Queensland Museum","","","","<!--MARK--><a href='null9f974b77-1363-40e7-a966-5c47190d45f6' class='mouseoverHref'>Ogilby, J.D. 1908. New or little known fishes in the Queensland Museum.</a> <!--MARK--><!--MARK--><a href='nulle992938b-40e3-4f55-97a8-868219a55b45' class='mouseoverHref'><em>Annals of the Queensland Museum</em></a> <strong>9</strong>(1): 3-41<!--MARK-->","","Article in Journal","9f974b77-1363-40e7-a966-5c47190d45f6","20081009T05:11:37.000+0000","e992938b-40e3-4f55-97a8-868219a55b45"
"","37313030","howsoni","Pseudochromis howsoni Allen, 1995","PSEUDOCHROMIDAE","Pseudochromis","","howsoni","","Valid Name","","Species","","Allen","1995","Y","91a6f4a4-6674-4c4a-81b1-0da71360ab62","20121126T04:58:36.290+0000","df128f38-1259-4fa3-af27-361ba9e1bac4","20150715T23:34:28.505+0000","f29d6f2e-7262-41ee-b2ea-cbbdc20d8d56","df128f38-1259-4fa3-af27-361ba9e1bac4","","","","","","","","","","","","","","",""
"","","Howson's Dottyback","","","","","","","Common Name","Preferred","Species","","","","","8d283acb-5647-4585-bd56-952e7f6c806e","20121120T23:01:15.002+0000","df128f38-1259-4fa3-af27-361ba9e1bac4","20150715T23:34:28.505+0000","","454eb99b-aa23-4f36-a910-a572a5abcb4b","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Shelf Dottyback","","","","","","","Common Name","General","Species","","","","","615af574-6f3b-4a6b-8275-5f9f49d13e8b","20110404T01:07:50.866+0000","df128f38-1259-4fa3-af27-361ba9e1bac4","20150715T23:34:28.505+0000","","e737cbe0-ee07-4451-9940-e6ccb9578290","Gill, A.C.","2004","Revision of the Indo-Pacific dottyback fish subfamily Pseudochrominae (Perciformes: Pseudochromidae)","1-213","","Smithiana, Publication in Aquatic Biodiversity, Monographs","","","","<!--MARK--><a href='nullcff8f35c-ea14-453e-b55c-98cc483a3d67' class='mouseoverHref'>Gill, A.C. 2004. Revision of the Indo-Pacific dottyback fish subfamily Pseudochrominae (Perciformes: Pseudochromidae).</a> <!--MARK--><!--MARK--><a href='null82c740d9-c265-48e4-a9f3-0b3895f21189' class='mouseoverHref'><em>Smithiana, Publication in Aquatic Biodiversity, Monographs</em></a> <strong>1</strong>: 1-213<!--MARK-->","","Article in Journal","cff8f35c-ea14-453e-b55c-98cc483a3d67","20081009T05:11:37.000+0000","82c740d9-c265-48e4-a9f3-0b3895f21189"
"","","howsoni","Pseudochromis howsoni Allen, 1995","","Pseudochromis","","howsoni","","Synonym","synonym","Species","","Allen","1995","Y","514cd1f3-4225-4ba9-aea4-c28246d7eb63","20100330T04:33:05.686+0000","df128f38-1259-4fa3-af27-361ba9e1bac4","20150715T23:34:28.505+0000","","e7b53ad4-fde1-45e4-8efc-845ed0a4e8c6","Allen, G.R.","1995","<i>Pseudochromis howsoni</i>, a new species of dottyback fish (Pseudochromidae) from Ashmore Reef, Timor Sea","83-85","","Revue Française d'Aquariologie et Herpétologie","","","","<!--MARK--><a href='nulld56e235d-d95a-40d7-8d80-b8b3922bee0d' class='mouseoverHref'>Allen, G.R. 1995. <i>Pseudochromis howsoni</i>, a new species of dottyback fish (Pseudochromidae) from Ashmore Reef, Timor Sea.</a> <!--MARK--><!--MARK--><a href='nullbb9f1b45-3680-4962-91e4-f26c029236ec' class='mouseoverHref'><em>Revue Française d'Aquariologie et Herpétologie</em></a> <strong>21</strong>(3-4): 83-85<!--MARK--> [dated 1994]","dated 1994","Article in Journal","d56e235d-d95a-40d7-8d80-b8b3922bee0d","20081009T05:11:37.000+0000","bb9f1b45-3680-4962-91e4-f26c029236ec"
"","37313007","jamesi","Pseudochromis jamesi Schultz, 1943","PSEUDOCHROMIDAE","Pseudochromis","","jamesi","","Valid Name","","Species","","Schultz","1943","Y","d82ff4eb-c495-4504-95ef-793ffc912241","20120109T12:37:40.932+0000","0bdce8c5-ff11-4bd0-a72d-5f6ad8e237b9","20150715T23:34:28.505+0000","f29d6f2e-7262-41ee-b2ea-cbbdc20d8d56","0bdce8c5-ff11-4bd0-a72d-5f6ad8e237b9","","","","","","","","","","","","","","",""
"","","Spot-tail Dottyback","","","","","","","Common Name","Preferred","Species","","","","","94cb0856-0ebd-4936-86d6-99f5ed2e18aa","20110404T01:09:18.530+0000","0bdce8c5-ff11-4bd0-a72d-5f6ad8e237b9","20150715T23:34:28.505+0000","","82db0f6e-dc34-4de7-bc7e-c8d733c851cc","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Spot-tailed Dottyback","","","","","","","Common Name","General","Species","","","","","e9dbc2d0-18ce-4921-849c-eb071a7dc8dc","20110404T01:09:18.530+0000","0bdce8c5-ff11-4bd0-a72d-5f6ad8e237b9","20150715T23:34:28.505+0000","","65d1e597-6a42-4281-84f4-bceb0b32aeb9","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","","jamesi","Pseudochromis jamesi Schultz, 1943","","Pseudochromis","","jamesi","","Synonym","synonym","Species","","Schultz","1943","Y","4b70c000-4461-462b-85aa-2ea4c8f3176f","20100330T04:33:05.686+0000","0bdce8c5-ff11-4bd0-a72d-5f6ad8e237b9","20150715T23:34:28.505+0000","","7f2b3b20-c53e-41a7-a4c8-8f31b233470b","Schultz, L.P.","1943","Fishes of the Phoenix and Samoan Islands collected in 1939 during the expedition of the U.S.S. <i>Bushnell</i>","1-316 figs 1-27 pls 1-9","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='null9495ef42-71a4-48aa-b5a6-f2b19e3682e4' class='mouseoverHref'>Schultz, L.P. 1943. Fishes of the Phoenix and Samoan Islands collected in 1939 during the expedition of the U.S.S. <i>Bushnell</i>.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>180</strong>: 1-316 figs 1-27 pls 1-9<!--MARK-->","","Article in Journal","9495ef42-71a4-48aa-b5a6-f2b19e3682e4","20081009T05:11:37.000+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
