"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","anxius","Rhabdepyris anxius Evans, 1982","BETHYLIDAE","Rhabdepyris","","anxius","","Synonym","synonym","Species","","Evans","1982","Y","1e66c094-7b1f-44ed-bca2-9733748e223d","20160428T00:23:06.215+0000","8d7728f0-e148-4995-8d87-f72924e2c373","20160506T06:24:36.575+0000","","900f9f72-6dc0-4142-b1bd-7cabe9810bca","Evans, H.E.","1982","The <em>anxius</em> group of the genus <em>Rhabdepyris</em> Kieffer (Hymenoptera: Bethylidae: Epyrinae).","55-61","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null1dc39aa8-c2b7-4d46-998e-5d83aa788ece' class='mouseoverHref'>Evans, H.E. 1982. The <em>anxius</em> group of the genus <em>Rhabdepyris</em> Kieffer (Hymenoptera: Bethylidae: Epyrinae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>21</strong>: 55-61<!--MARK-->","","Article in Journal","1dc39aa8-c2b7-4d46-998e-5d83aa788ece","20111014T03:34:05.453+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","arcanellus","Rhabdepyris arcanellus Evans, 1982","BETHYLIDAE","Rhabdepyris","","arcanellus","","Valid Name","","Species","","Evans","1982","Y","7c8de606-cb86-4f16-9f3f-8649c4fd94f3","20160428T00:23:06.215+0000","7def8980-1ec0-4a4e-8392-4d784c5e84c0","20160506T06:24:36.575+0000","8e5ed6d8-6ddf-497a-b141-0ace9950f18f","7def8980-1ec0-4a4e-8392-4d784c5e84c0","","","","","","","","","","","","","","",""
"","","arcanellus","Rhabdepyris arcanellus Evans, 1982","BETHYLIDAE","Rhabdepyris","","arcanellus","","Synonym","synonym","Species","","Evans","1982","Y","c82fc080-9537-4ef2-a72b-8e231e794f84","20160428T00:23:06.215+0000","7def8980-1ec0-4a4e-8392-4d784c5e84c0","20160506T06:24:36.575+0000","","6ee15642-47dd-4993-8200-462d2b246dc9","Evans, H.E.","1982","The <em>anxius</em> group of the genus <em>Rhabdepyris</em> Kieffer (Hymenoptera: Bethylidae: Epyrinae).","55-61","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null1dc39aa8-c2b7-4d46-998e-5d83aa788ece' class='mouseoverHref'>Evans, H.E. 1982. The <em>anxius</em> group of the genus <em>Rhabdepyris</em> Kieffer (Hymenoptera: Bethylidae: Epyrinae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>21</strong>: 55-61<!--MARK-->","","Article in Journal","1dc39aa8-c2b7-4d46-998e-5d83aa788ece","20111014T03:34:05.453+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","arenarius","Rhabdepyris arenarius Evans, 1982","BETHYLIDAE","Rhabdepyris","","arenarius","","Valid Name","","Species","","Evans","1982","Y","b7295041-7def-4484-80e1-e6f9de5dc0df","20160428T00:23:06.215+0000","b1f4147e-16e9-464f-b4b9-a71e82746dd5","20160506T06:24:36.575+0000","8e5ed6d8-6ddf-497a-b141-0ace9950f18f","b1f4147e-16e9-464f-b4b9-a71e82746dd5","","","","","","","","","","","","","","",""
"","","arenarius","Rhabdepyris arenarius Evans, 1982","BETHYLIDAE","Rhabdepyris","","arenarius","","Synonym","synonym","Species","","Evans","1982","Y","29255e77-7033-4779-a99a-b8a87bc6a32c","20160428T00:23:06.215+0000","b1f4147e-16e9-464f-b4b9-a71e82746dd5","20160506T06:24:36.575+0000","","60738eff-f956-4f2c-b571-6e53c49e9cab","Evans, H.E.","1982","The <em>anxius</em> group of the genus <em>Rhabdepyris</em> Kieffer (Hymenoptera: Bethylidae: Epyrinae).","55-61","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null1dc39aa8-c2b7-4d46-998e-5d83aa788ece' class='mouseoverHref'>Evans, H.E. 1982. The <em>anxius</em> group of the genus <em>Rhabdepyris</em> Kieffer (Hymenoptera: Bethylidae: Epyrinae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>21</strong>: 55-61<!--MARK-->","","Article in Journal","1dc39aa8-c2b7-4d46-998e-5d83aa788ece","20111014T03:34:05.453+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","asperulus","Rhabdepyris asperulus Evans, 1982","BETHYLIDAE","Rhabdepyris","","asperulus","","Valid Name","","Species","","Evans","1982","Y","5373a975-6621-439b-b547-64b84882db64","20160428T00:23:06.215+0000","cf972caf-5833-4214-9d2f-c094088adaf1","20160506T06:24:36.575+0000","8e5ed6d8-6ddf-497a-b141-0ace9950f18f","cf972caf-5833-4214-9d2f-c094088adaf1","","","","","","","","","","","","","","",""
"","","asperulus","Rhabdepyris asperulus Evans, 1982","BETHYLIDAE","Rhabdepyris","","asperulus","","Synonym","synonym","Species","","Evans","1982","Y","49a25d62-ee4d-4511-9714-1fbdf00871ac","20160428T00:23:06.215+0000","cf972caf-5833-4214-9d2f-c094088adaf1","20160506T06:24:36.575+0000","","4bb660fa-5021-4e42-9b69-f8db2930f377","Evans, H.E.","1982","The <em>anxius</em> group of the genus <em>Rhabdepyris</em> Kieffer (Hymenoptera: Bethylidae: Epyrinae).","55-61","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null1dc39aa8-c2b7-4d46-998e-5d83aa788ece' class='mouseoverHref'>Evans, H.E. 1982. The <em>anxius</em> group of the genus <em>Rhabdepyris</em> Kieffer (Hymenoptera: Bethylidae: Epyrinae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>21</strong>: 55-61<!--MARK-->","","Article in Journal","1dc39aa8-c2b7-4d46-998e-5d83aa788ece","20111014T03:34:05.453+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","australiae","Rhabdepyris australiae Kieffer, 1907","BETHYLIDAE","Rhabdepyris","","australiae","","Valid Name","","Species","","Kieffer","1907","Y","3657d394-c07a-419f-9280-d95b7c420675","20160428T00:23:06.215+0000","d6fe73b6-1727-4a3d-a90b-13a0aaaba749","20160506T06:24:36.575+0000","8e5ed6d8-6ddf-497a-b141-0ace9950f18f","d6fe73b6-1727-4a3d-a90b-13a0aaaba749","","","","","","","","","","","","","","",""
"","","australiae","Rhabdepyris australiae Kieffer, 1907","BETHYLIDAE","Rhabdepyris","","australiae","","Synonym","synonym","Species","","Kieffer","1907","Y","4e548ccd-ab85-4814-b8bd-4b37703b8d4e","20160428T00:23:06.215+0000","d6fe73b6-1727-4a3d-a90b-13a0aaaba749","20160506T06:24:36.575+0000","","2e257507-655e-4f4f-8b5c-6078393f1e90","Kieffer, J.J.","1907","Beschreibung neuer in Naturhistorichen Museum zu Museum Hamburg aufbewahrter Proctotrypiden und Evaniiden","258-278","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='null1d5a1449-9b38-45fd-911d-e77457ca884d' class='mouseoverHref'>Kieffer, J.J. 1907. Beschreibung neuer in Naturhistorichen Museum zu Museum Hamburg aufbewahrter Proctotrypiden und Evaniiden.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>51</strong>: 258-278<!--MARK-->","","Article in Journal","1d5a1449-9b38-45fd-911d-e77457ca884d","20081009T05:11:37.000+0000","9cb53f48-ac05-481f-9276-81372f651531"
"","","avidus","Rhabdepyris avidus Evans, 1982","BETHYLIDAE","Rhabdepyris","","avidus","","Valid Name","","Species","","Evans","1982","Y","732e82db-c7b9-4a75-ab1f-16a130519dfd","20160428T00:23:06.215+0000","2c2fb51b-0ac0-43cf-aea0-f47b3bd37b6d","20160506T06:24:36.575+0000","8e5ed6d8-6ddf-497a-b141-0ace9950f18f","2c2fb51b-0ac0-43cf-aea0-f47b3bd37b6d","","","","","","","","","","","","","","",""
"","","avidus","Rhabdepyris avidus Evans, 1982","BETHYLIDAE","Rhabdepyris","","avidus","","Synonym","synonym","Species","","Evans","1982","Y","1f58e4a6-3dcc-4298-b594-e1f2b511a1d1","20160428T00:23:06.215+0000","2c2fb51b-0ac0-43cf-aea0-f47b3bd37b6d","20160506T06:24:36.575+0000","","105f251d-7a48-4478-a120-a2deadd3c0a9","Evans, H.E.","1982","The <em>anxius</em> group of the genus <em>Rhabdepyris</em> Kieffer (Hymenoptera: Bethylidae: Epyrinae).","55-61","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null1dc39aa8-c2b7-4d46-998e-5d83aa788ece' class='mouseoverHref'>Evans, H.E. 1982. The <em>anxius</em> group of the genus <em>Rhabdepyris</em> Kieffer (Hymenoptera: Bethylidae: Epyrinae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>21</strong>: 55-61<!--MARK-->","","Article in Journal","1dc39aa8-c2b7-4d46-998e-5d83aa788ece","20111014T03:34:05.453+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","breviventris","Rhabdepyris breviventris Kieffer, 1907","BETHYLIDAE","Rhabdepyris","","breviventris","","Valid Name","","Species","","Kieffer","1907","Y","5ff71058-a8d0-4d76-9efc-74e03db973ad","20160428T00:23:06.215+0000","90673a18-ea02-45c3-b26a-434d347e1f91","20160506T06:24:36.575+0000","8e5ed6d8-6ddf-497a-b141-0ace9950f18f","90673a18-ea02-45c3-b26a-434d347e1f91","","","","","","","","","","","","","","",""
"","","breviventris","Rhabdepyris breviventris Kieffer, 1907","","Rhabdepyris","","breviventris","","Synonym","synonym","Species","","Kieffer","1907","Y","e74ae90a-3cb1-479f-9f48-f1ed7fb2bc3c","20160428T00:23:06.215+0000","90673a18-ea02-45c3-b26a-434d347e1f91","20160506T06:24:36.575+0000","","a6ecf74f-47e9-47ea-b1bb-cc5b7804d3c8","Kieffer, J.J.","1907","Beschreibung neuer im British Museum zu London aufbewahrter Proctotrypiden","279-302","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='null0f923276-b47e-42c1-927b-f088acc56d4f' class='mouseoverHref'>Kieffer, J.J. 1907. Beschreibung neuer im British Museum zu London aufbewahrter Proctotrypiden.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>51</strong>: 279-302<!--MARK-->","","Article in Journal","0f923276-b47e-42c1-927b-f088acc56d4f","20081009T05:11:37.000+0000","9cb53f48-ac05-481f-9276-81372f651531"
"","","coeruleus","Rhabdepyris coeruleus Kieffer, 1907","BETHYLIDAE","Rhabdepyris","","coeruleus","","Valid Name","","Species","","Kieffer","1907","Y","0ea11841-0e6b-4a64-8f6a-e3b958029048","20160428T00:23:06.215+0000","5f5843e2-2f14-49cc-b98d-1acaadee8002","20160506T06:24:36.575+0000","8e5ed6d8-6ddf-497a-b141-0ace9950f18f","5f5843e2-2f14-49cc-b98d-1acaadee8002","","","","","","","","","","","","","","",""
"","","coeruleus","Rhabdepyris coeruleus Kieffer, 1907","BETHYLIDAE","Rhabdepyris","","coeruleus","","Synonym","synonym","Species","","Kieffer","1907","Y","ee6a4d30-186c-4ba8-99bb-aece9e79c8f2","20160428T00:23:06.215+0000","5f5843e2-2f14-49cc-b98d-1acaadee8002","20160506T06:24:36.575+0000","","4d5b7c25-cad5-485e-b1a7-64380db55fef","Kieffer, J.J.","1907","Beschreibung neuer im British Museum zu London aufbewahrter Proctotrypiden","279-302","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='null0f923276-b47e-42c1-927b-f088acc56d4f' class='mouseoverHref'>Kieffer, J.J. 1907. Beschreibung neuer im British Museum zu London aufbewahrter Proctotrypiden.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>51</strong>: 279-302<!--MARK-->","","Article in Journal","0f923276-b47e-42c1-927b-f088acc56d4f","20081009T05:11:37.000+0000","9cb53f48-ac05-481f-9276-81372f651531"
"","","caeruleus","Rhabdepyris caeruleus Kieffer, 1908","","Rhabdepyris","","caeruleus","","Synonym","emendation","Species","unjustified","Kieffer","1908","Y","d341218e-600b-4614-849e-a3e5157bb12a","20160428T00:23:06.215+0000","5f5843e2-2f14-49cc-b98d-1acaadee8002","20160506T06:24:36.575+0000","","b3ea6d46-f6bb-4a6e-bf87-008c33e2ab98","Kieffer, J.J.","1908","Bethylidae.","","Genera Insectorum.","","","","","<!--MARK--><a href='null256556e9-e01e-409c-9994-05002a138f2c' class='mouseoverHref'>Kieffer, J.J. 1908. Bethylidae.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null93bd8145-e818-43dd-8977-89ebe046e16e' class='mouseoverHref'>Wytsman, P. <em>Genera Insectorum</em>. Vol. Fascicule 76 pp. 50.</a><!--MARK-->","","Chapter in Book","256556e9-e01e-409c-9994-05002a138f2c","20111020T03:06:16.822+0000","93bd8145-e818-43dd-8977-89ebe046e16e"
"","","erythrogaster","Rhabdepyris erythrogaster Dodd, 1916","BETHYLIDAE","Rhabdepyris","","erythrogaster","","Valid Name","","Species","","Dodd","1916","Y","b7a2400c-e225-45ff-8aef-c1c48e284097","20160428T00:23:06.215+0000","1551cf27-284c-4789-b00c-e0137c6c1e62","20160506T06:24:36.575+0000","8e5ed6d8-6ddf-497a-b141-0ace9950f18f","1551cf27-284c-4789-b00c-e0137c6c1e62","","","","","","","","","","","","","","",""
"","","erythrogaster","Rhabdepyris erythrogaster Dodd, 1916","","Rhabdepyris","","erythrogaster","","Synonym","synonym","Species","","Dodd","1916","Y","e5dfe399-80fb-4004-a0c9-ce1b2988a28d","20160428T00:23:06.215+0000","1551cf27-284c-4789-b00c-e0137c6c1e62","20160506T06:24:36.575+0000","","80be76c0-9baa-4cd6-b2ee-770236411043","Dodd, A.P.","1916","Australian Hymenoptera Proctotrypoidea. No. 4","9-32","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullcb9962fe-7b14-4d9a-9d1d-f69d1940c1a5' class='mouseoverHref'>Dodd, A.P. 1916. Australian Hymenoptera Proctotrypoidea. No. 4.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 9-32<!--MARK-->","","Article in Journal","cb9962fe-7b14-4d9a-9d1d-f69d1940c1a5","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","flavipennis","Rhabdepyris flavipennis Kieffer, 1907","BETHYLIDAE","Rhabdepyris","","flavipennis","","Valid Name","","Species","","Kieffer","1907","Y","bcc6f7ec-3bf2-4db2-b64b-5299930488bd","20160428T00:23:06.215+0000","049f098f-9443-4534-84f1-1ad6268adaf3","20160506T06:24:36.575+0000","8e5ed6d8-6ddf-497a-b141-0ace9950f18f","049f098f-9443-4534-84f1-1ad6268adaf3","","","","","","","","","","","","","","",""
"","","flavipennis","Rhabdepyris flavipennis Kieffer, 1907","BETHYLIDAE","Rhabdepyris","","flavipennis","","Synonym","synonym","Species","","Kieffer","1907","Y","bfcd05b4-dc8b-43a6-a081-30971984f596","20160428T00:23:06.215+0000","049f098f-9443-4534-84f1-1ad6268adaf3","20160506T06:24:36.575+0000","","087d9909-2676-4ba4-b7af-526eb21ec176","Kieffer, J.J.","1907","Beschreibung neuer im British Museum zu London aufbewahrter Proctotrypiden","279-302","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='null0f923276-b47e-42c1-927b-f088acc56d4f' class='mouseoverHref'>Kieffer, J.J. 1907. Beschreibung neuer im British Museum zu London aufbewahrter Proctotrypiden.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>51</strong>: 279-302<!--MARK-->","","Article in Journal","0f923276-b47e-42c1-927b-f088acc56d4f","20081009T05:11:37.000+0000","9cb53f48-ac05-481f-9276-81372f651531"
"","","peregrinus","Rhabdepyris peregrinus Evans, 1979","BETHYLIDAE","Rhabdepyris","","peregrinus","","Valid Name","","Species","","Evans","1979","Y","0f5fa02f-a6cc-4c52-ab6c-e0b47b0fccf1","20160428T00:23:06.215+0000","abb670de-c79c-48fc-8b71-ad65ddb91fba","20160506T06:24:36.575+0000","8e5ed6d8-6ddf-497a-b141-0ace9950f18f","abb670de-c79c-48fc-8b71-ad65ddb91fba","","","","","","","","","","","","","","",""
"","","peregrinus","Rhabdepyris peregrinus Evans, 1979","BETHYLIDAE","Rhabdepyris","","peregrinus","","Synonym","synonym","Species","","Evans","1979","Y","5bb81113-4854-467e-9232-1cfd6f9b83fe","20160428T00:23:06.215+0000","abb670de-c79c-48fc-8b71-ad65ddb91fba","20160506T06:24:36.575+0000","","9947919d-27ec-4f43-b73f-a2f4de6e66ab","Evans, H.E.","1979","The platycephalus group of the genus <em>Rhabdepyris</em> Kieffer (Hymenoptera: Bethylidae: Epyrinae).","377-381","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null4a001ecd-6741-4e06-a56e-75a1e9baa363' class='mouseoverHref'>Evans, H.E. 1979. The platycephalus group of the genus <em>Rhabdepyris</em> Kieffer (Hymenoptera: Bethylidae: Epyrinae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>18</strong>: 377-381<!--MARK-->","","Article in Journal","4a001ecd-6741-4e06-a56e-75a1e9baa363","20111017T00:38:21.178+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","perpulcher","Rhabdepyris perpulcher Evans, 1979","BETHYLIDAE","Rhabdepyris","","perpulcher","","Valid Name","","Species","","Evans","1979","Y","2da7e1d8-ca58-420c-b663-e0c8d658d074","20160428T00:23:06.215+0000","9b70f012-bf7a-4c9f-af01-a565d3e891c5","20160506T06:24:36.575+0000","8e5ed6d8-6ddf-497a-b141-0ace9950f18f","9b70f012-bf7a-4c9f-af01-a565d3e891c5","","","","","","","","","","","","","","",""
"","","perpulcher","Rhabdepyris perpulcher Evans, 1979","BETHYLIDAE","Rhabdepyris","","perpulcher","","Synonym","synonym","Species","","Evans","1979","Y","d2b4ebc7-8d71-4b33-af28-ee3d9649fd66","20160428T00:23:06.215+0000","9b70f012-bf7a-4c9f-af01-a565d3e891c5","20160506T06:24:36.575+0000","","59d21e1c-8410-4266-8d18-f8f0a7716ed6","Evans, H.E.","1979","The platycephalus group of the genus <em>Rhabdepyris</em> Kieffer (Hymenoptera: Bethylidae: Epyrinae).","377-381","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null4a001ecd-6741-4e06-a56e-75a1e9baa363' class='mouseoverHref'>Evans, H.E. 1979. The platycephalus group of the genus <em>Rhabdepyris</em> Kieffer (Hymenoptera: Bethylidae: Epyrinae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>18</strong>: 377-381<!--MARK-->","","Article in Journal","4a001ecd-6741-4e06-a56e-75a1e9baa363","20111017T00:38:21.178+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","piceiventris","Rhabdepyris piceiventris Westwood, 1874","BETHYLIDAE","Rhabdepyris","","piceiventris","","Valid Name","","Species","","Westwood","1874","Y","3dfbe2b1-631f-4bb3-83f4-97834a1b2c93","20160428T00:23:06.215+0000","1e3f1b90-5159-4a53-994a-1980b1a80810","20160506T06:24:36.575+0000","8e5ed6d8-6ddf-497a-b141-0ace9950f18f","1e3f1b90-5159-4a53-994a-1980b1a80810","","","","","","","","","","","","","","",""
"","","piceiventris","Rhabdepyris piceiventris Westwood, 1874","BETHYLIDAE","Rhabdepyris","","piceiventris","","Synonym","synonym","Species","","Westwood","1874","Y","8e6ad192-609a-48ba-89af-2ebcbb20009b","20160428T00:23:06.215+0000","1e3f1b90-5159-4a53-994a-1980b1a80810","20160506T06:24:36.575+0000","","e9e5c98e-04ca-4d4d-bda8-cd9e86662a47","Westwood, J.O.","1874","Thesaurus entomologicus Oxoniensis<i>; or, Illustrations of New, Rare, and Interesting Insects, for the Most Part Contained in the Collections Presented to the University of Oxford by the Rev. F. W. Hope -- with forty plates from drawings by the author</i>","205","","","","","Clarendon Press","<!--MARK--><a href='null1e8b7be5-68e9-44c2-b574-512724649337' class='mouseoverHref'>Westwood, J.O. 1874. <em>Thesaurus entomologicus Oxoniensis<i>; or, Illustrations of New, Rare, and Interesting Insects, for the Most Part Contained in the Collections Presented to the University of Oxford by the Rev. F. W. Hope -- with forty plates from drawings by the author</i></em>. Oxford : Clarendon Press Vol. 24 205 pp.</a><!--MARK-->","","Book","1e8b7be5-68e9-44c2-b574-512724649337","20081009T05:11:37.000+0000",""
"","","platycephalus","Rhabdepyris platycephalus (Westwood, 1874)","BETHYLIDAE","Rhabdepyris","","platycephalus","","Valid Name","","Species","","Westwood","1874","N","56c393b1-e003-4b95-897a-2166fcebd839","20160428T00:23:06.215+0000","01c8b629-f83b-476e-909d-d5adc46c5742","20160506T06:24:36.575+0000","8e5ed6d8-6ddf-497a-b141-0ace9950f18f","01c8b629-f83b-476e-909d-d5adc46c5742","","","","","","","","","","","","","","",""
"","","platycephalus","Epyris platycephalus Westwood, 1874","","Epyris","","platycephalus","","Synonym","synonym","Species","","Westwood","1874","Y","0d829ae5-574a-4b83-9d86-46a3c4c00431","20160428T00:23:06.215+0000","01c8b629-f83b-476e-909d-d5adc46c5742","20160506T06:24:36.575+0000","","12d003e6-2f07-4b30-87a6-a1a1a0019f71","Westwood, J.O.","1874","Thesaurus Entomologicus Oxoniensis; or, Illustrations of New, Rare, and Interesting Insects, for the most part contained in the collections presented to the University of Oxford by the Rev. F.W. Hope, M.A., D.C.L., F.R.S., etc., with forty plates from drawings by the author","xxiv 205 pp. 40 pls","","","","","Macmillan","<!--MARK--><a href='nulle182811f-6e1f-4829-ab1c-8864349bbe83' class='mouseoverHref'>Westwood, J.O. 1874. <em>Thesaurus Entomologicus Oxoniensis; or, Illustrations of New, Rare, and Interesting Insects, for the most part contained in the collections presented to the University of Oxford by the Rev. F.W. Hope, M.A., D.C.L., F.R.S., etc., with forty plates from drawings by the author</em>. Oxford : Macmillan xxiv 205 pp. 40 pls.</a><!--MARK-->","","Book","e182811f-6e1f-4829-ab1c-8864349bbe83","20081009T05:11:37.000+0000",""
"","","spinosimanus","Rhabakpyris spinosimanus Kieffer, 1907","","Rhabakpyris","","spinosimanus","","Synonym","synonym","Species","","Kieffer","1907","Y","bacb61ba-d422-4abc-aa4d-6dbb2f595ad4","20160428T00:23:06.215+0000","01c8b629-f83b-476e-909d-d5adc46c5742","20160506T06:24:36.575+0000","","5ff8e54d-0b7c-4e89-b5b2-0755770452d5","Kieffer, J.J.","1907","Beschreibung neuer im British Museum zu London aufbewahrter Proctotrypiden","279-302","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='null0f923276-b47e-42c1-927b-f088acc56d4f' class='mouseoverHref'>Kieffer, J.J. 1907. Beschreibung neuer im British Museum zu London aufbewahrter Proctotrypiden.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>51</strong>: 279-302<!--MARK-->","","Article in Journal","0f923276-b47e-42c1-927b-f088acc56d4f","20081009T05:11:37.000+0000","9cb53f48-ac05-481f-9276-81372f651531"
"","","australiensis","Rhabakpyris australiensis Kieffer, 1911","","Rhabakpyris","","australiensis","","Synonym","synonym","Species","","Kieffer","1911","Y","75b84754-a60c-4785-a829-6cd5910353d6","20160428T00:23:06.215+0000","01c8b629-f83b-476e-909d-d5adc46c5742","20160506T06:24:36.575+0000","","74226a23-c815-43be-a189-c094821bf200","Kieffer, J.J.","1911","Nouveaux bethylides et dryinides exotiques du British Museum de Londres.","200-233","","Annales de la Société Scientifique de Bruxelles","","","","<!--MARK--><a href='null38e6e5c1-749e-4222-8e22-514efec41b23' class='mouseoverHref'>Kieffer, J.J. 1911. Nouveaux bethylides et dryinides exotiques du British Museum de Londres.</a> <!--MARK--><!--MARK--><a href='null649ec147-c33a-4a73-bb40-5b13f66d3cb9' class='mouseoverHref'><em>Annales de la Société Scientifique de Bruxelles</em></a> <strong>35</strong>: 200-233<!--MARK-->","","Article in Journal","38e6e5c1-749e-4222-8e22-514efec41b23","20111017T00:30:55.252+0000","649ec147-c33a-4a73-bb40-5b13f66d3cb9"
"","","platycephalus","Rhabdepyris platycephalus (Westwood, 1874)","","Rhabdepyris","","platycephalus","","Generic Combination","","Species","","Westwood","1874","N","113e360c-a534-49e8-abe1-7a4c89ad0559","20160428T00:23:06.215+0000","01c8b629-f83b-476e-909d-d5adc46c5742","20160506T06:24:36.575+0000","","c74c2656-a5c8-4f6d-8c15-e961c71c4374","Evans, H.E.","1979","The platycephalus group of the genus <em>Rhabdepyris</em> Kieffer (Hymenoptera: Bethylidae: Epyrinae).","377-381","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null4a001ecd-6741-4e06-a56e-75a1e9baa363' class='mouseoverHref'>Evans, H.E. 1979. The platycephalus group of the genus <em>Rhabdepyris</em> Kieffer (Hymenoptera: Bethylidae: Epyrinae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>18</strong>: 377-381<!--MARK-->","","Article in Journal","4a001ecd-6741-4e06-a56e-75a1e9baa363","20111017T00:38:21.178+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","Mesitiinae","Mesitiinae","BETHYLIDAE","","","","","Valid Name","","Subfamily","","","","Y","ff418806-af84-4fea-95eb-b8df7afba614","20160119T00:12:37.961+0000","62b406ba-f3d9-47d1-95d4-2db574549a9e","20160119T22:44:50.198+0000","9808c3fb-ceed-4d46-be05-f4cc018b9dba","62b406ba-f3d9-47d1-95d4-2db574549a9e","","","","","","","","","","","","","","",""
