"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","somersetensis","Hemicloea somersetensis Thorell, 1881","","Hemicloea","","somersetensis","","Synonym","synonym","Species","","Thorell","1881","Y","5f3482ca-5c2a-475c-885a-4484ea981043","20170906T03:35:09.731+0000","053c5454-7efb-4def-8c38-a931fdf4a2ff","20170928T04:05:53.689+0000","","ebd7f415-f289-490d-8fa9-f857a6189b47","Thorell, T.","1881","Studi sui Ragni Malesi e Papuani III. Ragni dell'Austro Malesia e del Capo York, conservati nel Museo Civico di Storia Naturale di Genova","1-727","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null3ed482af-e4ed-4dc8-b1ea-7bbcd3159998' class='mouseoverHref'>Thorell, T. 1881. Studi sui Ragni Malesi e Papuani III. Ragni dell'Austro Malesia e del Capo York, conservati nel Museo Civico di Storia Naturale di Genova.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>17</strong>: 1-727<!--MARK-->","","Article in Journal","3ed482af-e4ed-4dc8-b1ea-7bbcd3159998","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","spec","Hemicloeina spec Platnick, 2002","TROCHANTERIIDAE","Hemicloeina","","spec","","Valid Name","","Species","","Platnick","2002","Y","05c98793-7403-4560-b73f-b0662675f654","20170906T03:35:09.731+0000","e3dee553-e156-427f-9739-e29d589230db","20170928T04:05:53.689+0000","794720a1-f2b1-42a4-abdc-9c0aa65338b7","e3dee553-e156-427f-9739-e29d589230db","","","","","","","","","","","","","","",""
"","","spec","Hemicloeina spec Platnick, 2002","","Hemicloeina","","spec","","Synonym","synonym","Species","","Platnick","2002","Y","05b08994-9a97-4278-86d1-5e5e310f1ef4","20170906T03:35:09.731+0000","e3dee553-e156-427f-9739-e29d589230db","20170928T04:05:53.689+0000","","c512844f-1bfb-44ff-b588-1b12221d0544","Platnick, N.I.","2002","A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea)","1-243","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nulle5742b55-b260-42e8-bbae-a5d7b7c49e62' class='mouseoverHref'>Platnick, N.I. 2002. A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>271</strong>: 1-243<!--MARK-->","","Article in Journal","e5742b55-b260-42e8-bbae-a5d7b7c49e62","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","wyndham","Hemicloeina wyndham Platnick, 2002","TROCHANTERIIDAE","Hemicloeina","","wyndham","","Valid Name","","Species","","Platnick","2002","Y","c7b08fe9-651b-4978-809d-4e43bcf05f0e","20170906T03:35:09.731+0000","9faa0704-3cc4-4610-b816-210c33a3d798","20170928T04:05:53.689+0000","794720a1-f2b1-42a4-abdc-9c0aa65338b7","9faa0704-3cc4-4610-b816-210c33a3d798","","","","","","","","","","","","","","",""
"","","wyndham","Hemicloeina wyndham Platnick, 2002","","Hemicloeina","","wyndham","","Synonym","synonym","Species","","Platnick","2002","Y","dc7284c9-09db-4df4-a1b3-91cea0c1e370","20170906T03:35:09.731+0000","9faa0704-3cc4-4610-b816-210c33a3d798","20170928T04:05:53.689+0000","","00f94f73-bff9-455b-96e9-cf8001a946b8","Platnick, N.I.","2002","A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea)","1-243","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nulle5742b55-b260-42e8-bbae-a5d7b7c49e62' class='mouseoverHref'>Platnick, N.I. 2002. A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>271</strong>: 1-243<!--MARK-->","","Article in Journal","e5742b55-b260-42e8-bbae-a5d7b7c49e62","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","Longrita","Longrita Platnick, 2002","TROCHANTERIIDAE","Longrita","","","","Valid Name","","Genus","","Platnick","2002","Y","be98424c-2fbd-418c-9bd2-1a5efc1d2670","20170906T03:35:09.731+0000","5ce360c0-693e-4529-9406-69f775b0b88b","20170928T04:05:53.689+0000","1b3f28d0-80ee-430a-ba63-4c480ee9d482","5ce360c0-693e-4529-9406-69f775b0b88b","","","","","","","","","","","","","","",""
"","","Longrita","Longrita Platnick, 2002","","Longrita","","","","Synonym","synonym","Genus","","Platnick","2002","Y","76965fbb-1539-48e7-aa4c-bf94d21e165d","20170906T03:35:09.731+0000","5ce360c0-693e-4529-9406-69f775b0b88b","20170928T04:05:53.689+0000","","3b8acafa-8809-4628-9970-8446e608bccf","Platnick, N.I.","2002","A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea)","1-243","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nulle5742b55-b260-42e8-bbae-a5d7b7c49e62' class='mouseoverHref'>Platnick, N.I. 2002. A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>271</strong>: 1-243<!--MARK-->","","Article in Journal","e5742b55-b260-42e8-bbae-a5d7b7c49e62","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","arcoona","Longrita arcoona Platnick, 2002","TROCHANTERIIDAE","Longrita","","arcoona","","Valid Name","","Species","","Platnick","2002","Y","033b69ad-4080-45f0-8660-7a11b73c6a2a","20170906T03:35:09.731+0000","4f463ef6-5dc4-4c82-850c-6aacd6ee1108","20170928T04:05:53.689+0000","5ce360c0-693e-4529-9406-69f775b0b88b","4f463ef6-5dc4-4c82-850c-6aacd6ee1108","","","","","","","","","","","","","","",""
"","","arcoona","Longrita arcoona Platnick, 2002","","Longrita","","arcoona","","Synonym","synonym","Species","","Platnick","2002","Y","385ba56e-6ded-40a1-8eac-1eb47c875d1c","20170906T03:35:09.731+0000","4f463ef6-5dc4-4c82-850c-6aacd6ee1108","20170928T04:05:53.689+0000","","c3ed9ea2-4799-4de7-a6c9-975b9d8f3612","Platnick, N.I.","2002","A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea)","1-243","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nulle5742b55-b260-42e8-bbae-a5d7b7c49e62' class='mouseoverHref'>Platnick, N.I. 2002. A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>271</strong>: 1-243<!--MARK-->","","Article in Journal","e5742b55-b260-42e8-bbae-a5d7b7c49e62","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","findal","Longrita findal Platnick, 2002","TROCHANTERIIDAE","Longrita","","findal","","Valid Name","","Species","","Platnick","2002","Y","44af8235-d195-4a3c-b2b2-ce0e640047c6","20170906T03:35:09.731+0000","3ace08b6-4d3c-4273-a1a3-64747c38b864","20170928T04:05:53.689+0000","5ce360c0-693e-4529-9406-69f775b0b88b","3ace08b6-4d3c-4273-a1a3-64747c38b864","","","","","","","","","","","","","","",""
"","","findal","Longrita findal Platnick, 2002","","Longrita","","findal","","Synonym","synonym","Species","","Platnick","2002","Y","0ebe0d42-add0-4d3d-9489-a4ca9e753862","20170906T03:35:09.731+0000","3ace08b6-4d3c-4273-a1a3-64747c38b864","20170928T04:05:53.689+0000","","eb20fe60-ecbd-4887-95a9-c7e4249f1417","Platnick, N.I.","2002","A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea)","1-243","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nulle5742b55-b260-42e8-bbae-a5d7b7c49e62' class='mouseoverHref'>Platnick, N.I. 2002. A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>271</strong>: 1-243<!--MARK-->","","Article in Journal","e5742b55-b260-42e8-bbae-a5d7b7c49e62","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","grasspatch","Longrita grasspatch Platnick, 2002","TROCHANTERIIDAE","Longrita","","grasspatch","","Valid Name","","Species","","Platnick","2002","Y","7d526d3c-9b32-4b2e-a8f2-c0d906f1d6f9","20170906T03:35:09.731+0000","01da2d11-0ca6-46af-9cce-9a6176332336","20170928T04:05:53.689+0000","5ce360c0-693e-4529-9406-69f775b0b88b","01da2d11-0ca6-46af-9cce-9a6176332336","","","","","","","","","","","","","","",""
"","","grasspatch","Longrita grasspatch Platnick, 2002","","Longrita","","grasspatch","","Synonym","synonym","Species","","Platnick","2002","Y","c5a92591-2698-4658-9aeb-6f9231ba0463","20170906T03:35:09.731+0000","01da2d11-0ca6-46af-9cce-9a6176332336","20170928T04:05:53.689+0000","","54a4a2ec-8584-4fb0-873e-0a2c02f3030c","Platnick, N.I.","2002","A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea)","1-243","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nulle5742b55-b260-42e8-bbae-a5d7b7c49e62' class='mouseoverHref'>Platnick, N.I. 2002. A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>271</strong>: 1-243<!--MARK-->","","Article in Journal","e5742b55-b260-42e8-bbae-a5d7b7c49e62","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","insidiosa","Longrita insidiosa (Simon, 1908)","TROCHANTERIIDAE","Longrita","","insidiosa","","Valid Name","","Species","","Simon","1908","N","2d47f042-6ace-4f65-83a4-cd408e3aa6b4","20170906T03:35:09.731+0000","0bdb0f69-c536-4071-9f57-0fbcd72fd841","20170928T04:05:53.689+0000","5ce360c0-693e-4529-9406-69f775b0b88b","0bdb0f69-c536-4071-9f57-0fbcd72fd841","","","","","","","","","","","","","","",""
"","","insidiosa","Hemicloea insidiosa Simon, 1908","","Hemicloea","","insidiosa","","Synonym","synonym","Species","","Simon","1908","Y","fe269f30-a44f-449f-8149-915fc26847f4","20170906T03:35:09.731+0000","0bdb0f69-c536-4071-9f57-0fbcd72fd841","20170928T04:05:53.689+0000","","c8b21486-f4b5-4973-8d08-228be7f15dad","Simon, E.","1908","Araneae. Pt 1","359-446","Fauna Südwest-Australiens. <i>1(12)</i>","","","","","<!--MARK--><a href='null1db77d55-8bd2-402d-8776-23f2981aaaf3' class='mouseoverHref'>Simon, E. 1908. Araneae. Pt 1. pp. 359-446</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6d0ee7c5-8b34-4efa-ba0a-6437112666ea' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Fauna Südwest-Australiens. <i>1(12)</i></em>. Jena : Fischer.</a><!--MARK-->","","Chapter in Book","1db77d55-8bd2-402d-8776-23f2981aaaf3","20081009T05:11:37.000+0000","6d0ee7c5-8b34-4efa-ba0a-6437112666ea"
"","","millewa","Longrita millewa Platnick, 2002","TROCHANTERIIDAE","Longrita","","millewa","","Valid Name","","Species","","Platnick","2002","Y","395be4fe-7b5b-4ff1-9298-5fe8c2db9003","20170906T03:35:09.731+0000","36ccf742-a31c-4923-9798-36ba2df210a3","20170928T04:05:53.689+0000","5ce360c0-693e-4529-9406-69f775b0b88b","36ccf742-a31c-4923-9798-36ba2df210a3","","","","","","","","","","","","","","",""
"","","millewa","Longrita millewa Platnick, 2002","","Longrita","","millewa","","Synonym","synonym","Species","","Platnick","2002","Y","8ddb7100-de32-43b2-8468-1d58887dabaa","20170906T03:35:09.731+0000","36ccf742-a31c-4923-9798-36ba2df210a3","20170928T04:05:53.689+0000","","8085e75e-ab67-4c5a-8bde-6767c8b82fae","Platnick, N.I.","2002","A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea)","1-243","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nulle5742b55-b260-42e8-bbae-a5d7b7c49e62' class='mouseoverHref'>Platnick, N.I. 2002. A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>271</strong>: 1-243<!--MARK-->","","Article in Journal","e5742b55-b260-42e8-bbae-a5d7b7c49e62","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","nathan","Longrita nathan Platnick, 2002","TROCHANTERIIDAE","Longrita","","nathan","","Valid Name","","Species","","Platnick","2002","Y","d7b4ced1-ebcd-4946-841f-2672b0a8fae7","20170906T03:35:09.731+0000","252995c1-9cc8-4613-ad34-61b900c1403b","20170928T04:05:53.689+0000","5ce360c0-693e-4529-9406-69f775b0b88b","252995c1-9cc8-4613-ad34-61b900c1403b","","","","","","","","","","","","","","",""
"","","nathan","Longrita nathan Platnick, 2002","","Longrita","","nathan","","Synonym","synonym","Species","","Platnick","2002","Y","5a826a52-fc67-49e5-bcad-7576ff1fea4a","20170906T03:35:09.731+0000","252995c1-9cc8-4613-ad34-61b900c1403b","20170928T04:05:53.689+0000","","1c78c118-3aeb-41ac-befd-90bf82e60954","Platnick, N.I.","2002","A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea)","1-243","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nulle5742b55-b260-42e8-bbae-a5d7b7c49e62' class='mouseoverHref'>Platnick, N.I. 2002. A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>271</strong>: 1-243<!--MARK-->","","Article in Journal","e5742b55-b260-42e8-bbae-a5d7b7c49e62","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","rastellata","Longrita rastellata Platnick, 2002","TROCHANTERIIDAE","Longrita","","rastellata","","Valid Name","","Species","","Platnick","2002","Y","9b464e42-ee9f-48b2-88ab-e3e61348c2e9","20170906T03:35:09.731+0000","893be42c-3261-4848-afdf-7bd8e1115403","20170928T04:05:53.689+0000","5ce360c0-693e-4529-9406-69f775b0b88b","893be42c-3261-4848-afdf-7bd8e1115403","","","","","","","","","","","","","","",""
"","","rastellata","Longrita rastellata Platnick, 2002","","Longrita","","rastellata","","Synonym","synonym","Species","","Platnick","2002","Y","f273c8c2-1f7c-4ba8-b60a-939086d0c921","20170906T03:35:09.731+0000","893be42c-3261-4848-afdf-7bd8e1115403","20170928T04:05:53.689+0000","","56e02ccc-49ae-4242-b4f4-e9082a71a049","Platnick, N.I.","2002","A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea)","1-243","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nulle5742b55-b260-42e8-bbae-a5d7b7c49e62' class='mouseoverHref'>Platnick, N.I. 2002. A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>271</strong>: 1-243<!--MARK-->","","Article in Journal","e5742b55-b260-42e8-bbae-a5d7b7c49e62","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","whaleback","Longrita whaleback Platnick, 2002","TROCHANTERIIDAE","Longrita","","whaleback","","Valid Name","","Species","","Platnick","2002","Y","4780cfee-efd8-4a5e-980a-4885b42033c0","20170906T03:35:09.731+0000","0e652bfb-8433-424b-bb25-8ae179aeef6c","20170928T04:05:53.689+0000","5ce360c0-693e-4529-9406-69f775b0b88b","0e652bfb-8433-424b-bb25-8ae179aeef6c","","","","","","","","","","","","","","",""
"","","whaleback","Longrita whaleback Platnick, 2002","","Longrita","","whaleback","","Synonym","synonym","Species","","Platnick","2002","Y","5400005d-c722-44b2-bd86-b4b52ada4d3d","20170906T03:35:09.731+0000","0e652bfb-8433-424b-bb25-8ae179aeef6c","20170928T04:05:53.689+0000","","54bc95bc-0923-493e-b681-fd1d546d5fa2","Platnick, N.I.","2002","A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea)","1-243","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nulle5742b55-b260-42e8-bbae-a5d7b7c49e62' class='mouseoverHref'>Platnick, N.I. 2002. A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>271</strong>: 1-243<!--MARK-->","","Article in Journal","e5742b55-b260-42e8-bbae-a5d7b7c49e62","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","yuinmery","Longrita yuinmery Platnick, 2002","TROCHANTERIIDAE","Longrita","","yuinmery","","Valid Name","","Species","","Platnick","2002","Y","e77505e7-37ef-480d-add8-e3accf80ab71","20170906T03:35:09.731+0000","5e0b37f6-33cf-4f56-921b-68ee6ccd07dc","20170928T04:05:53.689+0000","5ce360c0-693e-4529-9406-69f775b0b88b","5e0b37f6-33cf-4f56-921b-68ee6ccd07dc","","","","","","","","","","","","","","",""
"","","yuinmery","Longrita yuinmery Platnick, 2002","","Longrita","","yuinmery","","Synonym","synonym","Species","","Platnick","2002","Y","0af27cef-cdfe-4aec-a95a-c399accea1b5","20170906T03:35:09.731+0000","5e0b37f6-33cf-4f56-921b-68ee6ccd07dc","20170928T04:05:53.689+0000","","d9c2f4d2-0814-45b9-ad9d-74c5e41d626b","Platnick, N.I.","2002","A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea)","1-243","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nulle5742b55-b260-42e8-bbae-a5d7b7c49e62' class='mouseoverHref'>Platnick, N.I. 2002. A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>271</strong>: 1-243<!--MARK-->","","Article in Journal","e5742b55-b260-42e8-bbae-a5d7b7c49e62","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","zuytdorp","Longrita zuytdorp Platnick, 2002","TROCHANTERIIDAE","Longrita","","zuytdorp","","Valid Name","","Species","","Platnick","2002","Y","00827c4d-a140-4324-9248-12dd999730d0","20170906T03:35:09.731+0000","67444623-c2f8-4a97-a0db-14906e623312","20170928T04:05:53.689+0000","5ce360c0-693e-4529-9406-69f775b0b88b","67444623-c2f8-4a97-a0db-14906e623312","","","","","","","","","","","","","","",""
"","","zuytdorp","Longrita zuytdorp Platnick, 2002","","Longrita","","zuytdorp","","Synonym","synonym","Species","","Platnick","2002","Y","419caa34-ac0a-41b7-a3fb-b1d8c3abf43c","20170906T03:35:09.731+0000","67444623-c2f8-4a97-a0db-14906e623312","20170928T04:05:53.689+0000","","f356ae2f-a5d2-445f-8fa2-92df2061341e","Platnick, N.I.","2002","A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea)","1-243","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nulle5742b55-b260-42e8-bbae-a5d7b7c49e62' class='mouseoverHref'>Platnick, N.I. 2002. A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>271</strong>: 1-243<!--MARK-->","","Article in Journal","e5742b55-b260-42e8-bbae-a5d7b7c49e62","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
