"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","37255009","atlanticus","Hoplostethus atlanticus Collett, 1889","TRACHICHTHYIDAE","Hoplostethus","","atlanticus","","Valid Name","","Species","","Collett","1889","Y","56a67e0f-e353-4ea8-b8f5-a77b0ce64290","20160517T10:05:41.965+0000","340484bd-33f6-4b46-a63c-751f0b159ed1","20160606T05:15:12.352+0000","2ad65168-c70e-42e1-b0f4-3c8a27b09860","340484bd-33f6-4b46-a63c-751f0b159ed1","","","","","","","","","","","","","","",""
"","","Deep-sea Perch","","","","","","","Common Name","General","Species","","","","","b673bf2a-b78b-46e4-aba9-20d58cbea090","20100727T00:19:01.546+0000","340484bd-33f6-4b46-a63c-751f0b159ed1","20160606T05:15:12.352+0000","","43cacf5f-1701-4260-ad10-2f1907971104","Kailola, P.J., Williams, M.J., Stewart, P.C., Reichelt, R.E., McNee, A. & Grieve, C.","1993","Australian Fisheries Resources","422 pp.","","","","","Bureau of Resource Sciences and the Fisheries Research and Development Corporation","<!--MARK--><a href='null322030ad-8de5-49ac-898e-cf7f9256f111' class='mouseoverHref'>Kailola, P.J., Williams, M.J., Stewart, P.C., Reichelt, R.E., McNee, A. & Grieve, C. 1993. <em>Australian Fisheries Resources</em>. Canberra : Bureau of Resource Sciences and the Fisheries Research and Development Corporation 422 pp.</a><!--MARK-->","","Book","322030ad-8de5-49ac-898e-cf7f9256f111","20081009T05:11:37.000+0000",""
"","","Deepsea Perch","","","","","","","Common Name","General","Species","","","","","30570254-3fb9-4192-8917-e161e3001ec1","20100727T00:19:01.546+0000","340484bd-33f6-4b46-a63c-751f0b159ed1","20160606T05:15:12.352+0000","","d4078774-e713-4a23-86b3-6b0a75b1ea20","Yearsley, G.K., Last, P.R. & Ward, R.D. (eds)","1999","Australian Seafood Handbook","460 pp.","","","","","CSIRO Marine Research","<!--MARK--><a href='null7aba7d26-f58b-44a0-9a6e-288ca449690a' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Ward, R.D. (eds) 1999. <em>Australian Seafood Handbook</em>. Hobart : CSIRO Marine Research 460 pp.</a><!--MARK-->","","Book","7aba7d26-f58b-44a0-9a6e-288ca449690a","20081009T05:11:37.000+0000",""
"","","Orange Roughy","","","","","","","Common Name","Preferred","Species","","","","","ee2b278f-374b-4e06-94dc-1858103e96c7","20140820T04:20:05.974+0000","340484bd-33f6-4b46-a63c-751f0b159ed1","20160606T05:15:12.352+0000","","b09666f1-e94f-4bb9-93e4-701023a18651","Hutchins, J.B. & Swainston, R.","1986","Sea Fishes of Southern Australia. Complete field guide for anglers and divers","180 pp.","","","","","Swainston Publishing","<!--MARK--><a href='null5a06379b-a3ab-4bf1-b42f-2f0280f957e7' class='mouseoverHref'>Hutchins, J.B. & Swainston, R. 1986. <em>Sea Fishes of Southern Australia. Complete field guide for anglers and divers</em>. Perth : Swainston Publishing 180 pp.</a><!--MARK-->","","Book","5a06379b-a3ab-4bf1-b42f-2f0280f957e7","20081009T05:11:37.000+0000",""
"","","Orange Ruff","","","","","","","Common Name","General","Species","","","","","9c33581f-f27a-468a-9aa5-32f14907dc33","20100727T00:19:01.546+0000","340484bd-33f6-4b46-a63c-751f0b159ed1","20160606T05:15:12.352+0000","","b8943b4b-8d1a-4346-aeeb-6ff5f680c8f6","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Red Roughy","","","","","","","Common Name","General","Species","","","","","e0155454-aee7-4c18-97ff-05c09f04d060","20100727T00:19:01.546+0000","340484bd-33f6-4b46-a63c-751f0b159ed1","20160606T05:15:12.352+0000","","6f51ff0c-9645-4971-8ff6-ecac659726dc","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Sea Perch","","","","","","","Common Name","General","Species","","","","","9aeaa202-a752-4828-ba56-5d3ed7f7752b","20100727T00:19:01.546+0000","340484bd-33f6-4b46-a63c-751f0b159ed1","20160606T05:15:12.352+0000","","4a6a4f03-01ab-4221-a51c-bb382ddce1db","Yearsley, G.K., Last, P.R. & Ward, R.D. (eds)","1999","Australian Seafood Handbook","460 pp.","","","","","CSIRO Marine Research","<!--MARK--><a href='null7aba7d26-f58b-44a0-9a6e-288ca449690a' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Ward, R.D. (eds) 1999. <em>Australian Seafood Handbook</em>. Hobart : CSIRO Marine Research 460 pp.</a><!--MARK-->","","Book","7aba7d26-f58b-44a0-9a6e-288ca449690a","20081009T05:11:37.000+0000",""
"","","atlanticus","Hoplostethus atlanticus Collett, 1889","","Hoplostethus","","atlanticus","","Synonym","synonym","Species","","Collett","1889","Y","3f201d63-83f1-404f-9533-771f1f1108e8","20100727T00:19:01.546+0000","340484bd-33f6-4b46-a63c-751f0b159ed1","20160606T05:15:12.352+0000","","ff60dc99-e5ff-4a12-b92b-d210bdaa5080","Collett, R.","1889","Diagnoses de poissons nouveaux provenant des campagnes de l'<i>Hirondelle.</i> III. Description d'une espèce nouvelle du genre <i>Hoplostethus</i>","306","","Bulletin de la Société Zoologique de France","","","","<!--MARK--><a href='nullf0a23d75-0d69-4a4c-90c4-1b361f0e4401' class='mouseoverHref'>Collett, R. 1889. Diagnoses de poissons nouveaux provenant des campagnes de l'<i>Hirondelle.</i> III. Description d'une espèce nouvelle du genre <i>Hoplostethus</i>.</a> <!--MARK--><!--MARK--><a href='null8dec2bf0-72c6-4775-b21a-2bd0ec166210' class='mouseoverHref'><em>Bulletin de la Société Zoologique de France</em></a> <strong>14</strong>: 306<!--MARK-->","","Article in Journal","f0a23d75-0d69-4a4c-90c4-1b361f0e4401","20081009T05:11:37.000+0000","8dec2bf0-72c6-4775-b21a-2bd0ec166210"
"","37255005","gigas","Hoplostethus gigas McCulloch, 1914","TRACHICHTHYIDAE","Hoplostethus","","gigas","","Valid Name","","Species","","McCulloch","1914","Y","475ae698-e591-4257-bfec-0ce535009311","20160517T12:50:21.958+0000","b9e906b4-2b43-42fa-9cbb-89b2f1be7067","20160606T05:15:12.352+0000","2ad65168-c70e-42e1-b0f4-3c8a27b09860","b9e906b4-2b43-42fa-9cbb-89b2f1be7067","","","","","","","","","","","","","","",""
"","","Giant Saw-belly","","","","","","","Common Name","General","Species","","","","","27691ad4-dd72-4680-9685-fc53327c66d9","20160517T10:11:44.566+0000","b9e906b4-2b43-42fa-9cbb-89b2f1be7067","20160606T05:15:12.352+0000","","532139a6-c8e7-4d0b-834b-080f39c9e1d4","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","","Giant Sawbelly","","","","","","","Common Name","Preferred","Species","","","","","ab5c41c7-7c27-4e7f-839f-b14500324ba3","20160517T10:11:44.566+0000","b9e906b4-2b43-42fa-9cbb-89b2f1be7067","20160606T05:15:12.352+0000","","fa8c969a-55e5-45e3-8463-0f01bfad2f41","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Sawbelly","","","","","","","Common Name","General","Species","","","","","2839e96b-389d-4202-909d-ee7b0a776573","20160517T10:11:44.566+0000","b9e906b4-2b43-42fa-9cbb-89b2f1be7067","20160606T05:15:12.352+0000","","a5d7de4a-6768-45a8-b2c4-a84f31b3b106","Yearsley, G.K., Last, P.R. & Ward, R.D. (eds)","1999","Australian Seafood Handbook","460 pp.","","","","","CSIRO Marine Research","<!--MARK--><a href='null7aba7d26-f58b-44a0-9a6e-288ca449690a' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Ward, R.D. (eds) 1999. <em>Australian Seafood Handbook</em>. Hobart : CSIRO Marine Research 460 pp.</a><!--MARK-->","","Book","7aba7d26-f58b-44a0-9a6e-288ca449690a","20081009T05:11:37.000+0000",""
"","","gigas","Hoplostethus gigas McCulloch, 1914","","Hoplostethus","","gigas","","Synonym","synonym","Species","","McCulloch","1914","Y","7a6732ff-299e-40a0-9b85-b6044d5fef40","20151126T09:03:55.735+0000","b9e906b4-2b43-42fa-9cbb-89b2f1be7067","20160606T05:15:12.352+0000","","54ff2985-3329-4091-8520-78ed0e8094b2","McCulloch, A.R.","1914","Report on some fishes obtained by the F.I.S. <i>Endeavour</i> on the coasts of Queensland, New South Wales, Victoria, Tasmania, South and South-Western Australia. Part 2","77-165 figs 1-15 pls 13-34","","Biological Results of the Fishing Experiments carried on by the F.I.S. Endeavour 1909-1914","","","","<!--MARK--><a href='null63658a06-f9de-4bf8-8bd3-85fa2b3ca718' class='mouseoverHref'>McCulloch, A.R. 1914. Report on some fishes obtained by the F.I.S. <i>Endeavour</i> on the coasts of Queensland, New South Wales, Victoria, Tasmania, South and South-Western Australia. Part 2.</a> <!--MARK--><!--MARK--><a href='nulle1921535-dd4c-4b46-b4c7-76a17a70fc08' class='mouseoverHref'><em>Biological Results of the Fishing Experiments carried on by the F.I.S. Endeavour 1909-1914</em></a> <strong>2</strong>(3): 77-165 figs 1-15 pls 13-34<!--MARK-->","","Article in Journal","63658a06-f9de-4bf8-8bd3-85fa2b3ca718","20081009T05:11:37.000+0000","e1921535-dd4c-4b46-b4c7-76a17a70fc08"
"","37255001","mediterraneus","Hoplostethus mediterraneus Cuvier, 1829","TRACHICHTHYIDAE","Hoplostethus","","mediterraneus","","Valid Name","","Species","","Cuvier","1829","Y","0e3538c3-ecbf-4fc8-82f9-40ae6c560b54","20160517T12:39:21.798+0000","de0ce079-765d-489e-a447-f01a97804866","20160606T05:15:12.352+0000","2ad65168-c70e-42e1-b0f4-3c8a27b09860","de0ce079-765d-489e-a447-f01a97804866","","","","","","","","","","","","","","",""
"","","Blacktip Sawbelly","","","","","","","Common Name","Preferred","Species","","","","","bfba4f90-0bed-4504-aeda-b497b63a8953","20151126T08:09:54.816+0000","de0ce079-765d-489e-a447-f01a97804866","20160606T05:15:12.352+0000","","bdd7d47b-f618-449a-8eb4-c8d5172ca7cb","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Common Sawbelly","","","","","","","Common Name","General","Species","","","","","14b5d1c0-20a5-4b8d-a6ca-fdb9b10ca182","20151126T08:09:54.816+0000","de0ce079-765d-489e-a447-f01a97804866","20160606T05:15:12.352+0000","","b4112bfb-fc4d-4e5c-967b-a116def7c421","May, J.L. & Maxwell, J.G.H.","1986","Field Guide to Trawl Fish from Temperate Waters of Australia","492 pp.","","","","","CSIRO Division of Marine Research","<!--MARK--><a href='nullc1adbfba-53fa-4893-95c3-9d0f9e20be7b' class='mouseoverHref'>May, J.L. & Maxwell, J.G.H. 1986. <em>Field Guide to Trawl Fish from Temperate Waters of Australia</em>. Hobart : CSIRO Division of Marine Research 492 pp.</a><!--MARK-->","","Book","c1adbfba-53fa-4893-95c3-9d0f9e20be7b","20081009T05:11:37.000+0000",""
"","","New Zealand Saw-belly","","","","","","","Common Name","General","Species","","","","","5068ad16-51b2-4803-bd82-b30f74167066","20151126T08:09:54.816+0000","de0ce079-765d-489e-a447-f01a97804866","20160606T05:15:12.352+0000","","e0963305-41ce-400a-9063-6ab3c308ac34","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","","New Zealand Sawbelly","","","","","","","Common Name","General","Species","","","","","464816d3-d473-4e70-b38a-ee776f1207fc","20151126T08:09:54.816+0000","de0ce079-765d-489e-a447-f01a97804866","20160606T05:15:12.352+0000","","fffc1edf-7962-4b11-bcaf-f148c65fa684","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Sawbelly","","","","","","","Common Name","General","Species","","","","","2f5b1c94-1c7d-4cdb-b3fc-c5be93bff32c","20151126T08:09:54.816+0000","de0ce079-765d-489e-a447-f01a97804866","20160606T05:15:12.352+0000","","b40e42cd-4cb4-4b14-a94e-c04b9e89b3bd","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Silver Roughy","","","","","","","Common Name","General","Species","","","","","d03ffccb-ddb0-4008-bb59-0b40d83aea48","20151126T08:09:54.816+0000","de0ce079-765d-489e-a447-f01a97804866","20160606T05:15:12.352+0000","","237cae80-dbe7-4b49-bdd8-8ac470313fb0","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","mediterraneus","Hoplostethus mediterraneus Cuvier, 1829","","Hoplostethus","","mediterraneus","","Synonym","synonym","Species","","Cuvier","1829","Y","1b036674-4a43-411c-af7a-206aeb6ec242","20151203T09:15:49.060+0000","de0ce079-765d-489e-a447-f01a97804866","20160606T05:15:12.352+0000","","e5b79462-6ec5-4a48-a3d0-751374e7af7b","Cuvier, G.L. in Cuvier, G.L. & Valenciennes, A.","1829","Histoire Naturelle des Poissons","518 pp. pls 72-99","","","","","Levrault","<!--MARK--><a href='nullaea88c99-c241-4450-91df-7f71a0793c8b' class='mouseoverHref'>Cuvier, G.L. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1829. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 4 518 pp. pls 72-99.</a><!--MARK-->","","Book","aea88c99-c241-4450-91df-7f71a0793c8b","20081009T05:11:37.000+0000",""
"","","intermedius","Trachichthys intermedius Hector, 1875","","Trachichthys","","intermedius","","Synonym","synonym","Species","also described in Hector, J. 1875. Notes on New Zealand ichthyology. <I>Transactions and Proceedings of the New Zealand Institute</I> <B>7</B>(34): 239-250 pls 10-11 [dated 1874] [245, pl. 11(18a)]","Hector","1875","Y","311e1ee7-717f-4ce4-89ab-63ed10b5ec2f","20151203T09:15:32.647+0000","de0ce079-765d-489e-a447-f01a97804866","20160606T05:15:12.352+0000","","b3a0f171-05a9-46d0-9f3d-4292ed168d09","Hector, J.","1875","Descriptions of five new species of fishes obtained in the New Zealand seas by H.M.S. <i>Challenger</i> Expedition July 1874","78-82","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf4f82840-a71f-43b9-addb-084df8cd798e' class='mouseoverHref'>Hector, J. 1875. Descriptions of five new species of fishes obtained in the New Zealand seas by H.M.S. <i>Challenger</i> Expedition July 1874.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>15</strong>(11): 78-82<!--MARK-->","","Article in Journal","f4f82840-a71f-43b9-addb-084df8cd798e","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","intermedius","Hoplostethus intermedius (Hector, 1875)","","Hoplostethus","","intermedius","","Generic Combination","","Species","","Hector","1875","N","bd4ac853-2939-435d-9df4-3be202b18720","20151126T08:17:11.053+0000","de0ce079-765d-489e-a447-f01a97804866","20160606T05:15:12.352+0000","","c68d89b7-8e84-43f1-aeb8-efdcd9d81d54","McCulloch, A.R.","1914","Report on some fishes obtained by the F.I.S. <i>Endeavour</i> on the coasts of Queensland, New South Wales, Victoria, Tasmania, South and South-Western Australia. Part 2","77-165 figs 1-15 pls 13-34","","Biological Results of the Fishing Experiments carried on by the F.I.S. Endeavour 1909-1914","","","","<!--MARK--><a href='null63658a06-f9de-4bf8-8bd3-85fa2b3ca718' class='mouseoverHref'>McCulloch, A.R. 1914. Report on some fishes obtained by the F.I.S. <i>Endeavour</i> on the coasts of Queensland, New South Wales, Victoria, Tasmania, South and South-Western Australia. Part 2.</a> <!--MARK--><!--MARK--><a href='nulle1921535-dd4c-4b46-b4c7-76a17a70fc08' class='mouseoverHref'><em>Biological Results of the Fishing Experiments carried on by the F.I.S. Endeavour 1909-1914</em></a> <strong>2</strong>(3): 77-165 figs 1-15 pls 13-34<!--MARK-->","","Article in Journal","63658a06-f9de-4bf8-8bd3-85fa2b3ca718","20081009T05:11:37.000+0000","e1921535-dd4c-4b46-b4c7-76a17a70fc08"
"","37255002","latus","Hoplostethus latus McCulloch, 1914","TRACHICHTHYIDAE","Hoplostethus","","latus","","Valid Name","","Species","","McCulloch","1914","Y","3910302c-8326-4061-86c0-1f486c86b044","20160517T10:15:40.930+0000","6c264a93-77a0-4012-9e64-49a2d308bde3","20160606T05:15:12.352+0000","2ad65168-c70e-42e1-b0f4-3c8a27b09860","6c264a93-77a0-4012-9e64-49a2d308bde3","","","","","","","","","","","","","","",""
"","","Mediterranean Saw-belly","","","","","","","Common Name","General","Species","","","","","f43be47d-c99f-493b-8db9-9c0a877714f6","20151201T09:37:34.012+0000","6c264a93-77a0-4012-9e64-49a2d308bde3","20160606T05:15:12.352+0000","","119d3920-3e54-444f-af0f-3324ad65ac30","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","","Palefin Sawbelly","","","","","","","Common Name","Preferred","Species","","","","","0c64f434-49a9-4697-b42e-bf09e6f20686","20151201T09:37:34.012+0000","6c264a93-77a0-4012-9e64-49a2d308bde3","20160606T05:15:12.352+0000","","747d2c5a-94f2-4e8c-985e-c756d063fc84","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
