"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","immaculatus","Syzeton immaculatus Lea, 1895","","Syzeton","","immaculatus","","Synonym","synonym","Species","","Lea","1895","Y","9211501f-b036-11e7-e044-00144f3b4a43","20101110T02:27:03.565+0000","9211501f-b034-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","7d6d83cd-435d-4b15-a6b6-86b187b495f1","Lea, A.M.","1895","Descriptions of new species of Australian Coleoptera","589-634","","Proceedings of the Linnean Society of New South Wales","","Mar. 28, 1895","","<!--MARK--><a href='null74141549-4930-4fcf-a212-58f877227478' class='mouseoverHref'>Lea, A.M. 1895. Descriptions of new species of Australian Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>9</strong>: 589-634<!--MARK--> [Date published Mar. 28, 1895]","","Article in Journal","74141549-4930-4fcf-a212-58f877227478","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","semitestaceus","Syzeton semitestaceus Pic, 1912","ADERIDAE","Syzeton","","semitestaceus","","Valid Name","","Species","","Pic","1912","Y","9211501f-b038-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-b037-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","d1b25d91-173b-4086-9697-e4499de51b72","9211501f-b037-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","semitestaceus","Syzeton semitestaceus Pic, 1912","","Syzeton","","semitestaceus","","Synonym","synonym","Species","","Pic","1912","Y","9211501f-b039-11e7-e044-00144f3b4a43","20101110T02:31:42.455+0000","9211501f-b037-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","44dc75c1-930a-46ef-8bc1-3056f11fa69a","Pic, M.","1912","Diagnoses préliminaires d'Hylophilides d'Australie. (Col. Heteromera)","48","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='null87c31d78-3015-41cc-a643-03c7290ac109' class='mouseoverHref'>Pic, M. 1912. Diagnoses préliminaires d'Hylophilides d'Australie. (Col. Heteromera).</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>1912</strong>: 48<!--MARK-->","","Article in Journal","87c31d78-3015-41cc-a643-03c7290ac109","","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"","","Syzetonellus","Syzetonellus Blackburn, 1891","ADERIDAE","Syzetonellus","","","","Valid Name","","Genus","","Blackburn","1891","Y","61fa7b0e-1f75-4380-9422-4ad2ff2946ea","20100930T04:10:17.470+0000","7e9e873d-6854-4614-8a8e-d5db343724a4","20180111T23:43:36.630+0000","8086edeb-17cc-4d8a-9762-13d26406707d","7e9e873d-6854-4614-8a8e-d5db343724a4","","","","","","","","","","","","","","",""
"","","Syzetonellus","Syzetonellus Blackburn, 1891","ADERIDAE","Syzetonellus","","","","Synonym","synonym","Genus","","Blackburn","1891","Y","6dbe08fb-ef30-49ae-a78b-67e92da2b549","20110829T01:13:57.477+0000","7e9e873d-6854-4614-8a8e-d5db343724a4","20180111T23:43:36.630+0000","","1a3e06c7-4b76-4695-8a88-e142025ec962","Blackburn, T.","1891","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part X","292-345","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullad8d48b6-b233-4c9b-8608-a3e2a2862aa0' class='mouseoverHref'>Blackburn, T. 1891. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part X.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 292-345<!--MARK-->","","Article in Journal","ad8d48b6-b233-4c9b-8608-a3e2a2862aa0","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","humeralis","Syzetonellus humeralis Lea, 1895","ADERIDAE","Syzetonellus","","humeralis","","Valid Name","","Species","","Lea","1895","Y","9bd03ae3-050b-41ff-92d5-6c71ff4ab857","20101007T02:08:24.341+0000","449221d9-096c-4d2c-926c-457d76b8ab29","20180111T23:43:36.630+0000","7e9e873d-6854-4614-8a8e-d5db343724a4","449221d9-096c-4d2c-926c-457d76b8ab29","","","","","","","","","","","","","","",""
"","","humeralis","Syzetonellus humeralis Lea, 1895","ADERIDAE","Syzetonellus","","humeralis","","Synonym","synonym","Species","","Lea","1895","Y","b90b43a2-4f53-4654-8f46-9dfd7522d156","20101110T02:42:31.129+0000","449221d9-096c-4d2c-926c-457d76b8ab29","20180111T23:43:36.630+0000","","d08e4901-703a-4997-b734-ac93b9561470","Lea, A.M.","1895","Descriptions of new species of Australian Coleoptera","589-634","","Proceedings of the Linnean Society of New South Wales","","Mar. 28, 1895","","<!--MARK--><a href='null74141549-4930-4fcf-a212-58f877227478' class='mouseoverHref'>Lea, A.M. 1895. Descriptions of new species of Australian Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>9</strong>: 589-634<!--MARK--> [Date published Mar. 28, 1895]","","Article in Journal","74141549-4930-4fcf-a212-58f877227478","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","incisus","Xylophilus incisus Lea, 1917","","Xylophilus","","incisus","","Synonym","synonym","Species","unnecessary replacement name","Lea","1917","Y","405fcab8-4ea7-4165-946d-fe8cd79bd683","20101110T02:43:23.600+0000","449221d9-096c-4d2c-926c-457d76b8ab29","20180111T23:43:36.630+0000","","55390b17-6375-44e9-b1e3-54627083127f","Lea, A.M.","1917","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III","121-322 pls XII-XV","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1a26ac6e-328e-4ed4-8900-41b32dcf57e0' class='mouseoverHref'>Lea, A.M. 1917. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 121-322 pls XII-XV<!--MARK-->","","Article in Journal","1a26ac6e-328e-4ed4-8900-41b32dcf57e0","20140519T04:36:17.089+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","alpicola","Syzetonellus alpicola Blackburn, 1891","ADERIDAE","Syzetonellus","","alpicola","","Valid Name","","Species","","Blackburn","1891","Y","9211501f-b054-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-b053-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","7e9e873d-6854-4614-8a8e-d5db343724a4","9211501f-b053-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","alpicola","Syzetonellus alpicola Blackburn, 1891","","Syzetonellus","","alpicola","","Synonym","synonym","Species","","Blackburn","1891","Y","9211501f-b055-11e7-e044-00144f3b4a43","20101110T02:41:39.682+0000","9211501f-b053-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","b69cf121-b196-4091-a39c-a476d0f9896a","Blackburn, T.","1891","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part X","292-345","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullad8d48b6-b233-4c9b-8608-a3e2a2862aa0' class='mouseoverHref'>Blackburn, T. 1891. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part X.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 292-345<!--MARK-->","","Article in Journal","ad8d48b6-b233-4c9b-8608-a3e2a2862aa0","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","sordidus","Syzetonellus sordidus Lea, 1895","ADERIDAE","Syzetonellus","","sordidus","","Valid Name","","Species","","Lea","1895","Y","9211501f-b057-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-b056-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","7e9e873d-6854-4614-8a8e-d5db343724a4","9211501f-b056-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","sordidus","Syzetonellus sordidus Lea, 1895","","Syzetonellus","","sordidus","","Synonym","synonym","Species","","Lea","1895","Y","9211501f-b058-11e7-e044-00144f3b4a43","20101110T02:44:46.816+0000","9211501f-b056-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","b512b432-5586-4a61-8b41-4a7216d9274f","Lea, A.M.","1895","Descriptions of new species of Australian Coleoptera","589-634","","Proceedings of the Linnean Society of New South Wales","","Mar. 28, 1895","","<!--MARK--><a href='null74141549-4930-4fcf-a212-58f877227478' class='mouseoverHref'>Lea, A.M. 1895. Descriptions of new species of Australian Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>9</strong>: 589-634<!--MARK--> [Date published Mar. 28, 1895]","","Article in Journal","74141549-4930-4fcf-a212-58f877227478","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","subelongatus","Syzetonellus subelongatus Pic, 1911","ADERIDAE","Syzetonellus","","subelongatus","","Valid Name","","Species","","Pic","1911","Y","9211501f-b05a-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-b059-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","7e9e873d-6854-4614-8a8e-d5db343724a4","9211501f-b059-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","subelongatus","Syzetonellus subelongatus Pic, 1911","","Syzetonellus","","subelongatus","","Synonym","synonym","Species","","Pic","1911","Y","9211501f-b05b-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-b059-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Syzetoninus","Syzetoninus Blackburn, 1891","ADERIDAE","Syzetoninus","","","","Valid Name","","Genus","","Blackburn","1891","Y","90fea0a9-9c00-41ad-86e3-c4489d215274","20100930T04:09:43.935+0000","7ed77a8b-42bd-4143-9c80-9a2b9ea77f65","20180111T23:43:36.630+0000","8086edeb-17cc-4d8a-9762-13d26406707d","7ed77a8b-42bd-4143-9c80-9a2b9ea77f65","","","","","","","","","","","","","","",""
"","","Syzetoninus","Syzetoninus Blackburn, 1891","ADERIDAE","Syzetoninus","","","","Synonym","synonym","Genus","","Blackburn","1891","Y","e008dc60-bed5-4056-93e5-0ad5aab53b1a","20110915T00:49:27.145+0000","7ed77a8b-42bd-4143-9c80-9a2b9ea77f65","20180111T23:43:36.630+0000","","347bfcee-b387-4fe0-b9bb-5ac05a917755","Blackburn, T.","1891","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part X","292-345","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullad8d48b6-b233-4c9b-8608-a3e2a2862aa0' class='mouseoverHref'>Blackburn, T. 1891. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part X.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 292-345<!--MARK-->","","Article in Journal","ad8d48b6-b233-4c9b-8608-a3e2a2862aa0","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","quadrifoveatus","Syzetoninus quadrifoveatus Lea, 1895","ADERIDAE","Syzetoninus","","quadrifoveatus","","Valid Name","","Species","","Lea","1895","Y","6968e2a1-e1e5-43e1-ba9a-5a535a34ef34","20101007T02:06:57.763+0000","3f53b3e6-bf44-4901-9d14-1e2accc800d8","20180111T23:43:36.630+0000","7ed77a8b-42bd-4143-9c80-9a2b9ea77f65","3f53b3e6-bf44-4901-9d14-1e2accc800d8","","","","","","","","","","","","","","",""
"","","quadrifoveatus","Syzetoninus quadrifoveatus Lea, 1895","","Syzetoninus","","quadrifoveatus","","Synonym","synonym","Species","as <i>4-foveatus</i>","Lea","1895","Y","61d439b8-9440-4c65-bf39-e0d8bc333bef","20101110T02:57:48.470+0000","3f53b3e6-bf44-4901-9d14-1e2accc800d8","20180111T23:43:36.630+0000","","0a746bd7-08d0-4a0d-9bd2-bf75104c3dc6","Lea, A.M.","1895","Descriptions of new species of Australian Coleoptera","589-634","","Proceedings of the Linnean Society of New South Wales","","Mar. 28, 1895","","<!--MARK--><a href='null74141549-4930-4fcf-a212-58f877227478' class='mouseoverHref'>Lea, A.M. 1895. Descriptions of new species of Australian Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>9</strong>: 589-634<!--MARK--> [Date published Mar. 28, 1895]","","Article in Journal","74141549-4930-4fcf-a212-58f877227478","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","basicornis","Syzetoninus basicornis Lea, 1895","ADERIDAE","Syzetoninus","","basicornis","","Valid Name","","Species","","Lea","1895","Y","9211501f-b03b-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-b03a-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","7ed77a8b-42bd-4143-9c80-9a2b9ea77f65","9211501f-b03a-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","basicornis","Syzetoninus basicornis Lea, 1895","","Syzetoninus","","basicornis","","Synonym","synonym","Species","","Lea","1895","Y","9211501f-b03c-11e7-e044-00144f3b4a43","20101110T02:50:24.934+0000","9211501f-b03a-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","07c2f29b-9277-48a8-bd2b-4d978a1cfd6a","Lea, A.M.","1895","Descriptions of new species of Australian Coleoptera. Part II","224-319","","Proceedings of the Linnean Society of New South Wales","","29 May 1895","","<!--MARK--><a href='null5368fab4-e868-4e8f-bd75-607345366ae6' class='mouseoverHref'>Lea, A.M. 1895. Descriptions of new species of Australian Coleoptera. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>10</strong>: 224-319<!--MARK--> [Date published 29 May 1895]","","Article in Journal","5368fab4-e868-4e8f-bd75-607345366ae6","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","crassicornis","Syzetoninus crassicornis Lea, 1895","ADERIDAE","Syzetoninus","","crassicornis","","Valid Name","","Species","","Lea","1895","Y","9211501f-b03e-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-b03d-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","7ed77a8b-42bd-4143-9c80-9a2b9ea77f65","9211501f-b03d-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","crassicornis","Syzetoninus crassicornis Lea, 1895","","Syzetoninus","","crassicornis","","Synonym","synonym","Species","","Lea","1895","Y","9211501f-b03f-11e7-e044-00144f3b4a43","20101110T02:51:20.998+0000","9211501f-b03d-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","fe9660bb-1dfe-49c6-b573-20a103fc3e4e","Lea, A.M.","1895","Descriptions of new species of Australian Coleoptera","589-634","","Proceedings of the Linnean Society of New South Wales","","Mar. 28, 1895","","<!--MARK--><a href='null74141549-4930-4fcf-a212-58f877227478' class='mouseoverHref'>Lea, A.M. 1895. Descriptions of new species of Australian Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>9</strong>: 589-634<!--MARK--> [Date published Mar. 28, 1895]","","Article in Journal","74141549-4930-4fcf-a212-58f877227478","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","impressicollis","Syzetoninus impressicollis Lea, 1895","ADERIDAE","Syzetoninus","","impressicollis","","Valid Name","","Species","","Lea","1895","Y","9211501f-b041-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-b040-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","7ed77a8b-42bd-4143-9c80-9a2b9ea77f65","9211501f-b040-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","impressicollis","Syzetoninus impressicollis Lea, 1895","","Syzetoninus","","impressicollis","","Synonym","synonym","Species","","Lea","1895","Y","9211501f-b042-11e7-e044-00144f3b4a43","20101110T02:52:00.883+0000","9211501f-b040-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","fa8e715b-b537-48da-84d4-91921f6ef7d5","Lea, A.M.","1895","Descriptions of new species of Australian Coleoptera","589-634","","Proceedings of the Linnean Society of New South Wales","","Mar. 28, 1895","","<!--MARK--><a href='null74141549-4930-4fcf-a212-58f877227478' class='mouseoverHref'>Lea, A.M. 1895. Descriptions of new species of Australian Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>9</strong>: 589-634<!--MARK--> [Date published Mar. 28, 1895]","","Article in Journal","74141549-4930-4fcf-a212-58f877227478","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","inconspicuus","Syzetoninus inconspicuus Blackburn, 1891","ADERIDAE","Syzetoninus","","inconspicuus","","Valid Name","","Species","","Blackburn","1891","Y","9211501f-b044-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-b043-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","7ed77a8b-42bd-4143-9c80-9a2b9ea77f65","9211501f-b043-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","inconspicuus","Syzetoninus inconspicuus Blackburn, 1891","","Syzetoninus","","inconspicuus","","Synonym","synonym","Species","","Blackburn","1891","Y","9211501f-b045-11e7-e044-00144f3b4a43","20101110T02:53:13.103+0000","9211501f-b043-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","623d4ca8-2d4a-410c-a24d-3c63b4b85f28","Blackburn, T.","1891","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part X","292-345","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullad8d48b6-b233-4c9b-8608-a3e2a2862aa0' class='mouseoverHref'>Blackburn, T. 1891. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part X.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 292-345<!--MARK-->","","Article in Journal","ad8d48b6-b233-4c9b-8608-a3e2a2862aa0","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","morulus","Syzetoninus morulus (Champion, 1895)","ADERIDAE","Syzetoninus","","morulus","","Valid Name","","Species","","Champion","1895","N","9211501f-b047-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-b046-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","7ed77a8b-42bd-4143-9c80-9a2b9ea77f65","9211501f-b046-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","morulus","Xylophilus morulus Champion, 1895","","Xylophilus","","morulus","","Synonym","synonym","Species","","Champion","1895","Y","9211501f-b048-11e7-e044-00144f3b4a43","20101110T02:54:09.853+0000","9211501f-b046-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","f4c20b66-e345-46b3-a242-420433375e74","Champion, G.C.","1895","On the heteromerous Coleoptera collected in Australia and Tasmania by Mr. James J. Walker, R.N., F.L.S. during the voyage of H.M.S. Penguin, with descriptions of new genera and species. Part II","213-275, pl. 6","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null58e1f769-6934-4610-bc5f-f410e53ab3c3' class='mouseoverHref'>Champion, G.C. 1895. On the heteromerous Coleoptera collected in Australia and Tasmania by Mr. James J. Walker, R.N., F.L.S. during the voyage of H.M.S. Penguin, with descriptions of new genera and species. Part II.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1895</strong>: 213-275, pl. 6<!--MARK-->","","Article in Journal","58e1f769-6934-4610-bc5f-f410e53ab3c3","20101107T23:39:18.248+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","morulus","Syzetoninus morulus (Champion, 1895)","","Syzetoninus","","morulus","","Generic Combination","","Species","","Champion","1895","N","9211501f-b049-11e7-e044-00144f3b4a43","20110121T00:48:09.777+0000","9211501f-b046-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","mundus","Syzetoninus mundus Blackburn, 1891","ADERIDAE","Syzetoninus","","mundus","","Valid Name","","Species","","Blackburn","1891","Y","9211501f-b04b-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-b04a-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","7ed77a8b-42bd-4143-9c80-9a2b9ea77f65","9211501f-b04a-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","mundus","Syzetoninus mundus Blackburn, 1891","","Syzetoninus","","mundus","","Synonym","synonym","Species","","Blackburn","1891","Y","9211501f-b04c-11e7-e044-00144f3b4a43","20101110T02:55:52.029+0000","9211501f-b04a-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","884a9050-f781-44a3-932e-d46dce0acf53","Blackburn, T.","1891","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part X","292-345","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullad8d48b6-b233-4c9b-8608-a3e2a2862aa0' class='mouseoverHref'>Blackburn, T. 1891. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part X.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 292-345<!--MARK-->","","Article in Journal","ad8d48b6-b233-4c9b-8608-a3e2a2862aa0","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","parallelus","Syzetoninus parallelus Lea, 1895","ADERIDAE","Syzetoninus","","parallelus","","Valid Name","","Species","","Lea","1895","Y","9211501f-b04e-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-b04d-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","7ed77a8b-42bd-4143-9c80-9a2b9ea77f65","9211501f-b04d-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","parallelus","Syzetoninus parallelus Lea, 1895","","Syzetoninus","","parallelus","","Synonym","synonym","Species","","Lea","1895","Y","9211501f-b04f-11e7-e044-00144f3b4a43","20101110T02:56:43.269+0000","9211501f-b04d-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","bb66ee2e-3608-447c-9cec-c26728ed0d60","Lea, A.M.","1895","Descriptions of new species of Australian Coleoptera. Part II","224-319","","Proceedings of the Linnean Society of New South Wales","","29 May 1895","","<!--MARK--><a href='null5368fab4-e868-4e8f-bd75-607345366ae6' class='mouseoverHref'>Lea, A.M. 1895. Descriptions of new species of Australian Coleoptera. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>10</strong>: 224-319<!--MARK--> [Date published 29 May 1895]","","Article in Journal","5368fab4-e868-4e8f-bd75-607345366ae6","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","variegatus","Syzetoninus variegatus Lea, 1895","ADERIDAE","Syzetoninus","","variegatus","","Valid Name","","Species","","Lea","1895","Y","9211501f-b051-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-b050-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","7ed77a8b-42bd-4143-9c80-9a2b9ea77f65","9211501f-b050-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","variegatus","Syzetoninus variegatus Lea, 1895","","Syzetoninus","","variegatus","","Synonym","synonym","Species","","Lea","1895","Y","9211501f-b052-11e7-e044-00144f3b4a43","20101110T02:58:37.849+0000","9211501f-b050-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","0fad4106-bfa5-4161-8041-4eb31219811b","Lea, A.M.","1895","Descriptions of new species of Australian Coleoptera","589-634","","Proceedings of the Linnean Society of New South Wales","","Mar. 28, 1895","","<!--MARK--><a href='null74141549-4930-4fcf-a212-58f877227478' class='mouseoverHref'>Lea, A.M. 1895. Descriptions of new species of Australian Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>9</strong>: 589-634<!--MARK--> [Date published Mar. 28, 1895]","","Article in Journal","74141549-4930-4fcf-a212-58f877227478","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
