"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","waterhousii","Odax waterhousii (Castelnau, 1875)","","Odax","","waterhousii","","Generic Combination","","Species","","Castelnau","1875","N","6a1277cd-a706-4358-9e2e-b860e6c31104","20170621T13:15:44.924+0000","e83b6702-f34d-4f1b-990e-ca1c2322bad0","20170727T04:09:21.978+0000","","1a8cf6fc-8e33-4fb5-a219-0bd00973d3c2","Waite, E.R.","1921","Illustrated catalogue of the fishes of South Australia","1-208 293 figs pl. 1","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null9ca4fcc9-6ffc-453c-a77a-c48f73d5fb79' class='mouseoverHref'>Waite, E.R. 1921. Illustrated catalogue of the fishes of South Australia.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>2</strong>(1): 1-208 293 figs pl. 1<!--MARK-->","","Article in Journal","9ca4fcc9-6ffc-453c-a77a-c48f73d5fb79","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","Notolabrus","Notolabrus Russell, 1988","LABRIDAE","Notolabrus","","","","Valid Name","","Genus","","Russell","1988","Y","0c8678cf-f245-42df-a36b-4dfa20e56cf8","20170703T06:49:04.064+0000","15e80bb3-e392-45bf-b9c6-6efd1ff16618","20170727T04:09:21.978+0000","e65a7133-2a2c-4e93-bb5b-4bae8c3cce47","15e80bb3-e392-45bf-b9c6-6efd1ff16618","","","","","","","","","","","","","","",""
"","","Notolabrus","Notolabrus Russell, 1988","","Notolabrus","","","","Synonym","synonym","Genus","","Russell","1988","Y","93232b2f-e8bc-4134-8c60-cf127f8b0271","20100727T00:25:42.949+0000","15e80bb3-e392-45bf-b9c6-6efd1ff16618","20170727T04:09:21.978+0000","","3dc22f96-92e3-478b-ad1a-e414d7478039","Russell, B.C.","1988","Revision of the labrid fish genus <i>Pseudolabrus</i> and allied genera","1-72","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='nulld8d7dd82-8723-43d9-9d41-de24bca6d21b' class='mouseoverHref'>Russell, B.C. 1988. Revision of the labrid fish genus <i>Pseudolabrus</i> and allied genera.</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>9</strong>: 1-72<!--MARK-->","","Article in Journal","d8d7dd82-8723-43d9-9d41-de24bca6d21b","20081009T05:11:37.000+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"","37384021","fucicola","Notolabrus fucicola (Richardson, 1840)","LABRIDAE","Notolabrus","","fucicola","","Valid Name","","Species","","Richardson","1840","N","941e7bd8-c8b4-4e39-a7c9-7c1bed1b050a","20170621T13:54:40.447+0000","320bbe44-e8b3-4a90-abdc-e931910e3297","20170727T04:09:21.978+0000","15e80bb3-e392-45bf-b9c6-6efd1ff16618","320bbe44-e8b3-4a90-abdc-e931910e3297","","","","","","","","","","","","","","",""
"","","Banded Parrotfish","","","","","","","Common Name","General","Species","","","","","bc615981-e57e-4c0a-92c9-d16c57537307","20170614T14:28:34.938+0000","320bbe44-e8b3-4a90-abdc-e931910e3297","20170727T04:09:21.978+0000","","152a796e-8e32-4a8c-bba7-8fdd2a05ee93","Last, P.R., Scott, E.O.G. & Talbot, F.H.","1983","Fishes of Tasmania","563 pp. figs","","","","","Tasmanian Fisheries Development Authority","<!--MARK--><a href='null92c18f5d-3981-479f-983f-66920831d9e1' class='mouseoverHref'>Last, P.R., Scott, E.O.G. & Talbot, F.H. 1983. <em>Fishes of Tasmania</em>. Hobart : Tasmanian Fisheries Development Authority 563 pp. figs.</a><!--MARK-->","","Book","92c18f5d-3981-479f-983f-66920831d9e1","20081009T05:11:37.000+0000",""
"","","Blue Wrasse","","","","","","","Common Name","General","Species","","","","","fcbf80a1-6535-48e6-9951-dd6dcba14b7d","20170614T14:28:34.938+0000","320bbe44-e8b3-4a90-abdc-e931910e3297","20170727T04:09:21.978+0000","","e83a3cf7-464c-4f99-84a5-5d3b2d749fb3","Last, P.R., Scott, E.O.G. & Talbot, F.H.","1983","Fishes of Tasmania","563 pp. figs","","","","","Tasmanian Fisheries Development Authority","<!--MARK--><a href='null92c18f5d-3981-479f-983f-66920831d9e1' class='mouseoverHref'>Last, P.R., Scott, E.O.G. & Talbot, F.H. 1983. <em>Fishes of Tasmania</em>. Hobart : Tasmanian Fisheries Development Authority 563 pp. figs.</a><!--MARK-->","","Book","92c18f5d-3981-479f-983f-66920831d9e1","20081009T05:11:37.000+0000",""
"","","Kelpie","","","","","","","Common Name","General","Species","","","","","45826ce4-fcc7-4483-8bcf-e4a32a5a9ae7","20170614T14:28:34.938+0000","320bbe44-e8b3-4a90-abdc-e931910e3297","20170727T04:09:21.978+0000","","039e980d-1e19-4b50-bc62-8a63ee0a7dd2","Last, P.R., Scott, E.O.G. & Talbot, F.H.","1983","Fishes of Tasmania","563 pp. figs","","","","","Tasmanian Fisheries Development Authority","<!--MARK--><a href='null92c18f5d-3981-479f-983f-66920831d9e1' class='mouseoverHref'>Last, P.R., Scott, E.O.G. & Talbot, F.H. 1983. <em>Fishes of Tasmania</em>. Hobart : Tasmanian Fisheries Development Authority 563 pp. figs.</a><!--MARK-->","","Book","92c18f5d-3981-479f-983f-66920831d9e1","20081009T05:11:37.000+0000",""
"","","Parrotfish","","","","","","","Common Name","General","Species","","","","","2be35607-3a36-49b3-b341-462d939838ba","20170614T14:28:34.938+0000","320bbe44-e8b3-4a90-abdc-e931910e3297","20170727T04:09:21.978+0000","","f5441d15-6e3d-449e-993f-30d2c30593e3","Edgar, G.J.","2000","Australian Marine Life: the plants and animals of temperate waters","544","","","","","Reed New Holland","<!--MARK--><a href='nullab93996c-80ee-48b9-9e02-471b1e8992c7' class='mouseoverHref'>Edgar, G.J. 2000. <em>Australian Marine Life: the plants and animals of temperate waters</em>. Sydney : Reed New Holland Revised Edn, 544 pp.</a><!--MARK-->","","Book","ab93996c-80ee-48b9-9e02-471b1e8992c7","20140623T23:49:35.235+0000",""
"","","Purple Parrotfish","","","","","","","Common Name","General","Species","","","","","af982f82-e61d-4c2a-ad6e-44cc19d1c371","20170614T14:28:34.938+0000","320bbe44-e8b3-4a90-abdc-e931910e3297","20170727T04:09:21.978+0000","","580f7e8d-cfc3-41ca-a833-4b1d53d33d25","Last, P.R., Scott, E.O.G. & Talbot, F.H.","1983","Fishes of Tasmania","563 pp. figs","","","","","Tasmanian Fisheries Development Authority","<!--MARK--><a href='null92c18f5d-3981-479f-983f-66920831d9e1' class='mouseoverHref'>Last, P.R., Scott, E.O.G. & Talbot, F.H. 1983. <em>Fishes of Tasmania</em>. Hobart : Tasmanian Fisheries Development Authority 563 pp. figs.</a><!--MARK-->","","Book","92c18f5d-3981-479f-983f-66920831d9e1","20081009T05:11:37.000+0000",""
"","","Purple Wrasse","","","","","","","Common Name","Preferred","Species","","","","","afec7ee1-0edf-4c16-a2c0-70f9d16e32f5","20170614T14:28:34.938+0000","320bbe44-e8b3-4a90-abdc-e931910e3297","20170727T04:09:21.978+0000","","27dfd180-9d70-4772-8560-ba3aeefdd7ff","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Saddled Wrasse","","","","","","","Common Name","General","Species","","","","","3bd97e7e-f4e1-4f3d-85e3-8b5114575556","20170614T14:28:34.938+0000","320bbe44-e8b3-4a90-abdc-e931910e3297","20170727T04:09:21.978+0000","","cacf6551-434a-43b6-b357-235f344449d1","Edgar, G.J.","2000","Australian Marine Life: the plants and animals of temperate waters","544","","","","","Reed New Holland","<!--MARK--><a href='nullab93996c-80ee-48b9-9e02-471b1e8992c7' class='mouseoverHref'>Edgar, G.J. 2000. <em>Australian Marine Life: the plants and animals of temperate waters</em>. Sydney : Reed New Holland Revised Edn, 544 pp.</a><!--MARK-->","","Book","ab93996c-80ee-48b9-9e02-471b1e8992c7","20140623T23:49:35.235+0000",""
"","","Southern Purple Wrasse","","","","","","","Common Name","General","Species","","","","","5da60816-92c9-4ae6-aa49-70afdf249ffa","20170614T14:28:34.938+0000","320bbe44-e8b3-4a90-abdc-e931910e3297","20170727T04:09:21.978+0000","","935e2cb1-3373-481d-b629-7a74137584e2","Grant, E.M.","1991","Fishes of Australia","480 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null91e7196f-4bce-468d-9157-c1ea88b1bd2f' class='mouseoverHref'>Grant, E.M. 1991. <em>Fishes of Australia</em>. Brisbane : EM Grant Pty Ltd 480 pp.</a><!--MARK-->","","Book","91e7196f-4bce-468d-9157-c1ea88b1bd2f","20081009T05:11:37.000+0000",""
"","","Southern Wrasse","","","","","","","Common Name","General","Species","","","","","97dfa9f8-67e8-4c25-bf70-565e4753d2a6","20170614T14:28:34.938+0000","320bbe44-e8b3-4a90-abdc-e931910e3297","20170727T04:09:21.978+0000","","d25d17b8-3391-4beb-9cbd-e0bc1107388b","Last, P.R., Scott, E.O.G. & Talbot, F.H.","1983","Fishes of Tasmania","563 pp. figs","","","","","Tasmanian Fisheries Development Authority","<!--MARK--><a href='null92c18f5d-3981-479f-983f-66920831d9e1' class='mouseoverHref'>Last, P.R., Scott, E.O.G. & Talbot, F.H. 1983. <em>Fishes of Tasmania</em>. Hobart : Tasmanian Fisheries Development Authority 563 pp. figs.</a><!--MARK-->","","Book","92c18f5d-3981-479f-983f-66920831d9e1","20081009T05:11:37.000+0000",""
"","","Winter Bream","","","","","","","Common Name","General","Species","","","","","53f73ece-eb4b-4f1c-952d-2447f2b20617","20170614T14:28:34.938+0000","320bbe44-e8b3-4a90-abdc-e931910e3297","20170727T04:09:21.978+0000","","bcff7986-a8bb-4a30-bf62-a82aa95297bf","Edgar, G.J.","2000","Australian Marine Life: the plants and animals of temperate waters","544","","","","","Reed New Holland","<!--MARK--><a href='nullab93996c-80ee-48b9-9e02-471b1e8992c7' class='mouseoverHref'>Edgar, G.J. 2000. <em>Australian Marine Life: the plants and animals of temperate waters</em>. Sydney : Reed New Holland Revised Edn, 544 pp.</a><!--MARK-->","","Book","ab93996c-80ee-48b9-9e02-471b1e8992c7","20140623T23:49:35.235+0000",""
"","","Yellow-saddled Wrasse","","","","","","","Common Name","General","Species","","","","","c459e1ec-c639-45c6-b662-3c8cea6d46ed","20170614T14:28:34.938+0000","320bbe44-e8b3-4a90-abdc-e931910e3297","20170727T04:09:21.978+0000","","65ee2d99-c2bf-46b2-b89f-f2b6ea26bbb1","Allan, R.","2002","Australian Fish and How to Catch Them","394 pp.","","","","","New Holland Publishers (Australia)","<!--MARK--><a href='null755348fa-e4e6-4aa8-8c4a-a3c2a8e1e1f3' class='mouseoverHref'>Allan, R. 2002. <em>Australian Fish and How to Catch Them</em>. Sydney : New Holland Publishers (Australia) 394 pp.</a><!--MARK-->","","Book","755348fa-e4e6-4aa8-8c4a-a3c2a8e1e1f3","20081009T05:11:37.000+0000",""
"","","fucicola","Labrus fucicola Richardson, 1840","","Labrus","","fucicola","","Synonym","synonym","Species","","Richardson","1840","Y","ab72126d-fc58-4c40-af29-f9c50f7fcb70","20130104T23:09:25.652+0000","320bbe44-e8b3-4a90-abdc-e931910e3297","20170727T04:09:21.978+0000","","bdb692d8-dc75-4d4a-aacb-af4b0d767c9b","Richardson, J.","1840","On some new species of fishes from Australia","25-30","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null9e20d460-314f-4ff4-93fe-3cda94966cfa' class='mouseoverHref'>Richardson, J. 1840. On some new species of fishes from Australia.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>8</strong>: 25-30<!--MARK-->","","Article in Journal","9e20d460-314f-4ff4-93fe-3cda94966cfa","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","pittensis","Pseudolabrus pittensis Waite, 1910","","Pseudolabrus","","pittensis","","Synonym","synonym","Species","species later illustrated and described in more detail in Waite, E.R. 1911. Scientific results of the New Zealand government trawling expedition 1907. Pisces. Part 2. <I>Records of the Canterbury Museum</I> <B>1</B>(3): 157-272 figs 1-3 pls 24-57 [226, pl. 48]","Waite","1910","Y","3bc0f6dd-2464-4c59-b11c-f7281ae1d677","20170621T13:39:11.246+0000","320bbe44-e8b3-4a90-abdc-e931910e3297","20170727T04:09:21.978+0000","","79c452bf-3ada-47ca-9f2c-0f781015e864","Waite, E.R.","1910","Additions to the fish fauna of New Zealand","25-26","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='nulle2be4fe0-4cef-4350-b739-ec9fde363cb1' class='mouseoverHref'>Waite, E.R. 1910. Additions to the fish fauna of New Zealand.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>1910</strong>(1): 25-26<!--MARK-->","","Article in Journal","e2be4fe0-4cef-4350-b739-ec9fde363cb1","20081009T05:11:37.000+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"","","fucicola","Notolabrus fucicola (Richardson, 1840)","","Notolabrus","","fucicola","","Generic Combination","","Species","","Richardson","1840","N","4ed32e3f-3d4a-44e9-9db2-7700b68f257c","20170614T14:28:34.938+0000","320bbe44-e8b3-4a90-abdc-e931910e3297","20170727T04:09:21.978+0000","","b8d929be-4ffb-47be-81d5-557b202c6380","Russell, B.C.","1988","Revision of the labrid fish genus <i>Pseudolabrus</i> and allied genera","1-72","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='nulld8d7dd82-8723-43d9-9d41-de24bca6d21b' class='mouseoverHref'>Russell, B.C. 1988. Revision of the labrid fish genus <i>Pseudolabrus</i> and allied genera.</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>9</strong>: 1-72<!--MARK-->","","Article in Journal","d8d7dd82-8723-43d9-9d41-de24bca6d21b","20081009T05:11:37.000+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"","","fucicola","Pseudolabrus fucicola (Richardson, 1840)","","Pseudolabrus","","fucicola","","Generic Combination","","Species","","Richardson","1840","N","89dc2eb7-2de1-4f73-8b6f-407211811673","20170621T13:47:21.424+0000","320bbe44-e8b3-4a90-abdc-e931910e3297","20170727T04:09:21.978+0000","","20f99bbd-f57b-45c8-a512-9100cc3686bc","Waite, E.R. & Hale, H.M.","1921","Review of the lophobranchiate fishes (pipe-fishes and sea-horses) of South Australia","293-324 figs 39-56","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nulldaf682fd-76f3-4604-8176-033056fd3aa6' class='mouseoverHref'>Waite, E.R. & Hale, H.M. 1921. Review of the lophobranchiate fishes (pipe-fishes and sea-horses) of South Australia.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>1</strong>(4): 293-324 figs 39-56<!--MARK-->","","Article in Journal","daf682fd-76f3-4604-8176-033056fd3aa6","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","37384041","gymnogenis","Notolabrus gymnogenis (Günther, 1862)","LABRIDAE","Notolabrus","","gymnogenis","","Valid Name","","Species","","Günther","1862","N","86d9bf19-e423-4f4d-a539-9d047d6b63fc","20170621T14:25:56.302+0000","f86df673-cfaf-41b9-80c7-dc6219458ecb","20170727T04:09:21.978+0000","15e80bb3-e392-45bf-b9c6-6efd1ff16618","f86df673-cfaf-41b9-80c7-dc6219458ecb","","","","","","","","","","","","","","",""
"","","Crimson-banded Parrot-fish","","","","","","","Common Name","General","Species","","","","","271be08a-e820-475a-93e6-e033b83a370e","20170621T14:23:49.470+0000","f86df673-cfaf-41b9-80c7-dc6219458ecb","20170727T04:09:21.978+0000","","ead28312-1d63-4c4d-b344-8a35655d33b3","Roughley, T.C.","1957","Fish and Fisheries of Australia","341 pp.","","","","","Angus & Robertson","<!--MARK--><a href='null92556bc0-2571-4452-bb9c-d7d3fdcd318e' class='mouseoverHref'>Roughley, T.C. 1957. <em>Fish and Fisheries of Australia</em>. Sydney : Angus & Robertson 341 pp.</a><!--MARK-->","","Book","92556bc0-2571-4452-bb9c-d7d3fdcd318e","20081009T05:11:37.000+0000",""
"","","Crimson-banded Wrasse","","","","","","","Common Name","General","Species","","","","","924ef095-3893-4904-b789-c065cca0c5be","20170621T14:23:49.470+0000","f86df673-cfaf-41b9-80c7-dc6219458ecb","20170727T04:09:21.978+0000","","1ad942af-84cc-490e-912d-0f0b3fedcf06","Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
"","","Crimsonband Wrasse","","","","","","","Common Name","Preferred","Species","","","","","18cf018d-bff0-47bd-bdf1-4bd4f70eb1ae","20170621T14:23:49.470+0000","f86df673-cfaf-41b9-80c7-dc6219458ecb","20170727T04:09:21.978+0000","","87b7763f-183f-49e4-a43a-51fc70260e0c","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Spotted Rainbowfish","","","","","","","Common Name","General","Species","","","","","a06d264e-335a-47c8-b40e-90b76d60e9e6","20170621T14:23:49.470+0000","f86df673-cfaf-41b9-80c7-dc6219458ecb","20170727T04:09:21.978+0000","","9b13c310-83e9-45d6-82e3-b4ee7a75db60","Thomson, J.M.","1978","A Field Guide to the Common Sea & Estuary Fishes of Non-tropical Australia","144 pp.","","","","","Collins","<!--MARK--><a href='nullc569aa64-b2e4-45f8-be65-1d158031531e' class='mouseoverHref'>Thomson, J.M. 1978. <em>A Field Guide to the Common Sea & Estuary Fishes of Non-tropical Australia</em>. Sydney : Collins 144 pp.</a><!--MARK-->","","Book","c569aa64-b2e4-45f8-be65-1d158031531e","20081009T05:11:37.000+0000",""
"","","White-spotted Rainbow-fish","","","","","","","Common Name","General","Species","","","","","7cfeb68d-f4fb-4075-b4dc-ef71a3a2039a","20170621T14:23:49.470+0000","f86df673-cfaf-41b9-80c7-dc6219458ecb","20170727T04:09:21.978+0000","","e44a5ef5-c3cc-428d-a061-3075128de8dc","Marshall, T.C.","1964","Fishes of the Great Barrier Reef and Coastal Waters of Queensland","566 pp. 136 pls","","","","","Angus & Robertson","<!--MARK--><a href='null55952eaf-fe4c-482e-8650-e193fd8a6db4' class='mouseoverHref'>Marshall, T.C. 1964. <em>Fishes of the Great Barrier Reef and Coastal Waters of Queensland</em>. Sydney : Angus & Robertson 566 pp. 136 pls.</a><!--MARK-->","","Book","55952eaf-fe4c-482e-8650-e193fd8a6db4","20081009T05:11:37.000+0000",""
"","","gymnogenis","Labrichthys gymnogenis Günther, 1862","","Labrichthys","","gymnogenis","","Synonym","synonym","Species","","Günther","1862","Y","2b42138b-ea63-4cd9-8bb0-182eadff05b1","20120103T23:15:29.116+0000","f86df673-cfaf-41b9-80c7-dc6219458ecb","20170727T04:09:21.978+0000","","f9039c23-af28-4bdb-b900-ba2c1fdc37ba","Günther, A.","1862","Catalogue of the Fishes in the British Museum. Catalogue of the Acanthopterygii Pharyngognathi and Anacanthini in the collection of the British Museum","534 pp.","","","","","British Museum","<!--MARK--><a href='nulle319bd4a-c33b-47a3-8ad0-fc74e0bef32e' class='mouseoverHref'>Günther, A. 1862. <em>Catalogue of the Fishes in the British Museum. Catalogue of the Acanthopterygii Pharyngognathi and Anacanthini in the collection of the British Museum</em>. London : British Museum Vol. 4 534 pp.</a><!--MARK-->","","Book","e319bd4a-c33b-47a3-8ad0-fc74e0bef32e","20100216T01:53:59.716+0000",""
"","","nigromarginatus","Labrichthys nigromarginatus Macleay, 1878","","Labrichthys","","nigromarginatus","","Synonym","synonym","Species","","Macleay","1878","Y","a6cde53f-2aed-44a9-b9e0-185f7cb77d7f","20120103T23:18:38.618+0000","f86df673-cfaf-41b9-80c7-dc6219458ecb","20170727T04:09:21.978+0000","","78dd515d-a89e-4284-96b6-73b57963dc36","Macleay, W.J.","1878","Descriptions of some new fishes from Port Jackson and King George's Sound","33-37 pls 2-5","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullfb6ed5c0-cb80-45b2-a156-68861fd3e7f1' class='mouseoverHref'>Macleay, W.J. 1878. Descriptions of some new fishes from Port Jackson and King George's Sound.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>3</strong>(1): 33-37 pls 2-5<!--MARK-->","","Article in Journal","fb6ed5c0-cb80-45b2-a156-68861fd3e7f1","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
