"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Graphelmis","Graphelmis Delève, 1968","ELMIDAE","Graphelmis","","","","Valid Name","","Genus","","Delève","1968","Y","159f827a-0019-442f-9ac3-2389c70f183a","20081009T05:11:37.000+0000","d4984bfb-ec0b-4b0e-aeca-bacbfa800519","20180111T23:43:36.630+0000","f0ec273c-4cf2-45fa-be39-928344cc4232","d4984bfb-ec0b-4b0e-aeca-bacbfa800519","","","","","","","","","","","","","","",""
"","","Graphelmis","Graphelmis Delève, 1968","","Graphelmis","","","","Synonym","synonym","Genus","","Delève","1968","Y","3b1a1fc5-9f15-42a7-a8fb-810051f0d732","20081009T05:11:37.000+0000","d4984bfb-ec0b-4b0e-aeca-bacbfa800519","20180111T23:43:36.630+0000","","2eb2e8fc-793a-44f0-b831-b7adee566655","Delève, J.","1968","Dryopidae et Elminthidae (Coleoptera) du Vietnam","149-181","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null361c493c-1da3-46fe-a4cc-b7f9c3c2db0f' class='mouseoverHref'>Delève, J. 1968. Dryopidae et Elminthidae (Coleoptera) du Vietnam.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>60</strong>: 149-181<!--MARK-->","","Article in Journal","361c493c-1da3-46fe-a4cc-b7f9c3c2db0f","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"","","pallidipes","Graphelmis pallidipes (Carter, 1926)","ELMIDAE","Graphelmis","","pallidipes","","Valid Name","","Species","","Carter","1926","N","b197e799-6fb1-4b9e-bb77-cd6ea7fcff69","20081009T05:11:37.000+0000","ac40998a-4d03-480b-b230-f2fc2ea2c6f8","20180111T23:43:36.630+0000","d4984bfb-ec0b-4b0e-aeca-bacbfa800519","ac40998a-4d03-480b-b230-f2fc2ea2c6f8","","","","","","","","","","","","","","",""
"","","pallidipes","Helmis pallidipes Carter, 1926","","Helmis","","pallidipes","","Synonym","synonym","Species","","Carter","1926","Y","d3009a54-9c18-4efd-9315-578cfbbe90e8","20130319T03:07:04.108+0000","ac40998a-4d03-480b-b230-f2fc2ea2c6f8","20180111T23:43:36.630+0000","","360a9116-90f5-482f-9b34-55fe01e9541d","Carter, H.J.","1926","Revision of the Australasian species of <i>Anilara</i> (Fam. Buprestidae) and <i>Helmis</i> (Fam. Dryopidae), with notes, and descriptions of other Australian Coleoptera","50-71","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb4f398f5-42a5-4853-aece-213eb7f71485' class='mouseoverHref'>Carter, H.J. 1926. Revision of the Australasian species of <i>Anilara</i> (Fam. Buprestidae) and <i>Helmis</i> (Fam. Dryopidae), with notes, and descriptions of other Australian Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>51</strong>(2): 50-71<!--MARK--> [1 Jul. 1926]","1 Jul. 1926","Article in Journal","b4f398f5-42a5-4853-aece-213eb7f71485","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Kingolus","Kingolus Carter & Zeck, 1929","ELMIDAE","Kingolus","","","","Valid Name","","Genus","","Carter & Zeck","1929","Y","d9a330e9-3cdc-4038-ac39-0aba270cd020","20081009T05:11:37.000+0000","9757479f-ac4b-4994-bd84-58158e1abcbe","20180111T23:43:36.630+0000","f0ec273c-4cf2-45fa-be39-928344cc4232","9757479f-ac4b-4994-bd84-58158e1abcbe","","","","","","","","","","","","","","",""
"","","Kingolus","Kingolus Carter & Zeck, 1929","","Kingolus","","","","Synonym","synonym","Genus","","Carter & Zeck","1929","Y","f939c753-03d7-4c12-ac9d-bcdacb97e6a6","20081009T05:11:37.000+0000","9757479f-ac4b-4994-bd84-58158e1abcbe","20180111T23:43:36.630+0000","","604baf15-437f-4e03-be3c-eabe5a7897f8","Carter, H.J. & Zeck, E.H.","1929","A monograph of the Australian Dryopidae. Order Coleoptera","50-72, pls I-VII","","The Australian Zoologist","","","","<!--MARK--><a href='null2c55f6ed-8099-4338-9324-de02a4f778f1' class='mouseoverHref'>Carter, H.J. & Zeck, E.H. 1929. A monograph of the Australian Dryopidae. Order Coleoptera.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>6</strong>(1): 50-72, pls I-VII<!--MARK-->","","Article in Journal","2c55f6ed-8099-4338-9324-de02a4f778f1","20101116T00:53:42.597+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","aerata","Kingolus aerata (Carter, 1926)","ELMIDAE","Kingolus","","aerata","","Valid Name","","Species","","Carter","1926","N","df815fff-0272-4fab-a40c-3c72e8c331de","20081009T05:11:37.000+0000","dd1a4432-c148-452d-a7b0-f18644ea98ee","20180111T23:43:36.630+0000","9757479f-ac4b-4994-bd84-58158e1abcbe","dd1a4432-c148-452d-a7b0-f18644ea98ee","","","","","","","","","","","","","","",""
"","","aerata","Helmis aerata Carter, 1926","","Helmis","","aerata","","Synonym","synonym","Species","","Carter","1926","Y","6c61eb06-a27e-48c5-9752-f44db2a475ba","20130319T03:07:04.108+0000","dd1a4432-c148-452d-a7b0-f18644ea98ee","20180111T23:43:36.630+0000","","133b31bd-d1eb-4d31-9b61-7f684c61bd4e","Carter, H.J.","1926","Revision of the Australasian species of <i>Anilara</i> (Fam. Buprestidae) and <i>Helmis</i> (Fam. Dryopidae), with notes, and descriptions of other Australian Coleoptera","50-71","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb4f398f5-42a5-4853-aece-213eb7f71485' class='mouseoverHref'>Carter, H.J. 1926. Revision of the Australasian species of <i>Anilara</i> (Fam. Buprestidae) and <i>Helmis</i> (Fam. Dryopidae), with notes, and descriptions of other Australian Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>51</strong>(2): 50-71<!--MARK--> [1 Jul. 1926]","1 Jul. 1926","Article in Journal","b4f398f5-42a5-4853-aece-213eb7f71485","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","cuprea","Kingolus cuprea (Carter, 1926)","ELMIDAE","Kingolus","","cuprea","","Valid Name","","Species","","Carter","1926","N","d85158f8-7a55-4b91-804c-56177e32ef6e","20081009T05:11:37.000+0000","46ff5fa2-d2fb-4193-bf51-c6d804e19a38","20180111T23:43:36.630+0000","9757479f-ac4b-4994-bd84-58158e1abcbe","46ff5fa2-d2fb-4193-bf51-c6d804e19a38","","","","","","","","","","","","","","",""
"","","cuprea","Helmis cuprea Carter, 1926","","Helmis","","cuprea","","Synonym","synonym","Species","","Carter","1926","Y","c3feafb9-1399-4a16-9993-af88fd3a98fb","20130319T03:08:58.551+0000","46ff5fa2-d2fb-4193-bf51-c6d804e19a38","20180111T23:43:36.630+0000","","b0963a88-9a34-4cf1-87ee-9ab2be3051d2","Carter, H.J.","1926","Revision of <i>Athemistus</i> and <i>Microtragus</i> (Fam. Cerambycidae) with notes, and descriptions of other Australian Coleoptera","492-516","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null202d5396-a3bb-4c21-8664-5585c22f4500' class='mouseoverHref'>Carter, H.J. 1926. Revision of <i>Athemistus</i> and <i>Microtragus</i> (Fam. Cerambycidae) with notes, and descriptions of other Australian Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>51</strong>(4): 492-516<!--MARK--> [15 Dec. 1926]","15 Dec. 1926","Article in Journal","202d5396-a3bb-4c21-8664-5585c22f4500","20130319T03:07:40.288+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","davisi","Kingolus davisi Zeck, 1948","ELMIDAE","Kingolus","","davisi","","Valid Name","","Species","","Zeck","1948","Y","9c8d6702-4397-437c-8993-d0f4ddaa446f","20081009T05:11:37.000+0000","e6ac1c8d-01bf-491b-a0cb-f7c197db48e6","20180111T23:43:36.630+0000","9757479f-ac4b-4994-bd84-58158e1abcbe","e6ac1c8d-01bf-491b-a0cb-f7c197db48e6","","","","","","","","","","","","","","",""
"","","davisi","Kingolus davisi Zeck, 1948","","Kingolus","","davisi","","Synonym","synonym","Species","","Zeck","1948","Y","b083f9a3-594e-4823-a7b3-9387c222a886","20081009T05:11:37.000+0000","e6ac1c8d-01bf-491b-a0cb-f7c197db48e6","20180111T23:43:36.630+0000","","5bc58ed6-d484-48e5-b8e3-efa277773be7","Zeck, E.H.","1948","Two new species of Australian Dryopoidea (Coleoptera)","277-279","","The Australian Zoologist","","","","<!--MARK--><a href='nulldc45416d-12eb-49c5-b353-21e2552a061a' class='mouseoverHref'>Zeck, E.H. 1948. Two new species of Australian Dryopoidea (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>11</strong>: 277-279<!--MARK-->","","Article in Journal","dc45416d-12eb-49c5-b353-21e2552a061a","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","flavoplagiatus","Kingolus flavoplagiatus Carter & Zeck, 1929","ELMIDAE","Kingolus","","flavoplagiatus","","Valid Name","","Species","","Carter & Zeck","1929","Y","af776cdd-3024-4286-9694-bac0f3431650","20081009T05:11:37.000+0000","5d14a0f3-1241-44a2-bf89-65aa2c526243","20180111T23:43:36.630+0000","9757479f-ac4b-4994-bd84-58158e1abcbe","5d14a0f3-1241-44a2-bf89-65aa2c526243","","","","","","","","","","","","","","",""
"","","flavoplagiatus","Kingolus flavoplagiatus Carter & Zeck, 1929","","Kingolus","","flavoplagiatus","","Synonym","synonym","Species","","Carter & Zeck","1929","Y","7c625c9f-e8f1-48a1-b160-cf0f989ba69d","20081009T05:11:37.000+0000","5d14a0f3-1241-44a2-bf89-65aa2c526243","20180111T23:43:36.630+0000","","97dcaeb0-50c6-4f7f-9919-08057c4b02df","Carter, H.J. & Zeck, E.H.","1929","A monograph of the Australian Dryopidae. Order Coleoptera","50-72, pls I-VII","","The Australian Zoologist","","","","<!--MARK--><a href='null2c55f6ed-8099-4338-9324-de02a4f778f1' class='mouseoverHref'>Carter, H.J. & Zeck, E.H. 1929. A monograph of the Australian Dryopidae. Order Coleoptera.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>6</strong>(1): 50-72, pls I-VII<!--MARK-->","","Article in Journal","2c55f6ed-8099-4338-9324-de02a4f778f1","20101116T00:53:42.597+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","flavosignatus","Kingolus flavosignatus Carter & Zeck, 1929","ELMIDAE","Kingolus","","flavosignatus","","Valid Name","","Species","","Carter & Zeck","1929","Y","12e4fdb6-2429-4dcd-bd3f-1fafded2fff9","20081009T05:11:37.000+0000","ef2610cd-8850-4dbf-96e5-9387786bbc01","20180111T23:43:36.630+0000","9757479f-ac4b-4994-bd84-58158e1abcbe","ef2610cd-8850-4dbf-96e5-9387786bbc01","","","","","","","","","","","","","","",""
"","","flavosignatus","Kingolus flavosignatus Carter & Zeck, 1929","","Kingolus","","flavosignatus","","Synonym","synonym","Species","","Carter & Zeck","1929","Y","43d18865-c1e8-4f89-a755-b3a676f9d3de","20081009T05:11:37.000+0000","ef2610cd-8850-4dbf-96e5-9387786bbc01","20180111T23:43:36.630+0000","","b826b200-8469-4438-960c-71af6c3630a6","Carter, H.J. & Zeck, E.H.","1929","A monograph of the Australian Dryopidae. Order Coleoptera","50-72, pls I-VII","","The Australian Zoologist","","","","<!--MARK--><a href='null2c55f6ed-8099-4338-9324-de02a4f778f1' class='mouseoverHref'>Carter, H.J. & Zeck, E.H. 1929. A monograph of the Australian Dryopidae. Order Coleoptera.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>6</strong>(1): 50-72, pls I-VII<!--MARK-->","","Article in Journal","2c55f6ed-8099-4338-9324-de02a4f778f1","20101116T00:53:42.597+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","heroni","Kingolus heroni Carter & Zeck, 1929","ELMIDAE","Kingolus","","heroni","","Valid Name","","Species","","Carter & Zeck","1929","Y","7f71c56a-7c4f-4b62-aa3f-264f4e5aa5dd","20081009T05:11:37.000+0000","9e3ba71c-fb27-40b2-82cf-ca7736ff7c1a","20180111T23:43:36.630+0000","9757479f-ac4b-4994-bd84-58158e1abcbe","9e3ba71c-fb27-40b2-82cf-ca7736ff7c1a","","","","","","","","","","","","","","",""
"","","heroni","Kingolus heroni Carter & Zeck, 1929","","Kingolus","","heroni","","Synonym","synonym","Species","","Carter & Zeck","1929","Y","ca53b8af-afed-4689-9027-30fd82c962e3","20081009T05:11:37.000+0000","9e3ba71c-fb27-40b2-82cf-ca7736ff7c1a","20180111T23:43:36.630+0000","","f9380dd0-7a7e-497d-a024-015b2e3bf936","Carter, H.J. & Zeck, E.H.","1929","A monograph of the Australian Dryopidae. Order Coleoptera","50-72, pls I-VII","","The Australian Zoologist","","","","<!--MARK--><a href='null2c55f6ed-8099-4338-9324-de02a4f778f1' class='mouseoverHref'>Carter, H.J. & Zeck, E.H. 1929. A monograph of the Australian Dryopidae. Order Coleoptera.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>6</strong>(1): 50-72, pls I-VII<!--MARK-->","","Article in Journal","2c55f6ed-8099-4338-9324-de02a4f778f1","20101116T00:53:42.597+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","metallicus","Kingolus metallicus (King, 1865)","ELMIDAE","Kingolus","","metallicus","","Valid Name","","Species","","King","1865","N","07b59673-c3e6-428a-baa0-7ffb9539e2f3","20081009T05:11:37.000+0000","8ae2d62e-56a7-4e0a-9f4b-7c0bb2a95c31","20180111T23:43:36.630+0000","9757479f-ac4b-4994-bd84-58158e1abcbe","8ae2d62e-56a7-4e0a-9f4b-7c0bb2a95c31","","","","","","","","","","","","","","",""
"","","metallica","Elmis metallica King, 1865","","Elmis","","metallica","","Synonym","synonym","Species","","King","1865","Y","72dc47cf-2048-4cd9-b6d9-cc9d868c5d0a","20081009T05:11:37.000+0000","8ae2d62e-56a7-4e0a-9f4b-7c0bb2a95c31","20180111T23:43:36.630+0000","","95316639-1244-4311-b508-8eadc045cbdf","King, R.L.","1865","Description of Australian species of Georyssides and Parnides","158-161, pl. 14","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null17052423-80b6-4f21-8bde-e648a2aa3446' class='mouseoverHref'>King, R.L. 1865. Description of Australian species of Georyssides and Parnides.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 158-161, pl. 14<!--MARK-->","","Article in Journal","17052423-80b6-4f21-8bde-e648a2aa3446","20110718T02:41:28.631+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","quatuormaculatus","Kingolus quatuormaculatus (King, 1865)","ELMIDAE","Kingolus","","quatuormaculatus","","Valid Name","","Species","","King","1865","N","a9a122c6-c8cc-41b7-bc83-8a6af26b0573","20081009T05:11:37.000+0000","dda628cc-9192-4e40-a677-b738f3acaa11","20180111T23:43:36.630+0000","9757479f-ac4b-4994-bd84-58158e1abcbe","dda628cc-9192-4e40-a677-b738f3acaa11","","","","","","","","","","","","","","",""
"","","quatuormaculatus","Limnius quatuormaculatus King, 1865","","Limnius","","quatuormaculatus","","Synonym","synonym","Species","","King","1865","Y","09bcde55-3c23-4dc0-afcd-f781b6bddff9","20081009T05:11:37.000+0000","dda628cc-9192-4e40-a677-b738f3acaa11","20180111T23:43:36.630+0000","","7dcebee7-c16d-40bb-8971-ebe50db15ddc","King, R.L.","1865","Description of Australian species of Georyssides and Parnides","158-161, pl. 14","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null17052423-80b6-4f21-8bde-e648a2aa3446' class='mouseoverHref'>King, R.L. 1865. Description of Australian species of Georyssides and Parnides.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 158-161, pl. 14<!--MARK-->","","Article in Journal","17052423-80b6-4f21-8bde-e648a2aa3446","20110718T02:41:28.631+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","tinctus","Kingolus tinctus Carter & Zeck, 1929","ELMIDAE","Kingolus","","tinctus","","Valid Name","","Species","","Carter & Zeck","1929","Y","e99699c1-09c8-4862-bf21-dd804a5779e4","20081009T05:11:37.000+0000","6f8710cd-1dda-474d-a74f-c1031c635124","20180111T23:43:36.630+0000","9757479f-ac4b-4994-bd84-58158e1abcbe","6f8710cd-1dda-474d-a74f-c1031c635124","","","","","","","","","","","","","","",""
"","","tinctus","Kingolus tinctus Carter & Zeck, 1929","","Kingolus","","tinctus","","Synonym","synonym","Species","","Carter & Zeck","1929","Y","73d63f94-4ce3-4929-af9c-6417520a994f","20081009T05:11:37.000+0000","6f8710cd-1dda-474d-a74f-c1031c635124","20180111T23:43:36.630+0000","","f179fdef-b566-4559-8a6d-254e0e97d320","Carter, H.J. & Zeck, E.H.","1929","A monograph of the Australian Dryopidae. Order Coleoptera","50-72, pls I-VII","","The Australian Zoologist","","","","<!--MARK--><a href='null2c55f6ed-8099-4338-9324-de02a4f778f1' class='mouseoverHref'>Carter, H.J. & Zeck, E.H. 1929. A monograph of the Australian Dryopidae. Order Coleoptera.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>6</strong>(1): 50-72, pls I-VII<!--MARK-->","","Article in Journal","2c55f6ed-8099-4338-9324-de02a4f778f1","20101116T00:53:42.597+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","tyrrhenus","Kingolus tyrrhenus Carter & Zeck, 1929","ELMIDAE","Kingolus","","tyrrhenus","","Valid Name","","Species","","Carter & Zeck","1929","Y","20f9c323-cf71-4279-981b-62850440fbcc","20081009T05:11:37.000+0000","7d494b85-a92b-4973-b96d-4db97f92b786","20180111T23:43:36.630+0000","9757479f-ac4b-4994-bd84-58158e1abcbe","7d494b85-a92b-4973-b96d-4db97f92b786","","","","","","","","","","","","","","",""
"","","tyrrhenus","Kingolus tyrrhenus Carter & Zeck, 1929","","Kingolus","","tyrrhenus","","Synonym","synonym","Species","","Carter & Zeck","1929","Y","31cf5ea6-20cd-4344-8b01-c30d352da81a","20081009T05:11:37.000+0000","7d494b85-a92b-4973-b96d-4db97f92b786","20180111T23:43:36.630+0000","","9b4ebc0b-4d60-4597-aa65-de88c497da82","Carter, H.J. & Zeck, E.H.","1929","A monograph of the Australian Dryopidae. Order Coleoptera","50-72, pls I-VII","","The Australian Zoologist","","","","<!--MARK--><a href='null2c55f6ed-8099-4338-9324-de02a4f778f1' class='mouseoverHref'>Carter, H.J. & Zeck, E.H. 1929. A monograph of the Australian Dryopidae. Order Coleoptera.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>6</strong>(1): 50-72, pls I-VII<!--MARK-->","","Article in Journal","2c55f6ed-8099-4338-9324-de02a4f778f1","20101116T00:53:42.597+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","yarrensis","Kingolus yarrensis Carter & Zeck, 1929","ELMIDAE","Kingolus","","yarrensis","","Valid Name","","Species","","Carter & Zeck","1929","Y","721ff348-7c55-461f-b7c9-00d4877272dc","20081009T05:11:37.000+0000","b9ee48c7-3efc-4ca9-b526-a48bb97f9121","20180111T23:43:36.630+0000","9757479f-ac4b-4994-bd84-58158e1abcbe","b9ee48c7-3efc-4ca9-b526-a48bb97f9121","","","","","","","","","","","","","","",""
"","","yarrensis","Kingolus yarrensis Carter & Zeck, 1929","","Kingolus","","yarrensis","","Synonym","synonym","Species","","Carter & Zeck","1929","Y","53fe9176-458d-435e-ba65-1d6435cf31e7","20081009T05:11:37.000+0000","b9ee48c7-3efc-4ca9-b526-a48bb97f9121","20180111T23:43:36.630+0000","","2c6aece6-8a45-4f23-b215-7c69c0947a85","Carter, H.J. & Zeck, E.H.","1929","A monograph of the Australian Dryopidae. Order Coleoptera","50-72, pls I-VII","","The Australian Zoologist","","","","<!--MARK--><a href='null2c55f6ed-8099-4338-9324-de02a4f778f1' class='mouseoverHref'>Carter, H.J. & Zeck, E.H. 1929. A monograph of the Australian Dryopidae. Order Coleoptera.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>6</strong>(1): 50-72, pls I-VII<!--MARK-->","","Article in Journal","2c55f6ed-8099-4338-9324-de02a4f778f1","20101116T00:53:42.597+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","Notriolus","Notriolus Carter & Zeck, 1929","ELMIDAE","Notriolus","","","","Valid Name","","Genus","","Carter & Zeck","1929","Y","2998fb90-7934-4663-8f0f-1717af118486","20081009T05:11:37.000+0000","45f88a86-b54e-4bff-863a-97c60a5921be","20180111T23:43:36.630+0000","f0ec273c-4cf2-45fa-be39-928344cc4232","45f88a86-b54e-4bff-863a-97c60a5921be","","","","","","","","","","","","","","",""
"","","Notriolus","Notriolus Carter & Zeck, 1929","","Notriolus","","","","Synonym","synonym","Genus","","Carter & Zeck","1929","Y","b6da6a8a-1831-43d8-ae11-f48c0068aa1f","20081009T05:11:37.000+0000","45f88a86-b54e-4bff-863a-97c60a5921be","20180111T23:43:36.630+0000","","a7c73f4d-8be0-4116-8fb0-e30d6b3b7d13","Carter, H.J. & Zeck, E.H.","1929","A monograph of the Australian Dryopidae. Order Coleoptera","50-72, pls I-VII","","The Australian Zoologist","","","","<!--MARK--><a href='null2c55f6ed-8099-4338-9324-de02a4f778f1' class='mouseoverHref'>Carter, H.J. & Zeck, E.H. 1929. A monograph of the Australian Dryopidae. Order Coleoptera.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>6</strong>(1): 50-72, pls I-VII<!--MARK-->","","Article in Journal","2c55f6ed-8099-4338-9324-de02a4f778f1","20101116T00:53:42.597+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
