"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","zebra","Astropecten zebra Sladen, 1883","","Astropecten","","zebra","","Synonym","synonym","Species","","Sladen","1883","Y","ad81f868-dc3f-4e27-9c10-80822817b1cd","20120210T04:16:27.519+0000","75c38274-93b7-4391-9ded-712bc6dd42de","20130320T02:30:34.409+0000","","e7c76cd8-56b1-4902-b0dc-e629de967d1b","Sladen, W.P.","1883","The Asteroidea of H.M.S. <i>Challenger</i> Expedition.-- Part II. Astropectinidae","214-269","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null79bfdd33-6351-4d0c-81df-36eac8f0bf7f' class='mouseoverHref'>Sladen, W.P. 1883. The Asteroidea of H.M.S. <i>Challenger</i> Expedition.-- Part II. Astropectinidae.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> Zool. <strong>17</strong>: 214-269<!--MARK-->","","Article in Journal","79bfdd33-6351-4d0c-81df-36eac8f0bf7f","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","Bollonaster","Bollonaster McKnight, 1977","ASTROPECTINIDAE","Bollonaster","","","","Valid Name","","Genus","","McKnight","1977","Y","0c90ac4b-f403-4afd-8ce5-ef685a8dbe38","20121203T23:08:37.306+0000","400fcac3-23fc-49cf-985c-3346bf973f26","20121204T00:08:48.814+0000","632dcf30-da8f-40e7-bf15-5f310899ae7c","400fcac3-23fc-49cf-985c-3346bf973f26","","","","","","","","","","","","","","",""
"","","Bollonaster","Bollonaster McKnight, 1977","","Bollonaster","","","","Synonym","synonym","Genus","","McKnight","1977","Y","8f2417de-e219-4e1a-aa80-404c39c71ddb","20120210T04:16:27.519+0000","400fcac3-23fc-49cf-985c-3346bf973f26","20121204T00:08:48.814+0000","","7d25142e-9e3c-43c3-b7fc-8d633d624019","McKnight, D.G.","1977","Classification of Recent paxillosid sea-stars (Asterozoa: Echinodermata)","113-119","","Records of the New Zealand Oceanographic Institute","","","","<!--MARK--><a href='nullfe21de39-bf90-4795-8943-bd51f145c07d' class='mouseoverHref'>McKnight, D.G. 1977. Classification of Recent paxillosid sea-stars (Asterozoa: Echinodermata).</a> <!--MARK--><!--MARK--><a href='null161e17f5-087a-41ac-88f6-563a805fca66' class='mouseoverHref'><em>Records of the New Zealand Oceanographic Institute</em></a> <strong>3</strong>(12): 113-119<!--MARK-->","","Article in Journal","fe21de39-bf90-4795-8943-bd51f145c07d","20081009T05:11:37.000+0000","161e17f5-087a-41ac-88f6-563a805fca66"
"","","pectinatus","Bollonaster pectinatus (Sladen, 1883)","ASTROPECTINIDAE","Bollonaster","","pectinatus","","Valid Name","","Species","","Sladen","1883","N","8b7d9e4b-078e-4edf-a103-5c88f4f5183a","20130320T02:30:34.409+0000","2a2fa322-e29b-4597-816c-8b2b15096624","20130320T02:33:08.870+0000","400fcac3-23fc-49cf-985c-3346bf973f26","2a2fa322-e29b-4597-816c-8b2b15096624","","","","","","","","","","","","","","",""
"","","pectinatus","Astropecten pectinatus Sladen, 1883","","Astropecten","","pectinatus","","Synonym","synonym","Species","","Sladen","1883","Y","bfb594b8-244c-424d-bdd5-eea41f6b304c","20120210T04:16:27.519+0000","2a2fa322-e29b-4597-816c-8b2b15096624","20130320T02:33:08.870+0000","","6c2eab8b-9964-473d-ae90-45ebf67bea98","Sladen, W.P.","1883","The Asteroidea of H.M.S. <i>Challenger</i> Expedition.-- Part II. Astropectinidae","214-269","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null79bfdd33-6351-4d0c-81df-36eac8f0bf7f' class='mouseoverHref'>Sladen, W.P. 1883. The Asteroidea of H.M.S. <i>Challenger</i> Expedition.-- Part II. Astropectinidae.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> Zool. <strong>17</strong>: 214-269<!--MARK-->","","Article in Journal","79bfdd33-6351-4d0c-81df-36eac8f0bf7f","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","schayeri","Astropecten schayeri Döderlein, 1917","","Astropecten","","schayeri","","Synonym","synonym","Species","","Döderlein","1917","Y","ff33df6c-f359-4cb5-b748-5d91935a0d90","20120210T04:16:27.519+0000","2a2fa322-e29b-4597-816c-8b2b15096624","20130320T02:33:08.870+0000","","17a49c3b-813f-472a-8243-8f3f36dfe1ba","Döderlein, L.","1917","Die Asteriden der Siboga Expedition. I. Die Gattung <i>Astropecten</i> und ihre Stammesgeschichte","1-191 figs 1-20 pls 1-17","","Siboga-Expéditie Report","","","","<!--MARK--><a href='null9e7e02fd-aff0-49e5-a9bb-b6a20f13ad51' class='mouseoverHref'>Döderlein, L. 1917. Die Asteriden der Siboga Expedition. I. Die Gattung <i>Astropecten</i> und ihre Stammesgeschichte.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>46</strong>(a): 1-191 figs 1-20 pls 1-17<!--MARK-->","","Article in Journal","9e7e02fd-aff0-49e5-a9bb-b6a20f13ad51","20081009T05:11:37.000+0000","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"","","syntomus","Astropecten syntomus Clark, 1928","","Astropecten","","syntomus","","Synonym","synonym","Species","","Clark","1928","Y","521d122e-cf2d-4f5a-ba53-432eaec0943b","20130320T02:33:08.870+0000","2a2fa322-e29b-4597-816c-8b2b15096624","20130320T02:33:08.870+0000","","c0c1d00b-ced2-4938-8b91-4c37c187436e","Clark, H.L.","1928","The sea-lilies, sea-stars, brittle-stars and sea-urchins of the South Australian Museum.","361-482 figs 108-142","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null65ba3516-c3ad-4573-83fd-5a880fc698f7' class='mouseoverHref'>Clark, H.L. 1928. The sea-lilies, sea-stars, brittle-stars and sea-urchins of the South Australian Museum.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>3</strong>(4): 361-482 figs 108-142<!--MARK-->","","Article in Journal","65ba3516-c3ad-4573-83fd-5a880fc698f7","","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","Craspidaster","Craspidaster Sladen, 1889","ASTROPECTINIDAE","Craspidaster","","","","Valid Name","","Genus","","Sladen","1889","Y","16c83567-e4e2-43fd-b905-2343f2e13337","20121203T23:08:37.147+0000","258dcb18-5ae5-4e39-9278-0290c5d1e1bf","20121204T00:08:48.814+0000","632dcf30-da8f-40e7-bf15-5f310899ae7c","258dcb18-5ae5-4e39-9278-0290c5d1e1bf","","","","","","","","","","","","","","",""
"","","Nauricia","Nauricia Gray, 1840","","Nauricia","","","","Synonym","synonym","Genus","<I>nom. dub.</I>","Gray","1840","Y","4a65bf44-6701-450e-8208-c5d50bb6aeb3","20120210T04:16:27.519+0000","258dcb18-5ae5-4e39-9278-0290c5d1e1bf","20121204T00:08:48.814+0000","","0d90abc9-37f2-4198-80c6-24bee40f811c","Gray, J.E.","1840","A synopsis of the genera and species of the Class Hypostoma (<i>Asterias</i>, Linnaeus)","175-184, 275-290","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulle316600e-fc0a-4534-848d-261eb1de24cf' class='mouseoverHref'>Gray, J.E. 1840. A synopsis of the genera and species of the Class Hypostoma (<i>Asterias</i>, Linnaeus).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> ns <strong>6</strong>: 175-184, 275-290<!--MARK-->","","Article in Journal","e316600e-fc0a-4534-848d-261eb1de24cf","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Craspidaster","Craspidaster Sladen, 1889","","Craspidaster","","","","Synonym","synonym","Genus","","Sladen","1889","Y","4f199d07-01b0-42f3-b242-a0ec97649f57","20120210T04:16:27.519+0000","258dcb18-5ae5-4e39-9278-0290c5d1e1bf","20121204T00:08:48.814+0000","","30fe0ab2-fb11-4005-bc5b-cc370547de23","Sladen, W.P.","1889","Asteroidea","1-893 pls 1-117","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null454d1377-6e2e-4978-8135-03bd01182501' class='mouseoverHref'>Sladen, W.P. 1889. Asteroidea.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>30</strong>: 1-893 pls 1-117<!--MARK-->","","Article in Journal","454d1377-6e2e-4978-8135-03bd01182501","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","hesperus","Craspidaster hesperus (Müller & Troschel, 1840)","ASTROPECTINIDAE","Craspidaster","","hesperus","","Valid Name","","Species","","Müller & Troschel","1840","N","31afdfe4-c6ad-4d90-ae16-aa12d2bd152e","20121203T23:08:37.519+0000","7b72bc30-a204-4661-8e4e-7fba942264e8","20121204T00:08:48.814+0000","258dcb18-5ae5-4e39-9278-0290c5d1e1bf","7b72bc30-a204-4661-8e4e-7fba942264e8","","","","","","","","","","","","","","",""
"","","hesperus","Archaster hesperus Müller & Troschel, 1840","","Archaster","","hesperus","","Synonym","synonym","Species","","Müller & Troschel","1840","Y","db59e4dd-7eb8-4304-a8c0-9cbea23b21a6","20120210T04:16:27.519+0000","7b72bc30-a204-4661-8e4e-7fba942264e8","20121204T00:08:48.814+0000","","cecefe4f-0a02-4f1c-b3a6-597bd242107c","Müller, J. & Troschel, F.H.","1840","Beobachtungen über die Asteriensammlung des Zoologischen Museums","100-106","","Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='null5892e4b3-82c8-4e35-bf15-94d54c182f3e' class='mouseoverHref'>Müller, J. & Troschel, F.H. 1840. Beobachtungen über die Asteriensammlung des Zoologischen Museums.</a> <!--MARK--><!--MARK--><a href='nullc55e435f-2529-4caf-8a6b-76e58b9412c8' class='mouseoverHref'><em>Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1840</strong>: 100-106<!--MARK-->","","Article in Journal","5892e4b3-82c8-4e35-bf15-94d54c182f3e","20081009T05:11:37.000+0000","c55e435f-2529-4caf-8a6b-76e58b9412c8"
"","","sulcatus","Stellaster sulcatus Möbius, 1859","","Stellaster","","sulcatus","","Synonym","synonym","Species","","Möbius","1859","Y","a23e3163-3a56-4604-b0b4-e522f6284bf6","20120210T04:16:27.519+0000","7b72bc30-a204-4661-8e4e-7fba942264e8","20121204T00:08:48.814+0000","","790831b2-56b6-4d87-a142-f012326ee08a","Möbius, K.","1859","Neue Seesterne des Hamburger und Kieler Museums","14 pp. 4 pls","","","","","Nolte & Köhler","<!--MARK--><a href='null710aeaf4-02e0-4127-85b2-697c1c24a942' class='mouseoverHref'>Möbius, K. 1859. <em>Neue Seesterne des Hamburger und Kieler Museums</em>. Hamburg : Nolte & Köhler 14 pp. 4 pls.</a><!--MARK-->","","Book","710aeaf4-02e0-4127-85b2-697c1c24a942","20081009T05:11:37.000+0000",""
"","","Ctenopleura","Ctenopleura Fisher, 1913","ASTROPECTINIDAE","Ctenopleura","","","","Valid Name","","Genus","","Fisher","1913","Y","1ca617b5-ef0e-4088-b793-8cb0eaa0c953","20121203T23:08:37.401+0000","21c7565d-829e-429e-a100-4a22d4abe308","20121204T00:08:48.814+0000","632dcf30-da8f-40e7-bf15-5f310899ae7c","21c7565d-829e-429e-a100-4a22d4abe308","","","","","","","","","","","","","","",""
"","","Ctenopleura","Ctenopleura Fisher, 1913","","Ctenopleura","","","","Synonym","synonym","Genus","","Fisher","1913","Y","16820843-b511-495c-85aa-66d318f9f19e","20120210T04:16:27.519+0000","21c7565d-829e-429e-a100-4a22d4abe308","20121204T00:08:48.814+0000","","d56898dd-669e-4895-85c1-106ae1106e46","Fisher, W.K.","1913","Four new genera and fifty-eight new species of starfishes from the Philippine Islands, Celebes, and the Moluccas","599-648","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null9f2e2238-56d4-40ec-8f1c-ebd40991fd05' class='mouseoverHref'>Fisher, W.K. 1913. Four new genera and fifty-eight new species of starfishes from the Philippine Islands, Celebes, and the Moluccas.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>43</strong>: 599-648<!--MARK-->","","Article in Journal","9f2e2238-56d4-40ec-8f1c-ebd40991fd05","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","astropectinides","Ctenopleura astropectinides Fisher, 1913","ASTROPECTINIDAE","Ctenopleura","","astropectinides","","Valid Name","","Species","","Fisher","1913","Y","9eacf68f-7095-43b6-a1f6-d43e757515e1","20121203T23:08:37.307+0000","32ce1ff2-b1db-469b-a8a9-452b9a3f3e02","20121204T00:08:48.814+0000","21c7565d-829e-429e-a100-4a22d4abe308","32ce1ff2-b1db-469b-a8a9-452b9a3f3e02","","","","","","","","","","","","","","",""
"","","astropectinides","Ctenopleura astropectinides Fisher, 1913","","Ctenopleura","","astropectinides","","Synonym","synonym","Species","","Fisher","1913","Y","be1e2963-bbc4-4a0c-a06a-031da62c3fac","20120210T04:16:27.519+0000","32ce1ff2-b1db-469b-a8a9-452b9a3f3e02","20121204T00:08:48.814+0000","","a51d114f-6aa7-4f58-a368-fb0f1328ff06","Fisher, W.K.","1913","Four new genera and fifty-eight new species of starfishes from the Philippine Islands, Celebes, and the Moluccas","599-648","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null9f2e2238-56d4-40ec-8f1c-ebd40991fd05' class='mouseoverHref'>Fisher, W.K. 1913. Four new genera and fifty-eight new species of starfishes from the Philippine Islands, Celebes, and the Moluccas.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>43</strong>: 599-648<!--MARK-->","","Article in Journal","9f2e2238-56d4-40ec-8f1c-ebd40991fd05","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","Dipsacaster","Dipsacaster Alcock, 1893","ASTROPECTINIDAE","Dipsacaster","","","","Valid Name","","Genus","","Alcock","1893","Y","bd79341f-749d-4279-8fd6-3d6f9eefc27a","20121203T23:08:37.520+0000","54f32c61-2a4e-4bac-b9c9-609fb25b7017","20121204T00:08:48.814+0000","632dcf30-da8f-40e7-bf15-5f310899ae7c","54f32c61-2a4e-4bac-b9c9-609fb25b7017","","","","","","","","","","","","","","",""
"","","Dipsacaster","Dipsacaster Alcock, 1893","","Dipsacaster","","","","Synonym","synonym","Genus","","Alcock","1893","Y","fd07fb9e-42f5-4718-b162-0f5494b3e61d","20120210T04:16:27.519+0000","54f32c61-2a4e-4bac-b9c9-609fb25b7017","20121204T00:08:48.814+0000","","f89fd1c8-95c0-47e5-b2f2-4a0e3712d3d1","Alcock, A.","1893","An account of the collection of deep-sea Asteroidea","73-121 pls 4-6","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulla3bbb9fb-505d-4c6c-898a-133e87bbc98f' class='mouseoverHref'>Alcock, A. 1893. An account of the collection of deep-sea Asteroidea.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>11</strong>(6): 73-121 pls 4-6<!--MARK-->","","Article in Journal","a3bbb9fb-505d-4c6c-898a-133e87bbc98f","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","magnificus","Dipsacaster magnificus (H.L. Clark, 1916)","ASTROPECTINIDAE","Dipsacaster","","magnificus","","Valid Name","","Species","","H.L. Clark","1916","N","ccef948d-6307-4ea5-82be-c7d61183742e","20130320T02:30:34.409+0000","a3b53d0b-a152-49fd-bcf9-2e0a3615d47d","20130320T02:34:48.387+0000","54f32c61-2a4e-4bac-b9c9-609fb25b7017","a3b53d0b-a152-49fd-bcf9-2e0a3615d47d","","","","","","","","","","","","","","",""
"","","magnificus","Lonchotaster magnificus Clark, 1916","","Lonchotaster","","magnificus","","Synonym","synonym","Species","","Clark","1916","Y","a3cb9da6-c5f1-4e70-a108-39351a295c56","20130320T02:34:48.387+0000","a3b53d0b-a152-49fd-bcf9-2e0a3615d47d","20130320T02:34:48.387+0000","","12c7b4ce-d9fd-4d86-b499-42d938425a9e","Clark, H.L.","1916","I. Report on the sea-lilies, starfishes, brittle-stars and sea-urchins obtained by the F.I.S. <i>Endeavour</i> on the coasts of Queensland, New South Wales, Tasmania, Victoria, South Australia, and Western Australia.","1-123 figs 1-11 pls 1-44","","Endeavour Research","","","","<!--MARK--><a href='null726fc5d7-8a9f-4213-ad52-06857bbcfbca' class='mouseoverHref'>Clark, H.L. 1916. I. Report on the sea-lilies, starfishes, brittle-stars and sea-urchins obtained by the F.I.S. <i>Endeavour</i> on the coasts of Queensland, New South Wales, Tasmania, Victoria, South Australia, and Western Australia.</a> <!--MARK--><!--MARK--><a href='null8817065b-23dd-411e-aa6d-13c10eff07b3' class='mouseoverHref'><em>Endeavour Research</em></a> <strong>4</strong>(1): 1-123 figs 1-11 pls 1-44<!--MARK-->","","Article in Journal","726fc5d7-8a9f-4213-ad52-06857bbcfbca","20120330T06:24:56.855+0000","8817065b-23dd-411e-aa6d-13c10eff07b3"
"","","Psilaster","Psilaster Sladen, 1885","ASTROPECTINIDAE","Psilaster","","","","Valid Name","","Genus","","Sladen","1885","Y","1e1d049b-26e2-4043-a104-5df8a0c83e71","20121203T23:08:36.136+0000","02b3597d-6d89-4a50-9d57-89b1ee153022","20121204T00:08:48.814+0000","632dcf30-da8f-40e7-bf15-5f310899ae7c","02b3597d-6d89-4a50-9d57-89b1ee153022","","","","","","","","","","","","","","",""
"","","Psilaster","Psilaster Sladen, 1885","","Psilaster","","","","Synonym","synonym","Genus","","Sladen","1885","Y","87ba7bfe-518b-46f0-b213-d96fbdcb2055","20120210T04:16:27.519+0000","02b3597d-6d89-4a50-9d57-89b1ee153022","20121204T00:08:48.814+0000","","82df371c-ff40-45fb-92e9-c2c533c3a156","Sladen, W.P.","1885","Asteroidea","pp. 607-617","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","Report on the  Scientific Results of the Voyage of the <i>Challenger</i>","","","<!--MARK--><a href='null5439ed48-cf57-4f5d-bc4c-e7545995f1b1' class='mouseoverHref'>Sladen, W.P. 1885. Asteroidea. pp. 607-617</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla9cb4ea8-0d4f-48e0-a6d7-c5be76916e48' class='mouseoverHref'>Wyville Thomson, C. & Murray, J. Report on the  Scientific Results of the Voyage of the <i>Challenger</i>.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>1</strong>(2): 1-1110, 340 figs<!--MARK-->","","Section in Article","5439ed48-cf57-4f5d-bc4c-e7545995f1b1","20081009T05:11:37.000+0000","a9cb4ea8-0d4f-48e0-a6d7-c5be76916e48"
"","","Ripaster","Ripaster Koehler, 1906","","Ripaster","","","","Synonym","synonym","Genus","","Koehler","1906","Y","299f77bf-22f6-4a08-b44c-f6c126c86563","20120210T04:16:27.519+0000","02b3597d-6d89-4a50-9d57-89b1ee153022","20121204T00:08:48.814+0000","","ea3d3629-c4ee-4f88-8089-7a3cde103954","Koehler, R.","1906","Echinodermes (Stellérides, Ophiures et Ehinides). Expédition Antarctique Française (1903-1905) commandée par le Dr Jean Charcot. Sciences naturelles: documents scientifiques","41 pp. 4 pls","","","","","Masson et Cie","<!--MARK--><a href='null4be014cb-a5a5-4d67-bc3b-4e2e45843e2b' class='mouseoverHref'>Koehler, R. 1906. <em>Echinodermes (Stellérides, Ophiures et Ehinides). Expédition Antarctique Française (1903-1905) commandée par le Dr Jean Charcot. Sciences naturelles: documents scientifiques</em>. Paris : Masson et Cie 41 pp. 4 pls.</a><!--MARK-->","","Book","4be014cb-a5a5-4d67-bc3b-4e2e45843e2b","20081009T05:11:37.000+0000",""
"","","Phidiaster","Phidiaster Koehler, 1909","","Phidiaster","","","","Synonym","synonym","Genus","","Koehler","1909","Y","f9b87a9f-c2fc-4b4d-a1f3-ce345846c597","20120210T04:16:27.519+0000","02b3597d-6d89-4a50-9d57-89b1ee153022","20121204T00:08:48.814+0000","","f8f941fb-591e-4bc4-bdc8-9ee4af657420","Koehler, R.","1909","Deep-Sea Asteroidea. Echinoderma of the Indian Museum","143 pp. 13 pls","","","","","Indian Museum","<!--MARK--><a href='nulla7ba790b-8591-4c21-a847-4c02971da0eb' class='mouseoverHref'>Koehler, R. 1909. <em>Deep-Sea Asteroidea. Echinoderma of the Indian Museum</em>. Calcutta : Indian Museum 143 pp. 13 pls.</a><!--MARK-->","","Book","a7ba790b-8591-4c21-a847-4c02971da0eb","20081009T05:11:37.000+0000",""
"","","charcoti","Psilaster charcoti Koehler, 1906","ASTROPECTINIDAE","Psilaster","","charcoti","","Valid Name","","Species","","Koehler","1906","Y","11ac09e3-bdcd-4c80-b0e2-c870de7d8e48","20121203T21:05:06.381+0000","1c26fef5-1756-4a16-88f7-4a5a0bbdc00b","20121204T00:08:48.814+0000","02b3597d-6d89-4a50-9d57-89b1ee153022","1c26fef5-1756-4a16-88f7-4a5a0bbdc00b","","","","","","","","","","","","","","",""
"","","charcoti","Psilaster charcoti Koehler, 1906","","Psilaster","","charcoti","","Synonym","synonym","Species","","Koehler","1906","Y","21788682-1007-4150-905a-87ea99c59953","20121203T21:05:42.956+0000","1c26fef5-1756-4a16-88f7-4a5a0bbdc00b","20121204T00:08:48.814+0000","","d9225dc1-ff53-4157-9403-92ad265ddd80","Koehler, R.","1906","Echinodermes (Stellérides, Ophiures et Ehinides). Expédition Antarctique Française (1903-1905) commandée par le Dr Jean Charcot. Sciences naturelles: documents scientifiques","41 pp. 4 pls","","","","","Masson et Cie","<!--MARK--><a href='null4be014cb-a5a5-4d67-bc3b-4e2e45843e2b' class='mouseoverHref'>Koehler, R. 1906. <em>Echinodermes (Stellérides, Ophiures et Ehinides). Expédition Antarctique Française (1903-1905) commandée par le Dr Jean Charcot. Sciences naturelles: documents scientifiques</em>. Paris : Masson et Cie 41 pp. 4 pls.</a><!--MARK-->","","Book","4be014cb-a5a5-4d67-bc3b-4e2e45843e2b","20081009T05:11:37.000+0000",""
"","","acuminatus","Psilaster acuminatus Sladen, 1889","ASTROPECTINIDAE","Psilaster","","acuminatus","","Valid Name","","Species","","Sladen","1889","Y","91944f49-eb5c-495d-9ef4-bb904a61f66a","20130320T02:30:34.409+0000","e94e7a41-d8d3-4902-8ed1-faeea6fb7c3e","20130320T02:30:34.409+0000","02b3597d-6d89-4a50-9d57-89b1ee153022","e94e7a41-d8d3-4902-8ed1-faeea6fb7c3e","","","","","","","","","","","","","","",""
