"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","plagiola","Neogabara plagiola Wileman & West, 1929","EREBIDAE","Neogabara","","plagiola","","Valid Name","","Species","","Wileman & West","1929","Y","feac9eeb-4e6f-4c03-8580-ad6a8ce3f967","20170704T23:59:43.705+0000","a90a3eb9-795e-4338-991b-6e742ac3e4fc","20170727T04:57:48.593+0000","78df842c-cab4-43bf-81e7-dc3b85e474a2","a90a3eb9-795e-4338-991b-6e742ac3e4fc","","","","","","","","","","","","","","",""
"","","plagiola","Neogabara plagiola Wileman & West, 1929","","Neogabara","","plagiola","","Synonym","synonym","Species","","Wileman & West","1929","Y","b1877550-245d-4f80-b42a-526ba4baad5a","20170704T23:59:43.705+0000","a90a3eb9-795e-4338-991b-6e742ac3e4fc","20170727T04:57:48.593+0000","","9c32795f-94ad-427a-bea0-c14b0fc0f191","Wileman, A.E. & West, R.J.","1929","Descriptions of new species of Noctuidae.","1-27","","Novitates Zoologicae","","","","<!--MARK--><a href='null30ac7950-879a-40bf-b233-a3fed35a5cb9' class='mouseoverHref'>Wileman, A.E. & West, R.J. 1929. Descriptions of new species of Noctuidae.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>35</strong>: 1-27<!--MARK-->","","Article in Journal","30ac7950-879a-40bf-b233-a3fed35a5cb9","20120625T22:28:13.742+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","Niguza","Niguza Walker, 1858","EREBIDAE","Niguza","","","","Valid Name","","Genus","","Walker","1858","Y","4ca70cf4-b229-413c-b4e9-47782d7c76db","20170704T23:59:43.705+0000","8275c0f5-c355-49a3-9132-aa2d2bf111b3","20170727T04:57:48.593+0000","87ec99ca-0ed4-4373-8c6a-2b3c3dffa81e","8275c0f5-c355-49a3-9132-aa2d2bf111b3","","","","","","","","","","","","","","",""
"","","Niguza","Niguza Walker, 1858","","Niguza","","","","Synonym","synonym","Genus","","Walker","1858","Y","091f0826-e844-4246-a140-3568156a18a9","20170704T23:59:43.705+0000","8275c0f5-c355-49a3-9132-aa2d2bf111b3","20170727T04:57:48.593+0000","","cfa60a52-90f2-45d2-8174-a5dfaec8c786","Walker, F.","1858","Noctuidae","1520-1888 [incl. index to parts 9-15]","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null4ae7258a-c3f7-4caf-abf1-e14b4e0513b1' class='mouseoverHref'>Walker, F. 1858. Noctuidae.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>15</strong>: 1520-1888 [incl. index to parts 9-15]<!--MARK-->","","Article in Journal","4ae7258a-c3f7-4caf-abf1-e14b4e0513b1","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Acanthocoles","Acanthocoles Turner, 1903","","Acanthocoles","","","","Synonym","synonym","Genus","","Turner","1903","Y","0187b106-9977-4afe-af0f-b1b344426aa7","20170704T23:59:43.705+0000","8275c0f5-c355-49a3-9132-aa2d2bf111b3","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","anisogramma","Niguza anisogramma Lower, 1905","EREBIDAE","Niguza","","anisogramma","","Valid Name","","Species","","Lower","1905","Y","1697342e-5479-4316-890d-2e8eb7d193d2","20170704T23:59:43.705+0000","a0ced03b-63e5-4b0b-97fd-0f6365f57105","20170727T04:57:48.593+0000","8275c0f5-c355-49a3-9132-aa2d2bf111b3","a0ced03b-63e5-4b0b-97fd-0f6365f57105","","","","","","","","","","","","","","",""
"","","anisogramma","Niguza anisogramma Lower, 1905","","Niguza","","anisogramma","","Synonym","synonym","Species","","Lower","1905","Y","041178f6-e2e0-4fe4-9897-7d04b2fa6ad2","20170704T23:59:43.705+0000","a0ced03b-63e5-4b0b-97fd-0f6365f57105","20170727T04:57:48.593+0000","","ce9c9116-1d54-4036-a40d-419fde671334","Lower, O.B.","1905","Descriptions of new Australian Lepidoptera, with synonymic notes. No. XXIII","173-180","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null40380407-1e88-4d46-8bd6-45c1f5630bd3' class='mouseoverHref'>Lower, O.B. 1905. Descriptions of new Australian Lepidoptera, with synonymic notes. No. XXIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>29</strong>: 173-180<!--MARK-->","","Article in Journal","40380407-1e88-4d46-8bd6-45c1f5630bd3","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","eucesta","Niguza eucesta (Turner, 1903)","EREBIDAE","Niguza","","eucesta","","Valid Name","","Species","","Turner","1903","N","3fa88c72-99dc-405f-a5b9-c0d6d00882a5","20170704T23:59:43.705+0000","6008d120-8cb3-4f01-b73d-adb53d068e7a","20170727T04:57:48.593+0000","8275c0f5-c355-49a3-9132-aa2d2bf111b3","6008d120-8cb3-4f01-b73d-adb53d068e7a","","","","","","","","","","","","","","",""
"","","eucesta","Acanthocoles eucesta Turner, 1903","","Acanthocoles","","eucesta","","Synonym","synonym","Species","","Turner","1903","Y","0e760359-fd9b-491d-ad99-b59e3a76d807","20170704T23:59:43.705+0000","6008d120-8cb3-4f01-b73d-adb53d068e7a","20170727T04:57:48.593+0000","","b3ad1c15-69f0-443a-9253-5be90080c372","Turner, A.J.","1903","New Australian Lepidoptera, with synonymic and other notes. Noctuidae","1-26","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf71a6a1e-73d4-44dd-9e1f-2b49e95e3075' class='mouseoverHref'>Turner, A.J. 1903. New Australian Lepidoptera, with synonymic and other notes. Noctuidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 1-26<!--MARK-->","","Article in Journal","f71a6a1e-73d4-44dd-9e1f-2b49e95e3075","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","habroscopa","Niguza habroscopa Lower, 1915","EREBIDAE","Niguza","","habroscopa","","Valid Name","","Species","","Lower","1915","Y","4e0ae8d2-e9d4-4b32-89c0-0018ca1001fd","20170704T23:59:43.705+0000","4782d42c-005c-40a3-a212-43b8d93d9863","20170727T04:57:48.593+0000","8275c0f5-c355-49a3-9132-aa2d2bf111b3","4782d42c-005c-40a3-a212-43b8d93d9863","","","","","","","","","","","","","","",""
"","","habroscopa","Niguza habroscopa Lower, 1915","","Niguza","","habroscopa","","Synonym","synonym","Species","","Lower","1915","Y","39a8b103-357c-43ec-9f0a-776d52cd427b","20170704T23:59:43.705+0000","4782d42c-005c-40a3-a212-43b8d93d9863","20170727T04:57:48.593+0000","","7693e9b5-4c30-4015-be7d-79a24484e2ca","Lower, O.B.","1915","The Lepidoptera of Broken Hill, New South Wales. Pt I","357-383","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null37987033-36c7-4c3e-bba7-68869baf9aef' class='mouseoverHref'>Lower, O.B. 1915. The Lepidoptera of Broken Hill, New South Wales. Pt I.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 357-383<!--MARK-->","","Article in Journal","37987033-36c7-4c3e-bba7-68869baf9aef","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","oculita","Niguza oculita Swinhoe, 1901","EREBIDAE","Niguza","","oculita","","Valid Name","","Species","","Swinhoe","1901","Y","73ee33cf-029b-418d-bc03-87562b93904a","20170704T23:59:43.705+0000","73dba7a8-1cc5-442a-a506-12f7ce8f675a","20170727T04:57:48.593+0000","8275c0f5-c355-49a3-9132-aa2d2bf111b3","73dba7a8-1cc5-442a-a506-12f7ce8f675a","","","","","","","","","","","","","","",""
"","","oculita","Niguza oculita Swinhoe, 1901","","Niguza","","oculita","","Synonym","synonym","Species","","Swinhoe","1901","Y","2aecd59f-77e7-48eb-8c62-b5b969dc5989","20170704T23:59:43.705+0000","73dba7a8-1cc5-442a-a506-12f7ce8f675a","20170727T04:57:48.593+0000","","2902d0e4-185a-4772-8ec0-c162b057df19","Swinhoe, C.","1901","New and little known moths from India and Australia","123-139","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null56336eda-14af-45f0-a506-1814f3d1ce5a' class='mouseoverHref'>Swinhoe, C. 1901. New and little known moths from India and Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>8</strong>: 123-139<!--MARK-->","","Article in Journal","56336eda-14af-45f0-a506-1814f3d1ce5a","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","spiramioides","Niguza spiramioides Walker, 1858","EREBIDAE","Niguza","","spiramioides","","Valid Name","","Species","","Walker","1858","Y","f9c3844b-3d8a-46d9-a0fb-f5f57f4e9721","20170704T23:59:43.705+0000","a1155f22-49c1-49f1-86ab-7cffc7883ea9","20170727T04:57:48.593+0000","8275c0f5-c355-49a3-9132-aa2d2bf111b3","a1155f22-49c1-49f1-86ab-7cffc7883ea9","","","","","","","","","","","","","","",""
"","","spiramioides","Niguza spiramioides Walker, 1858","","Niguza","","spiramioides","","Synonym","synonym","Species","","Walker","1858","Y","e3bdfa95-fc13-451f-8568-1c66d15dc0fd","20170704T23:59:43.705+0000","a1155f22-49c1-49f1-86ab-7cffc7883ea9","20170727T04:57:48.593+0000","","e12e602d-baa5-4945-8be8-55b5231ea8f0","Walker, F.","1858","Noctuidae","1520-1888 [incl. index to parts 9-15]","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null4ae7258a-c3f7-4caf-abf1-e14b4e0513b1' class='mouseoverHref'>Walker, F. 1858. Noctuidae.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>15</strong>: 1520-1888 [incl. index to parts 9-15]<!--MARK-->","","Article in Journal","4ae7258a-c3f7-4caf-abf1-e14b4e0513b1","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Olyssa","Olyssa Walker, 1858","EREBIDAE","Olyssa","","","","Valid Name","","Genus","","Walker","1858","Y","07accbe7-2a9b-4558-9d7b-63b7f1cee9f3","20170704T23:59:43.705+0000","65112375-dca7-4f93-93e6-3ab2895db8db","20170727T04:57:48.593+0000","87ec99ca-0ed4-4373-8c6a-2b3c3dffa81e","65112375-dca7-4f93-93e6-3ab2895db8db","","","","","","","","","","","","","","",""
"","","Olyssa","Olyssa Walker, 1858","","Olyssa","","","","Synonym","synonym","Genus","","Walker","1858","Y","11cf0c05-52a1-4712-919a-44d5a1c98afd","20170704T23:59:43.705+0000","65112375-dca7-4f93-93e6-3ab2895db8db","20170727T04:57:48.593+0000","","ed58f285-49d7-48c2-832d-f6e1000cd2f2","Walker, F.","1858","Noctuidae","1520-1888 [incl. index to parts 9-15]","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null4ae7258a-c3f7-4caf-abf1-e14b4e0513b1' class='mouseoverHref'>Walker, F. 1858. Noctuidae.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>15</strong>: 1520-1888 [incl. index to parts 9-15]<!--MARK-->","","Article in Journal","4ae7258a-c3f7-4caf-abf1-e14b4e0513b1","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","calamitosa","Olyssa calamitosa Walker, 1858","EREBIDAE","Olyssa","","calamitosa","","Valid Name","","Species","","Walker","1858","Y","28259a4d-584d-4ff2-8572-ae69de974b6d","20170704T23:59:43.705+0000","44d8f2b8-3652-4fb8-93c9-7af28129d1a3","20170727T04:57:48.593+0000","65112375-dca7-4f93-93e6-3ab2895db8db","44d8f2b8-3652-4fb8-93c9-7af28129d1a3","","","","","","","","","","","","","","",""
"","","calamitosa","Olyssa calamitosa Walker, 1858","","Olyssa","","calamitosa","","Synonym","synonym","Species","","Walker","1858","Y","a44737b4-9791-4f9d-babe-cd24288bb50e","20170704T23:59:43.705+0000","44d8f2b8-3652-4fb8-93c9-7af28129d1a3","20170727T04:57:48.593+0000","","bf5acab4-34c9-4c22-95a9-fa6d0099ce57","Walker, F.","1858","Noctuidae","1520-1888 [incl. index to parts 9-15]","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null4ae7258a-c3f7-4caf-abf1-e14b4e0513b1' class='mouseoverHref'>Walker, F. 1858. Noctuidae.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>15</strong>: 1520-1888 [incl. index to parts 9-15]<!--MARK-->","","Article in Journal","4ae7258a-c3f7-4caf-abf1-e14b4e0513b1","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","inscripta","Eudesmeola inscripta Turner, 1932","","Eudesmeola","","inscripta","","Synonym","synonym","Species","","Turner","1932","Y","be8656aa-5cd2-48aa-b4b4-1599f4b2b0a8","20170704T23:59:43.705+0000","44d8f2b8-3652-4fb8-93c9-7af28129d1a3","20170727T04:57:48.593+0000","","33277818-a176-43bf-8009-49050366a67f","Turner, A.J.","1932","New Australian Lepidoptera","175-196","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld34df024-f18e-43e0-9870-4d02b095519a' class='mouseoverHref'>Turner, A.J. 1932. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>56</strong>: 175-196<!--MARK-->","","Article in Journal","d34df024-f18e-43e0-9870-4d02b095519a","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Ophyx","Ophyx Guenée, 1852","EREBIDAE","Ophyx","","","","Valid Name","","Genus","","Guenée","1852","Y","0e43ed38-dab5-4618-963f-125d56a9194e","20170704T23:59:43.705+0000","949cc0c1-82f1-45b5-8091-273e31175725","20170727T04:57:48.593+0000","87ec99ca-0ed4-4373-8c6a-2b3c3dffa81e","949cc0c1-82f1-45b5-8091-273e31175725","","","","","","","","","","","","","","",""
"","","Ophyx","Ophyx Guenée, 1852","","Ophyx","","","","Synonym","synonym","Genus","","Guenée","1852","Y","97787264-ca5f-45ea-82b6-735de8bbb162","20170704T23:59:43.705+0000","949cc0c1-82f1-45b5-8091-273e31175725","20170727T04:57:48.593+0000","","fb6530ba-04d3-4963-894b-99025108cbe5","Boisduval, J.-A. & Guenée, A. (eds)","1852","Histoire Naturelle des Insectes. Species Général des Lépidoptères","442 pp., 24 pls","","","","","Librarie Encyclopédique de Roret","<!--MARK--><a href='null8df48d76-7d1d-41f2-8b56-6d107c44c9cb' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds) 1852. <em>Histoire Naturelle des Insectes. Species Général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 7 442 pp., 24 pls.</a><!--MARK-->","","Book","8df48d76-7d1d-41f2-8b56-6d107c44c9cb","20081009T05:11:37.000+0000",""
"","","Hirsutipes","Hirsutipes Bethune-Baker, 1906","","Hirsutipes","","","","Synonym","synonym","Genus","","Bethune-Baker","1906","Y","a3b5f1fc-dfa1-4084-a0d0-624f2379bdd7","20170704T23:59:43.705+0000","949cc0c1-82f1-45b5-8091-273e31175725","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Lasiopoderes","Lasiopoderes Bethune-Baker, 1906","","Lasiopoderes","","","","Synonym","synonym","Genus","","Bethune-Baker","1906","Y","821acf39-71e2-4480-a923-05f5fc4714e4","20170704T23:59:43.705+0000","949cc0c1-82f1-45b5-8091-273e31175725","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Pseudophyx","Pseudophyx Bethune-Baker, 1906","","Pseudophyx","","","","Synonym","synonym","Genus","","Bethune-Baker","1906","Y","24e6bc62-9205-4c53-9082-14e386a03d5f","20170704T23:59:43.705+0000","949cc0c1-82f1-45b5-8091-273e31175725","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Sinariola","Sinariola Bethune-Baker, 1906","","Sinariola","","","","Synonym","synonym","Genus","","Bethune-Baker","1906","Y","3bb37cf1-e74a-45a8-83f4-0a76282eab76","20170704T23:59:43.705+0000","949cc0c1-82f1-45b5-8091-273e31175725","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Cyttaralopha","Cyttaralopha Bethune-Baker, 1908","","Cyttaralopha","","","","Synonym","synonym","Genus","","Bethune-Baker","1908","Y","d817f3cf-98df-45c0-94b2-ff7f4b108721","20170704T23:59:43.705+0000","949cc0c1-82f1-45b5-8091-273e31175725","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Temnoptera","Temnoptera Bethune-Baker, 1908","","Temnoptera","","","","Synonym","synonym","Genus","","Bethune-Baker","1908","Y","05ec079d-fbfa-44c5-ad9c-2f3b94d11673","20170704T23:59:43.705+0000","949cc0c1-82f1-45b5-8091-273e31175725","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Clytomorpha","Clytomorpha Turner, 1932","","Clytomorpha","","","","Synonym","synonym","Genus","","Turner","1932","Y","fb9ff0ed-9ddb-4c69-943a-417441d05a4b","20170704T23:59:43.705+0000","949cc0c1-82f1-45b5-8091-273e31175725","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","eurrhoa","Ophyx eurrhoa (Lower, 1903)","EREBIDAE","Ophyx","","eurrhoa","","Valid Name","","Species","","Lower","1903","N","2078acd5-cbb0-45fb-8f32-f8fd92df5cf9","20170704T23:59:43.705+0000","962b023d-a016-470f-aeb5-1ded54ea91e8","20170727T04:57:48.593+0000","949cc0c1-82f1-45b5-8091-273e31175725","962b023d-a016-470f-aeb5-1ded54ea91e8","","","","","","","","","","","","","","",""
"","","eurrhoa","Avitta eurrhoa Lower, 1903","","Avitta","","eurrhoa","","Synonym","synonym","Species","","Lower","1903","Y","34413cfb-8143-4e87-bcb3-92384eb1f887","20170704T23:59:43.705+0000","962b023d-a016-470f-aeb5-1ded54ea91e8","20170727T04:57:48.593+0000","","6bbee347-defd-42ff-93ab-d030dacd75aa","Lower, O.B.","1903","Descriptions of New Australian Noctuina, etc","27-74","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null15b6a8dd-1156-4065-bc18-0420952802d3' class='mouseoverHref'>Lower, O.B. 1903. Descriptions of New Australian Noctuina, etc.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 27-74<!--MARK-->","","Article in Journal","15b6a8dd-1156-4065-bc18-0420952802d3","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","dochmosticha","Pantydia dochmosticha Turner, 1933","","Pantydia","","dochmosticha","","Synonym","synonym","Species","","Turner","1933","Y","b86c276a-770b-42c5-9e2a-7e5024b51f49","20170704T23:59:43.705+0000","962b023d-a016-470f-aeb5-1ded54ea91e8","20170727T04:57:48.593+0000","","a012f921-f989-4547-824c-811b08c8ffb0","Turner, A.J.","1933","New Australian Lepidoptera","159-182","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null2215ea4c-f8f1-4a7a-b097-b83a64f09fcc' class='mouseoverHref'>Turner, A.J. 1933. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>57</strong>: 159-182<!--MARK-->","","Article in Journal","2215ea4c-f8f1-4a7a-b097-b83a64f09fcc","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","ochroptera","Ophyx ochroptera Guenée, 1852","EREBIDAE","Ophyx","","ochroptera","","Valid Name","","Species","","Guenée","1852","Y","67da491e-8bbb-422d-b712-d5abbc4c06d7","20170704T23:59:43.705+0000","7df3141a-a8f4-496a-99a9-f6c988981b13","20170727T04:57:48.593+0000","949cc0c1-82f1-45b5-8091-273e31175725","7df3141a-a8f4-496a-99a9-f6c988981b13","","","","","","","","","","","","","","",""
"","","ochroptera","Ophyx ochroptera Guenée, 1852","","Ophyx","","ochroptera","","Synonym","synonym","Species","","Guenée","1852","Y","bebc3a91-a2d1-4345-8e47-b0a0b05ba134","20170704T23:59:43.705+0000","7df3141a-a8f4-496a-99a9-f6c988981b13","20170727T04:57:48.593+0000","","b3042b6e-428e-419b-93a0-8e71c60258c4","Boisduval, J.-A. & Guenée, A. (eds)","1852","Histoire Naturelle des Insectes. Species Général des Lépidoptères","442 pp., 24 pls","","","","","Librarie Encyclopédique de Roret","<!--MARK--><a href='null8df48d76-7d1d-41f2-8b56-6d107c44c9cb' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds) 1852. <em>Histoire Naturelle des Insectes. Species Général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 7 442 pp., 24 pls.</a><!--MARK-->","","Book","8df48d76-7d1d-41f2-8b56-6d107c44c9cb","20081009T05:11:37.000+0000",""
