"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Munia","Munia Hodgson, 1836","","Munia","","","","Synonym","synonym","Subgenus","","Hodgson","1836","Y","355fe98d-4952-4e14-9a1b-f4ef55b066b1","20151021T02:02:48.750+0000","f52cb69e-f3d8-4d70-80ef-a65db7134846","20151027T23:32:08.183+0000","","ece9833e-e8b3-474d-971f-34088e3c75c0","Hodgson, B.H.","1836","Notices of the ornithology of Nepal","143-192","","Asiatic Researches. Calcutta","","","","<!--MARK--><a href='null2425e6a0-c13a-4ad9-888a-4dc9731d623a' class='mouseoverHref'>Hodgson, B.H. 1836. Notices of the ornithology of Nepal.</a> <!--MARK--><!--MARK--><a href='nullff14d9ee-066b-4699-adfe-9be5ddc73308' class='mouseoverHref'><em>Asiatic Researches. Calcutta</em></a> <strong>19</strong>: 143-192<!--MARK-->","","Article in Journal","2425e6a0-c13a-4ad9-888a-4dc9731d623a","20081009T05:11:37.000+0000","ff14d9ee-066b-4699-adfe-9be5ddc73308"
"","","Donacola","Donacola Gould, 1842","","Donacola","","","","Synonym","synonym","Subgenus","","Gould","1842","Y","4ef43a79-17cd-4b27-bd58-3b368cbdab2b","20151021T02:02:48.750+0000","f52cb69e-f3d8-4d70-80ef-a65db7134846","20151027T23:32:08.183+0000","","ef5ad119-1865-4f56-8ce4-6f8a06c2ebe4","Gould, J.","1842","The Birds of Australia","","","","","1 Mar 1842","J. Gould","<!--MARK--><a href='nulldae21476-23b4-4033-9f1c-f27314a56751' class='mouseoverHref'>Gould, J. 1842. <em>The Birds of Australia</em>. London : J. Gould Vol. 3(6).</a><!--MARK--> [Date published 1 Mar 1842]","","Book","dae21476-23b4-4033-9f1c-f27314a56751","20081009T05:11:37.000+0000",""
"","","Weebongia","Weebongia Lesson, 1845","","Weebongia","","","","Synonym","synonym","Subgenus","","Lesson","1845","Y","e45f7359-12b1-4f04-8c39-28f589f0f494","20151021T02:02:48.750+0000","f52cb69e-f3d8-4d70-80ef-a65db7134846","20151027T23:32:08.183+0000","","bbb9d9ae-57fa-49fa-b29f-1394c28a67c1","Lesson, R.P.","1845","Description de sept espèces d'oiseaux","294-297","","","","23 Feb 1845","","<!--MARK--><a href='null70dbc87c-b075-459d-9214-8fd3832d4583' class='mouseoverHref'>Lesson, R.P. 1845. Description de sept espèces d'oiseaux. <I>Écho du Monde Savant</I>, 12th year, No. 13. 294-297 pp.</a>","","Miscellaneous","70dbc87c-b075-459d-9214-8fd3832d4583","20081009T05:11:37.000+0000",""
"","","Donacicola","Donacicola Sundevall, 1872","","Donacicola","","","","Synonym","synonym","Subgenus","unjustified emendation of <I>Donacola</I> Gould, 1842: ICdZN Art. 33.2","Sundevall","1872","Y","a5ca5f12-047b-4ed6-bad5-f02a294930c7","20151021T02:02:48.750+0000","f52cb69e-f3d8-4d70-80ef-a65db7134846","20151027T23:32:08.183+0000","","18beb4b3-1f21-46ae-b3fa-0f97ef08bf60","Sundevall, C.J.","1872","Methodi Naturalis Avium Disponendarum Tentamen","lxix 187 + 12 pp.","","","","","Samson & Wallin","<!--MARK--><a href='nullf04c67aa-ab22-4c73-a8ba-d71e785d1601' class='mouseoverHref'>Sundevall, C.J. 1872. <em>Methodi Naturalis Avium Disponendarum Tentamen</em>. Stockholm : Samson & Wallin lxix 187 + 12 pp.</a><!--MARK-->","","Book","f04c67aa-ab22-4c73-a8ba-d71e785d1601","20081009T05:11:37.000+0000",""
"0657","","castaneothorax","Lonchura (Munia) castaneothorax (Gould, 1837)","ESTRILDIDAE","Lonchura","Munia","castaneothorax","","Valid Name","","Species","","Gould","1837","N","802d8700-cda6-4e27-9077-5b154515d202","20151021T02:02:48.750+0000","381fad7b-03f7-4d36-a119-2a6c44557cff","20151103T23:15:25.535+0000","f52cb69e-f3d8-4d70-80ef-a65db7134846","381fad7b-03f7-4d36-a119-2a6c44557cff","","","","","","","","","","","","","","",""
"","","Chestnut-breasted Mannikin","","","","","","","Common Name","General","Species","","","","","f9b04102-2884-4d34-b393-51174a0d9f3f","20151021T02:02:48.750+0000","381fad7b-03f7-4d36-a119-2a6c44557cff","20151103T23:15:25.535+0000","","","","","","","","","","","","","","","","",""
"","","Chestnut-breasted Munia","","","","","","","Common Name","General","Species","","","","","f0e5bbb1-ae90-468a-a2b3-9b079e50650c","20151103T23:15:25.535+0000","381fad7b-03f7-4d36-a119-2a6c44557cff","20151103T23:15:25.535+0000","","aae7c56e-1f0d-4a55-b0f9-22a4c6b0f75c","International Ornithological Committee","2003","List of International English Names of Birds of the World","","","","","","","<!--MARK--><a href='null033270c2-9298-40d9-a1f2-92a4d1b681cb' class='mouseoverHref'>International Ornithological Committee 2003. List of International English Names of Birds of the World.</a>","","Miscellaneous","033270c2-9298-40d9-a1f2-92a4d1b681cb","20081009T05:11:37.000+0000",""
"8443","","castaneothorax","Lonchura (Munia) castaneothorax castaneothorax (Gould, 1837)","ESTRILDIDAE","Lonchura","Munia","castaneothorax","castaneothorax","Valid Name","","Subspecies","","Gould","1837","N","759b95f2-e40d-4bff-9d60-a3ad92596697","20151021T02:02:48.750+0000","dd23e6de-ae77-4ec7-bb0f-ef82df9eb7a6","20151027T23:32:08.183+0000","381fad7b-03f7-4d36-a119-2a6c44557cff","dd23e6de-ae77-4ec7-bb0f-ef82df9eb7a6","","","","","","","","","","","","","","",""
"","","castaneothorax","Amadina castaneothorax Gould, 1837","","Amadina","","castaneothorax","","Synonym","synonym","Subspecies","","Gould","1837","Y","e8b83031-2d48-4a44-9415-7e67196439e5","20151021T02:02:48.750+0000","dd23e6de-ae77-4ec7-bb0f-ef82df9eb7a6","20151027T23:32:08.183+0000","","a3d980a1-8828-4765-b0f4-19d2a1e77e5a","Gould, J.","1837","A Synopsis of the Birds of Australia, and Adjacent Islands","8 pp., 73 pls","","","","","J. Gould","<!--MARK--><a href='nulle4eca9c6-b29d-4f53-9cbc-4dd9e1787f60' class='mouseoverHref'>Gould, J. 1837. <em>A Synopsis of the Birds of Australia, and Adjacent Islands</em>. London : J. Gould 8 pp., 73 pls.</a><!--MARK--> [publication dated 1837-1838, Pt 2, Jan. (=Apr.) 1837]","publication dated 1837-1838, Pt 2, Jan. (=Apr.) 1837","Book","e4eca9c6-b29d-4f53-9cbc-4dd9e1787f60","20100208T23:08:02.108+0000",""
"","","albiventer","Weebongia albiventer Lesson, 1845","","Weebongia","","albiventer","","Synonym","synonym","Subspecies","","Lesson","1845","Y","b15f393c-ae51-4e4b-aa57-cf577253402f","20151021T02:02:48.750+0000","dd23e6de-ae77-4ec7-bb0f-ef82df9eb7a6","20151027T23:32:08.183+0000","","163bac0b-fd7b-449d-a2df-a291096b52c6","Lesson, R.P.","1845","Description de sept espèces d'oiseaux","294-297","","","","23 Feb 1845","","<!--MARK--><a href='null70dbc87c-b075-459d-9214-8fd3832d4583' class='mouseoverHref'>Lesson, R.P. 1845. Description de sept espèces d'oiseaux. <I>Écho du Monde Savant</I>, 12th year, No. 13. 294-297 pp.</a>","","Miscellaneous","70dbc87c-b075-459d-9214-8fd3832d4583","20081009T05:11:37.000+0000",""
"","","bivittata","Donacola bivittata Reichenbach, 1862","","Donacola","","bivittata","","Synonym","synonym","Subspecies","","Reichenbach","1862","Y","aa10cc2f-6e78-4594-958a-f309e60f18d2","20151021T02:02:48.750+0000","dd23e6de-ae77-4ec7-bb0f-ef82df9eb7a6","20151027T23:32:08.183+0000","","c9b8aa50-73e5-446e-a264-5cedb62a1658","Reichenbach, H.G.L.","1862","Die Singvögel. <i>(in 3 parts)</i>","","","","","","","<!--MARK--><a href='nullb30172a0-ba77-4605-a97f-2111f4b350e3' class='mouseoverHref'>Reichenbach, H.G.L. 1862. <em>Die Singvögel. <i>(in 3 parts)</i></em>. Dresden Vol. 1.</a><!--MARK-->","","Book","b30172a0-ba77-4605-a97f-2111f4b350e3","20081009T05:11:37.000+0000",""
"","","assimilis","Munia castaneothorax assimilis Mathews, 1910","","Munia","","castaneothorax","assimilis","Synonym","synonym","Subspecies","","Mathews","1910","Y","41a2aad0-0180-47de-9139-dbecaf7116b3","20151021T02:02:48.750+0000","dd23e6de-ae77-4ec7-bb0f-ef82df9eb7a6","20151027T23:32:08.183+0000","","51540c30-198f-4cbc-bcd3-a739956f1d76","Mathews, G.M.","1910","<i>In</i> Proceedings of meeting of British Ornithologists' Club, Nov 16, 1910","28","","Bulletin of the British Ornithologists' Club","","","","<!--MARK--><a href='null446305c3-a5cc-43d9-9bd7-ab210b053b95' class='mouseoverHref'>Mathews, G.M. 1910. <i>In</i> Proceedings of meeting of British Ornithologists' Club, Nov 16, 1910.</a> <!--MARK--><!--MARK--><a href='null743353d1-1f60-4bf4-8674-2202c79a3d65' class='mouseoverHref'><em>Bulletin of the British Ornithologists' Club</em></a> <strong>27</strong>: 28<!--MARK-->","","Article in Journal","446305c3-a5cc-43d9-9bd7-ab210b053b95","20081009T05:11:37.000+0000","743353d1-1f60-4bf4-8674-2202c79a3d65"
"","","apsleyi","Munia castaneothorax apsleyi Mathews, 1912","","Munia","","castaneothorax","apsleyi","Synonym","synonym","Subspecies","","Mathews","1912","Y","ea9f4728-c5d1-4e12-9e9b-66508ece81f2","20151021T02:02:48.750+0000","dd23e6de-ae77-4ec7-bb0f-ef82df9eb7a6","20151027T23:32:08.183+0000","","1b00a006-f1f8-4f69-9f4b-15b5b3ce6c6f","Mathews, G.M.","1912","Additions and corrections to my Reference List to the Birds of Australia","25-52","","Austral Avian Records","","2 Apr 1912","","<!--MARK--><a href='null028443bd-0847-4c8a-ab71-f477b3d14689' class='mouseoverHref'>Mathews, G.M. 1912. Additions and corrections to my Reference List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>1</strong>(2): 25-52<!--MARK--> [Date published 2 Apr 1912]","","Article in Journal","028443bd-0847-4c8a-ab71-f477b3d14689","20110420T03:11:34.199+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"","","gangi","Munia castaneothorax gangi Mathews, 1912","","Munia","","castaneothorax","gangi","Synonym","synonym","Subspecies","","Mathews","1912","Y","924fac78-48f7-4cb9-87d3-c9b57ba969ae","20151021T02:02:48.750+0000","dd23e6de-ae77-4ec7-bb0f-ef82df9eb7a6","20151027T23:32:08.183+0000","","7bc68dd2-fb0e-4c03-bf52-47f94b80de7b","Mathews, G.M.","1912","A Reference-List to the Birds of Australia","171-455","","Novitates Zoologicae","","31 Jan 1912","","<!--MARK--><a href='null88a36a78-71ab-43ca-9abb-fd909a5da16b' class='mouseoverHref'>Mathews, G.M. 1912. A Reference-List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>18</strong>: 171-455<!--MARK--> [Date published 31 Jan 1912]","","Article in Journal","88a36a78-71ab-43ca-9abb-fd909a5da16b","20121126T23:15:23.903+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","thorpei","Lonchura thorpei Mathews, 1913","","Lonchura","","thorpei","","Synonym","synonym","Subspecies","","Mathews","1913","Y","86479d98-c2ac-43ec-83c7-89476efe8d9f","20151021T02:02:48.750+0000","dd23e6de-ae77-4ec7-bb0f-ef82df9eb7a6","20151027T23:32:08.183+0000","","bb8236ad-f273-4ba5-a63c-3cd08e38ac5b","Mathews, G.M.","1913","New species and subspecies of Australian birds","73-79","","Austral Avian Records","","","","<!--MARK--><a href='null7b815de9-835e-4d57-b1a7-9386fc3d8c8b' class='mouseoverHref'>Mathews, G.M. 1913. New species and subspecies of Australian birds.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>2</strong>: 73-79<!--MARK--> [published Dec.]","published Dec.","Article in Journal","7b815de9-835e-4d57-b1a7-9386fc3d8c8b","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"","","northi","Donacola castaneothorax northi Mathews, 1923","","Donacola","","castaneothorax","northi","Synonym","synonym","Subspecies","","Mathews","1923","Y","3e18798b-75d8-4a1a-8f38-74a6ddf9d3e3","20151021T02:02:48.750+0000","dd23e6de-ae77-4ec7-bb0f-ef82df9eb7a6","20151027T23:32:08.183+0000","","f19e864a-4a98-40c9-9228-2c59be8298a9","Mathews, G.M.","1923","Additions and Corrections to my Lists of the Birds of Australia","33-44","","Austral Avian Records","","21 Feb 1923","","<!--MARK--><a href='null59b8877d-cb6a-423a-bef5-457587ceb7df' class='mouseoverHref'>Mathews, G.M. 1923. Additions and Corrections to my Lists of the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>5</strong>: 33-44<!--MARK--> [Date published 21 Feb 1923]","","Article in Journal","59b8877d-cb6a-423a-bef5-457587ceb7df","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"","","lepidothorax","Donacola lepidothorax Cayley, 1926","","Donacola","","lepidothorax","","Synonym","synonym","Subspecies","based on a live aviary bird","Cayley","1926","Y","82de6356-2bb4-45bb-ae2a-10a13bd2657d","20151021T02:02:48.750+0000","dd23e6de-ae77-4ec7-bb0f-ef82df9eb7a6","20151027T23:32:08.183+0000","","5db50cff-c25a-40b8-9f13-775bea2b3cb7","Cayley, N.W.","1926","A new Australian Finch. The Scaly-chested Finch, <i>Donacola lepidothorax</i>","133","","The Emu","","11 Feb 1926","","<!--MARK--><a href='null234eb18e-ec14-4c5d-a66b-86246422ad04' class='mouseoverHref'>Cayley, N.W. 1926. A new Australian Finch. The Scaly-chested Finch, <i>Donacola lepidothorax</i>.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>25</strong>(3): 133<!--MARK--> [Date published 11 Feb 1926]","","Article in Journal","234eb18e-ec14-4c5d-a66b-86246422ad04","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"","","lipidothorax","Donacola lipidothorax Mathews, 1930","","Donacola","","lipidothorax","","Synonym","synonym","Subspecies","unjustified emendation of <I>Donacola lepidothorax</I> Cayley, 1926, but unavailable as never treated as valid: ICdZN Art. 11.5,6","Mathews","1930","Y","c5c6ad15-480d-4294-819a-db3bb81002c9","20151021T02:02:48.750+0000","dd23e6de-ae77-4ec7-bb0f-ef82df9eb7a6","20151027T23:32:08.183+0000","","d33b2db3-c31c-4e2f-a11c-a9271337e14a","Mathews, G.M.","1930","Systema Avium Australasianarum. <i>A systematic list of the birds of the Australasian region. Pt 2 pp</i>","427-1048","","","","","British Ornithologists' Union","<!--MARK--><a href='nulle80bdef3-c00e-45a9-a399-db523a5f9668' class='mouseoverHref'>Mathews, G.M. 1930. <em>Systema Avium Australasianarum. <i>A systematic list of the birds of the Australasian region. Pt 2 pp</i></em>. London : British Ornithologists' Union pp. 427-1048.</a><!--MARK-->","","Book","e80bdef3-c00e-45a9-a399-db523a5f9668","20081009T05:11:37.000+0000",""
"0658","","flaviprymna","Lonchura (Munia) flaviprymna (Gould, 1845)","ESTRILDIDAE","Lonchura","Munia","flaviprymna","","Valid Name","","Species","","Gould","1845","N","fdaea837-4f9c-4aba-bef9-396332b2d66b","20151021T02:02:48.750+0000","bc4e9268-f61e-441c-b760-fdbcaecd2b2f","20151103T23:15:25.535+0000","f52cb69e-f3d8-4d70-80ef-a65db7134846","bc4e9268-f61e-441c-b760-fdbcaecd2b2f","","","","","","","","","","","","","","",""
"","","Yellow-rumped Mannikin","","","","","","","Common Name","General","Species","","","","","109931b8-757c-40e8-9af1-e8698b23ca3a","20151021T02:02:48.750+0000","bc4e9268-f61e-441c-b760-fdbcaecd2b2f","20151103T23:15:25.535+0000","","","","","","","","","","","","","","","","",""
"","","Yellow-rumped Munia","","","","","","","Common Name","General","Species","","","","","09a58681-d570-4f73-b586-1f7ba1402b11","20151103T23:15:25.535+0000","bc4e9268-f61e-441c-b760-fdbcaecd2b2f","20151103T23:15:25.535+0000","","74333670-10a5-4da7-a152-c2171445980f","International Ornithological Committee","2003","List of International English Names of Birds of the World","","","","","","","<!--MARK--><a href='null033270c2-9298-40d9-a1f2-92a4d1b681cb' class='mouseoverHref'>International Ornithological Committee 2003. List of International English Names of Birds of the World.</a>","","Miscellaneous","033270c2-9298-40d9-a1f2-92a4d1b681cb","20081009T05:11:37.000+0000",""
"","","flaviprymna","Donacola flaviprymna Gould, 1845","","Donacola","","flaviprymna","","Synonym","synonym","Species","","Gould","1845","Y","01e25a4f-76c7-4ef8-9784-c82d6fefab7f","20151021T02:02:48.750+0000","bc4e9268-f61e-441c-b760-fdbcaecd2b2f","20151103T23:15:25.535+0000","","1993368e-59bd-4df1-9ff7-9158937fc09f","Gould, J.","1845","<i>In</i> Proceedings of meeting of Zoological Society of London, July 22, 1845","80","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullfb965bf4-8735-4561-ac12-ad7660d3778c' class='mouseoverHref'>Gould, J. 1845. <i>In</i> Proceedings of meeting of Zoological Society of London, July 22, 1845.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1845</strong>: 80<!--MARK-->","","Article in Journal","fb965bf4-8735-4561-ac12-ad7660d3778c","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","xanthoprymna","Munia xanthoprymna Mathews, 1908","","Munia","","xanthoprymna","","Synonym","synonym","Species","","Mathews","1908","Y","4ed7ebcc-dcf6-4248-bbed-4b85a89c5ace","20151021T02:02:48.750+0000","bc4e9268-f61e-441c-b760-fdbcaecd2b2f","20151103T23:15:25.535+0000","","5f0cacc1-6dab-481b-91c9-841ea9220b8e","Mathews, G.M.","1908","Handlist of the Birds of Australasia","1-108","","The Emu","","1 Jan 1908","","<!--MARK--><a href='null26b5b0c7-cfa8-4673-9747-d69b341cd316' class='mouseoverHref'>Mathews, G.M. 1908. Handlist of the Birds of Australasia.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>7</strong>(supplement): 1-108<!--MARK--> [Date published 1 Jan 1908]","","Article in Journal","26b5b0c7-cfa8-4673-9747-d69b341cd316","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"0870","","malacca","Lonchura (Munia) malacca (Linnaeus, 1766)","ESTRILDIDAE","Lonchura","Munia","malacca","","Valid Name","","Species","","Linnaeus","1766","N","9fd0a2a2-1918-40d3-ad1f-02a5eda23d1b","20151021T02:02:48.750+0000","d8b8d096-b7b8-4eed-a8c5-17ecabea8610","20151027T23:32:08.183+0000","f52cb69e-f3d8-4d70-80ef-a65db7134846","d8b8d096-b7b8-4eed-a8c5-17ecabea8610","","","","","","","","","","","","","","",""
"8644","","atricapilla","Lonchura (Munia) malacca atricapilla (Vieillot, 1807)","ESTRILDIDAE","Lonchura","Munia","malacca","atricapilla","Valid Name","","Subspecies","","Vieillot","1807","N","32dc91bb-5b88-40ef-8e3d-a5f267e48d2d","20151021T02:02:48.750+0000","0c85f784-73c8-4752-a1d7-5774823009b0","20151027T23:32:08.183+0000","d8b8d096-b7b8-4eed-a8c5-17ecabea8610","0c85f784-73c8-4752-a1d7-5774823009b0","","","","","","","","","","","","","","",""
"","","atricapilla","Loxia atricapilla Vieillot, 1807","","Loxia","","atricapilla","","Synonym","synonym","Subspecies","","Vieillot","1807","Y","80aec340-b83d-499f-b064-8c759dbfd828","20151021T02:02:48.750+0000","0c85f784-73c8-4752-a1d7-5774823009b0","20151027T23:32:08.183+0000","","a7f0b9bf-df54-4dbb-a3e3-80c8166cbe0e","Vieillot, L.P.","1807","<i>Histoire naturelle des oiseaux de l'Amérique septentrionale</i>.","","","","","","","<!--MARK--><a href='null63071506-842f-492b-b86c-848d73a2e00b' class='mouseoverHref'>Vieillot, L.P. 1807. <i>Histoire naturelle des oiseaux de l'Amérique septentrionale</i>. Vol. 1, 90 pp.</a>","","Miscellaneous","63071506-842f-492b-b86c-848d73a2e00b","20140707T03:51:32.682+0000",""
"","","Padda","Lonchura (Padda) Reichenbach, 1850","ESTRILDIDAE","Lonchura","Padda","","","Valid Name","","Subgenus","","Reichenbach","1850","Y","987a1c99-4cd9-41a2-86ea-98936edd4df4","20151021T02:02:48.750+0000","8c6b752c-5ddf-4b03-8efe-24faf7fc12d6","20151027T23:32:08.183+0000","c29a89f9-df5e-4bd0-b285-777d6f1b788e","8c6b752c-5ddf-4b03-8efe-24faf7fc12d6","","","","","","","","","","","","","","",""
"","","Padda","Padda Reichenbach, 1850","","Padda","","","","Synonym","synonym","Subgenus","","Reichenbach","1850","Y","580119e3-7031-497d-9947-d000aa6addef","20151021T02:02:48.750+0000","8c6b752c-5ddf-4b03-8efe-24faf7fc12d6","20151027T23:32:08.183+0000","","b01c9aff-ae3f-4b32-80ce-ab23157a55ed","Reichenbach, L.","1850","Avium Systema Naturale. <i>Das natürliche System der Vögel mit hundert Tafeln grössentheils Original-Abbildungen der bis jetzt entdeckten fast zwölfhundert typischen Formen</i>","viii 36 pp. 100 pls","","","","","F. Hofmeister","<!--MARK--><a href='null32275346-b1f2-423c-b134-665a0b952e1e' class='mouseoverHref'>Reichenbach, L. 1850. <em>Avium Systema Naturale. <i>Das natürliche System der Vögel mit hundert Tafeln grössentheils Original-Abbildungen der bis jetzt entdeckten fast zwölfhundert typischen Formen</i></em>. Leipzig : F. Hofmeister viii 36 pp. 100 pls.</a><!--MARK--> [publication dated 1849-1850]","publication dated 1849-1850","Book","32275346-b1f2-423c-b134-665a0b952e1e","20081009T05:11:37.000+0000",""
"0806","","oryzivora","Lonchura (Padda) oryzivora (Linnaeus, 1758)","ESTRILDIDAE","Lonchura","Padda","oryzivora","","Valid Name","","Species","","Linnaeus","1758","N","2d430e72-b6f0-4c76-86c1-ac72a0eda789","20151021T02:02:48.750+0000","6755496c-937f-4a84-b603-f433574ab23a","20151027T23:32:08.183+0000","8c6b752c-5ddf-4b03-8efe-24faf7fc12d6","6755496c-937f-4a84-b603-f433574ab23a","","","","","","","","","","","","","","",""
"","","Java Sparrow","","","","","","","Common Name","General","Species","","","","","ae47997d-4d6c-4325-aa54-5ef67be7d9bf","20151021T02:02:48.750+0000","6755496c-937f-4a84-b603-f433574ab23a","20151027T23:32:08.183+0000","","7db00366-2835-42e6-ae86-bd540701cc94","Schodde, R. & Mason, I.J.","1999","The Directory of Australian Birds : Passerines. <i>A Taxonomic and Zoogeographic Atlas of the Biodiversity of Birds in Australia and its Territories</i>","x 851 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null43008925-edc6-48f7-aa63-7ffdd879f276' class='mouseoverHref'>Schodde, R. & Mason, I.J. 1999. <em>The Directory of Australian Birds : Passerines. <i>A Taxonomic and Zoogeographic Atlas of the Biodiversity of Birds in Australia and its Territories</i></em>. Collingwood, Australia : CSIRO Publishing x 851 pp.</a><!--MARK-->","","Book","43008925-edc6-48f7-aa63-7ffdd879f276","20081009T05:11:37.000+0000",""
