"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","cinerea","Agathia cinerea Warren, 1896","","Agathia","","cinerea","","Synonym","synonym","Species","","Warren","1896","Y","5257c065-2581-4b5c-b45e-ee12cfdbb83f","20140401T03:19:29.915+0000","df222cc8-e0a5-415b-8a35-1767100754ac","20140417T03:32:23.844+0000","","6ea4d001-b89a-47a5-8684-b79c99e9887e","Warren, W.","1896","New species of Drepanulidae, Thyrididae, Uraniidae, Epilemidae, and Geometridae from Papuan region, collected by Mr. Albert S. Meek","272-306","","Novitates Zoologicae","","","","<!--MARK--><a href='nulla565343c-c53e-4ed3-98b7-75109458d337' class='mouseoverHref'>Warren, W. 1896. New species of Drepanulidae, Thyrididae, Uraniidae, Epilemidae, and Geometridae from Papuan region, collected by Mr. Albert S. Meek.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>3</strong>: 272-306<!--MARK-->","","Article in Journal","a565343c-c53e-4ed3-98b7-75109458d337","","25791c0c-6650-411b-b9d3-6433789fce38"
"","","velata","Helicopage velata Warren, 1897","","Helicopage","","velata","","Synonym","synonym","Species","originally as sp.","Warren","1897","Y","e5a45489-d787-42ba-a0bc-91318e4fc564","20140401T03:19:29.915+0000","df222cc8-e0a5-415b-8a35-1767100754ac","20140417T03:32:23.844+0000","","baaa26b4-4f01-4da3-87c2-efb3a0a3ccf7","Warren, W.","1897","New genera and species of moths from the Old-world regions in the Tring Museum","378-402","","Novitates Zoologicae","","","","<!--MARK--><a href='null4216c927-ef33-4934-859f-be9173d5e9fe' class='mouseoverHref'>Warren, W. 1897. New genera and species of moths from the Old-world regions in the Tring Museum.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>4</strong>: 378-402<!--MARK-->","","Article in Journal","4216c927-ef33-4934-859f-be9173d5e9fe","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","euri","Alloeopage euri Prout, 1916","","Alloeopage","","euri","","Synonym","synonym","Species","","Prout","1916","Y","f82402ba-fbe2-4e81-8096-ab93e25c6ae9","20140401T03:19:29.915+0000","df222cc8-e0a5-415b-8a35-1767100754ac","20140417T03:32:23.844+0000","","34b26349-e3ef-45ea-a58c-c3a250162f4c","Prout, L.B.","1916","New Indo-Australian Geometridae","191-209","","Novitates Zoologicae","","","","<!--MARK--><a href='null6e332c3b-7983-470b-95b4-4e6f1438bda1' class='mouseoverHref'>Prout, L.B. 1916. New Indo-Australian Geometridae.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>23</strong>: 191-209<!--MARK-->","","Article in Journal","6e332c3b-7983-470b-95b4-4e6f1438bda1","","25791c0c-6650-411b-b9d3-6433789fce38"
"","","virescens","Alloeopage virescens Prout, 1916","","Alloeopage","","virescens","","Synonym","synonym","Species","","Prout","1916","Y","d6300c45-ca25-4848-9de7-6aac4cdf88f9","20140401T03:19:29.915+0000","df222cc8-e0a5-415b-8a35-1767100754ac","20140417T03:32:23.844+0000","","dd3f7f9e-c136-4589-8539-5ecb2d5fb209","Prout, L.B.","1916","New Indo-Australian Geometridae","191-209","","Novitates Zoologicae","","","","<!--MARK--><a href='null6e332c3b-7983-470b-95b4-4e6f1438bda1' class='mouseoverHref'>Prout, L.B. 1916. New Indo-Australian Geometridae.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>23</strong>: 191-209<!--MARK-->","","Article in Journal","6e332c3b-7983-470b-95b4-4e6f1438bda1","","25791c0c-6650-411b-b9d3-6433789fce38"
"","","Anomogenes","Anomogenes Turner, 1932","GEOMETRIDAE","Anomogenes","","","","Valid Name","","Genus","","Turner","1932","Y","c3b4c136-8daf-4ecf-ad6c-b0ee5a73d86e","20140401T03:19:29.915+0000","deeea904-4271-4c8b-a33a-d5343c8fdd65","20140417T03:32:23.844+0000","5bd0a3a9-ae49-4521-a33a-7fbde3bfb44c","deeea904-4271-4c8b-a33a-d5343c8fdd65","","","","","","","","","","","","","","",""
"","","Anomogenes","Anomogenes Turner, 1932","","Anomogenes","","","","Synonym","synonym","Genus","","Turner","1932","Y","809a922e-4a83-4c19-bb59-011790fe3dd2","20140401T03:19:29.915+0000","deeea904-4271-4c8b-a33a-d5343c8fdd65","20140417T03:32:23.844+0000","","2cd83f7c-e910-4847-9302-0d09b605272b","Turner, A.J.","1932","New Australian Lepidoptera","175-196","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld34df024-f18e-43e0-9870-4d02b095519a' class='mouseoverHref'>Turner, A.J. 1932. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>56</strong>: 175-196<!--MARK-->","","Article in Journal","d34df024-f18e-43e0-9870-4d02b095519a","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","morphnopa","Anomogenes morphnopa Turner, 1932","GEOMETRIDAE","Anomogenes","","morphnopa","","Valid Name","","Species","","Turner","1932","Y","cafe7e90-fc99-401f-9810-54c8f9a9f4cb","20140401T03:19:29.915+0000","09a95a10-16d7-411f-90d5-7ae0a8b4c3aa","20140417T03:32:23.844+0000","deeea904-4271-4c8b-a33a-d5343c8fdd65","09a95a10-16d7-411f-90d5-7ae0a8b4c3aa","","","","","","","","","","","","","","",""
"","","morphnopa","Anomogenes morphnopa Turner, 1932","","Anomogenes","","morphnopa","","Synonym","synonym","Species","","Turner","1932","Y","537a7683-f6f6-4d81-945e-a8b97e6428bc","20140414T23:59:32.580+0000","09a95a10-16d7-411f-90d5-7ae0a8b4c3aa","20140417T03:32:23.844+0000","","ce70e565-450d-4f51-92d9-17d5fae25308","Turner, A.J.","1932","New Australian Lepidoptera","175-196","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld34df024-f18e-43e0-9870-4d02b095519a' class='mouseoverHref'>Turner, A.J. 1932. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>56</strong>: 175-196<!--MARK-->","","Article in Journal","d34df024-f18e-43e0-9870-4d02b095519a","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Apodasmia","Apodasmia Turner, 1910","GEOMETRIDAE","Apodasmia","","","","Valid Name","","Genus","","Turner","1910","Y","675023ae-9196-40aa-b141-e16cbb89d524","20140401T03:19:29.915+0000","edd3ff36-60b8-49ab-9e84-3af7082c5733","20140417T03:32:23.844+0000","5bd0a3a9-ae49-4521-a33a-7fbde3bfb44c","edd3ff36-60b8-49ab-9e84-3af7082c5733","","","","","","","","","","","","","","",""
"","","Apodasmia","Apodasmia Turner, 1910","","Apodasmia","","","","Synonym","synonym","Genus","","Turner","1910","Y","7cb74a75-c640-4191-b401-7aaa52816c75","20140401T03:19:29.915+0000","edd3ff36-60b8-49ab-9e84-3af7082c5733","20140417T03:32:23.844+0000","","e9bd595c-011d-4421-902d-35bf35c66753","Turner, A.J.","1910","Revision of Australian Lepidoptera. V","555-653","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle7640d3f-5c30-4f2e-952e-cee82670f425' class='mouseoverHref'>Turner, A.J. 1910. Revision of Australian Lepidoptera. V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>35</strong>: 555-653<!--MARK--> [16 Dec. 1910]","16 Dec. 1910","Article in Journal","e7640d3f-5c30-4f2e-952e-cee82670f425","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","rufonigraria","Apodasmia rufonigraria (Walker, 1862)","GEOMETRIDAE","Apodasmia","","rufonigraria","","Valid Name","","Species","","Walker","1862","N","947d0d47-7595-4582-b59c-651d1d3b4c3d","20140401T03:19:29.915+0000","8e4f6437-2e7d-43fa-ad6a-accf341828e8","20140417T03:32:23.844+0000","edd3ff36-60b8-49ab-9e84-3af7082c5733","8e4f6437-2e7d-43fa-ad6a-accf341828e8","","","","","","","","","","","","","","",""
"","","rufonigraria","Fidonia rufonigraria Walker, 1862","","Fidonia","","rufonigraria","","Synonym","synonym","Species","","Walker","1862","Y","ade4bdf4-8d0e-4d6a-b67e-e6d4904316ad","20140401T03:19:29.915+0000","8e4f6437-2e7d-43fa-ad6a-accf341828e8","20140417T03:32:23.844+0000","","e0fcd16e-49ee-4d0d-97c2-3228ed413470","Walker, F.","1862","Geometrites","1021-1280","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null394c3286-fc11-407e-8a22-fc055abf80ef' class='mouseoverHref'>Walker, F. 1862. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>24</strong>: 1021-1280<!--MARK-->","","Article in Journal","394c3286-fc11-407e-8a22-fc055abf80ef","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Argyrocosma","Argyrocosma Turner, 1910","GEOMETRIDAE","Argyrocosma","","","","Valid Name","","Genus","","Turner","1910","Y","0a086f6d-1846-4852-a2f5-29ddfff5bca0","20140401T03:19:29.915+0000","9ef5e3ef-0ddd-47f1-bae3-33775c392897","20140417T03:32:23.844+0000","5bd0a3a9-ae49-4521-a33a-7fbde3bfb44c","9ef5e3ef-0ddd-47f1-bae3-33775c392897","","","","","","","","","","","","","","",""
"","","Argyrocosma","Argyrocosma Turner, 1910","","Argyrocosma","","","","Synonym","synonym","Genus","","Turner","1910","Y","9dfb45fa-342e-4b2e-9800-84171bc1ee11","20140401T03:19:29.915+0000","9ef5e3ef-0ddd-47f1-bae3-33775c392897","20140417T03:32:23.844+0000","","9268dc8f-6f68-47b6-adcf-1eff98a1569c","Turner, A.J.","1910","Revision of Australian Lepidoptera. V","555-653","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle7640d3f-5c30-4f2e-952e-cee82670f425' class='mouseoverHref'>Turner, A.J. 1910. Revision of Australian Lepidoptera. V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>35</strong>: 555-653<!--MARK--> [16 Dec. 1910]","16 Dec. 1910","Article in Journal","e7640d3f-5c30-4f2e-952e-cee82670f425","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","argosticta","Argyrocosma argosticta (Turner, 1904)","GEOMETRIDAE","Argyrocosma","","argosticta","","Valid Name","","Species","","Turner","1904","N","7a5a4ab0-2910-4bf4-b69e-84f9ab9565d7","20140401T03:19:29.915+0000","f8434193-5c72-40f7-ab9c-b782fdd63c55","20140417T03:32:23.844+0000","9ef5e3ef-0ddd-47f1-bae3-33775c392897","f8434193-5c72-40f7-ab9c-b782fdd63c55","","","","","","","","","","","","","","",""
"","","argosticta","Euchloris argosticta Turner, 1904","","Euchloris","","argosticta","","Synonym","synonym","Species","","Turner","1904","Y","b22341b1-1c36-4209-afba-4a72d7998fa9","20140401T03:19:29.915+0000","f8434193-5c72-40f7-ab9c-b782fdd63c55","20140417T03:32:23.844+0000","","aaa0015f-e24a-4ea1-9e11-635535c46aef","Turner, A.J.","1904","New Australian Lepidoptera...with synonomic notes and other notes","212-247","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null56397945-30b3-4fd9-8d42-f216899634e4' class='mouseoverHref'>Turner, A.J. 1904. New Australian Lepidoptera...with synonomic notes and other notes.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>28</strong>: 212-247<!--MARK-->","","Article in Journal","56397945-30b3-4fd9-8d42-f216899634e4","20100826T05:51:58.431+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","consobrina","Argyrocosma consobrina Warren, 1897","GEOMETRIDAE","Argyrocosma","","consobrina","","Valid Name","","Species","","Warren","1897","Y","5a2cdc86-b607-4b24-ae79-a4f8f89602c8","20140401T03:19:29.915+0000","6ae0094d-8454-4a92-956f-49848207d15a","20140417T03:32:23.844+0000","9ef5e3ef-0ddd-47f1-bae3-33775c392897","6ae0094d-8454-4a92-956f-49848207d15a","","","","","","","","","","","","","","",""
"","","consobrina","Argyrocosma consobrina Warren, 1897","","Argyrocosma","","consobrina","","Synonym","synonym","Species","Treated as a synonym of <I>inductaria</I> by McQuillan and Edwards (1996)","Warren","1897","Y","6fa964d6-c6c6-40e5-acda-a249bca8ab6c","20140401T03:19:29.915+0000","6ae0094d-8454-4a92-956f-49848207d15a","20140417T03:32:23.844+0000","","93823799-0b39-47ed-9dc5-2c58d40f6d53","Warren, W.","1897","New genera and species of Drepanulidae, Thyrididae, Epiplemidae, Uraniidae, and Geometridae in the Tring Museum","195-262","","Novitates Zoologicae","","","","<!--MARK--><a href='null09f8253d-2527-49c2-8ec9-d8d64cf66f53' class='mouseoverHref'>Warren, W. 1897. New genera and species of Drepanulidae, Thyrididae, Epiplemidae, Uraniidae, and Geometridae in the Tring Museum.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>4</strong>: 195-262<!--MARK-->","","Article in Journal","09f8253d-2527-49c2-8ec9-d8d64cf66f53","20120620T22:14:23.632+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","inductaria","Argyrocosma inductaria Guenée, [1858]","GEOMETRIDAE","Argyrocosma","","inductaria","","Valid Name","","Species","","Guenée","[1858]","Y","c0a81927-80de-4ac8-8499-20f6ee92a1cb","20151206T22:17:31.671+0000","16185f58-f788-4869-9798-0ba10f7c4017","20151206T22:19:32.392+0000","9ef5e3ef-0ddd-47f1-bae3-33775c392897","16185f58-f788-4869-9798-0ba10f7c4017","","","","","","","","","","","","","","",""
"","","inductaria","Phodoresma [sic] inductaria Guenée, 1857","","Phodoresma [sic]","","inductaria","","Synonym","synonym","Species","","Guenée","1857","Y","63502d15-cc02-4307-af2e-89bdd53da83d","20151206T22:17:03.055+0000","16185f58-f788-4869-9798-0ba10f7c4017","20151206T22:19:32.392+0000","","dc206029-b7a7-4bb2-ba9c-46ae2c2b59bf","Guenée, A.","1857","Uranides et Phalénites","","Histoire Naturelle des Insectes. Species Général des Lépidoptères","","","","","<!--MARK--><a href='nulld91b208c-1f66-4af0-b82f-e0242c6a75c1' class='mouseoverHref'>Guenée, A. 1857. Uranides et Phalénites.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null39e726c3-a080-4244-962c-2f566aa40220' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds). <em>Histoire Naturelle des Insectes. Species Général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 9 xxxvii, 514 pp.</a><!--MARK-->","","Chapter in Book","d91b208c-1f66-4af0-b82f-e0242c6a75c1","20120620T23:17:37.947+0000","39e726c3-a080-4244-962c-2f566aa40220"
"","","smaragdus","Eucrostis [sic] smaragdus Hampson, 1891","","Eucrostis [sic]","","smaragdus","","Synonym","synonym","Species","","Hampson","1891","Y","2d118355-b9ce-4cfb-be9a-a567f50af9d8","20151206T22:12:35.326+0000","16185f58-f788-4869-9798-0ba10f7c4017","20151206T22:19:32.392+0000","","72387429-45ad-4182-b625-92d6360eaf20","Hampson, G.F.","1891","Illustrations of Typical Specimens of Lepidoptera Heterocera in the Collection of the British Museum. The Lepidoptera Heterocera of the Nilgiri District","iv 144 pp., 18 pls","","","","","Taylor and Francis","<!--MARK--><a href='nullb821f2c4-7f17-4dc9-b42d-c3454eabd3ba' class='mouseoverHref'>Hampson, G.F. 1891. <em>Illustrations of Typical Specimens of Lepidoptera Heterocera in the Collection of the British Museum. The Lepidoptera Heterocera of the Nilgiri District</em>. London : Taylor and Francis Vol. 8 iv 144 pp., 18 pls.</a><!--MARK-->","","Book","b821f2c4-7f17-4dc9-b42d-c3454eabd3ba","20081009T05:11:37.000+0000",""
"","","inductaria","Comibaena inductaria (Guenée, [1858])","","Comibaena","","inductaria","","Generic Combination","","Species","","Guenée","[1858]","N","89ec542d-4d6a-4230-9cca-70c176e892f1","20151206T22:19:32.392+0000","16185f58-f788-4869-9798-0ba10f7c4017","20151206T22:19:32.392+0000","","fc5947dc-c5a1-4384-8f9a-f7ba5d126eca","McQuillan, P.B. & Edwards, E.D.","1996","Geometridae","200-228","Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera","","","","","<!--MARK--><a href='null191f31c7-ddbb-499e-a045-1412b6580a0a' class='mouseoverHref'>McQuillan, P.B. & Edwards, E.D. 1996. Geometridae. pp. 200-228</a> <!--MARK--><em>in</em> <!--MARK--><a href='null378b3781-ecbb-4844-8fe3-625daadd926d' class='mouseoverHref'>Nielsen, E.S., Edwards, E.D. & Rangsi, T.V. (eds). <em>Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera</em>. Collingwood : CSIRO Publishing Vol. 4 xiv 529 pp. & CD-ROM.</a><!--MARK-->","","Chapter in Book","191f31c7-ddbb-499e-a045-1412b6580a0a","","378b3781-ecbb-4844-8fe3-625daadd926d"
"","","Berta","Berta Walker, 1863","GEOMETRIDAE","Berta","","","","Valid Name","","Genus","","Walker","1863","Y","529572e9-82b5-42eb-af24-12956d28e210","20140401T03:19:29.915+0000","2c647f95-d4e1-47db-8f08-132a4192bc47","20140417T03:32:23.844+0000","5bd0a3a9-ae49-4521-a33a-7fbde3bfb44c","2c647f95-d4e1-47db-8f08-132a4192bc47","","","","","","","","","","","","","","",""
"","","Berta","Berta Walker, 1863","","Berta","","","","Synonym","synonym","Genus","","Walker","1863","Y","2b19c346-51e7-4b2f-9a3f-810964ccc4fe","20140401T03:19:29.915+0000","2c647f95-d4e1-47db-8f08-132a4192bc47","20140417T03:32:23.844+0000","","f18eee59-a6c9-43e6-94d6-50a137500d0b","Walker, F.","1863","Geometrites","1478-1796","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","1863","","<!--MARK--><a href='null5b9987f0-346f-4e3f-ba76-47640ca46d29' class='mouseoverHref'>Walker, F. 1863. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>26</strong>: 1478-1796<!--MARK--> [Date published 1863: incl. Index to parts 20-26; dated 1862]","incl. Index to parts 20-26; dated 1862","Article in Journal","5b9987f0-346f-4e3f-ba76-47640ca46d29","20140610T00:52:17.505+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","philippina","Berta philippina Prout, 1917","GEOMETRIDAE","Berta","","philippina","","Valid Name","","Species","","Prout","1917","Y","2c4a8aae-032a-4b77-a96c-61d302b94043","20140401T03:19:29.915+0000","fd2aaaf7-6134-408c-ab38-b6c7757d1745","20140417T03:32:23.844+0000","2c647f95-d4e1-47db-8f08-132a4192bc47","fd2aaaf7-6134-408c-ab38-b6c7757d1745","","","","","","","","","","","","","","",""
"","","phillippina","Berta phillippina Prout, 1917","","Berta","","phillippina","","Synonym","synonym","Species","","Prout","1917","Y","88e7cd52-e384-4e50-9470-f034b2fade41","20140401T03:19:29.915+0000","fd2aaaf7-6134-408c-ab38-b6c7757d1745","20140417T03:32:23.844+0000","","93a98123-def4-4f18-a0da-ff1d8dc51e43","Prout, L.B.","1917","New Geometridae in the Joicey collection","108-128","","Annals of Natural History","","","","<!--MARK--><a href='null19f2f020-4afe-45ca-b7db-ef7a59554365' class='mouseoverHref'>Prout, L.B. 1917. New Geometridae in the Joicey collection.</a> <!--MARK--><!--MARK--><a href='null49064907-7f69-404b-b6d0-6e1a9be97dbb' class='mouseoverHref'><em>Annals of Natural History</em></a> 8 <strong>20</strong>: 108-128<!--MARK-->","","Article in Journal","19f2f020-4afe-45ca-b7db-ef7a59554365","","49064907-7f69-404b-b6d0-6e1a9be97dbb"
"","","chrysolineata","Berta chrysolineata Walker, [1863]","GEOMETRIDAE","Berta","","chrysolineata","","Valid Name","","Species","","Walker","[1863]","Y","e6a6ea29-6ed0-49dc-9127-05672ae4a443","20140417T03:32:23.844+0000","56ce3e5b-3690-4f97-9181-ae4c1c85f60f","20140417T03:32:23.844+0000","2c647f95-d4e1-47db-8f08-132a4192bc47","56ce3e5b-3690-4f97-9181-ae4c1c85f60f","","","","","","","","","","","","","","",""
"","","chrysolineata","Berta chrysolineata Walker, 1863","","Berta","","chrysolineata","","Synonym","synonym","Species","","Walker","1863","Y","d23228eb-91a2-4059-994d-8d0677961702","20140401T03:19:29.915+0000","56ce3e5b-3690-4f97-9181-ae4c1c85f60f","20140417T03:32:23.844+0000","","7583cfdd-5bc0-4bf3-8306-723dbd51e439","Walker, F.","1863","Geometrites","1478-1796","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","1863","","<!--MARK--><a href='null5b9987f0-346f-4e3f-ba76-47640ca46d29' class='mouseoverHref'>Walker, F. 1863. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>26</strong>: 1478-1796<!--MARK--> [Date published 1863: incl. Index to parts 20-26; dated 1862]","incl. Index to parts 20-26; dated 1862","Article in Journal","5b9987f0-346f-4e3f-ba76-47640ca46d29","20140610T00:52:17.505+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
