"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","janthinuropterus","Mesoprion janthinuropterus Bleeker, 1852","","Mesoprion","","janthinuropterus","","Synonym","synonym","Species","","Bleeker","1852","Y","ef6a097a-7687-4832-8a65-72ed7b6f9889","20150715T21:52:15.118+0000","5c649b84-7c35-4dca-a46e-1030b10aaa6b","20150715T21:52:15.118+0000","","9f8f393a-60cc-45bf-9cc2-e036d9d96979","Bleeker, P.","1852","Derde bijdrage tot de kennis der ichthyologische fauna van Celebes","739-782","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='null5b406bbc-21bc-4f96-9613-2921911bb34b' class='mouseoverHref'>Bleeker, P. 1852. Derde bijdrage tot de kennis der ichthyologische fauna van Celebes.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>3</strong>: 739-782<!--MARK-->","","Article in Journal","5b406bbc-21bc-4f96-9613-2921911bb34b","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"","","janthinuropterus","Lutjanus janthinuropterus (Bleeker, 1852)","","Lutjanus","","janthinuropterus","","Generic Combination","","Species","","Bleeker","1852","N","c72d8f50-6d40-4fbb-840c-f8b7a70a194f","20131031T23:02:09.924+0000","5c649b84-7c35-4dca-a46e-1030b10aaa6b","20150715T21:52:15.118+0000","","2f7c581f-1475-4446-8ee9-2c34ea4711cd","Marshall, T.C.","1964","Fishes of the Great Barrier Reef and Coastal Waters of Queensland","566 pp. 136 pls","","","","","Angus & Robertson","<!--MARK--><a href='null55952eaf-fe4c-482e-8650-e193fd8a6db4' class='mouseoverHref'>Marshall, T.C. 1964. <em>Fishes of the Great Barrier Reef and Coastal Waters of Queensland</em>. Sydney : Angus & Robertson 566 pp. 136 pls.</a><!--MARK-->","","Book","55952eaf-fe4c-482e-8650-e193fd8a6db4","20081009T05:11:37.000+0000",""
"","","lemniscatus","Lutjanus lemniscatus (Valenciennes, 1828)","","Lutjanus","","lemniscatus","","Generic Combination","","Species","","Valenciennes","1828","N","c79e0cf1-b948-4926-ba44-96aeae960f45","20111025T01:32:10.052+0000","5c649b84-7c35-4dca-a46e-1030b10aaa6b","20150715T21:52:15.118+0000","","165b36bd-3863-45a6-8e5d-197c1b6dce9f","Allen, G.R. & Talbot, F.H.","1985","Review of the snappers of the genus <i>Lutjanus</i> (Pisces: Lutjanidae) from the Indo-Pacific, with the description of a new species","1-87","","Indo-Pacific Fishes","","","","<!--MARK--><a href='nullac463246-79b8-4d19-b948-fcc27dc141c4' class='mouseoverHref'>Allen, G.R. & Talbot, F.H. 1985. Review of the snappers of the genus <i>Lutjanus</i> (Pisces: Lutjanidae) from the Indo-Pacific, with the description of a new species.</a> <!--MARK--><!--MARK--><a href='null83fffb81-8750-4f13-8456-f3958ae86fa4' class='mouseoverHref'><em>Indo-Pacific Fishes</em></a> <strong>11</strong>: 1-87<!--MARK-->","","Article in Journal","ac463246-79b8-4d19-b948-fcc27dc141c4","20081009T05:11:37.000+0000","83fffb81-8750-4f13-8456-f3958ae86fa4"
"","37346008","lutjanus","Lutjanus lutjanus Bloch, 1790","LUTJANIDAE","Lutjanus","","lutjanus","","Valid Name","","Species","","Bloch","1790","Y","056a38d2-3af3-4ab6-9098-e7f9433688c4","20131008T23:07:52.756+0000","ed5d5edc-a064-4be1-b2a3-60056c2fd412","20131008T23:07:52.756+0000","bab311c5-8736-408a-858b-a672b78660e2","ed5d5edc-a064-4be1-b2a3-60056c2fd412","","","","","","","","","","","","","","",""
"","","Big-eye Sea-perch","","","","","","","Common Name","General","Species","","","","","005ef580-6139-4c0d-970b-a17c6c21ff01","20100330T04:33:05.686+0000","ed5d5edc-a064-4be1-b2a3-60056c2fd412","20131008T23:07:52.756+0000","","b275dc3f-b1c1-4fd4-9a18-13dafe84447c","Sainsbury, K.J., Kailola, P.J. & Leyland, G.G.","1984","Continental Shelf Fishes of Northern and North-Western Australia","375 pp. figs & pls","","","","","Fisheries Information Service","<!--MARK--><a href='null1f034040-9224-47e1-9e29-3d0ab0a470c2' class='mouseoverHref'>Sainsbury, K.J., Kailola, P.J. & Leyland, G.G. 1984. <em>Continental Shelf Fishes of Northern and North-Western Australia</em>. Canberra : Fisheries Information Service 375 pp. figs & pls.</a><!--MARK-->","","Book","1f034040-9224-47e1-9e29-3d0ab0a470c2","20160707T23:43:18.376+0000",""
"","","Big-eye Snapper","","","","","","","Common Name","General","Species","","","","","fc17cbc9-8015-475c-b049-2219f5727640","20100330T04:33:05.686+0000","ed5d5edc-a064-4be1-b2a3-60056c2fd412","20131008T23:07:52.756+0000","","d58effcc-80fd-48f9-9cc6-d5e21ea1b6ea","Kuiter, R.H.","1992","Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters","314 pp. pls","","","","","PT Gramedia Pustaka Utama","<!--MARK--><a href='null956baf97-d8d9-464e-9071-f6cfe11d2dff' class='mouseoverHref'>Kuiter, R.H. 1992. <em>Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters</em>. Jakarta : PT Gramedia Pustaka Utama 314 pp. pls.</a><!--MARK-->","","Book","956baf97-d8d9-464e-9071-f6cfe11d2dff","20081009T05:11:37.000+0000",""
"","","Bigeye Seaperch","","","","","","","Common Name","General","Species","","","","","aed9f3a3-a6d6-455b-b23f-7968043c6aff","20100330T04:33:05.686+0000","ed5d5edc-a064-4be1-b2a3-60056c2fd412","20131008T23:07:52.756+0000","","b47a495a-845e-4aa4-8a45-e88fbcd6cdaf","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Bigeye Snapper","","","","","","","Common Name","Preferred","Species","","","","","06e83737-4a5d-414c-9a3d-d3197d4d927b","20121121T05:28:34.013+0000","ed5d5edc-a064-4be1-b2a3-60056c2fd412","20131008T23:07:52.756+0000","","548ecb29-e283-47c8-8823-f38f6a5f6905","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","lutjanus","Lutjanus lutjanus Bloch, 1790","","Lutjanus","","lutjanus","","Synonym","synonym","Species","","Bloch","1790","Y","4b2c2580-729e-4c3c-8e91-e72008628b03","20100330T04:33:05.686+0000","ed5d5edc-a064-4be1-b2a3-60056c2fd412","20131008T23:07:52.756+0000","","6471fcc7-f431-4a67-a18d-db9840d3deaa","Bloch, M.E.","1790","Naturgeschichte der ausländischen Fische","128 pp. pls 217-252","","","","","J. Morino","<!--MARK--><a href='null92a72683-d925-4dd7-91e2-fc24fdd21256' class='mouseoverHref'>Bloch, M.E. 1790. <em>Naturgeschichte der ausländischen Fische</em>. Berlin : J. Morino Vol. 4 128 pp. pls 217-252.</a><!--MARK-->","","Book","92a72683-d925-4dd7-91e2-fc24fdd21256","20081009T05:11:37.000+0000",""
"","37346007","malabaricus","Lutjanus malabaricus (Bloch & Schneider, 1801)","LUTJANIDAE","Lutjanus","","malabaricus","","Valid Name","","Species","","Bloch & Schneider","1801","N","9cb8000c-6629-4c73-a933-fa1676265719","20131008T23:07:52.756+0000","485d6d03-6293-4494-895f-a5b55d4ea393","20131008T23:07:52.756+0000","bab311c5-8736-408a-858b-a672b78660e2","485d6d03-6293-4494-895f-a5b55d4ea393","","","","","","","","","","","","","","",""
"","","Large-mouthed Nannygai","","","","","","","Common Name","General","Species","","","","","8c0b4f61-2fb5-46b3-888d-c01abb14f2f3","20111025T03:51:42.007+0000","485d6d03-6293-4494-895f-a5b55d4ea393","20131008T23:07:52.756+0000","","66b11d61-b6a0-4291-aeda-99ecbd28b394","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Large-mouthed Sea-perch","","","","","","","Common Name","General","Species","","","","","0eb200d2-6c17-4ca7-9272-bc34b5627597","20111025T03:51:42.007+0000","485d6d03-6293-4494-895f-a5b55d4ea393","20131008T23:07:52.756+0000","","b4c8e646-da63-45a0-9006-4c470bfdd153","Grant, E.M.","1991","Fishes of Australia","480 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null91e7196f-4bce-468d-9157-c1ea88b1bd2f' class='mouseoverHref'>Grant, E.M. 1991. <em>Fishes of Australia</em>. Brisbane : EM Grant Pty Ltd 480 pp.</a><!--MARK-->","","Book","91e7196f-4bce-468d-9157-c1ea88b1bd2f","20081009T05:11:37.000+0000",""
"","","Malabar Blood Snapper","","","","","","","Common Name","General","Species","","","","","97979ec8-067b-42e9-ae8c-a80de9eb9403","20111025T03:51:42.007+0000","485d6d03-6293-4494-895f-a5b55d4ea393","20131008T23:07:52.756+0000","","411d7657-d4bb-4cc5-8ff3-779d09829e82","Allen, G.R.","1985","<i>FAO Species Catalogue. Snappers of the World</i>","","","","","","","<!--MARK--><a href='nulle66e76c4-ff22-4808-b9ca-609f37ae93d4' class='mouseoverHref'>Allen, G.R. 1985. <i>FAO Species Catalogue. Snappers of the World</i>. An annotated and illustrated catalogue of lutjanid species known to date. FAO Fisheries Synopsis No. 125, Vol. 6. Rome : FAO 208 pp.</a>","","Miscellaneous","e66e76c4-ff22-4808-b9ca-609f37ae93d4","20121218T00:20:47.750+0000",""
"","","Malabar Snapper","","","","","","","Common Name","General","Species","","","","","7c2f081c-017a-489e-a83b-1f6a550faa24","20111025T03:51:42.007+0000","485d6d03-6293-4494-895f-a5b55d4ea393","20131008T23:07:52.756+0000","","e59424c1-187a-4da1-8c03-f4c7a6c16f21","Kuiter, R.H.","1996","Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen","xvii, 434 pp.","","","","","New Holland Publishers","<!--MARK--><a href='null3e132861-4e89-4685-b0ff-66a6638b481f' class='mouseoverHref'>Kuiter, R.H. 1996. <em>Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen</em>. Sydney, NSW, Australia : New Holland Publishers xvii, 434 pp.</a><!--MARK-->","","Book","3e132861-4e89-4685-b0ff-66a6638b481f","20130130T04:31:40.772+0000",""
"","","Nannygai","","","","","","","Common Name","General","Species","","","","","de114a62-9e4a-4ff1-b283-565620dd2fe2","20111025T03:51:42.007+0000","485d6d03-6293-4494-895f-a5b55d4ea393","20131008T23:07:52.756+0000","","4000d7d9-3290-418d-a522-7043def5859b","Marshall, T.C.","1964","Fishes of the Great Barrier Reef and Coastal Waters of Queensland","566 pp. 136 pls","","","","","Angus & Robertson","<!--MARK--><a href='null55952eaf-fe4c-482e-8650-e193fd8a6db4' class='mouseoverHref'>Marshall, T.C. 1964. <em>Fishes of the Great Barrier Reef and Coastal Waters of Queensland</em>. Sydney : Angus & Robertson 566 pp. 136 pls.</a><!--MARK-->","","Book","55952eaf-fe4c-482e-8650-e193fd8a6db4","20081009T05:11:37.000+0000",""
"","","Red Bass","","","","","","","Common Name","General","Species","","","","","4f827b87-1942-4304-ab37-e041c3ff5bdd","20111025T03:51:42.007+0000","485d6d03-6293-4494-895f-a5b55d4ea393","20131008T23:07:52.756+0000","","55309f26-3f7a-4c11-b752-5a7e8d98d8d3","Yearsley, G.K., Last, P.R. & Ward, R.D. (eds)","1999","Australian Seafood Handbook","460 pp.","","","","","CSIRO Marine Research","<!--MARK--><a href='null7aba7d26-f58b-44a0-9a6e-288ca449690a' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Ward, R.D. (eds) 1999. <em>Australian Seafood Handbook</em>. Hobart : CSIRO Marine Research 460 pp.</a><!--MARK-->","","Book","7aba7d26-f58b-44a0-9a6e-288ca449690a","20081009T05:11:37.000+0000",""
"","","Red Bream","","","","","","","Common Name","General","Species","","","","","b6aeda2f-dd80-42fb-ab42-a26dc6e4a1da","20111025T03:51:42.007+0000","485d6d03-6293-4494-895f-a5b55d4ea393","20131008T23:07:52.756+0000","","2586bdd3-57d3-4466-b53a-08f9b1065a92","Marshall, T.C.","1964","Fishes of the Great Barrier Reef and Coastal Waters of Queensland","566 pp. 136 pls","","","","","Angus & Robertson","<!--MARK--><a href='null55952eaf-fe4c-482e-8650-e193fd8a6db4' class='mouseoverHref'>Marshall, T.C. 1964. <em>Fishes of the Great Barrier Reef and Coastal Waters of Queensland</em>. Sydney : Angus & Robertson 566 pp. 136 pls.</a><!--MARK-->","","Book","55952eaf-fe4c-482e-8650-e193fd8a6db4","20081009T05:11:37.000+0000",""
"","","Red Emperor","","","","","","","Common Name","General","Species","","","","","abc37afb-bee5-4b6e-b4c3-ae6470cb6616","20111025T03:51:42.007+0000","485d6d03-6293-4494-895f-a5b55d4ea393","20131008T23:07:52.756+0000","","960a7df5-6f5c-423a-86fe-7a181e288aeb","Allan, R.","2002","Australian Fish and How to Catch Them","394 pp.","","","","","New Holland Publishers (Australia)","<!--MARK--><a href='null755348fa-e4e6-4aa8-8c4a-a3c2a8e1e1f3' class='mouseoverHref'>Allan, R. 2002. <em>Australian Fish and How to Catch Them</em>. Sydney : New Holland Publishers (Australia) 394 pp.</a><!--MARK-->","","Book","755348fa-e4e6-4aa8-8c4a-a3c2a8e1e1f3","20081009T05:11:37.000+0000",""
"","","Red Jew","","","","","","","Common Name","General","Species","","","","","7f001453-ca62-407a-954b-d21713d3ff6b","20111025T03:51:42.007+0000","485d6d03-6293-4494-895f-a5b55d4ea393","20131008T23:07:52.756+0000","","68738441-0801-440f-b05a-c9cbc6458023","Yearsley, G.K., Last, P.R. & Ward, R.D. (eds)","1999","Australian Seafood Handbook","460 pp.","","","","","CSIRO Marine Research","<!--MARK--><a href='null7aba7d26-f58b-44a0-9a6e-288ca449690a' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Ward, R.D. (eds) 1999. <em>Australian Seafood Handbook</em>. Hobart : CSIRO Marine Research 460 pp.</a><!--MARK-->","","Book","7aba7d26-f58b-44a0-9a6e-288ca449690a","20081009T05:11:37.000+0000",""
"","","Red Snapper","","","","","","","Common Name","General","Species","","","","","c3b44f15-a66e-430f-92d9-e2283cb14751","20111025T03:51:42.007+0000","485d6d03-6293-4494-895f-a5b55d4ea393","20131008T23:07:52.756+0000","","f1eb3c24-b5e7-4941-b6ed-7e84540e3afd","Yearsley, G.K., Last, P.R. & Ward, R.D. (eds)","1999","Australian Seafood Handbook","460 pp.","","","","","CSIRO Marine Research","<!--MARK--><a href='null7aba7d26-f58b-44a0-9a6e-288ca449690a' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Ward, R.D. (eds) 1999. <em>Australian Seafood Handbook</em>. Hobart : CSIRO Marine Research 460 pp.</a><!--MARK-->","","Book","7aba7d26-f58b-44a0-9a6e-288ca449690a","20081009T05:11:37.000+0000",""
"","","Saddle-tailed Sea Perch","","","","","","","Common Name","General","Species","","","","","798a3646-aac5-454a-8318-1bd23e166a1f","20111025T03:51:42.007+0000","485d6d03-6293-4494-895f-a5b55d4ea393","20131008T23:07:52.756+0000","","4ce6e6f3-b051-4a4b-9237-a1d57b693bf7","Marshall, T.C.","1964","Fishes of the Great Barrier Reef and Coastal Waters of Queensland","566 pp. 136 pls","","","","","Angus & Robertson","<!--MARK--><a href='null55952eaf-fe4c-482e-8650-e193fd8a6db4' class='mouseoverHref'>Marshall, T.C. 1964. <em>Fishes of the Great Barrier Reef and Coastal Waters of Queensland</em>. Sydney : Angus & Robertson 566 pp. 136 pls.</a><!--MARK-->","","Book","55952eaf-fe4c-482e-8650-e193fd8a6db4","20081009T05:11:37.000+0000",""
"","","Saddle-tailed Sea-perch","","","","","","","Common Name","General","Species","","","","","8bec5060-b2c3-4c42-b3d2-1fb21ae711ad","20111025T03:51:42.007+0000","485d6d03-6293-4494-895f-a5b55d4ea393","20131008T23:07:52.756+0000","","95113c8b-0b56-49b8-89fa-77f9936d8928","Sainsbury, K.J., Kailola, P.J. & Leyland, G.G.","1984","Continental Shelf Fishes of Northern and North-Western Australia","375 pp. figs & pls","","","","","Fisheries Information Service","<!--MARK--><a href='null1f034040-9224-47e1-9e29-3d0ab0a470c2' class='mouseoverHref'>Sainsbury, K.J., Kailola, P.J. & Leyland, G.G. 1984. <em>Continental Shelf Fishes of Northern and North-Western Australia</em>. Canberra : Fisheries Information Service 375 pp. figs & pls.</a><!--MARK-->","","Book","1f034040-9224-47e1-9e29-3d0ab0a470c2","20160707T23:43:18.376+0000",""
"","","Saddle-tailed Seaperch","","","","","","","Common Name","General","Species","","","","","a6523612-8678-4d94-907a-12f45ff405c9","20111025T03:51:42.007+0000","485d6d03-6293-4494-895f-a5b55d4ea393","20131008T23:07:52.756+0000","","3fd6283a-6380-44dd-9daf-ce952a7b1487","Allen, G.R.","1997","Marine Fishes of Tropical Australia and South-east Asia","292 pp. 106 pls","","","","","Western Australian Museum","<!--MARK--><a href='null4f61c4f6-5604-4752-9552-6f9bd9fdfa99' class='mouseoverHref'>Allen, G.R. 1997. <em>Marine Fishes of Tropical Australia and South-east Asia</em>. Perth : Western Australian Museum 292 pp. 106 pls.</a><!--MARK-->","","Book","4f61c4f6-5604-4752-9552-6f9bd9fdfa99","20081009T05:11:37.000+0000",""
"","","Saddletail Seaperch","","","","","","","Common Name","General","Species","","","","","14e61f76-4df8-4c49-a121-04c135cecca1","20111025T03:51:42.007+0000","485d6d03-6293-4494-895f-a5b55d4ea393","20131008T23:07:52.756+0000","","d8b4b5f7-781f-4b4b-b94c-cb0bf3c801be","Yearsley, G.K., Last, P.R. & Ward, R.D. (eds)","1999","Australian Seafood Handbook","460 pp.","","","","","CSIRO Marine Research","<!--MARK--><a href='null7aba7d26-f58b-44a0-9a6e-288ca449690a' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Ward, R.D. (eds) 1999. <em>Australian Seafood Handbook</em>. Hobart : CSIRO Marine Research 460 pp.</a><!--MARK-->","","Book","7aba7d26-f58b-44a0-9a6e-288ca449690a","20081009T05:11:37.000+0000",""
"","","Saddletail Snapper","","","","","","","Common Name","Preferred","Species","","","","","a41d3437-964c-4ab8-ac9c-702757f90173","20111025T03:51:42.007+0000","485d6d03-6293-4494-895f-a5b55d4ea393","20131008T23:07:52.756+0000","","faa7eaa5-22d0-4b86-9091-33c3785e4609","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Scarlet Emperor","","","","","","","Common Name","General","Species","","","","","fb44fed5-f6ed-4379-aec7-be3cd9f95a8c","20111025T03:51:42.007+0000","485d6d03-6293-4494-895f-a5b55d4ea393","20131008T23:07:52.756+0000","","384f8395-a678-40ea-ab3c-ef620dfd181d","Marshall, T.C.","1964","Fishes of the Great Barrier Reef and Coastal Waters of Queensland","566 pp. 136 pls","","","","","Angus & Robertson","<!--MARK--><a href='null55952eaf-fe4c-482e-8650-e193fd8a6db4' class='mouseoverHref'>Marshall, T.C. 1964. <em>Fishes of the Great Barrier Reef and Coastal Waters of Queensland</em>. Sydney : Angus & Robertson 566 pp. 136 pls.</a><!--MARK-->","","Book","55952eaf-fe4c-482e-8650-e193fd8a6db4","20081009T05:11:37.000+0000",""
"","","Scarlet Sea Perch","","","","","","","Common Name","General","Species","","","","","899116c7-41eb-4b69-9883-0abd3f761dbd","20111025T03:51:42.007+0000","485d6d03-6293-4494-895f-a5b55d4ea393","20131008T23:07:52.756+0000","","dcdc34d7-3357-45bf-825d-382e7ed55a17","Marshall, T.C.","1964","Fishes of the Great Barrier Reef and Coastal Waters of Queensland","566 pp. 136 pls","","","","","Angus & Robertson","<!--MARK--><a href='null55952eaf-fe4c-482e-8650-e193fd8a6db4' class='mouseoverHref'>Marshall, T.C. 1964. <em>Fishes of the Great Barrier Reef and Coastal Waters of Queensland</em>. Sydney : Angus & Robertson 566 pp. 136 pls.</a><!--MARK-->","","Book","55952eaf-fe4c-482e-8650-e193fd8a6db4","20081009T05:11:37.000+0000",""
"","","Scarlet Sea-perch","","","","","","","Common Name","General","Species","","","","","df3d873f-ab7e-434c-844d-ef72570316e5","20111025T03:51:42.007+0000","485d6d03-6293-4494-895f-a5b55d4ea393","20131008T23:07:52.756+0000","","44c43a5c-2d0a-47a8-8de3-bdbd1d089687","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Scarlet Seaperch","","","","","","","Common Name","General","Species","","","","","99379ed3-446d-47fd-acb1-28d4b9f3d6df","20111025T03:51:42.007+0000","485d6d03-6293-4494-895f-a5b55d4ea393","20131008T23:07:52.756+0000","","e53ef9c5-3d28-4020-b45d-24121ecffa6a","Yearsley, G.K., Last, P.R. & Ward, R.D. (eds)","1999","Australian Seafood Handbook","460 pp.","","","","","CSIRO Marine Research","<!--MARK--><a href='null7aba7d26-f58b-44a0-9a6e-288ca449690a' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Ward, R.D. (eds) 1999. <em>Australian Seafood Handbook</em>. Hobart : CSIRO Marine Research 460 pp.</a><!--MARK-->","","Book","7aba7d26-f58b-44a0-9a6e-288ca449690a","20081009T05:11:37.000+0000",""
