"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","tinea","Austrocyphon tinea Zwick, 2013","SCIRTIDAE","Austrocyphon","","tinea","","Synonym","synonym","Species","","Zwick","2013","Y","b5de4e12-8163-4ebe-b8ed-52fad2a46fc8","20160302T05:13:05.700+0000","d46cd3ca-a540-4a4a-983d-b8c4a97eed52","20180111T23:43:36.630+0000","","188882b8-b643-4ccb-bfe8-41a300c34caf","Zwick, P.","2013","Australian Marsh Beetles (Coleoptera: Scirtidae). 4. Two new genera, <i>Austrocyphon</i> and <i>Tasmanocyphon</i>","1-74","","Zootaxa","","","","<!--MARK--><a href='null8c0cbff5-78d7-418d-80a0-e9f492d4ff1e' class='mouseoverHref'>Zwick, P. 2013. Australian Marsh Beetles (Coleoptera: Scirtidae). 4. Two new genera, <i>Austrocyphon</i> and <i>Tasmanocyphon</i>.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3706</strong>(1): 1-74<!--MARK-->","","Article in Journal","8c0cbff5-78d7-418d-80a0-e9f492d4ff1e","20130911T22:20:52.551+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","tomweiri","Austrocyphon tomweiri Zwick, 2013","SCIRTIDAE","Austrocyphon","","tomweiri","","Valid Name","","Species","","Zwick","2013","Y","34f04fab-a5c4-4cd5-b6d8-db290a000ac3","20160302T05:13:05.700+0000","5e96bb82-faa3-480a-941b-33dd8546f852","20180111T23:43:36.630+0000","91ce5e66-ce28-444a-8986-ec8160926123","5e96bb82-faa3-480a-941b-33dd8546f852","","","","","","","","","","","","","","",""
"","","tomweiri","Austrocyphon tomweiri Zwick, 2013","","Austrocyphon","","tomweiri","","Synonym","synonym","Species","","Zwick","2013","Y","f6466382-819c-4b51-9b99-c5d2fc067f5a","20160302T05:13:05.700+0000","5e96bb82-faa3-480a-941b-33dd8546f852","20180111T23:43:36.630+0000","","60dfbfa1-43a7-4e9e-b337-6c796757e425","Zwick, P.","2013","Australian Marsh Beetles (Coleoptera: Scirtidae). 4. Two new genera, <i>Austrocyphon</i> and <i>Tasmanocyphon</i>","1-74","","Zootaxa","","","","<!--MARK--><a href='null8c0cbff5-78d7-418d-80a0-e9f492d4ff1e' class='mouseoverHref'>Zwick, P. 2013. Australian Marsh Beetles (Coleoptera: Scirtidae). 4. Two new genera, <i>Austrocyphon</i> and <i>Tasmanocyphon</i>.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3706</strong>(1): 1-74<!--MARK-->","","Article in Journal","8c0cbff5-78d7-418d-80a0-e9f492d4ff1e","20130911T22:20:52.551+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","tribulator","Austrocyphon tribulator Zwick, 2013","SCIRTIDAE","Austrocyphon","","tribulator","","Valid Name","","Species","","Zwick","2013","Y","8c840689-8841-4d43-88e1-330ad265049e","20160302T05:13:05.700+0000","c791e08a-f51f-410e-8622-34703e5cf433","20180111T23:43:36.630+0000","91ce5e66-ce28-444a-8986-ec8160926123","c791e08a-f51f-410e-8622-34703e5cf433","","","","","","","","","","","","","","",""
"","","tribulator","Austrocyphon tribulator Zwick, 2013","SCIRTIDAE","Austrocyphon","","tribulator","","Synonym","synonym","Species","","Zwick","2013","Y","5324cd1b-bcb4-4117-baca-09900b5d04dd","20160302T05:13:05.700+0000","c791e08a-f51f-410e-8622-34703e5cf433","20180111T23:43:36.630+0000","","96cf6b00-12e3-4e4e-a84a-f89477d21e4d","Zwick, P.","2013","Australian Marsh Beetles (Coleoptera: Scirtidae). 4. Two new genera, <i>Austrocyphon</i> and <i>Tasmanocyphon</i>","1-74","","Zootaxa","","","","<!--MARK--><a href='null8c0cbff5-78d7-418d-80a0-e9f492d4ff1e' class='mouseoverHref'>Zwick, P. 2013. Australian Marsh Beetles (Coleoptera: Scirtidae). 4. Two new genera, <i>Austrocyphon</i> and <i>Tasmanocyphon</i>.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3706</strong>(1): 1-74<!--MARK-->","","Article in Journal","8c0cbff5-78d7-418d-80a0-e9f492d4ff1e","20130911T22:20:52.551+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","tropicus","Austrocyphon tropicus Zwick, 2013","SCIRTIDAE","Austrocyphon","","tropicus","","Valid Name","","Species","","Zwick","2013","Y","db291277-007f-4f48-a1f6-0e2006c07d2b","20160302T05:13:05.700+0000","f2894bf9-7a1f-4010-9f05-79a88799fa6d","20180111T23:43:36.630+0000","91ce5e66-ce28-444a-8986-ec8160926123","f2894bf9-7a1f-4010-9f05-79a88799fa6d","","","","","","","","","","","","","","",""
"","","tropicus","Austrocyphon tropicus Zwick, 2013","SCIRTIDAE","Austrocyphon","","tropicus","","Synonym","synonym","Species","","Zwick","2013","Y","96df4296-cbec-4204-9541-109a82733135","20160302T05:13:05.700+0000","f2894bf9-7a1f-4010-9f05-79a88799fa6d","20180111T23:43:36.630+0000","","e1ea4055-b172-4212-afd9-7bdcc1f58928","Zwick, P.","2013","Australian Marsh Beetles (Coleoptera: Scirtidae). 4. Two new genera, <i>Austrocyphon</i> and <i>Tasmanocyphon</i>","1-74","","Zootaxa","","","","<!--MARK--><a href='null8c0cbff5-78d7-418d-80a0-e9f492d4ff1e' class='mouseoverHref'>Zwick, P. 2013. Australian Marsh Beetles (Coleoptera: Scirtidae). 4. Two new genera, <i>Austrocyphon</i> and <i>Tasmanocyphon</i>.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3706</strong>(1): 1-74<!--MARK-->","","Article in Journal","8c0cbff5-78d7-418d-80a0-e9f492d4ff1e","20130911T22:20:52.551+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","unguiculatus","Austrocyphon unguiculatus Zwick, 2013","SCIRTIDAE","Austrocyphon","","unguiculatus","","Valid Name","","Species","","Zwick","2013","Y","114a7193-72ac-4918-89e4-1dcbf0c37f92","20160302T05:13:05.700+0000","3504f07c-2d3f-459b-95f4-d2101bc88b6b","20180111T23:43:36.630+0000","91ce5e66-ce28-444a-8986-ec8160926123","3504f07c-2d3f-459b-95f4-d2101bc88b6b","","","","","","","","","","","","","","",""
"","","unguiculatus","Austrocyphon unguiculatus Zwick, 2013","SCIRTIDAE","Austrocyphon","","unguiculatus","","Synonym","synonym","Species","","Zwick","2013","Y","8cc150a2-fc94-43b2-96f3-ffa289dc9149","20160302T05:13:05.700+0000","3504f07c-2d3f-459b-95f4-d2101bc88b6b","20180111T23:43:36.630+0000","","11af820a-3852-4a88-a924-ef127965dce4","Zwick, P.","2013","Australian Marsh Beetles (Coleoptera: Scirtidae). 4. Two new genera, <i>Austrocyphon</i> and <i>Tasmanocyphon</i>","1-74","","Zootaxa","","","","<!--MARK--><a href='null8c0cbff5-78d7-418d-80a0-e9f492d4ff1e' class='mouseoverHref'>Zwick, P. 2013. Australian Marsh Beetles (Coleoptera: Scirtidae). 4. Two new genera, <i>Austrocyphon</i> and <i>Tasmanocyphon</i>.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3706</strong>(1): 1-74<!--MARK-->","","Article in Journal","8c0cbff5-78d7-418d-80a0-e9f492d4ff1e","20130911T22:20:52.551+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","wattsi","Austrocyphon wattsi Zwick, 2013","SCIRTIDAE","Austrocyphon","","wattsi","","Valid Name","","Species","","Zwick","2013","Y","36ba610e-efc5-4a0f-9526-27f7f2c1f019","20160302T05:13:05.700+0000","74be3b39-d604-4236-a0ea-fd0477bcbcf4","20180111T23:43:36.630+0000","91ce5e66-ce28-444a-8986-ec8160926123","74be3b39-d604-4236-a0ea-fd0477bcbcf4","","","","","","","","","","","","","","",""
"","","wattsi","Austrocyphon wattsi Zwick, 2013","SCIRTIDAE","Austrocyphon","","wattsi","","Synonym","synonym","Species","","Zwick","2013","Y","cfebf63a-d708-46a4-8550-df115ac28b0c","20160302T05:13:05.700+0000","74be3b39-d604-4236-a0ea-fd0477bcbcf4","20180111T23:43:36.630+0000","","96f032ef-d6df-416d-9805-ac5cbfcf8da1","Zwick, P.","2013","Australian Marsh Beetles (Coleoptera: Scirtidae). 4. Two new genera, <i>Austrocyphon</i> and <i>Tasmanocyphon</i>","1-74","","Zootaxa","","","","<!--MARK--><a href='null8c0cbff5-78d7-418d-80a0-e9f492d4ff1e' class='mouseoverHref'>Zwick, P. 2013. Australian Marsh Beetles (Coleoptera: Scirtidae). 4. Two new genera, <i>Austrocyphon</i> and <i>Tasmanocyphon</i>.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3706</strong>(1): 1-74<!--MARK-->","","Article in Journal","8c0cbff5-78d7-418d-80a0-e9f492d4ff1e","20130911T22:20:52.551+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Calvarium","Calvarium Pic, 1918","SCIRTIDAE","Calvarium","","","","Valid Name","","Genus","","Pic","1918","Y","2c8c755a-1184-4f34-9fb6-440e09cc7ee5","20160302T05:13:05.700+0000","2b9741b3-4409-4d63-8bc2-4f484d2fc9ef","20180111T23:43:36.630+0000","7268937b-22d3-4af0-9d1b-02efbf9cef86","2b9741b3-4409-4d63-8bc2-4f484d2fc9ef","","","","","","","","","","","","","","",""
"","","Calvariellum","Calvarium (Calvariellum) Zwick, 2014","SCIRTIDAE","Calvarium","Calvariellum","","","Valid Name","","Subgenus","","Zwick","2014","Y","9330afdc-c93a-4ed7-b4fa-c0d5ef3a498d","20160302T05:13:05.700+0000","68204f21-86ef-420f-877f-9f1341fb25c8","20180111T23:43:36.630+0000","2b9741b3-4409-4d63-8bc2-4f484d2fc9ef","68204f21-86ef-420f-877f-9f1341fb25c8","","","","","","","","","","","","","","",""
"","","Calvariellum","Calvariellum Zwick, 2014","","Calvariellum","","","","Synonym","synonym","Subgenus","","Zwick","2014","Y","c5eb54a9-d36e-4efa-a5a0-e9fbf176f560","20160302T05:13:05.700+0000","68204f21-86ef-420f-877f-9f1341fb25c8","20180111T23:43:36.630+0000","","fd7182b0-95ad-4b11-a719-e7504c72c71e","Zwick, P.","2014","Australian Marsh Beetles (Coleoptera: Scirtidae). 6. Genera <i>Calvarium</i> Pic, <i>Papuacyphon</i> Zwick, and <i>Ypsiloncyphon</i> Klausnitzer.","1-41","","Zootaxa","","","","<!--MARK--><a href='nullfa92b2d6-adfa-495d-b370-801ac64d6bda' class='mouseoverHref'>Zwick, P. 2014. Australian Marsh Beetles (Coleoptera: Scirtidae). 6. Genera <i>Calvarium</i> Pic, <i>Papuacyphon</i> Zwick, and <i>Ypsiloncyphon</i> Klausnitzer.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3846</strong>(1): 1-41<!--MARK-->","","Article in Journal","fa92b2d6-adfa-495d-b370-801ac64d6bda","20140909T21:57:08.663+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","lancifer","Calvarium (Calvariellum) lancifer Zwick, 2014","SCIRTIDAE","Calvarium","Calvariellum","lancifer","","Valid Name","","Species","","Zwick","2014","Y","7e80ed91-7c2a-4a02-a302-af5bb0d41854","20160302T05:13:05.700+0000","f34454be-286f-4c8d-8d86-fe61c5d0374f","20180111T23:43:36.630+0000","68204f21-86ef-420f-877f-9f1341fb25c8","f34454be-286f-4c8d-8d86-fe61c5d0374f","","","","","","","","","","","","","","",""
"","","lancifer","Calvarium (Calvariellum) lancifer Zwick, 2014","SCIRTIDAE","Calvarium","Calvariellum","lancifer","","Synonym","synonym","Species","","Zwick","2014","Y","70a8e58d-3986-434b-bdc8-189b2bec8a3b","20160302T05:13:05.700+0000","f34454be-286f-4c8d-8d86-fe61c5d0374f","20180111T23:43:36.630+0000","","e66b8516-7c5d-43bb-aeaf-628bd6144883","Zwick, P.","2014","Australian Marsh Beetles (Coleoptera: Scirtidae). 6. Genera <i>Calvarium</i> Pic, <i>Papuacyphon</i> Zwick, and <i>Ypsiloncyphon</i> Klausnitzer.","1-41","","Zootaxa","","","","<!--MARK--><a href='nullfa92b2d6-adfa-495d-b370-801ac64d6bda' class='mouseoverHref'>Zwick, P. 2014. Australian Marsh Beetles (Coleoptera: Scirtidae). 6. Genera <i>Calvarium</i> Pic, <i>Papuacyphon</i> Zwick, and <i>Ypsiloncyphon</i> Klausnitzer.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3846</strong>(1): 1-41<!--MARK-->","","Article in Journal","fa92b2d6-adfa-495d-b370-801ac64d6bda","20140909T21:57:08.663+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","bellendenker","Calvarium (Calvariellum) bellendenker Zwick, 2014","SCIRTIDAE","Calvarium","Calvariellum","bellendenker","","Valid Name","","Species","","Zwick","2014","Y","067f5f18-0b89-4a0a-a5d5-e64faf11c18a","20160302T05:13:05.700+0000","0854feab-29a1-4a33-abf8-5b3dfe40f5b8","20180111T23:43:36.630+0000","68204f21-86ef-420f-877f-9f1341fb25c8","0854feab-29a1-4a33-abf8-5b3dfe40f5b8","","","","","","","","","","","","","","",""
"","","bellendenker","Calvarium (Calvariellum) bellendenker Zwick, 2014","SCIRTIDAE","Calvarium","Calvariellum","bellendenker","","Synonym","synonym","Species","","Zwick","2014","Y","80a771b9-b922-487a-be9a-490b98e0716a","20160302T05:13:05.700+0000","0854feab-29a1-4a33-abf8-5b3dfe40f5b8","20180111T23:43:36.630+0000","","55b4d293-7e57-412f-86a9-53f30eadda4f","Zwick, P.","2014","Australian Marsh Beetles (Coleoptera: Scirtidae). 6. Genera <i>Calvarium</i> Pic, <i>Papuacyphon</i> Zwick, and <i>Ypsiloncyphon</i> Klausnitzer.","1-41","","Zootaxa","","","","<!--MARK--><a href='nullfa92b2d6-adfa-495d-b370-801ac64d6bda' class='mouseoverHref'>Zwick, P. 2014. Australian Marsh Beetles (Coleoptera: Scirtidae). 6. Genera <i>Calvarium</i> Pic, <i>Papuacyphon</i> Zwick, and <i>Ypsiloncyphon</i> Klausnitzer.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3846</strong>(1): 1-41<!--MARK-->","","Article in Journal","fa92b2d6-adfa-495d-b370-801ac64d6bda","20140909T21:57:08.663+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","cochlearifer","Calvarium (Calvariellum) cochlearifer Zwick, 2014","SCIRTIDAE","Calvarium","Calvariellum","cochlearifer","","Valid Name","","Species","","Zwick","2014","Y","d75f2f8f-9bf6-42a9-ad35-893aaeafbe2a","20160302T05:13:05.700+0000","8d16bc3d-5646-47c8-beee-ff02ccbe1d38","20180111T23:43:36.630+0000","68204f21-86ef-420f-877f-9f1341fb25c8","8d16bc3d-5646-47c8-beee-ff02ccbe1d38","","","","","","","","","","","","","","",""
"","","cochlearifer","Calvarium (Calvariellum) cochlearifer Zwick, 2014","SCIRTIDAE","Calvarium","Calvariellum","cochlearifer","","Synonym","synonym","Species","","Zwick","2014","Y","b85e8256-40e1-414a-a3b8-49af68ffb349","20160302T05:13:05.700+0000","8d16bc3d-5646-47c8-beee-ff02ccbe1d38","20180111T23:43:36.630+0000","","4948b57b-c518-4eed-ae09-2dcd21304507","Zwick, P.","2014","Australian Marsh Beetles (Coleoptera: Scirtidae). 6. Genera <i>Calvarium</i> Pic, <i>Papuacyphon</i> Zwick, and <i>Ypsiloncyphon</i> Klausnitzer.","1-41","","Zootaxa","","","","<!--MARK--><a href='nullfa92b2d6-adfa-495d-b370-801ac64d6bda' class='mouseoverHref'>Zwick, P. 2014. Australian Marsh Beetles (Coleoptera: Scirtidae). 6. Genera <i>Calvarium</i> Pic, <i>Papuacyphon</i> Zwick, and <i>Ypsiloncyphon</i> Klausnitzer.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3846</strong>(1): 1-41<!--MARK-->","","Article in Journal","fa92b2d6-adfa-495d-b370-801ac64d6bda","20140909T21:57:08.663+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","hamifer","Calvarium (Calvariellum) hamifer Zwick, 2014","SCIRTIDAE","Calvarium","Calvariellum","hamifer","","Valid Name","","Species","","Zwick","2014","Y","3f27dcd2-128d-4f66-a16d-ac6b5e42f199","20160302T05:13:05.700+0000","65073862-b170-4b0e-8e48-fe92a7c6e14c","20180111T23:43:36.630+0000","68204f21-86ef-420f-877f-9f1341fb25c8","65073862-b170-4b0e-8e48-fe92a7c6e14c","","","","","","","","","","","","","","",""
"","","hamifer","Calvarium (Calvariellum) hamifer Zwick, 2014","SCIRTIDAE","Calvarium","Calvariellum","hamifer","","Synonym","synonym","Species","","Zwick","2014","Y","0b7e2cec-c72d-4ed2-a652-3ff616aaf839","20160302T05:13:05.700+0000","65073862-b170-4b0e-8e48-fe92a7c6e14c","20180111T23:43:36.630+0000","","a163da18-50be-457e-b48a-9f85792c5fc1","Zwick, P.","2014","Australian Marsh Beetles (Coleoptera: Scirtidae). 6. Genera <i>Calvarium</i> Pic, <i>Papuacyphon</i> Zwick, and <i>Ypsiloncyphon</i> Klausnitzer.","1-41","","Zootaxa","","","","<!--MARK--><a href='nullfa92b2d6-adfa-495d-b370-801ac64d6bda' class='mouseoverHref'>Zwick, P. 2014. Australian Marsh Beetles (Coleoptera: Scirtidae). 6. Genera <i>Calvarium</i> Pic, <i>Papuacyphon</i> Zwick, and <i>Ypsiloncyphon</i> Klausnitzer.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3846</strong>(1): 1-41<!--MARK-->","","Article in Journal","fa92b2d6-adfa-495d-b370-801ac64d6bda","20140909T21:57:08.663+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Calvarium","Calvarium (Calvarium) Pic, 1918","SCIRTIDAE","Calvarium","Calvarium","","","Valid Name","","Subgenus","","Pic","1918","Y","eed0f4bd-af1d-4694-a004-1e073ca5ccb5","20160302T05:13:05.700+0000","d107eed8-e548-43e1-9a97-93cd22fc15e1","20180111T23:43:36.630+0000","2b9741b3-4409-4d63-8bc2-4f484d2fc9ef","d107eed8-e548-43e1-9a97-93cd22fc15e1","","","","","","","","","","","","","","",""
"","","Calvarium","Calvarium Pic, 1918","SCIRTIDAE","Calvarium","","","","Synonym","synonym","Subgenus","","Pic","1918","Y","8ac63d68-cc6c-4007-af18-0d74b4022241","20160302T05:13:05.700+0000","d107eed8-e548-43e1-9a97-93cd22fc15e1","20180111T23:43:36.630+0000","","abedab01-d26d-447d-ae30-1b437e4bff0f","Pic, M.","1918","Nouveautés diverses","7-24","","Mélanges Exotico-Entomologiques, Moulins","","","","<!--MARK--><a href='null3d4ec309-89d0-4c70-8a7c-e93292b57020' class='mouseoverHref'>Pic, M. 1918. Nouveautés diverses.</a> <!--MARK--><!--MARK--><a href='null0f348a34-317a-45aa-9637-cd0e1dc5ec5f' class='mouseoverHref'><em>Mélanges Exotico-Entomologiques, Moulins</em></a> <strong>29</strong>: 7-24<!--MARK-->","","Article in Journal","3d4ec309-89d0-4c70-8a7c-e93292b57020","20081009T05:11:37.000+0000","0f348a34-317a-45aa-9637-cd0e1dc5ec5f"
"","","Indiocyphon","Indiocyphon Pic, 1918","","Indiocyphon","","","","Synonym","synonym","Subgenus","","Pic","1918","Y","e7b4ca91-cff5-490e-ac9c-dec798770666","20160302T05:13:05.700+0000","d107eed8-e548-43e1-9a97-93cd22fc15e1","20180111T23:43:36.630+0000","","35cd2778-69bc-42bd-a6bc-b6ab1daa00c4","Pic, M.","1918","Nouveautés diverses","7-24","","Mélanges Exotico-Entomologiques, Moulins","","","","<!--MARK--><a href='null3d4ec309-89d0-4c70-8a7c-e93292b57020' class='mouseoverHref'>Pic, M. 1918. Nouveautés diverses.</a> <!--MARK--><!--MARK--><a href='null0f348a34-317a-45aa-9637-cd0e1dc5ec5f' class='mouseoverHref'><em>Mélanges Exotico-Entomologiques, Moulins</em></a> <strong>29</strong>: 7-24<!--MARK-->","","Article in Journal","3d4ec309-89d0-4c70-8a7c-e93292b57020","20081009T05:11:37.000+0000","0f348a34-317a-45aa-9637-cd0e1dc5ec5f"
"","","superbum","Calvarium (Calvarium) superbum Zwick, 2014","SCIRTIDAE","Calvarium","Calvarium","superbum","","Valid Name","","Species","","Zwick","2014","Y","5115830f-c314-4249-a83b-8a1ef54a36ba","20160302T05:13:05.700+0000","bea6eecd-2a83-49d2-baed-2e42983324cb","20180111T23:43:36.630+0000","d107eed8-e548-43e1-9a97-93cd22fc15e1","bea6eecd-2a83-49d2-baed-2e42983324cb","","","","","","","","","","","","","","",""
"","","superbum","Calvarium superbum Zwick, 2014","SCIRTIDAE","Calvarium","","superbum","","Synonym","synonym","Species","","Zwick","2014","Y","8e664bda-006d-4a7f-b534-3edcc645713f","20160302T05:13:05.700+0000","bea6eecd-2a83-49d2-baed-2e42983324cb","20180111T23:43:36.630+0000","","a4ef9fee-a7c6-4276-b9b9-ed41b1d5f542","Zwick, P.","2014","Australian Marsh Beetles (Coleoptera: Scirtidae). 6. Genera <i>Calvarium</i> Pic, <i>Papuacyphon</i> Zwick, and <i>Ypsiloncyphon</i> Klausnitzer.","1-41","","Zootaxa","","","","<!--MARK--><a href='nullfa92b2d6-adfa-495d-b370-801ac64d6bda' class='mouseoverHref'>Zwick, P. 2014. Australian Marsh Beetles (Coleoptera: Scirtidae). 6. Genera <i>Calvarium</i> Pic, <i>Papuacyphon</i> Zwick, and <i>Ypsiloncyphon</i> Klausnitzer.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3846</strong>(1): 1-41<!--MARK-->","","Article in Journal","fa92b2d6-adfa-495d-b370-801ac64d6bda","20140909T21:57:08.663+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","australiense","Calvarium (Calvarium) australiense Zwick, 2014","SCIRTIDAE","Calvarium","Calvarium","australiense","","Valid Name","","Species","","Zwick","2014","Y","46775726-4767-49fa-bff1-b1ad3cdbec1e","20160302T05:13:05.700+0000","438cb9b5-0040-475d-936b-37a893ab76e9","20180111T23:43:36.630+0000","d107eed8-e548-43e1-9a97-93cd22fc15e1","438cb9b5-0040-475d-936b-37a893ab76e9","","","","","","","","","","","","","","",""
"","","australiense","Calvarium australiense Zwick, 2014","SCIRTIDAE","Calvarium","","australiense","","Synonym","synonym","Species","","Zwick","2014","Y","1af27347-15e7-4cb8-ba17-8d44c5d831b4","20160302T05:13:05.700+0000","438cb9b5-0040-475d-936b-37a893ab76e9","20180111T23:43:36.630+0000","","fcc94a8a-5475-4a21-a2af-97958e255c46","Zwick, P.","2014","Australian Marsh Beetles (Coleoptera: Scirtidae). 6. Genera <i>Calvarium</i> Pic, <i>Papuacyphon</i> Zwick, and <i>Ypsiloncyphon</i> Klausnitzer.","1-41","","Zootaxa","","","","<!--MARK--><a href='nullfa92b2d6-adfa-495d-b370-801ac64d6bda' class='mouseoverHref'>Zwick, P. 2014. Australian Marsh Beetles (Coleoptera: Scirtidae). 6. Genera <i>Calvarium</i> Pic, <i>Papuacyphon</i> Zwick, and <i>Ypsiloncyphon</i> Klausnitzer.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3846</strong>(1): 1-41<!--MARK-->","","Article in Journal","fa92b2d6-adfa-495d-b370-801ac64d6bda","20140909T21:57:08.663+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Chameloscyphon","Chameloscyphon Watts, 2011","SCIRTIDAE","Chameloscyphon","","","","Valid Name","","Genus","","Watts","2011","Y","0a7c0a8f-99f7-435b-8da3-6ff452546fbb","20160302T05:13:05.700+0000","3aad98db-3736-4b63-b79d-d3fd6832d0b3","20180111T23:43:36.630+0000","7268937b-22d3-4af0-9d1b-02efbf9cef86","3aad98db-3736-4b63-b79d-d3fd6832d0b3","","","","","","","","","","","","","","",""
