"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Pseudodiranchis","Pseudodiranchis Yoshimoto, 1962","FIGITIDAE","Pseudodiranchis","","","","Synonym","synonym","Genus","","Yoshimoto","1962","Y","835bc224-2858-439c-a281-3e02319c3979","20150317T02:15:42.189+0000","28367772-2c6f-4d16-b1d5-174e5473d254","20150322T20:48:37.080+0000","","e5b726fe-ab4e-4130-b1d4-4ebc2d73c58e","Yoshimoto, C.M.","1962","Revision of the Hawaiian Eucoilidae (Hymenoptera: Cynipoidea).","799-845","","Pacific Insects","","","","<!--MARK--><a href='nullc71f11b2-5bd3-4f74-ac26-85f9aa6c74ca' class='mouseoverHref'>Yoshimoto, C.M. 1962. Revision of the Hawaiian Eucoilidae (Hymenoptera: Cynipoidea).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>4</strong>: 799-845<!--MARK-->","","Article in Journal","c71f11b2-5bd3-4f74-ac26-85f9aa6c74ca","20110606T02:55:52.846+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","Sinochresta","Sinochresta Lin, 1988","FIGITIDAE","Sinochresta","","","","Valid Name","","Genus","","Lin","1988","Y","4df95114-0e93-4151-af59-b11de8f8eb43","20150317T02:15:42.189+0000","067a92c2-ff0b-4cec-9c46-9e0dcf08ec0f","20150322T20:48:37.080+0000","95a90653-8e02-465f-bc34-695f0f7b58b0","067a92c2-ff0b-4cec-9c46-9e0dcf08ec0f","","","","","","","","","","","","","","",""
"","","Sinochresta","Sinochresta Lin, 1988","FIGITIDAE","Sinochresta","","","","Synonym","synonym","Genus","","Lin","1988","Y","058f5523-cea5-4f93-afc6-29a0886391cc","20150317T02:15:42.189+0000","067a92c2-ff0b-4cec-9c46-9e0dcf08ec0f","20150322T20:48:37.080+0000","","18b54206-54b0-42d8-bbe1-31111e6941d5","Lin, K.S.","1988","The Eucoilidae from Taiwan, I. (Hymenoptera: Cynipoidea)","1-66","","Journal of the Taiwan Museum","","","","<!--MARK--><a href='null2c363446-11b5-4e51-a4f4-d5b305604b62' class='mouseoverHref'>Lin, K.S. 1988. The Eucoilidae from Taiwan, I. (Hymenoptera: Cynipoidea).</a> <!--MARK--><!--MARK--><a href='null49d5caa0-41ed-4ee0-ad6f-37a046a15250' class='mouseoverHref'><em>Journal of the Taiwan Museum</em></a> <strong>41</strong>: 1-66<!--MARK-->","","Article in Journal","2c363446-11b5-4e51-a4f4-d5b305604b62","20130212T01:59:36.525+0000","49d5caa0-41ed-4ee0-ad6f-37a046a15250"
"","","Striatovertex","Striatovertex Schick, Forshage & Nordlander, 2011","FIGITIDAE","Striatovertex","","","","Valid Name","","Genus","","Schick, Forshage & Nordlander","2011","Y","38d8e0fc-56c4-4e91-9dfd-86fc48882daf","20150317T02:15:42.189+0000","20d2a678-3ea8-418c-b8ce-b39aad80114f","20150322T20:48:37.080+0000","95a90653-8e02-465f-bc34-695f0f7b58b0","20d2a678-3ea8-418c-b8ce-b39aad80114f","","","","","","","","","","","","","","",""
"","","Striatovertex","Striatovertex Schick, Forshage & Nordlander, 2011","FIGITIDAE","Striatovertex","","","","Synonym","synonym","Genus","","Schick, Forshage & Nordlander","2011","Y","8051f28e-7c74-45f8-acdd-32fda5349b6f","20150317T02:15:42.189+0000","20d2a678-3ea8-418c-b8ce-b39aad80114f","20150322T20:48:37.080+0000","","7538c8bf-261b-4074-be53-55e339aedad2","Schick, K.N., Forshage, M. & Nordlander, G.","2011","The false Eucoila finally named; <i>Striatovertex</i> a new genus of Eucoilinae (Hymenoptera, Cynipoidea, Figitidae)","59-65","","Zootaxa","","","","<!--MARK--><a href='nullf2e41d5b-4871-4e88-935d-b4b6e0235af1' class='mouseoverHref'>Schick, K.N., Forshage, M. & Nordlander, G. 2011. The false Eucoila finally named; <i>Striatovertex</i> a new genus of Eucoilinae (Hymenoptera, Cynipoidea, Figitidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2811</strong>: 59-65<!--MARK-->","","Article in Journal","f2e41d5b-4871-4e88-935d-b4b6e0235af1","20130212T02:06:50.845+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","occipitalis","Striatovertex occipitalis (Kerrich & Quinlan, 1960)","FIGITIDAE","Striatovertex","","occipitalis","","Valid Name","","Species","","Kerrich & Quinlan","1960","N","caec84e0-b47a-4778-8263-b335c5114852","20150317T02:15:42.189+0000","9f004053-ed88-4d1e-971b-d2518de09e3e","20150322T20:48:37.080+0000","20d2a678-3ea8-418c-b8ce-b39aad80114f","9f004053-ed88-4d1e-971b-d2518de09e3e","","","","","","","","","","","","","","",""
"","","occipitalis","Eucoila occipitalis Kerrich & Quinlan, 1960","","Eucoila","","occipitalis","","Synonym","synonym","Species","","Kerrich & Quinlan","1960","Y","43237a51-837c-44d5-af42-09086476a5f3","20150317T02:15:42.189+0000","9f004053-ed88-4d1e-971b-d2518de09e3e","20150322T20:48:37.080+0000","","89366803-7925-4603-8534-c581e07d971f","Kerrich, G.J. & Quinlan, J.","1960","Studies on Eucoilina Cynipoidea (Hym.)","179-196, 30 figs","","Opuscula Entomologica. Lund","","","","<!--MARK--><a href='nullc57fbdc0-8656-4460-9957-f60f57202b8f' class='mouseoverHref'>Kerrich, G.J. & Quinlan, J. 1960. Studies on Eucoilina Cynipoidea (Hym.).</a> <!--MARK--><!--MARK--><a href='nullce78610a-5b37-4cbb-920f-1f7d3e2284ec' class='mouseoverHref'><em>Opuscula Entomologica. Lund</em></a> <strong>25</strong>: 179-196, 30 figs<!--MARK-->","","Article in Journal","c57fbdc0-8656-4460-9957-f60f57202b8f","20130305T03:28:28.847+0000","ce78610a-5b37-4cbb-920f-1f7d3e2284ec"
"","","Kleidotomini","Kleidotomini","FIGITIDAE","","","","","Valid Name","","Tribe","","","","Y","781d00e4-e976-4c42-b708-6caaf1a7a0fe","20150317T02:15:42.189+0000","12ca658b-3408-4fb1-9b44-d2b672a65b10","20150322T20:48:37.080+0000","7746d533-9b36-4185-a25c-b1566694ed38","12ca658b-3408-4fb1-9b44-d2b672a65b10","","","","","","","","","","","","","","",""
"","","Kleidotoma","Kleidotoma Westwood, 1833","FIGITIDAE","Kleidotoma","","","","Valid Name","","Genus","","Westwood","1833","Y","7302d5ec-a478-4047-800d-05543e6e99a3","20150317T02:15:42.189+0000","74a75d59-78e7-4c8b-b2d7-207b5366bb7e","20150322T20:48:37.080+0000","12ca658b-3408-4fb1-9b44-d2b672a65b10","74a75d59-78e7-4c8b-b2d7-207b5366bb7e","","","","","","","","","","","","","","",""
"","","Kleidotoma","Kleidotoma Westwood, 1833","FIGITIDAE","Kleidotoma","","","","Synonym","synonym","Genus","","Westwood","1833","Y","80dc6a0a-cba0-42f2-8356-2182d462d456","20150317T02:15:42.189+0000","74a75d59-78e7-4c8b-b2d7-207b5366bb7e","20150322T20:48:37.080+0000","","e21fa642-99c4-45ed-9326-885fd591710c","Westwood, J.O.","1833","Notice of the habits of a cynipideous insect, parasitic upon the rose louse (<i>Aphis rosae</i>); with descriptions of several other parasitic Hymenoptera","491-497","","Magazine of Natural History and Journal of Zoology, Botany, Mineralogy, Geology and Meteorology","","","","<!--MARK--><a href='null3d4cb2c6-5982-4322-810a-1d24028aad30' class='mouseoverHref'>Westwood, J.O. 1833. Notice of the habits of a cynipideous insect, parasitic upon the rose louse (<i>Aphis rosae</i>); with descriptions of several other parasitic Hymenoptera.</a> <!--MARK--><!--MARK--><a href='nullbcd8a475-dca9-4a67-b6da-96db98292b2a' class='mouseoverHref'><em>Magazine of Natural History and Journal of Zoology, Botany, Mineralogy, Geology and Meteorology</em></a> <strong>6</strong>: 491-497<!--MARK-->","","Article in Journal","3d4cb2c6-5982-4322-810a-1d24028aad30","20081009T05:11:37.000+0000","bcd8a475-dca9-4a67-b6da-96db98292b2a"
"","","melancholica","Kleidotoma melancholica Girault, 1932","FIGITIDAE","Kleidotoma","","melancholica","","Valid Name","","Species","","Girault","1932","Y","d5770744-e3c8-4bf4-b63f-e3f03f1348a3","20150317T02:15:42.189+0000","640cf396-f5a2-46be-a0ce-3bad0ed341cb","20150322T20:48:37.080+0000","74a75d59-78e7-4c8b-b2d7-207b5366bb7e","640cf396-f5a2-46be-a0ce-3bad0ed341cb","","","","","","","","","","","","","","",""
"","","melancholica","Kleidotoma melancholica Girault, 1932","FIGITIDAE","Kleidotoma","","melancholica","","Synonym","synonym","Species","","Girault","1932","Y","340f65c8-f7fe-4f39-beba-2ff758db8f84","20150317T02:15:42.189+0000","640cf396-f5a2-46be-a0ce-3bad0ed341cb","20150322T20:48:37.080+0000","","","","","","","","","","","","","","","","",""
"","","carlylei","Kleidotoma carlylei Girault, 1932","FIGITIDAE","Kleidotoma","","carlylei","","Valid Name","","Species","","Girault","1932","Y","295b571c-17b9-4ac3-bce3-c8aabd705c42","20150317T02:15:42.189+0000","ca1cf9ce-0a60-4e2c-b21a-6330b77b2fa7","20150322T20:48:37.080+0000","74a75d59-78e7-4c8b-b2d7-207b5366bb7e","ca1cf9ce-0a60-4e2c-b21a-6330b77b2fa7","","","","","","","","","","","","","","",""
"","","carlylei","Kleidotoma carlylei Girault, 1932","FIGITIDAE","Kleidotoma","","carlylei","","Synonym","synonym","Species","","Girault","1932","Y","4ea01df3-651a-47de-994f-4716c9a549a2","20150317T02:15:42.189+0000","ca1cf9ce-0a60-4e2c-b21a-6330b77b2fa7","20150322T20:48:37.080+0000","","","","","","","","","","","","","","","","",""
"","","marguerita","Kleidotoma marguerita (Girault, 1931)","FIGITIDAE","Kleidotoma","","marguerita","","Valid Name","","Species","","Girault","1931","N","c60cd2e3-2c77-4f83-8d1b-f801ffbed711","20150317T02:15:42.189+0000","fc4ea7a0-8448-4074-8677-7631b1c8503c","20150322T20:48:37.080+0000","74a75d59-78e7-4c8b-b2d7-207b5366bb7e","fc4ea7a0-8448-4074-8677-7631b1c8503c","","","","","","","","","","","","","","",""
"","","marguerita","Kleidotoma marguerita (Girault, 1931)","FIGITIDAE","Kleidotoma","","marguerita","","Synonym","synonym","Species","","Girault","1931","N","9fbe410a-c659-470e-b562-ebee47f15efd","20150317T02:15:42.189+0000","fc4ea7a0-8448-4074-8677-7631b1c8503c","20150322T20:48:37.080+0000","","3ff3948d-87fe-4f85-9a10-474bdd71750a","Girault, A.A.","1931","A new habitat in an old insect. Homo pudicus and new eurytomid","4 pp.","","","","1/09/1931","","<!--MARK--><a href='nullae7fe5c9-84b1-4de2-80d7-611f18bd1348' class='mouseoverHref'>Girault, A.A. 1931. A new habitat in an old insect. Homo pudicus and new eurytomid. Privately Published. 4 pp.</a>","","Miscellaneous","ae7fe5c9-84b1-4de2-80d7-611f18bd1348","20081009T05:11:37.000+0000",""
"","","marguerita","Kleidotoma marguerita (Girault, 1931)","FIGITIDAE","Kleidotoma","","marguerita","","Generic Combination","","Species","","Girault","1931","N","98cffe0d-82bf-4569-9a1e-6d75b6a75c48","20150317T02:15:42.189+0000","fc4ea7a0-8448-4074-8677-7631b1c8503c","20150322T20:48:37.080+0000","","be3c8bd4-f672-4600-ad63-4cabcd0f21ab","Paretas-Martínez, J., Forshage, M., Buffington, M., Fisher, N. La Salle, J. & Pujade-Villar, J.","2013","Overview of Australian Cynipoidea (Hymenoptera)","73-86","","Australian Journal of Entomology","","","","<!--MARK--><a href='null27a6ebbb-aa3c-4503-858a-8e248530eb50' class='mouseoverHref'>Paretas-Martínez, J., Forshage, M., Buffington, M., Fisher, N. La Salle, J. & Pujade-Villar, J. 2013. Overview of Australian Cynipoidea (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>52</strong>: 73-86<!--MARK-->","","Article in Journal","27a6ebbb-aa3c-4503-858a-8e248530eb50","20130904T03:49:46.793+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"","","Cothonaspis","Cothonaspis Hartig, 1840","FIGITIDAE","Cothonaspis","","","","Valid Name","","Genus","","Hartig","1840","Y","da2c69fb-60d4-4eec-8c7f-d0dc7423589d","20150317T02:15:42.189+0000","af10195a-9981-4148-b9f8-0b0d5e83010b","20150322T20:48:37.080+0000","12ca658b-3408-4fb1-9b44-d2b672a65b10","af10195a-9981-4148-b9f8-0b0d5e83010b","","","","","","","","","","","","","","",""
"","","Cothonaspis","Cothonaspis Hartig, 1840","FIGITIDAE","Cothonaspis","","","","Synonym","synonym","Genus","","Hartig","1840","Y","6bd62bd7-ccc5-4249-af8a-db0135ffbdf9","20150317T02:15:42.189+0000","af10195a-9981-4148-b9f8-0b0d5e83010b","20150322T20:48:37.080+0000","","efa51d41-1f75-419a-8171-0a9dac4fbdac","Hartig, T.","1840","Ueber die Familie der Gallwespen.","176-210","","Zeitschrift für Entomologie (Germar)","","","","<!--MARK--><a href='nullfa43ce14-90c5-4ccf-bc57-8b311a7222eb' class='mouseoverHref'>Hartig, T. 1840. Ueber die Familie der Gallwespen.</a> <!--MARK--><!--MARK--><a href='nullb61623f5-a60e-4aff-a1fd-c7d251ca9f50' class='mouseoverHref'><em>Zeitschrift für Entomologie (Germar)</em></a> <strong>2</strong>: 176-210<!--MARK-->","","Article in Journal","fa43ce14-90c5-4ccf-bc57-8b311a7222eb","20120705T04:01:02.689+0000","b61623f5-a60e-4aff-a1fd-c7d251ca9f50"
"","","atricornis","Cothonaspis atricornis Ashmead, 1896","FIGITIDAE","Cothonaspis","","atricornis","","Valid Name","","Species","","Ashmead","1896","Y","bcdf891b-2b42-47bd-b5fa-3d0861553351","20150317T02:15:42.189+0000","7e23bab6-357e-4bd3-8481-c35ad4d44258","20150322T20:48:37.080+0000","af10195a-9981-4148-b9f8-0b0d5e83010b","7e23bab6-357e-4bd3-8481-c35ad4d44258","","","","","","","","","","","","","","",""
"","","atricornis","Cothonaspis atricornis Ashmead, 1896","FIGITIDAE","Cothonaspis","","atricornis","","Synonym","synonym","Species","","Ashmead","1896","Y","4f6b05e7-134e-4cf9-9cb7-fea74f87e38b","20150317T02:15:42.189+0000","7e23bab6-357e-4bd3-8481-c35ad4d44258","20150322T20:48:37.080+0000","","d0aab220-bf18-42ed-a1d5-b0126b8a74fa","Ashmead, W.H.","1896","Descriptions of new parasitic Hymenoptera.","179-234","","Transactions of the American Entomological Society","","","","<!--MARK--><a href='nulld1195442-c879-4719-8a51-6f057a0717f9' class='mouseoverHref'>Ashmead, W.H. 1896. Descriptions of new parasitic Hymenoptera.</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>23</strong>: 179-234<!--MARK-->","","Article in Journal","d1195442-c879-4719-8a51-6f057a0717f9","20110701T05:50:27.481+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"","","Trichoplastini","Trichoplastini","FIGITIDAE","","","","","Valid Name","","Tribe","","","","Y","1155c778-ac1c-4240-ba91-21816eff409a","20150317T02:15:42.189+0000","e953a892-54b5-4c25-b50a-6271e17defa7","20150322T20:48:37.080+0000","7746d533-9b36-4185-a25c-b1566694ed38","e953a892-54b5-4c25-b50a-6271e17defa7","","","","","","","","","","","","","","",""
"","","Rhoptromeris","Rhoptromeris Foerster, 1869","FIGITIDAE","Rhoptromeris","","","","Valid Name","","Genus","","Foerster","1869","Y","15a8421a-1138-4de1-ba26-a90c20d50496","20150317T02:15:42.189+0000","0ba86d70-c28b-429a-9c92-3a48b03a7522","20150322T20:48:37.080+0000","e953a892-54b5-4c25-b50a-6271e17defa7","0ba86d70-c28b-429a-9c92-3a48b03a7522","","","","","","","","","","","","","","",""
"","","Rhoptromeris","Rhoptromeris Foerster, 1869","FIGITIDAE","Rhoptromeris","","","","Synonym","synonym","Genus","","Foerster","1869","Y","81f8e35a-9552-4ec5-aec0-3d78358757e5","20150317T02:15:42.189+0000","0ba86d70-c28b-429a-9c92-3a48b03a7522","20150322T20:48:37.080+0000","","2bb16937-7899-4737-8a80-344cc5054def","Foerster, A.","1869","Ueber die Gallwespen.","327-370","","Verhandlungen Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null0bcc8a08-a5a1-4af1-8325-a5ecf6151d46' class='mouseoverHref'>Foerster, A. 1869. Ueber die Gallwespen.</a> <!--MARK--><!--MARK--><a href='null6346b938-b9fa-4eac-b72a-52bf4fcf8b2d' class='mouseoverHref'><em>Verhandlungen Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>19</strong>: 327-370<!--MARK-->","","Article in Journal","0bcc8a08-a5a1-4af1-8325-a5ecf6151d46","20130211T03:35:50.897+0000","6346b938-b9fa-4eac-b72a-52bf4fcf8b2d"
"","","operarius","Rhoptromeris operarius Girault, 1934","FIGITIDAE","Rhoptromeris","","operarius","","Valid Name","","Species","","Girault","1934","Y","b0f30eaa-3063-4e1c-851e-c12dc112b7e1","20150317T02:15:42.189+0000","6a72e770-8b03-40e3-8a28-353e043ec300","20150322T20:48:37.080+0000","0ba86d70-c28b-429a-9c92-3a48b03a7522","6a72e770-8b03-40e3-8a28-353e043ec300","","","","","","","","","","","","","","",""
"","","operarius","Rhoptromeris operarius Girault, 1934","FIGITIDAE","Rhoptromeris","","operarius","","Synonym","synonym","Species","","Girault","1934","Y","4459bdea-bcee-42b9-9e93-91583538de38","20150317T02:15:42.189+0000","6a72e770-8b03-40e3-8a28-353e043ec300","20150322T20:48:37.080+0000","","","","","","","","","","","","","","","","",""
"","","Figitinae","Figitinae","FIGITIDAE","","","","","Valid Name","","Subfamily","","","","Y","82a2f403-52d6-42ce-ae67-72632d136f0e","20150317T02:15:42.189+0000","83dab23a-bb3d-4c07-839d-22b777e9d326","20150322T20:48:37.080+0000","f7aef6a8-592e-4c5d-89b0-24eedb593cb2","83dab23a-bb3d-4c07-839d-22b777e9d326","","","","","","","","","","","","","","",""
"","","Xyalophora","Xyalophora Kieffer, 1901","FIGITIDAE","Xyalophora","","","","Valid Name","","Genus","","Kieffer","1901","Y","c6ebaf6c-a241-4df7-abbd-f95a90744af3","20150317T02:15:42.189+0000","2ed0f279-7d0f-4df4-9ca3-bfd91637923c","20150322T20:48:37.080+0000","83dab23a-bb3d-4c07-839d-22b777e9d326","2ed0f279-7d0f-4df4-9ca3-bfd91637923c","","","","","","","","","","","","","","",""
"","","Xyalophora","Xyalophora Kieffer, 1901","FIGITIDAE","Xyalophora","","","","Synonym","synonym","Genus","","Kieffer","1901","Y","cd0057c5-88eb-49f4-8b4d-42a436580edf","20150317T02:15:42.189+0000","2ed0f279-7d0f-4df4-9ca3-bfd91637923c","20150322T20:48:37.080+0000","","30c8054e-0dd1-45e9-a8f7-c9b05eabd98e","Kieffer, J.J.","1901","Notes sur les Cynipides (Hymén.).","343-344","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='nulla02c8534-0180-4d7f-ab43-6f4297722ede' class='mouseoverHref'>Kieffer, J.J. 1901. Notes sur les Cynipides (Hymén.).</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>1901</strong>: 343-344<!--MARK-->","","Article in Journal","a02c8534-0180-4d7f-ab43-6f4297722ede","20110601T03:07:38.530+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"","","Ceraspidia","Ceraspidia Belizin, 1952","","Ceraspidia","","","","Synonym","synonym","Genus","","Belizin","1952","Y","47df4a0f-21ad-46fc-bc34-5a39b9ba9e7b","20150317T02:15:42.189+0000","2ed0f279-7d0f-4df4-9ca3-bfd91637923c","20150322T20:48:37.080+0000","","75a0d4d0-44af-4b5f-ac9e-eb13aea49b3f","Belizin, V.I.","1952","Gall wasps of the family Aspicerinae (Hymenoptera, Cynipidae) of the USSR.","290-305","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","","","<!--MARK--><a href='null910287b1-536c-407b-8a87-be7dd3c0cb0c' class='mouseoverHref'>Belizin, V.I. 1952. Gall wasps of the family Aspicerinae (Hymenoptera, Cynipidae) of the USSR.</a> <!--MARK--><!--MARK--><a href='nullf0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> <strong>32</strong>: 290-305<!--MARK-->","","Article in Journal","910287b1-536c-407b-8a87-be7dd3c0cb0c","20110601T03:49:14.611+0000","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
"","","mauri","Xyalophora mauri Paretas-Martínez & Pujade-Villar, 2010","FIGITIDAE","Xyalophora","","mauri","","Valid Name","","Species","","Paretas-Martínez & Pujade-Villar","2010","Y","31e90b7b-8ada-464d-bdf2-eef94599a6fb","20150317T02:15:42.189+0000","d1a914b5-e129-4c08-a60f-a8cff596ac66","20150322T20:48:37.080+0000","2ed0f279-7d0f-4df4-9ca3-bfd91637923c","d1a914b5-e129-4c08-a60f-a8cff596ac66","","","","","","","","","","","","","","",""
"","","mauri","Xyalophora mauri Paretas-Martínez & Pujade-Villar, 2010","FIGITIDAE","Xyalophora","","mauri","","Synonym","synonym","Species","","Paretas-Martínez & Pujade-Villar","2010","Y","392a4fb2-62f0-4134-8e0a-2ecbbd2faeca","20150317T02:15:42.189+0000","d1a914b5-e129-4c08-a60f-a8cff596ac66","20150322T20:48:37.080+0000","","ff2f2f5f-b8e2-4849-a91c-7192a1bffd6b","Paretas-Martínez, J. & Pujade-Villar, J.","2010","First valid records of Figitinae (Hymenoptera: Figitidae) from Australia: <em>Xyalophora mauri</em> sp. n. and <em>Xyalophora australiana</em> sp. n.","354-358","","Australian Journal of Entomology","","","","<!--MARK--><a href='null1846cf63-e851-4d02-b21a-2f972363ec79' class='mouseoverHref'>Paretas-Martínez, J. & Pujade-Villar, J. 2010. First valid records of Figitinae (Hymenoptera: Figitidae) from Australia: <em>Xyalophora mauri</em> sp. n. and <em>Xyalophora australiana</em> sp. n.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>49</strong>: 354-358<!--MARK-->","","Article in Journal","1846cf63-e851-4d02-b21a-2f972363ec79","20110601T03:20:02.998+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"","","australiana","Xyalophora australiana Paretas-Martínez & Pujade-Villar, 2010","FIGITIDAE","Xyalophora","","australiana","","Valid Name","","Species","","Paretas-Martínez & Pujade-Villar","2010","Y","9b830ff1-437e-4132-9151-2c000b4bdae2","20150317T02:15:42.189+0000","a839d86d-84b6-483f-b05a-51766ef271a0","20150322T20:48:37.080+0000","2ed0f279-7d0f-4df4-9ca3-bfd91637923c","a839d86d-84b6-483f-b05a-51766ef271a0","","","","","","","","","","","","","","",""
"","","australiana","Xyalophora australiana Paretas-Martínez & Pujade-Villar, 2010","FIGITIDAE","Xyalophora","","australiana","","Synonym","synonym","Species","","Paretas-Martínez & Pujade-Villar","2010","Y","9408e00e-4610-4848-96a8-25b27f2f7c2f","20150317T02:15:42.189+0000","a839d86d-84b6-483f-b05a-51766ef271a0","20150322T20:48:37.080+0000","","28822427-474a-46bb-a52b-e07e806e1e1e","Paretas-Martínez, J. & Pujade-Villar, J.","2010","First valid records of Figitinae (Hymenoptera: Figitidae) from Australia: <em>Xyalophora mauri</em> sp. n. and <em>Xyalophora australiana</em> sp. n.","354-358","","Australian Journal of Entomology","","","","<!--MARK--><a href='null1846cf63-e851-4d02-b21a-2f972363ec79' class='mouseoverHref'>Paretas-Martínez, J. & Pujade-Villar, J. 2010. First valid records of Figitinae (Hymenoptera: Figitidae) from Australia: <em>Xyalophora mauri</em> sp. n. and <em>Xyalophora australiana</em> sp. n.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>49</strong>: 354-358<!--MARK-->","","Article in Journal","1846cf63-e851-4d02-b21a-2f972363ec79","20110601T03:20:02.998+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"","","Mikeiinae","Mikeiinae","FIGITIDAE","","","","","Valid Name","","Subfamily","","","","Y","34c617fe-bc11-4368-8f94-d845e77a9328","20150317T02:15:42.189+0000","f3661402-9450-4af4-b7dd-e67ec326d86f","20150322T20:48:37.080+0000","f7aef6a8-592e-4c5d-89b0-24eedb593cb2","f3661402-9450-4af4-b7dd-e67ec326d86f","","","","","","","","","","","","","","",""
"","","Mikeius","Mikeius Buffington, 2008","FIGITIDAE","Mikeius","","","","Valid Name","","Genus","","Buffington","2008","Y","5f2ba7d1-af01-43db-9d76-4efe8c5a1ac6","20150317T02:15:42.189+0000","b3d63cd3-5a0a-4aa8-90ee-6c61f6aa6dfc","20150322T20:48:37.080+0000","f3661402-9450-4af4-b7dd-e67ec326d86f","b3d63cd3-5a0a-4aa8-90ee-6c61f6aa6dfc","","","","","","","","","","","","","","",""
"","","Mikeius","Mikeius Buffington, 2008","FIGITIDAE","Mikeius","","","","Synonym","synonym","Genus","","Buffington","2008","Y","627d62c5-82ee-4272-844d-5aa029e3e80e","20150317T02:15:42.189+0000","b3d63cd3-5a0a-4aa8-90ee-6c61f6aa6dfc","20150322T20:48:37.080+0000","","ed4263b6-0a4f-4813-b045-917b1d855d49","Buffington, M.L.","2008","A revision of Australian Thrasorinae (Hymenoptera: Figitidae) with a description of a new genus and six new species.","203-212","","Australian Journal of Entomology","","","","<!--MARK--><a href='null78a59214-c59d-4f6d-a684-9b1726d202e7' class='mouseoverHref'>Buffington, M.L. 2008. A revision of Australian Thrasorinae (Hymenoptera: Figitidae) with a description of a new genus and six new species.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>47</strong>: 203-212<!--MARK-->","","Article in Journal","78a59214-c59d-4f6d-a684-9b1726d202e7","20110601T04:31:58.278+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"","","clavatus","Mikeius clavatus Pujade-Villar & Restrepo-Ortiz, 2011","FIGITIDAE","Mikeius","","clavatus","","Valid Name","","Species","","Pujade-Villar & Restrepo-Ortiz","2011","Y","d4b0cd6b-fe37-4327-8a1a-0ed5d6c4395f","20150317T02:15:42.189+0000","3caadda9-b61c-43d8-b8c8-5033d5d63d68","20150322T20:48:37.080+0000","b3d63cd3-5a0a-4aa8-90ee-6c61f6aa6dfc","3caadda9-b61c-43d8-b8c8-5033d5d63d68","","","","","","","","","","","","","","",""
