"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","setosa","Colpochila setosa Blackburn, 1890","","Colpochila","","setosa","","Synonym","synonym","Species","","Blackburn","1890","Y","de74ec4d-e2a4-400f-84ef-6151b91e76e9","20131009T22:34:18.120+0000","46e678fc-292e-4276-b2de-6b0fec0e85fd","20180111T23:43:36.630+0000","","3ce189e0-7829-42ce-9a9b-8793b7da2d26","Blackburn, T.","1890","Revision of the genera <i>Colpochila</i> (including <i>Haplonycha</i>), <i>Sericesthis</i> and their allies, with descriptions of new species. Part I","517-552","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null62bad72e-5030-420b-875f-6c9ded030035' class='mouseoverHref'>Blackburn, T. 1890. Revision of the genera <i>Colpochila</i> (including <i>Haplonycha</i>), <i>Sericesthis</i> and their allies, with descriptions of new species. Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>: 517-552<!--MARK-->","","Article in Journal","62bad72e-5030-420b-875f-6c9ded030035","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","sinuaticollis","Colpochila sinuaticollis Blackburn, 1890","SCARABAEIDAE","Colpochila","","sinuaticollis","","Valid Name","","Species","","Blackburn","1890","Y","f95f2399-c107-4495-bbfd-18e6496bed44","20131009T22:34:18.120+0000","217e5c21-0518-4663-9f77-d238dfb58a86","20180111T23:43:36.630+0000","5e7d844e-75a8-4e8b-baa5-e8346027f1b2","217e5c21-0518-4663-9f77-d238dfb58a86","","","","","","","","","","","","","","",""
"","","sinuaticollis","Colpochila sinuaticollis Blackburn, 1890","","Colpochila","","sinuaticollis","","Synonym","synonym","Species","","Blackburn","1890","Y","bec6fcb0-22aa-4499-8896-24e5540f3988","20131009T22:34:18.120+0000","217e5c21-0518-4663-9f77-d238dfb58a86","20180111T23:43:36.630+0000","","fa180c5f-5858-4474-9b2b-5f33a46053e3","Blackburn, T.","1890","Revision of the genera <i>Colpochila</i> (including <i>Haplonycha</i>), <i>Sericesthis</i> and their allies, with descriptions of new species. Part I","517-552","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null62bad72e-5030-420b-875f-6c9ded030035' class='mouseoverHref'>Blackburn, T. 1890. Revision of the genera <i>Colpochila</i> (including <i>Haplonycha</i>), <i>Sericesthis</i> and their allies, with descriptions of new species. Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>: 517-552<!--MARK-->","","Article in Journal","62bad72e-5030-420b-875f-6c9ded030035","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","fraterna","Colpochila fraterna Blackburn, 1890","","Colpochila","","fraterna","","Synonym","synonym","Species","","Blackburn","1890","Y","1145bfb0-4073-4351-9a94-bb18ee18548a","20131009T22:34:18.120+0000","217e5c21-0518-4663-9f77-d238dfb58a86","20180111T23:43:36.630+0000","","40dd5533-b5a2-4e69-9c77-df1cc139b34b","Blackburn, T.","1890","Revision of the genera <i>Colpochila</i> (including <i>Haplonycha</i>), <i>Sericesthis</i> and their allies, with descriptions of new species. Part I","517-552","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null62bad72e-5030-420b-875f-6c9ded030035' class='mouseoverHref'>Blackburn, T. 1890. Revision of the genera <i>Colpochila</i> (including <i>Haplonycha</i>), <i>Sericesthis</i> and their allies, with descriptions of new species. Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>: 517-552<!--MARK-->","","Article in Journal","62bad72e-5030-420b-875f-6c9ded030035","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","egregia","Haplonycha egregia Blackburn, 1906","","Haplonycha","","egregia","","Synonym","synonym","Species","","Blackburn","1906","Y","443466df-be5c-4261-abf1-8a5a4dba174c","20131009T22:34:18.120+0000","217e5c21-0518-4663-9f77-d238dfb58a86","20180111T23:43:36.630+0000","","94e88fcf-ce78-46df-b009-f79beef62224","Blackburn, T.","1906","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXVI","263-324","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld1d190c8-a6e7-4f09-a157-07362684b318' class='mouseoverHref'>Blackburn, T. 1906. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXVI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>30</strong>: 263-324<!--MARK-->","","Article in Journal","d1d190c8-a6e7-4f09-a157-07362684b318","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","rustica","Haplonycha rustica Blackburn, 1906","","Haplonycha","","rustica","","Synonym","synonym","Species","","Blackburn","1906","Y","8c01651d-c515-4d52-84d1-70f6d14b5c1c","20131009T22:34:18.120+0000","217e5c21-0518-4663-9f77-d238dfb58a86","20180111T23:43:36.630+0000","","f4a20f5a-bd42-4032-8ad2-4f09d6dc6035","Blackburn, T.","1906","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXVI","263-324","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld1d190c8-a6e7-4f09-a157-07362684b318' class='mouseoverHref'>Blackburn, T. 1906. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXVI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>30</strong>: 263-324<!--MARK-->","","Article in Journal","d1d190c8-a6e7-4f09-a157-07362684b318","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","arvicola","Haplonycha arvicola Blackburn, 1906","","Haplonycha","","arvicola","","Synonym","synonym","Species","","Blackburn","1906","Y","504f3693-2c29-4ef2-a054-79f090abe5f7","20131009T22:34:18.120+0000","217e5c21-0518-4663-9f77-d238dfb58a86","20180111T23:43:36.630+0000","","d36a46b0-ce92-42f2-89ca-65c8a5242a00","Blackburn, T.","1906","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXVI","263-324","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld1d190c8-a6e7-4f09-a157-07362684b318' class='mouseoverHref'>Blackburn, T. 1906. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXVI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>30</strong>: 263-324<!--MARK-->","","Article in Journal","d1d190c8-a6e7-4f09-a157-07362684b318","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","electa","Haplonycha electa Blackburn, 1906","","Haplonycha","","electa","","Synonym","synonym","Species","","Blackburn","1906","Y","63ca0e21-31f7-4528-a16c-ae630603d771","20131009T22:34:18.120+0000","217e5c21-0518-4663-9f77-d238dfb58a86","20180111T23:43:36.630+0000","","2593fabb-d9e7-48f7-ac37-24e83fe7977a","Blackburn, T.","1906","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXVI","263-324","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld1d190c8-a6e7-4f09-a157-07362684b318' class='mouseoverHref'>Blackburn, T. 1906. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXVI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>30</strong>: 263-324<!--MARK-->","","Article in Journal","d1d190c8-a6e7-4f09-a157-07362684b318","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","sabulicola","Haplonycha sabulicola Blackburn, 1906","","Haplonycha","","sabulicola","","Synonym","synonym","Species","","Blackburn","1906","Y","f71400ee-f0d6-40f7-a560-2638c6368b5b","20131009T22:34:18.120+0000","217e5c21-0518-4663-9f77-d238dfb58a86","20180111T23:43:36.630+0000","","6dd9c3ce-a4f2-42fd-b3a7-a02ede8b0a49","Blackburn, T.","1906","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXVI","263-324","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld1d190c8-a6e7-4f09-a157-07362684b318' class='mouseoverHref'>Blackburn, T. 1906. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXVI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>30</strong>: 263-324<!--MARK-->","","Article in Journal","d1d190c8-a6e7-4f09-a157-07362684b318","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","semiopaca","Haplonycha semiopaca Lea, 1917","","Haplonycha","","semiopaca","","Synonym","synonym","Species","","Lea","1917","Y","82f76a38-02b5-4888-84e6-cc9fa84f1402","20131009T22:34:18.120+0000","217e5c21-0518-4663-9f77-d238dfb58a86","20180111T23:43:36.630+0000","","2a2298ba-607f-427c-85bd-0687f1ace14e","Lea, A.M.","1917","Results of the South Australian Museum expedition to Strzelecki and Cooper creeks, September and October, 1916. (n) Insecta","489-630, pls 33-37","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc4196a12-cb82-4101-ab2c-bd05a6314974' class='mouseoverHref'>Lea, A.M. 1917. Results of the South Australian Museum expedition to Strzelecki and Cooper creeks, September and October, 1916. (n) Insecta.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 489-630, pls 33-37<!--MARK--> [includes descriptions of some species not from the expedition]","includes descriptions of some species not from the expedition","Article in Journal","c4196a12-cb82-4101-ab2c-bd05a6314974","20120229T21:51:23.190+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","sodalis","Colpochila sodalis Britton, 1986","SCARABAEIDAE","Colpochila","","sodalis","","Valid Name","","Species","","Britton","1986","Y","889a3223-03cd-4635-add8-82230e7881d5","20131009T22:34:18.120+0000","e532794a-c156-445f-b73e-7d261834603e","20180111T23:43:36.630+0000","5e7d844e-75a8-4e8b-baa5-e8346027f1b2","e532794a-c156-445f-b73e-7d261834603e","","","","","","","","","","","","","","",""
"","","sodalis","Colpochila sodalis Britton, 1986","","Colpochila","","sodalis","","Synonym","synonym","Species","","Britton","1986","Y","e82d01a0-6a58-472e-85d4-2c6745e9f561","20131009T22:34:18.120+0000","e532794a-c156-445f-b73e-7d261834603e","20180111T23:43:36.630+0000","","8c5327ba-57b5-4265-b9dc-35a16a5f0217","Britton, E.B.","1986","A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 4. Tribe Liparetrini: Genus <i>Colpochila</i>","1-135","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null6c9c08fe-447f-40d4-a8ec-839fc5a1e686' class='mouseoverHref'>Britton, E.B. 1986. A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 4. Tribe Liparetrini: Genus <i>Colpochila</i>.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>118</strong>: 1-135<!--MARK-->","","Article in Journal","6c9c08fe-447f-40d4-a8ec-839fc5a1e686","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","solida","Colpochila solida Blackburn, 1890","SCARABAEIDAE","Colpochila","","solida","","Valid Name","","Species","","Blackburn","1890","Y","ad27a31e-27bc-4da2-9b72-91bdf7ac3d7f","20131009T22:34:18.120+0000","5eb9f1f1-eba0-44b7-a305-134aa00bba15","20180111T23:43:36.630+0000","5e7d844e-75a8-4e8b-baa5-e8346027f1b2","5eb9f1f1-eba0-44b7-a305-134aa00bba15","","","","","","","","","","","","","","",""
"","","solida","Colpochila solida Blackburn, 1890","","Colpochila","","solida","","Synonym","synonym","Species","","Blackburn","1890","Y","30a8f6ca-f059-43f2-b6f5-b2e623ed6ea1","20131009T22:34:18.120+0000","5eb9f1f1-eba0-44b7-a305-134aa00bba15","20180111T23:43:36.630+0000","","1358c900-b08f-4e35-9d69-f91ce7c477f6","Blackburn, T.","1890","Revision of the genera <i>Colpochila</i> (including <i>Haplonycha</i>), <i>Sericesthis</i> and their allies, with descriptions of new species. Part I","517-552","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null62bad72e-5030-420b-875f-6c9ded030035' class='mouseoverHref'>Blackburn, T. 1890. Revision of the genera <i>Colpochila</i> (including <i>Haplonycha</i>), <i>Sericesthis</i> and their allies, with descriptions of new species. Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>: 517-552<!--MARK-->","","Article in Journal","62bad72e-5030-420b-875f-6c9ded030035","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","sloanei","Haplonycha sloanei Blackburn, 1906","","Haplonycha","","sloanei","","Synonym","synonym","Species","","Blackburn","1906","Y","81a860c1-f5b7-4922-972b-57e6f10e11d9","20131009T22:34:18.120+0000","5eb9f1f1-eba0-44b7-a305-134aa00bba15","20180111T23:43:36.630+0000","","2304a42e-e33d-4a42-8a9d-468399ce1b70","Blackburn, T.","1906","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXVI","263-324","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld1d190c8-a6e7-4f09-a157-07362684b318' class='mouseoverHref'>Blackburn, T. 1906. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXVI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>30</strong>: 263-324<!--MARK-->","","Article in Journal","d1d190c8-a6e7-4f09-a157-07362684b318","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","sorella","Colpochila sorella Britton, 1986","SCARABAEIDAE","Colpochila","","sorella","","Valid Name","","Species","","Britton","1986","Y","5c22b36c-e3a1-4346-b60f-ad195bf727b6","20131009T22:34:18.120+0000","43700ac9-41b6-4f9f-8d93-e02363518421","20180111T23:43:36.630+0000","5e7d844e-75a8-4e8b-baa5-e8346027f1b2","43700ac9-41b6-4f9f-8d93-e02363518421","","","","","","","","","","","","","","",""
"","","sorella","Colpochila sorella Britton, 1986","","Colpochila","","sorella","","Synonym","synonym","Species","","Britton","1986","Y","d3da72c6-eb62-4108-b86d-6447fc1feb9d","20131009T22:34:18.120+0000","43700ac9-41b6-4f9f-8d93-e02363518421","20180111T23:43:36.630+0000","","77951f6c-8507-4265-a96d-5037ea1e993c","Britton, E.B.","1986","A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 4. Tribe Liparetrini: Genus <i>Colpochila</i>","1-135","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null6c9c08fe-447f-40d4-a8ec-839fc5a1e686' class='mouseoverHref'>Britton, E.B. 1986. A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 4. Tribe Liparetrini: Genus <i>Colpochila</i>.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>118</strong>: 1-135<!--MARK-->","","Article in Journal","6c9c08fe-447f-40d4-a8ec-839fc5a1e686","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","soror","Colpochila soror Britton, 1986","SCARABAEIDAE","Colpochila","","soror","","Valid Name","","Species","","Britton","1986","Y","18732419-7e3a-416b-b457-06ba0b2c621d","20131009T22:34:18.120+0000","cb35019b-f37c-4250-afb5-003284f3c53c","20180111T23:43:36.630+0000","5e7d844e-75a8-4e8b-baa5-e8346027f1b2","cb35019b-f37c-4250-afb5-003284f3c53c","","","","","","","","","","","","","","",""
"","","soror","Colpochila soror Britton, 1986","","Colpochila","","soror","","Synonym","synonym","Species","","Britton","1986","Y","38fa35fa-4746-4a26-9894-f4867ec170a8","20131009T22:34:18.120+0000","cb35019b-f37c-4250-afb5-003284f3c53c","20180111T23:43:36.630+0000","","30c97091-f6cc-480d-a711-5bbecbbdc89b","Britton, E.B.","1986","A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 4. Tribe Liparetrini: Genus <i>Colpochila</i>","1-135","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null6c9c08fe-447f-40d4-a8ec-839fc5a1e686' class='mouseoverHref'>Britton, E.B. 1986. A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 4. Tribe Liparetrini: Genus <i>Colpochila</i>.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>118</strong>: 1-135<!--MARK-->","","Article in Journal","6c9c08fe-447f-40d4-a8ec-839fc5a1e686","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","spadix","Colpochila spadix (Blackburn, 1906)","SCARABAEIDAE","Colpochila","","spadix","","Valid Name","","Species","","Blackburn","1906","N","15356de1-217d-4d32-92b0-494a754c58c2","20131009T22:34:18.120+0000","d22831ec-022e-47c6-a71f-4e43db190625","20180111T23:43:36.630+0000","5e7d844e-75a8-4e8b-baa5-e8346027f1b2","d22831ec-022e-47c6-a71f-4e43db190625","","","","","","","","","","","","","","",""
"","","spadix","Haplonycha spadix Blackburn, 1906","","Haplonycha","","spadix","","Synonym","synonym","Species","","Blackburn","1906","Y","cc7e5f4e-5239-42c6-a108-3aa502088823","20131009T22:34:18.120+0000","d22831ec-022e-47c6-a71f-4e43db190625","20180111T23:43:36.630+0000","","a2e7650e-ee56-44d9-9466-041c32c1696b","Blackburn, T.","1906","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXVI","263-324","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld1d190c8-a6e7-4f09-a157-07362684b318' class='mouseoverHref'>Blackburn, T. 1906. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXVI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>30</strong>: 263-324<!--MARK-->","","Article in Journal","d1d190c8-a6e7-4f09-a157-07362684b318","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","suavis","Colpochila suavis (Lea, 1919)","SCARABAEIDAE","Colpochila","","suavis","","Valid Name","","Species","","Lea","1919","N","9b6d5417-d96c-49a9-9b4f-94bbc0be3c6f","20131009T22:34:18.120+0000","4b680022-e2ab-4116-b6f8-40d3a730bb75","20180111T23:43:36.630+0000","5e7d844e-75a8-4e8b-baa5-e8346027f1b2","4b680022-e2ab-4116-b6f8-40d3a730bb75","","","","","","","","","","","","","","",""
"","","suavis","Haplonycha suavis Lea, 1919","","Haplonycha","","suavis","","Synonym","synonym","Species","","Lea","1919","Y","291540d0-b8aa-43a9-a0bb-651e36b9a445","20131009T22:34:18.120+0000","4b680022-e2ab-4116-b6f8-40d3a730bb75","20180111T23:43:36.630+0000","","91b537b3-ef89-417d-9b4f-0dc8b72f0fb6","Lea, A.M.","1919","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part V","166-261, pls XXV-XXVII","","Transactions of the Royal Society of South Australia","","24 Dec. 1919","","<!--MARK--><a href='null90157112-3fc1-4e96-b57b-f16b77996887' class='mouseoverHref'>Lea, A.M. 1919. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part V.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>43</strong>: 166-261, pls XXV-XXVII<!--MARK--> [Date published 24 Dec. 1919]","","Article in Journal","90157112-3fc1-4e96-b57b-f16b77996887","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
