"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","macroptera","Procellaria macroptera A. Smith, 1840","","Procellaria","","macroptera","","Synonym","synonym","Subspecies","","A. Smith","1840","Y","5e229634-6936-4918-913e-0b55d7599f2c","20151019T06:47:17.652+0000","28b3680a-6b8f-456f-a610-d699fd623734","20151119T22:47:35.369+0000","","a29cbeb7-5bf8-4bd7-aca3-354378a25419","Smith, A.","1840","<i>[1838-1847]</i> Pisces. In, Illustrations of the Zoology of South Africa; consisting chiefly of figures and descriptions of the objects of natural history collected during an expedition into the interior of South Africa, in the years 1834, 1835 and 1836","83 pp., 31 pls","","","","","Smith, Elder & Co.","<!--MARK--><a href='null6f5247f0-c072-4daa-a764-ec789e923b7d' class='mouseoverHref'>Smith, A. 1840. <em><i>[1838-1847]</i> Pisces. In, Illustrations of the Zoology of South Africa; consisting chiefly of figures and descriptions of the objects of natural history collected during an expedition into the interior of South Africa, in the years 1834, 1835 and 1836</em>. London : Smith, Elder & Co. Vol. 4 83 pp., 31 pls.</a><!--MARK-->","","Book","6f5247f0-c072-4daa-a764-ec789e923b7d","20081009T05:11:37.000+0000",""
"","","albani","Pterodroma macroptera albani Mathews, 1912","","Pterodroma","","macroptera","albani","Synonym","synonym","Subspecies","","Mathews","1912","Y","9b6e2d93-e641-4e52-82aa-5b0ec4e30ac0","20151019T06:47:17.652+0000","28b3680a-6b8f-456f-a610-d699fd623734","20151119T22:47:35.369+0000","","d50ea0be-cbc8-4e4d-b0ce-1f0c7f23915f","Mathews, G.M.","1912","Additions and corrections to my Reference List to the Birds of Australia","25-52","","Austral Avian Records","","2 Apr 1912","","<!--MARK--><a href='null028443bd-0847-4c8a-ab71-f477b3d14689' class='mouseoverHref'>Mathews, G.M. 1912. Additions and corrections to my Reference List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>1</strong>(2): 25-52<!--MARK--> [Date published 2 Apr 1912]","","Article in Journal","028443bd-0847-4c8a-ab71-f477b3d14689","20110420T03:11:34.199+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"0971","","solandri","Pterodroma (Pterodroma) solandri (Gould, 1844)","PROCELLARIIDAE","Pterodroma","Pterodroma","solandri","","Valid Name","","Species","","Gould","1844","N","c46e1b15-2dde-4bdc-8b6f-1e52b82e3d96","20151019T06:47:17.652+0000","b2fce03c-370f-4aa1-8479-d12f4e6436ff","20151119T22:47:35.369+0000","4f8cd3e9-0d5a-4f04-8e62-bf3816e34c39","b2fce03c-370f-4aa1-8479-d12f4e6436ff","","","","","","","","","","","","","","",""
"","","Bird Of Providence","","","","","","","Common Name","General","Species","","","","","fe74b1c1-b881-4e75-8d5e-5ca5b94b808e","20151019T06:47:17.652+0000","b2fce03c-370f-4aa1-8479-d12f4e6436ff","20151119T22:47:35.369+0000","","95b2aff4-6afc-422a-ab1c-c88831288390","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Brown-headed Fulmar","","","","","","","Common Name","General","Species","","","","","2fc54ff5-e5ce-4bfc-b8fa-235af063ccce","20151019T06:47:17.652+0000","b2fce03c-370f-4aa1-8479-d12f4e6436ff","20151119T22:47:35.369+0000","","0c1090c4-7f16-4186-aea1-4cfac2ac96e5","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Providence Petrel","","","","","","","Common Name","Preferred","Species","","","","","acd81822-a5d1-4adf-9952-1d6d1940800e","20151019T06:47:17.652+0000","b2fce03c-370f-4aa1-8479-d12f4e6436ff","20151119T22:47:35.369+0000","","f1f9ee03-fae6-4576-8fb4-11f08abcb082","Christidis, L. & Boles, W.E.","1994","The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i>","iv 112 pp.","","","","","Royal Australasian Ornithologists Union","<!--MARK--><a href='null504120cf-4b0a-4e25-8c5b-1f9f4827e802' class='mouseoverHref'>Christidis, L. & Boles, W.E. 1994. <em>The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i></em>. Melbourne : Royal Australasian Ornithologists Union iv 112 pp.</a><!--MARK-->","","Book","504120cf-4b0a-4e25-8c5b-1f9f4827e802","20081009T05:11:37.000+0000",""
"","","Solander Fulmar","","","","","","","Common Name","General","Species","","","","","c901fdef-67ca-45fd-aa69-2c478f7c7ebd","20151019T06:47:17.652+0000","b2fce03c-370f-4aa1-8479-d12f4e6436ff","20151119T22:47:35.369+0000","","a85983ce-b168-42c1-9627-644a50bff108","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Solander Petrel","","","","","","","Common Name","General","Species","","","","","efc6474d-724a-4338-8a38-35c27758915e","20151019T06:47:17.652+0000","b2fce03c-370f-4aa1-8479-d12f4e6436ff","20151119T22:47:35.369+0000","","2db170e0-78fd-48a3-8c80-082dc6361bfc","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","solandri","Procellaria solandri Gould, 1844","","Procellaria","","solandri","","Synonym","synonym","Species","","Gould","1844","Y","1583ff95-9c9a-4258-82c8-17c663bd7618","20151019T06:47:17.652+0000","b2fce03c-370f-4aa1-8479-d12f4e6436ff","20151119T22:47:35.369+0000","","5ed4106c-a747-4d50-81a6-b4fb8f3b11f6","Gould, J.","1844","<i>In</i> Proceedings of meeting of Zoological Society of London, March 26, 1844","55-58","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullb4dcdc80-1c1c-4226-974a-8f486ac12356' class='mouseoverHref'>Gould, J. 1844. <i>In</i> Proceedings of meeting of Zoological Society of London, March 26, 1844.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1844</strong>: 55-58<!--MARK-->","","Article in Journal","b4dcdc80-1c1c-4226-974a-8f486ac12356","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","phillipii","Procellaria phillipii G.R. Gray, 1862","","Procellaria","","phillipii","","Synonym","synonym","Species","","G.R. Gray","1862","Y","99c463f9-7388-486e-bd23-92c42d6a268b","20151019T06:47:17.652+0000","b2fce03c-370f-4aa1-8479-d12f4e6436ff","20151119T22:47:35.369+0000","","b742b2d0-7870-47f8-918a-62e1c8b4d4ff","Gray, G.R.","1862","A list of the birds of New Zealand and the adjacent islands","214-252","","Ibis","","","","<!--MARK--><a href='null44f0b998-0231-4e3b-b00e-098dacfaa951' class='mouseoverHref'>Gray, G.R. 1862. A list of the birds of New Zealand and the adjacent islands.</a> <!--MARK--><!--MARK--><a href='nulle381887c-111d-435d-97e9-b8a3ff7ff0fa' class='mouseoverHref'><em>Ibis</em></a> <strong>4</strong>(15): 214-252<!--MARK-->","","Article in Journal","44f0b998-0231-4e3b-b00e-098dacfaa951","20081009T05:11:37.000+0000","e381887c-111d-435d-97e9-b8a3ff7ff0fa"
"","","agilis","Procellaria agilis G.R. Gray, 1871","","Procellaria","","agilis","","Synonym","synonym","Species","name attributed to Solander Ms; nomen nudum. Synonym of <i>P. phillipii</i>, G.R. Gray","G.R. Gray","1871","Y","3b1a22e2-7a50-4a73-a406-c7c8f0d0c3dc","20151019T06:47:17.652+0000","b2fce03c-370f-4aa1-8479-d12f4e6436ff","20151119T22:47:35.369+0000","","888e8dc4-181b-4adc-82f6-26d0458dc99b","Gray, G.R.","1871","Hand-list of Genera and Species of Birds, Distinguishing those Contained in the British Museum","xi 350 pp.","","","","","British Museum","<!--MARK--><a href='null422ea347-eee5-45c4-a3ca-13d0f6a7087d' class='mouseoverHref'>Gray, G.R. 1871. <em>Hand-list of Genera and Species of Birds, Distinguishing those Contained in the British Museum</em>. London : British Museum Vol. 3 xi 350 pp.</a><!--MARK-->","","Book","422ea347-eee5-45c4-a3ca-13d0f6a7087d","20081009T05:11:37.000+0000",""
"","","montana","Oestrelata montana Hull, 1911","","Oestrelata","","montana","","Synonym","synonym","Species","","Hull","1911","Y","56af9035-5347-4232-9002-20446bd7d997","20151019T06:47:17.652+0000","b2fce03c-370f-4aa1-8479-d12f4e6436ff","20151119T22:47:35.369+0000","","c359c40f-a24c-4a0f-af9a-3f99c6972464","Hull, A.F.B.","1911","Further notes on the birds of Lord Howe and Norfolk Islands","783-787","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null21e62822-fb71-4e04-9e0d-d606e4a625cc' class='mouseoverHref'>Hull, A.F.B. 1911. Further notes on the birds of Lord Howe and Norfolk Islands.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>35</strong>: 783-787<!--MARK-->","","Article in Journal","21e62822-fb71-4e04-9e0d-d606e4a625cc","20120219T22:41:37.105+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","providentia","Procellaria providentia Mathews, 1928","","Procellaria","","providentia","","Synonym","synonym","Species","based on a painting of this bird by George Raper in 1790, from a bird taken at Mount Pitt, Norfolk Island (Hunter's Bird of Providence)","Mathews","1928","Y","1a53471e-6f55-43d5-9457-332f844f1861","20151019T06:47:17.652+0000","b2fce03c-370f-4aa1-8479-d12f4e6436ff","20151119T22:47:35.369+0000","","42843e6b-0245-4dcd-9ff2-e2bc1cd6f252","Mathews, G.M.","1928","The Birds of Norfolk & Lord Howe Islands and the Australasian South Polar Quadrant <i>with Additions to The Birds of Australia</i>","xii 139 pp. pls 1-45","","","","","H.F. & G. Witherby","<!--MARK--><a href='null3db28686-258c-45f6-91b7-23f48f4987d0' class='mouseoverHref'>Mathews, G.M. 1928. <em>The Birds of Norfolk & Lord Howe Islands and the Australasian South Polar Quadrant <i>with Additions to The Birds of Australia</i></em>. London : H.F. & G. Witherby xii 139 pp. pls 1-45.</a><!--MARK-->","","Book","3db28686-258c-45f6-91b7-23f48f4987d0","20081009T05:11:37.000+0000",""
"","","Species Inquirenda","Species Inquirenda","PROCELLARIIDAE","Pterodroma","","","","Valid Name","","Species Inquirenda","","","","Y","d3242fbe-2dae-48e5-8cfb-1a605c711cf6","20151019T06:47:17.652+0000","be9b8a01-8142-47c0-af5c-be16319e7fbf","20151119T22:47:35.369+0000","ffb3bcd3-7029-4ba9-932c-0bb439fd400c","be9b8a01-8142-47c0-af5c-be16319e7fbf","","","","","","","","","","","","","","",""
"","","melanopus","Procellaria melanopus Gmelin, 1789","","Procellaria","","melanopus","","Synonym","synonym","Species Inquirenda","","Gmelin","1789","Y","bd75d821-6388-478f-b1ed-f1cafd93cc7a","20151019T06:47:17.652+0000","be9b8a01-8142-47c0-af5c-be16319e7fbf","20151119T22:47:35.369+0000","","1b09c96b-cf32-4d2e-8df9-465e61bb9596","Gmelin, J.F.","1789","Systema Naturae per Regna Tria Naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis. Linné, editio decima tertia, aucta, reformata. Regnum Animalium","501-1032 pp.","","","","","G.E. Beer","<!--MARK--><a href='nullc1254ff5-49de-451d-aaac-54a698e86397' class='mouseoverHref'>Gmelin, J.F. 1789. <em>Systema Naturae per Regna Tria Naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis. Linné, editio decima tertia, aucta, reformata. Regnum Animalium</em>. Leipzig (Lipsiae) : G.E. Beer Vol. 1(2) 501-1032 pp.</a><!--MARK--> [publication dated 1788]","publication dated 1788","Book","c1254ff5-49de-451d-aaac-54a698e86397","20100204T23:53:16.092+0000",""
"","","grisea","Procellaria grisea Vieillot, 1823","","Procellaria","","grisea","","Synonym","synonym","Species Inquirenda","","Vieillot","1823","Y","24ea55c7-d5b2-40e4-ad98-338ff9219eac","20151019T06:47:17.652+0000","be9b8a01-8142-47c0-af5c-be16319e7fbf","20151119T22:47:35.369+0000","","a811acac-d6ca-4a77-8d35-b1a7f43ff9cc","Bonnaterre (L'Abbé) & Viellot, L.P.","1823","Tableau Encyclopédique et Méthodique des Trois Règnes de la Nature. Ornithologie, Troisieme partie","livr. 93, pp. 849-1460","","","","","Agasse","<!--MARK--><a href='nullff5f256c-09aa-4afe-bc05-9c8356af2cd0' class='mouseoverHref'>Bonnaterre (L'Abbé) & Viellot, L.P. 1823. <em>Tableau Encyclopédique et Méthodique des Trois Règnes de la Nature. Ornithologie, Troisieme partie</em>. Paris : Agasse livr. 93, pp. 849-1460.</a><!--MARK-->","","Book","ff5f256c-09aa-4afe-bc05-9c8356af2cd0","20140708T01:27:29.569+0000",""
"","","Unplaced","Subgenus","PROCELLARIIDAE","Pterodroma","Unplaced","","","Valid Name","","Subgenus","","","","Y","670de317-693c-4d21-8d31-a333f562e4e4","20151019T06:47:17.652+0000","c4fb82e5-dd05-440e-8825-b837e70808c3","20151119T22:47:35.369+0000","ffb3bcd3-7029-4ba9-932c-0bb439fd400c","c4fb82e5-dd05-440e-8825-b837e70808c3","","","","","","","","","","","","","","",""
"0919","","inexpectata","Pterodroma inexpectata (J.R. Forster, 1844)","PROCELLARIIDAE","Pterodroma","","inexpectata","","Valid Name","","Species","","J.R. Forster","1844","N","528b4efb-24b9-4aef-bdd7-c6272d90d48e","20151019T06:47:17.652+0000","a1f2e0c1-e4b1-42ae-aea4-d2c57b3cf77e","20151119T22:47:35.369+0000","c4fb82e5-dd05-440e-8825-b837e70808c3","a1f2e0c1-e4b1-42ae-aea4-d2c57b3cf77e","","","","","","","","","","","","","","",""
"","","Mottled Petrel","","","","","","","Common Name","Preferred","Species","","","","","69749e06-64bd-4e70-bb05-6dd44ec2d776","20151019T06:47:17.652+0000","a1f2e0c1-e4b1-42ae-aea4-d2c57b3cf77e","20151119T22:47:35.369+0000","","6ad1eb90-a6c1-4244-a154-515dbfb1016c","Christidis, L. & Boles, W.E.","1994","The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i>","iv 112 pp.","","","","","Royal Australasian Ornithologists Union","<!--MARK--><a href='null504120cf-4b0a-4e25-8c5b-1f9f4827e802' class='mouseoverHref'>Christidis, L. & Boles, W.E. 1994. <em>The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i></em>. Melbourne : Royal Australasian Ornithologists Union iv 112 pp.</a><!--MARK-->","","Book","504120cf-4b0a-4e25-8c5b-1f9f4827e802","20081009T05:11:37.000+0000",""
"","","inexpectata","Procellaria inexpectata J.R. Forster, 1844","","Procellaria","","inexpectata","","Synonym","synonym","Species","","J.R. Forster","1844","Y","91f94201-d2f2-4208-97e1-127126110081","20151019T06:47:17.652+0000","a1f2e0c1-e4b1-42ae-aea4-d2c57b3cf77e","20151119T22:47:35.369+0000","","27336b7c-801c-4cd3-ad98-411aa536389e","Forster, J.R.","1844","Descriptiones animalium quae in itinere ad maris australis terras per annon 1772, 1773 et 1774 suscepto collegit, observavit et delineavit Ioannes Reinoldus Forster. Nunc demun editae... Heinrico Lichtenstein","","","","","","Berolini","<!--MARK--><a href='nullba2f6c98-49fc-480d-a605-b8a093f366c8' class='mouseoverHref'>Forster, J.R. 1844. <em>Descriptiones animalium quae in itinere ad maris australis terras per annon 1772, 1773 et 1774 suscepto collegit, observavit et delineavit Ioannes Reinoldus Forster. Nunc demun editae... Heinrico Lichtenstein</em>. Berolini.</a><!--MARK-->","","Book","ba2f6c98-49fc-480d-a605-b8a093f366c8","20120219T03:46:39.116+0000",""
"","","gularis","Procellaria gularis Peale, 1848","","Procellaria","","gularis","","Synonym","synonym","Species","","Peale","1848","Y","adc7ca35-350a-4450-8b6d-57e4fa6b65f3","20151019T06:47:17.652+0000","a1f2e0c1-e4b1-42ae-aea4-d2c57b3cf77e","20151119T22:47:35.369+0000","","0f181b6d-7524-4659-b3cd-b47be1110287","Peale, T.R.","1848","United States Exploring Expedition. During the Years 1838, 1839, 1840, 1841, 1842. Under the Command of Charles Wilkes, U.S.N. <i>Mammalia and Ornithology</i>","8 xxv pp. 17-338","","","","","C. Sherman (Printer)","<!--MARK--><a href='null9ca59a9c-8a85-4322-bd18-6e3082af2fd0' class='mouseoverHref'>Peale, T.R. 1848. <em>United States Exploring Expedition. During the Years 1838, 1839, 1840, 1841, 1842. Under the Command of Charles Wilkes, U.S.N. <i>Mammalia and Ornithology</i></em>. Philadelphia : C. Sherman (Printer) 8 xxv pp. 17-338.</a><!--MARK-->","","Book","9ca59a9c-8a85-4322-bd18-6e3082af2fd0","20081009T05:11:37.000+0000",""
"","","thompsoni","Procellaria inexpectata thompsoni Mathews, 1915","","Procellaria","","inexpectata","thompsoni","Synonym","synonym","Species","","Mathews","1915","Y","912dbc7c-d145-46c9-bf50-fe51fb2fea3b","20151019T06:47:17.652+0000","a1f2e0c1-e4b1-42ae-aea4-d2c57b3cf77e","20151119T22:47:35.369+0000","","dabde462-103b-4435-b50a-4c9e73a2d80d","Mathews, G.M.","1915","Additions and corrections to my List of the Birds of Australia","123-133","","Austral Avian Records","","129","","<!--MARK--><a href='null460e605a-b26e-4119-a75f-464921062e0c' class='mouseoverHref'>Mathews, G.M. 1915. Additions and corrections to my List of the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>2</strong>: 123-133<!--MARK--> [Date published 129]","","Article in Journal","460e605a-b26e-4119-a75f-464921062e0c","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"0076","","mollis","Pterodroma mollis (Gould, 1844)","PROCELLARIIDAE","Pterodroma","","mollis","","Valid Name","","Species","","Gould","1844","N","b8b6a80b-5dfb-4dc0-b488-88c412d2c1ed","20151019T06:47:17.652+0000","32efa9de-77cd-4bc5-9ac0-562902d03933","20151119T22:47:35.369+0000","c4fb82e5-dd05-440e-8825-b837e70808c3","32efa9de-77cd-4bc5-9ac0-562902d03933","","","","","","","","","","","","","","",""
"","","Soft-plumaged Fulmar","","","","","","","Common Name","General","Species","","","","","37840306-911e-4f00-a38a-28ef3fa4a17c","20151019T06:47:17.652+0000","32efa9de-77cd-4bc5-9ac0-562902d03933","20151119T22:47:35.369+0000","","3c99e526-e34a-4959-b352-4155577cdf07","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Soft-plumaged Petrel","","","","","","","Common Name","Preferred","Species","","","","","c2dfcd68-86c5-44a0-a3aa-0adda00669bf","20151019T06:47:17.652+0000","32efa9de-77cd-4bc5-9ac0-562902d03933","20151119T22:47:35.369+0000","","e303738e-6515-4a8e-9701-da5ba6a834a0","Christidis, L. & Boles, W.E.","1994","The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i>","iv 112 pp.","","","","","Royal Australasian Ornithologists Union","<!--MARK--><a href='null504120cf-4b0a-4e25-8c5b-1f9f4827e802' class='mouseoverHref'>Christidis, L. & Boles, W.E. 1994. <em>The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i></em>. Melbourne : Royal Australasian Ornithologists Union iv 112 pp.</a><!--MARK-->","","Book","504120cf-4b0a-4e25-8c5b-1f9f4827e802","20081009T05:11:37.000+0000",""
