"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","forfex","Chelonoderus forfex Monteith, 1997","","Chelonoderus","","forfex","","Synonym","synonym","Species","","Monteith","1997","Y","319937f7-559c-4ecc-b661-9b206421558d","20100929T04:47:58.696+0000","0963268e-fdbe-4052-9729-2e862a11b47d","20120815T06:59:54.260+0000","","9afd568c-84b0-404c-acc4-a652939eb18b","Monteith, G.B.","1997","Revision of the Australian flat bugs of the subfamily Mezirinae (Insecta: Hemiptera: Aradidae)","1-169","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullcaba7961-d57f-4d94-9d49-aca02e80104e' class='mouseoverHref'>Monteith, G.B. 1997. Revision of the Australian flat bugs of the subfamily Mezirinae (Insecta: Hemiptera: Aradidae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>41</strong>(1): 1-169<!--MARK-->","","Article in Journal","caba7961-d57f-4d94-9d49-aca02e80104e","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","minor","Chelonoderus minor Monteith, 1997","ARADIDAE","Chelonoderus","","minor","","Valid Name","","Species","","Monteith","1997","Y","0e13b1d0-5163-44cd-b02d-bbbce7caa4f5","20120606T00:36:28.224+0000","5b51a093-f16c-475f-bf2b-30298ff20d40","20120815T06:59:54.260+0000","07f60a11-1682-44ec-85cc-d21160c2ab5a","5b51a093-f16c-475f-bf2b-30298ff20d40","","","","","","","","","","","","","","",""
"","","minor","Chelonoderus minor Monteith, 1997","","Chelonoderus","","minor","","Synonym","synonym","Species","","Monteith","1997","Y","bb45c1ee-ed58-4405-bf94-86ac51c6dcd0","20100929T04:47:58.696+0000","5b51a093-f16c-475f-bf2b-30298ff20d40","20120815T06:59:54.260+0000","","4e9496f3-b535-4e0d-b83f-d5eae20adf45","Monteith, G.B.","1997","Revision of the Australian flat bugs of the subfamily Mezirinae (Insecta: Hemiptera: Aradidae)","1-169","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullcaba7961-d57f-4d94-9d49-aca02e80104e' class='mouseoverHref'>Monteith, G.B. 1997. Revision of the Australian flat bugs of the subfamily Mezirinae (Insecta: Hemiptera: Aradidae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>41</strong>(1): 1-169<!--MARK-->","","Article in Journal","caba7961-d57f-4d94-9d49-aca02e80104e","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","stylatus","Chelonoderus stylatus Usinger, 1941","ARADIDAE","Chelonoderus","","stylatus","","Valid Name","","Species","","Usinger","1941","Y","566c0b16-1863-4eec-b53a-03f0d7d9bae1","20120606T00:36:25.449+0000","ba05b048-6afb-49e6-a078-d490a243bfb1","20120815T06:59:54.260+0000","07f60a11-1682-44ec-85cc-d21160c2ab5a","ba05b048-6afb-49e6-a078-d490a243bfb1","","","","","","","","","","","","","","",""
"","","stylatus","Chelonoderus stylatus Usinger, 1941","","Chelonoderus","","stylatus","","Synonym","synonym","Species","","Usinger","1941","Y","d8ecab74-207a-42e1-9727-d854dd6c2461","20100929T04:47:58.696+0000","ba05b048-6afb-49e6-a078-d490a243bfb1","20120815T06:59:54.260+0000","","7327e857-6219-431c-913d-805db61dcb87","Usinger, R.L.","1941","Three new genera of apterous Aradidae (Hemiptera)","169-181","","Pan-Pacific Entomologist","","","","<!--MARK--><a href='null036fba59-e5f8-47b5-8b92-8580f84a59b5' class='mouseoverHref'>Usinger, R.L. 1941. Three new genera of apterous Aradidae (Hemiptera).</a> <!--MARK--><!--MARK--><a href='null3639cdfb-95c3-41b3-a402-0ec253289de8' class='mouseoverHref'><em>Pan-Pacific Entomologist</em></a> <strong>17</strong>: 169-181<!--MARK-->","","Article in Journal","036fba59-e5f8-47b5-8b92-8580f84a59b5","20081009T05:11:37.000+0000","3639cdfb-95c3-41b3-a402-0ec253289de8"
"","","thompsoni","Chelonoderus thompsoni Monteith, 1997","ARADIDAE","Chelonoderus","","thompsoni","","Valid Name","","Species","","Monteith","1997","Y","386d8992-7271-45f9-9eed-d9e53204517b","20120606T00:36:28.225+0000","3293eab1-e36c-4654-912b-c203fb3b8b6b","20120815T06:59:54.260+0000","07f60a11-1682-44ec-85cc-d21160c2ab5a","3293eab1-e36c-4654-912b-c203fb3b8b6b","","","","","","","","","","","","","","",""
"","","thompsoni","Chelonderus thompsoni Monteith, 1997","","Chelonderus","","thompsoni","","Synonym","synonym","Species","","Monteith","1997","Y","291bbc6c-1fb8-4928-a86b-346bdf3063f7","20100929T04:47:58.696+0000","3293eab1-e36c-4654-912b-c203fb3b8b6b","20120815T06:59:54.260+0000","","91cf9543-e8da-427c-b6b4-341d70919136","Monteith, G.B.","1997","Revision of the Australian flat bugs of the subfamily Mezirinae (Insecta: Hemiptera: Aradidae)","1-169","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullcaba7961-d57f-4d94-9d49-aca02e80104e' class='mouseoverHref'>Monteith, G.B. 1997. Revision of the Australian flat bugs of the subfamily Mezirinae (Insecta: Hemiptera: Aradidae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>41</strong>(1): 1-169<!--MARK-->","","Article in Journal","caba7961-d57f-4d94-9d49-aca02e80104e","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Chiastoplonia","Chiastoplonia China, 1930","ARADIDAE","Chiastoplonia","","","","Valid Name","","Genus","","China","1930","Y","9d3c645f-1247-4fa7-acb7-4e68288d5e4e","20120606T00:36:20.883+0000","1e4973a6-683d-456b-8a0b-a9d6354cc267","20120815T06:59:54.260+0000","8ae1cc1a-27ce-4c1f-b45c-5c51d03b167a","1e4973a6-683d-456b-8a0b-a9d6354cc267","","","","","","","","","","","","","","",""
"","","Chiastoplonia","Chiastoplonia China, 1930","","Chiastoplonia","","","","Synonym","synonym","Genus","","China","1930","Y","5fffee74-e842-4cc4-907a-a4c4e9412a7e","20100929T04:47:58.696+0000","1e4973a6-683d-456b-8a0b-a9d6354cc267","20120815T06:59:54.260+0000","","92be58fb-0bfa-479f-83f6-f39bff64dd3e","China, W.E.","1930","Insects of Samoa and other Samoan terrestrial Arthropoda. Part II. Fasc. 3. Hemiptera-Heteroptera","81-162","","Insects of Samoa and Other Samoan Terrestrial Arthropoda","","","","<!--MARK--><a href='null19ea3250-47a6-41ee-b6d4-23dfea60f2d4' class='mouseoverHref'>China, W.E. 1930. Insects of Samoa and other Samoan terrestrial Arthropoda. Part II. Fasc. 3. Hemiptera-Heteroptera.</a> <!--MARK--><!--MARK--><a href='nulle900bbcb-86b7-439d-b0a8-df4738583416' class='mouseoverHref'><em>Insects of Samoa and Other Samoan Terrestrial Arthropoda</em></a> <strong>2</strong>(3): 81-162<!--MARK-->","","Article in Journal","19ea3250-47a6-41ee-b6d4-23dfea60f2d4","20081009T05:11:37.000+0000","e900bbcb-86b7-439d-b0a8-df4738583416"
"","","bamaga","Chiastoplonia bamaga Monteith, 1997","ARADIDAE","Chiastoplonia","","bamaga","","Valid Name","","Species","","Monteith","1997","Y","b8ffeecc-0429-4e4a-a15b-cde4348babe8","20120606T00:36:27.608+0000","9aa5579e-ec7c-4d45-91c9-3d9662591cd2","20120815T06:59:54.260+0000","1e4973a6-683d-456b-8a0b-a9d6354cc267","9aa5579e-ec7c-4d45-91c9-3d9662591cd2","","","","","","","","","","","","","","",""
"","","bamaga","Chiastoplonia bamaga Monteith, 1997","","Chiastoplonia","","bamaga","","Synonym","synonym","Species","","Monteith","1997","Y","2f3558fb-06aa-4dfa-904f-b6508697c853","20100929T04:47:58.696+0000","9aa5579e-ec7c-4d45-91c9-3d9662591cd2","20120815T06:59:54.260+0000","","9f1e4f0c-67a0-4811-b67f-3a5caa13bbe0","Monteith, G.B.","1997","Revision of the Australian flat bugs of the subfamily Mezirinae (Insecta: Hemiptera: Aradidae)","1-169","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullcaba7961-d57f-4d94-9d49-aca02e80104e' class='mouseoverHref'>Monteith, G.B. 1997. Revision of the Australian flat bugs of the subfamily Mezirinae (Insecta: Hemiptera: Aradidae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>41</strong>(1): 1-169<!--MARK-->","","Article in Journal","caba7961-d57f-4d94-9d49-aca02e80104e","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","granulata","Chiastoplonia granulata Monteith, 1997","ARADIDAE","Chiastoplonia","","granulata","","Valid Name","","Species","","Monteith","1997","Y","098f8c11-504b-4f97-a799-9c2f3392fcb4","20120606T00:36:28.755+0000","6d5e9c69-0686-4c22-958b-51c7db10e769","20120815T06:59:54.260+0000","1e4973a6-683d-456b-8a0b-a9d6354cc267","6d5e9c69-0686-4c22-958b-51c7db10e769","","","","","","","","","","","","","","",""
"","","granulata","Chiastoplonia granulata Monteith, 1997","","Chiastoplonia","","granulata","","Synonym","synonym","Species","","Monteith","1997","Y","04d3725a-3c57-428f-a51a-ffb41ef01a3d","20100929T04:47:58.696+0000","6d5e9c69-0686-4c22-958b-51c7db10e769","20120815T06:59:54.260+0000","","4772ba09-4ca1-4f5d-b8c2-fc9f35ce3b2d","Monteith, G.B.","1997","Revision of the Australian flat bugs of the subfamily Mezirinae (Insecta: Hemiptera: Aradidae)","1-169","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullcaba7961-d57f-4d94-9d49-aca02e80104e' class='mouseoverHref'>Monteith, G.B. 1997. Revision of the Australian flat bugs of the subfamily Mezirinae (Insecta: Hemiptera: Aradidae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>41</strong>(1): 1-169<!--MARK-->","","Article in Journal","caba7961-d57f-4d94-9d49-aca02e80104e","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","minuta","Chiastoplonia minuta Kormilev, 1965","ARADIDAE","Chiastoplonia","","minuta","","Valid Name","","Species","","Kormilev","1965","Y","b3f37971-c8fa-45fe-a091-8e4bff1e8793","20120606T00:36:26.879+0000","fff5699c-1f92-421e-92e6-de44d703c992","20120815T06:59:54.260+0000","1e4973a6-683d-456b-8a0b-a9d6354cc267","fff5699c-1f92-421e-92e6-de44d703c992","","","","","","","","","","","","","","",""
"","","minuta","Chiastoplonia minuta Kormilev, 1965","","Chiastoplonia","","minuta","","Synonym","synonym","Species","","Kormilev","1965","Y","81309126-97c9-4577-865b-a2562a4f293d","20100929T04:47:58.696+0000","fff5699c-1f92-421e-92e6-de44d703c992","20120815T06:59:54.260+0000","","b140ac09-c397-440d-9c69-a3b3ab4ae251","Kormilev, N.A.","1965","Notes on Australian Aradidae (Hemiptera: Heteroptera) with descriptions of new genera and species","11-35","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null75944e06-6814-4ae1-af43-cb69df1d7f4c' class='mouseoverHref'>Kormilev, N.A. 1965. Notes on Australian Aradidae (Hemiptera: Heteroptera) with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>77</strong>: 11-35<!--MARK-->","","Article in Journal","75944e06-6814-4ae1-af43-cb69df1d7f4c","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","pygmaea","Chiastoplonia pygmaea China, 1930","ARADIDAE","Chiastoplonia","","pygmaea","","Valid Name","","Species","","China","1930","Y","25219adb-3ba9-4397-8442-f5482264acfb","20120606T00:36:20.884+0000","4fee43d3-4cc6-4098-be44-56f6d617ffa0","20120815T06:59:54.260+0000","1e4973a6-683d-456b-8a0b-a9d6354cc267","4fee43d3-4cc6-4098-be44-56f6d617ffa0","","","","","","","","","","","","","","",""
"","","pygmaea","Chiastoplonia pygmaea China, 1930","","Chiastoplonia","","pygmaea","","Synonym","synonym","Species","","China","1930","Y","416cd6d3-eae2-480f-b776-eba0a0e3a7d6","20100929T04:47:58.696+0000","4fee43d3-4cc6-4098-be44-56f6d617ffa0","20120815T06:59:54.260+0000","","922a72aa-1c7d-4b8d-984d-8d2e69aed033","China, W.E.","1930","Insects of Samoa and other Samoan terrestrial Arthropoda. Part II. Fasc. 3. Hemiptera-Heteroptera","81-162","","Insects of Samoa and Other Samoan Terrestrial Arthropoda","","","","<!--MARK--><a href='null19ea3250-47a6-41ee-b6d4-23dfea60f2d4' class='mouseoverHref'>China, W.E. 1930. Insects of Samoa and other Samoan terrestrial Arthropoda. Part II. Fasc. 3. Hemiptera-Heteroptera.</a> <!--MARK--><!--MARK--><a href='nulle900bbcb-86b7-439d-b0a8-df4738583416' class='mouseoverHref'><em>Insects of Samoa and Other Samoan Terrestrial Arthropoda</em></a> <strong>2</strong>(3): 81-162<!--MARK-->","","Article in Journal","19ea3250-47a6-41ee-b6d4-23dfea60f2d4","20081009T05:11:37.000+0000","e900bbcb-86b7-439d-b0a8-df4738583416"
"","","thoracica","Chiastoplonia thoracica Monteith, 1997","ARADIDAE","Chiastoplonia","","thoracica","","Valid Name","","Species","","Monteith","1997","Y","53694a08-b804-4e46-8e00-23655bf643b7","20120606T00:36:25.449+0000","047df90a-5f33-4db0-a65b-d20df0d6566e","20120815T06:59:54.260+0000","1e4973a6-683d-456b-8a0b-a9d6354cc267","047df90a-5f33-4db0-a65b-d20df0d6566e","","","","","","","","","","","","","","",""
"","","thoracica","Chiastoplonia thoracica Monteith, 1997","","Chiastoplonia","","thoracica","","Synonym","synonym","Species","","Monteith","1997","Y","27b28399-04dd-4451-b0e0-5d9f0c65b10a","20100929T04:47:58.696+0000","047df90a-5f33-4db0-a65b-d20df0d6566e","20120815T06:59:54.260+0000","","6fffe871-6384-46d6-999f-4976423de009","Monteith, G.B.","1997","Revision of the Australian flat bugs of the subfamily Mezirinae (Insecta: Hemiptera: Aradidae)","1-169","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullcaba7961-d57f-4d94-9d49-aca02e80104e' class='mouseoverHref'>Monteith, G.B. 1997. Revision of the Australian flat bugs of the subfamily Mezirinae (Insecta: Hemiptera: Aradidae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>41</strong>(1): 1-169<!--MARK-->","","Article in Journal","caba7961-d57f-4d94-9d49-aca02e80104e","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Chinessa","Chinessa Usinger & Matsuda, 1959","ARADIDAE","Chinessa","","","","Valid Name","","Genus","","Usinger & Matsuda","1959","Y","81cb71de-9c29-4761-9452-38dc89c9d021","20120606T00:36:25.450+0000","33add6d3-70e0-4516-8392-2ca8761118bb","20120815T06:59:54.260+0000","8ae1cc1a-27ce-4c1f-b45c-5c51d03b167a","33add6d3-70e0-4516-8392-2ca8761118bb","","","","","","","","","","","","","","",""
"","","Chinessa","Chinessa Usinger & Matsuda, 1959","","Chinessa","","","","Synonym","synonym","Genus","","Usinger & Matsuda","1959","Y","c59af15f-821d-4fcc-9a94-f41534a146bb","20100929T04:47:58.696+0000","33add6d3-70e0-4516-8392-2ca8761118bb","20120815T06:59:54.260+0000","","34cdd50d-fe1f-4f97-92d8-85555360e691","Usinger, R.L. & Matsuda, R.","1959","Classification of the Aradidae (Hemiptera-Heteroptera)","viii 410 pp.","","","","","British Museum of Natural History","<!--MARK--><a href='null76c1b5b8-882e-4d8e-845f-8ec99e906a0f' class='mouseoverHref'>Usinger, R.L. & Matsuda, R. 1959. <em>Classification of the Aradidae (Hemiptera-Heteroptera)</em>. London : British Museum of Natural History viii 410 pp.</a><!--MARK-->","","Book","76c1b5b8-882e-4d8e-845f-8ec99e906a0f","20081009T05:11:37.000+0000",""
"","","bispiniceps","Chinessa bispiniceps (Walker, 1873)","ARADIDAE","Chinessa","","bispiniceps","","Valid Name","","Species","","Walker","1873","N","040f91ac-9df6-4d68-a774-05f7ed522b50","20120606T00:36:28.226+0000","d824633f-e272-4a60-a75e-db30e99d6a2c","20120815T06:59:54.260+0000","33add6d3-70e0-4516-8392-2ca8761118bb","d824633f-e272-4a60-a75e-db30e99d6a2c","","","","","","","","","","","","","","",""
"","","bispiniceps","Crimia bispiniceps Walker, 1873","","Crimia","","bispiniceps","","Synonym","synonym","Species","","Walker","1873","Y","c9b850de-ec37-4c10-bb2b-244365c07ae9","20110418T03:54:21.323+0000","d824633f-e272-4a60-a75e-db30e99d6a2c","20120815T06:59:54.260+0000","","fd5d5c23-b342-47dc-bed2-bcc7e06d8d99","Walker, F.","1873","Catalogue of the specimens of Hemiptera Heteroptera in the collection of the British Museum. <i>Part VII. Scutata</i>","Preface pp. 1-213","","","","","E. Newman","<!--MARK--><a href='null281e92a4-6af6-4094-a7e2-3098780037b0' class='mouseoverHref'>Walker, F. 1873. <em>Catalogue of the specimens of Hemiptera Heteroptera in the collection of the British Museum. <i>Part VII. Scutata</i></em>. London : E. Newman Preface pp. 1-213.</a><!--MARK-->","","Book","281e92a4-6af6-4094-a7e2-3098780037b0","20081009T05:11:37.000+0000",""
"","","claudiae","Chinessa claudiae Monteith, 1997","ARADIDAE","Chinessa","","claudiae","","Valid Name","","Species","","Monteith","1997","Y","e0591236-989b-4157-a92f-88eaeb54ff22","20120606T00:36:26.879+0000","de4b458e-2720-4dce-b1f2-ef681e78a0fa","20120815T06:59:54.260+0000","33add6d3-70e0-4516-8392-2ca8761118bb","de4b458e-2720-4dce-b1f2-ef681e78a0fa","","","","","","","","","","","","","","",""
"","","claudiae","Chinessa claudiae Monteith, 1997","","Chinessa","","claudiae","","Synonym","synonym","Species","","Monteith","1997","Y","18068e5c-bbfc-4aed-b81a-3ebd8cfaf2cb","20100929T04:47:58.696+0000","de4b458e-2720-4dce-b1f2-ef681e78a0fa","20120815T06:59:54.260+0000","","cf9abc33-1c9b-4c1a-b12d-445cde80b66f","Monteith, G.B.","1997","Revision of the Australian flat bugs of the subfamily Mezirinae (Insecta: Hemiptera: Aradidae)","1-169","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullcaba7961-d57f-4d94-9d49-aca02e80104e' class='mouseoverHref'>Monteith, G.B. 1997. Revision of the Australian flat bugs of the subfamily Mezirinae (Insecta: Hemiptera: Aradidae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>41</strong>(1): 1-169<!--MARK-->","","Article in Journal","caba7961-d57f-4d94-9d49-aca02e80104e","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","iniqua","Chinessa iniqua Kormilev, 1971","ARADIDAE","Chinessa","","iniqua","","Valid Name","","Species","","Kormilev","1971","Y","eb5c74e9-b3a9-4e9f-8ce8-637a386ef150","20120606T00:36:26.880+0000","cfb8c21a-5c4b-4f77-833c-a1b0df450839","20120815T06:59:54.260+0000","33add6d3-70e0-4516-8392-2ca8761118bb","cfb8c21a-5c4b-4f77-833c-a1b0df450839","","","","","","","","","","","","","","",""
"","","iniqua","Chinessa iniqua Kormilev, 1971","","Chinessa","","iniqua","","Synonym","synonym","Species","","Kormilev","1971","Y","6f00512c-187c-493e-a0ed-5bd16aa82e2a","20100929T04:47:58.696+0000","cfb8c21a-5c4b-4f77-833c-a1b0df450839","20120815T06:59:54.260+0000","","137a004b-c5dd-4a24-855a-42efcaf67bf9","Kormilev, N.A.","1971","Mezirinae of the Oriental Region and South Pacific (Hemiptera: Heteroptera: Aradidae)","1-165","","Pacific Insects Monographs","","","","<!--MARK--><a href='null398920e1-6bcb-49ea-a2c6-75606a80536d' class='mouseoverHref'>Kormilev, N.A. 1971. Mezirinae of the Oriental Region and South Pacific (Hemiptera: Heteroptera: Aradidae).</a> <!--MARK--><!--MARK--><a href='null33de6356-e704-4b81-9355-402b75b14c14' class='mouseoverHref'><em>Pacific Insects Monographs</em></a> <strong>26</strong>: 1-165<!--MARK-->","","Article in Journal","398920e1-6bcb-49ea-a2c6-75606a80536d","20081009T05:11:37.000+0000","33de6356-e704-4b81-9355-402b75b14c14"
"","","pusilla","Chinessa pusilla Monteith, 1997","ARADIDAE","Chinessa","","pusilla","","Valid Name","","Species","","Monteith","1997","Y","f6f97231-c168-4b92-8b33-250e52f50dd2","20120606T00:36:26.880+0000","713cf950-f4a9-476f-9c0f-470a0b2dca6b","20120815T06:59:54.260+0000","33add6d3-70e0-4516-8392-2ca8761118bb","713cf950-f4a9-476f-9c0f-470a0b2dca6b","","","","","","","","","","","","","","",""
"","","pusilla","Chinessa pusilla Monteith, 1997","","Chinessa","","pusilla","","Synonym","synonym","Species","","Monteith","1997","Y","342626f4-dfb2-40c7-83e1-4993ded0e7da","20100929T04:47:58.696+0000","713cf950-f4a9-476f-9c0f-470a0b2dca6b","20120815T06:59:54.260+0000","","c392d8cd-4a35-4aac-949c-9a5f6409f6ad","Monteith, G.B.","1997","Revision of the Australian flat bugs of the subfamily Mezirinae (Insecta: Hemiptera: Aradidae)","1-169","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullcaba7961-d57f-4d94-9d49-aca02e80104e' class='mouseoverHref'>Monteith, G.B. 1997. Revision of the Australian flat bugs of the subfamily Mezirinae (Insecta: Hemiptera: Aradidae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>41</strong>(1): 1-169<!--MARK-->","","Article in Journal","caba7961-d57f-4d94-9d49-aca02e80104e","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Clavicornia","Clavicornia Kormilev, 1960","ARADIDAE","Clavicornia","","","","Valid Name","","Genus","","Kormilev","1960","Y","1bbb0309-5361-446f-92b1-ad01761edf58","20120606T00:36:28.227+0000","c1b438a8-8502-4c45-a993-64c726a9f6c4","20120815T06:59:54.260+0000","8ae1cc1a-27ce-4c1f-b45c-5c51d03b167a","c1b438a8-8502-4c45-a993-64c726a9f6c4","","","","","","","","","","","","","","",""
