"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","trivirgata","Eritingis trivirgata (Horváth, 1925)","TINGIDAE","Eritingis","","trivirgata","","Valid Name","","Species","","Horváth","1925","N","84c004f4-0354-491b-a7c7-a21e762caec7","20160608T02:22:11.455+0000","738a2888-7d3f-497b-9371-f9d1905c3225","20160616T00:25:47.340+0000","94ce6d04-d191-4f93-acbc-4734c66ebcd2","738a2888-7d3f-497b-9371-f9d1905c3225","","","","","","","","","","","","","","",""
"","","trivirgata","Tingis (Tropidocheila) trivirgata Horváth, 1925","","Tingis","Tropidocheila","trivirgata","","Synonym","synonym","Species","","Horváth","1925","Y","81c572c2-fb34-46f5-9e38-b314f2f90c63","20160608T02:22:11.455+0000","738a2888-7d3f-497b-9371-f9d1905c3225","20160616T00:25:47.340+0000","","822f373e-7470-4a42-8390-d67a0e641a4d","Horváth, G.","1925","Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. 45. Tingitidae","1-17","","Arkiv för Zoologi","","","","<!--MARK--><a href='null51e7e790-bac5-490b-8003-162b6e29e33b' class='mouseoverHref'>Horváth, G. 1925. Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. 45. Tingitidae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>17A</strong>(24): 1-17<!--MARK-->","","Article in Journal","51e7e790-bac5-490b-8003-162b6e29e33b","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","violina","Eritingis violina Drake & Ruhoff, 1962","TINGIDAE","Eritingis","","violina","","Valid Name","","Species","","Drake & Ruhoff","1962","Y","ec50be53-81d1-4b46-8c4f-e1949466f290","20160608T02:22:11.455+0000","4ca20532-cc05-4212-9762-cd195a5625ec","20160616T00:25:47.340+0000","94ce6d04-d191-4f93-acbc-4734c66ebcd2","4ca20532-cc05-4212-9762-cd195a5625ec","","","","","","","","","","","","","","",""
"","","violina","Eritingis violina Drake & Ruhoff, 1962","","Eritingis","","violina","","Synonym","synonym","Species","","Drake & Ruhoff","1962","Y","c50949e1-24d9-4d75-b370-1a95997362d7","20160608T02:22:11.455+0000","4ca20532-cc05-4212-9762-cd195a5625ec","20160616T00:25:47.340+0000","","bb77f5bb-2a0f-4eef-8b5f-9a0fb98ba302","Drake, C.J. & Ruhoff, F.A.","1962","Synonymic notes and descriptions of new Tingidae (Hemiptera)","489-506","","Studia Entomologica","","","","<!--MARK--><a href='null52d6921e-c9c5-42df-b354-5439daeab874' class='mouseoverHref'>Drake, C.J. & Ruhoff, F.A. 1962. Synonymic notes and descriptions of new Tingidae (Hemiptera).</a> <!--MARK--><!--MARK--><a href='nullc8d94c7c-ab66-4087-89dc-2561fe72cf9a' class='mouseoverHref'><em>Studia Entomologica</em></a> <strong>5</strong>: 489-506<!--MARK-->","","Article in Journal","52d6921e-c9c5-42df-b354-5439daeab874","20081009T05:11:37.000+0000","c8d94c7c-ab66-4087-89dc-2561fe72cf9a"
"","","Esocampylia","Esocampylia Hacker, 1929","TINGIDAE","Esocampylia","","","","Valid Name","","Genus","","Hacker","1929","Y","a1514473-bd05-4c44-8c87-216419bc1e6d","20160608T02:22:11.455+0000","8178d4c4-ec1d-4374-adb9-4f16485f275b","20160616T00:25:47.340+0000","4ce53bd0-0758-4b79-91da-d60a7ebc7cdd","8178d4c4-ec1d-4374-adb9-4f16485f275b","","","","","","","","","","","","","","",""
"","","Esocampylia","Esocampylia Hacker, 1929","","Esocampylia","","","","Synonym","synonym","Genus","","Hacker","1929","Y","4019a704-c19f-4b26-9f70-91fae6c8e859","20160608T02:22:11.455+0000","8178d4c4-ec1d-4374-adb9-4f16485f275b","20160616T00:25:47.340+0000","","2faa7e2f-e56c-474f-9af5-8cc3a4bfa518","Hacker, H.","1929","New species of Australian Tingitidae (Hemiptera)","324-334 pls XXXII-XXXV","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullf54e3be3-96f6-496c-bba1-11f813e18f49' class='mouseoverHref'>Hacker, H. 1929. New species of Australian Tingitidae (Hemiptera).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>9</strong>: 324-334 pls XXXII-XXXV<!--MARK-->","","Article in Journal","f54e3be3-96f6-496c-bba1-11f813e18f49","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","hackeri","Esocampylia hackeri Drake, 1942","TINGIDAE","Esocampylia","","hackeri","","Valid Name","","Species","","Drake","1942","Y","61b8fd7d-86f0-405d-99e7-7c06688ca28a","20160608T02:22:11.455+0000","6d323482-7225-4419-8d30-da1e21759d7f","20160616T00:25:47.340+0000","8178d4c4-ec1d-4374-adb9-4f16485f275b","6d323482-7225-4419-8d30-da1e21759d7f","","","","","","","","","","","","","","",""
"","","hackeri","Esocampylia hackeri Drake, 1942","","Esocampylia","","hackeri","","Synonym","synonym","Species","","Drake","1942","Y","b81a2f54-9e06-4218-92ce-b8efde2eef5e","20160608T02:22:11.455+0000","6d323482-7225-4419-8d30-da1e21759d7f","20160616T00:25:47.340+0000","","d527fc5f-9c81-46b2-99ed-8d71b31ff185","Drake, C.J.","1942","New Tingitidae (Hemiptera)","1-21","","Iowa State College Journal of Science","","","","<!--MARK--><a href='null0175241e-4836-496b-982a-7ed2d753967c' class='mouseoverHref'>Drake, C.J. 1942. New Tingitidae (Hemiptera).</a> <!--MARK--><!--MARK--><a href='nullc3a97fa7-a7a4-4453-8316-a8276259e70d' class='mouseoverHref'><em>Iowa State College Journal of Science</em></a> <strong>17</strong>: 1-21<!--MARK-->","","Article in Journal","0175241e-4836-496b-982a-7ed2d753967c","20081009T05:11:37.000+0000","c3a97fa7-a7a4-4453-8316-a8276259e70d"
"","","incarinata","Esocampylia incarinata Hacker, 1929","TINGIDAE","Esocampylia","","incarinata","","Valid Name","","Species","","Hacker","1929","Y","c17f2a93-ed3e-4274-8be1-0001fd70eb56","20160608T02:22:11.455+0000","f87d9430-7ebb-4baa-8aa6-33c389a52471","20160616T00:25:47.340+0000","8178d4c4-ec1d-4374-adb9-4f16485f275b","f87d9430-7ebb-4baa-8aa6-33c389a52471","","","","","","","","","","","","","","",""
"","","incarinata","Esocampylia incarinata Hacker, 1929","","Esocampylia","","incarinata","","Synonym","synonym","Species","","Hacker","1929","Y","0f52db50-bb72-4bf7-9baa-ba4dae6e5d8d","20160608T02:22:11.455+0000","f87d9430-7ebb-4baa-8aa6-33c389a52471","20160616T00:25:47.340+0000","","6abecb11-8136-4a02-be51-e959ebf11033","Hacker, H.","1929","New species of Australian Tingitidae (Hemiptera)","324-334 pls XXXII-XXXV","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullf54e3be3-96f6-496c-bba1-11f813e18f49' class='mouseoverHref'>Hacker, H. 1929. New species of Australian Tingitidae (Hemiptera).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>9</strong>: 324-334 pls XXXII-XXXV<!--MARK-->","","Article in Journal","f54e3be3-96f6-496c-bba1-11f813e18f49","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Euaulana","Euaulana Drake, 1945","TINGIDAE","Euaulana","","","","Valid Name","","Genus","","Drake","1945","Y","2b812fde-2c11-43fc-85dd-9e922f575420","20160608T02:22:11.455+0000","e2254f80-ddc5-43ea-b1f4-23f0023a732e","20160616T00:25:47.340+0000","4ce53bd0-0758-4b79-91da-d60a7ebc7cdd","e2254f80-ddc5-43ea-b1f4-23f0023a732e","","","","","","","","","","","","","","",""
"","","Euaulana","Euaulana Drake, 1945","","Euaulana","","","","Synonym","synonym","Genus","","Drake","1945","Y","a0cd1c00-15a2-481e-be24-5fe5b6efba86","20160608T02:22:11.455+0000","e2254f80-ddc5-43ea-b1f4-23f0023a732e","20160616T00:25:47.340+0000","","66a39156-3532-4e90-a9d2-ff5ce44759f4","Drake, C.J.","1945","New Tingidae (Hemiptera)","96-100","","Bulletin of the Southern California Academy of Sciences","","","","<!--MARK--><a href='null08207623-c5cf-4f92-9cf3-77522dcec670' class='mouseoverHref'>Drake, C.J. 1945. New Tingidae (Hemiptera).</a> <!--MARK--><!--MARK--><a href='nulld80e4486-eae1-40f7-b48a-ad53fb351e8a' class='mouseoverHref'><em>Bulletin of the Southern California Academy of Sciences</em></a> <strong>44</strong>: 96-100<!--MARK-->","","Article in Journal","08207623-c5cf-4f92-9cf3-77522dcec670","20081009T05:11:37.000+0000","d80e4486-eae1-40f7-b48a-ad53fb351e8a"
"","","austrina","Euaulana austrina Drake, 1964","TINGIDAE","Euaulana","","austrina","","Valid Name","","Species","","Drake","1964","Y","5b4a7724-81dc-439c-b890-bdb7a3881415","20160608T02:22:11.455+0000","89406816-6673-444b-80ad-91accff79127","20160616T00:25:47.340+0000","e2254f80-ddc5-43ea-b1f4-23f0023a732e","89406816-6673-444b-80ad-91accff79127","","","","","","","","","","","","","","",""
"","","austrina","Euaulana austrina Drake, 1964","","Euaulana","","austrina","","Synonym","synonym","Species","","Drake","1964","Y","bccf400f-a093-488d-88bc-3d1ceb31433e","20160608T02:22:11.455+0000","89406816-6673-444b-80ad-91accff79127","20160616T00:25:47.340+0000","","a711b323-3484-49a0-86e9-b4fc7a6233cb","Drake, C.J.","1964","The Australian genus <i>Euaulana</i> Drake (Hemiptera: Tingidae)","37-38 pl. VI","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nulldc692056-8088-4f46-ae41-877ac2a088a2' class='mouseoverHref'>Drake, C.J. 1964. The Australian genus <i>Euaulana</i> Drake (Hemiptera: Tingidae).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>75</strong>: 37-38 pl. VI<!--MARK-->","","Article in Journal","dc692056-8088-4f46-ae41-877ac2a088a2","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","ferritincta","Euaulana ferritincta Drake, 1945","TINGIDAE","Euaulana","","ferritincta","","Valid Name","","Species","","Drake","1945","Y","3019256d-cc14-4a19-8971-14c9614511a0","20160608T02:22:11.455+0000","4fd799a9-2a20-4746-81af-b288a33c2d1b","20160616T00:25:47.340+0000","e2254f80-ddc5-43ea-b1f4-23f0023a732e","4fd799a9-2a20-4746-81af-b288a33c2d1b","","","","","","","","","","","","","","",""
"","","ferritincta","Euaulana ferritincta Drake, 1945","","Euaulana","","ferritincta","","Synonym","synonym","Species","","Drake","1945","Y","bafeb345-f620-4c50-a2e9-4dc49868baf4","20160608T02:22:11.455+0000","4fd799a9-2a20-4746-81af-b288a33c2d1b","20160616T00:25:47.340+0000","","042e2fb7-4865-4212-871b-db20be1648c2","Drake, C.J.","1945","New Tingidae (Hemiptera)","96-100","","Bulletin of the Southern California Academy of Sciences","","","","<!--MARK--><a href='null08207623-c5cf-4f92-9cf3-77522dcec670' class='mouseoverHref'>Drake, C.J. 1945. New Tingidae (Hemiptera).</a> <!--MARK--><!--MARK--><a href='nulld80e4486-eae1-40f7-b48a-ad53fb351e8a' class='mouseoverHref'><em>Bulletin of the Southern California Academy of Sciences</em></a> <strong>44</strong>: 96-100<!--MARK-->","","Article in Journal","08207623-c5cf-4f92-9cf3-77522dcec670","20081009T05:11:37.000+0000","d80e4486-eae1-40f7-b48a-ad53fb351e8a"
"","","tasmaniae","Euaulana tasmaniae Drake, 1945","TINGIDAE","Euaulana","","tasmaniae","","Valid Name","","Species","","Drake","1945","Y","e14cc839-26fc-4119-8a29-5555140c3b77","20160608T02:22:11.455+0000","8b2547e0-cca6-4e0d-a01a-162ca79ee1be","20160616T00:25:47.340+0000","e2254f80-ddc5-43ea-b1f4-23f0023a732e","8b2547e0-cca6-4e0d-a01a-162ca79ee1be","","","","","","","","","","","","","","",""
"","","tasmaniae","Euaulana tasmaniae Drake, 1945","","Euaulana","","tasmaniae","","Synonym","synonym","Species","","Drake","1945","Y","6e895b02-f4dc-45b7-8dbb-f2aac21526fb","20160608T02:22:11.455+0000","8b2547e0-cca6-4e0d-a01a-162ca79ee1be","20160616T00:25:47.340+0000","","5ca48562-41a4-407c-9e43-2b5edd70525a","Drake, C.J.","1945","New Tingidae (Hemiptera)","96-100","","Bulletin of the Southern California Academy of Sciences","","","","<!--MARK--><a href='null08207623-c5cf-4f92-9cf3-77522dcec670' class='mouseoverHref'>Drake, C.J. 1945. New Tingidae (Hemiptera).</a> <!--MARK--><!--MARK--><a href='nulld80e4486-eae1-40f7-b48a-ad53fb351e8a' class='mouseoverHref'><em>Bulletin of the Southern California Academy of Sciences</em></a> <strong>44</strong>: 96-100<!--MARK-->","","Article in Journal","08207623-c5cf-4f92-9cf3-77522dcec670","20081009T05:11:37.000+0000","d80e4486-eae1-40f7-b48a-ad53fb351e8a"
"","","Froggattia","Froggattia Froggatt, 1901","TINGIDAE","Froggattia","","","","Valid Name","","Genus","","Froggatt","1901","Y","6998279a-39c3-48f7-8096-6e005645ce88","20160608T02:22:11.455+0000","b2cb34e5-934c-41c9-8ea9-0a90050453a2","20160616T00:25:47.340+0000","4ce53bd0-0758-4b79-91da-d60a7ebc7cdd","b2cb34e5-934c-41c9-8ea9-0a90050453a2","","","","","","","","","","","","","","",""
"","","Froggattia","Froggattia Froggatt, 1901","","Froggattia","","","","Synonym","synonym","Genus","","Froggatt","1901","Y","97734898-96f0-4828-b20f-6ff567575470","20160608T02:22:11.455+0000","b2cb34e5-934c-41c9-8ea9-0a90050453a2","20160616T00:25:47.340+0000","","0085413d-d1ec-45a6-83f8-8324df818350","Froggatt, W.W.","1901","Notes on Australian Hemiptera (plant Bugs)","1592-1601 1 colour pl.","","Agricultural Gazette of New South Wales","","","","<!--MARK--><a href='nulla22f0205-ff8f-4532-aa31-4be7089a1b03' class='mouseoverHref'>Froggatt, W.W. 1901. Notes on Australian Hemiptera (plant Bugs).</a> <!--MARK--><!--MARK--><a href='null4197a935-3630-406b-b88e-759e63272a02' class='mouseoverHref'><em>Agricultural Gazette of New South Wales</em></a> <strong>12</strong>: 1592-1601 1 colour pl.<!--MARK-->","","Article in Journal","a22f0205-ff8f-4532-aa31-4be7089a1b03","20081009T05:11:37.000+0000","4197a935-3630-406b-b88e-759e63272a02"
"","","disticha","Froggattia disticha Drake, 1947","TINGIDAE","Froggattia","","disticha","","Valid Name","","Species","","Drake","1947","Y","f31601d2-7cf5-4664-b860-afa99d7dd865","20160608T02:22:11.455+0000","9f25b2d1-cab9-4b11-8475-f6a7ecc02be8","20160616T00:25:47.340+0000","b2cb34e5-934c-41c9-8ea9-0a90050453a2","9f25b2d1-cab9-4b11-8475-f6a7ecc02be8","","","","","","","","","","","","","","",""
"","","disticha","Froggattia disticha Drake, 1947","","Froggattia","","disticha","","Synonym","synonym","Species","originally misspelt as <I><SA>Froggotia disticha<ST></I>","Drake","1947","Y","9564cc51-5438-4394-9873-4dced20d7162","20160608T02:22:11.455+0000","9f25b2d1-cab9-4b11-8475-f6a7ecc02be8","20160616T00:25:47.340+0000","","9bc13a7c-a579-42e0-a846-a70bf1c27111","Drake, C.J.","1947","Australian Tingidae (Hemiptera)","111-121","","Bulletin of the Southern California Academy of Sciences","","","","<!--MARK--><a href='nullbd74892d-5106-4ef0-9898-af9ccec9cc98' class='mouseoverHref'>Drake, C.J. 1947. Australian Tingidae (Hemiptera).</a> <!--MARK--><!--MARK--><a href='nulld80e4486-eae1-40f7-b48a-ad53fb351e8a' class='mouseoverHref'><em>Bulletin of the Southern California Academy of Sciences</em></a> <strong>46</strong>: 111-121<!--MARK-->","","Article in Journal","bd74892d-5106-4ef0-9898-af9ccec9cc98","20081009T05:11:37.000+0000","d80e4486-eae1-40f7-b48a-ad53fb351e8a"
"","","olivinia","Froggattia olivinia Froggatt, 1901","TINGIDAE","Froggattia","","olivinia","","Valid Name","","Species","","Froggatt","1901","Y","42aa0e67-8e94-4c54-9a19-302aec4c69e2","20160608T02:22:11.455+0000","5ef6e5e3-4f8c-4fd3-b577-7e677686cf45","20160616T00:25:47.340+0000","b2cb34e5-934c-41c9-8ea9-0a90050453a2","5ef6e5e3-4f8c-4fd3-b577-7e677686cf45","","","","","","","","","","","","","","",""
"","","Olive Lace Bug","","","","","","","Common Name","General","Species","","","","","7157237c-142f-4f8c-a3b4-667ee9fcedbe","20160608T02:22:11.455+0000","5ef6e5e3-4f8c-4fd3-b577-7e677686cf45","20160616T00:25:47.340+0000","","","","","","","","","","","","","","","","",""
"","","olivinia","Froggattia olivinia Froggatt, 1901","","Froggattia","","olivinia","","Synonym","synonym","Species","","Froggatt","1901","Y","2fae8c30-215a-491c-9579-91c23c1c4068","20160608T02:22:11.455+0000","5ef6e5e3-4f8c-4fd3-b577-7e677686cf45","20160616T00:25:47.340+0000","","30747aab-10bf-4249-821d-40c8669994fe","Froggatt, W.W.","1901","Notes on Australian Hemiptera (plant Bugs)","1592-1601 1 colour pl.","","Agricultural Gazette of New South Wales","","","","<!--MARK--><a href='nulla22f0205-ff8f-4532-aa31-4be7089a1b03' class='mouseoverHref'>Froggatt, W.W. 1901. Notes on Australian Hemiptera (plant Bugs).</a> <!--MARK--><!--MARK--><a href='null4197a935-3630-406b-b88e-759e63272a02' class='mouseoverHref'><em>Agricultural Gazette of New South Wales</em></a> <strong>12</strong>: 1592-1601 1 colour pl.<!--MARK-->","","Article in Journal","a22f0205-ff8f-4532-aa31-4be7089a1b03","20081009T05:11:37.000+0000","4197a935-3630-406b-b88e-759e63272a02"
"","","Furcilliger","Furcilliger Horváth, 1925","TINGIDAE","Furcilliger","","","","Valid Name","","Genus","","Horváth","1925","Y","64128812-c0b0-4480-b288-eb30a8caebb7","20160608T02:22:11.455+0000","01bb3c6f-cd11-4031-970a-34cc28c4058a","20160616T00:25:47.340+0000","4ce53bd0-0758-4b79-91da-d60a7ebc7cdd","01bb3c6f-cd11-4031-970a-34cc28c4058a","","","","","","","","","","","","","","",""
"","","Furcilliger","Furcilliger Horváth, 1925","","Furcilliger","","","","Synonym","synonym","Genus","","Horváth","1925","Y","d0104c86-5a77-40b3-bc7c-9100a6b81abc","20160608T02:22:11.455+0000","01bb3c6f-cd11-4031-970a-34cc28c4058a","20160616T00:25:47.340+0000","","604df418-2910-40b3-b00c-c8037a2486b2","Horváth, G.","1925","Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. 45. Tingitidae","1-17","","Arkiv för Zoologi","","","","<!--MARK--><a href='null51e7e790-bac5-490b-8003-162b6e29e33b' class='mouseoverHref'>Horváth, G. 1925. Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. 45. Tingitidae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>17A</strong>(24): 1-17<!--MARK-->","","Article in Journal","51e7e790-bac5-490b-8003-162b6e29e33b","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","asperulus","Furcilliger asperulus Horváth, 1925","TINGIDAE","Furcilliger","","asperulus","","Valid Name","","Species","","Horváth","1925","Y","5c2a9537-7c5f-4104-8c20-81436d5b6eb4","20160608T02:22:11.455+0000","7830588c-ddfa-4de6-98af-78948c25dc56","20160616T00:25:47.340+0000","01bb3c6f-cd11-4031-970a-34cc28c4058a","7830588c-ddfa-4de6-98af-78948c25dc56","","","","","","","","","","","","","","",""
"","","asperulus","Furcilliger asperulus Horváth, 1925","","Furcilliger","","asperulus","","Synonym","synonym","Species","","Horváth","1925","Y","499a887e-08f7-4a56-9a81-62642c08a358","20160608T02:22:11.455+0000","7830588c-ddfa-4de6-98af-78948c25dc56","20160616T00:25:47.340+0000","","8a35558a-2ae2-4aa3-b0a8-1ab90d6d8b10","Horváth, G.","1925","Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. 45. Tingitidae","1-17","","Arkiv för Zoologi","","","","<!--MARK--><a href='null51e7e790-bac5-490b-8003-162b6e29e33b' class='mouseoverHref'>Horváth, G. 1925. Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. 45. Tingitidae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>17A</strong>(24): 1-17<!--MARK-->","","Article in Journal","51e7e790-bac5-490b-8003-162b6e29e33b","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","orestes","Furcilliger orestes Drake & Ruhoff, 1962","","Furcilliger","","orestes","","Synonym","synonym","Species","","Drake & Ruhoff","1962","Y","3373e072-07b3-4842-a3b4-f8e53f12c147","20160608T02:22:11.455+0000","7830588c-ddfa-4de6-98af-78948c25dc56","20160616T00:25:47.340+0000","","35d306de-2ac5-4bfa-85ba-751b925f5c93","Drake, C.J. & Ruhoff, F.A.","1962","Synonymic notes and descriptions of new Tingidae (Hemiptera)","489-506","","Studia Entomologica","","","","<!--MARK--><a href='null52d6921e-c9c5-42df-b354-5439daeab874' class='mouseoverHref'>Drake, C.J. & Ruhoff, F.A. 1962. Synonymic notes and descriptions of new Tingidae (Hemiptera).</a> <!--MARK--><!--MARK--><a href='nullc8d94c7c-ab66-4087-89dc-2561fe72cf9a' class='mouseoverHref'><em>Studia Entomologica</em></a> <strong>5</strong>: 489-506<!--MARK-->","","Article in Journal","52d6921e-c9c5-42df-b354-5439daeab874","20081009T05:11:37.000+0000","c8d94c7c-ab66-4087-89dc-2561fe72cf9a"
"","","Gymnotingis","Gymnotingis Hacker, 1928","TINGIDAE","Gymnotingis","","","","Valid Name","","Genus","","Hacker","1928","Y","68dba92b-d189-43a8-b9e6-51eb24be7bc1","20160608T02:22:11.455+0000","676e97e3-2b8a-4294-801d-b8c892221abb","20160616T00:25:47.340+0000","4ce53bd0-0758-4b79-91da-d60a7ebc7cdd","676e97e3-2b8a-4294-801d-b8c892221abb","","","","","","","","","","","","","","",""
"","","Gymnotingis","Gymnotingis Hacker, 1928","","Gymnotingis","","","","Synonym","synonym","Genus","","Hacker","1928","Y","cff319b5-d8e7-4321-a469-8a021609bfe0","20160608T02:22:11.455+0000","676e97e3-2b8a-4294-801d-b8c892221abb","20160616T00:25:47.340+0000","","d21937dc-ce93-447b-b5b5-6522037b10ec","Hacker, H.","1928","New species and records of Australian Tingitoidea (Hemiptera)","174-188 pls XX-XXIII","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null5a6c8c08-ed8b-46f4-a64b-4a0d21069518' class='mouseoverHref'>Hacker, H. 1928. New species and records of Australian Tingitoidea (Hemiptera).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>9</strong>: 174-188 pls XX-XXIII<!--MARK-->","","Article in Journal","5a6c8c08-ed8b-46f4-a64b-4a0d21069518","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
