"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","muelleri","Gigantocypris muelleri Skogsberg, 1920","CYPRIDINIDAE","Gigantocypris","","muelleri","","Synonym","synonym","Species","","Skogsberg","1920","Y","4988d477-3bce-4388-b2cd-ec0f7a459d9b","20120304T08:53:20.289+0000","fcb3d409-f625-48c0-84b8-f55666027de8","20120328T04:26:28.585+0000","","1c68e744-518e-4292-bea4-8aeeb603570f","Skogsberg, T.","1920","Studies on Marine Ostracods, I: Cypridinids, Halocyprids, and Polycopids","1-784","","Zoologiska Bidrag Från Uppsala","","","","<!--MARK--><a href='nulld0f394d8-8e86-48ae-8dfb-ad1f140bf48f' class='mouseoverHref'>Skogsberg, T. 1920. Studies on Marine Ostracods, I: Cypridinids, Halocyprids, and Polycopids.</a> <!--MARK--><!--MARK--><a href='nulla6c1d740-f01c-495f-b534-a4b100beca5a' class='mouseoverHref'><em>Zoologiska Bidrag Från Uppsala</em></a> <strong>1</strong>: 1-784<!--MARK-->","","Article in Journal","d0f394d8-8e86-48ae-8dfb-ad1f140bf48f","20081009T05:11:37.000+0000","a6c1d740-f01c-495f-b534-a4b100beca5a"
"","","australis","Gigantocypris australis Poulsen, 1962","CYPRIDINIDAE","Gigantocypris","","australis","","Valid Name","","Species","","Poulsen","1962","Y","aa931ac8-d7a1-4cec-b3de-e4b3b09fcd0b","20100330T04:09:29.965+0000","26c9c7d8-5d10-44e2-8e03-f7c8b46c6fc5","20120328T04:26:28.585+0000","d1f4cffa-2fbb-45c1-977c-5c1921a698cb","26c9c7d8-5d10-44e2-8e03-f7c8b46c6fc5","","","","","","","","","","","","","","",""
"","","australis","Gigantocypris australis Poulsen, 1962","","Gigantocypris","","australis","","Synonym","synonym","Species","","Poulsen","1962","Y","5fa6a382-53d6-4b64-8a58-940ed638bd5c","20100330T04:09:29.965+0000","26c9c7d8-5d10-44e2-8e03-f7c8b46c6fc5","20120328T04:26:28.585+0000","","91d23ab6-e31c-4821-a0e8-44bea26530cd","Poulsen, E.M.","1962","Ostracoda-Myodocopa. Part I: Cypridiniformes-Cypridinidae","1-414","","","","","Andr. Fred. Host & Son","<!--MARK--><a href='null5d611501-7fe4-4e67-8f77-3b3dbf76a835' class='mouseoverHref'>Poulsen, E.M. 1962. <em>Ostracoda-Myodocopa. Part I: Cypridiniformes-Cypridinidae</em>. Copenhagen : Andr. Fred. Host & Son Vol. 57 pp. 1-414.</a><!--MARK-->","","Book","5d611501-7fe4-4e67-8f77-3b3dbf76a835","20081009T05:11:37.000+0000",""
"","","Macrocypridina","Macrocypridina Skogsberg, 1920","CYPRIDINIDAE","Macrocypridina","","","","Valid Name","","Genus","","Skogsberg","1920","Y","df9d8f1b-9068-485a-801e-396a4c2baf61","20100330T04:09:29.965+0000","97b31230-2b2c-41fb-ab24-2d0041683977","20120328T04:26:28.585+0000","b5456274-24c7-4817-a969-d43bb853708b","97b31230-2b2c-41fb-ab24-2d0041683977","","","","","","","","","","","","","","",""
"","","Macrocypridina","Macrocypridina Skogsberg, 1920","","Macrocypridina","","","","Synonym","synonym","Genus","","Skogsberg","1920","Y","b9fb01fa-df47-4e0c-a30b-2187efade95e","20100330T04:09:29.965+0000","97b31230-2b2c-41fb-ab24-2d0041683977","20120328T04:26:28.585+0000","","97c90160-bf47-420c-8c9a-5787efeeafd4","Skogsberg, T.","1920","Studies on Marine Ostracods, I: Cypridinids, Halocyprids, and Polycopids","1-784","","Zoologiska Bidrag Från Uppsala","","","","<!--MARK--><a href='nulld0f394d8-8e86-48ae-8dfb-ad1f140bf48f' class='mouseoverHref'>Skogsberg, T. 1920. Studies on Marine Ostracods, I: Cypridinids, Halocyprids, and Polycopids.</a> <!--MARK--><!--MARK--><a href='nulla6c1d740-f01c-495f-b534-a4b100beca5a' class='mouseoverHref'><em>Zoologiska Bidrag Från Uppsala</em></a> <strong>1</strong>: 1-784<!--MARK-->","","Article in Journal","d0f394d8-8e86-48ae-8dfb-ad1f140bf48f","20081009T05:11:37.000+0000","a6c1d740-f01c-495f-b534-a4b100beca5a"
"","","castanea","Macrocypridina castanea (Brady, 1897)","CYPRIDINIDAE","Macrocypridina","","castanea","","Valid Name","","Species","","Brady","1897","N","5d7f0875-5cdb-4eb2-aa82-b51eabf579bb","20100330T04:09:29.965+0000","65b92680-f807-4516-9d31-2cdc81cfc89d","20120328T04:26:28.585+0000","97b31230-2b2c-41fb-ab24-2d0041683977","65b92680-f807-4516-9d31-2cdc81cfc89d","","","","","","","","","","","","","","",""
"","","castanea","Cypridina castanea Brady, 1897","","Cypridina","","castanea","","Synonym","synonym","Species","","Brady","1897","Y","dcb988a0-cb0b-40d5-bb6f-54471838448a","20100330T04:09:29.965+0000","65b92680-f807-4516-9d31-2cdc81cfc89d","20120328T04:26:28.585+0000","","d33a406a-5fa2-4f50-b579-1ca00ffbb22c","Brady, G.S.","1897","A supplementary report on the Crustaceans of the group Myodocopa obtained during the Challenger Expedition, with notes on other new or imperfectly known species","85-100","","Transactions of the Zoological Society of London","","","","<!--MARK--><a href='null1f14d01c-a7c0-4d7c-aa59-340dd108469f' class='mouseoverHref'>Brady, G.S. 1897. A supplementary report on the Crustaceans of the group Myodocopa obtained during the Challenger Expedition, with notes on other new or imperfectly known species.</a> <!--MARK--><!--MARK--><a href='nulla7ae5a31-952c-4c34-b35a-2f3e0ad65828' class='mouseoverHref'><em>Transactions of the Zoological Society of London</em></a> <strong>14</strong>(3): 85-100<!--MARK-->","","Article in Journal","1f14d01c-a7c0-4d7c-aa59-340dd108469f","20081009T05:11:37.000+0000","a7ae5a31-952c-4c34-b35a-2f3e0ad65828"
"","","Metavargula","Metavargula Kornicker, 1970","CYPRIDINIDAE","Metavargula","","","","Valid Name","","Genus","","Kornicker","1970","Y","0147911b-83b3-4165-b242-47e868ea518b","20100330T04:09:29.965+0000","4b4d37e3-791d-4192-84b3-58ccda1a3958","20120328T04:26:28.585+0000","b5456274-24c7-4817-a969-d43bb853708b","4b4d37e3-791d-4192-84b3-58ccda1a3958","","","","","","","","","","","","","","",""
"","","Metavargula","Metavargula Kornicker, 1970","","Metavargula","","","","Synonym","synonym","Genus","","Kornicker","1970","Y","2671b1f5-39a4-4c23-b1d8-e187fdeec3f8","20100330T04:09:29.965+0000","4b4d37e3-791d-4192-84b3-58ccda1a3958","20120328T04:26:28.585+0000","","20a29a32-cbf7-4593-b6c7-905bb2351cea","Kornicker, L.S.","1970","Ostracoda (Myodocopina) from the Peru-Chile Trench and the Antarctic Ocean","1-42","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null499642aa-d01a-4633-b0a5-787f6dd2fa57' class='mouseoverHref'>Kornicker, L.S. 1970. Ostracoda (Myodocopina) from the Peru-Chile Trench and the Antarctic Ocean.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>No. 32</strong>: 1-42<!--MARK-->","","Article in Journal","499642aa-d01a-4633-b0a5-787f6dd2fa57","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","apex","Metavargula apex Kornicker, 1996","CYPRIDINIDAE","Metavargula","","apex","","Valid Name","","Species","","Kornicker","1996","Y","d92fc48c-d050-4108-b986-371824868f1e","20100330T04:09:29.965+0000","4e52a74c-3fe1-442a-bee0-0ff7102063e9","20120328T04:26:28.585+0000","4b4d37e3-791d-4192-84b3-58ccda1a3958","4e52a74c-3fe1-442a-bee0-0ff7102063e9","","","","","","","","","","","","","","",""
"","","apex","Metavargula apex Kornicker, 1996","","Metavargula","","apex","","Synonym","synonym","Species","","Kornicker","1996","Y","84c3d5b9-c8ad-4f90-b2fb-fdac6ef1215a","20100330T04:09:29.965+0000","4e52a74c-3fe1-442a-bee0-0ff7102063e9","20120328T04:26:28.585+0000","","f3472883-330b-475e-b1e0-0b3ea01cbcf5","Kornicker, L.S.","1996","Ostracoda (Myodocopina) from shallow waters of the Northern Territory and Queensland, Australia","1-97","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null80048755-f5d9-4c66-a193-db1505c0c33a' class='mouseoverHref'>Kornicker, L.S. 1996. Ostracoda (Myodocopina) from shallow waters of the Northern Territory and Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>No. 578</strong>: 1-97<!--MARK-->","","Article in Journal","80048755-f5d9-4c66-a193-db1505c0c33a","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","calix","Metavargula calix Kornicker, 1996","CYPRIDINIDAE","Metavargula","","calix","","Valid Name","","Species","","Kornicker","1996","Y","75ae26cb-1e08-4a68-b16c-9a53b17ae52b","20100330T04:09:29.965+0000","9d7a126d-f045-4ea0-8235-beb3c391dcd8","20120328T04:26:28.585+0000","4b4d37e3-791d-4192-84b3-58ccda1a3958","9d7a126d-f045-4ea0-8235-beb3c391dcd8","","","","","","","","","","","","","","",""
"","","calix","Metavargula calix Kornicker, 1996","","Metavargula","","calix","","Synonym","synonym","Species","","Kornicker","1996","Y","7c9e7904-395a-4616-8754-7315b4640e6b","20100330T04:09:29.965+0000","9d7a126d-f045-4ea0-8235-beb3c391dcd8","20120328T04:26:28.585+0000","","5f8d58f8-5bbf-4a28-9cde-07d596905b63","Kornicker, L.S.","1996","Ostracoda (Myodocopina) from shallow waters of the Northern Territory and Queensland, Australia","1-97","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null80048755-f5d9-4c66-a193-db1505c0c33a' class='mouseoverHref'>Kornicker, L.S. 1996. Ostracoda (Myodocopina) from shallow waters of the Northern Territory and Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>No. 578</strong>: 1-97<!--MARK-->","","Article in Journal","80048755-f5d9-4c66-a193-db1505c0c33a","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","currax","Metavargula currax Kornicker, 1996","CYPRIDINIDAE","Metavargula","","currax","","Valid Name","","Species","","Kornicker","1996","Y","15f18dc7-d839-4cfc-b9e4-134e3e14cc2d","20100330T04:09:29.965+0000","99b21ed0-5445-4868-b667-692b5071218a","20120328T04:26:28.585+0000","4b4d37e3-791d-4192-84b3-58ccda1a3958","99b21ed0-5445-4868-b667-692b5071218a","","","","","","","","","","","","","","",""
"","","currax","Metavargula currax Kornicker, 1996","","Metavargula","","currax","","Synonym","synonym","Species","","Kornicker","1996","Y","68b4ebdb-4530-41c8-8855-5ee97255aa01","20100330T04:09:29.965+0000","99b21ed0-5445-4868-b667-692b5071218a","20120328T04:26:28.585+0000","","c2dbade7-dc49-4f98-8fe8-7597a436b437","Kornicker, L.S.","1996","Ostracoda (Myodocopina) from shallow waters of the Northern Territory and Queensland, Australia","1-97","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null80048755-f5d9-4c66-a193-db1505c0c33a' class='mouseoverHref'>Kornicker, L.S. 1996. Ostracoda (Myodocopina) from shallow waters of the Northern Territory and Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>No. 578</strong>: 1-97<!--MARK-->","","Article in Journal","80048755-f5d9-4c66-a193-db1505c0c33a","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","procax","Metavargula procax Kornicker, 1996","CYPRIDINIDAE","Metavargula","","procax","","Valid Name","","Species","","Kornicker","1996","Y","3d7b13af-e7ad-44ae-8b19-f8b5f6e1a5ae","20100330T04:09:29.965+0000","4e79df9a-67c6-478b-93ae-8d98e9368aea","20120328T04:26:28.585+0000","4b4d37e3-791d-4192-84b3-58ccda1a3958","4e79df9a-67c6-478b-93ae-8d98e9368aea","","","","","","","","","","","","","","",""
"","","procax","Metavargula procax Kornicker, 1996","","Metavargula","","procax","","Synonym","synonym","Species","","Kornicker","1996","Y","f36f3e71-d81f-42dd-a1d1-ff1b706e2db5","20100330T04:09:29.965+0000","4e79df9a-67c6-478b-93ae-8d98e9368aea","20120328T04:26:28.585+0000","","e31c96fe-1c40-476a-8583-dcf2cc59da00","Kornicker, L.S.","1996","Ostracoda (Myodocopina) from shallow waters of the Northern Territory and Queensland, Australia","1-97","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null80048755-f5d9-4c66-a193-db1505c0c33a' class='mouseoverHref'>Kornicker, L.S. 1996. Ostracoda (Myodocopina) from shallow waters of the Northern Territory and Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>No. 578</strong>: 1-97<!--MARK-->","","Article in Journal","80048755-f5d9-4c66-a193-db1505c0c33a","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","spadix","Metavargula spadix Kornicker, 1996","CYPRIDINIDAE","Metavargula","","spadix","","Valid Name","","Species","","Kornicker","1996","Y","86dc4bf5-e970-4cca-ae68-9754f1be34f9","20100330T04:09:29.965+0000","b337a945-af3d-44b7-954c-798519f9773a","20120328T04:26:28.585+0000","4b4d37e3-791d-4192-84b3-58ccda1a3958","b337a945-af3d-44b7-954c-798519f9773a","","","","","","","","","","","","","","",""
"","","spandix","Metavargula spandix Kornicker, 1996","","Metavargula","","spandix","","Synonym","synonym","Species","","Kornicker","1996","Y","994744f6-cffe-4fb1-b805-8f640555e9b8","20100330T04:09:29.965+0000","b337a945-af3d-44b7-954c-798519f9773a","20120328T04:26:28.585+0000","","53b1cd95-6cb8-4449-add1-e8d9e0d08c16","Kornicker, L.S.","1996","Ostracoda (Myodocopina) from shallow waters of the Northern Territory and Queensland, Australia","1-97","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null80048755-f5d9-4c66-a193-db1505c0c33a' class='mouseoverHref'>Kornicker, L.S. 1996. Ostracoda (Myodocopina) from shallow waters of the Northern Territory and Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>No. 578</strong>: 1-97<!--MARK-->","","Article in Journal","80048755-f5d9-4c66-a193-db1505c0c33a","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","Paradoloria","Paradoloria Hanai, 1974","CYPRIDINIDAE","Paradoloria","","","","Valid Name","","Genus","","Hanai","1974","Y","6efc153d-3fa1-4ac9-87f6-2e19b4701e27","20100714T03:02:18.796+0000","a8272152-1769-49fa-ab49-f1568bb5633f","20151008T05:24:10.531+0000","b5456274-24c7-4817-a969-d43bb853708b","a8272152-1769-49fa-ab49-f1568bb5633f","","","","","","","","","","","","","","",""
"","","Paradoloria","Paradoloria Poulsen, 1962","","Paradoloria","","","","Synonym","nomen nudum","Genus","did not designate type species","Poulsen","1962","Y","e832e262-fc43-465d-978c-bf86ac9f5dd6","20100714T02:43:35.132+0000","a8272152-1769-49fa-ab49-f1568bb5633f","20151008T05:24:10.531+0000","","d4c4b6a2-005d-4db8-908d-942a6ee4ce85","Poulsen, E.M.","1962","Ostracoda-Myodocopa. Part I: Cypridiniformes-Cypridinidae","1-414","","","","","Andr. Fred. Host & Son","<!--MARK--><a href='null5d611501-7fe4-4e67-8f77-3b3dbf76a835' class='mouseoverHref'>Poulsen, E.M. 1962. <em>Ostracoda-Myodocopa. Part I: Cypridiniformes-Cypridinidae</em>. Copenhagen : Andr. Fred. Host & Son Vol. 57 pp. 1-414.</a><!--MARK-->","","Book","5d611501-7fe4-4e67-8f77-3b3dbf76a835","20081009T05:11:37.000+0000",""
"","","Paradoloria","Paradoloria Hanai, 1974","","","","","","Synonym","synonym","Genus","designated type species","Hanai","1974","Y","4bdade5f-e883-4aa1-8687-9ac1cf493f01","20151008T05:24:10.531+0000","a8272152-1769-49fa-ab49-f1568bb5633f","20151008T05:24:10.531+0000","","a2398dc1-dcc4-4c4b-bd31-668f3c741c06","Hanai, T.","1974","Notes on the taxonomy of Japanese Cypridinids","117-126","Geoscience and Man","","","","","<!--MARK--><a href='nullc779c73d-b0f9-470e-a904-bdbe822e7b7b' class='mouseoverHref'>Hanai, T. 1974. Notes on the taxonomy of Japanese Cypridinids. pp. 117-126</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla000aa28-8913-4047-8758-a7a5ab229ab7' class='mouseoverHref'>Van Den Bold, W.A. (ed.). <em>Geoscience and Man</em>. Baton Rouge : Louisiana State University Press Vol. 6.</a><!--MARK-->","","Chapter in Book","c779c73d-b0f9-470e-a904-bdbe822e7b7b","20081009T05:11:37.000+0000","a000aa28-8913-4047-8758-a7a5ab229ab7"
"","","baini","Paradoloria baini Karanovic & Laperousaz, 2009","CYPRIDINIDAE","Paradoloria","","baini","","Valid Name","","Species","","Karanovic & Laperousaz","2009","Y","dc1a8d8f-3f42-4b9a-9231-128eaf8ad58c","20100714T02:25:13.438+0000","dc48a7b0-9a1c-4e34-ae23-09aa57f33edf","20120328T04:26:28.585+0000","a8272152-1769-49fa-ab49-f1568bb5633f","dc48a7b0-9a1c-4e34-ae23-09aa57f33edf","","","","","","","","","","","","","","",""
"","","baini","Paradoloria baini Karanovic & Laperousaz, 2009","CYPRIDINIDAE","Paradoloria","","baini","","Synonym","synonym","Species","","Karanovic & Laperousaz","2009","Y","bc25b092-b876-4650-a1a3-9c32ae8322c0","20100714T02:15:15.311+0000","dc48a7b0-9a1c-4e34-ae23-09aa57f33edf","20120328T04:26:28.585+0000","","6acff555-6d15-4aca-b478-b499c7cc97ca","Karanovic, I & Laperousaz, T","2009","Two new species of the subfamily Cypridininae (Myodocopa, Ostracoda) from South Australia","16","","Marine Biodiversity","","","","<!--MARK--><a href='nullfa6787c1-360b-4a16-8a43-25ba4ca9dded' class='mouseoverHref'>Karanovic, I & Laperousaz, T 2009. Two new species of the subfamily Cypridininae (Myodocopa, Ostracoda) from South Australia.</a> <!--MARK--><!--MARK--><a href='null9ba098ed-46a1-4233-9da0-1828c2aa736e' class='mouseoverHref'><em>Marine Biodiversity</em></a> <strong>39</strong>(4): 16<!--MARK-->","","Article in Journal","fa6787c1-360b-4a16-8a43-25ba4ca9dded","20100810T05:55:29.266+0000","9ba098ed-46a1-4233-9da0-1828c2aa736e"
"","","australis","Paradoloria australis Poulsen, 1962","CYPRIDINIDAE","Paradoloria","","australis","","Valid Name","","Species","","Poulsen","1962","Y","9b072dcb-a673-4962-ad08-643bd1dd9e85","20100330T04:09:29.965+0000","12bd0a60-917e-49d1-8333-650e99a006d0","20120328T04:26:28.585+0000","a8272152-1769-49fa-ab49-f1568bb5633f","12bd0a60-917e-49d1-8333-650e99a006d0","","","","","","","","","","","","","","",""
"","","australis","Paradoloria australis Poulsen, 1962","","Paradoloria","","australis","","Synonym","synonym","Species","","Poulsen","1962","Y","cc5d33bd-dd25-4b02-b2fa-48fb8b5e1da3","20100330T04:09:29.965+0000","12bd0a60-917e-49d1-8333-650e99a006d0","20120328T04:26:28.585+0000","","34f070c6-ce53-413d-afab-719d68854707","Poulsen, E.M.","1962","Ostracoda-Myodocopa. Part I: Cypridiniformes-Cypridinidae","1-414","","","","","Andr. Fred. Host & Son","<!--MARK--><a href='null5d611501-7fe4-4e67-8f77-3b3dbf76a835' class='mouseoverHref'>Poulsen, E.M. 1962. <em>Ostracoda-Myodocopa. Part I: Cypridiniformes-Cypridinidae</em>. Copenhagen : Andr. Fred. Host & Son Vol. 57 pp. 1-414.</a><!--MARK-->","","Book","5d611501-7fe4-4e67-8f77-3b3dbf76a835","20081009T05:11:37.000+0000",""
"","","fax","Paradoloria fax Kornicker, 1996","CYPRIDINIDAE","Paradoloria","","fax","","Valid Name","","Species","","Kornicker","1996","Y","5260ac8a-2278-4587-97cf-c0471a5e08ab","20100330T04:09:29.965+0000","ef7bfdb8-6eed-4470-9f40-cd0ee02ee659","20120328T04:26:28.585+0000","a8272152-1769-49fa-ab49-f1568bb5633f","ef7bfdb8-6eed-4470-9f40-cd0ee02ee659","","","","","","","","","","","","","","",""
"","","fax","Paradoloria fax Kornicker, 1996","","Paradoloria","","fax","","Synonym","synonym","Species","","Kornicker","1996","Y","61ea6f8b-d158-4da6-8537-e475129890ce","20110321T22:09:51.439+0000","ef7bfdb8-6eed-4470-9f40-cd0ee02ee659","20120328T04:26:28.585+0000","","59207857-a897-4374-aed2-96ab57731c22","Kornicker, L.S. & Poore, G.C.B.","1996","Ostracoda (Myodocopina) of the SE Australian Continental Slope, Part 3","1-186","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='nullfda28733-97c3-4e2f-9544-3a0107d471b7' class='mouseoverHref'>Kornicker, L.S. & Poore, G.C.B. 1996. Ostracoda (Myodocopina) of the SE Australian Continental Slope, Part 3.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>No. 573</strong>: 1-186<!--MARK-->","","Article in Journal","fda28733-97c3-4e2f-9544-3a0107d471b7","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","mordax","Paradoloria mordax Kornicker, 1996","CYPRIDINIDAE","Paradoloria","","mordax","","Valid Name","","Species","","Kornicker","1996","Y","80a9cbb4-a195-4734-b762-d004750d4850","20100330T04:09:29.965+0000","70eb2229-0627-4ab7-a2d2-1a9cf2798b6f","20120328T04:26:28.585+0000","a8272152-1769-49fa-ab49-f1568bb5633f","70eb2229-0627-4ab7-a2d2-1a9cf2798b6f","","","","","","","","","","","","","","",""
"","","mordax","Paradoloria mordax Kornicker, 1996","","Paradoloria","","mordax","","Synonym","synonym","Species","","Kornicker","1996","Y","41d03860-3196-4b87-82d4-433e5bbb9ac8","20110321T22:10:24.949+0000","70eb2229-0627-4ab7-a2d2-1a9cf2798b6f","20120328T04:26:28.585+0000","","fabdc794-2505-4c0a-8298-c27029a1d67c","Kornicker, L.S. & Poore, G.C.B.","1996","Ostracoda (Myodocopina) of the SE Australian Continental Slope, Part 3","1-186","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='nullfda28733-97c3-4e2f-9544-3a0107d471b7' class='mouseoverHref'>Kornicker, L.S. & Poore, G.C.B. 1996. Ostracoda (Myodocopina) of the SE Australian Continental Slope, Part 3.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>No. 573</strong>: 1-186<!--MARK-->","","Article in Journal","fda28733-97c3-4e2f-9544-3a0107d471b7","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
