"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","minor","Archimantis minor Giglio-Tos, 1917","","Archimantis","","minor","","Synonym","synonym","Species","","Giglio-Tos","1917","Y","bc0a3212-4a46-46fa-8dd2-1ef9985e8eee","20140707T21:59:45.395+0000","6bea6fa9-c79b-46ad-97ea-a2a67941d923","20140710T06:39:50.924+0000","","b98f508f-f311-4940-9385-a085a9406119","Giglio-Tos, E.","1917","Mantidi Esotici. Generi e specie nouve","43-108","","Bollettino della Società Entomologica Italiana","","","","<!--MARK--><a href='nulle938492c-1cb9-4315-9173-1777b64a8ea6' class='mouseoverHref'>Giglio-Tos, E. 1917. Mantidi Esotici. Generi e specie nouve.</a> <!--MARK--><!--MARK--><a href='null97b2190f-c3d9-47f5-a348-20c26559e7d6' class='mouseoverHref'><em>Bollettino della Società Entomologica Italiana</em></a> <strong>48</strong>(1916): 43-108<!--MARK-->","","Article in Journal","e938492c-1cb9-4315-9173-1777b64a8ea6","20081009T05:11:37.000+0000","97b2190f-c3d9-47f5-a348-20c26559e7d6"
"","","monstrosa","Archimantis monstrosa Wood-Mason, 1878","MANTIDAE","Archimantis","","monstrosa","","Valid Name","","Species","","Wood-Mason","1878","Y","2d99664f-c993-4347-9758-589ecdd02163","20140707T21:59:45.395+0000","0a05c766-1a35-483f-a5ae-6a832381731e","20140710T06:39:50.924+0000","d993a5ca-e200-4a7f-be4f-c3360a75d473","0a05c766-1a35-483f-a5ae-6a832381731e","","","","","","","","","","","","","","",""
"","","monstrosa","Archimantis monstrosa Wood-Mason, 1878","","Archimantis","","monstrosa","","Synonym","synonym","Species","","Wood-Mason","1878","Y","194f9c66-4451-4eb9-89ec-67b70a2db756","20140707T21:59:45.395+0000","0a05c766-1a35-483f-a5ae-6a832381731e","20140710T06:39:50.924+0000","","ae2b2a13-1f63-41c7-bc37-64e1d1a1189f","Wood-Mason, J.","1878","On new and little-known Mantidae","580-587","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null918f62fc-376f-4b3f-b03d-281733fa0e2a' class='mouseoverHref'>Wood-Mason, J. 1878. On new and little-known Mantidae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>38</strong>: 580-587<!--MARK-->","","Article in Journal","918f62fc-376f-4b3f-b03d-281733fa0e2a","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","latizonata","Archimantis latizonata Sjöstedt, 1918","","Archimantis","","latizonata","","Synonym","synonym","Species","","Sjöstedt","1918","Y","da8e2e6f-c6b8-4917-88a6-e96735dcfb18","20140707T21:59:45.395+0000","0a05c766-1a35-483f-a5ae-6a832381731e","20140710T06:39:50.924+0000","","0753cede-f9b4-469d-821a-12e0ca413ab0","Sjöstedt, Y.","1918","Results of Dr E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 17. Mantidae and Phasmidae","1-60","","Arkiv för Zoologi","","","","<!--MARK--><a href='nullc6dd9ba9-28fb-4903-b5f9-f234617dd50c' class='mouseoverHref'>Sjöstedt, Y. 1918. Results of Dr E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 17. Mantidae and Phasmidae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>11</strong>(19): 1-60<!--MARK-->","","Article in Journal","c6dd9ba9-28fb-4903-b5f9-f234617dd50c","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","quinquelobata","Archimantis quinquelobata (Tepper, 1905)","MANTIDAE","Archimantis","","quinquelobata","","Valid Name","","Species","","Tepper","1905","N","c8b17282-a89b-4740-9ddd-d5b8b7d1faf6","20140707T21:59:45.395+0000","44d5e5a1-8b13-4d9a-bbef-40c203766757","20140710T06:39:50.924+0000","d993a5ca-e200-4a7f-be4f-c3360a75d473","44d5e5a1-8b13-4d9a-bbef-40c203766757","","","","","","","","","","","","","","",""
"","","quinquelobata","Fischeria quinquelobata Tepper, 1905","","Fischeria","","quinquelobata","","Synonym","synonym","Species","","Tepper","1905","Y","373cff1e-dd99-4bd5-b345-cc1436430a8e","20140707T21:59:45.395+0000","44d5e5a1-8b13-4d9a-bbef-40c203766757","20140710T06:39:50.924+0000","","65f8c545-3767-4e57-98b5-78265e54e574","Tepper, J.G.O.","1905","Insects collected in the north-western region of South Australia proper by H. Basedow; with descriptions of new species of Mantidae and Phasmidae. No. 2","237-245","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null5f525035-0f55-4f7f-b782-29ebc30b7a0a' class='mouseoverHref'>Tepper, J.G.O. 1905. Insects collected in the north-western region of South Australia proper by H. Basedow; with descriptions of new species of Mantidae and Phasmidae. No. 2.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>29</strong>: 237-245<!--MARK-->","","Article in Journal","5f525035-0f55-4f7f-b782-29ebc30b7a0a","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","sobrina","Archimantis sobrina Saussure, 1872","MANTIDAE","Archimantis","","sobrina","","Valid Name","","Species","","Saussure","1872","Y","6bea8dd0-c5b6-4c58-952f-923d54fe05e5","20140707T21:59:45.395+0000","b129c2db-7d93-4688-a17f-2f77f1a09ae1","20140710T06:39:50.924+0000","d993a5ca-e200-4a7f-be4f-c3360a75d473","b129c2db-7d93-4688-a17f-2f77f1a09ae1","","","","","","","","","","","","","","",""
"","","Large Brown Mantid","","","","","","","Common Name","General","Species","","","","","48dc2a9b-12de-4786-b98d-f7b3c32bf85c","20140707T21:59:45.395+0000","b129c2db-7d93-4688-a17f-2f77f1a09ae1","20140710T06:39:50.924+0000","","","","","","","","","","","","","","","","",""
"","","sobrina","Archimantis sobrina Saussure, 1872","","Archimantis","","sobrina","","Synonym","synonym","Species","","Saussure","1872","Y","ad721579-06b3-4d11-ba1f-ab8167cb9695","20140707T21:59:45.395+0000","b129c2db-7d93-4688-a17f-2f77f1a09ae1","20140710T06:39:50.924+0000","","46ad4d47-0357-473d-abce-56868e84ef31","Saussure, H. de","1872","Mélanges Orthoptérologiques. Fasc. 4","1-160","","Mémoires de la Société de Physique et d'Histoire Naturelle de Genève","","","","<!--MARK--><a href='null160731fc-f7d0-46af-8dea-9934c97ea220' class='mouseoverHref'>Saussure, H. de 1872. Mélanges Orthoptérologiques. Fasc. 4.</a> <!--MARK--><!--MARK--><a href='nulld6c7ec49-57da-4fd1-90e5-1bf9a801e844' class='mouseoverHref'><em>Mémoires de la Société de Physique et d'Histoire Naturelle de Genève</em></a> <strong>23</strong>: 1-160<!--MARK-->","","Article in Journal","160731fc-f7d0-46af-8dea-9934c97ea220","20081009T05:11:37.000+0000","d6c7ec49-57da-4fd1-90e5-1bf9a801e844"
"","","straminea","Archimantis straminea Sjöstedt, 1918","MANTIDAE","Archimantis","","straminea","","Valid Name","","Species","","Sjöstedt","1918","Y","3d52caf5-dbeb-43e5-a128-44e5b4fef669","20140707T21:59:45.395+0000","bd9b1b38-c9fc-46d8-bd5a-18f7abbc91fa","20140710T06:39:50.924+0000","d993a5ca-e200-4a7f-be4f-c3360a75d473","bd9b1b38-c9fc-46d8-bd5a-18f7abbc91fa","","","","","","","","","","","","","","",""
"","","straminea","Archimantis straminea Sjöstedt, 1918","","Archimantis","","straminea","","Synonym","synonym","Species","","Sjöstedt","1918","Y","6aaa712b-e7ca-4d35-9506-45a4b6875dcf","20140707T21:59:45.395+0000","bd9b1b38-c9fc-46d8-bd5a-18f7abbc91fa","20140710T06:39:50.924+0000","","d85d0e34-3652-401c-85eb-e0e2a6ea5f7b","Sjöstedt, Y.","1918","Results of Dr E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 17. Mantidae and Phasmidae","1-60","","Arkiv för Zoologi","","","","<!--MARK--><a href='nullc6dd9ba9-28fb-4903-b5f9-f234617dd50c' class='mouseoverHref'>Sjöstedt, Y. 1918. Results of Dr E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 17. Mantidae and Phasmidae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>11</strong>(19): 1-60<!--MARK-->","","Article in Journal","c6dd9ba9-28fb-4903-b5f9-f234617dd50c","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","Austrovates","Austrovates Sjöstedt, 1918","MANTIDAE","Austrovates","","","","Valid Name","","Genus","","Sjöstedt","1918","Y","69265aaf-bc4c-4103-9f00-d30deda4d6d1","20140707T21:59:45.395+0000","b4c8c63f-1d79-4be5-aa94-33449089f7dd","20140710T06:39:50.924+0000","9ca9093d-24a4-4cec-9831-066498540a64","b4c8c63f-1d79-4be5-aa94-33449089f7dd","","","","","","","","","","","","","","",""
"","","Austrovates","Austrovates Sjöstedt, 1918","","Austrovates","","","","Synonym","synonym","Genus","","Sjöstedt","1918","Y","6be106c0-a86b-4b17-88ca-ab346ec8fb1d","20140707T21:59:45.395+0000","b4c8c63f-1d79-4be5-aa94-33449089f7dd","20140710T06:39:50.924+0000","","08263366-0ac9-4261-b857-efd5161b1b77","Sjöstedt, Y.","1918","Results of Dr E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 17. Mantidae and Phasmidae","1-60","","Arkiv för Zoologi","","","","<!--MARK--><a href='nullc6dd9ba9-28fb-4903-b5f9-f234617dd50c' class='mouseoverHref'>Sjöstedt, Y. 1918. Results of Dr E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 17. Mantidae and Phasmidae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>11</strong>(19): 1-60<!--MARK-->","","Article in Journal","c6dd9ba9-28fb-4903-b5f9-f234617dd50c","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","Heterarchimantis","Heterarchimantis Werner, 1922","","Heterarchimantis","","","","Synonym","synonym","Genus","","Werner","1922","Y","35a64924-e38d-4e37-85aa-70fcd80d5051","20140707T21:59:45.395+0000","b4c8c63f-1d79-4be5-aa94-33449089f7dd","20140710T06:39:50.924+0000","","db0e3e32-bf3a-45c4-8f78-73b8af487eec","Werner, F.","1922","Zur Kenntnis der Mantodeenfauna der Niederländischen Kolonien","115-126","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='null698b2692-e3ff-436c-a162-1b5fb0721691' class='mouseoverHref'>Werner, F. 1922. Zur Kenntnis der Mantodeenfauna der Niederländischen Kolonien.</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>7</strong>: 115-126<!--MARK-->","","Article in Journal","698b2692-e3ff-436c-a162-1b5fb0721691","20081009T05:11:37.000+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"","","variegata","Austrovates variegata Sjöstedt, 1918","MANTIDAE","Austrovates","","variegata","","Valid Name","","Species","","Sjöstedt","1918","Y","19669134-fb75-4bc2-ad32-202afb716b47","20140707T21:59:45.395+0000","239ea24e-b051-43ce-98c8-b1c7f4674b9e","20140710T06:39:50.924+0000","b4c8c63f-1d79-4be5-aa94-33449089f7dd","239ea24e-b051-43ce-98c8-b1c7f4674b9e","","","","","","","","","","","","","","",""
"","","variegata","Austrovates variegata Sjöstedt, 1918","","Austrovates","","variegata","","Synonym","synonym","Species","","Sjöstedt","1918","Y","653267cf-3050-4c66-9421-53b98b7504e9","20140707T21:59:45.395+0000","239ea24e-b051-43ce-98c8-b1c7f4674b9e","20140710T06:39:50.924+0000","","16d7a890-6199-49d4-82f3-d9a6beab644c","Sjöstedt, Y.","1918","Results of Dr E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 17. Mantidae and Phasmidae","1-60","","Arkiv för Zoologi","","","","<!--MARK--><a href='nullc6dd9ba9-28fb-4903-b5f9-f234617dd50c' class='mouseoverHref'>Sjöstedt, Y. 1918. Results of Dr E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 17. Mantidae and Phasmidae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>11</strong>(19): 1-60<!--MARK-->","","Article in Journal","c6dd9ba9-28fb-4903-b5f9-f234617dd50c","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","lobata","Heterarchimantis lobata Werner, 1922","","Heterarchimantis","","lobata","","Synonym","synonym","Species","","Werner","1922","Y","73b10c96-e45d-4569-bedd-7e5433b649e8","20140707T21:59:45.395+0000","239ea24e-b051-43ce-98c8-b1c7f4674b9e","20140710T06:39:50.924+0000","","6bda0d58-0447-415b-bb44-5884ed4f4dc1","Werner, F.","1922","Zur Kenntnis der Mantodeenfauna der Niederländischen Kolonien","115-126","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='null698b2692-e3ff-436c-a162-1b5fb0721691' class='mouseoverHref'>Werner, F. 1922. Zur Kenntnis der Mantodeenfauna der Niederländischen Kolonien.</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>7</strong>: 115-126<!--MARK-->","","Article in Journal","698b2692-e3ff-436c-a162-1b5fb0721691","20081009T05:11:37.000+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"","","Bolbe","Bolbe Stål, 1877","MANTIDAE","Bolbe","","","","Valid Name","","Genus","","Stål","1877","Y","29b95a2e-1a64-40ee-94f5-46bb8c188f38","20140707T21:59:45.395+0000","67e77713-ea32-449e-88cf-e5b621146200","20140710T06:39:50.924+0000","9ca9093d-24a4-4cec-9831-066498540a64","67e77713-ea32-449e-88cf-e5b621146200","","","","","","","","","","","","","","",""
"","","Bolbe","Bolbe Stål, 1877","","Bolbe","","","","Synonym","synonym","Genus","","Stål","1877","Y","ac5b305b-071e-417c-88e1-d1946cbc0d65","20140707T21:59:45.395+0000","67e77713-ea32-449e-88cf-e5b621146200","20140710T06:39:50.924+0000","","499662d1-40f6-4061-a4d6-557ff45aea52","Stål, C.","1877","Systema Mantodeorum","1-91","","Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar","","","","<!--MARK--><a href='null250bd356-d9c8-4be8-a160-4b388fb60b28' class='mouseoverHref'>Stål, C. 1877. Systema Mantodeorum.</a> <!--MARK--><!--MARK--><a href='nulld8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e' class='mouseoverHref'><em>Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar</em></a> <strong>4</strong>(10): 1-91<!--MARK-->","","Article in Journal","250bd356-d9c8-4be8-a160-4b388fb60b28","20081009T05:11:37.000+0000","d8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e"
"","","lowi","Bolbe lowi La Greca, 1969","MANTIDAE","Bolbe","","lowi","","Valid Name","","Species","","La Greca","1969","Y","2f110294-aa30-4bb7-8422-38fe8460efc1","20140707T21:59:45.395+0000","2a889234-d15b-4c43-9a11-74f0026071e8","20140710T06:39:50.924+0000","67e77713-ea32-449e-88cf-e5b621146200","2a889234-d15b-4c43-9a11-74f0026071e8","","","","","","","","","","","","","","",""
"","","lowi","Bolbe lowi La Greca, 1969","","Bolbe","","lowi","","Synonym","synonym","Species","","La Greca","1969","Y","22fdc760-343d-4ff9-904f-3bc0f55a2384","20140707T21:59:45.395+0000","2a889234-d15b-4c43-9a11-74f0026071e8","20140710T06:39:50.924+0000","","dd2c2002-1b97-4dcd-87a4-b37a4a37f8a4","La Greca, M.","1969","Su alcuni Mantodei dell'Australia e delle Filippine","633-639","","Annali del Museo Civico di Storia Naturale Giacomo Doria, Genova","","","","<!--MARK--><a href='null264434c5-1510-4870-a076-8f0a15635e96' class='mouseoverHref'>La Greca, M. 1969. Su alcuni Mantodei dell'Australia e delle Filippine.</a> <!--MARK--><!--MARK--><a href='nulld85b9f36-d289-41ce-a8b6-f50087483d67' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale Giacomo Doria, Genova</em></a> <strong>77</strong>: 633-639<!--MARK-->","","Article in Journal","264434c5-1510-4870-a076-8f0a15635e96","20170407T02:09:24.911+0000","d85b9f36-d289-41ce-a8b6-f50087483d67"
"","","maia","Bolbe maia Tindale, 1923","MANTIDAE","Bolbe","","maia","","Valid Name","","Species","","Tindale","1923","Y","096b2380-8a0f-4eed-8050-c6a2cd8f094e","20140707T21:59:45.395+0000","50206300-ef85-495d-8eb4-df8cb1cd9bd9","20140710T06:39:50.924+0000","67e77713-ea32-449e-88cf-e5b621146200","50206300-ef85-495d-8eb4-df8cb1cd9bd9","","","","","","","","","","","","","","",""
"","","maia","Bolbe maia Tindale, 1923","","Bolbe","","maia","","Synonym","synonym","Species","","Tindale","1923","Y","a7e147e1-5582-4cd6-9e5d-b4586db5b0c2","20140707T21:59:45.395+0000","50206300-ef85-495d-8eb4-df8cb1cd9bd9","20140710T06:39:50.924+0000","","a70be4ef-1c76-49af-878d-f069e5160cd2","Tindale, N.B.","1923","Review of Australian Mantidae","425-457","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null017d51b1-2b0f-4b7d-9bcb-e6b293e965c2' class='mouseoverHref'>Tindale, N.B. 1923. Review of Australian Mantidae.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>2</strong>: 425-457<!--MARK-->","","Article in Journal","017d51b1-2b0f-4b7d-9bcb-e6b293e965c2","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","nigra","Bolbe nigra Giglio-Tos, 1915","MANTIDAE","Bolbe","","nigra","","Valid Name","","Species","","Giglio-Tos","1915","Y","d312d9f4-f03f-4177-acb2-8ad99fa3b7e9","20140707T21:59:45.395+0000","ebedb836-52d4-4457-bc98-1480e016998f","20140710T06:39:50.924+0000","67e77713-ea32-449e-88cf-e5b621146200","ebedb836-52d4-4457-bc98-1480e016998f","","","","","","","","","","","","","","",""
"","","nigra","Bolbe nigra Giglio-Tos, 1915","","Bolbe","","nigra","","Synonym","synonym","Species","","Giglio-Tos","1915","Y","73f9b213-40f4-4236-afe4-9f9b36451ea5","20140707T21:59:45.395+0000","ebedb836-52d4-4457-bc98-1480e016998f","20140710T06:39:50.924+0000","","2c54827c-5b19-4bbe-9e97-bf801be212db","Giglio-Tos, E.","1915","Mantidi Esotici. Generi e specie nuove","31-108","","Bollettino della Società Entomologica Italiana","","","","<!--MARK--><a href='nullf2d21e39-33c5-4ba0-aa5d-8fd9b6236b3f' class='mouseoverHref'>Giglio-Tos, E. 1915. Mantidi Esotici. Generi e specie nuove.</a> <!--MARK--><!--MARK--><a href='null97b2190f-c3d9-47f5-a348-20c26559e7d6' class='mouseoverHref'><em>Bollettino della Società Entomologica Italiana</em></a> <strong>46</strong>(1914): 31-108<!--MARK-->","","Article in Journal","f2d21e39-33c5-4ba0-aa5d-8fd9b6236b3f","20081009T05:11:37.000+0000","97b2190f-c3d9-47f5-a348-20c26559e7d6"
"","","pallida","Bolbe pallida Tindale, 1923","MANTIDAE","Bolbe","","pallida","","Valid Name","","Species","","Tindale","1923","Y","5a551a66-1e0b-4658-a812-061dc2451f18","20140707T21:59:45.395+0000","385db8f2-a2c7-4e49-9456-de66d0350eba","20140710T06:39:50.924+0000","67e77713-ea32-449e-88cf-e5b621146200","385db8f2-a2c7-4e49-9456-de66d0350eba","","","","","","","","","","","","","","",""
"","","pallida","Bolbe pallida Tindale, 1923","","Bolbe","","pallida","","Synonym","synonym","Species","","Tindale","1923","Y","90f2393f-9e0a-4981-81f9-0ca7a1d25a19","20140707T21:59:45.395+0000","385db8f2-a2c7-4e49-9456-de66d0350eba","20140710T06:39:50.924+0000","","511e6c05-b534-40d7-9b23-82ff86c66012","Tindale, N.B.","1923","Review of Australian Mantidae","425-457","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null017d51b1-2b0f-4b7d-9bcb-e6b293e965c2' class='mouseoverHref'>Tindale, N.B. 1923. Review of Australian Mantidae.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>2</strong>: 425-457<!--MARK-->","","Article in Journal","017d51b1-2b0f-4b7d-9bcb-e6b293e965c2","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","pygmaea","Bolbe pygmaea (Saussure, 1871)","MANTIDAE","Bolbe","","pygmaea","","Valid Name","","Species","","Saussure","1871","N","82b60a3d-d435-4d87-9cc2-157706511669","20140707T21:59:45.395+0000","080a6f8b-1297-418a-83b8-b1d53b5339b6","20140710T06:39:50.924+0000","67e77713-ea32-449e-88cf-e5b621146200","080a6f8b-1297-418a-83b8-b1d53b5339b6","","","","","","","","","","","","","","",""
"","","pygmaea","Ameles pygmaea Saussure, 1871","","Ameles","","pygmaea","","Synonym","synonym","Species","","Saussure","1871","Y","2e6a7ee4-d0e8-4971-969c-ad91535c563e","20140707T21:59:45.395+0000","080a6f8b-1297-418a-83b8-b1d53b5339b6","20140710T06:39:50.924+0000","","7e178d11-0d92-4ad7-9e10-54b318b2a224","Saussure, H. de","1871","Mélanges Orthoptérologiques. Supplément au IIIme Fascicule","239-336","","Mémoires de la Société de Physique et d'Histoire Naturelle de Genève","","","","<!--MARK--><a href='null3b2409f8-f0f3-49ec-8e65-7b4642494f0f' class='mouseoverHref'>Saussure, H. de 1871. Mélanges Orthoptérologiques. Supplément au IIIme Fascicule.</a> <!--MARK--><!--MARK--><a href='nulld6c7ec49-57da-4fd1-90e5-1bf9a801e844' class='mouseoverHref'><em>Mémoires de la Société de Physique et d'Histoire Naturelle de Genève</em></a> <strong>21</strong>(1): 239-336<!--MARK-->","","Article in Journal","3b2409f8-f0f3-49ec-8e65-7b4642494f0f","20081009T05:11:37.000+0000","d6c7ec49-57da-4fd1-90e5-1bf9a801e844"
