"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","encratodes","Eulechria encratodes Meyrick, 1922","OECOPHORIDAE","Eulechria","","encratodes","","Valid Name","","Species","","Meyrick","1922","Y","541d6a03-a7fd-464b-ae13-a2994b01ce52","20170203T04:06:28.517+0000","50aeb789-b668-4ce1-a096-21b123d6cbec","20170302T00:55:58.964+0000","35026a6a-3b8e-4398-8809-0042d15ab84b","50aeb789-b668-4ce1-a096-21b123d6cbec","","","","","","","","","","","","","","",""
"","","encratodes","Eulechria encratodes Meyrick, 1922","","Eulechria","","encratodes","","Synonym","synonym","Species","","Meyrick","1922","Y","a9f859f8-0819-4591-a0d4-c274691ef099","20170203T04:06:28.517+0000","50aeb789-b668-4ce1-a096-21b123d6cbec","20170302T00:55:58.964+0000","","117b9382-2ab6-4b5a-8a89-232676b7a0af","Meyrick, E.","1922","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='nulld0645121-1ef2-4410-b3a6-d0d5c1835c9a' class='mouseoverHref'>Meyrick, E. 1922. <i>Exotic Microlepidoptera</i>. Vol. <B>2</B>(16-19): 481-512, 513-544, 545-576, 577-608.</a>","","Miscellaneous","d0645121-1ef2-4410-b3a6-d0d5c1835c9a","20120306T21:56:51.976+0000",""
"","","epicausta","Eulechria epicausta Meyrick, 1883","OECOPHORIDAE","Eulechria","","epicausta","","Valid Name","","Species","","Meyrick","1883","Y","a8557ab3-1ec9-4fcd-99a4-8295d595cc2d","20170203T04:06:28.517+0000","e5cf36a6-059b-42d1-a955-619ec963ac11","20170302T00:55:58.964+0000","35026a6a-3b8e-4398-8809-0042d15ab84b","e5cf36a6-059b-42d1-a955-619ec963ac11","","","","","","","","","","","","","","",""
"","","epicausta","Eulechria epicausta Meyrick, 1883","","Eulechria","","epicausta","","Synonym","synonym","Species","","Meyrick","1883","Y","60c17c75-e1b5-4446-8dd8-9dd80fe3c50c","20170203T04:06:28.517+0000","e5cf36a6-059b-42d1-a955-619ec963ac11","20170302T00:55:58.964+0000","","258f0fd3-77ec-49ef-8f4f-cca9dcbc6034","Meyrick, E.","1883","Descriptions of Australian Micro-lepidoptera. VIII. Oecophoridae","415-547","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6d57f0e6-51f8-414b-8397-964ace50e1e8' class='mouseoverHref'>Meyrick, E. 1883. Descriptions of Australian Micro-lepidoptera. VIII. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>7</strong>(4): 415-547<!--MARK-->","","Article in Journal","6d57f0e6-51f8-414b-8397-964ace50e1e8","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","epimicta","Eulechria epimicta (Meyrick, 1886)","OECOPHORIDAE","Eulechria","","epimicta","","Valid Name","","Species","","Meyrick","1886","N","d5ecea12-ab6c-4c1d-9dc5-faf615fac597","20170203T04:06:28.517+0000","32e21c20-a63a-407b-a9ab-7d525637c029","20170302T00:55:58.964+0000","35026a6a-3b8e-4398-8809-0042d15ab84b","32e21c20-a63a-407b-a9ab-7d525637c029","","","","","","","","","","","","","","",""
"","","epimicta","Oecophora epimicta Meyrick, 1886","","Oecophora","","epimicta","","Synonym","synonym","Species","","Meyrick","1886","Y","7a208aec-d6e7-4393-82c1-6d05ac9c49d6","20170203T04:06:28.517+0000","32e21c20-a63a-407b-a9ab-7d525637c029","20170302T00:55:58.964+0000","","8af114e0-3a7d-4cea-9fd9-43849eff9b41","Meyrick, E.","1886","Descriptions of Australian Micro-lepidoptera. XII. Oecophoridae","765-832","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null98bb062b-7396-4b91-a8ac-6d4d76d62918' class='mouseoverHref'>Meyrick, E. 1886. Descriptions of Australian Micro-lepidoptera. XII. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>10</strong>(4): 765-832<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","98bb062b-7396-4b91-a8ac-6d4d76d62918","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","eremnopa","Eulechria eremnopa (Turner, 1917)","OECOPHORIDAE","Eulechria","","eremnopa","","Valid Name","","Species","","Turner","1917","N","1debf96d-57d3-40d8-a964-bc13f0c34465","20170203T04:06:28.517+0000","e2b55fbd-1d5f-46a0-9291-544d84476d17","20170302T00:55:58.964+0000","35026a6a-3b8e-4398-8809-0042d15ab84b","e2b55fbd-1d5f-46a0-9291-544d84476d17","","","","","","","","","","","","","","",""
"","","eremnopa","Eprionocera eremnopa Turner, 1917","","Eprionocera","","eremnopa","","Synonym","synonym","Species","<I>sic</I>","Turner","1917","Y","766b8f15-89c9-447f-878f-d7009f31cfb9","20170203T04:06:28.517+0000","e2b55fbd-1d5f-46a0-9291-544d84476d17","20170302T00:55:58.964+0000","","be8942ce-6301-4fb2-9397-77aa4f892ffa","Turner, A.J.","1917","Studies in Australian Lepidoptera","57-120","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld19f5034-426e-49f3-92da-f2fd5bc71714' class='mouseoverHref'>Turner, A.J. 1917. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 57-120<!--MARK-->","","Article in Journal","d19f5034-426e-49f3-92da-f2fd5bc71714","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","eriphila","Eulechria eriphila Meyrick, 1888","OECOPHORIDAE","Eulechria","","eriphila","","Valid Name","","Species","","Meyrick","1888","Y","6ad1d442-ae5d-4ff9-9f94-bfbfff9733cf","20170203T04:06:28.517+0000","fbb2dfb3-5abb-4afd-9ae1-a15c64218af7","20170302T00:55:58.964+0000","35026a6a-3b8e-4398-8809-0042d15ab84b","fbb2dfb3-5abb-4afd-9ae1-a15c64218af7","","","","","","","","","","","","","","",""
"","","eriphila","Eulechria eriphila Meyrick, 1888","","Eulechria","","eriphila","","Synonym","synonym","Species","","Meyrick","1888","Y","3234f820-bfe9-4210-b112-5d9af17d6d97","20170203T04:06:28.517+0000","fbb2dfb3-5abb-4afd-9ae1-a15c64218af7","20170302T00:55:58.964+0000","","64e60c46-395c-4ed4-8e53-1f7900e67ad8","Meyrick, E.","1888","Descriptions of Australian Micro-lepidoptera. XIV. Oecophoridae","929-966","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullfbbcebb4-6cbc-4a23-8807-c091af1c3b34' class='mouseoverHref'>Meyrick, E. 1888. Descriptions of Australian Micro-lepidoptera. XIV. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>2</strong>(4): 929-966<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","fbbcebb4-6cbc-4a23-8807-c091af1c3b34","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","euadelpha","Eulechria euadelpha (Lower, 1901)","OECOPHORIDAE","Eulechria","","euadelpha","","Valid Name","","Species","","Lower","1901","N","78d1af31-54b0-45bf-b752-6523a374ded6","20170203T04:06:28.517+0000","0c1b9daf-26c0-4375-9add-34004a203096","20170302T00:55:58.964+0000","35026a6a-3b8e-4398-8809-0042d15ab84b","0c1b9daf-26c0-4375-9add-34004a203096","","","","","","","","","","","","","","",""
"","","euadelpha","Linosticha euadelpha Lower, 1901","","Linosticha","","euadelpha","","Synonym","synonym","Species","","Lower","1901","Y","bc2a6ad8-0347-4fa7-8b0d-cd343a2b1014","20170203T04:06:28.517+0000","0c1b9daf-26c0-4375-9add-34004a203096","20170302T00:55:58.964+0000","","49a33635-3e3f-409c-b3a8-26129cfd01c7","Lower, O.B.","1901","Descriptons of new genera and species of Australian Lepidoptera","63-98","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null70680049-b093-46c8-a448-2b5a2c41b2bf' class='mouseoverHref'>Lower, O.B. 1901. Descriptons of new genera and species of Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>25</strong>: 63-98<!--MARK-->","","Article in Journal","70680049-b093-46c8-a448-2b5a2c41b2bf","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","eucrita","Eulechria eucrita (Turner, 1917)","OECOPHORIDAE","Eulechria","","eucrita","","Valid Name","","Species","","Turner","1917","N","92a8252e-d6f1-4f68-aa2e-2837b1164964","20170203T04:06:28.517+0000","eba1ff97-8da0-4b2c-97fc-9f4198fe27a0","20170302T00:55:58.964+0000","35026a6a-3b8e-4398-8809-0042d15ab84b","eba1ff97-8da0-4b2c-97fc-9f4198fe27a0","","","","","","","","","","","","","","",""
"","","eucrita","Philobota eucrita Turner, 1917","","Philobota","","eucrita","","Synonym","synonym","Species","","Turner","1917","Y","2f941053-888a-4254-823e-d096d2232da1","20170203T04:06:28.517+0000","eba1ff97-8da0-4b2c-97fc-9f4198fe27a0","20170302T00:55:58.964+0000","","461b9c30-c08e-4feb-a15e-d17578db232f","Turner, A.J.","1917","Studies in Australian Lepidoptera","57-120","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld19f5034-426e-49f3-92da-f2fd5bc71714' class='mouseoverHref'>Turner, A.J. 1917. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 57-120<!--MARK-->","","Article in Journal","d19f5034-426e-49f3-92da-f2fd5bc71714","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","eurycneca","Eulechria eurycneca Turner, 1937","OECOPHORIDAE","Eulechria","","eurycneca","","Valid Name","","Species","","Turner","1937","Y","40226fb7-a45d-4076-a294-ebfcd025df09","20170203T04:06:28.517+0000","298de93a-b746-4aa8-bbde-6e70b528366e","20170302T00:55:58.964+0000","35026a6a-3b8e-4398-8809-0042d15ab84b","298de93a-b746-4aa8-bbde-6e70b528366e","","","","","","","","","","","","","","",""
"","","eurycneca","Eulechria eurycneca Turner, 1937","","Eulechria","","eurycneca","","Synonym","synonym","Species","","Turner","1937","Y","26f55adb-1afe-408d-ba71-804abe10c2a3","20170203T04:06:28.517+0000","298de93a-b746-4aa8-bbde-6e70b528366e","20170302T00:55:58.964+0000","","38e3cd69-bfa6-4819-a309-bc9528cd5bd3","Turner, A.J.","1937","Revision of Australian Lepidoptera. Oecophoridae. VI","85-106","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle2818635-f423-43c8-b7ac-75b0482b01d1' class='mouseoverHref'>Turner, A.J. 1937. Revision of Australian Lepidoptera. Oecophoridae. VI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>62</strong>: 85-106<!--MARK-->","","Article in Journal","e2818635-f423-43c8-b7ac-75b0482b01d1","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","eurygramma","Eulechria eurygramma Turner, 1916","OECOPHORIDAE","Eulechria","","eurygramma","","Valid Name","","Species","","Turner","1916","Y","ef581033-855d-4a1f-9563-dc4ed890624a","20170203T04:06:28.517+0000","a65312fd-194c-4f61-b6db-8435dce6e744","20170302T00:55:58.964+0000","35026a6a-3b8e-4398-8809-0042d15ab84b","a65312fd-194c-4f61-b6db-8435dce6e744","","","","","","","","","","","","","","",""
"","","eurygramma","Eulechria eurygramma Turner, 1916","","Eulechria","","eurygramma","","Synonym","synonym","Species","","Turner","1916","Y","7a99c89a-8422-4ae6-8fda-c6c82210baf5","20170203T04:06:28.517+0000","a65312fd-194c-4f61-b6db-8435dce6e744","20170302T00:55:58.964+0000","","ced410ff-084f-424c-8486-6cede71e2182","Turner, A.J.","1916","Studies in Australian Microlepidoptera","333-376","","Proceedings of the Linnean Society of New South Wales","","9 Dec. 1916","","<!--MARK--><a href='null3384559e-6a44-400b-83a4-9262dde309b9' class='mouseoverHref'>Turner, A.J. 1916. Studies in Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>41</strong>: 333-376<!--MARK--> [Date published 9 Dec. 1916]","","Article in Journal","3384559e-6a44-400b-83a4-9262dde309b9","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","exanimis","Eulechria exanimis Meyrick, 1883","OECOPHORIDAE","Eulechria","","exanimis","","Valid Name","","Species","","Meyrick","1883","Y","7555401d-f7d4-4967-bee6-2ceee62fe906","20170203T04:06:28.517+0000","467aa4a5-95c6-4161-a96b-5469ded925e7","20170302T00:55:58.964+0000","35026a6a-3b8e-4398-8809-0042d15ab84b","467aa4a5-95c6-4161-a96b-5469ded925e7","","","","","","","","","","","","","","",""
"","","exanimis","Eulechria exanimis Meyrick, 1883","","Eulechria","","exanimis","","Synonym","synonym","Species","","Meyrick","1883","Y","edff2fb7-2829-47ed-945e-7f11b63e0e91","20170203T04:06:28.517+0000","467aa4a5-95c6-4161-a96b-5469ded925e7","20170302T00:55:58.964+0000","","984c6687-84ec-40fd-bc78-c2f35aef39b1","Meyrick, E.","1883","Descriptions of Australian Micro-lepidoptera. VIII. Oecophoridae","415-547","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6d57f0e6-51f8-414b-8397-964ace50e1e8' class='mouseoverHref'>Meyrick, E. 1883. Descriptions of Australian Micro-lepidoptera. VIII. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>7</strong>(4): 415-547<!--MARK-->","","Article in Journal","6d57f0e6-51f8-414b-8397-964ace50e1e8","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","flavipuncta","Eulechria flavipuncta (Turner, 1933)","OECOPHORIDAE","Eulechria","","flavipuncta","","Valid Name","","Species","","Turner","1933","N","cbb14d57-3756-408e-bd29-8e41f7a09074","20170203T04:06:28.517+0000","7589d55f-d97d-4b26-8c63-bfb176d4ff95","20170302T00:55:58.964+0000","35026a6a-3b8e-4398-8809-0042d15ab84b","7589d55f-d97d-4b26-8c63-bfb176d4ff95","","","","","","","","","","","","","","",""
"","","flavipuncta","Borkhausenia flavipuncta Turner, 1933","","Borkhausenia","","flavipuncta","","Synonym","synonym","Species","","Turner","1933","Y","cd3a4958-0a60-43d0-a8e8-04096aff78a8","20170203T04:06:28.517+0000","7589d55f-d97d-4b26-8c63-bfb176d4ff95","20170302T00:55:58.964+0000","","c8817c17-3b99-4521-8bd3-86b9e6dad6e9","Turner, A.J.","1933","Revision of Australian Lepidoptera. Oecophoridae. II","80-98","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null55357d4e-66a2-4050-a280-0ab0db771d36' class='mouseoverHref'>Turner, A.J. 1933. Revision of Australian Lepidoptera. Oecophoridae. II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>58</strong>: 80-98<!--MARK-->","","Article in Journal","55357d4e-66a2-4050-a280-0ab0db771d36","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","gypsochroa","Eulechria gypsochroa Turner, 1937","OECOPHORIDAE","Eulechria","","gypsochroa","","Valid Name","","Species","","Turner","1937","Y","985501c5-af67-45dd-8e24-45ca93d0411e","20170203T04:06:28.517+0000","a1209b83-6087-49e3-b531-7590fe2bae82","20170302T00:55:58.964+0000","35026a6a-3b8e-4398-8809-0042d15ab84b","a1209b83-6087-49e3-b531-7590fe2bae82","","","","","","","","","","","","","","",""
"","","gypsochroa","Eulechria gypsochroa Turner, 1937","","Eulechria","","gypsochroa","","Synonym","synonym","Species","","Turner","1937","Y","ad64ff47-e635-43d7-bf4f-ce8e4be2ceb7","20170203T04:06:28.517+0000","a1209b83-6087-49e3-b531-7590fe2bae82","20170302T00:55:58.964+0000","","1123ca71-b514-42d6-8191-507c105a4b6e","Turner, A.J.","1937","Revision of Australian Lepidoptera. Oecophoridae. VI","85-106","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle2818635-f423-43c8-b7ac-75b0482b01d1' class='mouseoverHref'>Turner, A.J. 1937. Revision of Australian Lepidoptera. Oecophoridae. VI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>62</strong>: 85-106<!--MARK-->","","Article in Journal","e2818635-f423-43c8-b7ac-75b0482b01d1","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","plagiophaea","Eulechria plagiophaea Turner, 1939","","Eulechria","","plagiophaea","","Synonym","synonym","Species","","Turner","1939","Y","ce4ead08-c61f-455c-bed5-378c837063ce","20170203T04:06:28.517+0000","a1209b83-6087-49e3-b531-7590fe2bae82","20170302T00:55:58.964+0000","","c4442317-411f-4d72-974d-d117d5b7c76c","Turner, A.J.","1939","Revision of Australian Lepidoptera. Oecophoridae. VIII","54-72","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc9c89416-e5a5-4b07-a8b4-2ec132cebf6c' class='mouseoverHref'>Turner, A.J. 1939. Revision of Australian Lepidoptera. Oecophoridae. VIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>64</strong>: 54-72<!--MARK-->","","Article in Journal","c9c89416-e5a5-4b07-a8b4-2ec132cebf6c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","habrosema","Eulechria habrosema (Turner, 1944)","OECOPHORIDAE","Eulechria","","habrosema","","Valid Name","","Species","","Turner","1944","N","5207f587-5dfb-491f-b631-a0ab8217ff0e","20170203T04:06:28.517+0000","5de6d712-d5c7-4161-bf59-3af8f9bf3beb","20170302T00:55:58.964+0000","35026a6a-3b8e-4398-8809-0042d15ab84b","5de6d712-d5c7-4161-bf59-3af8f9bf3beb","","","","","","","","","","","","","","",""
"","","habrosema","Philobota habrosema Turner, 1944","","Philobota","","habrosema","","Synonym","synonym","Species","","Turner","1944","Y","bb98e011-3c2a-4023-afce-a4db481c948b","20170203T04:06:28.517+0000","5de6d712-d5c7-4161-bf59-3af8f9bf3beb","20170302T00:55:58.964+0000","","17c15c8c-ed85-492a-be89-8ff738bafcbb","Turner, A.J.","1944","Revision of the Australian Lepidoptera. Oecophoridae. XII","253-273","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc8ee731b-91bc-4144-82f6-9f2a0917661a' class='mouseoverHref'>Turner, A.J. 1944. Revision of the Australian Lepidoptera. Oecophoridae. XII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>69</strong>: 253-273<!--MARK-->","","Article in Journal","c8ee731b-91bc-4144-82f6-9f2a0917661a","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","haplopepla","Eulechria haplopepla Turner, 1938","OECOPHORIDAE","Eulechria","","haplopepla","","Valid Name","","Species","","Turner","1938","Y","f84ecdab-499b-4852-b091-6f24552aae44","20170203T04:06:28.517+0000","71fa3fe2-c37c-4cf1-9513-5b64fc000386","20170302T00:55:58.964+0000","35026a6a-3b8e-4398-8809-0042d15ab84b","71fa3fe2-c37c-4cf1-9513-5b64fc000386","","","","","","","","","","","","","","",""
"","","haplopepla","Eulechria haplopepla Turner, 1938","","Eulechria","","haplopepla","","Synonym","synonym","Species","","Turner","1938","Y","6da66904-eb75-4e60-9c8e-90a1d8c1a47a","20170203T04:06:28.517+0000","71fa3fe2-c37c-4cf1-9513-5b64fc000386","20170302T00:55:58.964+0000","","b78cb995-fe61-4cfc-aaa5-447ee3c73a12","Turner, A.J.","1938","Revision of Australian Lepidoptera. Oecophoridae. VII","27-54","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla2974da8-882d-450d-95be-2ee4b90b8ae8' class='mouseoverHref'>Turner, A.J. 1938. Revision of Australian Lepidoptera. Oecophoridae. VII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>63</strong>: 27-54<!--MARK-->","","Article in Journal","a2974da8-882d-450d-95be-2ee4b90b8ae8","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
