"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","volucripes","Epimecinus volucripes Simon, 1908","","Epimecinus","","volucripes","","Synonym","synonym","Species","","Simon","1908","Y","2677978c-96f4-4eea-83e4-a0591b15467f","20170906T05:30:53.139+0000","5ffd24de-21bb-4849-bf28-910a9fa9ab73","20170928T04:05:53.689+0000","","474fd1d9-ee6e-4cdf-a23a-dc4052bd9bfe","Simon, E.","1908","Araneae. Pt 1","359-446","Fauna Südwest-Australiens. <i>1(12)</i>","","","","","<!--MARK--><a href='null1db77d55-8bd2-402d-8776-23f2981aaaf3' class='mouseoverHref'>Simon, E. 1908. Araneae. Pt 1. pp. 359-446</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6d0ee7c5-8b34-4efa-ba0a-6437112666ea' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Fauna Südwest-Australiens. <i>1(12)</i></em>. Jena : Fischer.</a><!--MARK-->","","Chapter in Book","1db77d55-8bd2-402d-8776-23f2981aaaf3","20081009T05:11:37.000+0000","6d0ee7c5-8b34-4efa-ba0a-6437112666ea"
"","","volucripes","Baiami volucripes (Simon, 1908)","","Baiami","","volucripes","","Generic Combination","","Species","","Simon","1908","N","1e9b444c-9cb8-425e-b6b9-07f10a843275","20170906T05:30:53.139+0000","5ffd24de-21bb-4849-bf28-910a9fa9ab73","20170928T04:05:53.689+0000","","48af9730-637f-45d8-a179-e582f119b426","Lehtinen, P.T.","1967","Classification of the cribellate spiders and some allied families, with notes on the evolution of the suborder Araneomorpha","199-468","","Annales Zoologici Fennici","","","","<!--MARK--><a href='nullf4cdecc3-4392-4cea-9385-cfb2dd33312d' class='mouseoverHref'>Lehtinen, P.T. 1967. Classification of the cribellate spiders and some allied families, with notes on the evolution of the suborder Araneomorpha.</a> <!--MARK--><!--MARK--><a href='null3077448c-373c-40f9-b113-775e4be9e045' class='mouseoverHref'><em>Annales Zoologici Fennici</em></a> <strong>4</strong>: 199-468<!--MARK-->","","Article in Journal","f4cdecc3-4392-4cea-9385-cfb2dd33312d","20081009T05:11:37.000+0000","3077448c-373c-40f9-b113-775e4be9e045"
"","","volucripes","Baiami volucripes (Simon, 1908)","","Baiami","","volucripes","","Generic Combination","","Species","","Simon","1908","N","e62b8673-dcc0-4bbc-a93a-3f56f624f077","20170906T05:30:53.139+0000","5ffd24de-21bb-4849-bf28-910a9fa9ab73","20170928T04:05:53.689+0000","","af3f1e55-380b-48d7-ad63-9aad3bd39f60","Gray, M.R.","1981","A revision of the spider genus <i>Baiami</i> Lehtinen (Araneae, Amaurobioidea)","779-802","","Records of the Australian Museum","","","","<!--MARK--><a href='null8d227c26-969b-4624-8d3d-6fefb84c6159' class='mouseoverHref'>Gray, M.R. 1981. A revision of the spider genus <i>Baiami</i> Lehtinen (Araneae, Amaurobioidea).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>33</strong>: 779-802<!--MARK-->","","Article in Journal","8d227c26-969b-4624-8d3d-6fefb84c6159","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Bakala","Bakala Davies, 1990","DESIDAE","Bakala","","","","Valid Name","","Genus","","Davies","1990","Y","e57ad877-3732-4dbc-ac66-2c47a5f64cc8","20170906T05:26:03.267+0000","62c09e54-e38d-4d4c-bb97-0ce0710d3300","20170928T04:05:53.689+0000","9ddcc7e7-836a-4b83-8c9b-22e09c4ae881","62c09e54-e38d-4d4c-bb97-0ce0710d3300","","","","","","","","","","","","","","",""
"","","Bakala","Bakala Davies, 1990","","Bakala","","","","Synonym","synonym","Genus","","Davies","1990","Y","f454d1c5-d210-49fe-a318-13ec64d333da","20170906T05:26:03.267+0000","62c09e54-e38d-4d4c-bb97-0ce0710d3300","20170928T04:05:53.689+0000","","bf9301cf-26e6-40af-922c-f441bddfeeab","Davies, V.T.","1990","Two new spider genera (Araneae: Amaurobiidae) from rainforests of Australia","95-102","","Acta Zoologica Fennica","","","","<!--MARK--><a href='nulleaaf0200-aef5-4646-8f29-d8d851429644' class='mouseoverHref'>Davies, V.T. 1990. Two new spider genera (Araneae: Amaurobiidae) from rainforests of Australia.</a> <!--MARK--><!--MARK--><a href='null4b7cb6cb-2b43-44ec-8ac7-4f9d030c5539' class='mouseoverHref'><em>Acta Zoologica Fennica</em></a> <strong>190</strong>: 95-102<!--MARK-->","","Article in Journal","eaaf0200-aef5-4646-8f29-d8d851429644","20081009T05:11:37.000+0000","4b7cb6cb-2b43-44ec-8ac7-4f9d030c5539"
"","","episinoides","Bakala episinoides Davies, 1990","DESIDAE","Bakala","","episinoides","","Valid Name","","Species","","Davies","1990","Y","7cedd556-7980-443c-943d-ef171697fb50","20170906T05:26:03.267+0000","e45e3fd7-ddb6-475f-9973-d9b6b489ad95","20170928T04:05:53.689+0000","62c09e54-e38d-4d4c-bb97-0ce0710d3300","e45e3fd7-ddb6-475f-9973-d9b6b489ad95","","","","","","","","","","","","","","",""
"","","episinoides","Bakala episinoides Davies, 1990","","Bakala","","episinoides","","Synonym","synonym","Species","","Davies","1990","Y","b79337ff-f7bd-4e53-81f0-b2fbaa455c98","20170906T05:26:03.267+0000","e45e3fd7-ddb6-475f-9973-d9b6b489ad95","20170928T04:05:53.689+0000","","c75ffbfa-52d9-4873-9c66-3b27b03f8dcd","Davies, V.T.","1990","Two new spider genera (Araneae: Amaurobiidae) from rainforests of Australia","95-102","","Acta Zoologica Fennica","","","","<!--MARK--><a href='nulleaaf0200-aef5-4646-8f29-d8d851429644' class='mouseoverHref'>Davies, V.T. 1990. Two new spider genera (Araneae: Amaurobiidae) from rainforests of Australia.</a> <!--MARK--><!--MARK--><a href='null4b7cb6cb-2b43-44ec-8ac7-4f9d030c5539' class='mouseoverHref'><em>Acta Zoologica Fennica</em></a> <strong>190</strong>: 95-102<!--MARK-->","","Article in Journal","eaaf0200-aef5-4646-8f29-d8d851429644","20081009T05:11:37.000+0000","4b7cb6cb-2b43-44ec-8ac7-4f9d030c5539"
"","","Barahna","Barahna Davies, 2003","DESIDAE","Barahna","","","","Valid Name","","Genus","","Davies","2003","Y","edaecd2e-13ab-4638-ae7f-8491f4a8e1c6","20170906T05:24:32.761+0000","9825f82e-822b-4112-a4ad-48f034bfac8f","20170928T04:05:53.689+0000","9ddcc7e7-836a-4b83-8c9b-22e09c4ae881","9825f82e-822b-4112-a4ad-48f034bfac8f","","","","","","","","","","","","","","",""
"","","Barahna","Barahna Davies, 2003","","Barahna","","","","Synonym","synonym","Genus","","Davies","2003","Y","f5bf8346-8233-4f0a-a7a8-512b97280154","20170906T05:24:32.761+0000","9825f82e-822b-4112-a4ad-48f034bfac8f","20170928T04:05:53.689+0000","","4dbcb080-5670-4fb6-9b4c-785f9111299d","Davies, V.T.","2003","<i>Barahna</i>, a new spider genus from eastern Australia (Araneae: Amaurobioidea)","237-250","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null13bf8e76-4982-4884-bb95-27575c507c07' class='mouseoverHref'>Davies, V.T. 2003. <i>Barahna</i>, a new spider genus from eastern Australia (Araneae: Amaurobioidea).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>49</strong>: 237-250<!--MARK-->","","Article in Journal","13bf8e76-4982-4884-bb95-27575c507c07","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","booloumba","Barahna booloumba Davies, 2003","DESIDAE","Barahna","","booloumba","","Valid Name","","Species","","Davies","2003","Y","123590eb-82fa-4a40-88be-0cb2cfd79a03","20170906T05:24:32.761+0000","21fa1873-0de4-44db-aa7e-bd201e13a4e4","20170928T04:05:53.689+0000","9825f82e-822b-4112-a4ad-48f034bfac8f","21fa1873-0de4-44db-aa7e-bd201e13a4e4","","","","","","","","","","","","","","",""
"","","booloumba","Barahna booloumba Davies, 2003","","Barahna","","booloumba","","Synonym","synonym","Species","","Davies","2003","Y","2b5446ba-0ebe-489e-b0d5-1d4275e1ceb1","20170906T05:24:32.761+0000","21fa1873-0de4-44db-aa7e-bd201e13a4e4","20170928T04:05:53.689+0000","","410f2756-4497-4b5f-8007-cac61ed73a05","Davies, V.T.","2003","<i>Barahna</i>, a new spider genus from eastern Australia (Araneae: Amaurobioidea)","237-250","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null13bf8e76-4982-4884-bb95-27575c507c07' class='mouseoverHref'>Davies, V.T. 2003. <i>Barahna</i>, a new spider genus from eastern Australia (Araneae: Amaurobioidea).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>49</strong>: 237-250<!--MARK-->","","Article in Journal","13bf8e76-4982-4884-bb95-27575c507c07","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","brooyar","Barahna brooyar Davies, 2003","DESIDAE","Barahna","","brooyar","","Valid Name","","Species","","Davies","2003","Y","84a9b19d-f845-42d1-9d12-6e714c659cc1","20170906T05:24:32.761+0000","36bf0ad9-ad1b-43c7-a34b-ba25250904a0","20170928T04:05:53.689+0000","9825f82e-822b-4112-a4ad-48f034bfac8f","36bf0ad9-ad1b-43c7-a34b-ba25250904a0","","","","","","","","","","","","","","",""
"","","brooyar","Barahna brooyar Davies, 2003","","Barahna","","brooyar","","Synonym","synonym","Species","","Davies","2003","Y","b8b3884b-1af0-4d38-b362-91c15e534c6e","20170906T05:24:32.761+0000","36bf0ad9-ad1b-43c7-a34b-ba25250904a0","20170928T04:05:53.689+0000","","5aa27a96-6151-4969-9b08-cf8d626f97b1","Davies, V.T.","2003","<i>Barahna</i>, a new spider genus from eastern Australia (Araneae: Amaurobioidea)","237-250","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null13bf8e76-4982-4884-bb95-27575c507c07' class='mouseoverHref'>Davies, V.T. 2003. <i>Barahna</i>, a new spider genus from eastern Australia (Araneae: Amaurobioidea).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>49</strong>: 237-250<!--MARK-->","","Article in Journal","13bf8e76-4982-4884-bb95-27575c507c07","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","glenelg","Barahna glenelg Davies, 2003","DESIDAE","Barahna","","glenelg","","Valid Name","","Species","","Davies","2003","Y","f7bbba37-aef0-42b5-b01e-651aa5cf35a8","20170906T05:24:32.761+0000","2e955dfa-041e-408a-a26c-f7b094a7d504","20170928T04:05:53.689+0000","9825f82e-822b-4112-a4ad-48f034bfac8f","2e955dfa-041e-408a-a26c-f7b094a7d504","","","","","","","","","","","","","","",""
"","","glenelg","Barahna glenelg Davies, 2003","","Barahna","","glenelg","","Synonym","synonym","Species","","Davies","2003","Y","93c25061-3c2e-4d08-ac67-dca43b3de4f2","20170906T05:24:32.761+0000","2e955dfa-041e-408a-a26c-f7b094a7d504","20170928T04:05:53.689+0000","","bd636150-f9bf-4b0f-a7f3-cf950b678bc6","Davies, V.T.","2003","<i>Barahna</i>, a new spider genus from eastern Australia (Araneae: Amaurobioidea)","237-250","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null13bf8e76-4982-4884-bb95-27575c507c07' class='mouseoverHref'>Davies, V.T. 2003. <i>Barahna</i>, a new spider genus from eastern Australia (Araneae: Amaurobioidea).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>49</strong>: 237-250<!--MARK-->","","Article in Journal","13bf8e76-4982-4884-bb95-27575c507c07","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","myall","Barahna myall Davies, 2003","DESIDAE","Barahna","","myall","","Valid Name","","Species","","Davies","2003","Y","d5f62b21-11fd-4efd-9c16-e50a199b5142","20170906T05:24:32.761+0000","80da096d-9ebd-43bf-9069-7ae9f5caf5f3","20170928T04:05:53.689+0000","9825f82e-822b-4112-a4ad-48f034bfac8f","80da096d-9ebd-43bf-9069-7ae9f5caf5f3","","","","","","","","","","","","","","",""
"","","myall","Barahna myall Davies, 2003","","Barahna","","myall","","Synonym","synonym","Species","","Davies","2003","Y","b180f399-b4ca-4a1b-bc9a-fefb989cbc2b","20170906T05:24:32.761+0000","80da096d-9ebd-43bf-9069-7ae9f5caf5f3","20170928T04:05:53.689+0000","","28416613-08fe-4f8f-8c20-945e106a83ca","Davies, V.T.","2003","<i>Barahna</i>, a new spider genus from eastern Australia (Araneae: Amaurobioidea)","237-250","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null13bf8e76-4982-4884-bb95-27575c507c07' class='mouseoverHref'>Davies, V.T. 2003. <i>Barahna</i>, a new spider genus from eastern Australia (Araneae: Amaurobioidea).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>49</strong>: 237-250<!--MARK-->","","Article in Journal","13bf8e76-4982-4884-bb95-27575c507c07","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","scoria","Barahna scoria Davies, 2003","DESIDAE","Barahna","","scoria","","Valid Name","","Species","","Davies","2003","Y","a9f0f77c-4bf8-4648-900f-2d450537ab48","20170906T05:24:32.761+0000","7c51a2e6-6702-4afa-aac0-37b9cec57f5d","20170928T04:05:53.689+0000","9825f82e-822b-4112-a4ad-48f034bfac8f","7c51a2e6-6702-4afa-aac0-37b9cec57f5d","","","","","","","","","","","","","","",""
"","","scoria","Barahna scoria Davies, 2003","","Barahna","","scoria","","Synonym","synonym","Species","","Davies","2003","Y","1ed9ee35-8e1c-4565-9412-512a95eb6e04","20170906T05:24:32.761+0000","7c51a2e6-6702-4afa-aac0-37b9cec57f5d","20170928T04:05:53.689+0000","","a71a5e26-5866-4f06-84ef-a536226b18c2","Davies, V.T.","2003","<i>Barahna</i>, a new spider genus from eastern Australia (Araneae: Amaurobioidea)","237-250","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null13bf8e76-4982-4884-bb95-27575c507c07' class='mouseoverHref'>Davies, V.T. 2003. <i>Barahna</i>, a new spider genus from eastern Australia (Araneae: Amaurobioidea).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>49</strong>: 237-250<!--MARK-->","","Article in Journal","13bf8e76-4982-4884-bb95-27575c507c07","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","taroom","Barahna taroom Davies, 2003","DESIDAE","Barahna","","taroom","","Valid Name","","Species","","Davies","2003","Y","f4fcfa6d-e27f-4930-87c1-5b7ca4e41327","20170906T05:24:32.761+0000","9a56cc07-1321-4021-ba6e-6e512c9383a0","20170928T04:05:53.689+0000","9825f82e-822b-4112-a4ad-48f034bfac8f","9a56cc07-1321-4021-ba6e-6e512c9383a0","","","","","","","","","","","","","","",""
"","","taroom","Barahna taroom Davies, 2003","","Barahna","","taroom","","Synonym","synonym","Species","","Davies","2003","Y","d616c581-a5a2-4018-9ee9-605c62592146","20170906T05:24:32.761+0000","9a56cc07-1321-4021-ba6e-6e512c9383a0","20170928T04:05:53.689+0000","","c1c8c5cb-5ce0-4496-8053-4a86f0063667","Davies, V.T.","2003","<i>Barahna</i>, a new spider genus from eastern Australia (Araneae: Amaurobioidea)","237-250","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null13bf8e76-4982-4884-bb95-27575c507c07' class='mouseoverHref'>Davies, V.T. 2003. <i>Barahna</i>, a new spider genus from eastern Australia (Araneae: Amaurobioidea).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>49</strong>: 237-250<!--MARK-->","","Article in Journal","13bf8e76-4982-4884-bb95-27575c507c07","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","toonumbar","Barahna toonumbar Davies, 2003","DESIDAE","Barahna","","toonumbar","","Valid Name","","Species","","Davies","2003","Y","91342149-bc55-4a49-9838-f27b67ce735e","20170906T05:24:32.761+0000","9a59eaef-2b1b-4c27-9ea0-fd00718e96dd","20170928T04:05:53.689+0000","9825f82e-822b-4112-a4ad-48f034bfac8f","9a59eaef-2b1b-4c27-9ea0-fd00718e96dd","","","","","","","","","","","","","","",""
"","","toonumbar","Barahna toonumbar Davies, 2003","","Barahna","","toonumbar","","Synonym","synonym","Species","","Davies","2003","Y","ad6ecd62-9d53-4ce8-a40d-ef35e4404816","20170906T05:24:32.761+0000","9a59eaef-2b1b-4c27-9ea0-fd00718e96dd","20170928T04:05:53.689+0000","","72f9a778-1ea6-4815-a06d-8425fb3c20ee","Davies, V.T.","2003","<i>Barahna</i>, a new spider genus from eastern Australia (Araneae: Amaurobioidea)","237-250","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null13bf8e76-4982-4884-bb95-27575c507c07' class='mouseoverHref'>Davies, V.T. 2003. <i>Barahna</i>, a new spider genus from eastern Australia (Araneae: Amaurobioidea).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>49</strong>: 237-250<!--MARK-->","","Article in Journal","13bf8e76-4982-4884-bb95-27575c507c07","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","yeppoon","Barahna yeppoon Davies, 2003","DESIDAE","Barahna","","yeppoon","","Valid Name","","Species","","Davies","2003","Y","2a30117d-dfdb-424d-8e37-b4fc7a9263b9","20170906T05:24:32.761+0000","775a5a9d-9ef8-4fc8-8077-43763025850c","20170928T04:05:53.689+0000","9825f82e-822b-4112-a4ad-48f034bfac8f","775a5a9d-9ef8-4fc8-8077-43763025850c","","","","","","","","","","","","","","",""
"","","yeppoon","Barahna yeppoon Davies, 2003","","Barahna","","yeppoon","","Synonym","synonym","Species","","Davies","2003","Y","20ac82e8-dafd-45a5-ab9a-6bfd90a296af","20170906T05:24:32.761+0000","775a5a9d-9ef8-4fc8-8077-43763025850c","20170928T04:05:53.689+0000","","421e08c2-fc99-4c93-a8ed-c35633f9b9a3","Davies, V.T.","2003","<i>Barahna</i>, a new spider genus from eastern Australia (Araneae: Amaurobioidea)","237-250","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null13bf8e76-4982-4884-bb95-27575c507c07' class='mouseoverHref'>Davies, V.T. 2003. <i>Barahna</i>, a new spider genus from eastern Australia (Araneae: Amaurobioidea).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>49</strong>: 237-250<!--MARK-->","","Article in Journal","13bf8e76-4982-4884-bb95-27575c507c07","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Buyina","Buyina Davies, 1998","DESIDAE","Buyina","","","","Valid Name","","Genus","","Davies","1998","Y","7c89f17a-7b9a-4e30-8687-97388a63f78c","20170906T05:29:22.175+0000","8bf23725-28aa-4463-b149-9f50fdc557f2","20170928T04:05:53.689+0000","9ddcc7e7-836a-4b83-8c9b-22e09c4ae881","8bf23725-28aa-4463-b149-9f50fdc557f2","","","","","","","","","","","","","","",""
"","","Buyina","Buyina Davies, 1998","","Buyina","","","","Synonym","synonym","Genus","","Davies","1998","Y","b4d6debd-67f6-4758-919a-b4f1186c1d1d","20170906T05:29:22.175+0000","8bf23725-28aa-4463-b149-9f50fdc557f2","20170928T04:05:53.689+0000","","0f49f0d1-0bb8-4355-8e1e-e63ce6737079","Davies, V.T.","1998","A revision of the Australian metaltellines (Araneae: Amaurobioidea: Amphinectidae: Metaltellinae)","211-243","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null1c2970b1-9dbe-45f0-823e-5b32b94834ef' class='mouseoverHref'>Davies, V.T. 1998. A revision of the Australian metaltellines (Araneae: Amaurobioidea: Amphinectidae: Metaltellinae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>12</strong>: 211-243<!--MARK-->","","Article in Journal","1c2970b1-9dbe-45f0-823e-5b32b94834ef","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","halifax","Buyina halifax Davies, 1998","DESIDAE","Buyina","","halifax","","Valid Name","","Species","","Davies","1998","Y","280a9ee1-71f6-4dba-bcbe-d99585cf64cf","20170906T05:29:22.175+0000","9262fc05-1316-4018-b629-63643eb51062","20170928T04:05:53.689+0000","8bf23725-28aa-4463-b149-9f50fdc557f2","9262fc05-1316-4018-b629-63643eb51062","","","","","","","","","","","","","","",""
"","","halifax","Buyina halifax Davies, 1998","","Buyina","","halifax","","Synonym","synonym","Species","","Davies","1998","Y","52d92dd9-9dd9-44b8-b0ee-ffbc8ea5ac37","20170906T05:29:22.175+0000","9262fc05-1316-4018-b629-63643eb51062","20170928T04:05:53.689+0000","","9b58229f-3341-47ac-9149-f77c0c7f65ce","Davies, V.T.","1998","A revision of the Australian metaltellines (Araneae: Amaurobioidea: Amphinectidae: Metaltellinae)","211-243","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null1c2970b1-9dbe-45f0-823e-5b32b94834ef' class='mouseoverHref'>Davies, V.T. 1998. A revision of the Australian metaltellines (Araneae: Amaurobioidea: Amphinectidae: Metaltellinae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>12</strong>: 211-243<!--MARK-->","","Article in Journal","1c2970b1-9dbe-45f0-823e-5b32b94834ef","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","yeatesi","Buyina yeatesi Davies, 1998","DESIDAE","Buyina","","yeatesi","","Valid Name","","Species","","Davies","1998","Y","b86d6b42-0c86-41ee-b02d-10f8039975fa","20170906T05:29:22.175+0000","baf3fcb6-292b-4eaf-ac71-38f6b5598a5f","20170928T04:05:53.689+0000","8bf23725-28aa-4463-b149-9f50fdc557f2","baf3fcb6-292b-4eaf-ac71-38f6b5598a5f","","","","","","","","","","","","","","",""
