"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","baudini","Panathura baudini Poore & Lew Ton, 2002","EXPANATHURIDAE","Panathura","","baudini","","Valid Name","","Species","","Poore & Lew Ton","2002","Y","91c2005b-6542-480a-8042-342630c69268","20151019T04:33:54.549+0000","811ab7af-2d1f-4fed-9d55-6762f7e792e7","20151022T05:05:34.625+0000","353d7262-4c12-4516-9b3f-740810e26f62","811ab7af-2d1f-4fed-9d55-6762f7e792e7","","","","","","","","","","","","","","",""
"","","baudini","Panathura baudini Poore & Lew Ton, 2002","","Panathura","","baudini","","Synonym","synonym","Species","","Poore & Lew Ton","2002","Y","7ace6fdb-940b-449f-8b3e-3a9470923e6c","20151019T04:33:54.549+0000","811ab7af-2d1f-4fed-9d55-6762f7e792e7","20151022T05:05:34.625+0000","","0589f651-07b6-4c97-9518-048cf597ab0e","Poore, G.C.B. & Lew Ton, H.M.","2002","Expanathuridae (Crustacea: Isopoda) from the Australian region","1-60","","Zootaxa","","","","<!--MARK--><a href='null9b2ca2e9-c00f-47f8-a708-a94ac260ce9e' class='mouseoverHref'>Poore, G.C.B. & Lew Ton, H.M. 2002. Expanathuridae (Crustacea: Isopoda) from the Australian region.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>82</strong>: 1-60<!--MARK-->","","Article in Journal","9b2ca2e9-c00f-47f8-a708-a94ac260ce9e","20081009T05:11:37.000+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","hamelini","Panathura hamelini Poore & Lew Ton, 2002","EXPANATHURIDAE","Panathura","","hamelini","","Valid Name","","Species","","Poore & Lew Ton","2002","Y","53899665-bb59-4295-83f5-14221b6ad28b","20151019T04:33:54.549+0000","7d00295a-77f1-4518-ab87-466bdab5ed9c","20151022T05:05:34.625+0000","353d7262-4c12-4516-9b3f-740810e26f62","7d00295a-77f1-4518-ab87-466bdab5ed9c","","","","","","","","","","","","","","",""
"","","hamelini","Panathura hamelini Poore & Lew Ton, 2002","","Panathura","","hamelini","","Synonym","synonym","Species","","Poore & Lew Ton","2002","Y","149bb939-63b5-4187-8fe2-df26de172a1b","20151019T04:33:54.549+0000","7d00295a-77f1-4518-ab87-466bdab5ed9c","20151022T05:05:34.625+0000","","3cd15a8b-3cc8-4274-951a-36604b058079","Poore, G.C.B. & Lew Ton, H.M.","2002","Expanathuridae (Crustacea: Isopoda) from the Australian region","1-60","","Zootaxa","","","","<!--MARK--><a href='null9b2ca2e9-c00f-47f8-a708-a94ac260ce9e' class='mouseoverHref'>Poore, G.C.B. & Lew Ton, H.M. 2002. Expanathuridae (Crustacea: Isopoda) from the Australian region.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>82</strong>: 1-60<!--MARK-->","","Article in Journal","9b2ca2e9-c00f-47f8-a708-a94ac260ce9e","20081009T05:11:37.000+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","hicksi","Panathura hicksi Poore & Lew Ton, 2002","EXPANATHURIDAE","Panathura","","hicksi","","Valid Name","","Species","","Poore & Lew Ton","2002","Y","17dacea5-cd12-43a3-bd3e-ecac68c3edcf","20151019T04:33:54.549+0000","236bf2f1-c237-4d6e-8d96-41a26150471b","20151022T05:05:34.625+0000","353d7262-4c12-4516-9b3f-740810e26f62","236bf2f1-c237-4d6e-8d96-41a26150471b","","","","","","","","","","","","","","",""
"","","hicksi","Panathura hicksi Poore & Lew Ton, 2002","","Panathura","","hicksi","","Synonym","synonym","Species","","Poore & Lew Ton","2002","Y","1d720b21-9210-4401-a500-0cccb7c32b32","20151019T04:33:54.549+0000","236bf2f1-c237-4d6e-8d96-41a26150471b","20151022T05:05:34.625+0000","","76ebec21-494b-4e30-a4ad-b3f9d43aa980","Poore, G.C.B. & Lew Ton, H.M.","2002","Expanathuridae (Crustacea: Isopoda) from the Australian region","1-60","","Zootaxa","","","","<!--MARK--><a href='null9b2ca2e9-c00f-47f8-a708-a94ac260ce9e' class='mouseoverHref'>Poore, G.C.B. & Lew Ton, H.M. 2002. Expanathuridae (Crustacea: Isopoda) from the Australian region.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>82</strong>: 1-60<!--MARK-->","","Article in Journal","9b2ca2e9-c00f-47f8-a708-a94ac260ce9e","20081009T05:11:37.000+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","molyneuxi","Panathura molyneuxi Poore & Lew Ton, 2002","EXPANATHURIDAE","Panathura","","molyneuxi","","Valid Name","","Species","","Poore & Lew Ton","2002","Y","2583e025-6f61-4d39-830d-e4f91fbb0ddd","20151019T04:33:54.549+0000","3c70b147-3597-4c96-8c03-cb4d5b8c35db","20151022T05:05:34.625+0000","353d7262-4c12-4516-9b3f-740810e26f62","3c70b147-3597-4c96-8c03-cb4d5b8c35db","","","","","","","","","","","","","","",""
"","","molyneuxi","Panathura molyneuxi Poore & Lew Ton, 2002","","Panathura","","molyneuxi","","Synonym","synonym","Species","","Poore & Lew Ton","2002","Y","9bb0ecd0-3a5e-4cc4-b004-5023e587d5d4","20151019T04:33:54.549+0000","3c70b147-3597-4c96-8c03-cb4d5b8c35db","20151022T05:05:34.625+0000","","4766bc4a-367f-4de1-a1ca-3d60c4f28256","Poore, G.C.B. & Lew Ton, H.M.","2002","Expanathuridae (Crustacea: Isopoda) from the Australian region","1-60","","Zootaxa","","","","<!--MARK--><a href='null9b2ca2e9-c00f-47f8-a708-a94ac260ce9e' class='mouseoverHref'>Poore, G.C.B. & Lew Ton, H.M. 2002. Expanathuridae (Crustacea: Isopoda) from the Australian region.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>82</strong>: 1-60<!--MARK-->","","Article in Journal","9b2ca2e9-c00f-47f8-a708-a94ac260ce9e","20081009T05:11:37.000+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Rhiganthura","Rhiganthura Kensley, 1978","EXPANATHURIDAE","Rhiganthura","","","","Valid Name","","Genus","","Kensley","1978","Y","5fac8144-b444-401a-9fd9-5fb25c935c79","20151019T04:33:54.549+0000","0704b8f8-59fe-4e67-8a21-35a5f16ed440","20151022T05:05:34.625+0000","32db9abb-1520-4b74-b0bf-320c0bdf5a2c","0704b8f8-59fe-4e67-8a21-35a5f16ed440","","","","","","","","","","","","","","",""
"","","Rhiganthura","Rhiganthura Kensley, 1978","","Rhiganthura","","","","Synonym","synonym","Genus","","Kensley","1978","Y","9b9e06cf-16a2-4c04-b06b-1c5c8cb7dde1","20151019T04:33:54.549+0000","0704b8f8-59fe-4e67-8a21-35a5f16ed440","20151022T05:05:34.625+0000","","a6b7da37-3f2e-4636-bf7e-eca0abc59bbb","Kensley, B.","1978","Five new genera of anthurid isopod crustaceans","775-792","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='nulle4266d9f-0313-4658-9522-3121b8f1cc4a' class='mouseoverHref'>Kensley, B. 1978. Five new genera of anthurid isopod crustaceans.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>91</strong>: 775-792<!--MARK-->","","Article in Journal","e4266d9f-0313-4658-9522-3121b8f1cc4a","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"","","capricornica","Rhiganthura capricornica Poore & Lew Ton, 2002","EXPANATHURIDAE","Rhiganthura","","capricornica","","Valid Name","","Species","","Poore & Lew Ton","2002","Y","f25750c5-b581-4a39-9d66-29c342a7a732","20151019T04:33:54.549+0000","1a7eb3ca-aaa2-479f-8780-23bd540a3ef7","20151022T05:05:34.625+0000","0704b8f8-59fe-4e67-8a21-35a5f16ed440","1a7eb3ca-aaa2-479f-8780-23bd540a3ef7","","","","","","","","","","","","","","",""
"","","capricornica","Rhiganthura capricornica Poore & Lew Ton, 2002","","Rhiganthura","","capricornica","","Synonym","synonym","Species","","Poore & Lew Ton","2002","Y","9303e22a-b6ad-4220-87f9-063b9802a983","20151019T04:33:54.549+0000","1a7eb3ca-aaa2-479f-8780-23bd540a3ef7","20151022T05:05:34.625+0000","","45e90cda-136c-44f7-817b-bc88569b5f66","Poore, G.C.B. & Lew Ton, H.M.","2002","Expanathuridae (Crustacea: Isopoda) from the Australian region","1-60","","Zootaxa","","","","<!--MARK--><a href='null9b2ca2e9-c00f-47f8-a708-a94ac260ce9e' class='mouseoverHref'>Poore, G.C.B. & Lew Ton, H.M. 2002. Expanathuridae (Crustacea: Isopoda) from the Australian region.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>82</strong>: 1-60<!--MARK-->","","Article in Journal","9b2ca2e9-c00f-47f8-a708-a94ac260ce9e","20081009T05:11:37.000+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","HYSSURIDAE","HYSSURIDAE Wägele, 1981","","","","","","Valid Name","","Family","","Wägele","1981","Y","b1193bf9-55e8-455b-9e55-9110a5f0a711","20151019T04:33:54.549+0000","3f240ccc-0817-4f48-976d-71c8e7c0dc99","20151022T05:05:34.625+0000","94653c9f-8eee-4af3-875f-6fb8027634c2","3f240ccc-0817-4f48-976d-71c8e7c0dc99","","","","","","","","","","","","","","",""
"","","Belura","Belura Poore & Lew Ton, 1988","HYSSURIDAE","Belura","","","","Valid Name","","Genus","","Poore & Lew Ton","1988","Y","dbe475eb-f010-4da6-ab6c-9f85c45ce529","20151019T04:33:54.549+0000","8f0c537b-9ebb-42f1-97ce-55849617b869","20151022T05:05:34.625+0000","3f240ccc-0817-4f48-976d-71c8e7c0dc99","8f0c537b-9ebb-42f1-97ce-55849617b869","","","","","","","","","","","","","","",""
"","","Belura","Belura Poore & Lew Ton, 1988","","Belura","","","","Synonym","synonym","Genus","","Poore & Lew Ton","1988","Y","ac4d39bf-f4f6-4da2-89b0-f1ad574de7dd","20151019T04:33:54.549+0000","8f0c537b-9ebb-42f1-97ce-55849617b869","20151022T05:05:34.625+0000","","f06103db-9a2e-4a42-a4f9-e9fcb73881f1","Poore, G.C.B. & Lew Ton, H.M.","1988","A generic review of the Hyssuridae (Crustacea: Isopoda) with a new genus and new species from Australia","169-193","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null549191c4-311f-4d6d-a538-6a2c632e0521' class='mouseoverHref'>Poore, G.C.B. & Lew Ton, H.M. 1988. A generic review of the Hyssuridae (Crustacea: Isopoda) with a new genus and new species from Australia.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>49</strong>: 169-193<!--MARK-->","","Article in Journal","549191c4-311f-4d6d-a538-6a2c632e0521","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","pillara","Belura pillara Poore & Lew Ton, 1988","HYSSURIDAE","Belura","","pillara","","Valid Name","","Species","","Poore & Lew Ton","1988","Y","e9483dab-6fc0-4ac1-933a-1257cf9cdc16","20151019T04:33:54.549+0000","4da19676-3851-44ad-841b-642a2e820ee8","20151022T05:05:34.625+0000","8f0c537b-9ebb-42f1-97ce-55849617b869","4da19676-3851-44ad-841b-642a2e820ee8","","","","","","","","","","","","","","",""
"","","pillara","Belura pillara Poore & Lew Ton, 1988","","Belura","","pillara","","Synonym","synonym","Species","","Poore & Lew Ton","1988","Y","5e85c2d6-6972-4055-9d24-daa1a407c7be","20151019T04:33:54.549+0000","4da19676-3851-44ad-841b-642a2e820ee8","20151022T05:05:34.625+0000","","f91df161-f8a8-4a6f-ba74-c8e8e222878f","Poore, G.C.B. & Lew Ton, H.M.","1988","A generic review of the Hyssuridae (Crustacea: Isopoda) with a new genus and new species from Australia","169-193","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null549191c4-311f-4d6d-a538-6a2c632e0521' class='mouseoverHref'>Poore, G.C.B. & Lew Ton, H.M. 1988. A generic review of the Hyssuridae (Crustacea: Isopoda) with a new genus and new species from Australia.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>49</strong>: 169-193<!--MARK-->","","Article in Journal","549191c4-311f-4d6d-a538-6a2c632e0521","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","Kupellonura","Kupellonura Barnard, 1925","HYSSURIDAE","Kupellonura","","","","Valid Name","","Genus","","Barnard","1925","Y","0dd85fad-faab-413a-87df-708b67e69a7a","20151019T04:33:54.549+0000","1dbbd30c-df8e-4cef-8e05-5d180487c588","20151022T05:05:34.625+0000","3f240ccc-0817-4f48-976d-71c8e7c0dc99","1dbbd30c-df8e-4cef-8e05-5d180487c588","","","","","","","","","","","","","","",""
"","","Kupellonura","Kupellonura Barnard, 1925","","Kupellonura","","","","Synonym","synonym","Genus","","Barnard","1925","Y","89715c90-2b0d-47d4-9a50-3a9da12298fb","20151019T04:33:54.549+0000","1dbbd30c-df8e-4cef-8e05-5d180487c588","20151022T05:05:34.625+0000","","ddebbf63-1c5d-4310-b447-a7c2928fc73b","Barnard, K.H.","1925","A revision of the family Anthuridae (Crustacea, Isopoda), with remarks on certain morphological peculiarities","109-160","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null01379209-81bb-42e1-8aae-ff6ff886a49a' class='mouseoverHref'>Barnard, K.H. 1925. A revision of the family Anthuridae (Crustacea, Isopoda), with remarks on certain morphological peculiarities.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>36</strong>: 109-160<!--MARK-->","","Article in Journal","01379209-81bb-42e1-8aae-ff6ff886a49a","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","biriwa","Kupellonura biriwa Poore & Lew Ton, 1988","HYSSURIDAE","Kupellonura","","biriwa","","Valid Name","","Species","","Poore & Lew Ton","1988","Y","2e9a8c51-092b-4919-a2d0-a9927a575d1a","20151019T04:33:54.549+0000","eb9e6456-207b-4744-99a9-01c3c2ab9233","20151022T05:05:34.625+0000","1dbbd30c-df8e-4cef-8e05-5d180487c588","eb9e6456-207b-4744-99a9-01c3c2ab9233","","","","","","","","","","","","","","",""
"","","biriwa","Kupellonura biriwa Poore & Lew Ton, 1988","","Kupellonura","","biriwa","","Synonym","synonym","Species","","Poore & Lew Ton","1988","Y","7c579e0f-63dc-4779-b6e9-8c1e0d607835","20151019T04:33:54.549+0000","eb9e6456-207b-4744-99a9-01c3c2ab9233","20151022T05:05:34.625+0000","","25507bb3-3c93-46a9-bb0f-86f77321e2ce","Poore, G.C.B. & Lew Ton, H.M.","1988","A generic review of the Hyssuridae (Crustacea: Isopoda) with a new genus and new species from Australia","169-193","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null549191c4-311f-4d6d-a538-6a2c632e0521' class='mouseoverHref'>Poore, G.C.B. & Lew Ton, H.M. 1988. A generic review of the Hyssuridae (Crustacea: Isopoda) with a new genus and new species from Australia.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>49</strong>: 169-193<!--MARK-->","","Article in Journal","549191c4-311f-4d6d-a538-6a2c632e0521","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","currawan","Kupellonura currawan Poore & Lew Ton, 1988","HYSSURIDAE","Kupellonura","","currawan","","Valid Name","","Species","","Poore & Lew Ton","1988","Y","27e6c95a-7ce4-4edc-9693-eaed31720293","20151019T04:33:54.549+0000","6eba4911-29f7-4afc-9b84-476f1466bd85","20151022T05:05:34.625+0000","1dbbd30c-df8e-4cef-8e05-5d180487c588","6eba4911-29f7-4afc-9b84-476f1466bd85","","","","","","","","","","","","","","",""
"","","currawan","Kupellonura currawan Poore & Lew Ton, 1988","","Kupellonura","","currawan","","Synonym","synonym","Species","","Poore & Lew Ton","1988","Y","b1a9f281-e280-4207-8ada-a9c68176a469","20151019T04:33:54.549+0000","6eba4911-29f7-4afc-9b84-476f1466bd85","20151022T05:05:34.625+0000","","bab804f0-4fef-48a9-b90c-d37da2ca1a3d","Poore, G.C.B. & Lew Ton, H.M.","1988","A generic review of the Hyssuridae (Crustacea: Isopoda) with a new genus and new species from Australia","169-193","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null549191c4-311f-4d6d-a538-6a2c632e0521' class='mouseoverHref'>Poore, G.C.B. & Lew Ton, H.M. 1988. A generic review of the Hyssuridae (Crustacea: Isopoda) with a new genus and new species from Australia.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>49</strong>: 169-193<!--MARK-->","","Article in Journal","549191c4-311f-4d6d-a538-6a2c632e0521","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","gidgee","Kupellonura gidgee Poore & Lew Ton, 1988","HYSSURIDAE","Kupellonura","","gidgee","","Valid Name","","Species","","Poore & Lew Ton","1988","Y","cbf09f22-e098-4b9a-aac4-6eaf79ddc0f4","20151019T04:33:54.549+0000","59664896-72ca-4dc2-b129-0c748d097624","20151022T05:05:34.625+0000","1dbbd30c-df8e-4cef-8e05-5d180487c588","59664896-72ca-4dc2-b129-0c748d097624","","","","","","","","","","","","","","",""
"","","gidgee","Kupellonura gidgee Poore & Lew Ton, 1988","","Kupellonura","","gidgee","","Synonym","synonym","Species","","Poore & Lew Ton","1988","Y","cf2eba47-beb0-4cd9-ad98-cecd0fad92d7","20151019T04:33:54.549+0000","59664896-72ca-4dc2-b129-0c748d097624","20151022T05:05:34.625+0000","","da185169-3ac6-4f8f-88af-ca0dfcd015b1","Poore, G.C.B. & Lew Ton, H.M.","1988","A generic review of the Hyssuridae (Crustacea: Isopoda) with a new genus and new species from Australia","169-193","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null549191c4-311f-4d6d-a538-6a2c632e0521' class='mouseoverHref'>Poore, G.C.B. & Lew Ton, H.M. 1988. A generic review of the Hyssuridae (Crustacea: Isopoda) with a new genus and new species from Australia.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>49</strong>: 169-193<!--MARK-->","","Article in Journal","549191c4-311f-4d6d-a538-6a2c632e0521","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","marrongie","Kupellonura marrongie Poore & Lew Ton, 1988","HYSSURIDAE","Kupellonura","","marrongie","","Valid Name","","Species","","Poore & Lew Ton","1988","Y","958cec29-f0ad-473b-a3e2-30ae86459adf","20151019T04:33:54.549+0000","4e2cb3eb-c8c2-47a6-8097-396a7932edbb","20151022T05:05:34.625+0000","1dbbd30c-df8e-4cef-8e05-5d180487c588","4e2cb3eb-c8c2-47a6-8097-396a7932edbb","","","","","","","","","","","","","","",""
"","","marrongie","Kupellonura marrongie Poore & Lew Ton, 1988","","Kupellonura","","marrongie","","Synonym","synonym","Species","","Poore & Lew Ton","1988","Y","5f737670-d76a-4a72-b6b1-a0d26dc5ece5","20151019T04:33:54.549+0000","4e2cb3eb-c8c2-47a6-8097-396a7932edbb","20151022T05:05:34.625+0000","","d72a928b-eda0-4203-b5e6-dfd6883598e3","Poore, G.C.B. & Lew Ton, H.M.","1988","A generic review of the Hyssuridae (Crustacea: Isopoda) with a new genus and new species from Australia","169-193","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null549191c4-311f-4d6d-a538-6a2c632e0521' class='mouseoverHref'>Poore, G.C.B. & Lew Ton, H.M. 1988. A generic review of the Hyssuridae (Crustacea: Isopoda) with a new genus and new species from Australia.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>49</strong>: 169-193<!--MARK-->","","Article in Journal","549191c4-311f-4d6d-a538-6a2c632e0521","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","werawera","Kupellonura werawera Poore & Lew Ton, 1988","HYSSURIDAE","Kupellonura","","werawera","","Valid Name","","Species","","Poore & Lew Ton","1988","Y","753067a5-73b9-469f-be53-e093016efbe3","20151019T04:33:54.549+0000","f220a3be-2b53-4e93-8c1e-79c872dc4f48","20151022T05:05:34.625+0000","1dbbd30c-df8e-4cef-8e05-5d180487c588","f220a3be-2b53-4e93-8c1e-79c872dc4f48","","","","","","","","","","","","","","",""
"","","werawera","Kupellonura werawera Poore & Lew Ton, 1988","","Kupellonura","","werawera","","Synonym","synonym","Species","","Poore & Lew Ton","1988","Y","2fdc91f8-d902-488a-8ed0-4b7be5ec737e","20151019T04:33:54.549+0000","f220a3be-2b53-4e93-8c1e-79c872dc4f48","20151022T05:05:34.625+0000","","5d42075d-8715-4a5a-a0cd-37b98d6b6449","Poore, G.C.B. & Lew Ton, H.M.","1988","A generic review of the Hyssuridae (Crustacea: Isopoda) with a new genus and new species from Australia","169-193","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null549191c4-311f-4d6d-a538-6a2c632e0521' class='mouseoverHref'>Poore, G.C.B. & Lew Ton, H.M. 1988. A generic review of the Hyssuridae (Crustacea: Isopoda) with a new genus and new species from Australia.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>49</strong>: 169-193<!--MARK-->","","Article in Journal","549191c4-311f-4d6d-a538-6a2c632e0521","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","Neohyssura","Neohyssura Amar, 1953","HYSSURIDAE","Neohyssura","","","","Valid Name","","Genus","","Amar","1953","Y","aaaccbf3-fb0b-4624-bda8-b0778508d051","20151019T04:33:54.549+0000","805ae6f1-5135-4a2a-a38a-00cbed1988dc","20151022T05:05:34.625+0000","3f240ccc-0817-4f48-976d-71c8e7c0dc99","805ae6f1-5135-4a2a-a38a-00cbed1988dc","","","","","","","","","","","","","","",""
