"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","goodeniae","Ophiomya goodeniae Spencer, 1963","","Ophiomya","","goodeniae","","Synonym","synonym","Species","","Spencer","1963","Y","12206f92-9781-4218-aa6f-e9c94c19823f","20160324T02:48:51.585+0000","060c82f6-d3d0-4956-9a19-fe65b08e5d94","20160418T03:19:43.951+0000","","278b8aca-f6ed-45eb-9afe-c1b2b636b919","Spencer, K.A.","1963","The Australian Agromyzidae (Diptera, Insecta)","305-354","","Records of the Australian Museum","","","","<!--MARK--><a href='null6ce9ce35-7f81-42dd-a716-49295039e392' class='mouseoverHref'>Spencer, K.A. 1963. The Australian Agromyzidae (Diptera, Insecta).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>25</strong>(15): 305-354<!--MARK-->","","Article in Journal","6ce9ce35-7f81-42dd-a716-49295039e392","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","cymbonoti","Ophiomyia cymbonoti Spencer, 1977","AGROMYZIDAE","Ophiomyia","","cymbonoti","","Valid Name","","Species","","Spencer","1977","Y","83b432b6-81bd-40a6-8449-2d1cfe30cfd4","20160324T02:48:51.585+0000","2edbee74-b146-4899-b55e-eca3997fc5e5","20160418T03:19:43.951+0000","dedad8a1-21ec-4322-93b0-b53e5dff312c","2edbee74-b146-4899-b55e-eca3997fc5e5","","","","","","","","","","","","","","",""
"","","cymbonoti","Ophiomyia cymbonoti Spencer, 1977","","Ophiomyia","","cymbonoti","","Synonym","synonym","Species","","Spencer","1977","Y","5c0634d6-bbe8-44b4-84da-7285f647618a","20160324T02:48:51.585+0000","2edbee74-b146-4899-b55e-eca3997fc5e5","20160418T03:19:43.951+0000","","c63a7a54-f47b-4946-b178-be1007ad3793","Spencer, K.A.","1977","A revision of the Australian Agromyzidae (Diptera)","1-255","","Special Publications of the Western Australian Museum","","","","<!--MARK--><a href='null40859261-cd08-4f0d-bf70-7d54c10e60bc' class='mouseoverHref'>Spencer, K.A. 1977. A revision of the Australian Agromyzidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null70a00eda-9d4b-4820-9a4a-07575cf5765e' class='mouseoverHref'><em>Special Publications of the Western Australian Museum</em></a> <strong>8</strong>: 1-255<!--MARK-->","","Article in Journal","40859261-cd08-4f0d-bf70-7d54c10e60bc","20081009T05:11:37.000+0000","70a00eda-9d4b-4820-9a4a-07575cf5765e"
"","","deceptiva","Ophiomyia deceptiva Spencer, 1977","AGROMYZIDAE","Ophiomyia","","deceptiva","","Valid Name","","Species","","Spencer","1977","Y","a1de3795-9bdf-42d2-b5d4-0580b5f85f8b","20160324T02:48:51.585+0000","bfb5c21b-c3d8-4eca-9020-e76094dc0ba0","20160418T03:19:43.951+0000","dedad8a1-21ec-4322-93b0-b53e5dff312c","bfb5c21b-c3d8-4eca-9020-e76094dc0ba0","","","","","","","","","","","","","","",""
"","","deceptiva","Ophiomyia deceptiva Spencer, 1977","","Ophiomyia","","deceptiva","","Synonym","synonym","Species","","Spencer","1977","Y","330677b3-6743-4285-8571-6b644ff57619","20160324T02:48:51.585+0000","bfb5c21b-c3d8-4eca-9020-e76094dc0ba0","20160418T03:19:43.951+0000","","25e1b33f-fa63-41e2-a2e1-41a122455d4e","Spencer, K.A.","1977","A revision of the Australian Agromyzidae (Diptera)","1-255","","Special Publications of the Western Australian Museum","","","","<!--MARK--><a href='null40859261-cd08-4f0d-bf70-7d54c10e60bc' class='mouseoverHref'>Spencer, K.A. 1977. A revision of the Australian Agromyzidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null70a00eda-9d4b-4820-9a4a-07575cf5765e' class='mouseoverHref'><em>Special Publications of the Western Australian Museum</em></a> <strong>8</strong>: 1-255<!--MARK-->","","Article in Journal","40859261-cd08-4f0d-bf70-7d54c10e60bc","20081009T05:11:37.000+0000","70a00eda-9d4b-4820-9a4a-07575cf5765e"
"","","dianellae","Ophiomyia dianellae (Kleinschmidt, 1960)","AGROMYZIDAE","Ophiomyia","","dianellae","","Valid Name","","Species","","Kleinschmidt","1960","N","db6ccd95-2288-4c2d-8e24-3230ec98aa61","20160418T03:19:43.951+0000","76356cbc-2ff3-4678-b275-cfffc9bdb5b5","20160418T03:19:43.951+0000","dedad8a1-21ec-4322-93b0-b53e5dff312c","76356cbc-2ff3-4678-b275-cfffc9bdb5b5","","","","","","","","","","","","","","",""
"","","dianellae","Melanagromyza dianellae Kleinschmidt, 1960","","Melanagromyza","","dianellae","","Synonym","synonym","Species","","Kleinschmidt","1960","Y","3c296814-28ea-47dc-bd14-0b4d50743319","20160324T02:48:51.585+0000","76356cbc-2ff3-4678-b275-cfffc9bdb5b5","20160418T03:19:43.951+0000","","a4630809-df95-44cf-a45f-7ad69a32d58d","Kleinschmidt, R.P.","1960","New species of Agromyzidae from Queensland.","321-337","","Queensland Journal of Agricultural Science","","","","<!--MARK--><a href='nullab1d81bc-f3cd-41ec-a29d-4a67db092399' class='mouseoverHref'>Kleinschmidt, R.P. 1960. New species of Agromyzidae from Queensland.</a> <!--MARK--><!--MARK--><a href='null7cbd0192-5e5a-4c18-ae7a-dfd600b4248b' class='mouseoverHref'><em>Queensland Journal of Agricultural Science</em></a> <strong>17</strong>: 321-337<!--MARK-->","","Article in Journal","ab1d81bc-f3cd-41ec-a29d-4a67db092399","20140922T00:49:13.927+0000","7cbd0192-5e5a-4c18-ae7a-dfd600b4248b"
"","","dianellae","Ophiomyia dianellae (Kleinschmidt, 1960)","","Ophiomyia","","dianellae","","Generic Combination","","Species","","Kleinschmidt","1960","N","70ae97b4-e628-4fbb-ba54-829328e70ff6","20160324T02:48:51.585+0000","76356cbc-2ff3-4678-b275-cfffc9bdb5b5","20160418T03:19:43.951+0000","","","","","","","","","","","","","","","","",""
"","","dulcis","Ophiomyia dulcis Spencer, 1977","AGROMYZIDAE","Ophiomyia","","dulcis","","Valid Name","","Species","","Spencer","1977","Y","b1f4321f-76b9-48f0-9ce0-470dd67d53ea","20160324T02:48:51.585+0000","c69c8323-43cf-404b-bd53-5b00d5a2bea2","20160418T03:19:43.951+0000","dedad8a1-21ec-4322-93b0-b53e5dff312c","c69c8323-43cf-404b-bd53-5b00d5a2bea2","","","","","","","","","","","","","","",""
"","","dulcis","Ophiomyia dulcis Spencer, 1977","","Ophiomyia","","dulcis","","Synonym","synonym","Species","","Spencer","1977","Y","e1c413d1-b20d-4db6-ad9e-f746dd3cad6e","20160324T02:48:51.585+0000","c69c8323-43cf-404b-bd53-5b00d5a2bea2","20160418T03:19:43.951+0000","","eb0bb1aa-1854-4e62-a1d1-3fa717d06c6d","Spencer, K.A.","1977","A revision of the Australian Agromyzidae (Diptera)","1-255","","Special Publications of the Western Australian Museum","","","","<!--MARK--><a href='null40859261-cd08-4f0d-bf70-7d54c10e60bc' class='mouseoverHref'>Spencer, K.A. 1977. A revision of the Australian Agromyzidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null70a00eda-9d4b-4820-9a4a-07575cf5765e' class='mouseoverHref'><em>Special Publications of the Western Australian Museum</em></a> <strong>8</strong>: 1-255<!--MARK-->","","Article in Journal","40859261-cd08-4f0d-bf70-7d54c10e60bc","20081009T05:11:37.000+0000","70a00eda-9d4b-4820-9a4a-07575cf5765e"
"","","fera","Ophiomyia fera Spencer, 1977","AGROMYZIDAE","Ophiomyia","","fera","","Valid Name","","Species","","Spencer","1977","Y","7dd572b1-4557-4cd3-a2d6-b697c8861c07","20160324T02:48:51.585+0000","44c7ba1e-d471-4729-97b6-2fbede99d829","20160418T03:19:43.951+0000","dedad8a1-21ec-4322-93b0-b53e5dff312c","44c7ba1e-d471-4729-97b6-2fbede99d829","","","","","","","","","","","","","","",""
"","","fera","Ophiomyia fera Spencer, 1977","","Ophiomyia","","fera","","Synonym","synonym","Species","","Spencer","1977","Y","dd92f0e1-fcc2-446a-9ff2-e3d2dd552d4e","20160324T02:48:51.585+0000","44c7ba1e-d471-4729-97b6-2fbede99d829","20160418T03:19:43.951+0000","","918d4bf3-2565-4e75-a596-c3d265f1441f","Spencer, K.A.","1977","A revision of the Australian Agromyzidae (Diptera)","1-255","","Special Publications of the Western Australian Museum","","","","<!--MARK--><a href='null40859261-cd08-4f0d-bf70-7d54c10e60bc' class='mouseoverHref'>Spencer, K.A. 1977. A revision of the Australian Agromyzidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null70a00eda-9d4b-4820-9a4a-07575cf5765e' class='mouseoverHref'><em>Special Publications of the Western Australian Museum</em></a> <strong>8</strong>: 1-255<!--MARK-->","","Article in Journal","40859261-cd08-4f0d-bf70-7d54c10e60bc","20081009T05:11:37.000+0000","70a00eda-9d4b-4820-9a4a-07575cf5765e"
"","","kaputarensis","Ophiomyia kaputarensis Spencer, 1977","AGROMYZIDAE","Ophiomyia","","kaputarensis","","Valid Name","","Species","","Spencer","1977","Y","0a2f0e2c-33fe-4224-b662-9b63645a719a","20160324T02:48:51.585+0000","46c5a831-ea82-4334-a997-07ec66cfd23d","20160418T03:19:43.951+0000","dedad8a1-21ec-4322-93b0-b53e5dff312c","46c5a831-ea82-4334-a997-07ec66cfd23d","","","","","","","","","","","","","","",""
"","","kaputarensis","Ophiomyia kaputarensis Spencer, 1977","","Ophiomyia","","kaputarensis","","Synonym","synonym","Species","","Spencer","1977","Y","8c29b339-5be3-45b7-85d3-944a678dc265","20160324T02:48:51.585+0000","46c5a831-ea82-4334-a997-07ec66cfd23d","20160418T03:19:43.951+0000","","aa634bc9-c68d-40c5-ad0a-99fe8e35217c","Spencer, K.A.","1977","A revision of the Australian Agromyzidae (Diptera)","1-255","","Special Publications of the Western Australian Museum","","","","<!--MARK--><a href='null40859261-cd08-4f0d-bf70-7d54c10e60bc' class='mouseoverHref'>Spencer, K.A. 1977. A revision of the Australian Agromyzidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null70a00eda-9d4b-4820-9a4a-07575cf5765e' class='mouseoverHref'><em>Special Publications of the Western Australian Museum</em></a> <strong>8</strong>: 1-255<!--MARK-->","","Article in Journal","40859261-cd08-4f0d-bf70-7d54c10e60bc","20081009T05:11:37.000+0000","70a00eda-9d4b-4820-9a4a-07575cf5765e"
"","","lantanae","Ophiomyia lantanae Froggatt, 1919","AGROMYZIDAE","Ophiomyia","","lantanae","","Valid Name","","Species","","Froggatt","1919","Y","d2b5e5d2-f7c3-4d4e-9200-f7be5c629e50","20160324T02:48:51.585+0000","8eaacf10-9da5-47d7-a0f9-fa3535d8e13c","20160418T03:19:43.951+0000","dedad8a1-21ec-4322-93b0-b53e5dff312c","8eaacf10-9da5-47d7-a0f9-fa3535d8e13c","","","","","","","","","","","","","","",""
"","","lantanae","Ophiomyia lantanae Froggatt, 1919","","Ophiomyia","","lantanae","","Synonym","synonym","Species","","Froggatt","1919","Y","aa29c92e-fc69-47b0-be94-356065208529","20160324T02:48:51.585+0000","8eaacf10-9da5-47d7-a0f9-fa3535d8e13c","20160418T03:19:43.951+0000","","5a49a4dc-0f44-420d-a270-47784570995a","Froggatt, W.W.","1919","The lantana fly. (<i>Agromyza lantanae</i>)","665-668","","Agricultural Gazette of New South Wales","","","","<!--MARK--><a href='null75232859-2180-4b98-b33a-cba091ba513a' class='mouseoverHref'>Froggatt, W.W. 1919. The lantana fly. (<i>Agromyza lantanae</i>).</a> <!--MARK--><!--MARK--><a href='null4197a935-3630-406b-b88e-759e63272a02' class='mouseoverHref'><em>Agricultural Gazette of New South Wales</em></a> <strong>30</strong>: 665-668<!--MARK-->","","Article in Journal","75232859-2180-4b98-b33a-cba091ba513a","20081009T05:11:37.000+0000","4197a935-3630-406b-b88e-759e63272a02"
"","","lucidella","Ophiomyia lucidella Spencer, 1977","AGROMYZIDAE","Ophiomyia","","lucidella","","Valid Name","","Species","","Spencer","1977","Y","e9c8f463-1bef-4930-b5be-8c9403d0df2b","20160324T02:48:51.585+0000","d4d5a9a4-d09e-4514-b9d9-9d538e57e5a3","20160418T03:19:43.951+0000","dedad8a1-21ec-4322-93b0-b53e5dff312c","d4d5a9a4-d09e-4514-b9d9-9d538e57e5a3","","","","","","","","","","","","","","",""
"","","lucidella","Ophiomyia lucidella Spencer, 1977","","Ophiomyia","","lucidella","","Synonym","synonym","Species","","Spencer","1977","Y","16251ac7-ac66-440d-9b6f-97c29b0f1800","20160324T02:48:51.585+0000","d4d5a9a4-d09e-4514-b9d9-9d538e57e5a3","20160418T03:19:43.951+0000","","58ad1330-bcbb-4b03-b1f6-0dc615111744","Spencer, K.A.","1977","A revision of the Australian Agromyzidae (Diptera)","1-255","","Special Publications of the Western Australian Museum","","","","<!--MARK--><a href='null40859261-cd08-4f0d-bf70-7d54c10e60bc' class='mouseoverHref'>Spencer, K.A. 1977. A revision of the Australian Agromyzidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null70a00eda-9d4b-4820-9a4a-07575cf5765e' class='mouseoverHref'><em>Special Publications of the Western Australian Museum</em></a> <strong>8</strong>: 1-255<!--MARK-->","","Article in Journal","40859261-cd08-4f0d-bf70-7d54c10e60bc","20081009T05:11:37.000+0000","70a00eda-9d4b-4820-9a4a-07575cf5765e"
"","","micra","Ophiomyia micra Spencer, 1963","AGROMYZIDAE","Ophiomyia","","micra","","Valid Name","","Species","","Spencer","1963","Y","5c88a777-f964-42e9-8a83-115a86cc1de6","20160324T02:48:51.585+0000","4e918f1f-d0d5-4005-aa18-0c8655322132","20160418T03:19:43.951+0000","dedad8a1-21ec-4322-93b0-b53e5dff312c","4e918f1f-d0d5-4005-aa18-0c8655322132","","","","","","","","","","","","","","",""
"","","micra","Ophiomyia micra Spencer, 1963","","Ophiomyia","","micra","","Synonym","synonym","Species","","Spencer","1963","Y","6dd22e73-5427-4c76-89a9-c03ec8e78c6a","20160324T02:48:51.585+0000","4e918f1f-d0d5-4005-aa18-0c8655322132","20160418T03:19:43.951+0000","","565d25a1-43e5-492f-a631-6e1ae36a0b66","Spencer, K.A.","1963","The Australian Agromyzidae (Diptera, Insecta)","305-354","","Records of the Australian Museum","","","","<!--MARK--><a href='null6ce9ce35-7f81-42dd-a716-49295039e392' class='mouseoverHref'>Spencer, K.A. 1963. The Australian Agromyzidae (Diptera, Insecta).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>25</strong>(15): 305-354<!--MARK-->","","Article in Journal","6ce9ce35-7f81-42dd-a716-49295039e392","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","mussauensis","Ophiomyia mussauensis Spencer, 1966","AGROMYZIDAE","Ophiomyia","","mussauensis","","Valid Name","","Species","","Spencer","1966","Y","8cc18202-9c5a-47f3-a7fd-74e726781913","20160324T02:48:51.585+0000","fabc3b22-bf37-47f1-96e0-a99baca14d7b","20160418T03:19:43.951+0000","dedad8a1-21ec-4322-93b0-b53e5dff312c","fabc3b22-bf37-47f1-96e0-a99baca14d7b","","","","","","","","","","","","","","",""
"","","mussauensis","Ophiomyia mussauensis Spencer, 1966","","Ophiomyia","","mussauensis","","Synonym","synonym","Species","","Spencer","1966","Y","f1de66c6-bda4-41c4-9452-ee0d21798bcc","20160324T02:48:51.585+0000","fabc3b22-bf37-47f1-96e0-a99baca14d7b","20160418T03:19:43.951+0000","","9dd27f81-62f6-471b-9fab-ef1a7534792c","Spencer, K.A.","1966","Agromyzidae (Diptera) from the Bismarck Archipelago, with an appendix on some related species from the Oriental Region","489-520","","Entomologiske Meddelelser","","","","<!--MARK--><a href='nullc75850c4-76a8-4438-8bb1-aff90a5f2a2b' class='mouseoverHref'>Spencer, K.A. 1966. Agromyzidae (Diptera) from the Bismarck Archipelago, with an appendix on some related species from the Oriental Region.</a> <!--MARK--><!--MARK--><a href='null278378b9-c027-4279-85ba-3ea8ed55506b' class='mouseoverHref'><em>Entomologiske Meddelelser</em></a> <strong>34</strong>: 489-520<!--MARK-->","","Article in Journal","c75850c4-76a8-4438-8bb1-aff90a5f2a2b","20081009T05:11:37.000+0000","278378b9-c027-4279-85ba-3ea8ed55506b"
"","","otfordensis","Ophiomyia otfordensis Spencer, 1977","AGROMYZIDAE","Ophiomyia","","otfordensis","","Valid Name","","Species","","Spencer","1977","Y","cb880b21-e3e4-43bf-99a8-2c956804347d","20160324T02:48:51.585+0000","6579e13f-eac8-4a4d-9af9-af84426be7e5","20160418T03:19:43.951+0000","dedad8a1-21ec-4322-93b0-b53e5dff312c","6579e13f-eac8-4a4d-9af9-af84426be7e5","","","","","","","","","","","","","","",""
"","","otfordensis","Ophiomyia otfordensis Spencer, 1977","","Ophiomyia","","otfordensis","","Synonym","synonym","Species","","Spencer","1977","Y","6b994140-0684-4076-b48a-648fe9737e67","20160324T02:48:51.585+0000","6579e13f-eac8-4a4d-9af9-af84426be7e5","20160418T03:19:43.951+0000","","1d17b463-7396-4cb3-bc97-6dd2012d2574","Spencer, K.A.","1977","A revision of the Australian Agromyzidae (Diptera)","1-255","","Special Publications of the Western Australian Museum","","","","<!--MARK--><a href='null40859261-cd08-4f0d-bf70-7d54c10e60bc' class='mouseoverHref'>Spencer, K.A. 1977. A revision of the Australian Agromyzidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null70a00eda-9d4b-4820-9a4a-07575cf5765e' class='mouseoverHref'><em>Special Publications of the Western Australian Museum</em></a> <strong>8</strong>: 1-255<!--MARK-->","","Article in Journal","40859261-cd08-4f0d-bf70-7d54c10e60bc","20081009T05:11:37.000+0000","70a00eda-9d4b-4820-9a4a-07575cf5765e"
"","","parvula","Ophiomyia parvula Spencer, 1977","AGROMYZIDAE","Ophiomyia","","parvula","","Valid Name","","Species","","Spencer","1977","Y","dea9d10c-8b9f-458a-be55-21eaf0340ce3","20160324T02:48:51.585+0000","d5c502dc-4c1f-427d-ae4b-394a0c7ddb51","20160418T03:19:43.951+0000","dedad8a1-21ec-4322-93b0-b53e5dff312c","d5c502dc-4c1f-427d-ae4b-394a0c7ddb51","","","","","","","","","","","","","","",""
"","","parvula","Ophiomyia parvula Spencer, 1977","","Ophiomyia","","parvula","","Synonym","synonym","Species","","Spencer","1977","Y","c761aff6-9701-48e5-be83-d225e47c2988","20160324T02:48:51.585+0000","d5c502dc-4c1f-427d-ae4b-394a0c7ddb51","20160418T03:19:43.951+0000","","42154ee4-652f-410f-8f12-2fb749004797","Spencer, K.A.","1977","A revision of the Australian Agromyzidae (Diptera)","1-255","","Special Publications of the Western Australian Museum","","","","<!--MARK--><a href='null40859261-cd08-4f0d-bf70-7d54c10e60bc' class='mouseoverHref'>Spencer, K.A. 1977. A revision of the Australian Agromyzidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null70a00eda-9d4b-4820-9a4a-07575cf5765e' class='mouseoverHref'><em>Special Publications of the Western Australian Museum</em></a> <strong>8</strong>: 1-255<!--MARK-->","","Article in Journal","40859261-cd08-4f0d-bf70-7d54c10e60bc","20081009T05:11:37.000+0000","70a00eda-9d4b-4820-9a4a-07575cf5765e"
"","","phaseoli","Ophiomyia phaseoli (Tryon, 1895)","AGROMYZIDAE","Ophiomyia","","phaseoli","","Valid Name","","Species","","Tryon","1895","N","2001b1cf-1c64-4a90-b6b4-77b8982b2ec2","20160324T02:48:51.585+0000","0c3a5a23-3b7c-4d63-8d1d-37c11caf87ad","20160418T03:19:43.951+0000","dedad8a1-21ec-4322-93b0-b53e5dff312c","0c3a5a23-3b7c-4d63-8d1d-37c11caf87ad","","","","","","","","","","","","","","",""
"","","phaseoli","Oscinis phaseoli Tryon, 1895","","Oscinis","","phaseoli","","Synonym","synonym","Species","","Tryon","1895","Y","32557686-5373-4940-a90e-c0b4748d822b","20160324T02:48:51.585+0000","0c3a5a23-3b7c-4d63-8d1d-37c11caf87ad","20160418T03:19:43.951+0000","","42768b1e-a208-47b6-8cbf-33cb154bc2b8","Tryon, H.","1895","The bean maggot","4-7","","Transactions of the Natural History Society of Queensland","","","","<!--MARK--><a href='nullab0ece63-d6e4-4de1-837d-18ec2b35300d' class='mouseoverHref'>Tryon, H. 1895. The bean maggot.</a> <!--MARK--><!--MARK--><a href='null890eac74-0abc-4082-91b3-d055cabd9340' class='mouseoverHref'><em>Transactions of the Natural History Society of Queensland</em></a> <strong>1</strong>: 4-7<!--MARK-->","","Article in Journal","ab0ece63-d6e4-4de1-837d-18ec2b35300d","20081009T05:11:37.000+0000","890eac74-0abc-4082-91b3-d055cabd9340"
"","","fabae","Oscinis fabae Tryon, 1897","","Oscinis","","fabae","","Synonym","synonym","Species","<I>nom. nud.</I>","Tryon","1897","Y","ee489524-bc43-4934-a61b-dde21ad11130","20160324T02:48:51.585+0000","0c3a5a23-3b7c-4d63-8d1d-37c11caf87ad","20160418T03:19:43.951+0000","","6296bdf2-460c-4672-be1a-a633ec8d64b6","Tryon, H.","1897","Report of the entomologist","34-39","","Annual Report of the Department of Agriculture, Queensland","","","","<!--MARK--><a href='null5f9964b6-4b81-40e1-8182-1fde4d93eb4d' class='mouseoverHref'>Tryon, H. 1897. Report of the entomologist.</a> <!--MARK--><!--MARK--><a href='nullbb161aa4-16d6-4ba5-bb6d-2a9841b661cd' class='mouseoverHref'><em>Annual Report of the Department of Agriculture, Queensland</em></a> <strong>1896/1897</strong>: 34-39<!--MARK-->","","Article in Journal","5f9964b6-4b81-40e1-8182-1fde4d93eb4d","20081009T05:11:37.000+0000","bb161aa4-16d6-4ba5-bb6d-2a9841b661cd"
"","","phaseoli","Agromyza phaseoli Coquillett, 1899","","Agromyza","","phaseoli","","Synonym","synonym","Species","","Coquillett","1899","Y","47b7a25c-d9f0-441d-a018-77ed1d17d2ff","20160324T02:48:51.585+0000","0c3a5a23-3b7c-4d63-8d1d-37c11caf87ad","20160418T03:19:43.951+0000","","7979bb8d-ac87-461e-8ebd-cba761c73006","Coquillett, D.W.","1899","Description of <i>Agromyza phaseoli</i>, a new species of leaf-mining fly","128","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8e6a5bcd-920b-4e74-a580-a33beea167f9' class='mouseoverHref'>Coquillett, D.W. 1899. Description of <i>Agromyza phaseoli</i>, a new species of leaf-mining fly.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>24</strong>: 128<!--MARK-->","","Article in Journal","8e6a5bcd-920b-4e74-a580-a33beea167f9","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
