"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","leanus","Cis leanus Blackburn, 1907","","Cis","","leanus","","Synonym","synonym","Species","","Blackburn","1907","Y","5489b553-e1c8-443e-b956-dc75d2b8f0aa","20170103T03:48:00.749+0000","fd8030e9-e774-4455-a757-0d8eaff18e6e","20180111T23:43:36.630+0000","","e3612310-23bb-443d-b2cc-c6c354130e85","Blackburn, T.","1907","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXVII","231-299","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null8b59e2e2-4369-43d8-93cd-b10a516b05cc' class='mouseoverHref'>Blackburn, T. 1907. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXVII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>31</strong>: 231-299<!--MARK-->","","Article in Journal","8b59e2e2-4369-43d8-93cd-b10a516b05cc","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","leanus","Orthocis leanus (Blackburn, 1907)","CIIDAE","Orthocis","","leanus","","Generic Combination","","Species","","Blackburn","1907","N","99481c5c-ad44-4fe5-b1e2-a5bdbcf40050","20170103T03:45:01.476+0000","fd8030e9-e774-4455-a757-0d8eaff18e6e","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Paratrichapus","Paratrichapus Scott, 1926","CIIDAE","Paratrichapus","","","","Valid Name","","Genus","","Scott","1926","Y","8213e8cc-f00f-447a-8b70-b691e6caff9a","20170103T04:05:35.411+0000","4048eed8-fc88-4687-9ed7-c2d005805c97","20180111T23:43:36.630+0000","7fb441f9-0213-4e5a-9214-55bf87bf8e74","4048eed8-fc88-4687-9ed7-c2d005805c97","","","","","","","","","","","","","","",""
"","","Paratrichapus","Paratrichapus Scott, 1926","CIIDAE","Paratrichapus","","","","Synonym","synonym","Genus","","Scott","1926","Y","e1f46dfa-77af-40a3-9893-07868ad32757","20170103T04:04:52.743+0000","4048eed8-fc88-4687-9ed7-c2d005805c97","20180111T23:43:36.630+0000","","bdc969ee-bb0f-4c64-9a8c-42486fbcb6be","Scott, H.","1926","Coleoptera, Ciidae. Reports of the Percy Sladen Trust Expedition to the Indian Ocean in 1905. Vol. 8, No. 1.","1-41","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null471f5d55-1ad2-43c5-aee5-0334fd2a8a61' class='mouseoverHref'>Scott, H. 1926. Coleoptera, Ciidae. Reports of the Percy Sladen Trust Expedition to the Indian Ocean in 1905. Vol. 8, No. 1.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> 2. Zoology <strong>19</strong>(1): 1-41<!--MARK-->","","Article in Journal","471f5d55-1ad2-43c5-aee5-0334fd2a8a61","20170103T04:00:16.417+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","Pseudeuxestocis","Pseudeuxestocis Lawrence, 2016","CIIDAE","Pseudeuxestocis","","","","Valid Name","","Genus","","Lawrence","2016","Y","98c4ebf7-78d2-46c9-9f71-1ee5f3878db3","20170103T04:07:07.985+0000","31c552e9-3929-45c7-81a0-6d42ec5ab63a","20180111T23:43:36.630+0000","7fb441f9-0213-4e5a-9214-55bf87bf8e74","31c552e9-3929-45c7-81a0-6d42ec5ab63a","","","","","","","","","","","","","","",""
"","","Pseudeuxestocis","Pseudeuxestocis Lawrence, 2016","CIIDAE","Pseudeuxestocis","","","","Synonym","synonym","Genus","","Lawrence","2016","Y","21604a4c-dade-4b94-aad8-80a7e2e973a6","20170103T04:08:36.154+0000","31c552e9-3929-45c7-81a0-6d42ec5ab63a","20180111T23:43:36.630+0000","","0922c1fc-e3e6-429b-81c3-61f10dcde67c","Lawrence, J.F.","2016","The Australian Ciidae (Coleoptera: Tenebrionoidea): A Preliminary Revision","1-208","","Zootaxa","","","","<!--MARK--><a href='null95935362-3e05-4ec0-8ad1-aa7724bed116' class='mouseoverHref'>Lawrence, J.F. 2016. The Australian Ciidae (Coleoptera: Tenebrionoidea): A Preliminary Revision.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4198</strong>(1): 1-208<!--MARK-->","","Article in Journal","95935362-3e05-4ec0-8ad1-aa7724bed116","20170308T05:09:03.395+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","burwelli","Pseudeuxestocis burwelli Lawrence, 2016","CIIDAE","Pseudeuxestocis","","burwelli","","Valid Name","","Species","","Lawrence","2016","Y","13a794e4-1e64-4fff-8237-aa1e0220a35d","20180119T03:03:18.195+0000","7e60be4a-4921-4628-b3be-44ff2fdc2a67","20180119T03:03:18.195+0000","31c552e9-3929-45c7-81a0-6d42ec5ab63a","7e60be4a-4921-4628-b3be-44ff2fdc2a67","","","","","","","","","","","","","","",""
"","","burwelli","Pseudeuxestocis burwelli Lawrence, 2016","CIIDAE","Pseudeuxestocis","","burwelli","","Synonym","synonym","Species","","Lawrence","2016","Y","14f4a7b6-67cb-4203-85e2-821a2e8ddef0","20170103T04:12:06.883+0000","7e60be4a-4921-4628-b3be-44ff2fdc2a67","20180119T03:03:18.195+0000","","3014434f-7e86-426f-bd69-8af6bccac22c","Lawrence, J.F.","2016","The Australian Ciidae (Coleoptera: Tenebrionoidea): A Preliminary Revision","1-208","","Zootaxa","","","","<!--MARK--><a href='null95935362-3e05-4ec0-8ad1-aa7724bed116' class='mouseoverHref'>Lawrence, J.F. 2016. The Australian Ciidae (Coleoptera: Tenebrionoidea): A Preliminary Revision.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4198</strong>(1): 1-208<!--MARK-->","","Article in Journal","95935362-3e05-4ec0-8ad1-aa7724bed116","20170308T05:09:03.395+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Scolytocis","Scolytocis Blair, 1928","CIIDAE","Scolytocis","","","","Valid Name","","Genus","","Blair","1928","Y","1a06f8ae-1e76-45ae-b424-64be88b7afbd","20170103T04:17:09.292+0000","e328706e-0b9d-4bcc-800b-7fadf305375b","20180111T23:43:36.630+0000","7fb441f9-0213-4e5a-9214-55bf87bf8e74","e328706e-0b9d-4bcc-800b-7fadf305375b","","","","","","","","","","","","","","",""
"","","Scolytocis","Scolytocis Blair, 1928","CIIDAE","Scolytocis","","","","Synonym","synonym","Genus","","Blair","1928","Y","921c90b4-8fda-4bc1-bafa-e76a32bb27b9","20170103T04:16:37.287+0000","e328706e-0b9d-4bcc-800b-7fadf305375b","20180111T23:43:36.630+0000","","74a8810c-a238-4756-b589-e8a95db09305","Blair, K.G.","1928","Heteromera, Bostrychoidea, Malacodermata and Buprestidae","67-109","","Insects of Samoa and Other Samoan Terrestrial Arthropoda","","","","<!--MARK--><a href='nullcc3fb7ae-89d2-482b-8ae0-47982e041c83' class='mouseoverHref'>Blair, K.G. 1928. Heteromera, Bostrychoidea, Malacodermata and Buprestidae.</a> <!--MARK--><!--MARK--><a href='nulle900bbcb-86b7-439d-b0a8-df4738583416' class='mouseoverHref'><em>Insects of Samoa and Other Samoan Terrestrial Arthropoda</em></a> <strong>4</strong>(fasc. 2): 67-109<!--MARK-->","","Article in Journal","cc3fb7ae-89d2-482b-8ae0-47982e041c83","20081009T05:11:37.000+0000","e900bbcb-86b7-439d-b0a8-df4738583416"
"","","sp.","Scolytocis sp.","CIIDAE","Scolytocis","","sp.","","Valid Name","","Species","","","","Y","35d010f4-1f7f-4bbf-9130-cda713cecf16","20170103T04:18:53.984+0000","9083b769-0da8-42f5-8464-5401be2f2516","20180111T23:43:36.630+0000","e328706e-0b9d-4bcc-800b-7fadf305375b","9083b769-0da8-42f5-8464-5401be2f2516","","","","","","","","","","","","","","",""
"","","sp.","Scolytocis sp.","CIIDAE","Scolytocis","","sp.","","Synonym","synonym","Species","","","","Y","2c059b64-e85b-44e9-9f04-f8d7dbd0d4bd","20170103T04:18:09.571+0000","9083b769-0da8-42f5-8464-5401be2f2516","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Xylographus","Xylographus Mellié, 1847","CIIDAE","Xylographus","","","","Valid Name","","Genus","","Mellié","1847","Y","f99f332f-ce95-4a0e-9d61-802936c4ab41","20170103T04:27:08.556+0000","5b89322f-a4de-49b9-b1ef-6e53a158f4e1","20180111T23:43:36.630+0000","7fb441f9-0213-4e5a-9214-55bf87bf8e74","5b89322f-a4de-49b9-b1ef-6e53a158f4e1","","","","","","","","","","","","","","",""
"","","Xylographus","Xylographus Mellié, 1847","","Xylographus","","","","Synonym","synonym","Genus","","Mellié","1847","Y","416cde3d-314c-4f98-a3e3-ce24cca51261","20161202T05:55:01.005+0000","5b89322f-a4de-49b9-b1ef-6e53a158f4e1","20180111T23:43:36.630+0000","","a29efbae-554f-494a-affe-1c2b522c9b79","Mellié, M.","1847","IV. Mélanges et Nouvelles","108-112","","Revue Zoologique par la Société Cuvierienne","","March 1847","","<!--MARK--><a href='null5dcb4fa6-2d3a-4bc3-8340-52fdb2974030' class='mouseoverHref'>Mellié, M. 1847. IV. Mélanges et Nouvelles.</a> <!--MARK--><!--MARK--><a href='null2d75227a-a231-4534-858c-74752fbeceab' class='mouseoverHref'><em>Revue Zoologique par la Société Cuvierienne</em></a> 108-112<!--MARK--> [Date published March 1847]","","Article in Journal","5dcb4fa6-2d3a-4bc3-8340-52fdb2974030","20101112T00:19:42.855+0000","2d75227a-a231-4534-858c-74752fbeceab"
"","","bynoei","Xylographus bynoei Blair, 1940","CIIDAE","Xylographus","","bynoei","","Valid Name","","Species","","Blair","1940","Y","301e0318-fd5a-4fc0-b39a-66a791fd671b","20180119T03:03:18.195+0000","24f31826-1e53-4166-ac96-e4816a36f946","20180119T03:03:18.195+0000","5b89322f-a4de-49b9-b1ef-6e53a158f4e1","24f31826-1e53-4166-ac96-e4816a36f946","","","","","","","","","","","","","","",""
"","","bynoei","Xylographus bynoei Blair, 1940","","Xylographus","","bynoei","","Synonym","synonym","Species","","Blair","1940","Y","36ed3da6-e08a-4b01-82a4-ffdd4863b90e","20161202T05:55:01.005+0000","24f31826-1e53-4166-ac96-e4816a36f946","20180119T03:03:18.195+0000","","47edf609-c728-4595-ac8c-356730b47a70","Blair, K.G.","1940","Some new species of Cisidae (Col.) from Australia","131-136","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null7d7c64ad-6ddf-4977-ac69-7fd0cc92fd60' class='mouseoverHref'>Blair, K.G. 1940. Some new species of Cisidae (Col.) from Australia.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>76</strong>: 131-136<!--MARK-->","","Article in Journal","7d7c64ad-6ddf-4977-ac69-7fd0cc92fd60","","cbd5c497-64d0-4fae-97ee-22719c3ca286"
