"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","PSYCHOMYIIDAE","PSYCHOMYIIDAE","","","","","","Valid Name","","Family","","","","Y","8c812cd2-a163-4108-b81f-dd8fafd01087","20121011T01:12:14.505+0000","83b294f1-bac5-4613-aea8-e36d260f5f94","20140725T05:35:10.764+0000","7e455f8b-5c07-4f6f-83a4-760fc27db7f0","83b294f1-bac5-4613-aea8-e36d260f5f94","","","","","","","","","","","","","","",""
"","","Tinodes","Tinodes Curtis, 1834","PSYCHOMYIIDAE","Tinodes","","","","Valid Name","","Genus","","Curtis","1834","Y","18732c57-ff1e-4ed2-966a-2c6385f351d6","20121011T01:12:14.505+0000","3ebb1f87-9d94-44dd-bd31-3c55a6258382","20130518T22:29:27.174+0000","83b294f1-bac5-4613-aea8-e36d260f5f94","3ebb1f87-9d94-44dd-bd31-3c55a6258382","","","","","","","","","","","","","","",""
"","","Tinodes","Tinodes Curtis, 1834","","Tinodes","","","","Synonym","synonym","Genus","","Curtis","1834","Y","aeb57b0e-0fc7-4181-8a5e-c0d7a0b43daf","20121011T01:12:14.505+0000","3ebb1f87-9d94-44dd-bd31-3c55a6258382","20130518T22:29:27.174+0000","","da892dd3-76ac-4f88-a5a3-d03fc0acb33e","Curtis, J.","1834","Descriptions of some nondescript British species of May-flies of anglers","217-218","","Philosophical Magazine London","","","","<!--MARK--><a href='nulle3acfdcf-c2e1-4696-81fe-353981d8ed35' class='mouseoverHref'>Curtis, J. 1834. Descriptions of some nondescript British species of May-flies of anglers.</a> <!--MARK--><!--MARK--><a href='null954a2958-3c39-45dd-80ae-53cfb1025ebd' class='mouseoverHref'><em>Philosophical Magazine London</em></a> <strong>4</strong>: 217-218<!--MARK-->","","Article in Journal","e3acfdcf-c2e1-4696-81fe-353981d8ed35","20081009T05:11:37.000+0000","954a2958-3c39-45dd-80ae-53cfb1025ebd"
"","","aberrans","Tinodes aberrans Kimmins, 1962","PSYCHOMYIIDAE","Tinodes","","aberrans","","Valid Name","","Species","","Kimmins","1962","Y","3a911cc7-05a0-45c4-be75-f0b39bb85ae1","20130518T22:33:15.818+0000","75e5c2fc-9117-46f6-8076-524c0a69aac9","20130518T22:33:15.908+0000","3ebb1f87-9d94-44dd-bd31-3c55a6258382","75e5c2fc-9117-46f6-8076-524c0a69aac9","","","","","","","","","","","","","","",""
"","","aberrans","Tinodes aberrans Kimmins, 1962","PSYCHOMYIIDAE","Tinodes","","aberrans","","Synonym","synonym","Species","","Kimmins","1962","Y","4da5641a-4944-4765-9e91-fa985f79e8bf","20130518T22:31:15.029+0000","75e5c2fc-9117-46f6-8076-524c0a69aac9","20130518T22:33:15.908+0000","","603ba05a-5962-4422-95aa-1fe62901ea56","Kimmins, D.E.","1962","Miss L.E. Cheesman's expeditions to New Guinea. Trichoptera","99-187","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='null51510ddc-dc2e-4c1a-97e8-299a81618d86' class='mouseoverHref'>Kimmins, D.E. 1962. Miss L.E. Cheesman's expeditions to New Guinea. Trichoptera.</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>11</strong>: 99-187<!--MARK-->","","Article in Journal","51510ddc-dc2e-4c1a-97e8-299a81618d86","20081009T05:11:37.000+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"","","radona","Tinodes radona Neboiss, 1990","PSYCHOMYIIDAE","Tinodes","","radona","","Valid Name","","Species","","Neboiss","1990","Y","1d982cb0-51f4-4ffc-be0b-161154b38e8c","20121011T01:12:14.505+0000","8cef8762-53cf-4fbb-98a9-e5fcc758649c","20130518T22:29:27.174+0000","3ebb1f87-9d94-44dd-bd31-3c55a6258382","8cef8762-53cf-4fbb-98a9-e5fcc758649c","","","","","","","","","","","","","","",""
"","","radona","Tinodes radona Neboiss, 1990","","Tinodes","","radona","","Synonym","synonym","Species","","Neboiss","1990","Y","a794f57e-633c-4ce7-8459-995f704d784d","20121011T01:12:14.505+0000","8cef8762-53cf-4fbb-98a9-e5fcc758649c","20130518T22:29:27.174+0000","","de62534c-465f-4f18-a14f-a4b3c18880f9","Neboiss, A.","1990","The family Psychomyiidae (Trichoptera) re-established in Australia","83-86","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null1d0150f1-95fd-44cd-a724-f5c800d25339' class='mouseoverHref'>Neboiss, A. 1990. The family Psychomyiidae (Trichoptera) re-established in Australia.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>51</strong>: 83-86<!--MARK-->","","Article in Journal","1d0150f1-95fd-44cd-a724-f5c800d25339","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","Zelandoptila","Zelandoptila Tillyard, 1924","PSYCHOMYIIDAE","Zelandoptila","","","","Valid Name","","Genus","","Tillyard","1924","Y","316305d5-4ac2-4fe0-8453-81055f323a73","20121011T01:12:14.505+0000","f6338348-0f52-413a-9031-08aec903563d","20121011T04:11:39.874+0000","83b294f1-bac5-4613-aea8-e36d260f5f94","f6338348-0f52-413a-9031-08aec903563d","","","","","","","","","","","","","","",""
"","","Zelandoptila","Zelandoptila Tillyard, 1924","","Zelandoptila","","","","Synonym","synonym","Genus","","Tillyard","1924","Y","97ce11d6-436d-4674-b3d6-b26ed43eeff6","20121011T01:12:14.505+0000","f6338348-0f52-413a-9031-08aec903563d","20121011T04:11:39.874+0000","","d0a0c2f4-2084-44de-8d70-062369f6f85a","Tillyard, R.J.","1924","Studies of New Zealand Trichoptera or caddis flies No. 2. Descriptions of new genera and species","285-314","","Transactions of the New Zealand Institute","","18 June 1924","","<!--MARK--><a href='null3d0a427d-c480-475a-a320-3bdd50986dc7' class='mouseoverHref'>Tillyard, R.J. 1924. Studies of New Zealand Trichoptera or caddis flies No. 2. Descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>55</strong>: 285-314<!--MARK--> [Date published 18 June 1924]","","Article in Journal","3d0a427d-c480-475a-a320-3bdd50986dc7","20081009T05:11:37.000+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"","","yuccabina","Zelandoptila yuccabina Neboiss, 1990","PSYCHOMYIIDAE","Zelandoptila","","yuccabina","","Valid Name","","Species","","Neboiss","1990","Y","6018ba1d-6483-41d0-bc54-e52dbee14210","20121011T01:12:14.505+0000","0f942d8b-4ba2-48a0-92d7-39587953d117","20130211T00:14:11.083+0000","f6338348-0f52-413a-9031-08aec903563d","0f942d8b-4ba2-48a0-92d7-39587953d117","","","","","","","","","","","","","","",""
"","","yuccabina","Zelandoptila yuccabina Neboiss, 1990","","Zelandoptila","","yuccabina","","Synonym","synonym","Species","","Neboiss","1990","Y","c2ab4f81-6327-4ecf-b3f1-f21eb5307eed","20121011T01:12:14.505+0000","0f942d8b-4ba2-48a0-92d7-39587953d117","20130211T00:14:11.083+0000","","bb0d13d6-14d6-48ce-ab02-d39bb061053a","Neboiss, A.","1990","The family Psychomyiidae (Trichoptera) re-established in Australia","83-86","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null1d0150f1-95fd-44cd-a724-f5c800d25339' class='mouseoverHref'>Neboiss, A. 1990. The family Psychomyiidae (Trichoptera) re-established in Australia.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>51</strong>: 83-86<!--MARK-->","","Article in Journal","1d0150f1-95fd-44cd-a724-f5c800d25339","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","PHILOPOTAMOIDEA","PHILOPOTAMOIDEA","","","","","","Valid Name","","Superfamily","","","","Y","c706520f-8bb5-4858-b57b-9348153dde56","20121011T01:05:06.076+0000","fe216890-1be7-4421-b04d-944105bdc95b","20121011T04:11:39.874+0000","e9da0617-8387-434c-bce0-1a04a5d69dd3","fe216890-1be7-4421-b04d-944105bdc95b","","","","","","","","","","","","","","",""
"","","PHILOPOTAMIDAE","PHILOPOTAMIDAE","","","","","","Valid Name","","Family","","","","Y","ed55b544-df04-4735-a167-cbb6f51216aa","20160608T01:57:39.378+0000","82832978-82ad-4209-b208-3009694a31dc","20160616T01:39:39.527+0000","fe216890-1be7-4421-b04d-944105bdc95b","82832978-82ad-4209-b208-3009694a31dc","","","","","","","","","","","","","","",""
"","","Chimarra","Chimarra Stephens, 1829","PHILOPOTAMIDAE","Chimarra","","","","Valid Name","","Genus","","Stephens","1829","Y","03d87471-4a1f-4b84-a3b9-d3b38dc7849a","20160608T01:57:39.378+0000","bc9a8ee7-bafe-447e-b9b1-eea0aebca21c","20160616T01:39:39.527+0000","82832978-82ad-4209-b208-3009694a31dc","bc9a8ee7-bafe-447e-b9b1-eea0aebca21c","","","","","","","","","","","","","","",""
"","","Chimarra","Chimarra Stephens, 1829","","Chimarra","","","","Synonym","synonym","Genus","","Stephens","1829","Y","b7e047be-6842-4102-a001-2fdae7e8c7c6","20160608T01:57:39.378+0000","bc9a8ee7-bafe-447e-b9b1-eea0aebca21c","20160616T01:39:39.527+0000","","6a820b53-750d-4c90-80c3-033c2cd151cf","Stephens, J.F.","1829","A Systematic Catalogue of British Insects. Pt 1","416","","","","","Baldwin","<!--MARK--><a href='null0d74798b-2a7a-424f-95be-37525bcf8292' class='mouseoverHref'>Stephens, J.F. 1829. <em>A Systematic Catalogue of British Insects. Pt 1</em>. London : Baldwin 416 pp.</a><!--MARK-->","","Book","0d74798b-2a7a-424f-95be-37525bcf8292","20081009T05:11:37.000+0000",""
"","","Chimarrha","Chimarrha Burmeister, 1839","","Chimarrha","","","","Synonym","synonym","Genus","unjustified emendation, see Mosely, M.E. & Kimmins, D.E. 1953. <em>The Trichoptera (Caddis-flies) of Australia and New Zealand</em>. London : British Museum (Natural History) 550 pp. (399)","Burmeister","1839","Y","7460e466-66db-4492-9688-9c4d6466941c","20160608T01:57:39.378+0000","bc9a8ee7-bafe-447e-b9b1-eea0aebca21c","20160616T01:39:39.527+0000","","88c119ca-6769-4261-9bb8-7a8b63162037","Burmeister, H.","1839","Neuroptera","757-1050","Handbuch der Entomologie","","","","","<!--MARK--><a href='nulle728d674-8ab8-401b-8b1d-6a0df2706b4b' class='mouseoverHref'>Burmeister, H. 1839. Neuroptera. pp. 757-1050</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld2a55184-2d9f-4ef6-875a-661ef4f39084' class='mouseoverHref'>Burmeister, H. <em>Handbuch der Entomologie</em>. Berlin : T.C.F. Enslin Vol. 2 805-862 pp.</a><!--MARK-->","","Chapter in Book","e728d674-8ab8-401b-8b1d-6a0df2706b4b","20081009T05:11:37.000+0000","d2a55184-2d9f-4ef6-875a-661ef4f39084"
"","","australica","Chimarra australica (Ulmer, 1916)","PHILOPOTAMIDAE","Chimarra","","australica","","Valid Name","","Species","","Ulmer","1916","N","24bc06ac-ac98-46b5-92ac-b629d41c4683","20160608T01:57:39.378+0000","4a4f7ee4-9c8c-4f1e-b746-76294c5e46d5","20160616T01:39:39.527+0000","bc9a8ee7-bafe-447e-b9b1-eea0aebca21c","4a4f7ee4-9c8c-4f1e-b746-76294c5e46d5","","","","","","","","","","","","","","",""
"","","australica","Chimarrha australica Ulmer, 1916","","Chimarrha","","australica","","Synonym","synonym","Species","","Ulmer","1916","Y","99b3de1c-9e9c-4626-b093-3fa35d591cd8","20160608T01:57:39.378+0000","4a4f7ee4-9c8c-4f1e-b746-76294c5e46d5","20160616T01:39:39.527+0000","","bdd0c486-9009-4683-b847-20deb643ca98","Ulmer, G.","1916","Results of Dr E. Mjöberg's Swedish Scientific expeditions to Australia 1910-1913. Trichoptera","1-23","","Arkiv för Zoologi","","7 July 1916","","<!--MARK--><a href='nulldd3e3ac2-8688-488c-8f7a-b77af33550a7' class='mouseoverHref'>Ulmer, G. 1916. Results of Dr E. Mjöberg's Swedish Scientific expeditions to Australia 1910-1913. Trichoptera.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>10</strong>: 1-23<!--MARK--> [Date published 7 July 1916]","","Article in Journal","dd3e3ac2-8688-488c-8f7a-b77af33550a7","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","australis","Chimarra australis (Navás, 1923)","PHILOPOTAMIDAE","Chimarra","","australis","","Valid Name","","Species","","Navás","1923","N","a311eb64-ab07-4bc6-996c-1db0b3b021da","20160608T01:57:39.378+0000","05641ef1-571f-4f92-9367-f7afd4dab4b3","20160616T01:39:39.527+0000","bc9a8ee7-bafe-447e-b9b1-eea0aebca21c","05641ef1-571f-4f92-9367-f7afd4dab4b3","","","","","","","","","","","","","","",""
"","","australis","Chimarrha australis Navás, 1923","","Chimarrha","","australis","","Synonym","synonym","Species","","Navás","1923","Y","0ce522aa-41d0-448f-bd97-a4061da0a0bb","20160608T01:57:39.378+0000","05641ef1-571f-4f92-9367-f7afd4dab4b3","20160616T01:39:39.527+0000","","ee2e4244-c81d-4c36-86bc-a1cacb10892c","Navás, L.","1923","Estudio sobre Neurópteros","179-203","","Arxius de l' Institut de Ciencies. Barcelona","","","","<!--MARK--><a href='null9947ab9a-6387-4516-8743-ce16efae8c68' class='mouseoverHref'>Navás, L. 1923. Estudio sobre Neurópteros.</a> <!--MARK--><!--MARK--><a href='null7a82ce3e-6d11-436c-83c0-fef2acdbe814' class='mouseoverHref'><em>Arxius de l' Institut de Ciencies. Barcelona</em></a> <strong>7</strong>: 179-203<!--MARK-->","","Article in Journal","9947ab9a-6387-4516-8743-ce16efae8c68","20081009T05:11:37.000+0000","7a82ce3e-6d11-436c-83c0-fef2acdbe814"
"","","monticola","Chimarra monticola Kimmins, 1953","PHILOPOTAMIDAE","Chimarra","","monticola","","Valid Name","","Species","","Kimmins","1953","Y","2510f866-2a04-486e-9359-f3ec7887eced","20160608T01:57:39.378+0000","a731b30d-f36f-4d3f-960c-558c440e81a2","20160616T01:39:39.527+0000","bc9a8ee7-bafe-447e-b9b1-eea0aebca21c","a731b30d-f36f-4d3f-960c-558c440e81a2","","","","","","","","","","","","","","",""
"","","monticola","Chimarra monticola Kimmins, 1953","","Chimarra","","monticola","","Synonym","synonym","Species","","Kimmins","1953","Y","9ffeb5b9-fb47-4e7b-bf70-2365a645975f","20160608T01:57:39.378+0000","a731b30d-f36f-4d3f-960c-558c440e81a2","20160616T01:39:39.527+0000","","ccce7e7c-37d4-4797-93f2-2d161645ceda","Mosely, M.E. & Kimmins, D.E.","1953","The Trichoptera (Caddis-flies) of Australia and New Zealand","550","","","","6 Feb. 1953","British Museum (Natural History)","<!--MARK--><a href='null7794e711-30ec-41a8-82a2-02ee14467c67' class='mouseoverHref'>Mosely, M.E. & Kimmins, D.E. 1953. <em>The Trichoptera (Caddis-flies) of Australia and New Zealand</em>. London : British Museum (Natural History) 550 pp.</a><!--MARK--> [Date published 6 Feb. 1953]","","Book","7794e711-30ec-41a8-82a2-02ee14467c67","20081009T05:11:37.000+0000",""
"","","uranka","Chimarra uranka Mosely, 1953","PHILOPOTAMIDAE","Chimarra","","uranka","","Valid Name","","Species","","Mosely","1953","Y","296efa7d-b579-428a-a72a-47d76b2c0c8b","20160608T01:57:39.378+0000","9bf24b3e-c14f-4ef5-a67a-c7f7c84b6ce3","20160616T01:39:39.527+0000","bc9a8ee7-bafe-447e-b9b1-eea0aebca21c","9bf24b3e-c14f-4ef5-a67a-c7f7c84b6ce3","","","","","","","","","","","","","","",""
"","","uranka","Chimarra uranka Mosely, 1953","","Chimarra","","uranka","","Synonym","synonym","Species","","Mosely","1953","Y","6300d8f9-1f89-42b4-b9d1-4daa0086228d","20160608T01:57:39.378+0000","9bf24b3e-c14f-4ef5-a67a-c7f7c84b6ce3","20160616T01:39:39.527+0000","","b2514ff4-c177-481b-a92d-b2b0144320a3","Mosely, M.E. & Kimmins, D.E.","1953","The Trichoptera (Caddis-flies) of Australia and New Zealand","550","","","","6 Feb. 1953","British Museum (Natural History)","<!--MARK--><a href='null7794e711-30ec-41a8-82a2-02ee14467c67' class='mouseoverHref'>Mosely, M.E. & Kimmins, D.E. 1953. <em>The Trichoptera (Caddis-flies) of Australia and New Zealand</em>. London : British Museum (Natural History) 550 pp.</a><!--MARK--> [Date published 6 Feb. 1953]","","Book","7794e711-30ec-41a8-82a2-02ee14467c67","20081009T05:11:37.000+0000",""
"","","adaluma","Chimarra adaluma Cartwright, 2002","PHILOPOTAMIDAE","Chimarra","","adaluma","","Valid Name","","Species","","Cartwright","2002","Y","2a84aa75-76bf-4cdd-bc22-12b42dc6220a","20160608T01:57:39.378+0000","c64a766c-214c-4822-b15c-0c45c9b5a869","20160616T01:39:39.527+0000","bc9a8ee7-bafe-447e-b9b1-eea0aebca21c","c64a766c-214c-4822-b15c-0c45c9b5a869","","","","","","","","","","","","","","",""
"","","adaluma","Chimarra adaluma Cartwright, 2002","","Chimarra","","adaluma","","Synonym","synonym","Species","","Cartwright","2002","Y","124c18de-5ef8-4de9-9097-42ad91ffa7d7","20160608T01:57:39.378+0000","c64a766c-214c-4822-b15c-0c45c9b5a869","20160616T01:39:39.527+0000","","bf0795a8-c12a-45d8-9a18-02f01dcb4fce","Cartwright, D.I.","2002","The Australian species of <i>Chimarra</i> Stephens (Trichoptera: Philopotamidae)","393-437","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null256510e6-d851-4ff8-bacd-b740689d606c' class='mouseoverHref'>Cartwright, D.I. 2002. The Australian species of <i>Chimarra</i> Stephens (Trichoptera: Philopotamidae).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>59</strong>(2): 393-437<!--MARK-->","","Article in Journal","256510e6-d851-4ff8-bacd-b740689d606c","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","akruna","Chimarra akruna Cartwright, 2002","PHILOPOTAMIDAE","Chimarra","","akruna","","Valid Name","","Species","","Cartwright","2002","Y","34e7e3c8-591f-4a5f-b89d-619d06f700f9","20160608T01:57:39.378+0000","a70c2ce2-b778-401b-97b8-910c041aa0a6","20160616T01:39:39.527+0000","bc9a8ee7-bafe-447e-b9b1-eea0aebca21c","a70c2ce2-b778-401b-97b8-910c041aa0a6","","","","","","","","","","","","","","",""
"","","akruna","Chimarra akruna Cartwright, 2002","","Chimarra","","akruna","","Synonym","synonym","Species","","Cartwright","2002","Y","f88fddfe-ad7f-496a-afa9-4f391e89a9d0","20160608T01:57:39.378+0000","a70c2ce2-b778-401b-97b8-910c041aa0a6","20160616T01:39:39.527+0000","","155bb713-04e4-40e4-9df0-feac3d687c7c","Cartwright, D.I.","2002","The Australian species of <i>Chimarra</i> Stephens (Trichoptera: Philopotamidae)","393-437","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null256510e6-d851-4ff8-bacd-b740689d606c' class='mouseoverHref'>Cartwright, D.I. 2002. The Australian species of <i>Chimarra</i> Stephens (Trichoptera: Philopotamidae).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>59</strong>(2): 393-437<!--MARK-->","","Article in Journal","256510e6-d851-4ff8-bacd-b740689d606c","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","bibaringa","Chimarra bibaringa Cartwright, 2002","PHILOPOTAMIDAE","Chimarra","","bibaringa","","Valid Name","","Species","","Cartwright","2002","Y","f7ebc239-9a08-4267-b6f3-841faaa2a1a9","20160608T01:57:39.378+0000","2c7e22a9-e36c-48f5-8108-16953900f2d6","20160616T01:39:39.527+0000","bc9a8ee7-bafe-447e-b9b1-eea0aebca21c","2c7e22a9-e36c-48f5-8108-16953900f2d6","","","","","","","","","","","","","","",""
"","","bibaringa","Chimarra bibaringa Cartwright, 2002","","Chimarra","","bibaringa","","Synonym","synonym","Species","","Cartwright","2002","Y","63b4deb8-0812-4a10-b942-cb2064ae4943","20160608T01:57:39.378+0000","2c7e22a9-e36c-48f5-8108-16953900f2d6","20160616T01:39:39.527+0000","","2456430b-bb7e-4857-94f4-92e6b5d138d1","Cartwright, D.I.","2002","The Australian species of <i>Chimarra</i> Stephens (Trichoptera: Philopotamidae)","393-437","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null256510e6-d851-4ff8-bacd-b740689d606c' class='mouseoverHref'>Cartwright, D.I. 2002. The Australian species of <i>Chimarra</i> Stephens (Trichoptera: Philopotamidae).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>59</strong>(2): 393-437<!--MARK-->","","Article in Journal","256510e6-d851-4ff8-bacd-b740689d606c","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","bungoona","Chimarra bungoona Cartwright, 2002","PHILOPOTAMIDAE","Chimarra","","bungoona","","Valid Name","","Species","","Cartwright","2002","Y","dfe1df8b-e9ab-42fb-8317-8f3b9b36de3f","20160608T01:57:39.378+0000","8cb38d53-6ccc-4224-bcd2-b1f5926293c0","20160616T01:39:39.527+0000","bc9a8ee7-bafe-447e-b9b1-eea0aebca21c","8cb38d53-6ccc-4224-bcd2-b1f5926293c0","","","","","","","","","","","","","","",""
"","","bungoona","Chimarra bungoona Cartwright, 2002","","Chimarra","","bungoona","","Synonym","synonym","Species","","Cartwright","2002","Y","d0aeca65-cbec-4096-ad15-0fba1d177b5f","20160608T01:57:39.378+0000","8cb38d53-6ccc-4224-bcd2-b1f5926293c0","20160616T01:39:39.527+0000","","aa8d6560-3f03-4f08-95c8-cd253c0ba468","Cartwright, D.I.","2002","The Australian species of <i>Chimarra</i> Stephens (Trichoptera: Philopotamidae)","393-437","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null256510e6-d851-4ff8-bacd-b740689d606c' class='mouseoverHref'>Cartwright, D.I. 2002. The Australian species of <i>Chimarra</i> Stephens (Trichoptera: Philopotamidae).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>59</strong>(2): 393-437<!--MARK-->","","Article in Journal","256510e6-d851-4ff8-bacd-b740689d606c","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
