"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","flabelliseta","Unionicola flabelliseta Cook, 1986","","Unionicola","","flabelliseta","","Synonym","synonym","Species","","Cook","1986","Y","35471e1a-3493-4c2d-9df7-8138b394d18e","20160608T05:45:58.257+0000","3e986597-5562-4d35-a0bb-6848d256011d","20170501T07:11:17.463+0000","","06077268-1807-4f2b-a8b0-c374f2d568f1","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","hammeni","Unionicola hammeni Smit, 1992","UNIONICOLIDAE","Unionicola","","hammeni","","Valid Name","","Species","","Smit","1992","Y","c24b58c0-1054-48ee-9ec1-f1105428d144","20160608T05:45:58.257+0000","1c0ede7d-2835-4ef5-816c-9fe65519d770","20170501T07:11:17.463+0000","d046865e-9b3b-4e40-b746-995736638e79","1c0ede7d-2835-4ef5-816c-9fe65519d770","","","","","","","","","","","","","","",""
"","","hammeni","Unionicola hammeni Smit, 1992","","Unionicola","","hammeni","","Synonym","synonym","Species","","Smit","1992","Y","1450d0c3-fb1a-4ceb-9fa7-cb0ca11043ad","20160608T05:45:58.257+0000","1c0ede7d-2835-4ef5-816c-9fe65519d770","20170501T07:11:17.463+0000","","350e2b66-76c1-4c50-b3a7-728160d0f280","Smit, H.","1992","Water mites from New South Wales and Queensland, Australia (Acari, Hydrachnellae)","91-112","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null433d00cb-d465-40b0-aeba-3f5d5a91bc7e' class='mouseoverHref'>Smit, H. 1992. Water mites from New South Wales and Queensland, Australia (Acari, Hydrachnellae).</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>135</strong>: 91-112<!--MARK-->","","Article in Journal","433d00cb-d465-40b0-aeba-3f5d5a91bc7e","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","latiseta","Unionicola latiseta Smit, 2008","UNIONICOLIDAE","Unionicola","","latiseta","","Valid Name","","Species","","Smit","2008","Y","8881133b-6d1a-4c6f-bb19-3afc6ea3d470","20160608T05:45:58.257+0000","e9ac2e8b-9108-4805-8749-dee659a74087","20170501T07:11:17.463+0000","d046865e-9b3b-4e40-b746-995736638e79","e9ac2e8b-9108-4805-8749-dee659a74087","","","","","","","","","","","","","","",""
"","","latiseta","Unionicola latiseta Smit, 2008","","Unionicola","","latiseta","","Synonym","synonym","Species","","Smit","2008","Y","36e0589d-0cd0-429d-b5ee-55597d215c13","20160608T05:45:58.257+0000","e9ac2e8b-9108-4805-8749-dee659a74087","20170501T07:11:17.463+0000","","926578ef-08a7-4896-8b52-290b5975ae8a","Smit, H.","2008","Australian <I>Unionicola</I> (Acari: Hydrachnidia: Unionicolidae), with the desciption of two new subgenera and eight new species.","1-26","","Zootaxa","","","","<!--MARK--><a href='nullc2400769-e14c-4eae-a226-fef4c8ac1f0e' class='mouseoverHref'>Smit, H. 2008. Australian <I>Unionicola</I> (Acari: Hydrachnidia: Unionicolidae), with the desciption of two new subgenera and eight new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1674</strong>: 1-26<!--MARK-->","","Article in Journal","c2400769-e14c-4eae-a226-fef4c8ac1f0e","20110124T09:40:06.823+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","ligulifera","Unionicola ligulifera K.O. Viets, 1980","UNIONICOLIDAE","Unionicola","","ligulifera","","Valid Name","","Species","","K.O. Viets","1980","Y","13a4c663-cbc9-48ad-b46c-d92486b26b0a","20160608T05:45:58.257+0000","c1844178-f6f0-4c0f-b966-cea406af8a8e","20170501T07:11:17.463+0000","d046865e-9b3b-4e40-b746-995736638e79","c1844178-f6f0-4c0f-b966-cea406af8a8e","","","","","","","","","","","","","","",""
"","","ligulifera","Unionicola ligulifera K.O. Viets, 1980","","Unionicola","","ligulifera","","Synonym","synonym","Species","","K.O. Viets","1980","Y","dea6bbe2-e19f-4b0d-9d77-8acb2f7472e0","20160608T05:45:58.257+0000","c1844178-f6f0-4c0f-b966-cea406af8a8e","20170501T07:11:17.463+0000","","5f01ade2-ee67-4701-b681-323d0f609a1c","Viets, K.O.","1980","New Unionicolidae (Acari, Hydrachnellae) from Australia","27-40","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null4490510c-06ad-4c81-a99e-6bbdedb5d6fa' class='mouseoverHref'>Viets, K.O. 1980. New Unionicolidae (Acari, Hydrachnellae) from Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>104</strong>: 27-40<!--MARK-->","","Article in Journal","4490510c-06ad-4c81-a99e-6bbdedb5d6fa","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","lindrothi","Unionicola lindrothi K.O. Viets, 1981","UNIONICOLIDAE","Unionicola","","lindrothi","","Valid Name","","Species","","K.O. Viets","1981","Y","bfbc726d-e7ef-47a5-a535-4f89e6fef817","20160608T05:45:58.257+0000","b9c98405-b56f-4609-a42e-f388d66f1354","20170501T07:11:17.463+0000","d046865e-9b3b-4e40-b746-995736638e79","b9c98405-b56f-4609-a42e-f388d66f1354","","","","","","","","","","","","","","",""
"","","lindrothi","Unionicola lindrothi K.O. Viets, 1981","","Unionicola","","lindrothi","","Synonym","synonym","Species","","K.O. Viets","1981","Y","5b302a2e-6a07-4e9f-a822-3b2a51fd1f73","20160608T05:45:58.257+0000","b9c98405-b56f-4609-a42e-f388d66f1354","20170501T07:11:17.463+0000","","38e67166-963f-4bf8-8e5e-7cce2c9ac1e9","Viets, K.O.","1981","Wassermilben (Acari, Hydrachnellae) aus dem Northern Territory, Australia","333-336","","Entomologica Scandinavica. Supplementum","","","","<!--MARK--><a href='null3b222c00-afe0-422f-a9bc-78f7217a3fdd' class='mouseoverHref'>Viets, K.O. 1981. Wassermilben (Acari, Hydrachnellae) aus dem Northern Territory, Australia.</a> <!--MARK--><!--MARK--><a href='null918ba70c-e430-4dba-a7b3-416aac0f188a' class='mouseoverHref'><em>Entomologica Scandinavica. Supplementum</em></a> <strong>15</strong>: 333-336<!--MARK-->","","Article in Journal","3b222c00-afe0-422f-a9bc-78f7217a3fdd","20081009T05:11:37.000+0000","918ba70c-e430-4dba-a7b3-416aac0f188a"
"","","longipalpis","Unionicola longipalpis Smit, 2008","UNIONICOLIDAE","Unionicola","","longipalpis","","Valid Name","","Species","","Smit","2008","Y","b5b246d7-48bc-4b7f-8e3d-ee13290a48cd","20160608T05:45:58.257+0000","97c04096-d5f8-41d7-bae3-8a1fbae0a6b7","20170501T07:11:17.463+0000","d046865e-9b3b-4e40-b746-995736638e79","97c04096-d5f8-41d7-bae3-8a1fbae0a6b7","","","","","","","","","","","","","","",""
"","","longipalpis","Unionicola longipalpis Smit, 2008","","Unionicola","","longipalpis","","Synonym","synonym","Species","","Smit","2008","Y","c1226747-5e15-4ac5-85d9-0de801c0734f","20160608T05:45:58.257+0000","97c04096-d5f8-41d7-bae3-8a1fbae0a6b7","20170501T07:11:17.463+0000","","d3851c83-6d73-41cc-88ce-60190574555d","Smit, H.","2008","Australian <I>Unionicola</I> (Acari: Hydrachnidia: Unionicolidae), with the desciption of two new subgenera and eight new species.","1-26","","Zootaxa","","","","<!--MARK--><a href='nullc2400769-e14c-4eae-a226-fef4c8ac1f0e' class='mouseoverHref'>Smit, H. 2008. Australian <I>Unionicola</I> (Acari: Hydrachnidia: Unionicolidae), with the desciption of two new subgenera and eight new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1674</strong>: 1-26<!--MARK-->","","Article in Journal","c2400769-e14c-4eae-a226-fef4c8ac1f0e","20110124T09:40:06.823+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","longiseta","Unionicola longiseta Walter, 1915","UNIONICOLIDAE","Unionicola","","longiseta","","Valid Name","","Species","","Walter","1915","Y","332a20bb-fdf2-43f2-b7ad-f6c20c85c239","20160608T05:45:58.257+0000","a2f4beb3-c7dd-4170-af6d-edf3f084f1bf","20170501T07:11:17.463+0000","d046865e-9b3b-4e40-b746-995736638e79","a2f4beb3-c7dd-4170-af6d-edf3f084f1bf","","","","","","","","","","","","","","",""
"","","longiseta","Unionicola longiseta Walter in Sarasin & Roux, 1915","","Unionicola","","longiseta","","Synonym","synonym","Species","","Walter in Sarasin & Roux","1915","Y","1e46ce15-6ed0-4966-8e50-9aa661e13699","20160608T05:45:58.257+0000","a2f4beb3-c7dd-4170-af6d-edf3f084f1bf","20170501T07:11:17.463+0000","","55d9b352-6fad-4fd4-b58b-2a61b5cb8434","Walter, C.","1915","Les Hydracariens de la Nouvelle-Calédonie","95-122","Nova Caledonia. Forschungen in Neu-Caledonien und auf den Loyalty-Inseln. Zoology","","","","","<!--MARK--><a href='null375778e5-8767-4bbd-8e69-bd2746a2c4dc' class='mouseoverHref'>Walter, C. 1915. Les Hydracariens de la Nouvelle-Calédonie. pp. 95-122</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf65f2b65-ea3a-42ad-9d49-b12c6035f752' class='mouseoverHref'>Sarasin, F. & Roux, J. (eds). <em>Nova Caledonia. Forschungen in Neu-Caledonien und auf den Loyalty-Inseln. Zoology</em>. Weisbaden : C.W. Kreidel Vol. 2.</a><!--MARK-->","","Chapter in Book","375778e5-8767-4bbd-8e69-bd2746a2c4dc","20081009T05:11:37.000+0000","f65f2b65-ea3a-42ad-9d49-b12c6035f752"
"","","australica","Unionicola australica Lundblad, 1941","","Unionicola","","australica","","Synonym","synonym","Species","","Lundblad","1941","Y","c350712e-f1a0-4352-87a5-9ba916992fe3","20160608T05:45:58.257+0000","a2f4beb3-c7dd-4170-af6d-edf3f084f1bf","20170501T07:11:17.463+0000","","8bd3b56a-9606-4847-a5d0-cc9c790a22fd","Lundblad, O.","1941","Neue Wassermilben. Vorläufige Mitteilung","97-121","","Entomologisk Tidskrift","","","","<!--MARK--><a href='nullf3164eaf-b111-4ce8-ab9e-705eb86e1e6b' class='mouseoverHref'>Lundblad, O. 1941. Neue Wassermilben. Vorläufige Mitteilung.</a> <!--MARK--><!--MARK--><a href='nullba33b082-f69d-4d6a-a319-837886ef96ce' class='mouseoverHref'><em>Entomologisk Tidskrift</em></a> <strong>62</strong>: 97-121<!--MARK-->","","Article in Journal","f3164eaf-b111-4ce8-ab9e-705eb86e1e6b","20081009T05:11:37.000+0000","ba33b082-f69d-4d6a-a319-837886ef96ce"
"","","lundbladi","Unionicola lundbladi K.O. Viets, 1975","UNIONICOLIDAE","Unionicola","","lundbladi","","Valid Name","","Species","","K.O. Viets","1975","Y","568f50bc-9085-480d-928d-510712093639","20160608T05:45:58.257+0000","2793b403-e5f6-47f1-85cd-3802b33cf136","20170501T07:11:17.463+0000","d046865e-9b3b-4e40-b746-995736638e79","2793b403-e5f6-47f1-85cd-3802b33cf136","","","","","","","","","","","","","","",""
"","","lundbladi","Unionicola lundbladi K.O. Viets, 1975","","Unionicola","","lundbladi","","Synonym","synonym","Species","","K.O. Viets","1975","Y","03af7d4b-d35f-4693-b8c9-5c18a98934bb","20160608T05:45:58.257+0000","2793b403-e5f6-47f1-85cd-3802b33cf136","20170501T07:11:17.463+0000","","66666395-1aa8-4953-873d-90672e304ea9","Viets, K.O.","1975","Neue Wassermilben (Acari, Hydrachnellae) aus Australien","93-100","","Zoologica Scripta","","","","<!--MARK--><a href='nullc8c3e210-a593-4363-97ee-4bf4f166beb7' class='mouseoverHref'>Viets, K.O. 1975. Neue Wassermilben (Acari, Hydrachnellae) aus Australien.</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>4</strong>: 93-100<!--MARK-->","","Article in Journal","c8c3e210-a593-4363-97ee-4bf4f166beb7","20081009T05:11:37.000+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
"","","minutissima","Unionicola minutissima Lundblad, 1947","UNIONICOLIDAE","Unionicola","","minutissima","","Valid Name","","Species","","Lundblad","1947","Y","a4242044-decc-4d98-bce8-3f662ba9edf0","20160608T05:45:58.257+0000","92f7be85-3903-4fb3-bdee-6df3d03dc64f","20170501T07:11:17.463+0000","d046865e-9b3b-4e40-b746-995736638e79","92f7be85-3903-4fb3-bdee-6df3d03dc64f","","","","","","","","","","","","","","",""
"","","minutissima","Unionicola minutissima Lundblad, 1947","","Unionicola","","minutissima","","Synonym","synonym","Species","","Lundblad","1947","Y","c9dffdb6-56cb-4c04-b52f-dc3461ab794e","20160608T05:45:58.257+0000","92f7be85-3903-4fb3-bdee-6df3d03dc64f","20170501T07:11:17.463+0000","","4c2ec8b9-f7c8-4404-af68-bdace2c38134","Lundblad, O.","1947","Zur Kenntnis australischer Wassermilben","1-82 pls I-IX","","Arkiv för Zoologi","","","","<!--MARK--><a href='null76ba6705-8e3b-4c5e-9c44-16b44ebc73d7' class='mouseoverHref'>Lundblad, O. 1947. Zur Kenntnis australischer Wassermilben.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>40A</strong>(2): 1-82 pls I-IX<!--MARK-->","","Article in Journal","76ba6705-8e3b-4c5e-9c44-16b44ebc73d7","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","neoaffinis","Unionicola neoaffinis Cook, 1986","UNIONICOLIDAE","Unionicola","","neoaffinis","","Valid Name","","Species","","Cook","1986","Y","ad943f92-caf3-4581-ba0e-f11337dac6a0","20160608T05:45:58.257+0000","5df16db8-622a-43c5-9558-68463cdec1a2","20170501T07:11:17.463+0000","d046865e-9b3b-4e40-b746-995736638e79","5df16db8-622a-43c5-9558-68463cdec1a2","","","","","","","","","","","","","","",""
"","","neoaffinis","Unionicola neoaffinis Cook, 1986","","Unionicola","","neoaffinis","","Synonym","synonym","Species","","Cook","1986","Y","974c9a6b-a212-4fab-a0c5-a1acb74ea26e","20160608T05:45:58.257+0000","5df16db8-622a-43c5-9558-68463cdec1a2","20170501T07:11:17.463+0000","","75cbc473-e0e1-4038-8f28-f16b2afbe567","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","opimipalpis","Unionicola opimipalpis (K.O. Viets, 1980)","UNIONICOLIDAE","Unionicola","","opimipalpis","","Valid Name","","Species","","K.O. Viets","1980","N","bf24297e-5932-4997-862f-0bd81fc893ea","20160608T05:45:58.257+0000","7bdd69f1-3bdf-4fea-ab05-3e48b4834a59","20170501T07:11:17.463+0000","d046865e-9b3b-4e40-b746-995736638e79","7bdd69f1-3bdf-4fea-ab05-3e48b4834a59","","","","","","","","","","","","","","",""
"","","opimipalpis","Unionicolopsis opimipalpis K.O. Viets, 1980","","Unionicolopsis","","opimipalpis","","Synonym","synonym","Species","","K.O. Viets","1980","Y","c5050afc-7d0f-42af-a476-1037f3439ee2","20160608T05:45:58.257+0000","7bdd69f1-3bdf-4fea-ab05-3e48b4834a59","20170501T07:11:17.463+0000","","eff35d8f-7a9e-493c-94fe-7575803cdbc4","Viets, K.O.","1980","New Unionicolidae (Acari, Hydrachnellae) from Australia","27-40","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null4490510c-06ad-4c81-a99e-6bbdedb5d6fa' class='mouseoverHref'>Viets, K.O. 1980. New Unionicolidae (Acari, Hydrachnellae) from Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>104</strong>: 27-40<!--MARK-->","","Article in Journal","4490510c-06ad-4c81-a99e-6bbdedb5d6fa","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","pilosa","Unionicola pilosa Smit, 2008","UNIONICOLIDAE","Unionicola","","pilosa","","Valid Name","","Species","","Smit","2008","Y","20050c21-63d1-40d9-af58-4535936b59d8","20160608T05:45:58.257+0000","fba109de-8c1f-4721-b7d1-6d1380fb629c","20170501T07:11:17.463+0000","d046865e-9b3b-4e40-b746-995736638e79","fba109de-8c1f-4721-b7d1-6d1380fb629c","","","","","","","","","","","","","","",""
"","","pilosa","Unionicola pilosa Smit, 2008","","Unionicola","","pilosa","","Synonym","synonym","Species","","Smit","2008","Y","d79c2fd2-3a59-4c6f-8208-4efa15ea897c","20160608T05:45:58.257+0000","fba109de-8c1f-4721-b7d1-6d1380fb629c","20170501T07:11:17.463+0000","","63fc97f6-c609-4695-b3e3-64db5ea9fe39","Smit, H.","2008","Australian <I>Unionicola</I> (Acari: Hydrachnidia: Unionicolidae), with the desciption of two new subgenera and eight new species.","1-26","","Zootaxa","","","","<!--MARK--><a href='nullc2400769-e14c-4eae-a226-fef4c8ac1f0e' class='mouseoverHref'>Smit, H. 2008. Australian <I>Unionicola</I> (Acari: Hydrachnidia: Unionicolidae), with the desciption of two new subgenera and eight new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1674</strong>: 1-26<!--MARK-->","","Article in Journal","c2400769-e14c-4eae-a226-fef4c8ac1f0e","20110124T09:40:06.823+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","procursa","Unionicola procursa K.O. Viets, 1980","UNIONICOLIDAE","Unionicola","","procursa","","Valid Name","","Species","","K.O. Viets","1980","Y","fc95a851-a3b8-4d88-8f69-34fba641eff0","20160608T05:45:58.257+0000","8d6b9d35-f2cd-4bc3-941e-ed8e0d5a51cd","20170501T07:11:17.463+0000","d046865e-9b3b-4e40-b746-995736638e79","8d6b9d35-f2cd-4bc3-941e-ed8e0d5a51cd","","","","","","","","","","","","","","",""
"","","procursa","Unionicola procursa K.O. Viets, 1980","","Unionicola","","procursa","","Synonym","synonym","Species","","K.O. Viets","1980","Y","91facd36-c64d-4a57-8807-3fb133af7f3e","20160608T05:45:58.257+0000","8d6b9d35-f2cd-4bc3-941e-ed8e0d5a51cd","20170501T07:11:17.463+0000","","81edbb3e-69ff-466c-aac7-26813732e244","Viets, K.O.","1980","New Unionicolidae (Acari, Hydrachnellae) from Australia","27-40","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null4490510c-06ad-4c81-a99e-6bbdedb5d6fa' class='mouseoverHref'>Viets, K.O. 1980. New Unionicolidae (Acari, Hydrachnellae) from Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>104</strong>: 27-40<!--MARK-->","","Article in Journal","4490510c-06ad-4c81-a99e-6bbdedb5d6fa","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","pseudoannulata","Unionicola pseudoannulata Cook, 1986","UNIONICOLIDAE","Unionicola","","pseudoannulata","","Valid Name","","Species","","Cook","1986","Y","6e812470-4b61-4eff-93eb-29b250a5a022","20160608T05:45:58.257+0000","d1f67ae3-823b-425f-ad31-b3f202888565","20170501T07:11:17.463+0000","d046865e-9b3b-4e40-b746-995736638e79","d1f67ae3-823b-425f-ad31-b3f202888565","","","","","","","","","","","","","","",""
"","","pseudoannulata","Unionicola pseudoannulata Cook, 1986","","Unionicola","","pseudoannulata","","Synonym","synonym","Species","","Cook","1986","Y","654c6f4a-ee83-4514-86be-55715506a310","20160608T05:45:58.257+0000","d1f67ae3-823b-425f-ad31-b3f202888565","20170501T07:11:17.463+0000","","347c4bb0-1893-44e8-83f7-533f48eea533","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","scutata","Unionicola scutata K.O. Viets, 1980","UNIONICOLIDAE","Unionicola","","scutata","","Valid Name","","Species","","K.O. Viets","1980","Y","ad50a320-f134-4f26-8987-5e8b232abeb7","20160608T05:45:58.257+0000","9d783491-0d62-4bb3-ab79-5e16f6578275","20170501T07:11:17.463+0000","d046865e-9b3b-4e40-b746-995736638e79","9d783491-0d62-4bb3-ab79-5e16f6578275","","","","","","","","","","","","","","",""
"","","scutata","Unionicola scutata K.O. Viets, 1980","","Unionicola","","scutata","","Synonym","synonym","Species","","K.O. Viets","1980","Y","d79e26d1-b6fa-4f6b-b3e8-4c926f67a2cf","20160608T05:45:58.257+0000","9d783491-0d62-4bb3-ab79-5e16f6578275","20170501T07:11:17.463+0000","","d87e93a1-02bc-4c1b-a38c-5ecac02a828e","Viets, K.O.","1980","New Unionicolidae (Acari, Hydrachnellae) from Australia","27-40","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null4490510c-06ad-4c81-a99e-6bbdedb5d6fa' class='mouseoverHref'>Viets, K.O. 1980. New Unionicolidae (Acari, Hydrachnellae) from Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>104</strong>: 27-40<!--MARK-->","","Article in Journal","4490510c-06ad-4c81-a99e-6bbdedb5d6fa","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","trisetica","Unionicola trisetica Smit, 2008","UNIONICOLIDAE","Unionicola","","trisetica","","Valid Name","","Species","","Smit","2008","Y","9e47a727-a656-4017-b5e9-b8a0da4229cd","20160608T05:45:58.257+0000","6ee8dbde-923b-4138-8d59-aa8b68350ee2","20170501T07:11:17.463+0000","d046865e-9b3b-4e40-b746-995736638e79","6ee8dbde-923b-4138-8d59-aa8b68350ee2","","","","","","","","","","","","","","",""
"","","trisetica","Unionicola trisetica Smit, 2008","","Unionicola","","trisetica","","Synonym","synonym","Species","","Smit","2008","Y","807f2854-8501-4088-85a6-6ed3bd59018a","20160608T05:45:58.257+0000","6ee8dbde-923b-4138-8d59-aa8b68350ee2","20170501T07:11:17.463+0000","","feb9b7d4-0632-4207-aefb-0c90bb2917d9","Smit, H.","2008","Australian <I>Unionicola</I> (Acari: Hydrachnidia: Unionicolidae), with the desciption of two new subgenera and eight new species.","1-26","","Zootaxa","","","","<!--MARK--><a href='nullc2400769-e14c-4eae-a226-fef4c8ac1f0e' class='mouseoverHref'>Smit, H. 2008. Australian <I>Unionicola</I> (Acari: Hydrachnidia: Unionicolidae), with the desciption of two new subgenera and eight new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1674</strong>: 1-26<!--MARK-->","","Article in Journal","c2400769-e14c-4eae-a226-fef4c8ac1f0e","20110124T09:40:06.823+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","unicatiseta","Unionicola unicatiseta Smit, 2008","UNIONICOLIDAE","Unionicola","","unicatiseta","","Valid Name","","Species","","Smit","2008","Y","14c0eafa-bdf4-4d39-8684-66ab1f314b11","20160608T05:45:58.257+0000","6bd2b837-13cb-425c-8358-e9cf28bf3a14","20170501T07:11:17.463+0000","d046865e-9b3b-4e40-b746-995736638e79","6bd2b837-13cb-425c-8358-e9cf28bf3a14","","","","","","","","","","","","","","",""
"","","unicatiseta","Unionicola unicatiseta Smit, 2008","","Unionicola","","unicatiseta","","Synonym","synonym","Species","","Smit","2008","Y","65e0b444-1a09-40d2-8f93-2e5de273bf66","20160608T05:45:58.257+0000","6bd2b837-13cb-425c-8358-e9cf28bf3a14","20170501T07:11:17.463+0000","","c4979c53-7e0f-44ef-b19b-29154e99bab6","Smit, H.","2008","Australian <I>Unionicola</I> (Acari: Hydrachnidia: Unionicolidae), with the desciption of two new subgenera and eight new species.","1-26","","Zootaxa","","","","<!--MARK--><a href='nullc2400769-e14c-4eae-a226-fef4c8ac1f0e' class='mouseoverHref'>Smit, H. 2008. Australian <I>Unionicola</I> (Acari: Hydrachnidia: Unionicolidae), with the desciption of two new subgenera and eight new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1674</strong>: 1-26<!--MARK-->","","Article in Journal","c2400769-e14c-4eae-a226-fef4c8ac1f0e","20110124T09:40:06.823+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","vidrinei","Unionicola vidrinei Cook, 1986","UNIONICOLIDAE","Unionicola","","vidrinei","","Valid Name","","Species","","Cook","1986","Y","4205debe-a792-4aec-b6fc-bb52f4250625","20160608T05:45:58.257+0000","8cda8949-340d-4dd8-b02d-abc974ae2a04","20170501T07:11:17.463+0000","d046865e-9b3b-4e40-b746-995736638e79","8cda8949-340d-4dd8-b02d-abc974ae2a04","","","","","","","","","","","","","","",""
