"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","antipoda","Phthitia antipoda (Rohá?ek, 1984)","","Phthitia","","antipoda","","Generic Combination","","Species","","Rohá?ek","1984","N","e4eb72c2-fb2e-461a-920b-c91a94d72955","20150505T23:26:36.979+0000","93fbed2e-6f5b-41dc-9f9e-d54fdf57f8d5","20150511T21:20:05.021+0000","","a4228ccd-b4c3-4d83-924c-1bcf3ab914b2","Marshall, S.A. & Smith, I.P.","1992","A revision of the New World and Pacific <em>Phthitia</em> Enderlein (Diptera; Siphaeroceridae; Limosininae), including <em>Kimosina</em> Rohá?ek, new synonym and <em>Aubertinia</em> Richards, new synonym","1-83","","Memoirs of the Entomological Society of Canada","","","","<!--MARK--><a href='null5c3d14f5-8804-4834-bfbb-930613726302' class='mouseoverHref'>Marshall, S.A. & Smith, I.P. 1992. A revision of the New World and Pacific <em>Phthitia</em> Enderlein (Diptera; Siphaeroceridae; Limosininae), including <em>Kimosina</em> Rohá?ek, new synonym and <em>Aubertinia</em> Richards, new synonym.</a> <!--MARK--><!--MARK--><a href='null23f5bd49-4593-4dfc-b05e-0b6f53a17e77' class='mouseoverHref'><em>Memoirs of the Entomological Society of Canada</em></a> Supplement: No. 161. 1-83<!--MARK-->","","Article in Journal","5c3d14f5-8804-4834-bfbb-930613726302","20120201T00:16:37.548+0000","23f5bd49-4593-4dfc-b05e-0b6f53a17e77"
"","","antipoda","Phthitia (Kimosina) antipoda (Rohá?ek, 1984)","","Phthitia","Kimosina","antipoda","","Generic Combination","","Species","","Rohá?ek","1984","N","5567b2db-d0dc-4401-8dca-07e458d4de28","20150505T23:26:36.979+0000","93fbed2e-6f5b-41dc-9f9e-d54fdf57f8d5","20150511T21:20:05.021+0000","","e398b714-28b0-467c-8fb2-7ba703c87b52","Editor: Rohá?ek, J.; Authors: Rohá?ek, J., Marshall, S.A., Norrbom, A.L., Buck, M., Quiros, D.I. & Smith, I.","2001","World catalog of Sphaeroceridae (Diptera)","pp. 1-414","","","","","Slezské zemské muzeum","<!--MARK--><a href='null451aa22a-72e6-4fb4-8bc0-b7f4101ef218' class='mouseoverHref'>Editor: Rohá?ek, J.; Authors: Rohá?ek, J., Marshall, S.A., Norrbom, A.L., Buck, M., Quiros, D.I. & Smith, I. 2001. <em>World catalog of Sphaeroceridae (Diptera)</em>. Opava, Czech Republic : Slezské zemské muzeum pp. 1-414.</a><!--MARK-->","","Book","451aa22a-72e6-4fb4-8bc0-b7f4101ef218","20140408T04:47:19.057+0000",""
"","","thomasi","Phthitia (Kimosina) thomasi (Harrison, 1959)","SPHAEROCERIDAE","Phthitia","Kimosina","thomasi","","Valid Name","","Species","","Harrison","1959","N","232c7250-989b-4fd6-8160-e152f0b0ddc6","20150505T23:26:36.979+0000","d0bcf39b-126a-4575-8bd3-0bca78ba522d","20150511T21:20:05.021+0000","3b65af4d-2c01-421b-98c3-f238c5f0260d","d0bcf39b-126a-4575-8bd3-0bca78ba522d","","","","","","","","","","","","","","",""
"","","thomasi","Leptocera thomasi Harrison, 1959","","Leptocera","","thomasi","","Synonym","synonym","Species","","Harrison","1959","Y","8fe21fdc-7abd-45c4-8015-43317851735d","20150505T23:26:36.979+0000","d0bcf39b-126a-4575-8bd3-0bca78ba522d","20150511T21:20:05.021+0000","","979fd2f0-7c84-41d1-a19d-27f57fd6d134","Harrison, R.A.","1959","Acalypterate Diptera of New Zealand","vii + 382 pp.","","","","February","N.Z. Dep. Sci. Indust. Res. Bull.","<!--MARK--><a href='null55579344-3549-4979-910b-9c83120c8532' class='mouseoverHref'>Harrison, R.A. 1959. <em>Acalypterate Diptera of New Zealand</em>. N.Z. Dep. Sci. Indust. Res. Bull. Vol. 128 vii + 382 pp.</a><!--MARK--> [Date published February]","","Book","55579344-3549-4979-910b-9c83120c8532","20101222T05:47:51.704+0000",""
"","","thomasi","Phthitia (Kimosina) thomasi (Harrison, 1959)","","Phthitia","Kimosina","thomasi","","Generic Combination","","Species","","Harrison","1959","N","c138a1d2-0ccd-495b-99f5-34f0b9394f0b","20150505T23:26:36.979+0000","d0bcf39b-126a-4575-8bd3-0bca78ba522d","20150511T21:20:05.021+0000","","844aa141-658a-4567-94f3-9ac39da99d81","Editor: Rohá?ek, J.; Authors: Rohá?ek, J., Marshall, S.A., Norrbom, A.L., Buck, M., Quiros, D.I. & Smith, I.","2001","World catalog of Sphaeroceridae (Diptera)","pp. 1-414","","","","","Slezské zemské muzeum","<!--MARK--><a href='null451aa22a-72e6-4fb4-8bc0-b7f4101ef218' class='mouseoverHref'>Editor: Rohá?ek, J.; Authors: Rohá?ek, J., Marshall, S.A., Norrbom, A.L., Buck, M., Quiros, D.I. & Smith, I. 2001. <em>World catalog of Sphaeroceridae (Diptera)</em>. Opava, Czech Republic : Slezské zemské muzeum pp. 1-414.</a><!--MARK-->","","Book","451aa22a-72e6-4fb4-8bc0-b7f4101ef218","20140408T04:47:19.057+0000",""
"","","thomasi","Phthitia thomasi (Harrison, 1959)","","Phthitia","","thomasi","","Generic Combination","","Species","","Harrison","1959","N","f8eef4c2-4845-45f3-bf00-a7799178e9bc","20150505T23:26:36.979+0000","d0bcf39b-126a-4575-8bd3-0bca78ba522d","20150511T21:20:05.021+0000","","165e1011-134a-4ee7-98c7-8dd6cb12e600","Marshall, S.A. & Smith, I.P.","1992","A revision of the New World and Pacific <em>Phthitia</em> Enderlein (Diptera; Siphaeroceridae; Limosininae), including <em>Kimosina</em> Rohá?ek, new synonym and <em>Aubertinia</em> Richards, new synonym","1-83","","Memoirs of the Entomological Society of Canada","","","","<!--MARK--><a href='null5c3d14f5-8804-4834-bfbb-930613726302' class='mouseoverHref'>Marshall, S.A. & Smith, I.P. 1992. A revision of the New World and Pacific <em>Phthitia</em> Enderlein (Diptera; Siphaeroceridae; Limosininae), including <em>Kimosina</em> Rohá?ek, new synonym and <em>Aubertinia</em> Richards, new synonym.</a> <!--MARK--><!--MARK--><a href='null23f5bd49-4593-4dfc-b05e-0b6f53a17e77' class='mouseoverHref'><em>Memoirs of the Entomological Society of Canada</em></a> Supplement: No. 161. 1-83<!--MARK-->","","Article in Journal","5c3d14f5-8804-4834-bfbb-930613726302","20120201T00:16:37.548+0000","23f5bd49-4593-4dfc-b05e-0b6f53a17e77"
"","","thomasi","Leptocera (Limosina) thomasi (Harrison, 1959)","","Leptocera","Limosina","thomasi","","Generic Combination","","Species","","Harrison","1959","N","6df27a4f-fe8f-4f46-bf50-5317259da218","20150505T23:26:36.979+0000","d0bcf39b-126a-4575-8bd3-0bca78ba522d","20150511T21:20:05.021+0000","","c1b8eb16-f3c1-400a-8209-96b644969917","Richards, O.W.","1973","The Sphaeroceridae (= Borboridae or Cypselidae; Diptera Cyclorrhapha) of the Australian region","297-401","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nulle8ce1018-968a-4466-87b3-c93cb5eda40f' class='mouseoverHref'>Richards, O.W. 1973. The Sphaeroceridae (= Borboridae or Cypselidae; Diptera Cyclorrhapha) of the Australian region.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>22</strong>: 297-401<!--MARK-->","","Article in Journal","e8ce1018-968a-4466-87b3-c93cb5eda40f","20120124T22:59:58.341+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","Pleuroseta","Pleuroseta Richards, 1973","SPHAEROCERIDAE","Pleuroseta","","","","Valid Name","","Genus","","Richards","1973","Y","60ac8a78-af65-43aa-9019-09efe7c638b1","20150505T23:26:36.979+0000","54136d49-f64e-44d3-b84f-beb4d9ee8ae9","20150511T21:20:05.021+0000","eebbf309-0a6f-49c0-b683-49069116a146","54136d49-f64e-44d3-b84f-beb4d9ee8ae9","","","","","","","","","","","","","","",""
"","","Pleuroseta","Pleuroseta Richards, 1973","","Pleuroseta","","","","Synonym","synonym","Genus","","Richards","1973","Y","932fd060-01a5-41e1-9b76-c9346080e116","20150505T23:26:36.979+0000","54136d49-f64e-44d3-b84f-beb4d9ee8ae9","20150511T21:20:05.021+0000","","eb0796af-d3ee-46a1-b347-9ce8b3790256","Richards, O.W.","1973","The Sphaeroceridae (= Borboridae or Cypselidae; Diptera Cyclorrhapha) of the Australian region","297-401","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nulle8ce1018-968a-4466-87b3-c93cb5eda40f' class='mouseoverHref'>Richards, O.W. 1973. The Sphaeroceridae (= Borboridae or Cypselidae; Diptera Cyclorrhapha) of the Australian region.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>22</strong>: 297-401<!--MARK-->","","Article in Journal","e8ce1018-968a-4466-87b3-c93cb5eda40f","20120124T22:59:58.341+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","wentworthi","Pleuroseta wentworthi (Richards, 1973)","SPHAEROCERIDAE","Pleuroseta","","wentworthi","","Valid Name","","Species","","Richards","1973","N","9db8ff00-5e56-4e91-b233-9911255d6a5f","20150505T23:26:36.979+0000","f8372f89-e36d-468e-b655-71146a9b4170","20150511T21:20:05.021+0000","54136d49-f64e-44d3-b84f-beb4d9ee8ae9","f8372f89-e36d-468e-b655-71146a9b4170","","","","","","","","","","","","","","",""
"","","wentworthi","Leptocera (Pleuroseta) wentworthi Richards, 1973","","Leptocera","Pleuroseta","wentworthi","","Synonym","synonym","Species","","Richards","1973","Y","42f3f35f-6b63-4325-9e6e-a94a7b5b586d","20150505T23:26:36.979+0000","f8372f89-e36d-468e-b655-71146a9b4170","20150511T21:20:05.021+0000","","7b0720eb-1738-4f18-8784-1ea30896c722","Richards, O.W.","1973","The Sphaeroceridae (= Borboridae or Cypselidae; Diptera Cyclorrhapha) of the Australian region","297-401","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nulle8ce1018-968a-4466-87b3-c93cb5eda40f' class='mouseoverHref'>Richards, O.W. 1973. The Sphaeroceridae (= Borboridae or Cypselidae; Diptera Cyclorrhapha) of the Australian region.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>22</strong>: 297-401<!--MARK-->","","Article in Journal","e8ce1018-968a-4466-87b3-c93cb5eda40f","20120124T22:59:58.341+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","wentworthi","Pleuroseta wentworthi (Richards, 1973)","","Pleuroseta","","wentworthi","","Generic Combination","","Species","","Richards","1973","N","a1b591d3-04a6-4067-b915-b968475e2619","20150505T23:26:36.979+0000","f8372f89-e36d-468e-b655-71146a9b4170","20150511T21:20:05.021+0000","","d762e3fc-54ab-46e1-9166-70762c6a163f","Marshall, S.A.","1989","96. Family Sphaeroceridae","pp. 601-607","Catalog of the Diptera of the Australasian and Oceanian Regions","","","","","<!--MARK--><a href='null75ad0323-f692-40dc-9435-430968ccff91' class='mouseoverHref'>Marshall, S.A. 1989. 96. Family Sphaeroceridae. pp. 601-607</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef' class='mouseoverHref'>Evenhuis, N.L. (ed.). <em>Catalog of the Diptera of the Australasian and Oceanian Regions</em>. Honolulu and Leiden : Bishop Museum Press and E.J. Brill 1155 pp.</a><!--MARK-->","","Chapter in Book","75ad0323-f692-40dc-9435-430968ccff91","20120124T22:54:45.053+0000","9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef"
"","","Poecilosomella","Poecilosomella Duda, 1925","SPHAEROCERIDAE","Poecilosomella","","","","Valid Name","","Genus","","Duda","1925","Y","fc9109c1-7297-4ff7-be42-813a4e7118be","20150505T23:26:36.979+0000","3c33c0d2-b7f7-4ded-9b86-277679875391","20150511T21:20:05.021+0000","eebbf309-0a6f-49c0-b683-49069116a146","3c33c0d2-b7f7-4ded-9b86-277679875391","","","","","","","","","","","","","","",""
"","","Poecilosomella","Poecilosomella Duda, 1920","","Poecilosomella","","","","Synonym","nomen nudum","Genus","","Duda","1920","Y","e79aeb3d-7cc3-4689-983f-81b2d87f94e5","20150505T23:26:36.979+0000","3c33c0d2-b7f7-4ded-9b86-277679875391","20150511T21:20:05.021+0000","","","","","","","","","","","","","","","","",""
"","","Poecilosomella","Poecilosomella Duda, 1925","","Poecilosomella","","","","Synonym","synonym","Genus","","Duda","1925","Y","85cb7128-1cd2-4fe8-afb6-60d9863b8bc4","20150505T23:26:36.979+0000","3c33c0d2-b7f7-4ded-9b86-277679875391","20150511T21:20:05.021+0000","","5cff3adb-fbe7-47c4-99f3-292864a3d9cf","Duda, O.","1925","Die außereuropäischen Arten der Gattung <em>Leptocera</em> Olivier - <em>Limosina</em> Macquart (Dipteren) mit Berücksichtigung der europäischen Arten","5-215","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null17b0518d-a11f-449e-b4ca-fe19709ba60a' class='mouseoverHref'>Duda, O. 1925. Die außereuropäischen Arten der Gattung <em>Leptocera</em> Olivier - <em>Limosina</em> Macquart (Dipteren) mit Berücksichtigung der europäischen Arten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> Abteilung A <strong>90(11)</strong>(1924): 5-215<!--MARK-->","","Article in Journal","17b0518d-a11f-449e-b4ca-fe19709ba60a","20120124T22:40:10.527+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","punctipennis","Poecilosomella punctipennis Wiedemann, 1824","SPHAEROCERIDAE","Poecilosomella","","punctipennis","","Valid Name","","Species","","Wiedemann","1824","Y","7fed1e08-b9cc-44b2-a243-666ab81b0f82","20150505T23:26:36.979+0000","898bacf1-4631-4569-a750-c1b5b789e8c2","20150511T21:20:05.021+0000","3c33c0d2-b7f7-4ded-9b86-277679875391","898bacf1-4631-4569-a750-c1b5b789e8c2","","","","","","","","","","","","","","",""
"","","punctipennis","Copromyza punctipennis Wiedemann, 1824","","Copromyza","","punctipennis","","Synonym","synonym","Species","","Wiedemann","1824","Y","38482aac-6249-4f86-95cb-0978367d2f1e","20150505T23:26:36.979+0000","898bacf1-4631-4569-a750-c1b5b789e8c2","20150511T21:20:05.021+0000","","8b88feb4-deb9-48fc-b00d-9d1f9f8bd344","Wiedemann, C.R.G.","1824","<i>Munus rectoris in Academia Christiana Albertina aditurus analecta entomologica ex Museo Regio Havniensi maxime congesta profert iconibusque illustrat</i>","","","","","","","<!--MARK--><a href='null251b1297-ceff-4ffe-97a0-e5db399eeb74' class='mouseoverHref'>Wiedemann, C.R.G. 1824. <i>Munus rectoris in Academia Christiana Albertina aditurus analecta entomologica ex Museo Regio Havniensi maxime congesta profert iconibusque illustrat</i>. Kiliae [= Kiel]. 60 pp.</a>","","Miscellaneous","251b1297-ceff-4ffe-97a0-e5db399eeb74","20081009T05:11:37.000+0000",""
"","","punctipennis","Poecilosomella punctipennis (Wiedemann, 1824)","","Poecilosomella","","punctipennis","","Generic Combination","","Species","","Wiedemann","1824","N","8e67dd7f-b8da-4133-8714-78a66a16e3d7","20150505T23:26:36.979+0000","898bacf1-4631-4569-a750-c1b5b789e8c2","20150511T21:20:05.021+0000","","3aebb0e5-0544-415c-a508-9a803e785358","Hackmann, W.","1977","Family Sphaeroceridae (Borboridae)","pp. 398-406","A catalog of the Diptera of the Oriental Region. Volume 3. Suborder Cyclorrapha (excluding Division Aschiza)","","","","","<!--MARK--><a href='null585eac40-8de8-4c66-8a35-6283514526e0' class='mouseoverHref'>Hackmann, W. 1977. Family Sphaeroceridae (Borboridae). pp. 398-406</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbaa7b8f9-caf5-4edb-b5f9-59ecdf07ea20' class='mouseoverHref'>Delfinado, M.D. & Hardy, D.E. (eds). <em>A catalog of the Diptera of the Oriental Region. Volume 3. Suborder Cyclorrapha (excluding Division Aschiza)</em>. Honolulu : University Press of Hawaii Vol. 3 x + 854 pp.</a><!--MARK-->","","Chapter in Book","585eac40-8de8-4c66-8a35-6283514526e0","20120201T02:15:25.626+0000","baa7b8f9-caf5-4edb-b5f9-59ecdf07ea20"
"","","punctipennis","Leptocera (Poecilosomella) punctipennis (Wiedemann, 1824)","","Leptocera","Poecilosomella","punctipennis","","Generic Combination","","Species","","Wiedemann","1824","N","e36ec8cb-7a6f-46a8-8068-97064a0fd924","20150505T23:26:36.979+0000","898bacf1-4631-4569-a750-c1b5b789e8c2","20150511T21:20:05.021+0000","","241f9b1b-f3b9-4043-8b74-9b342f5e4e7d","Duda, O.","1925","Die außereuropäischen Arten der Gattung <em>Leptocera</em> Olivier - <em>Limosina</em> Macquart (Dipteren) mit Berücksichtigung der europäischen Arten","5-215","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null17b0518d-a11f-449e-b4ca-fe19709ba60a' class='mouseoverHref'>Duda, O. 1925. Die außereuropäischen Arten der Gattung <em>Leptocera</em> Olivier - <em>Limosina</em> Macquart (Dipteren) mit Berücksichtigung der europäischen Arten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> Abteilung A <strong>90(11)</strong>(1924): 5-215<!--MARK-->","","Article in Journal","17b0518d-a11f-449e-b4ca-fe19709ba60a","20120124T22:40:10.527+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","Popondetta","Popondetta Richards, 1973","SPHAEROCERIDAE","Popondetta","","","","Valid Name","","Genus","","Richards","1973","Y","6e2fb0c5-3ebb-42b9-bff3-bc40b3c1b4b5","20150505T23:26:36.979+0000","0d124f72-b431-4492-acaf-0bd2b7a32816","20150511T21:20:05.021+0000","eebbf309-0a6f-49c0-b683-49069116a146","0d124f72-b431-4492-acaf-0bd2b7a32816","","","","","","","","","","","","","","",""
"","","Popondetta","Popondetta Richards, 1973","","Popondetta","","","","Synonym","synonym","Genus","","Richards","1973","Y","c6c07d10-a8ff-438a-bc6e-a7848ee96314","20150505T23:26:36.979+0000","0d124f72-b431-4492-acaf-0bd2b7a32816","20150511T21:20:05.021+0000","","755dcea1-0c8f-4545-bc48-24317a641b31","Richards, O.W.","1973","The Sphaeroceridae (= Borboridae or Cypselidae; Diptera Cyclorrhapha) of the Australian region","297-401","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nulle8ce1018-968a-4466-87b3-c93cb5eda40f' class='mouseoverHref'>Richards, O.W. 1973. The Sphaeroceridae (= Borboridae or Cypselidae; Diptera Cyclorrhapha) of the Australian region.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>22</strong>: 297-401<!--MARK-->","","Article in Journal","e8ce1018-968a-4466-87b3-c93cb5eda40f","20120124T22:59:58.341+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","kurandensis","Popondetta kurandensis (Richards, 1973)","SPHAEROCERIDAE","Popondetta","","kurandensis","","Valid Name","","Species","","Richards","1973","N","43656ad8-3630-48e3-83c0-92e08d3c50ee","20150505T23:26:36.979+0000","ec9302f9-9593-4489-bb9b-a3f8fa1daf4b","20150511T21:20:05.021+0000","0d124f72-b431-4492-acaf-0bd2b7a32816","ec9302f9-9593-4489-bb9b-a3f8fa1daf4b","","","","","","","","","","","","","","",""
"","","kurandensis","Leptocera (Popondetta) kurandensis Richards, 1973","","Leptocera","Popondetta","kurandensis","","Synonym","synonym","Species","","Richards","1973","Y","6a5a1329-e3fb-474d-98f0-e82da26c30c5","20150505T23:26:36.979+0000","ec9302f9-9593-4489-bb9b-a3f8fa1daf4b","20150511T21:20:05.021+0000","","8a5bcdb4-5c34-4f6f-a5b1-ebff4a7d80ba","Richards, O.W.","1973","The Sphaeroceridae (= Borboridae or Cypselidae; Diptera Cyclorrhapha) of the Australian region","297-401","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nulle8ce1018-968a-4466-87b3-c93cb5eda40f' class='mouseoverHref'>Richards, O.W. 1973. The Sphaeroceridae (= Borboridae or Cypselidae; Diptera Cyclorrhapha) of the Australian region.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>22</strong>: 297-401<!--MARK-->","","Article in Journal","e8ce1018-968a-4466-87b3-c93cb5eda40f","20120124T22:59:58.341+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","kurandensis","Popondetta kurandensis (Richards, 1973)","","Popondetta","","kurandensis","","Generic Combination","","Species","","Richards","1973","N","5104665e-7aa6-4470-a658-aa9315136e37","20150505T23:26:36.979+0000","ec9302f9-9593-4489-bb9b-a3f8fa1daf4b","20150511T21:20:05.021+0000","","3f9d6c64-2904-4a88-98fd-5535fa212f4f","Marshall, S.A.","1989","96. Family Sphaeroceridae","pp. 601-607","Catalog of the Diptera of the Australasian and Oceanian Regions","","","","","<!--MARK--><a href='null75ad0323-f692-40dc-9435-430968ccff91' class='mouseoverHref'>Marshall, S.A. 1989. 96. Family Sphaeroceridae. pp. 601-607</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef' class='mouseoverHref'>Evenhuis, N.L. (ed.). <em>Catalog of the Diptera of the Australasian and Oceanian Regions</em>. Honolulu and Leiden : Bishop Museum Press and E.J. Brill 1155 pp.</a><!--MARK-->","","Chapter in Book","75ad0323-f692-40dc-9435-430968ccff91","20120124T22:54:45.053+0000","9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef"
"","","Pseudocollinella","Pseudocollinella Duda, 1924","SPHAEROCERIDAE","Pseudocollinella","","","","Valid Name","","Genus","","Duda","1924","Y","e3bf45e5-2992-4a9a-8ed2-96f7b5e456c6","20150505T23:26:36.979+0000","72fa040c-3fa7-4017-aed5-242f8c96b9dd","20150511T21:20:05.021+0000","eebbf309-0a6f-49c0-b683-49069116a146","72fa040c-3fa7-4017-aed5-242f8c96b9dd","","","","","","","","","","","","","","",""
"","","Pseudocollinella","Pseudocollinella Duda, 1924","","Pseudocollinella","","","","Synonym","synonym","Genus","","Duda","1924","Y","411292d0-9f56-45b2-878a-7eb30e6bb825","20150505T23:26:36.979+0000","72fa040c-3fa7-4017-aed5-242f8c96b9dd","20150511T21:20:05.021+0000","","c24fdb47-26f4-482a-ad95-9fdf6a9cd7d9","Duda, O.","1924 [1923]","Berichtigungen zur Revision der europäischen Arten der Gattung <em>Limosina</em> Macq. (Dipteren) nebst Beschreibung von sechs neuen Arten","163-180","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","July 1924","","<!--MARK--><a href='null805f2cc4-baae-494a-a4ae-527ea522a469' class='mouseoverHref'>Duda, O. 1924 [1923]. Berichtigungen zur Revision der europäischen Arten der Gattung <em>Limosina</em> Macq. (Dipteren) nebst Beschreibung von sechs neuen Arten.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>73</strong>: 163-180<!--MARK--> [Date published July 1924]","","Article in Journal","805f2cc4-baae-494a-a4ae-527ea522a469","20140603T00:06:51.306+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
