"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Joppites","Joppites Berthoumieu, 1894","","Joppites","","","","Synonym","synonym","Genus","","Berthoumieu","1894","Y","ae3fd155-0e32-4a84-b9f3-653fde985aa9","20150317T02:23:59.382+0000","df697417-521d-411a-a3e3-dacba5181ef3","20150322T20:57:21.465+0000","","640285f0-6169-40ff-bf6c-ec79951a858f","Berthoumieu, V.","1894","Ichneumonides d'Europe et des pays limitrophes.","505-592","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullfbfbd464-af28-4813-aaf3-7e2ade00c41b' class='mouseoverHref'>Berthoumieu, V. 1894. Ichneumonides d'Europe et des pays limitrophes.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>63</strong>: 505-592<!--MARK-->","","Article in Journal","fbfbd464-af28-4813-aaf3-7e2ade00c41b","20110624T04:56:25.060+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","Celmis","Celmis Tosquinet, 1896","","Celmis","","","","Synonym","synonym","Genus","","Tosquinet","1896","Y","c276591d-2bc6-4dd2-a23d-faa63e320adf","20150317T02:23:59.382+0000","df697417-521d-411a-a3e3-dacba5181ef3","20150322T20:57:21.465+0000","","b66cfbd2-2042-428b-a5f1-0f9a41591011","Tosquinet, J.","1896","Ichneumonides d'Afrique","1-430","","Mémoires de la Société Entomologique de Belgique","","","","<!--MARK--><a href='null2fa1d0b0-d8ae-419b-b99b-e778cc97ef00' class='mouseoverHref'>Tosquinet, J. 1896. Ichneumonides d'Afrique.</a> <!--MARK--><!--MARK--><a href='null919e8bdf-0a87-4070-9049-04f444aeaa06' class='mouseoverHref'><em>Mémoires de la Société Entomologique de Belgique</em></a> <strong>5</strong>: 1-430<!--MARK-->","","Article in Journal","2fa1d0b0-d8ae-419b-b99b-e778cc97ef00","","919e8bdf-0a87-4070-9049-04f444aeaa06"
"","","Pseudojoppa","Pseudojoppa Kriechbaumer, 1898","","Pseudojoppa","","","","Synonym","synonym","Genus","","Kriechbaumer","1898","Y","bb29f629-2aa3-4071-a1eb-716bfffc2622","20150317T02:23:59.382+0000","df697417-521d-411a-a3e3-dacba5181ef3","20150322T20:57:21.465+0000","","f4350bf6-40e2-4c9c-b75e-11175aadafd5","Kriechbaumer, J.","1898","Die Gattung <i>Joppa</i>","1-36","","Entomologische Nachrichten. Dresden","","","","<!--MARK--><a href='null7909bb29-2eea-4180-875c-56be3f0297ce' class='mouseoverHref'>Kriechbaumer, J. 1898. Die Gattung <i>Joppa</i>.</a> <!--MARK--><!--MARK--><a href='null1e6c0731-d812-4979-8931-a375ad8ba1ab' class='mouseoverHref'><em>Entomologische Nachrichten. Dresden</em></a> <strong>24</strong>: 1-36<!--MARK-->","","Article in Journal","7909bb29-2eea-4180-875c-56be3f0297ce","20110124T05:19:12.090+0000","1e6c0731-d812-4979-8931-a375ad8ba1ab"
"","","Joppoides","Joppoides Berthoumieu, 1904","","Joppoides","","","","Synonym","synonym","Genus","","Berthoumieu","1904","Y","7f99533d-0832-403e-a039-68c93d196e8c","20150317T02:23:59.382+0000","df697417-521d-411a-a3e3-dacba5181ef3","20150322T20:57:21.465+0000","","d1d5b78b-9bef-464d-9d1f-a3cd9b7ff910","Berthoumieu, V.","1904","Fam. Ichneumonidae, Subfam. Ichneumoninae.","1-87","","Genera Insectorum","","","","<!--MARK--><a href='nullab713366-6507-4d97-bd50-41a56a069c92' class='mouseoverHref'>Berthoumieu, V. 1904. Fam. Ichneumonidae, Subfam. Ichneumoninae.</a> <!--MARK--><!--MARK--><a href='null4c51e483-ab8d-45df-b8af-97a7abe21cba' class='mouseoverHref'><em>Genera Insectorum</em></a> <strong>18</strong>: 1-87<!--MARK-->","","Article in Journal","ab713366-6507-4d97-bd50-41a56a069c92","20110627T00:33:36.818+0000","4c51e483-ab8d-45df-b8af-97a7abe21cba"
"","","Anisojoppa","Anisojoppa Cameron, 1906","","Anisojoppa","","","","Synonym","synonym","Genus","","Cameron","1906","Y","2d4e29f5-38f1-4f0e-b497-c13e1b4088f9","20150317T02:23:59.382+0000","df697417-521d-411a-a3e3-dacba5181ef3","20150322T20:57:21.465+0000","","4865df3f-0599-4273-b03d-b844ded1c34a","Cameron, P.","1906","Descriptions of new species of parasitic Hymenoptera chiefly in the collection of the South African Museum, Cape Town","17-186","","Annals of the South African Museum","","","","<!--MARK--><a href='null5df55819-0a2d-409b-943f-f88462fd5e79' class='mouseoverHref'>Cameron, P. 1906. Descriptions of new species of parasitic Hymenoptera chiefly in the collection of the South African Museum, Cape Town.</a> <!--MARK--><!--MARK--><a href='null8c2350a6-85ef-47ed-a482-de59dc6ad9ba' class='mouseoverHref'><em>Annals of the South African Museum</em></a> <strong>5</strong>: 17-186<!--MARK-->","","Article in Journal","5df55819-0a2d-409b-943f-f88462fd5e79","20081009T05:11:37.000+0000","8c2350a6-85ef-47ed-a482-de59dc6ad9ba"
"","","Talimeda","Talimeda Cameron, 1912","","Talimeda","","","","Synonym","synonym","Genus","","Cameron","1912","Y","7050e954-8489-4e1d-95d0-da385c4989d4","20150317T02:23:59.382+0000","df697417-521d-411a-a3e3-dacba5181ef3","20150322T20:57:21.465+0000","","bd100d54-b427-4e67-b318-3a13a6914d83","Cameron, P.","1912","On the Hymenoptera in the Belgian Congo in the Congo Museum, Tervueran","357-401","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nullfbeec549-d8f2-4d35-89f2-335e68468c6b' class='mouseoverHref'>Cameron, P. 1912. On the Hymenoptera in the Belgian Congo in the Congo Museum, Tervueran.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>56</strong>: 357-401<!--MARK-->","","Article in Journal","fbeec549-d8f2-4d35-89f2-335e68468c6b","","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","bicolorus","Ctenochares bicolorus (Linnaeus, 1767)","ICHNEUMONIDAE","Ctenochares","","bicolorus","","Valid Name","","Species","","Linnaeus","1767","N","fdeb1fd1-04a2-4007-931f-5be7b14c5785","20150317T02:23:59.382+0000","5b8a8be3-f58a-4671-a0cb-13a423323940","20150322T20:57:21.465+0000","df697417-521d-411a-a3e3-dacba5181ef3","5b8a8be3-f58a-4671-a0cb-13a423323940","","","","","","","","","","","","","","",""
"","","bicolorus","Ichneumon bicolorus Linnaeus, 1767","","Ichneumon","","bicolorus","","Synonym","synonym","Species","","Linnaeus","1767","Y","33dd4291-a2db-486c-9c84-f9ff17e95fb9","20150317T02:23:59.382+0000","5b8a8be3-f58a-4671-a0cb-13a423323940","20150322T20:57:21.465+0000","","1523d72c-8fa1-4254-8d52-c84877527a43","Linnaeus, C.","1767","Systema naturae, per regna tria naturae, secundum classes, ordines, genera, species, cum caracteribus, differentiis, synonymis, locis","533-1327","","","","","L. Salvii","<!--MARK--><a href='null174f0e14-83ab-4eda-b572-66433f089d67' class='mouseoverHref'>Linnaeus, C. 1767. <em>Systema naturae, per regna tria naturae, secundum classes, ordines, genera, species, cum caracteribus, differentiis, synonymis, locis</em>. Holmiae [= Stockholm] : L. Salvii Tomus I. Regnum Animale(pars 2) Editio duodecima, reformata [3 vols., 1766-68], pp. 533-1327.</a><!--MARK-->","","Book","174f0e14-83ab-4eda-b572-66433f089d67","20171116T03:21:59.597+0000",""
"","","instructor","Ichneumon instructor Fabricius, 1793","","Ichneumon","","instructor","","Synonym","synonym","Species","","Fabricius","1793","Y","e802d2e9-750c-444f-9742-6d8f6029fb74","20150317T02:23:59.382+0000","5b8a8be3-f58a-4671-a0cb-13a423323940","20150322T20:57:21.465+0000","","a711a2aa-3ac3-4ef4-8eb4-df48e35019f7","Fabricius, J.C.","1793","Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus","viii 519 pp.","","","","","Christ. Gottl. Proft.","<!--MARK--><a href='nullb9ebeabd-b7a9-4e75-92a6-9fac4e6c76ab' class='mouseoverHref'>Fabricius, J.C. 1793. <em>Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus</em>. Hafniae : Christ. Gottl. Proft. Vol. 2 viii 519 pp.</a><!--MARK-->","","Book","b9ebeabd-b7a9-4e75-92a6-9fac4e6c76ab","20150716T00:40:13.644+0000",""
"","","apicalis","Ichneumon apicalis Wiedemann, 1824","","Ichneumon","","apicalis","","Synonym","synonym","Species","","Wiedemann","1824","Y","d64b4938-3807-4399-95b8-36970def7f51","20150317T02:23:59.382+0000","5b8a8be3-f58a-4671-a0cb-13a423323940","20150322T20:57:21.465+0000","","6fb227f7-c9a4-4996-9d48-563acaa6604f","Wiedemann, C.R.G.","1824","Analecta entomologica ex Museo Regio Havniensis.","pp. 60","","","","","Kiliae","<!--MARK--><a href='nulle2811e3d-b155-42fd-b3a4-b3c2d4c9eed4' class='mouseoverHref'>Wiedemann, C.R.G. 1824. <em>Analecta entomologica ex Museo Regio Havniensis</em>. Kiliae pp. 60.</a><!--MARK-->","","Book","e2811e3d-b155-42fd-b3a4-b3c2d4c9eed4","20110805T04:43:01.370+0000",""
"","","deustor","Ichneumon deustor Thunberg, 1824","","Ichneumon","","deustor","","Synonym","synonym","Species","","Thunberg","1824","Y","dbd4cbdd-40b0-4356-b2fa-45ab445ea363","20150317T02:23:59.382+0000","5b8a8be3-f58a-4671-a0cb-13a423323940","20150322T20:57:21.465+0000","","ee8978df-a0fc-4e64-830b-c2955a339456","Thunberg, C.P.","1824","Ichneumonidea, Insecta Hymenoptera illustrata.","285-368","","Mémoires de l'Académie Imperiale des Sciences de St. Petersbourg","","","","<!--MARK--><a href='nullcfae4b93-a7d1-4766-ab82-2667ffbc962c' class='mouseoverHref'>Thunberg, C.P. 1824. Ichneumonidea, Insecta Hymenoptera illustrata.</a> <!--MARK--><!--MARK--><a href='null5a552b1f-a3d1-4f8a-96fc-228bcb5f0d1b' class='mouseoverHref'><em>Mémoires de l'Académie Imperiale des Sciences de St. Petersbourg</em></a> <strong>9</strong>: 285-368<!--MARK-->","","Article in Journal","cfae4b93-a7d1-4766-ab82-2667ffbc962c","20110617T03:53:55.189+0000","5a552b1f-a3d1-4f8a-96fc-228bcb5f0d1b"
"","","rufator","Ichneumon rufator Thunberg, 1824","","Ichneumon","","rufator","","Synonym","synonym","Species","","Thunberg","1824","Y","5cc6ba57-30ae-4b6e-92dd-085297e2fd6b","20150317T02:23:59.382+0000","5b8a8be3-f58a-4671-a0cb-13a423323940","20150322T20:57:21.465+0000","","ffcf7bc4-3465-4d14-a94b-31798dc44011","Thunberg, C.P.","1824","Ichneumonidea, Insecta Hymenoptera illustrata.","285-368","","Mémoires de l'Académie Imperiale des Sciences de St. Petersbourg","","","","<!--MARK--><a href='nullcfae4b93-a7d1-4766-ab82-2667ffbc962c' class='mouseoverHref'>Thunberg, C.P. 1824. Ichneumonidea, Insecta Hymenoptera illustrata.</a> <!--MARK--><!--MARK--><a href='null5a552b1f-a3d1-4f8a-96fc-228bcb5f0d1b' class='mouseoverHref'><em>Mémoires de l'Académie Imperiale des Sciences de St. Petersbourg</em></a> <strong>9</strong>: 285-368<!--MARK-->","","Article in Journal","cfae4b93-a7d1-4766-ab82-2667ffbc962c","20110617T03:53:55.189+0000","5a552b1f-a3d1-4f8a-96fc-228bcb5f0d1b"
"","","apicalis","Joppa apicalis Brullé, 1846","","Joppa","","apicalis","","Synonym","synonym","Species","Secondary homonym of <em>Ctenochares apicalis</em> Wiedemann,1824","Brullé","1846","Y","81631113-1132-4dfe-8c8a-530972a3d97c","20150317T02:23:59.382+0000","5b8a8be3-f58a-4671-a0cb-13a423323940","20150322T20:57:21.465+0000","","7078b73f-9a44-4095-b9f7-b8357b9e6ff4","Brullé, G.A.","1846","Histoire Naturelle des Insects, Hyménopteres","680 pp.","","","","","Roret","<!--MARK--><a href='nullaf4b2ac5-8f71-487b-b0f0-2d1e23afb1c9' class='mouseoverHref'>Brullé, G.A. 1846. <em>Histoire Naturelle des Insects, Hyménopteres</em>. Paris : Roret Vol. 4 680 pp.</a><!--MARK-->","","Book","af4b2ac5-8f71-487b-b0f0-2d1e23afb1c9","20081009T05:11:37.000+0000",""
"","","xanthomelas","Ichneumon xanthomelas Brullé, 1846","","Ichneumon","","xanthomelas","","Synonym","synonym","Species","Primary homonym of <em>Ichneumon xanthomelas</em> Gmelin,1790","Brullé","1846","Y","3b9cda88-4755-4edb-8986-43c9a90a844f","20150317T02:23:59.382+0000","5b8a8be3-f58a-4671-a0cb-13a423323940","20150322T20:57:21.465+0000","","7f496140-402e-4bd8-93c5-ab15eac69c7a","Brullé, G.A.","1846","Histoire Naturelle des Insects, Hyménopteres","680 pp.","","","","","Roret","<!--MARK--><a href='nullaf4b2ac5-8f71-487b-b0f0-2d1e23afb1c9' class='mouseoverHref'>Brullé, G.A. 1846. <em>Histoire Naturelle des Insects, Hyménopteres</em>. Paris : Roret Vol. 4 680 pp.</a><!--MARK-->","","Book","af4b2ac5-8f71-487b-b0f0-2d1e23afb1c9","20081009T05:11:37.000+0000",""
"","","bicolorus","Ctenochares bicolorus (Linnaeus, 1767)","","Ctenochares","","bicolorus","","Generic Combination","","Species","","Linnaeus","1767","N","3955c38d-aecd-49a2-8e7f-315ce780cffb","20150317T02:23:59.382+0000","5b8a8be3-f58a-4671-a0cb-13a423323940","20150322T20:57:21.465+0000","","c0f31761-6056-4812-b295-cb8a7e704551","Roman, A.","1932","The Linnean types of Ichneumon-flies.","1-16","","Entomologisk Tidskrift","","","","<!--MARK--><a href='null50250236-a9a0-407c-b18a-3810ade99cf2' class='mouseoverHref'>Roman, A. 1932. The Linnean types of Ichneumon-flies.</a> <!--MARK--><!--MARK--><a href='nullba33b082-f69d-4d6a-a319-837886ef96ce' class='mouseoverHref'><em>Entomologisk Tidskrift</em></a> <strong>53</strong>: 1-16<!--MARK-->","","Article in Journal","50250236-a9a0-407c-b18a-3810ade99cf2","20110805T04:26:14.477+0000","ba33b082-f69d-4d6a-a319-837886ef96ce"
"","","Diadromus","Diadromus Wesmael, 1845","ICHNEUMONIDAE","Diadromus","","","","Valid Name","","Genus","","Wesmael","1845","Y","6a11b2b7-9d36-4f01-b425-d10ecbca0191","20150317T02:23:59.382+0000","383d2273-6cf4-4aa8-af80-8d4d60c8eea9","20150322T20:57:21.465+0000","6c40f67b-9adb-420d-8c1d-e26255929b78","383d2273-6cf4-4aa8-af80-8d4d60c8eea9","","","","","","","","","","","","","","",""
"","","Diadromus","Diadromus Wesmael, 1845","","Diadromus","","","","Synonym","synonym","Genus","","Wesmael","1845","Y","85945e19-c305-43a3-a06e-e20663bfeab7","20150317T02:23:59.382+0000","383d2273-6cf4-4aa8-af80-8d4d60c8eea9","20150322T20:57:21.465+0000","","91248508-db90-402e-87b0-bb135f97516f","Wesmael, C.","1845","Tentamen dispositionis methodicae Ichneumon Belgii","1-238","","Nouvelle Mémoires de l'Académie royale des sciences, des lettres et des beaux-arts de Belgique","","","","<!--MARK--><a href='nullf72f4a75-2497-418a-8a90-2533eb5f8f3b' class='mouseoverHref'>Wesmael, C. 1845. Tentamen dispositionis methodicae Ichneumon Belgii.</a> <!--MARK--><!--MARK--><a href='null68c63bc4-8ddf-4564-9208-4a211d79a37e' class='mouseoverHref'><em>Nouvelle Mémoires de l'Académie royale des sciences, des lettres et des beaux-arts de Belgique</em></a> <strong>18</strong>: 1-238<!--MARK-->","","Article in Journal","f72f4a75-2497-418a-8a90-2533eb5f8f3b","","68c63bc4-8ddf-4564-9208-4a211d79a37e"
"","","Thyraeella","Thyraeella Holmgren, 1890","","Thyraeella","","","","Synonym","synonym","Genus","","Holmgren","1890","Y","1625adfc-3832-448a-8909-bd831ba1fdb7","20150317T02:23:59.382+0000","383d2273-6cf4-4aa8-af80-8d4d60c8eea9","20150322T20:57:21.465+0000","","137ec4df-fc79-457b-8d54-dbd15b6ba8d5","Holmgren, A.E.","1890","Ichneumonides Pneustici","341-466","","Ichneumonologia Suecica","","","","<!--MARK--><a href='nulld070d6b5-cd9a-435a-93e2-03c7a53d99a5' class='mouseoverHref'>Holmgren, A.E. 1890. Ichneumonides Pneustici.</a> <!--MARK--><!--MARK--><a href='nullb6b0f90a-64d3-4541-8ff6-fd65dd8f89e0' class='mouseoverHref'><em>Ichneumonologia Suecica</em></a> <strong>3</strong>: 341-466<!--MARK-->","","Article in Journal","d070d6b5-cd9a-435a-93e2-03c7a53d99a5","","b6b0f90a-64d3-4541-8ff6-fd65dd8f89e0"
"","","collaris","Diadromus collaris (Gravenhorst, 1829)","ICHNEUMONIDAE","Diadromus","","collaris","","Valid Name","","Species","","Gravenhorst","1829","N","4b9375dd-4edf-4d0c-92b6-38af6c887d31","20150317T02:23:59.382+0000","d6322958-99ce-49d3-b8a5-96147382afc5","20150322T20:57:21.465+0000","383d2273-6cf4-4aa8-af80-8d4d60c8eea9","d6322958-99ce-49d3-b8a5-96147382afc5","","","","","","","","","","","","","","",""
"","","collaris","Ischnus collaris Gravenhorst, 1829","","Ischnus","","collaris","","Synonym","synonym","Species","","Gravenhorst","1829","Y","423d2e91-5f94-4038-ae03-3280981aa96b","20150317T02:23:59.382+0000","d6322958-99ce-49d3-b8a5-96147382afc5","20150322T20:57:21.465+0000","","5668df24-ceec-411b-b60e-7ceadb1edebd","Gravenhorst, J.L.C.","1829","Ichneumonologia Europeae","1-1079","","","","","Vratislaviae","<!--MARK--><a href='nullcb13299f-6841-4a2c-950d-4e8c92bb1d19' class='mouseoverHref'>Gravenhorst, J.L.C. 1829. <em>Ichneumonologia Europeae</em>. Austria : Vratislaviae Vol. 3 pp. 1-1079.</a><!--MARK-->","","Book","cb13299f-6841-4a2c-950d-4e8c92bb1d19","",""
"","","similis","Phaeogenes similis Bridgman, 1881","","Phaeogenes","","similis","","Synonym","synonym","Species","","Bridgman","1881","Y","685a944b-a21c-4c3d-b2df-496ab137b0bc","20150317T02:23:59.382+0000","d6322958-99ce-49d3-b8a5-96147382afc5","20150322T20:57:21.465+0000","","fb41fa5d-acf1-4bd1-aa77-5255c273e2d3","Bridgman, J.B.","1881","Some additions to Mr. Marshall's catalogue of British Ichneumonidae.","143-168","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullde1344fb-d869-4b46-8099-d4ca8a3cea97' class='mouseoverHref'>Bridgman, J.B. 1881. Some additions to Mr. Marshall's catalogue of British Ichneumonidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1881</strong>: 143-168<!--MARK-->","","Article in Journal","de1344fb-d869-4b46-8099-d4ca8a3cea97","20110811T05:55:52.470+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","bellulus","Phaeogenes bellulus Kriechbaumer, 1894","","Phaeogenes","","bellulus","","Synonym","synonym","Species","","Kriechbaumer","1894","Y","2fd4da63-3115-4ea9-888a-e5ee1bcc701b","20150317T02:23:59.382+0000","d6322958-99ce-49d3-b8a5-96147382afc5","20150322T20:57:21.465+0000","","f323dc33-aca2-4764-9a65-b402c311e9fc","Kriechbaumer, J.","1894","Himenópteros nuevos de Mallorca recogidos por Dr. Fernando Moragues.","239-253","","Anales de la Sociedad Española de Historia Natural","","","","<!--MARK--><a href='null773aba19-55b6-4b4f-a35d-27f7a10eabe8' class='mouseoverHref'>Kriechbaumer, J. 1894. Himenópteros nuevos de Mallorca recogidos por Dr. Fernando Moragues.</a> <!--MARK--><!--MARK--><a href='null0d39e338-15cc-4031-a709-c2751d5a2509' class='mouseoverHref'><em>Anales de la Sociedad Española de Historia Natural</em></a> <strong>23</strong>: 239-253<!--MARK-->","","Article in Journal","773aba19-55b6-4b4f-a35d-27f7a10eabe8","20110805T02:25:25.111+0000","0d39e338-15cc-4031-a709-c2751d5a2509"
"","","punicus","Diadromus punicus Berthoumieu, 1898","","Diadromus","","punicus","","Synonym","synonym","Species","","Berthoumieu","1898","Y","0b733c0a-ffad-4ce0-ab92-dd8c625faa12","20150317T02:23:59.382+0000","d6322958-99ce-49d3-b8a5-96147382afc5","20150322T20:57:21.465+0000","","d1efad88-dd51-4e0c-b3f5-4d59bac860b9","Berthoumieu, V.","1898","3e supplément aux Ichneumonides d'Europe.","332-334","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='null37369199-2562-4916-9472-da026ae4aef5' class='mouseoverHref'>Berthoumieu, V. 1898. 3e supplément aux Ichneumonides d'Europe.</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>1898</strong>: 332-334<!--MARK-->","","Article in Journal","37369199-2562-4916-9472-da026ae4aef5","20110811T06:15:17.436+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"","","rufiscapus","Diadromus rufiscapus Pic, 1902","","Diadromus","","rufiscapus","","Synonym","synonym","Species","","Pic","1902","Y","ccb548c2-63da-4067-ae35-3e5a92b7de19","20150317T02:23:59.382+0000","d6322958-99ce-49d3-b8a5-96147382afc5","20150322T20:57:21.465+0000","","8078a2fe-6bc1-40c9-a674-79ce58f17d3b","Pic, M.","1902","Diagnoses d'Ichneumoniens faisant partie de la collection Pic.","57-58","","L'Échange, Revue Linnéenne","","","","<!--MARK--><a href='null6c1fdb2d-c083-4ec9-97c9-af74f8d33ac0' class='mouseoverHref'>Pic, M. 1902. Diagnoses d'Ichneumoniens faisant partie de la collection Pic.</a> <!--MARK--><!--MARK--><a href='null33cab13a-3e65-4f6b-a8c7-3771b27cd801' class='mouseoverHref'><em>L'Échange, Revue Linnéenne</em></a> <strong>18</strong>: 57-58<!--MARK-->","","Article in Journal","6c1fdb2d-c083-4ec9-97c9-af74f8d33ac0","20130124T04:28:36.124+0000","33cab13a-3e65-4f6b-a8c7-3771b27cd801"
"","","cabrerai","Diadromus cabrerai Berthoumieu, 1903","","Diadromus","","cabrerai","","Synonym","synonym","Species","","Berthoumieu","1903","Y","9455235f-a0f3-4328-8d9c-ef20a011ba04","20150317T02:23:59.382+0000","d6322958-99ce-49d3-b8a5-96147382afc5","20150322T20:57:21.465+0000","","1d189c88-9e6e-4654-ab91-1ee6d3ec6772","Berthoumieu, V.","1903","Nouveaux Ichneumonides de France et des îles Canaries (Hymén).","308-310","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='nulle1e843be-fea3-4c9b-902f-10b505bc3b06' class='mouseoverHref'>Berthoumieu, V. 1903. Nouveaux Ichneumonides de France et des îles Canaries (Hymén).</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>1903</strong>: 308-310<!--MARK-->","","Article in Journal","e1e843be-fea3-4c9b-902f-10b505bc3b06","20110812T00:26:18.755+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
