"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","indica","Livoneca indica Milne Edwards, 1840","","Livoneca","","indica","","Synonym","synonym","Species","","Milne Edwards","1840","Y","cef05c8d-b54b-42ec-a3c4-8217d6e5b6b8","20160603T04:14:40.559+0000","02d672f9-2f5a-4fae-b2a5-0182625a448b","20160830T06:09:00.209+0000","","cc47cf0d-e0ee-4d20-be4d-b3b45898d456","Milne Edwards, H.","1840","Histoire Naturelle des Crustacés, comprenant l'anatomie, la physiologie et la classification de ces animaux","220 acompagnée de planches","","","","","Librairie Encyclopédique de Roret","<!--MARK--><a href='nullda88fb3c-8d34-4592-adeb-0a9c7c6a30be' class='mouseoverHref'>Milne Edwards, H. 1840. <em>Histoire Naturelle des Crustacés, comprenant l'anatomie, la physiologie et la classification de ces animaux</em>. Paris : Librairie Encyclopédique de Roret Vol. 3 220 acompagnée de planches.</a><!--MARK-->","","Book","da88fb3c-8d34-4592-adeb-0a9c7c6a30be","20081009T05:11:37.000+0000",""
"","","triangulata","Norileca triangulata (Richardson, 1910)","CYMOTHOIDAE","Norileca","","triangulata","","Valid Name","","Species","","Richardson","1910","N","d419ef14-5036-4cb3-a541-784dbaed53a7","20160603T04:14:40.559+0000","441c350c-f868-46a0-8d5d-cc07bfe2aee6","20160830T06:09:00.209+0000","110277d1-d5a7-48b5-a19d-33ae9da9f077","441c350c-f868-46a0-8d5d-cc07bfe2aee6","","","","","","","","","","","","","","",""
"","","triangulata","Livoneca triangulata Richardson, 1910","","Livoneca","","triangulata","","Synonym","synonym","Species","","Richardson","1910","Y","9eabc0fa-673e-4043-abda-e0042d2bc3af","20160603T04:14:40.559+0000","441c350c-f868-46a0-8d5d-cc07bfe2aee6","20160830T06:09:00.209+0000","","80b47c8f-d37f-48a9-852b-bc28b484e885","Richardson, H.","1910","Marine isopods collected in the Philippines by U.S. Fisheries Steamer Albatross in 1907-1908","1-44","","Department of Commerce Bureau of Fisheries Document","","","","<!--MARK--><a href='nullfd71dd7d-bd90-492d-9d39-4744440e232a' class='mouseoverHref'>Richardson, H. 1910. Marine isopods collected in the Philippines by U.S. Fisheries Steamer Albatross in 1907-1908.</a> <!--MARK--><!--MARK--><a href='null3ecbaa64-12b6-48ff-ac1d-4412f9f791db' class='mouseoverHref'><em>Department of Commerce Bureau of Fisheries Document</em></a> <strong>736</strong>: 1-44<!--MARK-->","","Article in Journal","fd71dd7d-bd90-492d-9d39-4744440e232a","20081009T05:11:37.000+0000","3ecbaa64-12b6-48ff-ac1d-4412f9f791db"
"","","Ourozeuktes","Ourozeuktes Milne Edwards, 1840","CYMOTHOIDAE","Ourozeuktes","","","","Valid Name","","Genus","","Milne Edwards","1840","Y","c62856b9-e32b-49e0-9dcd-ff1955f626e6","20160603T04:14:40.559+0000","8bc79a94-f3a9-49f9-8ff1-17ab68bde8b5","20160830T06:09:00.209+0000","377954d2-e9c6-464e-b5b6-d59ebf19864a","8bc79a94-f3a9-49f9-8ff1-17ab68bde8b5","","","","","","","","","","","","","","",""
"","","Ourozeuktes","Ourozeuktes Milne Edwards, 1840","","Ourozeuktes","","","","Synonym","synonym","Genus","","Milne Edwards","1840","Y","050ddb74-1755-482d-bdc0-e5d050f85f9d","20160603T04:14:40.559+0000","8bc79a94-f3a9-49f9-8ff1-17ab68bde8b5","20160830T06:09:00.209+0000","","cad86af0-3823-43ac-9c5e-710ccbef769a","Milne Edwards, H.","1840","Histoire Naturelle des Crustacés, comprenant l'anatomie, la physiologie et la classification de ces animaux","220 acompagnée de planches","","","","","Librairie Encyclopédique de Roret","<!--MARK--><a href='nullda88fb3c-8d34-4592-adeb-0a9c7c6a30be' class='mouseoverHref'>Milne Edwards, H. 1840. <em>Histoire Naturelle des Crustacés, comprenant l'anatomie, la physiologie et la classification de ces animaux</em>. Paris : Librairie Encyclopédique de Roret Vol. 3 220 acompagnée de planches.</a><!--MARK-->","","Book","da88fb3c-8d34-4592-adeb-0a9c7c6a30be","20081009T05:11:37.000+0000",""
"","","bopyroides","Ourozeuktes bopyroides (Lesueur, 1814)","CYMOTHOIDAE","Ourozeuktes","","bopyroides","","Valid Name","","Species","","Lesueur","1814","N","d6e13a59-04e7-43e3-b99f-59696d3fc60c","20160603T04:14:40.559+0000","3de8b579-e415-48c1-ba1f-b359c0d96dc4","20160830T06:09:00.209+0000","8bc79a94-f3a9-49f9-8ff1-17ab68bde8b5","3de8b579-e415-48c1-ba1f-b359c0d96dc4","","","","","","","","","","","","","","",""
"","","bopyroides","Cymothoa bopyroides Lesueur, 1814","","Cymothoa","","bopyroides","","Synonym","synonym","Species","","Lesueur","1814","Y","58ab45cd-9d10-4f6e-bda1-5cf362eca43b","20160603T04:14:40.559+0000","3de8b579-e415-48c1-ba1f-b359c0d96dc4","20160830T06:09:00.209+0000","","24096ba8-3a1c-45bc-973a-46e27c4643f0","Lesueur, C.A.","1814","Sur une nouvelle espèce d'insecte du genre <i>Cymothoa</i> de Fabricius","","","","","","","<!--MARK--><a href='null32fe7055-8080-4392-b7c1-2414c8061eec' class='mouseoverHref'>Lesueur, C.A. 1814. Sur une nouvelle espèce d'insecte du genre <i>Cymothoa</i> de Fabricius. Bulletin des Sciences pars la Société Philomathique de Paris.</a>","","Miscellaneous","32fe7055-8080-4392-b7c1-2414c8061eec","20081009T05:11:37.000+0000",""
"","","owenii","Ourozeuktes owenii Milne Edwards, 1840","","Ourozeuktes","","owenii","","Synonym","synonym","Species","","Milne Edwards","1840","Y","035725c7-f457-451c-8e2e-8061f151bbee","20160603T04:14:40.559+0000","3de8b579-e415-48c1-ba1f-b359c0d96dc4","20160830T06:09:00.209+0000","","d60ab8d1-8281-4c0d-b7cd-3e01653e955c","Milne Edwards, H.","1840","Histoire Naturelle des Crustacés, comprenant l'anatomie, la physiologie et la classification de ces animaux","220 acompagnée de planches","","","","","Librairie Encyclopédique de Roret","<!--MARK--><a href='nullda88fb3c-8d34-4592-adeb-0a9c7c6a30be' class='mouseoverHref'>Milne Edwards, H. 1840. <em>Histoire Naturelle des Crustacés, comprenant l'anatomie, la physiologie et la classification de ces animaux</em>. Paris : Librairie Encyclopédique de Roret Vol. 3 220 acompagnée de planches.</a><!--MARK-->","","Book","da88fb3c-8d34-4592-adeb-0a9c7c6a30be","20081009T05:11:37.000+0000",""
"","","pyriformis","Ourozeuktes pyriformis Haswell, 1882","","Ourozeuktes","","pyriformis","","Synonym","synonym","Species","","Haswell","1882","Y","101f663d-3237-468c-9621-ff90a48ac5e7","20160603T04:14:40.559+0000","3de8b579-e415-48c1-ba1f-b359c0d96dc4","20160830T06:09:00.209+0000","","1242ce2c-2c05-432f-9446-6b03143809c4","Haswell, W.A.","1882","Catalogue of the Australian Stalk- and Sessile-eyed Crustacea. Addenda et corrigenda","xxiv 324 pp., 4 pls","","","","","Australian Museum","<!--MARK--><a href='null3d0287e6-1ddf-413f-90df-dea1f6d4d119' class='mouseoverHref'>Haswell, W.A. 1882. <em>Catalogue of the Australian Stalk- and Sessile-eyed Crustacea. Addenda et corrigenda</em>. Sydney : Australian Museum xxiv 324 pp., 4 pls.</a><!--MARK-->","","Book","3d0287e6-1ddf-413f-90df-dea1f6d4d119","20081009T05:11:37.000+0000",""
"","","monacanthi","Urozeuktes monacanthi Schioedte & Meinert, 1884","","Urozeuktes","","monacanthi","","Synonym","synonym","Species","<I>lapsus </I>for <I><SA>Ourozeuktes<ST></I>, incorrect subsequent spelling","Schioedte & Meinert","1884","Y","9be595aa-9487-4a63-9567-41d466db7a70","20160603T04:14:40.559+0000","3de8b579-e415-48c1-ba1f-b359c0d96dc4","20160830T06:09:00.209+0000","","f0be55b8-58f7-457c-834e-3cf031832a27","Schioedte, J.C. & Meinert, F.","1884","Symbolae ad monographium Cymothoarum Crustaeorum Isopodum familiae IV. Cymothoidae Trib. II. Cymothoinae. Trib. III. Livonecinae","221-454, pls 6-18","","Naturhistorisk Tidsskrift. Kjøbenhavn","","","","<!--MARK--><a href='null5e83ffb1-1d00-4b93-8012-668c90527a2c' class='mouseoverHref'>Schioedte, J.C. & Meinert, F. 1884. Symbolae ad monographium Cymothoarum Crustaeorum Isopodum familiae IV. Cymothoidae Trib. II. Cymothoinae. Trib. III. Livonecinae.</a> <!--MARK--><!--MARK--><a href='null05c50600-b48d-4688-97f5-9cd15455c5a1' class='mouseoverHref'><em>Naturhistorisk Tidsskrift. Kjøbenhavn</em></a> 3 <strong>14</strong>: 221-454, pls 6-18<!--MARK-->","","Article in Journal","5e83ffb1-1d00-4b93-8012-668c90527a2c","20081009T05:11:37.000+0000","05c50600-b48d-4688-97f5-9cd15455c5a1"
"","","caudatus","Urozeuktes caudatus Schioedte & Meinert, 1884","","Urozeuktes","","caudatus","","Synonym","synonym","Species","<I>lapsus </I>for <I><SA>Ourozeuktes<ST></I>, incorrect subsequent spelling","Schioedte & Meinert","1884","Y","b28d1b2a-ce40-45ba-a2b4-085679fcf951","20160603T04:14:40.559+0000","3de8b579-e415-48c1-ba1f-b359c0d96dc4","20160830T06:09:00.209+0000","","1aca3dd6-7b2c-4910-ad1e-5317ba4079a1","Schioedte, J.C. & Meinert, F.","1884","Symbolae ad monographium Cymothoarum Crustaeorum Isopodum familiae IV. Cymothoidae Trib. II. Cymothoinae. Trib. III. Livonecinae","221-454, pls 6-18","","Naturhistorisk Tidsskrift. Kjøbenhavn","","","","<!--MARK--><a href='null5e83ffb1-1d00-4b93-8012-668c90527a2c' class='mouseoverHref'>Schioedte, J.C. & Meinert, F. 1884. Symbolae ad monographium Cymothoarum Crustaeorum Isopodum familiae IV. Cymothoidae Trib. II. Cymothoinae. Trib. III. Livonecinae.</a> <!--MARK--><!--MARK--><a href='null05c50600-b48d-4688-97f5-9cd15455c5a1' class='mouseoverHref'><em>Naturhistorisk Tidsskrift. Kjøbenhavn</em></a> 3 <strong>14</strong>: 221-454, pls 6-18<!--MARK-->","","Article in Journal","5e83ffb1-1d00-4b93-8012-668c90527a2c","20081009T05:11:37.000+0000","05c50600-b48d-4688-97f5-9cd15455c5a1"
"","","Pleopodias","Pleopodias Richardson, 1910","CYMOTHOIDAE","Pleopodias","","","","Valid Name","","Genus","","Richardson","1910","Y","9945f04a-7fb5-4f4d-a945-3c1568d3ae24","20160603T04:14:40.559+0000","764c211b-eeee-41c0-9e8e-e9ba5cace615","20160830T06:09:00.209+0000","377954d2-e9c6-464e-b5b6-d59ebf19864a","764c211b-eeee-41c0-9e8e-e9ba5cace615","","","","","","","","","","","","","","",""
"","","Pleopodias","Pleopodias Richardson, 1910","","Pleopodias","","","","Synonym","synonym","Genus","","Richardson","1910","Y","408d0823-802f-46d4-a0b8-c69a0ff02962","20160603T04:14:40.559+0000","764c211b-eeee-41c0-9e8e-e9ba5cace615","20160830T06:09:00.209+0000","","736d76c7-60e6-4290-9b42-d04eb2de6adc","Richardson, H.","1910","Marine isopods collected in the Philippines by U.S. Fisheries Steamer Albatross in 1907-1908","1-44","","Department of Commerce Bureau of Fisheries Document","","","","<!--MARK--><a href='nullfd71dd7d-bd90-492d-9d39-4744440e232a' class='mouseoverHref'>Richardson, H. 1910. Marine isopods collected in the Philippines by U.S. Fisheries Steamer Albatross in 1907-1908.</a> <!--MARK--><!--MARK--><a href='null3ecbaa64-12b6-48ff-ac1d-4412f9f791db' class='mouseoverHref'><em>Department of Commerce Bureau of Fisheries Document</em></a> <strong>736</strong>: 1-44<!--MARK-->","","Article in Journal","fd71dd7d-bd90-492d-9d39-4744440e232a","20081009T05:11:37.000+0000","3ecbaa64-12b6-48ff-ac1d-4412f9f791db"
"","","Renocila","Renocila Miers, 1880","CYMOTHOIDAE","Renocila","","","","Valid Name","","Genus","","Miers","1880","Y","6b5fe266-9d4f-4330-b676-60de53485f23","20160603T04:14:40.559+0000","3cfb5f94-ef7d-4505-ad2a-df67b638b386","20160830T06:09:00.209+0000","377954d2-e9c6-464e-b5b6-d59ebf19864a","3cfb5f94-ef7d-4505-ad2a-df67b638b386","","","","","","","","","","","","","","",""
"","","Renocila","Renocila Miers, 1880","","Renocila","","","","Synonym","synonym","Genus","","Miers","1880","Y","868bc31c-3315-4146-9e61-1475a1c6116e","20160603T04:14:40.559+0000","3cfb5f94-ef7d-4505-ad2a-df67b638b386","20160830T06:09:00.209+0000","","76524c36-99cf-4b5b-afff-c8fcd70282aa","Miers, E.J.","1880","On a collection of Crustacea from the Malaysian region. - Part IV. Penaeidae, Stomatopoda, Isopoda, Suctoria, and Xiphosura","457-473 pl. xv","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null04c31563-94bc-42b2-a9fe-b9aaad66e2ca' class='mouseoverHref'>Miers, E.J. 1880. On a collection of Crustacea from the Malaysian region. - Part IV. Penaeidae, Stomatopoda, Isopoda, Suctoria, and Xiphosura.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>5</strong>: 457-473 pl. xv<!--MARK-->","","Article in Journal","04c31563-94bc-42b2-a9fe-b9aaad66e2ca","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","alkoo","Renocila alkoo Bruce, 1987","CYMOTHOIDAE","Renocila","","alkoo","","Valid Name","","Species","","Bruce","1987","Y","803b78e0-f1e0-4aa5-a3c0-56b52137fd3e","20160603T04:14:40.559+0000","29bcf089-d655-4cc9-80fe-3c41b58e51ed","20160830T06:09:00.209+0000","3cfb5f94-ef7d-4505-ad2a-df67b638b386","29bcf089-d655-4cc9-80fe-3c41b58e51ed","","","","","","","","","","","","","","",""
"","","alkoo","Renocila alkoo Bruce, 1987","","Renocila","","alkoo","","Synonym","synonym","Species","","Bruce","1987","Y","b2ee3a4b-480d-4071-9911-bd4bae20001f","20160603T04:14:40.559+0000","29bcf089-d655-4cc9-80fe-3c41b58e51ed","20160830T06:09:00.209+0000","","945909c3-3fa8-452c-896d-f104d7456d66","Bruce, N.L.","1987","Australian <i>Renocila</i> Miers, 1880 (Isopoda: Cymothoidae), crustacean parasites of marine fishes","169-182","","Records of the Australian Museum","","","","<!--MARK--><a href='null64fc7612-a705-44e8-a552-8acd74a8a655' class='mouseoverHref'>Bruce, N.L. 1987. Australian <i>Renocila</i> Miers, 1880 (Isopoda: Cymothoidae), crustacean parasites of marine fishes.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>39</strong>: 169-182<!--MARK-->","","Article in Journal","64fc7612-a705-44e8-a552-8acd74a8a655","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","curtipinnata","Renocila curtipinnata Bruce, 1991","CYMOTHOIDAE","Renocila","","curtipinnata","","Valid Name","","Species","","Bruce","1991","Y","96348b9d-62b7-4d25-801f-939bcd8decc0","20160603T04:14:40.559+0000","e0854b3b-ba86-4d56-8fd0-d2d52ff159bc","20160830T06:09:00.209+0000","3cfb5f94-ef7d-4505-ad2a-df67b638b386","e0854b3b-ba86-4d56-8fd0-d2d52ff159bc","","","","","","","","","","","","","","",""
"","","curtipinnata","Renocila curtipinnata Bruce, 1991","","Renocila","","curtipinnata","","Synonym","synonym","Species","","Bruce","1991","Y","b6807d92-43df-41f9-ae2a-d5b682f5d738","20160603T04:14:40.559+0000","e0854b3b-ba86-4d56-8fd0-d2d52ff159bc","20160830T06:09:00.209+0000","","cc7aef11-dcfd-41d4-8a37-d8908b662e7d","Bruce, N.L.","1991","Two new species of <i>Renocila</i> from off the tropical Australian coasts (Isopoda: Cymothoidae), crustacean parasites of marine fishes","159-168","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='null9bff4b9e-b7e4-44e2-885a-ebd19d064c6d' class='mouseoverHref'>Bruce, N.L. 1991. Two new species of <i>Renocila</i> from off the tropical Australian coasts (Isopoda: Cymothoidae), crustacean parasites of marine fishes.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>8</strong>: 159-168<!--MARK-->","","Article in Journal","9bff4b9e-b7e4-44e2-885a-ebd19d064c6d","20081009T05:11:37.000+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"","","ovata","Renocila ovata Miers, 1880","CYMOTHOIDAE","Renocila","","ovata","","Valid Name","","Species","","Miers","1880","Y","10542d0d-2b49-4e97-bba5-a15392031675","20160603T04:14:40.559+0000","07f49574-c52d-493f-b8f6-7c644eb506b3","20160830T06:09:00.209+0000","3cfb5f94-ef7d-4505-ad2a-df67b638b386","07f49574-c52d-493f-b8f6-7c644eb506b3","","","","","","","","","","","","","","",""
"","","ovata","Renocila ovata Miers, 1880","","Renocila","","ovata","","Synonym","synonym","Species","","Miers","1880","Y","c34f9f1c-84c5-46fa-8ab3-fcda51b3cd21","20160603T04:14:40.559+0000","07f49574-c52d-493f-b8f6-7c644eb506b3","20160830T06:09:00.209+0000","","f0145748-8c04-4dea-8f1d-f58d057cba4b","Miers, E.J.","1880","On a collection of Crustacea from the Malaysian region. - Part IV. Penaeidae, Stomatopoda, Isopoda, Suctoria, and Xiphosura","457-473 pl. xv","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null04c31563-94bc-42b2-a9fe-b9aaad66e2ca' class='mouseoverHref'>Miers, E.J. 1880. On a collection of Crustacea from the Malaysian region. - Part IV. Penaeidae, Stomatopoda, Isopoda, Suctoria, and Xiphosura.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>5</strong>: 457-473 pl. xv<!--MARK-->","","Article in Journal","04c31563-94bc-42b2-a9fe-b9aaad66e2ca","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","plesiopi","Renocila plesiopi Bruce, 1987","CYMOTHOIDAE","Renocila","","plesiopi","","Valid Name","","Species","","Bruce","1987","Y","144724e5-61cf-464e-9991-c9c2d8062b1a","20160603T04:14:40.559+0000","4a50281f-2629-46ac-9b03-e4f30dd64aae","20160830T06:09:00.209+0000","3cfb5f94-ef7d-4505-ad2a-df67b638b386","4a50281f-2629-46ac-9b03-e4f30dd64aae","","","","","","","","","","","","","","",""
"","","plesiopi","Renocila plesiopi Bruce, 1987","","Renocila","","plesiopi","","Synonym","synonym","Species","","Bruce","1987","Y","52a8c2e0-b2d9-4756-9800-bf38c1257a08","20160603T04:14:40.559+0000","4a50281f-2629-46ac-9b03-e4f30dd64aae","20160830T06:09:00.209+0000","","d86f0fe3-b7db-4c13-b209-e2f86cea279c","Bruce, N.L.","1987","Australian <i>Renocila</i> Miers, 1880 (Isopoda: Cymothoidae), crustacean parasites of marine fishes","169-182","","Records of the Australian Museum","","","","<!--MARK--><a href='null64fc7612-a705-44e8-a552-8acd74a8a655' class='mouseoverHref'>Bruce, N.L. 1987. Australian <i>Renocila</i> Miers, 1880 (Isopoda: Cymothoidae), crustacean parasites of marine fishes.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>39</strong>: 169-182<!--MARK-->","","Article in Journal","64fc7612-a705-44e8-a552-8acd74a8a655","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Tetragonocephalon","Tetragonocephalon Avdeev, 1975","CYMOTHOIDAE","Tetragonocephalon","","","","Valid Name","","Genus","","Avdeev","1975","Y","c8d4a6a9-0ec0-4d0e-aaf3-7eef03c427d7","20160603T04:14:40.559+0000","b8ab62a0-2112-4a07-9a5e-afac2495e207","20160830T06:09:00.209+0000","377954d2-e9c6-464e-b5b6-d59ebf19864a","b8ab62a0-2112-4a07-9a5e-afac2495e207","","","","","","","","","","","","","","",""
"","","Tetragonocephalon","Tetragonocephalon Avdeev, 1975","","Tetragonocephalon","","","","Synonym","synonym","Genus","","Avdeev","1975","Y","ac6445da-cc63-46c0-a1cd-520a0dc76135","20160603T04:14:40.559+0000","b8ab62a0-2112-4a07-9a5e-afac2495e207","20160830T06:09:00.209+0000","","53adc714-5f86-440e-80ec-ab068d87f741","Avdeev, V.V.","1975","A new parasitic isopod <i>Tetragonocephalon lutianus</i> gen. et sp. nov. from the Arafura Sea","62-65","","Biologia moria, Vladivostok","","","","<!--MARK--><a href='nulle1c5306a-2906-4d04-a0b2-534e102e7f50' class='mouseoverHref'>Avdeev, V.V. 1975. A new parasitic isopod <i>Tetragonocephalon lutianus</i> gen. et sp. nov. from the Arafura Sea.</a> <!--MARK--><!--MARK--><a href='null0b331b76-65ca-47f1-80c9-767be54a8357' class='mouseoverHref'><em>Biologia moria, Vladivostok</em></a> <strong>5</strong>: 62-65<!--MARK--> [in Russian]","in Russian","Article in Journal","e1c5306a-2906-4d04-a0b2-534e102e7f50","20081009T05:11:37.000+0000","0b331b76-65ca-47f1-80c9-767be54a8357"
"","","lutianus","Tetragonocephalon lutianus Avdeev, 1975","CYMOTHOIDAE","Tetragonocephalon","","lutianus","","Valid Name","","Species","","Avdeev","1975","Y","45892216-79d5-46e3-8d3f-989cccd24124","20160603T04:14:40.559+0000","55d7f52a-b050-4941-8acb-d4319a2e4e92","20160830T06:09:00.209+0000","b8ab62a0-2112-4a07-9a5e-afac2495e207","55d7f52a-b050-4941-8acb-d4319a2e4e92","","","","","","","","","","","","","","",""
"","","lutianus","Tetragonocephalon lutianus Avdeev, 1975","","Tetragonocephalon","","lutianus","","Synonym","synonym","Species","","Avdeev","1975","Y","de49a110-b635-4cc8-901f-e9204e51a3a5","20160603T04:14:40.559+0000","55d7f52a-b050-4941-8acb-d4319a2e4e92","20160830T06:09:00.209+0000","","d918aa76-c95e-4997-a60b-803b3b99d1ca","Avdeev, V.V.","1975","A new parasitic isopod <i>Tetragonocephalon lutianus</i> gen. et sp. nov. from the Arafura Sea","62-65","","Biologia moria, Vladivostok","","","","<!--MARK--><a href='nulle1c5306a-2906-4d04-a0b2-534e102e7f50' class='mouseoverHref'>Avdeev, V.V. 1975. A new parasitic isopod <i>Tetragonocephalon lutianus</i> gen. et sp. nov. from the Arafura Sea.</a> <!--MARK--><!--MARK--><a href='null0b331b76-65ca-47f1-80c9-767be54a8357' class='mouseoverHref'><em>Biologia moria, Vladivostok</em></a> <strong>5</strong>: 62-65<!--MARK--> [in Russian]","in Russian","Article in Journal","e1c5306a-2906-4d04-a0b2-534e102e7f50","20081009T05:11:37.000+0000","0b331b76-65ca-47f1-80c9-767be54a8357"
