"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","illustrata","Pericoma illustrata Tonnoir, 1953","","Pericoma","","illustrata","","Synonym","synonym","Species","","Tonnoir","1953","Y","a0a604d4-1a64-4c76-83f3-4cb514f925c8","20100408T00:21:50.357+0000","08754eb3-17c4-4484-be4b-4c3285a257e0","20150930T01:35:25.166+0000","","e388c2db-8b3a-4ce8-8824-cd38feb5c5d8","Tonnoir, A.L.","1953","The Australian Psychodidae (Diptera), part II","419-448","","Australian Journal of Zoology","","","","<!--MARK--><a href='null5ca138a2-1d1f-47f1-8bf7-eb349a371130' class='mouseoverHref'>Tonnoir, A.L. 1953. The Australian Psychodidae (Diptera), part II.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>1</strong>: 419-448<!--MARK-->","","Article in Journal","5ca138a2-1d1f-47f1-8bf7-eb349a371130","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","intricatoria","Rotundopteryx intricatoria (Tonnoir, 1953)","PSYCHODIDAE","Rotundopteryx","","intricatoria","","Valid Name","","Species","","Tonnoir","1953","N","1da83829-49c7-4940-8b72-57ff0080a82a","20100408T00:21:50.357+0000","17f23a89-decc-4be8-a245-9fc213be572f","20150929T02:50:14.145+0000","75bf91a8-98df-43ed-ad3f-a11c1746eda5","17f23a89-decc-4be8-a245-9fc213be572f","","","","","","","","","","","","","","",""
"","","intricatoria","Pericoma intricatoria Tonnoir, 1953","","Pericoma","","intricatoria","","Synonym","synonym","Species","","Tonnoir","1953","Y","d6fbd896-e2d1-443f-8801-684dc064f96b","20100408T00:21:50.357+0000","17f23a89-decc-4be8-a245-9fc213be572f","20150929T02:50:14.145+0000","","73665f85-4524-4ec7-b8bf-f1f6bc323d1e","Tonnoir, A.L.","1953","The Australian Psychodidae (Diptera), part II","419-448","","Australian Journal of Zoology","","","","<!--MARK--><a href='null5ca138a2-1d1f-47f1-8bf7-eb349a371130' class='mouseoverHref'>Tonnoir, A.L. 1953. The Australian Psychodidae (Diptera), part II.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>1</strong>: 419-448<!--MARK-->","","Article in Journal","5ca138a2-1d1f-47f1-8bf7-eb349a371130","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","nemorosa","Rotundopteryx nemorosa (Duckhouse, 1966)","PSYCHODIDAE","Rotundopteryx","","nemorosa","","Valid Name","","Species","","Duckhouse","1966","N","4c3dc92c-290a-47fd-a3c4-500864ed245b","20100408T00:21:50.357+0000","e4150331-eb9f-427d-b9ad-6c9b280dc179","20150930T01:39:18.401+0000","75bf91a8-98df-43ed-ad3f-a11c1746eda5","e4150331-eb9f-427d-b9ad-6c9b280dc179","","","","","","","","","","","","","","",""
"","","nemorosa","Pericoma nemorosa Duckhouse, 1966","","Pericoma","","nemorosa","","Synonym","synonym","Species","","Duckhouse","1966","Y","37dd1a0a-b1e6-4d8f-acfd-6ebaf2c9b1ed","20100408T00:21:50.357+0000","e4150331-eb9f-427d-b9ad-6c9b280dc179","20150930T01:39:18.401+0000","","95b50450-f6b6-4582-a71f-26b012933b8c","Duckhouse, D.A.","1966","Psychodidae (Diptera, Nematocera) of southern Australia: subfamily Psychodinae","153-220","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null2f375c90-0eb8-48a2-a615-25abb7f5485f' class='mouseoverHref'>Duckhouse, D.A. 1966. Psychodidae (Diptera, Nematocera) of southern Australia: subfamily Psychodinae.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>118</strong>: 153-220<!--MARK-->","","Article in Journal","2f375c90-0eb8-48a2-a615-25abb7f5485f","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","notata","Rotundopteryx notata (Duckhouse, 1966)","PSYCHODIDAE","Rotundopteryx","","notata","","Valid Name","","Species","","Duckhouse","1966","N","b0a39393-f3d7-4920-a679-d80c63c12f74","20100408T00:21:50.357+0000","6d2ebac7-5150-4d6f-a7ab-5ea926de771a","20150929T02:50:14.145+0000","75bf91a8-98df-43ed-ad3f-a11c1746eda5","6d2ebac7-5150-4d6f-a7ab-5ea926de771a","","","","","","","","","","","","","","",""
"","","notata","Pericoma notata Duckhouse, 1966","","Pericoma","","notata","","Synonym","synonym","Species","","Duckhouse","1966","Y","9bd730a3-8543-45bb-bf84-ee0de7bc24f0","20100408T00:21:50.357+0000","6d2ebac7-5150-4d6f-a7ab-5ea926de771a","20150929T02:50:14.145+0000","","dc7dec7f-4d01-49a6-b674-db7ca3f77bc9","Duckhouse, D.A.","1966","Psychodidae (Diptera, Nematocera) of southern Australia: subfamily Psychodinae","153-220","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null2f375c90-0eb8-48a2-a615-25abb7f5485f' class='mouseoverHref'>Duckhouse, D.A. 1966. Psychodidae (Diptera, Nematocera) of southern Australia: subfamily Psychodinae.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>118</strong>: 153-220<!--MARK-->","","Article in Journal","2f375c90-0eb8-48a2-a615-25abb7f5485f","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","ottwayensis","Rotundopteryx ottwayensis (Duckhouse, 1966)","PSYCHODIDAE","Rotundopteryx","","ottwayensis","","Valid Name","","Species","","Duckhouse","1966","N","9455a8f0-45aa-4250-874a-57c0d099cfa7","20100408T00:21:50.357+0000","753d8f41-b5cb-4c93-93b5-61384d5435b6","20151001T00:18:00.121+0000","75bf91a8-98df-43ed-ad3f-a11c1746eda5","753d8f41-b5cb-4c93-93b5-61384d5435b6","","","","","","","","","","","","","","",""
"","","ottwayensis","Pericoma ottwayensis Duckhouse, 1966","","Pericoma","","ottwayensis","","Synonym","synonym","Species","","Duckhouse","1966","Y","8d3412ed-e994-4860-8e85-7c494f414711","20100408T00:21:50.357+0000","753d8f41-b5cb-4c93-93b5-61384d5435b6","20151001T00:18:00.121+0000","","da797a49-2e89-4816-aa31-d3b69acd2a9a","Duckhouse, D.A.","1966","Psychodidae (Diptera, Nematocera) of southern Australia: subfamily Psychodinae","153-220","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null2f375c90-0eb8-48a2-a615-25abb7f5485f' class='mouseoverHref'>Duckhouse, D.A. 1966. Psychodidae (Diptera, Nematocera) of southern Australia: subfamily Psychodinae.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>118</strong>: 153-220<!--MARK-->","","Article in Journal","2f375c90-0eb8-48a2-a615-25abb7f5485f","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","pseudoalbipes","Rotundopteryx pseudoalbipes (Satchell, 1953)","PSYCHODIDAE","Rotundopteryx","","pseudoalbipes","","Valid Name","","Species","","Satchell","1953","N","e59e0cd7-7206-4e32-b7c5-7de3d1269f4b","20100408T00:21:50.357+0000","3ad12452-c478-4b66-b21d-5c097b2eef91","20151001T00:19:10.223+0000","75bf91a8-98df-43ed-ad3f-a11c1746eda5","3ad12452-c478-4b66-b21d-5c097b2eef91","","","","","","","","","","","","","","",""
"","","pseudoalbipes","Pericoma pseudoalbipes Satchell, 1953","","Pericoma","","pseudoalbipes","","Synonym","synonym","Species","","Satchell","1953","Y","9db5d4b4-5316-4b01-a5fa-df7e0c0474cb","20100408T00:21:50.357+0000","3ad12452-c478-4b66-b21d-5c097b2eef91","20151001T00:19:10.223+0000","","111dd590-3285-4eaa-8bac-967ff58f45a3","Satchell, G.H.","1953","The Australian Psychodidae (Diptera), part 1","357-418","","Australian Journal of Zoology","","","","<!--MARK--><a href='null767c9ef7-06ee-4828-a0bf-705625b12ad8' class='mouseoverHref'>Satchell, G.H. 1953. The Australian Psychodidae (Diptera), part 1.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>1</strong>: 357-418<!--MARK-->","","Article in Journal","767c9ef7-06ee-4828-a0bf-705625b12ad8","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","rotundipennis","Rotundopteryx rotundipennis (Tonnoir, 1953)","PSYCHODIDAE","Rotundopteryx","","rotundipennis","","Valid Name","","Species","","Tonnoir","1953","N","7c791e5a-cffa-474f-a055-2ff1e0375147","20100408T00:21:50.357+0000","ba424f07-d463-4008-91de-38417b3d4aab","20151001T00:19:26.827+0000","75bf91a8-98df-43ed-ad3f-a11c1746eda5","ba424f07-d463-4008-91de-38417b3d4aab","","","","","","","","","","","","","","",""
"","","rotundipennis","Pericoma rotundipennis Tonnoir, 1953","","Pericoma","","rotundipennis","","Synonym","synonym","Species","","Tonnoir","1953","Y","ac2f9fc9-00bb-49b2-8dd0-2167c922dde4","20100408T00:21:50.357+0000","ba424f07-d463-4008-91de-38417b3d4aab","20151001T00:19:26.827+0000","","6922414c-8fab-498e-b22d-e9862ea2e2bd","Tonnoir, A.L.","1953","The Australian Psychodidae (Diptera), part II","419-448","","Australian Journal of Zoology","","","","<!--MARK--><a href='null5ca138a2-1d1f-47f1-8bf7-eb349a371130' class='mouseoverHref'>Tonnoir, A.L. 1953. The Australian Psychodidae (Diptera), part II.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>1</strong>: 419-448<!--MARK-->","","Article in Journal","5ca138a2-1d1f-47f1-8bf7-eb349a371130","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","satchelli","Rotundopteryx satchelli (Duckhouse, 1966)","PSYCHODIDAE","Rotundopteryx","","satchelli","","Valid Name","","Species","","Duckhouse","1966","N","b73012f1-d125-4430-b4a7-69330e8913c6","20100408T00:21:50.357+0000","927b7e4d-0a73-44ac-9236-39ea85ba5df6","20150929T02:50:14.146+0000","75bf91a8-98df-43ed-ad3f-a11c1746eda5","927b7e4d-0a73-44ac-9236-39ea85ba5df6","","","","","","","","","","","","","","",""
"","","satchelli","Pericoma satchelli Duckhouse, 1966","","Pericoma","","satchelli","","Synonym","synonym","Species","","Duckhouse","1966","Y","67a3d4bf-307d-4ecf-97c1-f0d999d3e91d","20100408T00:21:50.357+0000","927b7e4d-0a73-44ac-9236-39ea85ba5df6","20150929T02:50:14.146+0000","","9326be80-26e6-4c0c-a2de-77e7a237cbb8","Duckhouse, D.A.","1966","Psychodidae (Diptera, Nematocera) of southern Australia: subfamily Psychodinae","153-220","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null2f375c90-0eb8-48a2-a615-25abb7f5485f' class='mouseoverHref'>Duckhouse, D.A. 1966. Psychodidae (Diptera, Nematocera) of southern Australia: subfamily Psychodinae.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>118</strong>: 153-220<!--MARK-->","","Article in Journal","2f375c90-0eb8-48a2-a615-25abb7f5485f","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","simulata","Rotundopteryx simulata (Duckhouse, 1966)","PSYCHODIDAE","Rotundopteryx","","simulata","","Valid Name","","Species","","Duckhouse","1966","N","a342590a-bfe2-40bc-b906-ae3f42e9e908","20100408T00:21:50.357+0000","71ff05cd-3ee5-4315-aaf8-8979f8f9dfd8","20110502T06:23:56.889+0000","75bf91a8-98df-43ed-ad3f-a11c1746eda5","71ff05cd-3ee5-4315-aaf8-8979f8f9dfd8","","","","","","","","","","","","","","",""
"","","simulata","Pericoma intricatoria simulata Duckhouse, 1966","","Pericoma","","intricatoria","simulata","Synonym","synonym","Species","originally described as a subspecies of <I>Pericoma intricatoria</I> Tonnoir, 1953","Duckhouse","1966","Y","1208b217-8ba3-4cd0-aa48-11079a8d58d4","20100408T00:21:50.357+0000","71ff05cd-3ee5-4315-aaf8-8979f8f9dfd8","20110502T06:23:56.889+0000","","4afa8fde-05d1-4f18-b4e5-c6c036f1ff4f","Duckhouse, D.A.","1966","Psychodidae (Diptera, Nematocera) of southern Australia: subfamily Psychodinae","153-220","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null2f375c90-0eb8-48a2-a615-25abb7f5485f' class='mouseoverHref'>Duckhouse, D.A. 1966. Psychodidae (Diptera, Nematocera) of southern Australia: subfamily Psychodinae.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>118</strong>: 153-220<!--MARK-->","","Article in Journal","2f375c90-0eb8-48a2-a615-25abb7f5485f","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","subillustrata","Rotundopteryx subillustrata (Tonnoir, 1953)","PSYCHODIDAE","Rotundopteryx","","subillustrata","","Valid Name","","Species","","Tonnoir","1953","N","e364bb85-5785-4190-bf6e-a726d4f11de6","20100408T00:21:50.357+0000","ee71d57b-6919-481f-9afb-594353724f60","20150929T02:50:14.146+0000","75bf91a8-98df-43ed-ad3f-a11c1746eda5","ee71d57b-6919-481f-9afb-594353724f60","","","","","","","","","","","","","","",""
"","","subillustrata","Pericoma subillustrata Tonnoir, 1953","","Pericoma","","subillustrata","","Synonym","synonym","Species","","Tonnoir","1953","Y","1231493c-2fa5-43ea-8e99-c78327d62bf7","20100408T00:21:50.357+0000","ee71d57b-6919-481f-9afb-594353724f60","20150929T02:50:14.146+0000","","75a44d09-f617-4fc5-8ffd-38326d24fd59","Tonnoir, A.L.","1953","The Australian Psychodidae (Diptera), part II","419-448","","Australian Journal of Zoology","","","","<!--MARK--><a href='null5ca138a2-1d1f-47f1-8bf7-eb349a371130' class='mouseoverHref'>Tonnoir, A.L. 1953. The Australian Psychodidae (Diptera), part II.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>1</strong>: 419-448<!--MARK-->","","Article in Journal","5ca138a2-1d1f-47f1-8bf7-eb349a371130","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","sylviae","Rotundopteryx sylviae Duckhouse, 1990","PSYCHODIDAE","Rotundopteryx","","sylviae","","Valid Name","","Species","","Duckhouse","1990","Y","5a46fba2-988c-4ba9-8d9a-e0e0b47d9598","20100408T00:21:50.357+0000","61f8d922-eaff-46e8-9603-d88c269ea5ac","20150929T02:50:14.146+0000","75bf91a8-98df-43ed-ad3f-a11c1746eda5","61f8d922-eaff-46e8-9603-d88c269ea5ac","","","","","","","","","","","","","","",""
"","","sylviae","Rotundopteryx sylviae Duckhouse, 1990","","Rotundopteryx","","sylviae","","Synonym","synonym","Species","","Duckhouse","1990","Y","f86b89cf-c2ca-483e-a282-def90feacfbd","20100408T00:21:50.357+0000","61f8d922-eaff-46e8-9603-d88c269ea5ac","20150929T02:50:14.146+0000","","d4417f45-1543-484e-aa72-1ef91c007735","Duckhouse, D.A.","1990","The Australasian genera of pericomoid Psychodidae (Diptera) and the status of related Enderlein genera in the Neotropics","721-746","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullab13bd0c-7dc8-4a1c-ba79-6c7236c17233' class='mouseoverHref'>Duckhouse, D.A. 1990. The Australasian genera of pericomoid Psychodidae (Diptera) and the status of related Enderlein genera in the Neotropics.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>3</strong>: 721-746<!--MARK-->","","Article in Journal","ab13bd0c-7dc8-4a1c-ba79-6c7236c17233","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","tasmaniae","Rotundopteryx tasmaniae (Tonnoir, 1953)","PSYCHODIDAE","Rotundopteryx","","tasmaniae","","Valid Name","","Species","","Tonnoir","1953","N","4bca414e-0242-428e-ac1b-86bddcfa3e51","20100408T00:21:50.357+0000","d6fc79be-3b3e-4bd7-8ec6-b17de3d80bf3","20150930T01:46:41.234+0000","75bf91a8-98df-43ed-ad3f-a11c1746eda5","d6fc79be-3b3e-4bd7-8ec6-b17de3d80bf3","","","","","","","","","","","","","","",""
"","","tasmaniae","Pericoma tasmaniae Tonnoir, 1953","","Pericoma","","tasmaniae","","Synonym","synonym","Species","","Tonnoir","1953","Y","ce8a8774-904e-407d-b1db-a6ac2acaed7d","20100408T00:21:50.357+0000","d6fc79be-3b3e-4bd7-8ec6-b17de3d80bf3","20150930T01:46:41.234+0000","","64584f66-f8f6-417e-92e4-9e4f38118cce","Tonnoir, A.L.","1953","The Australian Psychodidae (Diptera), part II","419-448","","Australian Journal of Zoology","","","","<!--MARK--><a href='null5ca138a2-1d1f-47f1-8bf7-eb349a371130' class='mouseoverHref'>Tonnoir, A.L. 1953. The Australian Psychodidae (Diptera), part II.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>1</strong>: 419-448<!--MARK-->","","Article in Journal","5ca138a2-1d1f-47f1-8bf7-eb349a371130","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","PERICOMINI","PERICOMINI","PSYCHODIDAE","","","","","Valid Name","","Tribe","","","","Y","632596f5-2187-4f03-9f25-cbacaf99a5d4","20131215T21:46:21.188+0000","ba5b379e-e905-42ea-9c72-ec4250464fff","20150930T01:34:54.132+0000","55dc1f5f-57ea-453c-ab71-55ed9b4c8e09","ba5b379e-e905-42ea-9c72-ec4250464fff","","","","","","","","","","","","","","",""
"","","Abcharis","Abcharis Tkoc & Jezek, 2013","PSYCHODIDAE","Abcharis","","","","Valid Name","","Genus","","Tkoc & Jezek","2013","Y","f86f30a1-4903-48e3-9059-d139797d168d","20140107T03:02:24.276+0000","266b54b3-13d4-4d33-bd4b-83d92b88443c","20140109T03:55:59.280+0000","ba5b379e-e905-42ea-9c72-ec4250464fff","266b54b3-13d4-4d33-bd4b-83d92b88443c","","","","","","","","","","","","","","",""
"","","Notiocharis","Notiocharis Eaton, 1913","","","","","","Synonym","junior homonym","Genus","preoccupied by <i>Notiocharis</i> Gistel, 1856 (Coleoptera: Carabidae)","Eaton","1913","Y","6d1b8907-0791-4f61-a472-8a162e8ac7af","20140107T21:03:23.502+0000","266b54b3-13d4-4d33-bd4b-83d92b88443c","20140109T03:55:59.280+0000","","01c53ef0-7d46-4b68-93b1-cc993ae0de71","Eaton, A.E.","1913","The Percy Sladen Trust expedition to the Indian Ocean in 1905, under the leadership of Mr J. Stanley Gardiner, M.A. Vol. IV, No. XXV. --Diptera, Psychodidae","423-432","","Transactions of the Linnean Society of London Zoology","","","","<!--MARK--><a href='null005ff9d9-c071-4405-95b7-60649f35a7b6' class='mouseoverHref'>Eaton, A.E. 1913. The Percy Sladen Trust expedition to the Indian Ocean in 1905, under the leadership of Mr J. Stanley Gardiner, M.A. Vol. IV, No. XXV. --Diptera, Psychodidae.</a> <!--MARK--><!--MARK--><a href='nullec0e4b7b-e445-4f28-a269-693654f25902' class='mouseoverHref'><em>Transactions of the Linnean Society of London Zoology</em></a> 2 <strong>15</strong>: 423-432<!--MARK-->","","Article in Journal","005ff9d9-c071-4405-95b7-60649f35a7b6","20081009T05:11:37.000+0000","ec0e4b7b-e445-4f28-a269-693654f25902"
"","","Abcharis","Abcharis Tkoc & Jezek, 2013","","","","","","Synonym","replacement name","Genus","","Tkoc & Jezek","2013","Y","1a3167b1-b3c9-4ddb-8247-1601b2206700","20140107T02:57:23.030+0000","266b54b3-13d4-4d33-bd4b-83d92b88443c","20140109T03:55:59.280+0000","","ad0d4354-b16d-420b-9bb4-b02b1fc25fef","Tkoc M. & Jezek J.","2013","<i>Abcharis</i> nom. nov., a new substitute name for <i>Notiocharis</i> Eaton, 1913 (Diptera: Psychodidae: Psychodinae) with world check-list of species","391-396","","Zootaxa","","","","<!--MARK--><a href='null1b8a11c9-76a0-4416-a113-381f4ce94c5d' class='mouseoverHref'>Tkoc M. & Jezek J. 2013. <i>Abcharis</i> nom. nov., a new substitute name for <i>Notiocharis</i> Eaton, 1913 (Diptera: Psychodidae: Psychodinae) with world check-list of species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3734</strong>(3): 391-396<!--MARK-->","","Article in Journal","1b8a11c9-76a0-4416-a113-381f4ce94c5d","20140107T02:54:33.660+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","mangrophila","Abcharis mangrophila (Jezek, 2000)","PSYCHODIDAE","Abcharis","","mangrophila","","Valid Name","","Species","","Jezek","2000","N","0afb6e68-11a9-4cff-ba2b-12070d2ddb80","20140107T04:21:51.664+0000","90c3d3d0-db13-4cb4-a20d-d6a64509b989","20140109T03:55:59.280+0000","266b54b3-13d4-4d33-bd4b-83d92b88443c","90c3d3d0-db13-4cb4-a20d-d6a64509b989","","","","","","","","","","","","","","",""
"","","mangrophila","Notiocharis mangrophila Jezek, 2000","","Notiocharis","","mangrophila","","Synonym","synonym","Species","","Jezek","2000","Y","05dd710f-ea6f-4c42-9da0-8ceab55b512d","20140107T04:28:13.606+0000","90c3d3d0-db13-4cb4-a20d-d6a64509b989","20140109T03:55:59.280+0000","","d37aaada-44bb-420f-96e2-f7c78a693d9c","Jezek, J.","2000","New and interesting moth flies (Diptera, Psychodidae) from the Australian museums of Perth and Sydney","23-33","","Casopis Národního Musea. Praha","","","","<!--MARK--><a href='null92b7a2e0-d4f8-47ff-9c2e-73083ac244f0' class='mouseoverHref'>Jezek, J. 2000. New and interesting moth flies (Diptera, Psychodidae) from the Australian museums of Perth and Sydney.</a> <!--MARK--><!--MARK--><a href='null24a2903e-fe76-4330-9b13-ed9cb57ebda5' class='mouseoverHref'><em>Casopis Národního Musea. Praha</em></a> <strong>169</strong>(4): 23-33<!--MARK-->","","Article in Journal","92b7a2e0-d4f8-47ff-9c2e-73083ac244f0","20110308T02:49:44.211+0000","24a2903e-fe76-4330-9b13-ed9cb57ebda5"
