"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","metasternalis","Lepidobaris metasternalis Lea, 1927","","Lepidobaris","","metasternalis","","Synonym","subjective synonym","Species","","Lea","1927","Y","d44ba7a2-e797-45a7-a168-49f7f883fb3e","20150215T23:15:44.918+0000","1b05310e-8dee-4446-a1b0-a10a620cf982","20180119T03:03:18.195+0000","","788b5f6e-0e2d-44c3-92fa-0f38d0034a68","Lea, A.M.","1927","Descriptions of new species of Australian Coleoptera. Part XIX.","354-377","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6a72b6af-6f23-4b62-ba51-20e4265aab06' class='mouseoverHref'>Lea, A.M. 1927. Descriptions of new species of Australian Coleoptera. Part XIX.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>52</strong>: 354-377<!--MARK-->","","Article in Journal","6a72b6af-6f23-4b62-ba51-20e4265aab06","20110926T23:48:34.307+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","urbanus","Brachygeraeus urbanus (Boheman, 1859)","","Brachygeraeus","","urbanus","","Generic Combination","","Species","","Boheman","1859","N","ed096031-a976-4e44-afc0-5b12b886a59a","20150215T23:15:44.918+0000","1b05310e-8dee-4446-a1b0-a10a620cf982","20180119T03:03:18.195+0000","","ec4f5649-5c51-4599-9393-ad21ab397626","Hustache, A.","1938","Curculionidae: Barinae.","1-219","","Coleopterorum Catalogus","","15-XI-1938","","<!--MARK--><a href='null58818228-c28a-4b52-8ccc-acb9e52d4561' class='mouseoverHref'>Hustache, A. 1938. Curculionidae: Barinae.</a> <!--MARK--><!--MARK--><a href='null2e5a4d68-569d-431e-a9a7-382557a2d5cb' class='mouseoverHref'><em>Coleopterorum Catalogus</em></a> <strong>163</strong>: 1-219<!--MARK--> [Date published 15-XI-1938]","","Article in Journal","58818228-c28a-4b52-8ccc-acb9e52d4561","20120104T06:28:39.147+0000","2e5a4d68-569d-431e-a9a7-382557a2d5cb"
"","","urbanus","Linogeraeus urbanus (Boheman, 1859)","","Linogeraeus","","urbanus","","Generic Combination","","Species","","Boheman","1859","N","3e004015-048d-431d-b24c-7a386be10e67","20150215T23:15:44.918+0000","1b05310e-8dee-4446-a1b0-a10a620cf982","20180119T03:03:18.195+0000","","84fd558c-94eb-4d98-a28d-a4b00af7d6c6","Kuschel, G.","1983","New synonymies and combinations of Baridinae from the Neotropic and Nearctic Regions (Coleoptera : Curculionidae).","34-44","","The Coleopterists Bulletin","","","","<!--MARK--><a href='null3b872036-b27f-44ae-8781-561cfdb44a15' class='mouseoverHref'>Kuschel, G. 1983. New synonymies and combinations of Baridinae from the Neotropic and Nearctic Regions (Coleoptera : Curculionidae).</a> <!--MARK--><!--MARK--><a href='nullbfb4ceb5-9a22-44a0-9c17-ce86881f04b2' class='mouseoverHref'><em>The Coleopterists Bulletin</em></a> <strong>37</strong>(1): 34-44<!--MARK-->","","Article in Journal","3b872036-b27f-44ae-8781-561cfdb44a15","","bfb4ceb5-9a22-44a0-9c17-ce86881f04b2"
"","","Liturgus","Liturgus Schoenherr, 1844","CURCULIONIDAE","Liturgus","","","","Valid Name","","Genus","","Schoenherr","1844","Y","58d3bcab-0cf0-461c-9e34-30bd80eddad2","20150215T23:15:44.918+0000","b1f95fc7-d967-4151-a35f-37141d6ddf49","20180111T23:43:36.630+0000","697318d1-923c-4028-8541-7186fcc109cd","b1f95fc7-d967-4151-a35f-37141d6ddf49","","","","","","","","","","","","","","",""
"","","Liturgus","Liturgus Schoenherr, 1844","","Liturgus","","","","Synonym","synonym","Genus","","Schoenherr","1844","Y","f7748706-1676-4404-b9ff-6d689b0f294a","20150215T23:15:44.918+0000","b1f95fc7-d967-4151-a35f-37141d6ddf49","20180111T23:43:36.630+0000","","72f26aaf-712d-4eaa-aa7a-84c56b10f6cc","Schoenherr, C.J.","1844","Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae","1-442","","","","","Roret","<!--MARK--><a href='null34c74561-3c3b-490a-ad6f-aa065c43b73c' class='mouseoverHref'>Schoenherr, C.J. 1844. <em>Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae</em>. Paris : Roret Vol. 8(1) pp. 1-442.</a><!--MARK-->","","Book","34c74561-3c3b-490a-ad6f-aa065c43b73c","20120515T21:15:30.871+0000",""
"","","irrasus","Liturgus irrasus Boheman, 1844","CURCULIONIDAE","Liturgus","","irrasus","","Valid Name","","Species","","Boheman","1844","Y","266ddd7c-8460-4247-98da-a1eef4f8618d","20150215T23:15:44.918+0000","b4c078bf-ff91-44a3-b986-b59861896023","20180111T23:43:36.630+0000","b1f95fc7-d967-4151-a35f-37141d6ddf49","b4c078bf-ff91-44a3-b986-b59861896023","","","","","","","","","","","","","","",""
"","","irrasus","Liturgus irrasus Boheman, 1844","","Liturgus","","irrasus","","Synonym","synonym","Species","","Boheman","1844","Y","71f1ec70-f8dc-463a-9f02-fc4c6a153b34","20150215T23:15:44.918+0000","b4c078bf-ff91-44a3-b986-b59861896023","20180111T23:43:36.630+0000","","b1e3e287-9608-4d38-9af3-0837127b727e","Schoenherr, C.J.","1844","Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae","1-442","","","","","Roret","<!--MARK--><a href='null34c74561-3c3b-490a-ad6f-aa065c43b73c' class='mouseoverHref'>Schoenherr, C.J. 1844. <em>Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae</em>. Paris : Roret Vol. 8(1) pp. 1-442.</a><!--MARK-->","","Book","34c74561-3c3b-490a-ad6f-aa065c43b73c","20120515T21:15:30.871+0000",""
"","","Myctides","Myctides Pascoe, 1874","CURCULIONIDAE","Myctides","","","","Valid Name","","Genus","","Pascoe","1874","Y","3f185dca-ab1b-46cb-ba40-1ec44692bf4e","20150215T23:15:44.918+0000","5c9d2bb7-cd6f-4aac-b085-dce01531c8b3","20180111T23:43:36.630+0000","697318d1-923c-4028-8541-7186fcc109cd","5c9d2bb7-cd6f-4aac-b085-dce01531c8b3","","","","","","","","","","","","","","",""
"","","Myctides","Myctides Pascoe, 1874","","Myctides","","","","Synonym","synonym","Genus","","Pascoe","1874","Y","c4174dd1-f2ea-4bf3-b42f-24bbc3999bfc","20150215T23:15:44.918+0000","5c9d2bb7-cd6f-4aac-b085-dce01531c8b3","20180111T23:43:36.630+0000","","5c6e3416-3841-4ca8-87a7-26fdf206180b","Pascoe, F.P.","1874","Contributions towards a knowledge of the Curculionidae. Part IV.","1-99, pls 1-4","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null86b46847-f475-4689-b4b0-b40399c9957f' class='mouseoverHref'>Pascoe, F.P. 1874. Contributions towards a knowledge of the Curculionidae. Part IV.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>12</strong>: 1-99, pls 1-4<!--MARK-->","","Article in Journal","86b46847-f475-4689-b4b0-b40399c9957f","","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","familiaris","Myctides familiaris Pascoe, 1885","CURCULIONIDAE","Myctides","","familiaris","","Valid Name","","Species","","Pascoe","1885","Y","26c0d760-fa6f-45da-8ba2-af2be89e080a","20150215T23:15:44.918+0000","cf30da2b-155f-49b5-9560-3923d7270cd2","20180111T23:43:36.630+0000","5c9d2bb7-cd6f-4aac-b085-dce01531c8b3","cf30da2b-155f-49b5-9560-3923d7270cd2","","","","","","","","","","","","","","",""
"","","familiaris","Myctides familiaris Pascoe, 1885","","Myctides","","familiaris","","Synonym","synonym","Species","","Pascoe","1885","Y","0d754134-8045-4109-8cae-4d5b25da5cdc","20150215T23:15:44.918+0000","cf30da2b-155f-49b5-9560-3923d7270cd2","20180111T23:43:36.630+0000","","6bc3e31e-3ae8-440b-8da9-47584cb6b47a","Pascoe, F.P.","1885","List of the Curculionidae of the Malay Archipelago collected by Dr. Odoardo Beccari, L.M. d'Albertis, and others","201-332, pls 1-3","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null8ec81b71-1676-41bf-b3cf-c549642b27e0' class='mouseoverHref'>Pascoe, F.P. 1885. List of the Curculionidae of the Malay Archipelago collected by Dr. Odoardo Beccari, L.M. d'Albertis, and others.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> 2 <strong>22</strong>: 201-332, pls 1-3<!--MARK-->","","Article in Journal","8ec81b71-1676-41bf-b3cf-c549642b27e0","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","balaninirostris","Myctides balaninirostris Lea, 1906","CURCULIONIDAE","Myctides","","balaninirostris","","Valid Name","","Species","","Lea","1906","Y","95a881e5-652e-4526-8f93-38a718a50258","20150215T23:15:44.918+0000","526d5b03-142b-48c0-8ebe-b70a5f3a93a3","20180111T23:43:36.630+0000","5c9d2bb7-cd6f-4aac-b085-dce01531c8b3","526d5b03-142b-48c0-8ebe-b70a5f3a93a3","","","","","","","","","","","","","","",""
"","","balaninirostris","Myctides balaninirostris Lea, 1906","","Myctides","","balaninirostris","","Synonym","synonym","Species","","Lea","1906","Y","971e3a83-cc45-4030-8cc5-a614e083ac20","20150215T23:15:44.918+0000","526d5b03-142b-48c0-8ebe-b70a5f3a93a3","20180111T23:43:36.630+0000","","51a2b07f-fc53-4b83-8142-53b576f1b799","Lea, A.M.","1906","Descriptions of Australian Curculionidae, with notes on previously described species. Part IV.","71-103","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null212334f0-fbdc-4348-ae5e-2c37f6a90d38' class='mouseoverHref'>Lea, A.M. 1906. Descriptions of Australian Curculionidae, with notes on previously described species. Part IV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>30</strong>: 71-103<!--MARK-->","","Article in Journal","212334f0-fbdc-4348-ae5e-2c37f6a90d38","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","imberbis","Myctides imberbis Lea, 1906","CURCULIONIDAE","Myctides","","imberbis","","Valid Name","","Species","","Lea","1906","Y","acb23a5f-278b-4a43-a85d-ed9dc0dc1024","20180119T03:03:18.195+0000","7d4f182d-7fe3-4fad-b958-f2257605b54a","20180119T03:03:18.195+0000","5c9d2bb7-cd6f-4aac-b085-dce01531c8b3","7d4f182d-7fe3-4fad-b958-f2257605b54a","","","","","","","","","","","","","","",""
"","","imberbis","Myctides imberbis Lea, 1906","","Myctides","","imberbis","","Synonym","synonym","Species","","Lea","1906","Y","e3d93930-1b00-4e43-88b1-af983547c0c0","20150215T23:15:44.918+0000","7d4f182d-7fe3-4fad-b958-f2257605b54a","20180119T03:03:18.195+0000","","484ef725-07bf-4f37-a7c7-e7b90bfe9454","Lea, A.M.","1906","Descriptions of Australian Curculionidae, with notes on previously described species. Part IV.","71-103","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null212334f0-fbdc-4348-ae5e-2c37f6a90d38' class='mouseoverHref'>Lea, A.M. 1906. Descriptions of Australian Curculionidae, with notes on previously described species. Part IV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>30</strong>: 71-103<!--MARK-->","","Article in Journal","212334f0-fbdc-4348-ae5e-2c37f6a90d38","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","barbatus","Myctides barbatus auctorum","","Myctides","","barbatus","","Synonym","synonym","Species","non Pascoe, 1874c: 60","auctorum","","Y","ec5297c0-d225-42b6-99b2-415878ef2697","20150409T06:10:20.794+0000","7d4f182d-7fe3-4fad-b958-f2257605b54a","20180119T03:03:18.195+0000","","","","","","","","","","","","","","","","",""
"","","Nyella","Nyella Oke, 1931","CURCULIONIDAE","Nyella","","","","Valid Name","","Genus","","Oke","1931","Y","677ebdc5-3c7e-4742-a0dc-f6ada2eabca9","20150215T23:15:44.918+0000","05e2b531-4948-440c-83ea-67e345f5d1db","20180111T23:43:36.630+0000","697318d1-923c-4028-8541-7186fcc109cd","05e2b531-4948-440c-83ea-67e345f5d1db","","","","","","","","","","","","","","",""
"","","Nyella","Nyella Oke, 1931","","Nyella","","","","Synonym","synonym","Genus","","Oke","1931","Y","6be6a779-7cd7-41ef-b9e7-821da5b55667","20150215T23:15:44.918+0000","05e2b531-4948-440c-83ea-67e345f5d1db","20180111T23:43:36.630+0000","","b26f0e87-aa73-48c2-87dc-171cf024345f","Oke, C.","1931","On some Australian Curculionoidea","177-201","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nulla16c0b85-59d3-444f-8b4f-449a9af8dace' class='mouseoverHref'>Oke, C. 1931. On some Australian Curculionoidea.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>43</strong>(2): 177-201<!--MARK--> [26 Feb. 1931]","26 Feb. 1931","Article in Journal","a16c0b85-59d3-444f-8b4f-449a9af8dace","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","tuberculata","Nyella tuberculata Oke, 1931","CURCULIONIDAE","Nyella","","tuberculata","","Valid Name","","Species","","Oke","1931","Y","5786a4b9-76f0-490a-b5eb-37b7b4ec7a16","20180119T03:03:18.195+0000","c159c6f2-158c-4304-80d2-cfc6c24152c9","20180119T03:03:18.195+0000","05e2b531-4948-440c-83ea-67e345f5d1db","c159c6f2-158c-4304-80d2-cfc6c24152c9","","","","","","","","","","","","","","",""
"","","tuberculata","Nyella tuberculata Oke, 1931","","Nyella","","tuberculata","","Synonym","synonym","Species","","Oke","1931","Y","75cbdfae-17b5-4258-9376-7df689ac3df3","20150215T23:15:44.918+0000","c159c6f2-158c-4304-80d2-cfc6c24152c9","20180119T03:03:18.195+0000","","8788bd4e-3364-4b6d-8fdf-a06d62029637","Oke, C.","1931","On some Australian Curculionoidea","177-201","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nulla16c0b85-59d3-444f-8b4f-449a9af8dace' class='mouseoverHref'>Oke, C. 1931. On some Australian Curculionoidea.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>43</strong>(2): 177-201<!--MARK--> [26 Feb. 1931]","26 Feb. 1931","Article in Journal","a16c0b85-59d3-444f-8b4f-449a9af8dace","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","Orchidophilus","Orchidophilus Buchanan, 1935","CURCULIONIDAE","Orchidophilus","","","","Valid Name","","Genus","","Buchanan","1935","Y","fe5a1262-9fc8-4bac-879a-949819059dc9","20150215T23:15:44.918+0000","712da8e2-c562-4691-aa25-88fafe7df9e9","20180111T23:43:36.630+0000","697318d1-923c-4028-8541-7186fcc109cd","712da8e2-c562-4691-aa25-88fafe7df9e9","","","","","","","","","","","","","","",""
"","","Orchidophilus","Orchidophilus Buchanan, 1935","","Orchidophilus","","","","Synonym","synonym","Genus","","Buchanan","1935","Y","3f8cfe32-411f-42da-8e51-48145f74ce3d","20150215T23:15:44.918+0000","712da8e2-c562-4691-aa25-88fafe7df9e9","20180111T23:43:36.630+0000","","932b8b26-4340-4707-87cd-d38a6393c495","Buchanan, L.L.","1935","A new genus and species of orchid weevils (Coleoptera, Curculionidae, Barinae).","45-48","","Proceedings of the Hawaiian Entomological Society","","VII-1935","","<!--MARK--><a href='null886e3ac5-e4de-4367-8994-9f49bd3536d3' class='mouseoverHref'>Buchanan, L.L. 1935. A new genus and species of orchid weevils (Coleoptera, Curculionidae, Barinae).</a> <!--MARK--><!--MARK--><a href='nulldc684db4-5e18-40e3-9eb9-1d6fdec7d866' class='mouseoverHref'><em>Proceedings of the Hawaiian Entomological Society</em></a> <strong>9</strong>(1): 45-48<!--MARK--> [Date published VII-1935]","","Article in Journal","886e3ac5-e4de-4367-8994-9f49bd3536d3","20110901T02:32:40.231+0000","dc684db4-5e18-40e3-9eb9-1d6fdec7d866"
"","","insidiosus","Orchidophilus insidiosus Prena, 2008","CURCULIONIDAE","Orchidophilus","","insidiosus","","Valid Name","","Species","","Prena","2008","Y","ce4697e2-92f7-4009-8dae-a667aa5305d5","20150609T04:15:19.233+0000","f1a17433-a66e-4395-84d5-c4742d06063e","20180111T23:43:36.630+0000","712da8e2-c562-4691-aa25-88fafe7df9e9","f1a17433-a66e-4395-84d5-c4742d06063e","","","","","","","","","","","","","","",""
"","","insidiosus","Orchidophilus insidiosus Prena, 2008","CURCULIONIDAE","Orchidophilus","","insidiosus","","Synonym","synonym","Species","","Prena","2008","Y","bb7e2867-3344-431e-b73f-1cc5c2c275aa","20150609T04:17:11.296+0000","f1a17433-a66e-4395-84d5-c4742d06063e","20180111T23:43:36.630+0000","","30bc4453-12cf-4987-965c-e0d470cf250b","Prena, J.","2008","A synopsis of the orchid weevil genus <i>Orchidophilus</i> Buchanan (Curculionidae, Baridinae), with taxonomic rectifications and description of one new species.","18-30","","Zootaxa","","","","<!--MARK--><a href='nulldffc30ea-1d64-4bec-bf14-2565f516dcee' class='mouseoverHref'>Prena, J. 2008. A synopsis of the orchid weevil genus <i>Orchidophilus</i> Buchanan (Curculionidae, Baridinae), with taxonomic rectifications and description of one new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1783</strong>: 18-30<!--MARK-->","","Article in Journal","dffc30ea-1d64-4bec-bf14-2565f516dcee","20150609T04:17:00.634+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","aterrimus","Orchidophilus aterrimus (Waterhouse, 1874)","CURCULIONIDAE","Orchidophilus","","aterrimus","","Valid Name","","Species","","Waterhouse","1874","N","e3cb7b98-c5b8-4ad8-b93a-1906d8a48d11","20180119T03:03:18.195+0000","c3b91729-eaac-48ef-b9dc-489bdfaa292a","20180119T03:03:18.195+0000","712da8e2-c562-4691-aa25-88fafe7df9e9","c3b91729-eaac-48ef-b9dc-489bdfaa292a","","","","","","","","","","","","","","",""
"","","Orchid Weevil","","","","","","","Common Name","General","Species","","","","","be6e914e-d199-4a38-a0bd-fc5ee9ab4c60","20150215T23:15:44.918+0000","c3b91729-eaac-48ef-b9dc-489bdfaa292a","20180119T03:03:18.195+0000","","","","","","","","","","","","","","","","",""
"","","aterrimus","Baridius aterrimus Waterhouse, 1874","","Baridius","","aterrimus","","Synonym","synonym","Species","","Waterhouse","1874","Y","4b746f08-3d69-4783-86a6-dc38327f1689","20150215T23:15:44.918+0000","c3b91729-eaac-48ef-b9dc-489bdfaa292a","20180119T03:03:18.195+0000","","cd6603f3-51e7-4099-a6bf-c2bf9967bb65","Waterhouse, C.O.","1874","Description of a new species of <I>Baridius </I>(Coleoptera : Rhynchophora) from Singapore, which destroys orchids.","226-227","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='nulleb3eeb28-4885-452e-89ae-a45ac62e4b72' class='mouseoverHref'>Waterhouse, C.O. 1874. Description of a new species of <I>Baridius </I>(Coleoptera : Rhynchophora) from Singapore, which destroys orchids.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>10</strong>: 226-227<!--MARK-->","","Article in Journal","eb3eeb28-4885-452e-89ae-a45ac62e4b72","","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","aterrimus","Acythopeus aterrimus (Waterhouse, 1874)","","Acythopeus","","aterrimus","","Generic Combination","","Species","","Waterhouse","1874","N","8620b392-4f70-42b0-9311-706dc77e644a","20150215T23:15:44.918+0000","c3b91729-eaac-48ef-b9dc-489bdfaa292a","20180119T03:03:18.195+0000","","e27689bc-d702-4b0e-9f1b-104257fa9054","Lea, A.M.","1906","Descriptions of Australian Curculionidae, with notes on previously described species. Part IV.","71-103","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null212334f0-fbdc-4348-ae5e-2c37f6a90d38' class='mouseoverHref'>Lea, A.M. 1906. Descriptions of Australian Curculionidae, with notes on previously described species. Part IV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>30</strong>: 71-103<!--MARK-->","","Article in Journal","212334f0-fbdc-4348-ae5e-2c37f6a90d38","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","aterrimus","Orchidophilus aterrimus (Waterhouse, 1874)","","Orchidophilus","","aterrimus","","Generic Combination","","Species","","Waterhouse","1874","N","46ea34bf-7a47-4b96-a045-e2584ab39f1c","20150215T23:15:44.918+0000","c3b91729-eaac-48ef-b9dc-489bdfaa292a","20180119T03:03:18.195+0000","","0587ed02-8dd1-4b62-ad99-5d76b5df6896","Buchanan, L.L.","1935","A new genus and species of orchid weevils (Coleoptera, Curculionidae, Barinae).","45-48","","Proceedings of the Hawaiian Entomological Society","","VII-1935","","<!--MARK--><a href='null886e3ac5-e4de-4367-8994-9f49bd3536d3' class='mouseoverHref'>Buchanan, L.L. 1935. A new genus and species of orchid weevils (Coleoptera, Curculionidae, Barinae).</a> <!--MARK--><!--MARK--><a href='nulldc684db4-5e18-40e3-9eb9-1d6fdec7d866' class='mouseoverHref'><em>Proceedings of the Hawaiian Entomological Society</em></a> <strong>9</strong>(1): 45-48<!--MARK--> [Date published VII-1935]","","Article in Journal","886e3ac5-e4de-4367-8994-9f49bd3536d3","20110901T02:32:40.231+0000","dc684db4-5e18-40e3-9eb9-1d6fdec7d866"
"","","epidendri","Orchidophilus epidendri (Murray, 1869)","CURCULIONIDAE","Orchidophilus","","epidendri","","Valid Name","","Species","","Murray","1869","N","2865c6c1-2caf-4a48-850c-4b8513be3b31","20150609T04:05:48.217+0000","d1f1e231-43fe-4ec8-a89b-f29cb33306dd","20180111T23:43:36.630+0000","712da8e2-c562-4691-aa25-88fafe7df9e9","d1f1e231-43fe-4ec8-a89b-f29cb33306dd","","","","","","","","","","","","","","",""
"","","epidendri","Centrinus epidendri Murray, 1869","","Centrinus","","epidendri","","Synonym","synonym","Species","","Murray","1869","Y","20a17213-4d44-4702-b0f4-5d3e0a9f1917","20150609T04:08:53.025+0000","d1f1e231-43fe-4ec8-a89b-f29cb33306dd","20180111T23:43:36.630+0000","","744949e9-1feb-4b39-9329-a6f4c91d3174","Murray, A.","1869","Orchid-eating insects.","1279","","The Gardeners' Chronicle and Agricultural Gazette","","","","<!--MARK--><a href='null77ae933d-300f-450b-a880-f129c1b6811e' class='mouseoverHref'>Murray, A. 1869. Orchid-eating insects.</a> <!--MARK--><!--MARK--><a href='null2325e5d1-cca1-4dea-a604-353080ab0da4' class='mouseoverHref'><em>The Gardeners' Chronicle and Agricultural Gazette</em></a> 1869. 1279<!--MARK-->","","Article in Journal","77ae933d-300f-450b-a880-f129c1b6811e","20150609T04:08:40.831+0000","2325e5d1-cca1-4dea-a604-353080ab0da4"
"","","genuinus","Acythopeus genuinus Pascoe, 1887","","Acythopeus","","genuinus","","Synonym","synonym","Species","","Pascoe","1887","Y","9c57656c-040e-45b6-9cb3-23f084fb61bb","20150609T04:10:23.178+0000","d1f1e231-43fe-4ec8-a89b-f29cb33306dd","20180111T23:43:36.630+0000","","7d0769dd-e453-46f7-884b-461476dffa6f","Pascoe, F.P.","1887","Descriptions of some new genera and species of Curculionidae, mostly Asiatic. Part IV.","348-361","","Annals and Magazine of Natural History","","Nov. 1887","","<!--MARK--><a href='null6193fa67-405a-451d-9e2c-38c36bfaf6ed' class='mouseoverHref'>Pascoe, F.P. 1887. Descriptions of some new genera and species of Curculionidae, mostly Asiatic. Part IV.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> v <strong>20</strong>(109): 348-361<!--MARK--> [Date published Nov. 1887]","","Article in Journal","6193fa67-405a-451d-9e2c-38c36bfaf6ed","20111012T03:46:55.199+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","orchivora","Baris orchivora Blackburn, 1900","","Baris","","orchivora","","Synonym","synonym","Species","","Blackburn","1900","Y","f10b4df8-3ad0-4596-9bde-dcd69cc8e39a","20150609T04:12:02.567+0000","d1f1e231-43fe-4ec8-a89b-f29cb33306dd","20180111T23:43:36.630+0000","","9303add3-64ca-45d3-ad58-5e6e38d42274","Blackburn, T.","1900","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXVI","35-68","","Transactions of the Royal Society of South Australia","","Aug. 1900","","<!--MARK--><a href='null6a7c93fe-4f3b-4791-8e28-0802f169e00b' class='mouseoverHref'>Blackburn, T. 1900. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXVI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>24</strong>: 35-68<!--MARK--> [Date published Aug. 1900]","","Article in Journal","6a7c93fe-4f3b-4791-8e28-0802f169e00b","20110825T03:07:12.870+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
