"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","morleyi","Epimegastigmus limoni morleyi Girault, 1940","","Epimegastigmus","","limoni","morleyi","Synonym","synonym","Subspecies","","Girault","1940","Y","35b25648-99a4-4736-b376-de8a9bebaa15","20150317T02:22:06.801+0000","c1249a42-a0c8-4ac9-a02f-b1581c94e8cb","20170822T23:57:19.119+0000","","8c2ca660-687b-4517-9ab9-d89dc57e1597","Girault, A.A.","1940","Three new Chalcidoidea from Australia","103-109","","Queensland Naturalist","","30/11/1940","","<!--MARK--><a href='null0ec118af-8592-4bb2-8a1b-0d73cfa39e28' class='mouseoverHref'>Girault, A.A. 1940. Three new Chalcidoidea from Australia.</a> <!--MARK--><!--MARK--><a href='null8af927de-b841-47d2-92ae-165905e853cf' class='mouseoverHref'><em>Queensland Naturalist</em></a> <strong>11</strong>: 103-109<!--MARK--> [Date published 30/11/1940]","","Article in Journal","0ec118af-8592-4bb2-8a1b-0d73cfa39e28","20081009T05:11:37.000+0000","8af927de-b841-47d2-92ae-165905e853cf"
"","","longicauda","Megastigmus longicauda Girault, 1913","TORYMIDAE","Megastigmus","","longicauda","","Valid Name","","Species","","Girault","1913","Y","92047340-8790-4533-9c3b-520f4ce72381","20150317T02:22:06.801+0000","f9aae1e5-cca3-4e44-89ab-b372c647b4f1","20170822T23:57:19.119+0000","af215499-40c9-4022-8287-11a7c5c5939e","f9aae1e5-cca3-4e44-89ab-b372c647b4f1","","","","","","","","","","","","","","",""
"","","longicauda","Megastigmus longicauda Girault, 1913","","Megastigmus","","longicauda","","Synonym","synonym","Species","","Girault","1913","Y","d8a7e0f8-b185-4fed-8ceb-c5775688ec64","20150317T02:22:06.801+0000","f9aae1e5-cca3-4e44-89ab-b372c647b4f1","20170822T23:57:19.119+0000","","c75892b1-08f0-452c-8f5a-77cbb38f1225","Girault, A.A.","1913","New genera and species of chalcidoid Hymenoptera in the South Australia Museum, Adelaide","67-115","","Transactions of the Royal Society of South Australia","","31/12/1913","","<!--MARK--><a href='null93dc246b-b07f-4dca-aac0-b11edc3e119a' class='mouseoverHref'>Girault, A.A. 1913. New genera and species of chalcidoid Hymenoptera in the South Australia Museum, Adelaide.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>37</strong>: 67-115<!--MARK--> [Date published 31/12/1913]","","Article in Journal","93dc246b-b07f-4dca-aac0-b11edc3e119a","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","maculatipennis","Megastigmus maculatipennis (Girault, 1913)","TORYMIDAE","Megastigmus","","maculatipennis","","Valid Name","","Species","","Girault","1913","N","1f7c3839-622b-4c1d-b188-790f7009ac7c","20150317T02:22:06.801+0000","51203023-b944-441c-ad0d-f37d577a7ae2","20170822T23:57:19.119+0000","af215499-40c9-4022-8287-11a7c5c5939e","51203023-b944-441c-ad0d-f37d577a7ae2","","","","","","","","","","","","","","",""
"","","maculatipennis","Xanthosomoides maculatipennis Girault, 1913","","Xanthosomoides","","maculatipennis","","Synonym","synonym","Species","","Girault","1913","Y","8616992b-2615-4645-bfb3-3c30df405e60","20150317T02:22:06.801+0000","51203023-b944-441c-ad0d-f37d577a7ae2","20170822T23:57:19.119+0000","","86ed4d21-54a2-474a-bb02-7e355ebd1a0d","Girault, A.A.","1913","Some new Australian genera in the Hymenopterous families Eurytomidae, Perilampidae, Eucharitidae and Cleonyminae","220-228","","Canadian Entomologist","","8/07/1913","","<!--MARK--><a href='null6a064a2f-1aa8-418d-96a7-3c4835524997' class='mouseoverHref'>Girault, A.A. 1913. Some new Australian genera in the Hymenopterous families Eurytomidae, Perilampidae, Eucharitidae and Cleonyminae.</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>45</strong>: 220-228<!--MARK--> [Date published 8/07/1913]","","Article in Journal","6a064a2f-1aa8-418d-96a7-3c4835524997","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"","","adelaidensis","Megastigmus adelaidensis Girault, 1915","","Megastigmus","","adelaidensis","","Synonym","synonym","Species","","Girault","1915","Y","363e055a-ad59-4284-ba39-1b3c9b1e8e6b","20150317T02:22:06.801+0000","51203023-b944-441c-ad0d-f37d577a7ae2","20170822T23:57:19.119+0000","","e8063c6c-d575-423c-8961-2798216647f3","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea, XII. The family Callimomidae with descriptions of new genera and species","275-309","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null20841b9a-35c4-4991-bc7c-5ddebd1a8c0a' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea, XII. The family Callimomidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 275-309<!--MARK--> [Date published 4/06/1915]","","Article in Journal","20841b9a-35c4-4991-bc7c-5ddebd1a8c0a","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","melleus","Megastigmus melleus Girault, 1915","TORYMIDAE","Megastigmus","","melleus","","Valid Name","","Species","","Girault","1915","Y","f3a21387-3004-4894-83e2-7ec4b4132bf8","20150317T02:22:06.801+0000","9bff3f4c-9838-48df-a30d-fcc58946c82e","20170822T23:57:19.119+0000","af215499-40c9-4022-8287-11a7c5c5939e","9bff3f4c-9838-48df-a30d-fcc58946c82e","","","","","","","","","","","","","","",""
"","","melleus","Megastigmus melleus Girault, 1915","","Megastigmus","","melleus","","Synonym","synonym","Species","","Girault","1915","Y","a46a18b7-10af-4b8f-a997-95e8306fc467","20150317T02:22:06.801+0000","9bff3f4c-9838-48df-a30d-fcc58946c82e","20170822T23:57:19.119+0000","","f5b96782-33d3-4202-b677-71bc0619205b","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea, XII. The family Callimomidae with descriptions of new genera and species","275-309","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null20841b9a-35c4-4991-bc7c-5ddebd1a8c0a' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea, XII. The family Callimomidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 275-309<!--MARK--> [Date published 4/06/1915]","","Article in Journal","20841b9a-35c4-4991-bc7c-5ddebd1a8c0a","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","mercatori","Megastigmus mercatori (Girault, 1940)","TORYMIDAE","Megastigmus","","mercatori","","Valid Name","","Species","","Girault","1940","N","8cc9e0a8-1136-4256-bedf-543516625d76","20150317T02:22:06.801+0000","471e54fc-6474-45ed-8d93-758ad4716b04","20170822T23:57:19.119+0000","af215499-40c9-4022-8287-11a7c5c5939e","471e54fc-6474-45ed-8d93-758ad4716b04","","","","","","","","","","","","","","",""
"","","mercatori","Epimegastigmus mercatori Girault, 1940","","Epimegastigmus","","mercatori","","Synonym","synonym","Species","","Girault","1940","Y","d334a05d-aaf9-480d-ba55-89af9e1c83b5","20150317T02:22:06.801+0000","471e54fc-6474-45ed-8d93-758ad4716b04","20170822T23:57:19.119+0000","","94905fea-da39-4c10-a0bf-bc216d2e9786","Girault, A.A.","1940","Three new Chalcidoidea from Australia","103-109","","Queensland Naturalist","","30/11/1940","","<!--MARK--><a href='null0ec118af-8592-4bb2-8a1b-0d73cfa39e28' class='mouseoverHref'>Girault, A.A. 1940. Three new Chalcidoidea from Australia.</a> <!--MARK--><!--MARK--><a href='null8af927de-b841-47d2-92ae-165905e853cf' class='mouseoverHref'><em>Queensland Naturalist</em></a> <strong>11</strong>: 103-109<!--MARK--> [Date published 30/11/1940]","","Article in Journal","0ec118af-8592-4bb2-8a1b-0d73cfa39e28","20081009T05:11:37.000+0000","8af927de-b841-47d2-92ae-165905e853cf"
"","","nigripropodeum","Megastigmus nigripropodeum Girault, 1934","TORYMIDAE","Megastigmus","","nigripropodeum","","Valid Name","","Species","","Girault","1934","Y","e08fb170-430a-4f3a-b84a-11e44f13314b","20150317T02:22:06.801+0000","17cde7fa-1a07-44d1-acdd-0bfd8c8e2f30","20170822T23:57:19.119+0000","af215499-40c9-4022-8287-11a7c5c5939e","17cde7fa-1a07-44d1-acdd-0bfd8c8e2f30","","","","","","","","","","","","","","",""
"","","nigripropodeum","Megastigmus nigripropodeum Girault, 1934","","Megastigmus","","nigripropodeum","","Synonym","synonym","Species","","Girault","1934","Y","089aacb7-73ca-47f2-8320-d3a04b20d743","20150317T02:22:06.801+0000","17cde7fa-1a07-44d1-acdd-0bfd8c8e2f30","20170822T23:57:19.119+0000","","5a298f0a-720e-468b-a2f0-c066b914cad4","Girault, A.A.","1934","Miridae et Hymenoptera nova australiensis","3 pp.","","","","24/05/1934","","<!--MARK--><a href='null18cd3ae3-b568-41d6-96ab-510e8843e236' class='mouseoverHref'>Girault, A.A. 1934. Miridae et Hymenoptera nova australiensis. Privately Published. 3 pp.</a>","","Miscellaneous","18cd3ae3-b568-41d6-96ab-510e8843e236","20081009T05:11:37.000+0000",""
"","","pallidiocellus","Megastigmus pallidiocellus Girault, 1929","TORYMIDAE","Megastigmus","","pallidiocellus","","Valid Name","","Species","","Girault","1929","Y","17e4989c-7259-4c66-a7f5-5732c255d7b9","20150317T02:22:06.801+0000","8bb04d2a-52cf-49ad-a0ab-7fa4b0b15516","20170822T23:57:19.119+0000","af215499-40c9-4022-8287-11a7c5c5939e","8bb04d2a-52cf-49ad-a0ab-7fa4b0b15516","","","","","","","","","","","","","","",""
"","","pallidiocellus","Megastigmus pallidiocellus Girault, 1929","","Megastigmus","","pallidiocellus","","Synonym","synonym","Species","","Girault","1929","Y","e2f681d2-ab27-4c08-a15f-6240d6eab699","20150317T02:22:06.801+0000","8bb04d2a-52cf-49ad-a0ab-7fa4b0b15516","20170822T23:57:19.119+0000","","d2c16f85-4daf-4f09-98c6-3c9ae5827e52","Girault, A.A.","1929","Notes on, and descriptions of, chalcid wasps in South Australian Museum. Concluding paper","309-346","","Transactions of the Royal Society of South Australia","","24/12/1929","","<!--MARK--><a href='null237c3fc1-ff98-40aa-83cc-1c5ada2fdb31' class='mouseoverHref'>Girault, A.A. 1929. Notes on, and descriptions of, chalcid wasps in South Australian Museum. Concluding paper.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>53</strong>: 309-346<!--MARK--> [Date published 24/12/1929]","","Article in Journal","237c3fc1-ff98-40aa-83cc-1c5ada2fdb31","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","pascali","Megastigmus pascali (Girault, 1933)","TORYMIDAE","Megastigmus","","pascali","","Valid Name","","Species","","Girault","1933","N","8f7db505-eb15-4544-8c2b-f7f30c0a9a68","20150317T02:22:06.801+0000","789d32af-06be-4379-9323-86f23a486cae","20170822T23:57:19.119+0000","af215499-40c9-4022-8287-11a7c5c5939e","789d32af-06be-4379-9323-86f23a486cae","","","","","","","","","","","","","","",""
"","","pascali","Epimegastigmus pascali Girault, 1933","","Epimegastigmus","","pascali","","Synonym","synonym","Species","","Girault","1933","Y","c8ccc889-e928-40c0-a406-da80b88b20a2","20150317T02:22:06.801+0000","789d32af-06be-4379-9323-86f23a486cae","20170822T23:57:19.119+0000","","907ba596-8734-4dfc-bc7c-e64c53118a79","Girault, A.A.","1933","Some beauties inhabitant not of commercial boudoirs but of natures bosom, notably new insects","5 pp.","","","","20/06/1933","","<!--MARK--><a href='null22f91d03-ff6b-4fc6-907f-49c5e7ef6477' class='mouseoverHref'>Girault, A.A. 1933. Some beauties inhabitant not of commercial boudoirs but of natures bosom, notably new insects. Privately Published. 5 pp.</a>","","Miscellaneous","22f91d03-ff6b-4fc6-907f-49c5e7ef6477","20081009T05:11:37.000+0000",""
"","","pergracilis","Megastigmus pergracilis Girault, 1915","TORYMIDAE","Megastigmus","","pergracilis","","Valid Name","","Species","","Girault","1915","Y","c1c06093-b46e-49f0-a9d6-d524a6dc12b4","20150317T02:22:06.801+0000","a882ccf9-a359-4a0d-9c27-713e74790c99","20170822T23:57:19.119+0000","af215499-40c9-4022-8287-11a7c5c5939e","a882ccf9-a359-4a0d-9c27-713e74790c99","","","","","","","","","","","","","","",""
"","","pergracilis","Megastigmus pergracilis Girault, 1915","","Megastigmus","","pergracilis","","Synonym","synonym","Species","","Girault","1915","Y","1ec8ecb9-ada0-405e-a5e8-bc7b3a9ca00d","20150317T02:22:06.801+0000","a882ccf9-a359-4a0d-9c27-713e74790c99","20170822T23:57:19.119+0000","","2834cc27-3205-4b2c-b192-67b99dc459f2","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea, XII. The family Callimomidae with descriptions of new genera and species","275-309","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null20841b9a-35c4-4991-bc7c-5ddebd1a8c0a' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea, XII. The family Callimomidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 275-309<!--MARK--> [Date published 4/06/1915]","","Article in Journal","20841b9a-35c4-4991-bc7c-5ddebd1a8c0a","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","quadrifasciativentris","Megastigmus quadrifasciativentris Girault, 1915","TORYMIDAE","Megastigmus","","quadrifasciativentris","","Valid Name","","Species","","Girault","1915","Y","df4b630a-d9a6-4eda-852d-444af8cbbf37","20150317T02:22:06.801+0000","5ef432ac-1b64-4eb5-9886-63021cfb4ce3","20170822T23:57:19.119+0000","af215499-40c9-4022-8287-11a7c5c5939e","5ef432ac-1b64-4eb5-9886-63021cfb4ce3","","","","","","","","","","","","","","",""
"","","quadrifasciativentris","Megastigmus quadrifasciativentris Girault, 1915","","Megastigmus","","quadrifasciativentris","","Synonym","synonym","Species","","Girault","1915","Y","4a3f9090-a64a-476b-8430-122878456650","20150317T02:22:06.801+0000","5ef432ac-1b64-4eb5-9886-63021cfb4ce3","20170822T23:57:19.119+0000","","88bbf2d1-8645-44b6-8182-d139629ff826","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea, XII. The family Callimomidae with descriptions of new genera and species","275-309","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null20841b9a-35c4-4991-bc7c-5ddebd1a8c0a' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea, XII. The family Callimomidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 275-309<!--MARK--> [Date published 4/06/1915]","","Article in Journal","20841b9a-35c4-4991-bc7c-5ddebd1a8c0a","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","quadrisetae","Megastigmus quadrisetae Girault, 1927","TORYMIDAE","Megastigmus","","quadrisetae","","Valid Name","","Species","","Girault","1927","Y","98409c5c-e42e-4abd-9770-f95a5908abbe","20150317T02:22:06.801+0000","943beaa9-7b4d-4178-8d8e-2acb38f3114d","20170822T23:57:19.119+0000","af215499-40c9-4022-8287-11a7c5c5939e","943beaa9-7b4d-4178-8d8e-2acb38f3114d","","","","","","","","","","","","","","",""
"","","quadrisetae","Megastigmus quadrisetae Girault, 1927","","Megastigmus","","quadrisetae","","Synonym","synonym","Species","","Girault","1927","Y","369e6313-dac9-4e33-87a3-ee40dbb6f161","20150317T02:22:06.801+0000","943beaa9-7b4d-4178-8d8e-2acb38f3114d","20170822T23:57:19.119+0000","","928c4273-b351-4339-8706-aefffbdcd958","Girault, A.A.","1927","Notes on and descriptions of chalcid wasps (Chalcididae) in the South Australian Museum","309-338","","Records of the South Australian Museum (Adelaide)","","30/06/1927","","<!--MARK--><a href='nullde44c8bf-bf56-43d5-b820-402f770a07cb' class='mouseoverHref'>Girault, A.A. 1927. Notes on and descriptions of chalcid wasps (Chalcididae) in the South Australian Museum.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>3</strong>: 309-338<!--MARK--> [Date published 30/06/1927]","","Article in Journal","de44c8bf-bf56-43d5-b820-402f770a07cb","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","quinquefasciatus","Megastigmus quinquefasciatus Girault, 1915","TORYMIDAE","Megastigmus","","quinquefasciatus","","Valid Name","","Species","","Girault","1915","Y","1f2a1a1c-3e98-43d3-a386-fc19f09763b9","20150317T02:22:06.801+0000","3ad4dfcf-a3d2-48a4-90cd-0c94bba79064","20170822T23:57:19.119+0000","af215499-40c9-4022-8287-11a7c5c5939e","3ad4dfcf-a3d2-48a4-90cd-0c94bba79064","","","","","","","","","","","","","","",""
"","","quinquefasciatus","Megastigmus quinquefasciatus Girault, 1915","","Megastigmus","","quinquefasciatus","","Synonym","synonym","Species","","Girault","1915","Y","8b65d6b4-9544-4331-977e-024fe08db3db","20150317T02:22:06.801+0000","3ad4dfcf-a3d2-48a4-90cd-0c94bba79064","20170822T23:57:19.119+0000","","df502edc-c2d7-4798-816c-0149b1b8a0e3","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea, XII. The family Callimomidae with descriptions of new genera and species","275-309","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null20841b9a-35c4-4991-bc7c-5ddebd1a8c0a' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea, XII. The family Callimomidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 275-309<!--MARK--> [Date published 4/06/1915]","","Article in Journal","20841b9a-35c4-4991-bc7c-5ddebd1a8c0a","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","quinquesetae","Megastigmus quinquesetae (Girault, 1934)","TORYMIDAE","Megastigmus","","quinquesetae","","Valid Name","","Species","","Girault","1934","N","7585ee0f-37c5-49c9-bc56-c209be70c7dc","20150317T02:22:06.801+0000","14627c63-05ef-4f68-9d14-c6774124fd4d","20170822T23:57:19.119+0000","af215499-40c9-4022-8287-11a7c5c5939e","14627c63-05ef-4f68-9d14-c6774124fd4d","","","","","","","","","","","","","","",""
"","","quinquesetae","Epimegastigmus quinquesetae Girault, 1934","","Epimegastigmus","","quinquesetae","","Synonym","synonym","Species","","Girault","1934","Y","bb39d15c-ac38-4902-a22d-59ba55ada04d","20150317T02:22:06.801+0000","14627c63-05ef-4f68-9d14-c6774124fd4d","20170822T23:57:19.119+0000","","da98050c-92ec-4d52-b275-de4218159d08","Girault, A.A.","1934","New Capsidae and Hymenoptera with a note on an unmentionable","4 pp.","","","","21/12/1934","","<!--MARK--><a href='null653c6f94-b6ba-453f-ac30-e06cadfe9aab' class='mouseoverHref'>Girault, A.A. 1934. New Capsidae and Hymenoptera with a note on an unmentionable. Privately Published. 4 pp.</a>","","Miscellaneous","653c6f94-b6ba-453f-ac30-e06cadfe9aab","20081009T05:11:37.000+0000",""
"","","rieki","Megastigmus rieki Do?anlar & Hassan, 2010","TORYMIDAE","Megastigmus","","rieki","","Valid Name","","Species","","Do?anlar & Hassan","2010","Y","f2df72c2-e365-48d1-8b83-10011689c3e5","20150317T02:22:06.801+0000","c301e1f0-a060-4380-95df-b8b2daf391cc","20170822T23:57:19.119+0000","af215499-40c9-4022-8287-11a7c5c5939e","c301e1f0-a060-4380-95df-b8b2daf391cc","","","","","","","","","","","","","","",""
"","","rieki","Megastigmus rieki Do?anlar & Hassan, 2010","TORYMIDAE","Megastigmus","","rieki","","Synonym","synonym","Species","","Do?anlar & Hassan","2010","Y","6b98c963-6ad4-411e-8c67-be4409f1c392","20150317T02:22:06.801+0000","c301e1f0-a060-4380-95df-b8b2daf391cc","20170822T23:57:19.119+0000","","8e8baf4f-872b-42ca-b699-7487bc56a179","Do?anlar, M. & Hassan, E.","2010","Review of Australian species of <em>Megastigmus</em> (Hymenoptera: Torymidae) associated with <em>Eucalyptus</em>, with descriptions of new species.","5059-5120","","Australian Journal of Basic and Applied Sciences","","","","<!--MARK--><a href='null19c44e70-17bd-45cf-89fb-dc596e5da62a' class='mouseoverHref'>Do?anlar, M. & Hassan, E. 2010. Review of Australian species of <em>Megastigmus</em> (Hymenoptera: Torymidae) associated with <em>Eucalyptus</em>, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullf92e075a-1106-40c2-96e0-dfd424113f69' class='mouseoverHref'><em>Australian Journal of Basic and Applied Sciences</em></a> <strong>4</strong>(10): 5059-5120<!--MARK-->","","Article in Journal","19c44e70-17bd-45cf-89fb-dc596e5da62a","20120328T23:29:44.555+0000","f92e075a-1106-40c2-96e0-dfd424113f69"
