"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","insignicornis","Anthicus insignicornis Lea, 1922","","Anthicus","","insignicornis","","Synonym","synonym","Species","","Lea","1922","Y","d25bd073-3ac2-4313-8593-1016f8c72d3f","20140217T02:23:07.485+0000","7ffba2b3-9f14-442a-8026-9d84717f1892","20180111T23:43:36.630+0000","","a1e242ce-25b1-48e0-8986-492d798e9f23","Lea, A.M.","1922","On Australian Anthicidae (Coleoptera)","471-512","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null52542a7f-b96d-4a6a-9d1d-e482a31e4e7d' class='mouseoverHref'>Lea, A.M. 1922. On Australian Anthicidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>47</strong>: 471-512<!--MARK-->","","Article in Journal","52542a7f-b96d-4a6a-9d1d-e482a31e4e7d","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","intricatus","Anthicus intricatus King, 1869","ANTHICIDAE","Anthicus","","intricatus","","Valid Name","","Species","","King","1869","Y","190ab4be-b91b-4293-a13d-ff19c75a4451","20140217T02:23:07.485+0000","f48a6d77-049b-4370-a997-bc1d3a33e69e","20180111T23:43:36.630+0000","c1321b9d-2082-45bf-bb62-8ee2871e8136","f48a6d77-049b-4370-a997-bc1d3a33e69e","","","","","","","","","","","","","","",""
"","","intricatus","Anthicus intricatus King, 1869","","Anthicus","","intricatus","","Synonym","synonym","Species","","King","1869","Y","86c4246a-5b4e-4b0c-b550-b9ef27c5fc78","20140217T02:23:07.485+0000","f48a6d77-049b-4370-a997-bc1d3a33e69e","20180111T23:43:36.630+0000","","f347ad33-45a5-4b06-900b-984010505d23","King, R.L.","1869","Description of the Anthicides of Australia","1-24","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null1b67a7f0-1264-4f0a-b74b-903ea81a1800' class='mouseoverHref'>King, R.L. 1869. Description of the Anthicides of Australia.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>(1): 1-24<!--MARK-->","","Article in Journal","1b67a7f0-1264-4f0a-b74b-903ea81a1800","","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","ovipennis","Anthicus ovipennis Lea, 1895","","Anthicus","","ovipennis","","Synonym","synonym","Species","","Lea","1895","Y","afaaa432-bd83-42d7-a38e-4768a0cbcb36","20140217T02:23:07.485+0000","f48a6d77-049b-4370-a997-bc1d3a33e69e","20180111T23:43:36.630+0000","","8dec3b82-28e9-4824-bd20-b5b7b342d719","Lea, A.M.","1895","Descriptions of new species of Australian Coleoptera. Part II","224-319","","Proceedings of the Linnean Society of New South Wales","","29 May 1895","","<!--MARK--><a href='null5368fab4-e868-4e8f-bd75-607345366ae6' class='mouseoverHref'>Lea, A.M. 1895. Descriptions of new species of Australian Coleoptera. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>10</strong>: 224-319<!--MARK--> [Date published 29 May 1895]","","Article in Journal","5368fab4-e868-4e8f-bd75-607345366ae6","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","jucundus","Anthicus jucundus Lea, 1922","ANTHICIDAE","Anthicus","","jucundus","","Valid Name","","Species","","Lea","1922","Y","3f302a58-d176-42f8-845c-4bcf95bd57c2","20140217T02:23:07.485+0000","9a38855f-907c-4849-b7ea-b6b3f47ee104","20180111T23:43:36.630+0000","c1321b9d-2082-45bf-bb62-8ee2871e8136","9a38855f-907c-4849-b7ea-b6b3f47ee104","","","","","","","","","","","","","","",""
"","","jucundus","Anthicus jucundus Lea, 1922","","Anthicus","","jucundus","","Synonym","synonym","Species","","Lea","1922","Y","9fe017e8-7ed1-4e94-85e7-fa548fad4b32","20140217T02:23:07.485+0000","9a38855f-907c-4849-b7ea-b6b3f47ee104","20180111T23:43:36.630+0000","","25af565e-708d-4e55-bbdc-24a71f09a372","Lea, A.M.","1922","On Australian Anthicidae (Coleoptera)","471-512","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null52542a7f-b96d-4a6a-9d1d-e482a31e4e7d' class='mouseoverHref'>Lea, A.M. 1922. On Australian Anthicidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>47</strong>: 471-512<!--MARK-->","","Article in Journal","52542a7f-b96d-4a6a-9d1d-e482a31e4e7d","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","kreusleri","Anthicus kreusleri King, 1869","ANTHICIDAE","Anthicus","","kreusleri","","Valid Name","","Species","","King","1869","Y","8a0367d0-37c0-4399-984a-781778486890","20140217T02:23:07.485+0000","8425e6b4-4c42-4ff3-88ac-5fab4b42fedb","20180111T23:43:36.630+0000","c1321b9d-2082-45bf-bb62-8ee2871e8136","8425e6b4-4c42-4ff3-88ac-5fab4b42fedb","","","","","","","","","","","","","","",""
"","","kreusleri","Anthicus kreusleri King, 1869","","Anthicus","","kreusleri","","Synonym","synonym","Species","","King","1869","Y","5dded84a-fa70-419e-883f-fae53a70b7f7","20140217T02:23:07.485+0000","8425e6b4-4c42-4ff3-88ac-5fab4b42fedb","20180111T23:43:36.630+0000","","cad49fa4-315b-42c8-ac27-ec18460b3040","King, R.L.","1869","Description of the Anthicides of Australia","1-24","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null1b67a7f0-1264-4f0a-b74b-903ea81a1800' class='mouseoverHref'>King, R.L. 1869. Description of the Anthicides of Australia.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>(1): 1-24<!--MARK-->","","Article in Journal","1b67a7f0-1264-4f0a-b74b-903ea81a1800","","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","laticollis","Anthicus laticollis W.J. Macleay, 1872","ANTHICIDAE","Anthicus","","laticollis","","Valid Name","","Species","","W.J. Macleay","1872","Y","f1b2a410-5246-47dd-9a1a-a0f6a2af7f5a","20140217T02:23:07.485+0000","0ee26149-30bd-43f8-8251-eba8645e8fd9","20180111T23:43:36.630+0000","c1321b9d-2082-45bf-bb62-8ee2871e8136","0ee26149-30bd-43f8-8251-eba8645e8fd9","","","","","","","","","","","","","","",""
"","","laticollis","Anthicus laticollis W.J. Macleay, 1872","","Anthicus","","laticollis","","Synonym","synonym","Species","","W.J. Macleay","1872","Y","34864d0d-69dd-4e7d-b29c-1d07ba0e094a","20140217T02:23:07.485+0000","0ee26149-30bd-43f8-8251-eba8645e8fd9","20180111T23:43:36.630+0000","","734c662a-5b50-4c3d-b185-9ca5541b7491","Macleay, W.J.","1872","Notes on a collection of insects from Gayndah. Second paper","239-318","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null6319486a-42f4-4129-aaae-8d90903d90a2' class='mouseoverHref'>Macleay, W.J. 1872. Notes on a collection of insects from Gayndah. Second paper.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>(4): 239-318<!--MARK-->","","Article in Journal","6319486a-42f4-4129-aaae-8d90903d90a2","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","triangularis","Anthicus triangularis Lea, 1895","","Anthicus","","triangularis","","Synonym","synonym","Species","","Lea","1895","Y","a4a9d18f-6089-4587-a668-8d2a3a9dc72a","20140217T02:23:07.485+0000","0ee26149-30bd-43f8-8251-eba8645e8fd9","20180111T23:43:36.630+0000","","0ecbc0c3-b00a-4c56-963d-8f5a30396459","Lea, A.M.","1895","Descriptions of new species of Australian Coleoptera. Part II","224-319","","Proceedings of the Linnean Society of New South Wales","","29 May 1895","","<!--MARK--><a href='null5368fab4-e868-4e8f-bd75-607345366ae6' class='mouseoverHref'>Lea, A.M. 1895. Descriptions of new species of Australian Coleoptera. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>10</strong>: 224-319<!--MARK--> [Date published 29 May 1895]","","Article in Journal","5368fab4-e868-4e8f-bd75-607345366ae6","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","lemodioides","Anthicus lemodioides Lea, 1895","ANTHICIDAE","Anthicus","","lemodioides","","Valid Name","","Species","","Lea","1895","Y","8c506e61-890c-46dc-92bc-96eeef44eaaa","20140217T02:23:07.485+0000","5a8fa63c-2f4e-4787-805c-7b8540ac5f88","20180111T23:43:36.630+0000","c1321b9d-2082-45bf-bb62-8ee2871e8136","5a8fa63c-2f4e-4787-805c-7b8540ac5f88","","","","","","","","","","","","","","",""
"","","lemodioides","Anthicus lemodioides Lea, 1895","","Anthicus","","lemodioides","","Synonym","synonym","Species","","Lea","1895","Y","0c04f492-75fb-410f-93b0-90ef48b292aa","20140217T02:23:07.485+0000","5a8fa63c-2f4e-4787-805c-7b8540ac5f88","20180111T23:43:36.630+0000","","68c03bee-9048-49db-a86a-faf521eddf99","Lea, A.M.","1895","Descriptions of new species of Australian Coleoptera. Part II","224-319","","Proceedings of the Linnean Society of New South Wales","","29 May 1895","","<!--MARK--><a href='null5368fab4-e868-4e8f-bd75-607345366ae6' class='mouseoverHref'>Lea, A.M. 1895. Descriptions of new species of Australian Coleoptera. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>10</strong>: 224-319<!--MARK--> [Date published 29 May 1895]","","Article in Journal","5368fab4-e868-4e8f-bd75-607345366ae6","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","macellus","Anthicus macellus Lea, 1922","ANTHICIDAE","Anthicus","","macellus","","Valid Name","","Species","","Lea","1922","Y","3a1c49bf-dac6-4b6c-8735-4a912ccf704d","20140217T02:23:07.485+0000","eb6d61ec-3c39-4876-b979-f169db1472a4","20180111T23:43:36.630+0000","c1321b9d-2082-45bf-bb62-8ee2871e8136","eb6d61ec-3c39-4876-b979-f169db1472a4","","","","","","","","","","","","","","",""
"","","macellus","Anthicus macellus Lea, 1922","","Anthicus","","macellus","","Synonym","synonym","Species","","Lea","1922","Y","48dd0901-6e8a-490b-b2d5-6c434891ddb3","20140217T02:23:07.485+0000","eb6d61ec-3c39-4876-b979-f169db1472a4","20180111T23:43:36.630+0000","","6667b985-84ca-40b4-9a05-06dfbab0cbba","Lea, A.M.","1922","On Australian Anthicidae (Coleoptera)","471-512","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null52542a7f-b96d-4a6a-9d1d-e482a31e4e7d' class='mouseoverHref'>Lea, A.M. 1922. On Australian Anthicidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>47</strong>: 471-512<!--MARK-->","","Article in Journal","52542a7f-b96d-4a6a-9d1d-e482a31e4e7d","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","macleayi","Anthicus macleayi King, 1869","ANTHICIDAE","Anthicus","","macleayi","","Valid Name","","Species","","King","1869","Y","e965cc80-18ed-44ed-9e26-f5ffa2eb4402","20140217T02:23:07.485+0000","690e098b-cb5a-48ec-b909-1f601a511f56","20180111T23:43:36.630+0000","c1321b9d-2082-45bf-bb62-8ee2871e8136","690e098b-cb5a-48ec-b909-1f601a511f56","","","","","","","","","","","","","","",""
"","","macleayi","Anthicus macleayi King, 1869","","Anthicus","","macleayi","","Synonym","synonym","Species","","King","1869","Y","d976e484-bde0-4b7b-874f-c06347b57650","20140217T02:23:07.485+0000","690e098b-cb5a-48ec-b909-1f601a511f56","20180111T23:43:36.630+0000","","e5ca572c-d002-4ff7-bed6-e58c035e3e86","King, R.L.","1869","Description of the Anthicides of Australia","1-24","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null1b67a7f0-1264-4f0a-b74b-903ea81a1800' class='mouseoverHref'>King, R.L. 1869. Description of the Anthicides of Australia.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>(1): 1-24<!--MARK-->","","Article in Journal","1b67a7f0-1264-4f0a-b74b-903ea81a1800","","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","macrops","Anthicus macrops Lea, 1922","ANTHICIDAE","Anthicus","","macrops","","Valid Name","","Species","","Lea","1922","Y","5612139f-0986-41f4-ae6f-678d2e61c88e","20140217T02:23:07.485+0000","4098728b-3483-4777-a6c3-260158664616","20180111T23:43:36.630+0000","c1321b9d-2082-45bf-bb62-8ee2871e8136","4098728b-3483-4777-a6c3-260158664616","","","","","","","","","","","","","","",""
"","","macrops","Anthicus macrops Lea, 1922","","Anthicus","","macrops","","Synonym","synonym","Species","","Lea","1922","Y","484947f6-2583-4bf4-a890-83737c22c0d3","20140217T02:23:07.485+0000","4098728b-3483-4777-a6c3-260158664616","20180111T23:43:36.630+0000","","b46216df-138b-43fd-921a-279211b59009","Lea, A.M.","1922","On Australian Anthicidae (Coleoptera)","471-512","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null52542a7f-b96d-4a6a-9d1d-e482a31e4e7d' class='mouseoverHref'>Lea, A.M. 1922. On Australian Anthicidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>47</strong>: 471-512<!--MARK-->","","Article in Journal","52542a7f-b96d-4a6a-9d1d-e482a31e4e7d","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","melanostictus","Anthicus melanostictus Lea, 1922","ANTHICIDAE","Anthicus","","melanostictus","","Valid Name","","Species","","Lea","1922","Y","20aef7b1-6cb6-447c-abf5-8c08aa460c8d","20140217T02:23:07.485+0000","1fa3e566-22a1-4365-ba6c-0cfb8de2dc4d","20180111T23:43:36.630+0000","c1321b9d-2082-45bf-bb62-8ee2871e8136","1fa3e566-22a1-4365-ba6c-0cfb8de2dc4d","","","","","","","","","","","","","","",""
"","","melanostictus","Anthicus melanostictus Lea, 1922","","Anthicus","","melanostictus","","Synonym","synonym","Species","","Lea","1922","Y","60a7b73c-2163-44ae-ad77-243c5d35a237","20140217T02:23:07.485+0000","1fa3e566-22a1-4365-ba6c-0cfb8de2dc4d","20180111T23:43:36.630+0000","","0c6d1ccb-8050-46f8-9cfb-b89c1cf0c9d8","Lea, A.M.","1922","On Australian Anthicidae (Coleoptera)","471-512","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null52542a7f-b96d-4a6a-9d1d-e482a31e4e7d' class='mouseoverHref'>Lea, A.M. 1922. On Australian Anthicidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>47</strong>: 471-512<!--MARK-->","","Article in Journal","52542a7f-b96d-4a6a-9d1d-e482a31e4e7d","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","melas","Anthicus melas Lea, 1922","ANTHICIDAE","Anthicus","","melas","","Valid Name","","Species","","Lea","1922","Y","da5113fd-ced5-449e-9982-f1f15ec5e8cc","20140217T02:23:07.485+0000","33e03c37-c00d-437f-a13a-aa671c8df01c","20180111T23:43:36.630+0000","c1321b9d-2082-45bf-bb62-8ee2871e8136","33e03c37-c00d-437f-a13a-aa671c8df01c","","","","","","","","","","","","","","",""
"","","melas","Anthicus melas Lea, 1922","","Anthicus","","melas","","Synonym","synonym","Species","","Lea","1922","Y","031a4f30-749f-4e91-b6fc-3d18a9da33e3","20140217T02:23:07.485+0000","33e03c37-c00d-437f-a13a-aa671c8df01c","20180111T23:43:36.630+0000","","3af2dc60-bc3c-4fe3-af0c-b6e2fadab7b2","Lea, A.M.","1922","On Australian Anthicidae (Coleoptera)","471-512","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null52542a7f-b96d-4a6a-9d1d-e482a31e4e7d' class='mouseoverHref'>Lea, A.M. 1922. On Australian Anthicidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>47</strong>: 471-512<!--MARK-->","","Article in Journal","52542a7f-b96d-4a6a-9d1d-e482a31e4e7d","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","mimetes","Anthicus mimetes Lea, 1922","ANTHICIDAE","Anthicus","","mimetes","","Valid Name","","Species","","Lea","1922","Y","8922d72f-4719-43cf-b3a7-5b86fe119d05","20140217T02:23:07.485+0000","086bb25a-250d-44d4-9fae-d3d1d12e1dc4","20180111T23:43:36.630+0000","c1321b9d-2082-45bf-bb62-8ee2871e8136","086bb25a-250d-44d4-9fae-d3d1d12e1dc4","","","","","","","","","","","","","","",""
"","","mimetes","Anthicus mimetes Lea, 1922","","Anthicus","","mimetes","","Synonym","synonym","Species","","Lea","1922","Y","ab34af13-c68a-405f-87e3-442ef4e00568","20140217T02:23:07.485+0000","086bb25a-250d-44d4-9fae-d3d1d12e1dc4","20180111T23:43:36.630+0000","","77b8ae28-fa4c-4bf3-87e9-4fcfb0db3191","Lea, A.M.","1922","On Australian Anthicidae (Coleoptera)","471-512","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null52542a7f-b96d-4a6a-9d1d-e482a31e4e7d' class='mouseoverHref'>Lea, A.M. 1922. On Australian Anthicidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>47</strong>: 471-512<!--MARK-->","","Article in Journal","52542a7f-b96d-4a6a-9d1d-e482a31e4e7d","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","modicus","Anthicus modicus Lea, 1922","ANTHICIDAE","Anthicus","","modicus","","Valid Name","","Species","","Lea","1922","Y","91a29405-3645-4563-baeb-e70855c2248a","20140217T02:23:07.485+0000","5632a2b8-d456-4272-8ab6-ed9ae8dedd91","20180111T23:43:36.630+0000","c1321b9d-2082-45bf-bb62-8ee2871e8136","5632a2b8-d456-4272-8ab6-ed9ae8dedd91","","","","","","","","","","","","","","",""
"","","modicus","Anthicus modicus Lea, 1922","","Anthicus","","modicus","","Synonym","synonym","Species","","Lea","1922","Y","ac7dcb84-13ef-4266-991d-8e2b36b162f2","20140217T02:23:07.485+0000","5632a2b8-d456-4272-8ab6-ed9ae8dedd91","20180111T23:43:36.630+0000","","83f1f85d-e47a-4aad-ad2b-d1e26ad71eda","Lea, A.M.","1922","On Australian Anthicidae (Coleoptera)","471-512","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null52542a7f-b96d-4a6a-9d1d-e482a31e4e7d' class='mouseoverHref'>Lea, A.M. 1922. On Australian Anthicidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>47</strong>: 471-512<!--MARK-->","","Article in Journal","52542a7f-b96d-4a6a-9d1d-e482a31e4e7d","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","monilis","Anthicus monilis King, 1869","ANTHICIDAE","Anthicus","","monilis","","Valid Name","","Species","","King","1869","Y","7eb70450-df81-40f1-8302-369ecf72737e","20140217T02:23:07.485+0000","c88449a8-5e5b-453a-8bfd-424d5690883e","20180111T23:43:36.630+0000","c1321b9d-2082-45bf-bb62-8ee2871e8136","c88449a8-5e5b-453a-8bfd-424d5690883e","","","","","","","","","","","","","","",""
"","","monilis","Anthicus monilis King, 1869","","Anthicus","","monilis","","Synonym","synonym","Species","","King","1869","Y","661e2624-1c8f-4fca-ab62-04e0e9a098b4","20140217T02:23:07.485+0000","c88449a8-5e5b-453a-8bfd-424d5690883e","20180111T23:43:36.630+0000","","d3acbe99-d4f6-4f2b-901b-714b80bfab6a","King, R.L.","1869","Description of the Anthicides of Australia","1-24","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null1b67a7f0-1264-4f0a-b74b-903ea81a1800' class='mouseoverHref'>King, R.L. 1869. Description of the Anthicides of Australia.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>(1): 1-24<!--MARK-->","","Article in Journal","1b67a7f0-1264-4f0a-b74b-903ea81a1800","","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","monostigma","Anthicus monostigma Champion, 1895","ANTHICIDAE","Anthicus","","monostigma","","Valid Name","","Species","","Champion","1895","Y","9082260f-b0c5-48af-96fc-9150c09b2324","20140217T02:23:07.485+0000","c732ab48-9520-42de-bd60-690509a45238","20180111T23:43:36.630+0000","c1321b9d-2082-45bf-bb62-8ee2871e8136","c732ab48-9520-42de-bd60-690509a45238","","","","","","","","","","","","","","",""
