"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ater","Epiperilampus ater Girault, 1915","","Epiperilampus","","ater","","Synonym","synonym","Species","","Girault","1915","Y","d9fcefda-28b2-47d0-8936-ffa9a84ed8e4","20150317T02:22:06.801+0000","4dc23419-b74a-463c-8805-270a981f5001","20170822T23:57:19.119+0000","","134c97b4-6564-477a-9461-c498859e4e4b","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea V. Supplement","300-312","","Memoirs of the Queensland Museum","","28/01/1915","","<!--MARK--><a href='null239f45c1-1cd5-4c0a-9f70-6405a450e2b1' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea V. Supplement.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>3</strong>: 300-312<!--MARK--> [Date published 28/01/1915]","","Article in Journal","239f45c1-1cd5-4c0a-9f70-6405a450e2b1","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","socratis","Epiperilampus atricorpus socratis Girault, 1931","","Epiperilampus","","atricorpus","socratis","Synonym","synonym","Species","","Girault","1931","Y","7680346f-3058-4bde-a76b-7a4e982e2c38","20150317T02:22:06.801+0000","4dc23419-b74a-463c-8805-270a981f5001","20170822T23:57:19.119+0000","","93e311df-b104-4e2a-98eb-c24d83ea56ee","Girault, A.A.","1931","A new habitat in an old insect. Homo pudicus and new eurytomid","4 pp.","","","","1/09/1931","","<!--MARK--><a href='nullae7fe5c9-84b1-4de2-80d7-611f18bd1348' class='mouseoverHref'>Girault, A.A. 1931. A new habitat in an old insect. Homo pudicus and new eurytomid. Privately Published. 4 pp.</a>","","Miscellaneous","ae7fe5c9-84b1-4de2-80d7-611f18bd1348","20081009T05:11:37.000+0000",""
"","","atricorpus","Epiperilampus atricorpus Girault, 1931","","Epiperilampus","","atricorpus","","Synonym","synonym","Species","","Girault","1931","Y","922fe59c-8367-4fd2-9878-1c08a67912cd","20150317T02:22:06.801+0000","4dc23419-b74a-463c-8805-270a981f5001","20170822T23:57:19.119+0000","","2eb31f59-eadb-4056-a10a-8bc21e487d8c","Girault, A.A.","1931","A new habitat in an old insect. Homo pudicus and new eurytomid","4 pp.","","","","1/09/1931","","<!--MARK--><a href='nullae7fe5c9-84b1-4de2-80d7-611f18bd1348' class='mouseoverHref'>Girault, A.A. 1931. A new habitat in an old insect. Homo pudicus and new eurytomid. Privately Published. 4 pp.</a>","","Miscellaneous","ae7fe5c9-84b1-4de2-80d7-611f18bd1348","20081009T05:11:37.000+0000",""
"","","pendulae","Trichilogaster pendulae Mayr, 1905","PTEROMALIDAE","Trichilogaster","","pendulae","","Valid Name","","Species","","Mayr","1905","Y","120001f7-0159-4e75-b9d9-7ce8592b143c","20150317T02:22:06.801+0000","c6627cab-08e4-41fd-b9da-0f17b4ea77e7","20170822T23:57:19.119+0000","77c4e06d-d492-4c32-88d5-23adaf98feb8","c6627cab-08e4-41fd-b9da-0f17b4ea77e7","","","","","","","","","","","","","","",""
"","","pendulae","Trichilogaster pendulae Mayr, 1905","","Trichilogaster","","pendulae","","Synonym","synonym","Species","","Mayr","1905","Y","5f85e78c-2364-47e2-a414-cb8f58c21182","20150317T02:22:06.801+0000","c6627cab-08e4-41fd-b9da-0f17b4ea77e7","20170822T23:57:19.119+0000","","5ab8fcbc-17e9-4965-9763-e0da3e2f78f4","Mayr, G.","1905","Hymenopterologische miszellen. IV","529-575","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null424b0b75-23ec-4533-9e83-fa4b4e3c8b89' class='mouseoverHref'>Mayr, G. 1905. Hymenopterologische miszellen. IV.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>1905</strong>: 529-575<!--MARK-->","","Article in Journal","424b0b75-23ec-4533-9e83-fa4b4e3c8b89","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"","","signiventris","Trichilogaster signiventris (Girault, 1931)","PTEROMALIDAE","Trichilogaster","","signiventris","","Valid Name","","Species","","Girault","1931","N","b03a9d9e-4e21-4c0e-adea-c32a609d11d4","20150317T02:22:06.801+0000","8d9cfb58-ad94-4b12-8af0-e016fcdbe24f","20170822T23:57:19.119+0000","77c4e06d-d492-4c32-88d5-23adaf98feb8","8d9cfb58-ad94-4b12-8af0-e016fcdbe24f","","","","","","","","","","","","","","",""
"","","signiventris","Perilampella signiventris Girault, 1931","","Perilampella","","signiventris","","Synonym","synonym","Species","","Girault","1931","Y","6d50afa9-7094-44da-b7d7-e2248e76d464","20150317T02:22:06.801+0000","8d9cfb58-ad94-4b12-8af0-e016fcdbe24f","20170822T23:57:19.119+0000","","baff720c-d3a4-4c2b-8b84-4b398651422e","Girault, A.A.","1931","A new habitat in an old insect. Homo pudicus and new eurytomid","4 pp.","","","","1/09/1931","","<!--MARK--><a href='nullae7fe5c9-84b1-4de2-80d7-611f18bd1348' class='mouseoverHref'>Girault, A.A. 1931. A new habitat in an old insect. Homo pudicus and new eurytomid. Privately Published. 4 pp.</a>","","Miscellaneous","ae7fe5c9-84b1-4de2-80d7-611f18bd1348","20081009T05:11:37.000+0000",""
"","","atraticorpus","Coelocybelloides atraticorpus Girault, 1931","","Coelocybelloides","","atraticorpus","","Synonym","synonym","Species","","Girault","1931","Y","8adf9014-24ad-492e-ba33-4e4595dd0442","20150317T02:22:06.801+0000","8d9cfb58-ad94-4b12-8af0-e016fcdbe24f","20170822T23:57:19.119+0000","","e9cf7304-3de6-4499-9c1c-045a3598aef2","Girault, A.A.","1931","A new habitat in an old insect. Homo pudicus and new eurytomid","4 pp.","","","","1/09/1931","","<!--MARK--><a href='nullae7fe5c9-84b1-4de2-80d7-611f18bd1348' class='mouseoverHref'>Girault, A.A. 1931. A new habitat in an old insect. Homo pudicus and new eurytomid. Privately Published. 4 pp.</a>","","Miscellaneous","ae7fe5c9-84b1-4de2-80d7-611f18bd1348","20081009T05:11:37.000+0000",""
"","","adolphi","Epiperilampus adolphi Girault, 1931","","Epiperilampus","","adolphi","","Synonym","synonym","Species","","Girault","1931","Y","a89bc0bf-7bdb-4dd0-bd1d-c871cc7b7967","20150317T02:22:06.801+0000","8d9cfb58-ad94-4b12-8af0-e016fcdbe24f","20170822T23:57:19.119+0000","","88695b7d-6791-4330-b55d-a4d804589586","Girault, A.A.","1931","A new habitat in an old insect. Homo pudicus and new eurytomid","4 pp.","","","","1/09/1931","","<!--MARK--><a href='nullae7fe5c9-84b1-4de2-80d7-611f18bd1348' class='mouseoverHref'>Girault, A.A. 1931. A new habitat in an old insect. Homo pudicus and new eurytomid. Privately Published. 4 pp.</a>","","Miscellaneous","ae7fe5c9-84b1-4de2-80d7-611f18bd1348","20081009T05:11:37.000+0000",""
"","","stefani","Trichilogaster stefani Prinsloo & Neser, 2007","PTEROMALIDAE","Trichilogaster","","stefani","","Valid Name","","Species","","Prinsloo & Neser","2007","Y","b266458f-ae40-4b39-845c-dc9c26abbd36","20150317T02:22:06.801+0000","795e73fc-0253-4218-85f5-9b6ec40458a1","20170822T23:57:19.119+0000","77c4e06d-d492-4c32-88d5-23adaf98feb8","795e73fc-0253-4218-85f5-9b6ec40458a1","","","","","","","","","","","","","","",""
"","","stefani","Trichilogaster stefani Prinsloo & Neser, 2007","PTEROMALIDAE","Trichilogaster","","stefani","","Synonym","synonym","Species","","Prinsloo & Neser","2007","Y","ad9b93c1-11d8-47eb-85a8-3613f7817786","20150317T02:22:06.801+0000","795e73fc-0253-4218-85f5-9b6ec40458a1","20170822T23:57:19.119+0000","","9d166dd8-1b97-471a-9c05-6b249af03a44","Prinsloo, G.L & Neser, O.C.","2007","Revision of the pteromalid wasp genus <em>Trichilogaster</em> Mayr (Hymenoptera: Chalcidoidea): gall-inducers on Australian acacias.","161-184","","African Entomology","","","","<!--MARK--><a href='null4105e1df-d316-4c5e-ac05-fcab7eb6e0e0' class='mouseoverHref'>Prinsloo, G.L & Neser, O.C. 2007. Revision of the pteromalid wasp genus <em>Trichilogaster</em> Mayr (Hymenoptera: Chalcidoidea): gall-inducers on Australian acacias.</a> <!--MARK--><!--MARK--><a href='null89413f2c-fc72-447c-8cfc-5b41d373e3bf' class='mouseoverHref'><em>African Entomology</em></a> <strong>15</strong>: 161-184<!--MARK-->","","Article in Journal","4105e1df-d316-4c5e-ac05-fcab7eb6e0e0","20120328T03:04:36.638+0000","89413f2c-fc72-447c-8cfc-5b41d373e3bf"
"","","Westra","Westra Boucek, 1988","PTEROMALIDAE","Westra","","","","Valid Name","","Genus","","Boucek","1988","Y","54bec352-a17c-4170-9581-d7383e1ef67a","20150317T02:22:06.801+0000","7423dc1c-c871-4452-8b86-46b7ee254258","20170822T23:57:19.119+0000","15b70bbb-e838-467b-87a2-3c7b2c857a8d","7423dc1c-c871-4452-8b86-46b7ee254258","","","","","","","","","","","","","","",""
"","","Westra","Westra Boucek, 1988","","Westra","","","","Synonym","synonym","Genus","","Boucek","1988","Y","81061dde-f842-4f31-8b7c-1c04c25e1bd3","20150317T02:22:06.801+0000","7423dc1c-c871-4452-8b86-46b7ee254258","20170822T23:57:19.119+0000","","72f314ab-d7d6-428c-941a-9f8496353acf","Boucek, Z.","1988","Australasian Chalcidoidea (Hymenoptera). A biosystematic revision of genera of fourteen families, with a reclassification of species","832 pp.","","","","","CAB International","<!--MARK--><a href='null6538deee-ea6e-40e0-acb6-5d48bac37b52' class='mouseoverHref'>Boucek, Z. 1988. <em>Australasian Chalcidoidea (Hymenoptera). A biosystematic revision of genera of fourteen families, with a reclassification of species</em>. London : CAB International 832 pp.</a><!--MARK-->","","Book","6538deee-ea6e-40e0-acb6-5d48bac37b52","20081009T05:11:37.000+0000",""
"","","nigra","Westra nigra Boucek, 1988","PTEROMALIDAE","Westra","","nigra","","Valid Name","","Species","","Boucek","1988","Y","e2edaa9a-d704-4f15-8641-2f6b6a2d760b","20150317T02:22:06.801+0000","20769805-12f4-4584-af8b-cab85713006c","20170822T23:57:19.119+0000","7423dc1c-c871-4452-8b86-46b7ee254258","20769805-12f4-4584-af8b-cab85713006c","","","","","","","","","","","","","","",""
"","","nigra","Westra nigra Boucek, 1988","","Westra","","nigra","","Synonym","synonym","Species","","Boucek","1988","Y","8570068d-65a5-4f3e-948c-018135216e75","20150317T02:22:06.801+0000","20769805-12f4-4584-af8b-cab85713006c","20170822T23:57:19.119+0000","","52600af6-2488-4537-8938-ff0d5b8dac51","Boucek, Z.","1988","Australasian Chalcidoidea (Hymenoptera). A biosystematic revision of genera of fourteen families, with a reclassification of species","832 pp.","","","","","CAB International","<!--MARK--><a href='null6538deee-ea6e-40e0-acb6-5d48bac37b52' class='mouseoverHref'>Boucek, Z. 1988. <em>Australasian Chalcidoidea (Hymenoptera). A biosystematic revision of genera of fourteen families, with a reclassification of species</em>. London : CAB International 832 pp.</a><!--MARK-->","","Book","6538deee-ea6e-40e0-acb6-5d48bac37b52","20081009T05:11:37.000+0000",""
"","","Wubina","Wubina Boucek, 1988","PTEROMALIDAE","Wubina","","","","Valid Name","","Genus","","Boucek","1988","Y","eb0e0588-5cf2-4bf2-a671-4f5a79b7950d","20150317T02:22:06.801+0000","99649788-fd4e-4d0d-be7d-818d302d6226","20170822T23:57:19.119+0000","15b70bbb-e838-467b-87a2-3c7b2c857a8d","99649788-fd4e-4d0d-be7d-818d302d6226","","","","","","","","","","","","","","",""
"","","Wubina","Wubina Boucek, 1988","","Wubina","","","","Synonym","synonym","Genus","","Boucek","1988","Y","65f8cd80-04db-44f4-bede-39d48b01f1f1","20150317T02:22:06.801+0000","99649788-fd4e-4d0d-be7d-818d302d6226","20170822T23:57:19.119+0000","","d95d7b1b-cce8-4c59-b2f6-6d509aef410f","Boucek, Z.","1988","Australasian Chalcidoidea (Hymenoptera). A biosystematic revision of genera of fourteen families, with a reclassification of species","832 pp.","","","","","CAB International","<!--MARK--><a href='null6538deee-ea6e-40e0-acb6-5d48bac37b52' class='mouseoverHref'>Boucek, Z. 1988. <em>Australasian Chalcidoidea (Hymenoptera). A biosystematic revision of genera of fourteen families, with a reclassification of species</em>. London : CAB International 832 pp.</a><!--MARK-->","","Book","6538deee-ea6e-40e0-acb6-5d48bac37b52","20081009T05:11:37.000+0000",""
"","","cardaleae","Wubina cardaleae Boucek, 1988","PTEROMALIDAE","Wubina","","cardaleae","","Valid Name","","Species","","Boucek","1988","Y","f029ba80-30aa-41e0-b887-bc9b98c80d90","20150317T02:22:06.801+0000","19229441-9add-4850-a503-279b53eba7cb","20170822T23:57:19.119+0000","99649788-fd4e-4d0d-be7d-818d302d6226","19229441-9add-4850-a503-279b53eba7cb","","","","","","","","","","","","","","",""
"","","cardaleae","Wubina cardaleae Boucek, 1988","","Wubina","","cardaleae","","Synonym","synonym","Species","","Boucek","1988","Y","14a300de-fd4e-46ed-a5be-7bef297e66cf","20150317T02:22:06.801+0000","19229441-9add-4850-a503-279b53eba7cb","20170822T23:57:19.119+0000","","5ce0cedb-68a9-44ad-bee8-9594413e46b9","Boucek, Z.","1988","Australasian Chalcidoidea (Hymenoptera). A biosystematic revision of genera of fourteen families, with a reclassification of species","832 pp.","","","","","CAB International","<!--MARK--><a href='null6538deee-ea6e-40e0-acb6-5d48bac37b52' class='mouseoverHref'>Boucek, Z. 1988. <em>Australasian Chalcidoidea (Hymenoptera). A biosystematic revision of genera of fourteen families, with a reclassification of species</em>. London : CAB International 832 pp.</a><!--MARK-->","","Book","6538deee-ea6e-40e0-acb6-5d48bac37b52","20081009T05:11:37.000+0000",""
"","","Xantheurytoma","Xantheurytoma Cameron, 1912","PTEROMALIDAE","Xantheurytoma","","","","Valid Name","","Genus","","Cameron","1912","Y","986207a1-c32a-4b65-9b79-5dbb03a674dc","20150317T02:22:06.801+0000","6368354e-a4c8-43f1-8611-f1b52dc326f2","20170822T23:57:19.119+0000","15b70bbb-e838-467b-87a2-3c7b2c857a8d","6368354e-a4c8-43f1-8611-f1b52dc326f2","","","","","","","","","","","","","","",""
"","","Xantheurytoma","Xantheurytoma Cameron, 1912","","Xantheurytoma","","","","Synonym","synonym","Genus","","Cameron","1912","Y","d847c8b6-476e-4b5c-b3c1-9271f9e3b9e3","20150317T02:22:06.801+0000","6368354e-a4c8-43f1-8611-f1b52dc326f2","20170822T23:57:19.119+0000","","eeac0793-405d-4fa7-b459-b14818a7d617","Cameron, P.","1912","On a collection of parasitic Hymenoptera (chiefly bred) made by Mr. Walter W. Froggatt F.L.S., in New South Wales, with descriptions of new genera and species. Part ii","636-655","","Proceedings of the Linnean Society of New South Wales","","16/05/1912","","<!--MARK--><a href='nullf3962c65-e370-47a0-bd36-594cee6ff085' class='mouseoverHref'>Cameron, P. 1912. On a collection of parasitic Hymenoptera (chiefly bred) made by Mr. Walter W. Froggatt F.L.S., in New South Wales, with descriptions of new genera and species. Part ii.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>36</strong>: 636-655<!--MARK--> [Date published 16/05/1912]","","Article in Journal","f3962c65-e370-47a0-bd36-594cee6ff085","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","flava","Xantheurytoma flava Cameron, 1912","PTEROMALIDAE","Xantheurytoma","","flava","","Valid Name","","Species","","Cameron","1912","Y","56923c5c-ab8e-4967-a353-b59a8ec1063a","20150317T02:22:06.801+0000","5bbdfcc4-9099-47a8-b305-4385d0dc7fff","20170822T23:57:19.119+0000","6368354e-a4c8-43f1-8611-f1b52dc326f2","5bbdfcc4-9099-47a8-b305-4385d0dc7fff","","","","","","","","","","","","","","",""
"","","flava","Xantheurytoma flava Cameron, 1912","","Xantheurytoma","","flava","","Synonym","synonym","Species","","Cameron","1912","Y","bf291cf7-0a68-4b75-9fb0-6b5f8c260ce7","20150317T02:22:06.801+0000","5bbdfcc4-9099-47a8-b305-4385d0dc7fff","20170822T23:57:19.119+0000","","e1bf5d1c-b473-42b5-b0a2-e0ca4ca5967a","Cameron, P.","1912","On a collection of parasitic Hymenoptera (chiefly bred) made by Mr. Walter W. Froggatt F.L.S., in New South Wales, with descriptions of new genera and species. Part ii","636-655","","Proceedings of the Linnean Society of New South Wales","","16/05/1912","","<!--MARK--><a href='nullf3962c65-e370-47a0-bd36-594cee6ff085' class='mouseoverHref'>Cameron, P. 1912. On a collection of parasitic Hymenoptera (chiefly bred) made by Mr. Walter W. Froggatt F.L.S., in New South Wales, with descriptions of new genera and species. Part ii.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>36</strong>: 636-655<!--MARK--> [Date published 16/05/1912]","","Article in Journal","f3962c65-e370-47a0-bd36-594cee6ff085","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","pallidicoxa","Xantheurytoma pallidicoxa (Girault, 1928)","PTEROMALIDAE","Xantheurytoma","","pallidicoxa","","Valid Name","","Species","","Girault","1928","N","b7623fff-cd47-4ad9-8f1a-e164df7beb14","20150317T02:22:06.801+0000","0e886d0d-6abf-455f-90e1-41366295671b","20170822T23:57:19.119+0000","6368354e-a4c8-43f1-8611-f1b52dc326f2","0e886d0d-6abf-455f-90e1-41366295671b","","","","","","","","","","","","","","",""
"","","pallidicoxa","Coelocybelloides pallidicoxa Girault, 1928","","Coelocybelloides","","pallidicoxa","","Synonym","synonym","Species","","Girault","1928","Y","d0aaa6a1-6443-4be9-af4a-5c8a94299441","20150317T02:22:06.801+0000","0e886d0d-6abf-455f-90e1-41366295671b","20170822T23:57:19.119+0000","","981d434a-e555-47a7-b32a-4db92e1a295b","Girault, A.A.","1928","A prodigeous discourse on wild animals","3 pp.","","","","","Published privately","<!--MARK--><a href='nulle86a9765-7040-4a56-8967-a1c1bcb519f5' class='mouseoverHref'>Girault, A.A. 1928. <em>A prodigeous discourse on wild animals</em>. Brisbane : Published privately 3 pp.</a><!--MARK-->","","Book","e86a9765-7040-4a56-8967-a1c1bcb519f5","20081009T05:11:37.000+0000",""
"","","Panstenoninae","Panstenoninae","PTEROMALIDAE","","","","","Valid Name","","Subfamily","","","","Y","0382270f-b0ca-4c86-8ce7-6dfb0c417093","20150317T02:22:06.801+0000","c795c03d-b524-4f18-bfc3-386caacab485","20150322T20:40:33.080+0000","1215a571-3e6a-451c-84fd-0eb863e27d9c","c795c03d-b524-4f18-bfc3-386caacab485","","","","","","","","","","","","","","",""
"","","Panstenon","Panstenon Walker, 1846","PTEROMALIDAE","Panstenon","","","","Valid Name","","Genus","","Walker","1846","Y","4689f13a-181e-496a-9c5e-160b35f325cf","20150317T02:22:06.801+0000","3605c696-f8f5-490f-879a-f38c73afcefe","20170822T23:57:19.119+0000","c795c03d-b524-4f18-bfc3-386caacab485","3605c696-f8f5-490f-879a-f38c73afcefe","","","","","","","","","","","","","","",""
"","","Panstenon","Panstenon Walker, 1846","","Panstenon","","","","Synonym","synonym","Genus","","Walker","1846","Y","8f32168b-17c2-47ba-adbe-4f4703a21da1","20150317T02:22:06.801+0000","3605c696-f8f5-490f-879a-f38c73afcefe","20170822T23:57:19.119+0000","","e95def7a-9f39-4f44-bcb0-550a91ec57cd","Walker, F.","1846","List of the specimens of Hymenopterous insects in the collection of the British Museum. Part 1 Chalcidites","vii+100 pp.","","","","","","<!--MARK--><a href='null0009c201-dfb2-4e97-80c8-1d33c13fd859' class='mouseoverHref'>Walker, F. 1846. List of the specimens of Hymenopterous insects in the collection of the British Museum. Part 1 Chalcidites. Privately Published. vii+100 pp.</a>","","Miscellaneous","0009c201-dfb2-4e97-80c8-1d33c13fd859","20081009T05:11:37.000+0000",""
"","","Caudonia","Caudonia Walker, 1850","","Caudonia","","","","Synonym","synonym","Genus","","Walker","1850","Y","27baca0e-a84a-4772-bc4a-197ecaca6173","20150317T02:22:06.801+0000","3605c696-f8f5-490f-879a-f38c73afcefe","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","australe","Panstenon australe Girault, 1913","PTEROMALIDAE","Panstenon","","australe","","Valid Name","","Species","","Girault","1913","Y","f8ac8dda-472c-448c-8b55-e7fc91fed899","20150317T02:22:06.801+0000","2a341b38-65c8-4c76-8069-e9259c48b846","20170822T23:57:19.119+0000","3605c696-f8f5-490f-879a-f38c73afcefe","2a341b38-65c8-4c76-8069-e9259c48b846","","","","","","","","","","","","","","",""
"","","australis","Panstenon australis Girault, 1913","","Panstenon","","australis","","Synonym","synonym","Species","","Girault","1913","Y","b696aa57-1535-45b5-98c3-482b524f2989","20150317T02:22:06.801+0000","2a341b38-65c8-4c76-8069-e9259c48b846","20170822T23:57:19.119+0000","","4f808dd0-e119-4492-9a01-e19df5f629a5","Girault, A.A.","1913","Diagnoses of new chalcidoid Hymenoptera from Queensland, Australia","90-107","","Archiv für Naturgeschichte","","30/09/1913","","<!--MARK--><a href='null0ac2e041-9ebd-471f-bc10-75625746c75e' class='mouseoverHref'>Girault, A.A. 1913. Diagnoses of new chalcidoid Hymenoptera from Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>79</strong>: 90-107<!--MARK--> [Date published 30/09/1913]","","Article in Journal","0ac2e041-9ebd-471f-bc10-75625746c75e","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
