"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Heteropolaria","Heteropolaria Foissner & Schubert, 1977","EPISTYLIDIDAE","Heteropolaria","","","","Synonym","synonym","Genus","","Foissner & Schubert","1977","Y","255d6e53-a358-4f59-813c-cfc96aac6ceb","20140623T07:46:02.039+0000","acf2372b-8e72-426d-a1cd-6d55b8f9eee0","20150311T21:18:30.610+0000","","80d34b2a-dacb-4322-a68f-4b1bb0db143c","Foissner, W. & Schubert, G.","1977","Morphologie der Zooide und Schwarmer von <i>Heteropolaria colisarum</i> gen. nov., spec. nov. (Ciliata, Peritrichida), einer symphorionten Epistylidae von <i>Colisa fasciata</i> (Anabantoidei, Belontiidae).","231-247","","Acta Protozoologica","","","","<!--MARK--><a href='nullc1c4cc7f-4247-483c-baf1-08b96ba6cefc' class='mouseoverHref'>Foissner, W. & Schubert, G. 1977. Morphologie der Zooide und Schwarmer von <i>Heteropolaria colisarum</i> gen. nov., spec. nov. (Ciliata, Peritrichida), einer symphorionten Epistylidae von <i>Colisa fasciata</i> (Anabantoidei, Belontiidae).</a> <!--MARK--><!--MARK--><a href='null3ce6d0f5-37c7-4c9b-865d-b8ff64cb24ac' class='mouseoverHref'><em>Acta Protozoologica</em></a> <strong>16</strong>: 231-247<!--MARK-->","","Article in Journal","c1c4cc7f-4247-483c-baf1-08b96ba6cefc","20140623T07:45:54.683+0000","3ce6d0f5-37c7-4c9b-865d-b8ff64cb24ac"
"","","Campanella","Campanella Goldfuss, 1820","EPISTYLIDIDAE","Campanella","","","","Valid Name","","Genus","","Goldfuss","1820","Y","967b0d55-3a84-44f9-b992-5b4e240cd98a","20140623T07:16:10.614+0000","a65fe5b1-bc19-4161-afe6-ac24b704918b","20150311T21:18:30.610+0000","e67c4e06-6c42-49c9-8da4-a1f3baa9d1c8","a65fe5b1-bc19-4161-afe6-ac24b704918b","","","","","","","","","","","","","","",""
"","","Campanella","Campanella Goldfuss, 1820","EPISTYLIDIDAE","Campanella","","","","Synonym","synonym","Genus","","Goldfuss","1820","Y","497e4725-b2ed-452c-98a0-df4bbe0fbb16","20140623T07:15:13.325+0000","a65fe5b1-bc19-4161-afe6-ac24b704918b","20150311T21:18:30.610+0000","","c47ec457-2f30-45dc-93b8-157370a09a72","Goldfuss","1820","Handbuch der Zoologie. Erste Abtheilung. Nürnberg, 1820","","","","","","Erste Abtheilung","<!--MARK--><a href='null2d90d0a3-a798-4811-860f-a0211f807a55' class='mouseoverHref'>Goldfuss 1820. <em>Handbuch der Zoologie. Erste Abtheilung. Nürnberg, 1820</em>. Nürnberg : Erste Abtheilung.</a><!--MARK-->","","Book","2d90d0a3-a798-4811-860f-a0211f807a55","20130130T04:26:03.351+0000",""
"","","Epistylis","Epistylis Ehrenberg, 1830","EPISTYLIDIDAE","Epistylis","","","","Valid Name","","Genus","","Ehrenberg","1830","Y","e6c03287-746d-426d-b258-f01abe342b51","20140624T05:42:46.231+0000","85ce909d-4446-4c9a-aab6-efa67ee53170","20150311T21:18:30.610+0000","e67c4e06-6c42-49c9-8da4-a1f3baa9d1c8","85ce909d-4446-4c9a-aab6-efa67ee53170","","","","","","","","","","","","","","",""
"","","Epistylis","Epistylis Ehrenberg, 1830","","Epistylis","","","","Synonym","synonym","Genus","","Ehrenberg","1830","Y","aa3e5637-b5d1-415f-b330-747d570bedd4","20140507T22:31:35.033+0000","85ce909d-4446-4c9a-aab6-efa67ee53170","20150311T21:18:30.610+0000","","c88903f4-47c9-44b3-8eb2-eb58b979ba8a","Ehrenberg, C.G.","1830","Organisation, Systematik und geographisches Verhältnis der Infusionsthierchen. Zwei Vorträge in der Akademie der Wissenschaften zu Berlin gehalten in den Jahren 1828 und 1839","1-108 8 pls","","Abhandlungen der Königlich-Preussischen Akademie der Wissenschaften. Berlin","","","","<!--MARK--><a href='nullea178841-c2c1-40ba-af4b-d9f38a37bf96' class='mouseoverHref'>Ehrenberg, C.G. 1830. Organisation, Systematik und geographisches Verhältnis der Infusionsthierchen. Zwei Vorträge in der Akademie der Wissenschaften zu Berlin gehalten in den Jahren 1828 und 1839.</a> <!--MARK--><!--MARK--><a href='null1a0157bf-5883-4460-bd48-48fe89a9e264' class='mouseoverHref'><em>Abhandlungen der Königlich-Preussischen Akademie der Wissenschaften. Berlin</em></a> <strong>1830</strong>: 1-108 8 pls<!--MARK-->","","Article in Journal","ea178841-c2c1-40ba-af4b-d9f38a37bf96","20081009T05:11:37.000+0000","1a0157bf-5883-4460-bd48-48fe89a9e264"
"","","alpestris","Epistylis alpestris Foissner, 1978","EPISTYLIDIDAE","Epistylis","","alpestris","","Valid Name","","Species","","Foissner","1978","Y","8aa6139b-7230-4fe3-8e3f-22d4b52a2858","20140623T07:40:01.724+0000","e04d49c2-6bfd-455c-9157-573127ad5051","20150311T21:18:30.610+0000","85ce909d-4446-4c9a-aab6-efa67ee53170","e04d49c2-6bfd-455c-9157-573127ad5051","","","","","","","","","","","","","","",""
"","","alpestris","Epistylis alpestris Foissner, 1978","","Epistylis","","alpestris","","Synonym","synonym","Species","","Foissner","1978","Y","4490b3a0-b37f-418b-b323-09f0c2e1e0e3","20140507T22:31:35.033+0000","e04d49c2-6bfd-455c-9157-573127ad5051","20150311T21:18:30.610+0000","","cc8204f3-fe2c-4694-822c-343b87a67af8","Foissner, W.","1978","<i>Opisthonecta bivacuolata</i> nov. spec., <i>Telotrochidium cylindricum</i> nov. spec. und <i>Epistylis alpestris</i> nov. spec., drei neue peritriche Ciliaten aus dem Hochgebirge (Hohe Tauern, Österreich).","549-565","","Annalen des Naturhistorischen Museums in Wien","","","","<!--MARK--><a href='nulle49578d5-9e4c-4234-bc64-2550608baead' class='mouseoverHref'>Foissner, W. 1978. <i>Opisthonecta bivacuolata</i> nov. spec., <i>Telotrochidium cylindricum</i> nov. spec. und <i>Epistylis alpestris</i> nov. spec., drei neue peritriche Ciliaten aus dem Hochgebirge (Hohe Tauern, Österreich).</a> <!--MARK--><!--MARK--><a href='null023544c0-c209-4238-9c74-43207e27f1ce' class='mouseoverHref'><em>Annalen des Naturhistorischen Museums in Wien</em></a> <strong>81</strong>: 549-565<!--MARK-->","","Article in Journal","e49578d5-9e4c-4234-bc64-2550608baead","20120521T00:29:19.716+0000","023544c0-c209-4238-9c74-43207e27f1ce"
"","","flavicans","Epistylis flavicans Ehrenberg, 1838","EPISTYLIDIDAE","Epistylis","","flavicans","","Valid Name","","Species","","Ehrenberg","1838","Y","e406f6bf-4029-431a-9e29-e272d5d26210","20140507T22:31:35.033+0000","bb4ad62b-b640-4694-bc34-3f4b02379694","20150311T21:18:30.610+0000","85ce909d-4446-4c9a-aab6-efa67ee53170","bb4ad62b-b640-4694-bc34-3f4b02379694","","","","","","","","","","","","","","",""
"","","flavicans","Epistylis flavicans Ehrenberg, 1838","","Epistylis","","flavicans","","Synonym","synonym","Species","","Ehrenberg","1838","Y","33c8cd71-5de8-407e-917a-997d89bd44eb","20140507T22:31:35.033+0000","bb4ad62b-b640-4694-bc34-3f4b02379694","20150311T21:18:30.610+0000","","62877828-1b21-460f-85c5-4aafa266b6e6","Ehrenberg, C.G.","1838","Die Infusionsthierchen als vollkommene organismen. Ein blick in das tiefere organische leben der natur","xviii + 547 pp. 64 pl.","","","","","Voss","<!--MARK--><a href='null65ba58b6-0a86-473f-adbe-c160acf1c0eb' class='mouseoverHref'>Ehrenberg, C.G. 1838. <em>Die Infusionsthierchen als vollkommene organismen. Ein blick in das tiefere organische leben der natur</em>. Leipzig, Folio : Voss xviii + 547 pp. 64 pl.</a><!--MARK--> [microfilm of text without figures from copy held in Melbourne Public Library]","microfilm of text without figures from copy held in Melbourne Public Library","Book","65ba58b6-0a86-473f-adbe-c160acf1c0eb","20081009T05:11:37.000+0000",""
"","","plicatilis","Epistylis plicatilis Ehrenberg, 1831","EPISTYLIDIDAE","Epistylis","","plicatilis","","Valid Name","","Species","","Ehrenberg","1831","Y","e768b3bc-aa6e-4106-a0d3-22898fdaa72e","20140507T22:31:35.033+0000","bf24def5-7e87-414c-93ac-890da3bf5dbe","20150311T21:18:30.610+0000","85ce909d-4446-4c9a-aab6-efa67ee53170","bf24def5-7e87-414c-93ac-890da3bf5dbe","","","","","","","","","","","","","","",""
"","","plicatilis","Epistylis plicatilis Ehrenberg, 1831","","Epistylis","","plicatilis","","Synonym","synonym","Species","","Ehrenberg","1831","Y","6c13c8ee-a53e-4c41-853f-15f63ef37f85","20140507T22:31:35.033+0000","bf24def5-7e87-414c-93ac-890da3bf5dbe","20150311T21:18:30.610+0000","","2a530a2a-193d-4752-97b1-616db652e94b","Ehrenberg, C.G.","1831","Symbolae Physicae, seu Icones et descriptiones Corporum Naturalium novorum aut minus cognitorum, quae ex itineribus per Libyam, Aegyptum, Nubiam, Dongalam, Syriam, Arabiam et Habessiniam ... studio annis 1820-25 redirerunt. Pars Zoologica. v.4. Animalis Evertebrata exclusis Insectis","","","","","","","<!--MARK--><a href='null08ce77f8-7af0-4e4e-a403-3a5aae633d00' class='mouseoverHref'>Ehrenberg, C.G. 1831. <em>Symbolae Physicae, seu Icones et descriptiones Corporum Naturalium novorum aut minus cognitorum, quae ex itineribus per Libyam, Aegyptum, Nubiam, Dongalam, Syriam, Arabiam et Habessiniam ... studio annis 1820-25 redirerunt. Pars Zoologica. v.4. Animalis Evertebrata exclusis Insectis</em>. Berlin.</a><!--MARK-->","","Book","08ce77f8-7af0-4e4e-a403-3a5aae633d00","20101111T22:06:58.337+0000",""
"","","variabilis","Epistylis variabilis Stiller, 1942","EPISTYLIDIDAE","Epistylis","","variabilis","","Valid Name","","Species","","Stiller","1942","Y","59234be3-9ccd-4bdf-bbb4-fefd290d1588","20140702T01:18:25.203+0000","77331fec-b291-4f8b-8c00-68dd6627372f","20150311T21:18:30.610+0000","85ce909d-4446-4c9a-aab6-efa67ee53170","77331fec-b291-4f8b-8c00-68dd6627372f","","","","","","","","","","","","","","",""
"","","variabilis","Epistylis variabilis Stiller, 1942","","Epistylis","","variabilis","","Synonym","synonym","Species","","Stiller","1942","Y","fef4d6ec-59dc-4c6f-8e9d-48583e6e9486","20140507T22:31:35.033+0000","77331fec-b291-4f8b-8c00-68dd6627372f","20150311T21:18:30.610+0000","","454050cb-a79a-45d9-83a2-5e35b06e0714","Stiller, J.","1942","Einige Gewässer der Umgebung von Szeged und ihre Peritrichenfauna.","313-435","","Archiv für Hydrobiologie","","","","<!--MARK--><a href='null52267014-59c3-4016-811f-860b5d9a4349' class='mouseoverHref'>Stiller, J. 1942. Einige Gewässer der Umgebung von Szeged und ihre Peritrichenfauna.</a> <!--MARK--><!--MARK--><a href='nulldab3e4c5-4d05-44cb-a3da-4393bd854ef6' class='mouseoverHref'><em>Archiv für Hydrobiologie</em></a> <strong>38</strong>: 313-435<!--MARK-->","","Article in Journal","52267014-59c3-4016-811f-860b5d9a4349","20120612T07:29:46.960+0000","dab3e4c5-4d05-44cb-a3da-4393bd854ef6"
"","","Rhabdostyla","Rhabdostyla Saville-Kent, 1881","EPISTYLIDIDAE","Rhabdostyla","","","","Valid Name","","Genus","","Saville-Kent","1881","Y","95656af9-a443-4aed-8769-cc8c0abc35d9","20171117T03:03:52.724+0000","ad858689-8864-4be5-ac60-912b5be60571","20171117T03:04:15.695+0000","e67c4e06-6c42-49c9-8da4-a1f3baa9d1c8","ad858689-8864-4be5-ac60-912b5be60571","","","","","","","","","","","","","","",""
"","","Rhabdostyla","Rhabdostyla Saville-Kent, 1881","","Rhabdostyla","","","","Synonym","synonym","Genus","","Saville-Kent","1881","Y","de762bcd-5ca2-4189-9593-5a863f806d19","20171117T03:04:15.695+0000","ad858689-8864-4be5-ac60-912b5be60571","20171117T03:04:15.695+0000","","2ab0354e-f85a-4cfa-9383-22a692823fee","Saville-Kent, W.","1880 [1881]","Manual of the Infusoria, including a description of all known flagellate, ciliated, and tentaculiferous Protozoa, British and foreign, and an account of the organisation and affinities of the sponges","472 pp.","","","","","","<!--MARK--><a href='null0f8bc67b-7355-4617-aed3-064b2d216572' class='mouseoverHref'>Saville-Kent, W. 1880 [1881]. <em>Manual of the Infusoria, including a description of all known flagellate, ciliated, and tentaculiferous Protozoa, British and foreign, and an account of the organisation and affinities of the sponges</em>. London Vol. I 472 pp.</a><!--MARK--> [published in two parts, first in 1880, second in 1881]","published in two parts, first in 1880, second in 1881","Book","0f8bc67b-7355-4617-aed3-064b2d216572","20171117T02:59:45.445+0000",""
"","","LAGENOPHRYIDAE","LAGENOPHRYIDAE Butschli, 1889","LAGENOPHRYIDAE","","","","","Valid Name","","Family","","Butschli","1889","Y","569fde73-f113-4cd6-bee1-2fa0b496e293","20140623T07:54:20.705+0000","f2623a9f-b8bb-4322-9846-7798d16df0ff","20150311T21:18:30.610+0000","cbd3dd08-a48a-409a-ac2d-32fa8cf9f07b","f2623a9f-b8bb-4322-9846-7798d16df0ff","","","","","","","","","","","","","","",""
"","","Lagenophrys","Lagenophrys Stein, 1852","LAGENOPHRYIDAE","Lagenophrys","","","","Valid Name","","Genus","","Stein","1852","Y","6140d010-830f-4dc8-9816-fcd6b3c6af61","20140624T05:53:45.785+0000","a9ac0a2c-2bac-4ea7-8d27-a92442045c23","20150311T21:18:30.610+0000","f2623a9f-b8bb-4322-9846-7798d16df0ff","a9ac0a2c-2bac-4ea7-8d27-a92442045c23","","","","","","","","","","","","","","",""
"","","Lagenophrys","Lagenophrys Stein, 1852","","Lagenophrys","","","","Synonym","synonym","Genus","","Stein","1852","Y","9da91691-8c13-4a60-91a5-955f95b72753","20140507T22:31:35.033+0000","a9ac0a2c-2bac-4ea7-8d27-a92442045c23","20150311T21:18:30.610+0000","","c6cf4ef8-9210-4459-88a0-257b4a870907","Stein, F.","1852","Neue Beiträge zur Kenntnis der Entwicklungs-geschichte und des feinerer Baues der Infusionsthiere.","475-509","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='null55b754ea-dfd3-403f-8584-02e9716303a9' class='mouseoverHref'>Stein, F. 1852. Neue Beiträge zur Kenntnis der Entwicklungs-geschichte und des feinerer Baues der Infusionsthiere.</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>3</strong>: 475-509<!--MARK-->","","Article in Journal","55b754ea-dfd3-403f-8584-02e9716303a9","20120613T01:31:32.193+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"","","bispinosa","Lagenophrys bispinosa Kane, 1965","LAGENOPHRYIDAE","Lagenophrys","","bispinosa","","Valid Name","","Species","","Kane","1965","Y","e7e65f46-b8b9-4829-8f2a-d39e92591adc","20140702T01:18:25.203+0000","cda30851-8e48-4546-88db-3f5f348652a9","20150311T21:18:30.610+0000","a9ac0a2c-2bac-4ea7-8d27-a92442045c23","cda30851-8e48-4546-88db-3f5f348652a9","","","","","","","","","","","","","","",""
"","","bispinosa","Lagenophrys bispinosa Kane, 1965","","Lagenophrys","","bispinosa","","Synonym","synonym","Species","","Kane","1965","Y","78aa9363-b675-418f-9e2b-d32bfcc53f39","20140507T22:31:35.033+0000","cda30851-8e48-4546-88db-3f5f348652a9","20150311T21:18:30.610+0000","","5953788c-1ed0-4e64-968a-f2815efa7726","Kane, J.R.","1965","The genus <I>Lagenophrys </I>Stein, 1852 (Ciliata, Peritricha) on Australian Parastacidae.","109-122","","Journal of Protozoology","","","","<!--MARK--><a href='nulle9e6d54c-4af8-4455-8120-cf086c7ce142' class='mouseoverHref'>Kane, J.R. 1965. The genus <I>Lagenophrys </I>Stein, 1852 (Ciliata, Peritricha) on Australian Parastacidae.</a> <!--MARK--><!--MARK--><a href='null48f430a7-bc96-485c-b644-ec1b910b8030' class='mouseoverHref'><em>Journal of Protozoology</em></a> <strong>12</strong>: 109-122<!--MARK-->","","Article in Journal","e9e6d54c-4af8-4455-8120-cf086c7ce142","","48f430a7-bc96-485c-b644-ec1b910b8030"
"","","darwini","Lagenophrys darwini Kane, 1965","LAGENOPHRYIDAE","Lagenophrys","","darwini","","Valid Name","","Species","","Kane","1965","Y","6067dcfd-184e-4b62-88f5-c6733ac5f4c9","20140702T01:18:25.203+0000","fa9c28df-8ed6-4f78-bcd3-d17e55fb6f9c","20150311T21:18:30.610+0000","a9ac0a2c-2bac-4ea7-8d27-a92442045c23","fa9c28df-8ed6-4f78-bcd3-d17e55fb6f9c","","","","","","","","","","","","","","",""
"","","darwini","Lagenophrys darwini Kane, 1965","","Lagenophrys","","darwini","","Synonym","synonym","Species","","Kane","1965","Y","a30461a1-afeb-4327-9679-2d4ada492d5c","20140507T22:31:35.033+0000","fa9c28df-8ed6-4f78-bcd3-d17e55fb6f9c","20150311T21:18:30.610+0000","","b661c772-f228-42cd-8937-33e5d5ed2dfa","Kane, J.R.","1965","The genus <I>Lagenophrys </I>Stein, 1852 (Ciliata, Peritricha) on Australian Parastacidae.","109-122","","Journal of Protozoology","","","","<!--MARK--><a href='nulle9e6d54c-4af8-4455-8120-cf086c7ce142' class='mouseoverHref'>Kane, J.R. 1965. The genus <I>Lagenophrys </I>Stein, 1852 (Ciliata, Peritricha) on Australian Parastacidae.</a> <!--MARK--><!--MARK--><a href='null48f430a7-bc96-485c-b644-ec1b910b8030' class='mouseoverHref'><em>Journal of Protozoology</em></a> <strong>12</strong>: 109-122<!--MARK-->","","Article in Journal","e9e6d54c-4af8-4455-8120-cf086c7ce142","","48f430a7-bc96-485c-b644-ec1b910b8030"
"","","deserti","Lagenophrys deserti Kane, 1965","LAGENOPHRYIDAE","Lagenophrys","","deserti","","Valid Name","","Species","","Kane","1965","Y","64490b42-62f0-4a2b-a85f-5292a71a8da4","20140702T01:18:25.203+0000","9071ef56-6277-4ea6-8e84-5bd948380ac2","20150311T21:18:30.610+0000","a9ac0a2c-2bac-4ea7-8d27-a92442045c23","9071ef56-6277-4ea6-8e84-5bd948380ac2","","","","","","","","","","","","","","",""
"","","deserti","Lagenophrys deserti Kane, 1965","","Lagenophrys","","deserti","","Synonym","synonym","Species","","Kane","1965","Y","5a551306-937e-4b6f-b44c-83f0d5c762af","20140507T22:31:35.033+0000","9071ef56-6277-4ea6-8e84-5bd948380ac2","20150311T21:18:30.610+0000","","97b3adde-8add-48d4-8da2-8be5f68a8abb","Kane, J.R.","1965","The genus <I>Lagenophrys </I>Stein, 1852 (Ciliata, Peritricha) on Australian Parastacidae.","109-122","","Journal of Protozoology","","","","<!--MARK--><a href='nulle9e6d54c-4af8-4455-8120-cf086c7ce142' class='mouseoverHref'>Kane, J.R. 1965. The genus <I>Lagenophrys </I>Stein, 1852 (Ciliata, Peritricha) on Australian Parastacidae.</a> <!--MARK--><!--MARK--><a href='null48f430a7-bc96-485c-b644-ec1b910b8030' class='mouseoverHref'><em>Journal of Protozoology</em></a> <strong>12</strong>: 109-122<!--MARK-->","","Article in Journal","e9e6d54c-4af8-4455-8120-cf086c7ce142","","48f430a7-bc96-485c-b644-ec1b910b8030"
"","","dungogi","Lagenophrys dungogi Kane, 1965","LAGENOPHRYIDAE","Lagenophrys","","dungogi","","Valid Name","","Species","","Kane","1965","Y","a21039b2-34b9-47b3-8475-dedf9e79e2d0","20140702T01:18:25.203+0000","cdc50552-e1ab-41f6-a77c-2c08a8324c61","20150311T21:18:30.610+0000","a9ac0a2c-2bac-4ea7-8d27-a92442045c23","cdc50552-e1ab-41f6-a77c-2c08a8324c61","","","","","","","","","","","","","","",""
"","","dungogi","Lagenophrys dungogi Kane, 1965","","Lagenophrys","","dungogi","","Synonym","synonym","Species","","Kane","1965","Y","fdf2fce1-cb3d-4cd2-8e5f-3f647cfb80d6","20140507T22:31:35.033+0000","cdc50552-e1ab-41f6-a77c-2c08a8324c61","20150311T21:18:30.610+0000","","e52e351a-a470-4a28-83a4-3dd5b9703654","Kane, J.R.","1965","The genus <I>Lagenophrys </I>Stein, 1852 (Ciliata, Peritricha) on Australian Parastacidae.","109-122","","Journal of Protozoology","","","","<!--MARK--><a href='nulle9e6d54c-4af8-4455-8120-cf086c7ce142' class='mouseoverHref'>Kane, J.R. 1965. The genus <I>Lagenophrys </I>Stein, 1852 (Ciliata, Peritricha) on Australian Parastacidae.</a> <!--MARK--><!--MARK--><a href='null48f430a7-bc96-485c-b644-ec1b910b8030' class='mouseoverHref'><em>Journal of Protozoology</em></a> <strong>12</strong>: 109-122<!--MARK-->","","Article in Journal","e9e6d54c-4af8-4455-8120-cf086c7ce142","","48f430a7-bc96-485c-b644-ec1b910b8030"
"","","engaei","Lagenophrys engaei Kane, 1965","LAGENOPHRYIDAE","Lagenophrys","","engaei","","Valid Name","","Species","","Kane","1965","Y","eea915cd-540f-424f-a36d-41d6406124fd","20140702T01:18:25.203+0000","dfc3aab6-be02-47eb-ad80-6773c81562c1","20150311T21:18:30.610+0000","a9ac0a2c-2bac-4ea7-8d27-a92442045c23","dfc3aab6-be02-47eb-ad80-6773c81562c1","","","","","","","","","","","","","","",""
"","","engaei","Lagenophrys engaei Kane, 1965","","Lagenophrys","","engaei","","Synonym","synonym","Species","","Kane","1965","Y","2d98843c-70fc-43fa-98dc-f1ebc535e05a","20140507T22:31:35.033+0000","dfc3aab6-be02-47eb-ad80-6773c81562c1","20150311T21:18:30.610+0000","","d234a9e2-beaa-4258-9285-e7630bc9c133","Kane, J.R.","1965","The genus <I>Lagenophrys </I>Stein, 1852 (Ciliata, Peritricha) on Australian Parastacidae.","109-122","","Journal of Protozoology","","","","<!--MARK--><a href='nulle9e6d54c-4af8-4455-8120-cf086c7ce142' class='mouseoverHref'>Kane, J.R. 1965. The genus <I>Lagenophrys </I>Stein, 1852 (Ciliata, Peritricha) on Australian Parastacidae.</a> <!--MARK--><!--MARK--><a href='null48f430a7-bc96-485c-b644-ec1b910b8030' class='mouseoverHref'><em>Journal of Protozoology</em></a> <strong>12</strong>: 109-122<!--MARK-->","","Article in Journal","e9e6d54c-4af8-4455-8120-cf086c7ce142","","48f430a7-bc96-485c-b644-ec1b910b8030"
"","","occulosa","Lagenophrys occulosa Kane, 1965","LAGENOPHRYIDAE","Lagenophrys","","occulosa","","Valid Name","","Species","","Kane","1965","Y","44e81637-b727-4159-a893-224157cc2347","20140702T01:18:25.203+0000","2b90668e-4dd5-40af-97ff-ae5258e2c98e","20150311T21:18:30.610+0000","a9ac0a2c-2bac-4ea7-8d27-a92442045c23","2b90668e-4dd5-40af-97ff-ae5258e2c98e","","","","","","","","","","","","","","",""
"","","occulosa","Lagenophrys occulosa Kane, 1965","","Lagenophrys","","occulosa","","Synonym","synonym","Species","","Kane","1965","Y","e3038cc3-4b9a-4cdb-bf6b-d372d0f6bbb1","20140507T22:31:35.033+0000","2b90668e-4dd5-40af-97ff-ae5258e2c98e","20150311T21:18:30.610+0000","","59091c72-66ca-4060-ba78-4112cf957ce9","Kane, J.R.","1965","The genus <I>Lagenophrys </I>Stein, 1852 (Ciliata, Peritricha) on Australian Parastacidae.","109-122","","Journal of Protozoology","","","","<!--MARK--><a href='nulle9e6d54c-4af8-4455-8120-cf086c7ce142' class='mouseoverHref'>Kane, J.R. 1965. The genus <I>Lagenophrys </I>Stein, 1852 (Ciliata, Peritricha) on Australian Parastacidae.</a> <!--MARK--><!--MARK--><a href='null48f430a7-bc96-485c-b644-ec1b910b8030' class='mouseoverHref'><em>Journal of Protozoology</em></a> <strong>12</strong>: 109-122<!--MARK-->","","Article in Journal","e9e6d54c-4af8-4455-8120-cf086c7ce142","","48f430a7-bc96-485c-b644-ec1b910b8030"
"","","petila","Lagenophrys petila Clamp, 1994","LAGENOPHRYIDAE","Lagenophrys","","petila","","Valid Name","","Species","","Clamp","1994","Y","42a086fe-66ff-4e77-9bab-10f7d775e95a","20140702T01:18:25.203+0000","53a237d5-538c-482a-b08a-cd692c1c7418","20150311T21:18:30.610+0000","a9ac0a2c-2bac-4ea7-8d27-a92442045c23","53a237d5-538c-482a-b08a-cd692c1c7418","","","","","","","","","","","","","","",""
