"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","wildi","Leaiopria wildi Naumann & Masner, 1980","","Leaiopria","","wildi","","Synonym","synonym","Species","","Naumann & Masner","1980","Y","f986e353-550f-47e4-abbd-7bd158577b3e","20150317T02:18:01.217+0000","850855d8-4a51-49c8-8123-c5497a5d5075","20150322T21:03:30.397+0000","","4b1d35d5-7352-4399-a27a-571ea464dd47","Naumann, I.D. & Masner, L.","1980","A revision of the termitophilous Australian genus <i>Leaiopria</i> Dodd (Hymenoptera: Proctotrupidae: Diapriidae)","143-149","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nulldc99ce6d-236e-4e1b-815f-362f4ca94f02' class='mouseoverHref'>Naumann, I.D. & Masner, L. 1980. A revision of the termitophilous Australian genus <i>Leaiopria</i> Dodd (Hymenoptera: Proctotrupidae: Diapriidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>19</strong>: 143-149<!--MARK-->","","Article in Journal","dc99ce6d-236e-4e1b-815f-362f4ca94f02","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","Malvina","Malvina Cameron, 1889","DIAPRIIDAE","Malvina","","","","Valid Name","","Genus","","Cameron","1889","Y","4901050d-8049-44dd-976b-188f3227e585","20150317T02:18:01.217+0000","2c5fa76a-6bdf-4b9b-a674-0d0dd9e2600e","20150322T21:03:30.397+0000","3126aad2-a5a1-4aad-970d-d58272c6a885","2c5fa76a-6bdf-4b9b-a674-0d0dd9e2600e","","","","","","","","","","","","","","",""
"","","Malvina","Malvina Cameron, 1889","","Malvina","","","","Synonym","synonym","Genus","","Cameron","1889","Y","d4ae2353-f78f-44c3-9dde-83e928a00e82","20150317T02:18:01.217+0000","2c5fa76a-6bdf-4b9b-a674-0d0dd9e2600e","20150322T21:03:30.397+0000","","ea23fb7b-8790-4ca6-8c2d-34a5ac73639e","Cameron, P.","1889","A decade of new Hymenoptera","11-19","","Memoirs and Proceedings of the Manchester Literary and Philosophical Society","","","","<!--MARK--><a href='null9f7fe5c9-ca68-4b79-b9d7-82e2a0152d2f' class='mouseoverHref'>Cameron, P. 1889. A decade of new Hymenoptera.</a> <!--MARK--><!--MARK--><a href='null4d7e0c9c-0165-42e1-95af-1448cbfb6720' class='mouseoverHref'><em>Memoirs and Proceedings of the Manchester Literary and Philosophical Society</em></a> 4 <strong>2</strong>: 11-19<!--MARK-->","","Article in Journal","9f7fe5c9-ca68-4b79-b9d7-82e2a0152d2f","20081009T05:11:37.000+0000","4d7e0c9c-0165-42e1-95af-1448cbfb6720"
"","","punctata","Malvina punctata Cameron, 1889","DIAPRIIDAE","Malvina","","punctata","","Valid Name","","Species","","Cameron","1889","Y","2ccb6b5e-8a0d-492b-80a7-5c12eae597e1","20150317T02:18:01.217+0000","54ecbd33-77a3-4be3-ae7b-b909ec5819b0","20150322T21:03:30.397+0000","2c5fa76a-6bdf-4b9b-a674-0d0dd9e2600e","54ecbd33-77a3-4be3-ae7b-b909ec5819b0","","","","","","","","","","","","","","",""
"","","punctata","Malvina punctata Cameron, 1889","","Malvina","","punctata","","Synonym","synonym","Species","","Cameron","1889","Y","2a05dd2a-daf5-4073-bcdf-0a1751ebc379","20150317T02:18:01.217+0000","54ecbd33-77a3-4be3-ae7b-b909ec5819b0","20150322T21:03:30.397+0000","","3dcf3cee-75e9-4550-ae7c-99c1fffa950c","Cameron, P.","1889","A decade of new Hymenoptera","11-19","","Memoirs and Proceedings of the Manchester Literary and Philosophical Society","","","","<!--MARK--><a href='null9f7fe5c9-ca68-4b79-b9d7-82e2a0152d2f' class='mouseoverHref'>Cameron, P. 1889. A decade of new Hymenoptera.</a> <!--MARK--><!--MARK--><a href='null4d7e0c9c-0165-42e1-95af-1448cbfb6720' class='mouseoverHref'><em>Memoirs and Proceedings of the Manchester Literary and Philosophical Society</em></a> 4 <strong>2</strong>: 11-19<!--MARK-->","","Article in Journal","9f7fe5c9-ca68-4b79-b9d7-82e2a0152d2f","20081009T05:11:37.000+0000","4d7e0c9c-0165-42e1-95af-1448cbfb6720"
"","","Neurogalesus","Neurogalesus Kieffer, 1907","DIAPRIIDAE","Neurogalesus","","","","Valid Name","","Genus","","Kieffer","1907","Y","cfe26306-5957-4eaf-a38d-4fc36eb87bca","20150317T02:18:01.217+0000","3545c3df-41ed-4a08-b36d-6179540dcf53","20150322T21:03:30.397+0000","3126aad2-a5a1-4aad-970d-d58272c6a885","3545c3df-41ed-4a08-b36d-6179540dcf53","","","","","","","","","","","","","","",""
"","","Neurogalesus","Neurogalesus Kieffer, 1907","","Neurogalesus","","","","Synonym","synonym","Genus","","Kieffer","1907","Y","69e31063-dc32-4e8a-885f-2d98c45c3aa8","20150317T02:18:01.217+0000","3545c3df-41ed-4a08-b36d-6179540dcf53","20150322T21:03:30.397+0000","","2dfee0aa-0d76-4f16-a5e2-085e7e28ad7d","Kieffer, J.J.","1907","Beschreibung neuer im British Museum zu London aufbewahrter Proctotrypiden","279-302","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='null0f923276-b47e-42c1-927b-f088acc56d4f' class='mouseoverHref'>Kieffer, J.J. 1907. Beschreibung neuer im British Museum zu London aufbewahrter Proctotrypiden.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>51</strong>: 279-302<!--MARK-->","","Article in Journal","0f923276-b47e-42c1-927b-f088acc56d4f","20081009T05:11:37.000+0000","9cb53f48-ac05-481f-9276-81372f651531"
"","","Euhoplopria","Euhoplopria Dodd, 1915","","Euhoplopria","","","","Synonym","synonym","Genus","","Dodd","1915","Y","c6e4c98d-8158-4c99-bb28-0cdb67d807e0","20150317T02:18:01.217+0000","3545c3df-41ed-4a08-b36d-6179540dcf53","20150322T21:03:30.397+0000","","79b9fbd4-e10f-4265-bb2e-94d00b2611a1","Dodd, A.P.","1915","Australian Hymenoptera Proctotrypoidea No. 3","384-454","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc769922b-9e00-4231-be8e-c90ac80108ed' class='mouseoverHref'>Dodd, A.P. 1915. Australian Hymenoptera Proctotrypoidea No. 3.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 384-454<!--MARK-->","","Article in Journal","c769922b-9e00-4231-be8e-c90ac80108ed","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","carinatifrons","Neurogalesus carinatifrons (Dodd, 1915)","DIAPRIIDAE","Neurogalesus","","carinatifrons","","Valid Name","","Species","","Dodd","1915","N","7981c947-2897-445c-abf1-cc897baf5ce0","20150317T02:18:01.217+0000","efe9d960-3edd-4480-af68-85970e96c0a0","20150322T21:03:30.397+0000","3545c3df-41ed-4a08-b36d-6179540dcf53","efe9d960-3edd-4480-af68-85970e96c0a0","","","","","","","","","","","","","","",""
"","","carinatifrons","Euhoplopria carinatifrons Dodd, 1915","","Euhoplopria","","carinatifrons","","Synonym","synonym","Species","","Dodd","1915","Y","ba54faf0-8b4d-47ad-902c-1b728d9a08e5","20150317T02:18:01.217+0000","efe9d960-3edd-4480-af68-85970e96c0a0","20150322T21:03:30.397+0000","","537eb0f8-34ac-46f9-ab1d-898143774d9d","Dodd, A.P.","1915","Australian Hymenoptera Proctotrypoidea No. 3","384-454","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc769922b-9e00-4231-be8e-c90ac80108ed' class='mouseoverHref'>Dodd, A.P. 1915. Australian Hymenoptera Proctotrypoidea No. 3.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 384-454<!--MARK-->","","Article in Journal","c769922b-9e00-4231-be8e-c90ac80108ed","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","carinatus","Neurogalesus carinatus Kieffer, 1907","DIAPRIIDAE","Neurogalesus","","carinatus","","Valid Name","","Species","","Kieffer","1907","Y","8f6c68de-fe98-4f9f-bac1-81ae3175b9a8","20150317T02:18:01.217+0000","fe8ed4a2-1d50-4628-9a5a-d1f7e454c346","20150322T21:03:30.397+0000","3545c3df-41ed-4a08-b36d-6179540dcf53","fe8ed4a2-1d50-4628-9a5a-d1f7e454c346","","","","","","","","","","","","","","",""
"","","carinatus","Neurogalesus carinatus Kieffer, 1907","","Neurogalesus","","carinatus","","Synonym","synonym","Species","","Kieffer","1907","Y","38ea4a2c-5e33-4a16-9877-9447c4ec3032","20150317T02:18:01.217+0000","fe8ed4a2-1d50-4628-9a5a-d1f7e454c346","20150322T21:03:30.397+0000","","3c972f49-2707-4d26-b7a3-59c8293249cf","Kieffer, J.J.","1907","Beschreibung neuer im British Museum zu London aufbewahrter Proctotrypiden","279-302","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='null0f923276-b47e-42c1-927b-f088acc56d4f' class='mouseoverHref'>Kieffer, J.J. 1907. Beschreibung neuer im British Museum zu London aufbewahrter Proctotrypiden.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>51</strong>: 279-302<!--MARK-->","","Article in Journal","0f923276-b47e-42c1-927b-f088acc56d4f","20081009T05:11:37.000+0000","9cb53f48-ac05-481f-9276-81372f651531"
"","","dissimilis","Neurogalesus dissimilis Dodd, 1915","DIAPRIIDAE","Neurogalesus","","dissimilis","","Valid Name","","Species","","Dodd","1915","Y","fdd86b14-5217-46ad-aa06-0dd18e2f9467","20150317T02:18:01.217+0000","a0adfb68-599e-4621-a4ca-9cb83533e25c","20150322T21:03:30.397+0000","3545c3df-41ed-4a08-b36d-6179540dcf53","a0adfb68-599e-4621-a4ca-9cb83533e25c","","","","","","","","","","","","","","",""
"","","dissimilis","Neurogalesus dissimilis Dodd, 1915","","Neurogalesus","","dissimilis","","Synonym","synonym","Species","","Dodd","1915","Y","a54beaa5-c962-4743-9a02-d13dc746c059","20150317T02:18:01.217+0000","a0adfb68-599e-4621-a4ca-9cb83533e25c","20150322T21:03:30.397+0000","","4deac2a0-eb99-4d4a-9fa9-0bf3ade21cc7","Dodd, A.P.","1915","Australian Hymenoptera Proctotrypoidea No. 3","384-454","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc769922b-9e00-4231-be8e-c90ac80108ed' class='mouseoverHref'>Dodd, A.P. 1915. Australian Hymenoptera Proctotrypoidea No. 3.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 384-454<!--MARK-->","","Article in Journal","c769922b-9e00-4231-be8e-c90ac80108ed","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","emargipennis","Neurogalesus emargipennis (Dodd, 1915)","DIAPRIIDAE","Neurogalesus","","emargipennis","","Valid Name","","Species","","Dodd","1915","N","7afe3e09-2bd3-4e62-9f53-56a9aad80826","20150317T02:18:01.217+0000","7685f23f-4584-4de1-a400-6cdb1dd24f14","20150322T21:03:30.397+0000","3545c3df-41ed-4a08-b36d-6179540dcf53","7685f23f-4584-4de1-a400-6cdb1dd24f14","","","","","","","","","","","","","","",""
"","","emargipennis","Euhoplopria emargipennis Dodd, 1915","","Euhoplopria","","emargipennis","","Synonym","synonym","Species","","Dodd","1915","Y","8733423e-f8d0-4164-aa0c-203faa8ce78c","20150317T02:18:01.217+0000","7685f23f-4584-4de1-a400-6cdb1dd24f14","20150322T21:03:30.397+0000","","f3d8e54a-3c64-43fd-a284-d869d621ae9b","Dodd, A.P.","1915","Australian Hymenoptera Proctotrypoidea No. 3","384-454","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc769922b-9e00-4231-be8e-c90ac80108ed' class='mouseoverHref'>Dodd, A.P. 1915. Australian Hymenoptera Proctotrypoidea No. 3.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 384-454<!--MARK-->","","Article in Journal","c769922b-9e00-4231-be8e-c90ac80108ed","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","faunus","Neurogalesus faunus Girault, 1927","DIAPRIIDAE","Neurogalesus","","faunus","","Valid Name","","Species","","Girault","1927","Y","dfa209c6-be9b-4e15-aa77-09fc55fb0349","20150317T02:18:01.217+0000","661e8ed8-e93f-44e4-9cf5-1e7a48ed849a","20150322T21:03:30.397+0000","3545c3df-41ed-4a08-b36d-6179540dcf53","661e8ed8-e93f-44e4-9cf5-1e7a48ed849a","","","","","","","","","","","","","","",""
"","","faunus","Neurogalesus faunus Girault, 1927","","Neurogalesus","","faunus","","Synonym","synonym","Species","","Girault","1927","Y","cd573f51-6bdf-4674-8c03-2fdb259dbe1b","20150317T02:18:01.217+0000","661e8ed8-e93f-44e4-9cf5-1e7a48ed849a","20150322T21:03:30.397+0000","","b7539e9a-6ad2-4470-888a-694f7b845f05","Girault, A.A.","1927","Some new wild animals from Queensland","3 pp.","","","","","Published privately","<!--MARK--><a href='null88c3aece-3c7c-4c4d-917d-15877a639445' class='mouseoverHref'>Girault, A.A. 1927. <em>Some new wild animals from Queensland</em>. Brisbane : Published privately 3 pp.</a><!--MARK-->","","Book","88c3aece-3c7c-4c4d-917d-15877a639445","20081009T05:11:37.000+0000",""
"","","grandis","Neurogalesus grandis Dodd, 1915","DIAPRIIDAE","Neurogalesus","","grandis","","Valid Name","","Species","","Dodd","1915","Y","f15dd0cf-2e07-4e15-bc9f-9886f972f5b8","20150317T02:18:01.217+0000","cb2338d1-4d07-488c-bfa4-1dc184ec6975","20150322T21:03:30.397+0000","3545c3df-41ed-4a08-b36d-6179540dcf53","cb2338d1-4d07-488c-bfa4-1dc184ec6975","","","","","","","","","","","","","","",""
"","","grandis","Neurogalesus grandis Dodd, 1915","","Neurogalesus","","grandis","","Synonym","synonym","Species","","Dodd","1915","Y","cf6bf4eb-f66b-4a39-835f-1aaa2f5bfdea","20150317T02:18:01.217+0000","cb2338d1-4d07-488c-bfa4-1dc184ec6975","20150322T21:03:30.397+0000","","ebe719d1-944c-409d-8c8a-fd712e3c9d46","Dodd, A.P.","1915","Australian Hymenoptera Proctotrypoidea No. 3","384-454","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc769922b-9e00-4231-be8e-c90ac80108ed' class='mouseoverHref'>Dodd, A.P. 1915. Australian Hymenoptera Proctotrypoidea No. 3.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 384-454<!--MARK-->","","Article in Journal","c769922b-9e00-4231-be8e-c90ac80108ed","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","hackeri","Neurogalesus hackeri Dodd, 1915","DIAPRIIDAE","Neurogalesus","","hackeri","","Valid Name","","Species","","Dodd","1915","Y","a7e7dc4a-2ef4-4a3c-9c0b-6602c7b99e5f","20150317T02:18:01.217+0000","27e50fed-7ef5-4adb-8d04-c3c3f06b9b57","20150322T21:03:30.397+0000","3545c3df-41ed-4a08-b36d-6179540dcf53","27e50fed-7ef5-4adb-8d04-c3c3f06b9b57","","","","","","","","","","","","","","",""
"","","hackeri","Neurogalesus hackeri Dodd, 1915","","Neurogalesus","","hackeri","","Synonym","synonym","Species","","Dodd","1915","Y","0e1528d2-d114-41c6-9470-f5123b4b1a71","20150317T02:18:01.217+0000","27e50fed-7ef5-4adb-8d04-c3c3f06b9b57","20150322T21:03:30.397+0000","","d4300a6b-43d4-4bb3-9047-ea6c2e0d9946","Dodd, A.P.","1915","Australian Hymenoptera Proctotrypoidea No. 3","384-454","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc769922b-9e00-4231-be8e-c90ac80108ed' class='mouseoverHref'>Dodd, A.P. 1915. Australian Hymenoptera Proctotrypoidea No. 3.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 384-454<!--MARK-->","","Article in Journal","c769922b-9e00-4231-be8e-c90ac80108ed","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","lativentris","Neurogalesus lativentris (Dodd, 1915)","DIAPRIIDAE","Neurogalesus","","lativentris","","Valid Name","","Species","","Dodd","1915","N","05c7614d-09e7-4cc4-a67f-8f0d3fcf05fa","20150317T02:18:01.217+0000","5adbe3da-2dc9-46e8-b255-09dca11ad0ed","20150322T21:03:30.397+0000","3545c3df-41ed-4a08-b36d-6179540dcf53","5adbe3da-2dc9-46e8-b255-09dca11ad0ed","","","","","","","","","","","","","","",""
"","","lativentris","Euhoplopria lativentris Dodd, 1915","","Euhoplopria","","lativentris","","Synonym","synonym","Species","","Dodd","1915","Y","1850b8cb-b015-444a-86dc-8606ee85ebe1","20150317T02:18:01.217+0000","5adbe3da-2dc9-46e8-b255-09dca11ad0ed","20150322T21:03:30.397+0000","","b3565698-79e5-4a03-99b7-6583647e9eeb","Dodd, A.P.","1915","Australian Hymenoptera Proctotrypoidea No. 3","384-454","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc769922b-9e00-4231-be8e-c90ac80108ed' class='mouseoverHref'>Dodd, A.P. 1915. Australian Hymenoptera Proctotrypoidea No. 3.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 384-454<!--MARK-->","","Article in Journal","c769922b-9e00-4231-be8e-c90ac80108ed","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","militis","Neurogalesus militis Osborn et al., 1973","DIAPRIIDAE","Neurogalesus","","militis","","Valid Name","","Species","","Osborn et al.","1973","Y","6c04f394-13d0-4668-bfff-ccae118f9c2d","20150317T02:18:01.217+0000","710dbc8a-7ab3-4c80-bee6-424d0722fa79","20150322T21:03:30.397+0000","3545c3df-41ed-4a08-b36d-6179540dcf53","710dbc8a-7ab3-4c80-bee6-424d0722fa79","","","","","","","","","","","","","","",""
"","","militis","Neurogalesus militis Osborn et al., 1973","","Neurogalesus","","militis","","Synonym","synonym","Species","","Osborn et al.","1973","Y","f9ecc665-8daa-44dc-a92e-d78fe4e251b9","20150317T02:18:01.217+0000","710dbc8a-7ab3-4c80-bee6-424d0722fa79","20150322T21:03:30.397+0000","","d4000762-4c84-453e-bcef-e3fa2f82fc34","Osborn, A.W., Forteath, N.R., & Holloway, G.A.","1973","A new species of <i>Neurogalesus</i> (Hymenoptera: Diapriidae), a parasite of the soldier fly, <i>Inopus rubriceps</i> (Diptera: Stratiomyidae)","124-126","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null38dd8393-3b92-4b04-b30b-a38be19bf9de' class='mouseoverHref'>Osborn, A.W., Forteath, N.R., & Holloway, G.A. 1973. A new species of <i>Neurogalesus</i> (Hymenoptera: Diapriidae), a parasite of the soldier fly, <i>Inopus rubriceps</i> (Diptera: Stratiomyidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>12</strong>: 124-126<!--MARK-->","","Article in Journal","38dd8393-3b92-4b04-b30b-a38be19bf9de","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","rubripes","Neurogalesus rubripes Dodd, 1915","DIAPRIIDAE","Neurogalesus","","rubripes","","Valid Name","","Species","","Dodd","1915","Y","c485660d-bdef-4040-8cd7-28c906d4d65b","20150317T02:18:01.217+0000","c2f437c7-e290-4e4f-9eb3-fc3bcd9aa034","20150322T21:03:30.397+0000","3545c3df-41ed-4a08-b36d-6179540dcf53","c2f437c7-e290-4e4f-9eb3-fc3bcd9aa034","","","","","","","","","","","","","","",""
"","","rubripes","Neurogalesus rubripes Dodd, 1915","","Neurogalesus","","rubripes","","Synonym","synonym","Species","","Dodd","1915","Y","098165b5-f7fc-4abd-9b2b-4e05e374b692","20150317T02:18:01.217+0000","c2f437c7-e290-4e4f-9eb3-fc3bcd9aa034","20150322T21:03:30.397+0000","","ed0f1ed5-2a32-4430-a017-0f1f6414c850","Dodd, A.P.","1915","Australian Hymenoptera Proctotrypoidea No. 3","384-454","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc769922b-9e00-4231-be8e-c90ac80108ed' class='mouseoverHref'>Dodd, A.P. 1915. Australian Hymenoptera Proctotrypoidea No. 3.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 384-454<!--MARK-->","","Article in Journal","c769922b-9e00-4231-be8e-c90ac80108ed","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Paramesius","Paramesius Westwood in Griffith, 1832","DIAPRIIDAE","Paramesius","","","","Valid Name","","Genus","","Westwood in Griffith","1832","Y","24cf54b0-3189-4a2b-8124-c943e79913c0","20150317T02:18:01.217+0000","4f749aa3-d5e1-4389-a8ec-3ac476f559bc","20150322T21:03:30.397+0000","3126aad2-a5a1-4aad-970d-d58272c6a885","4f749aa3-d5e1-4389-a8ec-3ac476f559bc","","","","","","","","","","","","","","",""
"","","Paramesius","Paramesius Westwood in Griffith, 1832","","Paramesius","","","","Synonym","synonym","Genus","","Westwood in Griffith","1832","Y","449c64ea-f330-431c-9b20-2956de58a0c1","20150317T02:18:01.217+0000","4f749aa3-d5e1-4389-a8ec-3ac476f559bc","20150322T21:03:30.397+0000","","62b90062-5c4a-4a8c-b0df-5885c26d2578","Westwood, J.O. in Griffith, E.","1832","Supplement on the Hymenoptera","389-576","Animal Kingdom, Class Insecta","","","","","<!--MARK--><a href='null855132f8-3606-45ae-87a8-bbb247ec417f' class='mouseoverHref'>Westwood, J.O. <i>in</i> Griffith, E. 1832. Supplement on the Hymenoptera. pp. 389-576</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc93a2538-700d-4c67-8dba-adfb20b49e93' class='mouseoverHref'>Cuvier, G. (ed.). <em>Animal Kingdom, Class Insecta</em>. London : Whittaker, Treacher and Co. 796 pp.</a><!--MARK-->","","Chapter in Book","855132f8-3606-45ae-87a8-bbb247ec417f","20081009T05:11:37.000+0000","c93a2538-700d-4c67-8dba-adfb20b49e93"
