"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","brunneipetiole","Stilbula brunneipetiole (Girault, 1934)","EUCHARITIDAE","Stilbula","","brunneipetiole","","Valid Name","","Species","","Girault","1934","N","e9ec58d2-fb44-4c09-b0c2-4712e370fa74","20150317T02:22:06.801+0000","7a95fff6-db5d-4620-a544-a4f59d42aad9","20170822T23:57:19.119+0000","0e56acb8-e7b3-41fc-a0d0-818d63e46186","7a95fff6-db5d-4620-a544-a4f59d42aad9","","","","","","","","","","","","","","",""
"","","brunneipetiole","Epimetagea brunneipetiole Girault, 1934","","Epimetagea","","brunneipetiole","","Synonym","synonym","Species","","Girault","1934","Y","29454c9c-7952-4055-8adc-29b0beb2f446","20150317T02:22:06.801+0000","7a95fff6-db5d-4620-a544-a4f59d42aad9","20170822T23:57:19.119+0000","","bfbd2f96-a99a-4587-8d31-6ea8bed9b6c8","Girault, A.A.","1934","Miridae et Hymenoptera nova australiensis","3 pp.","","","","24/05/1934","","<!--MARK--><a href='null18cd3ae3-b568-41d6-96ab-510e8843e236' class='mouseoverHref'>Girault, A.A. 1934. Miridae et Hymenoptera nova australiensis. Privately Published. 3 pp.</a>","","Miscellaneous","18cd3ae3-b568-41d6-96ab-510e8843e236","20081009T05:11:37.000+0000",""
"","","octodigitata","Stilbula octodigitata Girault, 1929","EUCHARITIDAE","Stilbula","","octodigitata","","Valid Name","","Species","","Girault","1929","Y","9e325d5f-1df5-48ba-933e-e0405af8d634","20150317T02:22:06.801+0000","be5d3e51-887f-4896-b3cb-7db7569b1bf5","20170822T23:57:19.119+0000","0e56acb8-e7b3-41fc-a0d0-818d63e46186","be5d3e51-887f-4896-b3cb-7db7569b1bf5","","","","","","","","","","","","","","",""
"","","octodigitata","Stilbula octodigitata Girault, 1929","","Stilbula","","octodigitata","","Synonym","synonym","Species","","Girault","1929","Y","fd14607b-8773-46cf-b3f7-365b85e6bb4d","20150317T02:22:06.801+0000","be5d3e51-887f-4896-b3cb-7db7569b1bf5","20170822T23:57:19.119+0000","","48c0128f-5e55-4e31-a184-1033fc4768d9","Girault, A.A.","1929","Notes on, and descriptions of, chalcid wasps in South Australian Museum. Concluding paper","309-346","","Transactions of the Royal Society of South Australia","","24/12/1929","","<!--MARK--><a href='null237c3fc1-ff98-40aa-83cc-1c5ada2fdb31' class='mouseoverHref'>Girault, A.A. 1929. Notes on, and descriptions of, chalcid wasps in South Australian Museum. Concluding paper.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>53</strong>: 309-346<!--MARK--> [Date published 24/12/1929]","","Article in Journal","237c3fc1-ff98-40aa-83cc-1c5ada2fdb31","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","peduncularis","Stilbula peduncularis Westwood, 1874","EUCHARITIDAE","Stilbula","","peduncularis","","Valid Name","","Species","","Westwood","1874","Y","49e69354-2b5a-425b-aabc-c52929f4f5de","20150317T02:22:06.801+0000","53a7e123-78b0-44e7-b8f4-fef8eddf19c7","20170822T23:57:19.119+0000","0e56acb8-e7b3-41fc-a0d0-818d63e46186","53a7e123-78b0-44e7-b8f4-fef8eddf19c7","","","","","","","","","","","","","","",""
"","","peduncularis","Stilbula peduncularis Westwood, 1874","","Stilbula","","peduncularis","","Synonym","synonym","Species","","Westwood","1874","Y","9bbb2dc5-e707-4b1f-a740-5f168a8ae87f","20150317T02:22:06.801+0000","53a7e123-78b0-44e7-b8f4-fef8eddf19c7","20170822T23:57:19.119+0000","","c960cf5c-bd11-4a1e-ae0a-af49cce5ceea","Westwood, J.O.","1874","Thesaurus entomologicus Oxoniensis; or, illustrations of new, rare, and interesting insects,","xxiv +205 pp., 40 pls","","","","","","<!--MARK--><a href='null1a06dcbb-af43-4db8-94fc-827bd816f7a0' class='mouseoverHref'>Westwood, J.O. 1874. Thesaurus entomologicus Oxoniensis; or, illustrations of new, rare, and interesting insects,. Privately Published. xxiv +205 pp., 40 pls</a>","","Miscellaneous","1a06dcbb-af43-4db8-94fc-827bd816f7a0","20081009T05:11:37.000+0000",""
"","","quinqueguttata","Stilbula quinqueguttata (Girault, 1915)","EUCHARITIDAE","Stilbula","","quinqueguttata","","Valid Name","","Species","","Girault","1915","N","295785a9-aa04-453f-8620-b7c14f4225f5","20150317T02:22:06.801+0000","fa4c110a-9eef-4d79-9714-fa88e15a0ee0","20170822T23:57:19.119+0000","0e56acb8-e7b3-41fc-a0d0-818d63e46186","fa4c110a-9eef-4d79-9714-fa88e15a0ee0","","","","","","","","","","","","","","",""
"","","quinqueguttata","Schizaspidia quinqueguttata Girault, 1915","","Schizaspidia","","quinqueguttata","","Synonym","synonym","Species","","Girault","1915","Y","f4d58b6b-553d-4866-a76b-a501f68e891c","20150317T02:22:06.801+0000","fa4c110a-9eef-4d79-9714-fa88e15a0ee0","20170822T23:57:19.119+0000","","a4540b5e-009d-489e-99d8-70d40abee325","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea -- X. The family Eucharidae with descriptions of new genera and species","225-237","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='nulle288988f-320e-45ec-af8f-017206f84028' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea -- X. The family Eucharidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 225-237<!--MARK--> [Date published 4/06/1915]","","Article in Journal","e288988f-320e-45ec-af8f-017206f84028","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Stilbuloida","Stilbuloida Boucek, 1988","EUCHARITIDAE","Stilbuloida","","","","Valid Name","","Genus","","Boucek","1988","Y","b12da1c0-72e6-4773-a392-f2e44caee4ae","20150317T02:22:06.801+0000","38aa3268-6571-44ec-9f8b-25529566b791","20170822T23:57:19.119+0000","f54c1627-4c2c-4043-bea8-a4cdae68442b","38aa3268-6571-44ec-9f8b-25529566b791","","","","","","","","","","","","","","",""
"","","Stilbuloida","Stilbuloida Boucek, 1988","","Stilbuloida","","","","Synonym","synonym","Genus","","Boucek","1988","Y","ffc88e7a-e75c-4992-98e7-26817cbeeb24","20150317T02:22:06.801+0000","38aa3268-6571-44ec-9f8b-25529566b791","20170822T23:57:19.119+0000","","384281a3-169b-484b-bce5-e8c4b6be775e","Boucek, Z.","1988","Australasian Chalcidoidea (Hymenoptera). A biosystematic revision of genera of fourteen families, with a reclassification of species","832 pp.","","","","","CAB International","<!--MARK--><a href='null6538deee-ea6e-40e0-acb6-5d48bac37b52' class='mouseoverHref'>Boucek, Z. 1988. <em>Australasian Chalcidoidea (Hymenoptera). A biosystematic revision of genera of fourteen families, with a reclassification of species</em>. London : CAB International 832 pp.</a><!--MARK-->","","Book","6538deee-ea6e-40e0-acb6-5d48bac37b52","20081009T05:11:37.000+0000",""
"","","calomyrmecis","Stilbuloida calomyrmecis (Brues, 1934)","EUCHARITIDAE","Stilbuloida","","calomyrmecis","","Valid Name","","Species","","Brues","1934","N","3df29f70-e878-45bb-8086-5e146ced72d0","20150317T02:22:06.801+0000","8bba5512-bdfc-408a-93f1-1c83f6849cca","20170822T23:57:19.119+0000","38aa3268-6571-44ec-9f8b-25529566b791","8bba5512-bdfc-408a-93f1-1c83f6849cca","","","","","","","","","","","","","","",""
"","","calomyrmecis","Schizaspidia calomyrmecis Brues, 1934","","Schizaspidia","","calomyrmecis","","Synonym","synonym","Species","","Brues","1934","Y","89d01c3d-2c16-4f34-b4b0-4cb83ebac8ed","20150317T02:22:06.801+0000","8bba5512-bdfc-408a-93f1-1c83f6849cca","20170822T23:57:19.119+0000","","8f74cf5b-fc74-49bb-9805-183b8809cddc","Brues, C.T.","1934","Some new eucharidid parasites of Australian ants","201-207","","Bulletin of the Brooklyn Entomological Society","","","","<!--MARK--><a href='nulled4a9305-0ef8-48f9-87ec-4777a2baa5c1' class='mouseoverHref'>Brues, C.T. 1934. Some new eucharidid parasites of Australian ants.</a> <!--MARK--><!--MARK--><a href='null378bbe16-2579-4ffa-9505-d9022b4e1a85' class='mouseoverHref'><em>Bulletin of the Brooklyn Entomological Society</em></a> <strong>29</strong>: 201-207<!--MARK-->","","Article in Journal","ed4a9305-0ef8-48f9-87ec-4777a2baa5c1","20081009T05:11:37.000+0000","378bbe16-2579-4ffa-9505-d9022b4e1a85"
"","","doddi","Stilbuloida doddi (Bingham, 1906)","EUCHARITIDAE","Stilbuloida","","doddi","","Valid Name","","Species","","Bingham","1906","N","5013e6f0-fdd7-4920-b7d7-3e9629912bda","20150317T02:22:06.801+0000","9041a323-ad4f-42ff-950a-e8bdb91d055c","20170822T23:57:19.119+0000","38aa3268-6571-44ec-9f8b-25529566b791","9041a323-ad4f-42ff-950a-e8bdb91d055c","","","","","","","","","","","","","","",""
"","","doddi","Schizaspidia doddi Bingham, 1906","","Schizaspidia","","doddi","","Synonym","synonym","Species","","Bingham","1906","Y","d5400bfd-01d4-4f9b-927b-b6ca910a1afd","20150317T02:22:06.801+0000","9041a323-ad4f-42ff-950a-e8bdb91d055c","20170822T23:57:19.119+0000","","58adf4db-9a80-49bd-8d7a-f4ee31e071b6","Bingham, C.T.","1906","New species of Braconidae and Chalcididae from N. Queensland bred by F.P. Dodd","125-130","","Transactions of the Entomological Society of London","","29/05/1906","","<!--MARK--><a href='null3faa3691-ad87-4b9b-8007-c7a7fb764ded' class='mouseoverHref'>Bingham, C.T. 1906. New species of Braconidae and Chalcididae from N. Queensland bred by F.P. Dodd.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1906</strong>: 125-130<!--MARK--> [Date published 29/05/1906]","","Article in Journal","3faa3691-ad87-4b9b-8007-c7a7fb764ded","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Striostilbula","Striostilbula Boucek, 1988","EUCHARITIDAE","Striostilbula","","","","Valid Name","","Genus","","Boucek","1988","Y","12b3e2c7-d7c7-4c5f-9570-65fa89ed7448","20150317T02:22:06.801+0000","f72259bd-3eda-41e5-afaa-cd9ded05ea77","20170822T23:57:19.119+0000","f54c1627-4c2c-4043-bea8-a4cdae68442b","f72259bd-3eda-41e5-afaa-cd9ded05ea77","","","","","","","","","","","","","","",""
"","","Striostilbula","Striostilbula Boucek, 1988","","Striostilbula","","","","Synonym","synonym","Genus","","Boucek","1988","Y","546dc4e4-df9d-4e07-b97e-424998b8e6a4","20150317T02:22:06.801+0000","f72259bd-3eda-41e5-afaa-cd9ded05ea77","20170822T23:57:19.119+0000","","2ae47a1b-3d01-4bd8-a5e8-eaa75afc4b2b","Boucek, Z.","1988","Australasian Chalcidoidea (Hymenoptera). A biosystematic revision of genera of fourteen families, with a reclassification of species","832 pp.","","","","","CAB International","<!--MARK--><a href='null6538deee-ea6e-40e0-acb6-5d48bac37b52' class='mouseoverHref'>Boucek, Z. 1988. <em>Australasian Chalcidoidea (Hymenoptera). A biosystematic revision of genera of fourteen families, with a reclassification of species</em>. London : CAB International 832 pp.</a><!--MARK-->","","Book","6538deee-ea6e-40e0-acb6-5d48bac37b52","20081009T05:11:37.000+0000",""
"","","quadridigitata","Striostilbula quadridigitata (Girault, 1929)","EUCHARITIDAE","Striostilbula","","quadridigitata","","Valid Name","","Species","","Girault","1929","N","64ef1dce-4806-429f-b379-ea12ee3d1100","20150317T02:22:06.801+0000","4f41619a-4103-4ccc-b52a-13eff6f2d22d","20170822T23:57:19.119+0000","f72259bd-3eda-41e5-afaa-cd9ded05ea77","4f41619a-4103-4ccc-b52a-13eff6f2d22d","","","","","","","","","","","","","","",""
"","","quadridigitata","Stilbula quadridigitata Girault, 1929","","Stilbula","","quadridigitata","","Synonym","synonym","Species","","Girault","1929","Y","2b7613d6-4319-4c47-95b7-e7208086fd3b","20150317T02:22:06.801+0000","4f41619a-4103-4ccc-b52a-13eff6f2d22d","20170822T23:57:19.119+0000","","08b0ba9f-91e5-4664-84fd-b17644c01e09","Girault, A.A.","1929","Notes on, and descriptions of, chalcid wasps in South Australian Museum. Concluding paper","309-346","","Transactions of the Royal Society of South Australia","","24/12/1929","","<!--MARK--><a href='null237c3fc1-ff98-40aa-83cc-1c5ada2fdb31' class='mouseoverHref'>Girault, A.A. 1929. Notes on, and descriptions of, chalcid wasps in South Australian Museum. Concluding paper.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>53</strong>: 309-346<!--MARK--> [Date published 24/12/1929]","","Article in Journal","237c3fc1-ff98-40aa-83cc-1c5ada2fdb31","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Substilbula","Substilbula Boucek, 1988","EUCHARITIDAE","Substilbula","","","","Valid Name","","Genus","","Boucek","1988","Y","de010f87-b27b-4abc-8c0c-7d4702109be8","20150317T02:22:06.801+0000","53eea223-8394-476b-b013-01e35ed1ca0b","20170822T23:57:19.119+0000","f54c1627-4c2c-4043-bea8-a4cdae68442b","53eea223-8394-476b-b013-01e35ed1ca0b","","","","","","","","","","","","","","",""
"","","Substilbula","Substilbula Boucek, 1988","","Substilbula","","","","Synonym","synonym","Genus","","Boucek","1988","Y","ea59d989-0c69-489e-ba38-7e6ac79e1243","20150317T02:22:06.801+0000","53eea223-8394-476b-b013-01e35ed1ca0b","20170822T23:57:19.119+0000","","1183c371-0456-41d7-a535-71d071d22198","Boucek, Z.","1988","Australasian Chalcidoidea (Hymenoptera). A biosystematic revision of genera of fourteen families, with a reclassification of species","832 pp.","","","","","CAB International","<!--MARK--><a href='null6538deee-ea6e-40e0-acb6-5d48bac37b52' class='mouseoverHref'>Boucek, Z. 1988. <em>Australasian Chalcidoidea (Hymenoptera). A biosystematic revision of genera of fourteen families, with a reclassification of species</em>. London : CAB International 832 pp.</a><!--MARK-->","","Book","6538deee-ea6e-40e0-acb6-5d48bac37b52","20081009T05:11:37.000+0000",""
"","","albipennis","Substilbula albipennis (Girault, 1929)","EUCHARITIDAE","Substilbula","","albipennis","","Valid Name","","Species","","Girault","1929","N","56d91029-2280-419b-8c3a-578619d1b0b1","20150317T02:22:06.801+0000","4f673705-599f-4768-ab26-88044ef7205a","20170822T23:57:19.119+0000","53eea223-8394-476b-b013-01e35ed1ca0b","4f673705-599f-4768-ab26-88044ef7205a","","","","","","","","","","","","","","",""
"","","albipennis","Stilbula albipennis Girault, 1929","","Stilbula","","albipennis","","Synonym","synonym","Species","","Girault","1929","Y","2f8fef66-68bc-4e81-b0d0-2641101ac1b3","20150317T02:22:06.801+0000","4f673705-599f-4768-ab26-88044ef7205a","20170822T23:57:19.119+0000","","5b57ce59-1e30-429c-9842-14114ac197c9","Girault, A.A.","1929","Notes on, and descriptions of, chalcid wasps in South Australian Museum. Concluding paper","309-346","","Transactions of the Royal Society of South Australia","","24/12/1929","","<!--MARK--><a href='null237c3fc1-ff98-40aa-83cc-1c5ada2fdb31' class='mouseoverHref'>Girault, A.A. 1929. Notes on, and descriptions of, chalcid wasps in South Australian Museum. Concluding paper.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>53</strong>: 309-346<!--MARK--> [Date published 24/12/1929]","","Article in Journal","237c3fc1-ff98-40aa-83cc-1c5ada2fdb31","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","australiana","Substilbula australiana (Girault, 1913)","EUCHARITIDAE","Substilbula","","australiana","","Valid Name","","Species","","Girault","1913","N","b00e0ad6-6d0f-4a85-9427-bcafaea0523c","20150317T02:22:06.801+0000","b56a25e1-a3aa-4c90-ba31-9d9831056908","20170822T23:57:19.119+0000","53eea223-8394-476b-b013-01e35ed1ca0b","b56a25e1-a3aa-4c90-ba31-9d9831056908","","","","","","","","","","","","","","",""
"","","australiana","Stilbula australiana Girault, 1913","","Stilbula","","australiana","","Synonym","synonym","Species","","Girault","1913","Y","205544b1-b1fa-43a7-ae80-3a84df97bcaf","20150317T02:22:06.801+0000","b56a25e1-a3aa-4c90-ba31-9d9831056908","20170822T23:57:19.119+0000","","2617b2db-e3d2-4cce-b212-e4da464c0865","Girault, A.A.","1913","New genera and species of chalcidoid Hymenoptera in the South Australia Museum, Adelaide","67-115","","Transactions of the Royal Society of South Australia","","31/12/1913","","<!--MARK--><a href='null93dc246b-b07f-4dca-aac0-b11edc3e119a' class='mouseoverHref'>Girault, A.A. 1913. New genera and species of chalcidoid Hymenoptera in the South Australia Museum, Adelaide.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>37</strong>: 67-115<!--MARK--> [Date published 31/12/1913]","","Article in Journal","93dc246b-b07f-4dca-aac0-b11edc3e119a","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","bidentata","Substilbula bidentata (Girault, 1913)","EUCHARITIDAE","Substilbula","","bidentata","","Valid Name","","Species","","Girault","1913","N","8158c6ab-bb69-49c0-87fa-9cc8ff94fbfc","20150317T02:22:06.801+0000","c53d4e39-02d1-48e6-94d0-384324420ba3","20170822T23:57:19.119+0000","53eea223-8394-476b-b013-01e35ed1ca0b","c53d4e39-02d1-48e6-94d0-384324420ba3","","","","","","","","","","","","","","",""
"","","bidentata","Stilbula bidentata Girault, 1913","","Stilbula","","bidentata","","Synonym","synonym","Species","","Girault","1913","Y","8dae0838-b71f-4e10-9d8c-a2f4d42ca41e","20150317T02:22:06.801+0000","c53d4e39-02d1-48e6-94d0-384324420ba3","20170822T23:57:19.119+0000","","cb8b2cea-c603-4de9-935e-f730b59cb2fb","Girault, A.A.","1913","New genera and species of chalcidoid Hymenoptera in the South Australia Museum, Adelaide","67-115","","Transactions of the Royal Society of South Australia","","31/12/1913","","<!--MARK--><a href='null93dc246b-b07f-4dca-aac0-b11edc3e119a' class='mouseoverHref'>Girault, A.A. 1913. New genera and species of chalcidoid Hymenoptera in the South Australia Museum, Adelaide.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>37</strong>: 67-115<!--MARK--> [Date published 31/12/1913]","","Article in Journal","93dc246b-b07f-4dca-aac0-b11edc3e119a","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","pallidiclava","Substilbula pallidiclava (Girault, 1934)","EUCHARITIDAE","Substilbula","","pallidiclava","","Valid Name","","Species","","Girault","1934","N","145f4383-8396-4502-bd7e-5b58f42e55cc","20150317T02:22:06.801+0000","86218323-90c6-464c-905f-db57f100723a","20170822T23:57:19.119+0000","53eea223-8394-476b-b013-01e35ed1ca0b","86218323-90c6-464c-905f-db57f100723a","","","","","","","","","","","","","","",""
"","","pallidiclava","Stilbula pallidiclava Girault, 1934","","Stilbula","","pallidiclava","","Synonym","synonym","Species","","Girault","1934","Y","eed125bc-c5a6-418e-b621-a36df5f79bc3","20170413T05:13:55.521+0000","86218323-90c6-464c-905f-db57f100723a","20170822T23:57:19.119+0000","","71df3dda-ecdc-47a0-a932-62e5d9fe97f7","Girault, A.A.","1934","Eucharitidae, Cynipidae, Proctotrypidae et Thysanoptera Nova Australiensis","1-2","","","","","","<!--MARK--><a href='null59735ea6-9fff-41bb-9893-227b3dace1dd' class='mouseoverHref'>Girault, A.A. 1934. Eucharitidae, Cynipidae, Proctotrypidae et Thysanoptera Nova Australiensis. Brisbane : Privately published. 1-2 pp.</a>","","Miscellaneous","59735ea6-9fff-41bb-9893-227b3dace1dd","20081009T05:11:37.000+0000",""
"","","Thoracanthoides","Thoracanthoides Girault, 1928","EUCHARITIDAE","Thoracanthoides","","","","Valid Name","","Genus","","Girault","1928","Y","48948da9-6643-4bdc-b33c-20efbe8dec02","20150317T02:22:06.801+0000","0cc5d9c8-e8fe-47db-a3ac-d49deeed5b9d","20170822T23:57:19.119+0000","f54c1627-4c2c-4043-bea8-a4cdae68442b","0cc5d9c8-e8fe-47db-a3ac-d49deeed5b9d","","","","","","","","","","","","","","",""
"","","Thoracanthoides","Thoracanthoides Girault, 1928","","Thoracanthoides","","","","Synonym","synonym","Genus","","Girault","1928","Y","c4211094-7ce8-4224-b5a7-674b6b891f12","20150317T02:22:06.801+0000","0cc5d9c8-e8fe-47db-a3ac-d49deeed5b9d","20170822T23:57:19.119+0000","","48137494-7fbd-46f4-bc8d-736d112ce8d6","Girault, A.A.","1928","Some new hexapods stolen from authority","4 pp.","","","","","Private Publication","<!--MARK--><a href='nullaf4ff4bc-3aea-4a58-ba1a-476cb7534f07' class='mouseoverHref'>Girault, A.A. 1928. <em>Some new hexapods stolen from authority</em>. Brisbane : Private Publication 4 pp.</a><!--MARK-->","","Book","af4ff4bc-3aea-4a58-ba1a-476cb7534f07","20081009T05:11:37.000+0000",""
