"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","milleri","Sarcophaga milleri Johnston & Tiegs, 1922","","Sarcophaga","","milleri","","Synonym","synonym","Species","","Johnston & Tiegs","1922","Y","b15bcca8-6537-4796-99fc-30e9e1d5f74b","20171213T00:04:32.733+0000","41c461aa-441c-4779-8f29-4730b8306433","20180202T03:34:56.912+0000","","037c7cda-9dfb-4fcc-935d-44659c77a643","Johnston, T.H. & Tiegs, O.W.","1922","Sarcophagid flies in the Australian Museum collection","175-188","","Records of the Australian Museum","","","","<!--MARK--><a href='null96dff867-7900-46fd-b17a-ae3bab72e7b1' class='mouseoverHref'>Johnston, T.H. & Tiegs, O.W. 1922. Sarcophagid flies in the Australian Museum collection.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>13</strong>: 175-188<!--MARK-->","","Article in Journal","96dff867-7900-46fd-b17a-ae3bab72e7b1","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Sarcophaga","Sarcophaga Meigen, 1826","SARCOPHAGIDAE","Sarcophaga","","","","Valid Name","","Genus","","Meigen","1826","Y","c2684ebd-3090-4ea5-9558-74e069ecdc40","20171213T00:04:32.733+0000","d287008a-318f-45b6-8c77-a2ee1f41bf37","20180202T03:34:56.912+0000","53b11d40-496f-4ff6-8604-37dac84c9609","d287008a-318f-45b6-8c77-a2ee1f41bf37","","","","","","","","","","","","","","",""
"","","Sarcophaga","Sarcophaga Meigen, 1826","","Sarcophaga","","","","Synonym","synonym","Genus","","Meigen","1826","Y","2fb91d34-5675-42a2-8492-7f4e23858959","20171213T00:04:32.733+0000","d287008a-318f-45b6-8c77-a2ee1f41bf37","20180202T03:34:56.912+0000","","c8679123-f185-47d7-8b0a-576e747f03e8","Meigen, J.W.","1826","Systematische Beschreibung der bekannten europischen zweiflügeligen Insekten","xii + 412","","","","","Schulz","<!--MARK--><a href='nullf511ec44-dcf8-4f1a-8e9a-35100ba0742f' class='mouseoverHref'>Meigen, J.W. 1826. <em>Systematische Beschreibung der bekannten europischen zweiflügeligen Insekten</em>. Hamm. : Schulz Vol. 5 xii + 412 pp.</a><!--MARK-->","","Book","f511ec44-dcf8-4f1a-8e9a-35100ba0742f","",""
"","","Australopierretia","Sarcophaga (Australopierretia) Verves, 1987","SARCOPHAGIDAE","Sarcophaga","Australopierretia","","","Valid Name","","Subgenus","","Verves","1987","Y","c13da5dd-de88-417e-a1ab-5fbf2bc62132","20171213T00:04:32.733+0000","325b46db-f9f2-47dd-94c3-2f1d2b06f847","20180202T03:34:56.912+0000","d287008a-318f-45b6-8c77-a2ee1f41bf37","325b46db-f9f2-47dd-94c3-2f1d2b06f847","","","","","","","","","","","","","","",""
"","","Australopierretia","Australopierretia Verves, 1987","","Australopierretia","","","","Synonym","synonym","Subgenus","","Verves","1987","Y","3fd463e8-1c51-4065-ae7e-78fc7223b8fe","20171213T00:04:32.733+0000","325b46db-f9f2-47dd-94c3-2f1d2b06f847","20180202T03:34:56.912+0000","","a6738dde-6919-4deb-9774-aed85f2980c9","Verves, Yu. G.","1987","Sarcophagidae (Diptera), collected by V.F. Zaitev and G.M. Dlusskij in Australia and Oceania","653-668","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","","","<!--MARK--><a href='nulld77a0035-8a98-4c55-a784-af7f321c25b5' class='mouseoverHref'>Verves, Yu. G. 1987. Sarcophagidae (Diptera), collected by V.F. Zaitev and G.M. Dlusskij in Australia and Oceania.</a> <!--MARK--><!--MARK--><a href='nullf0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> <strong>66</strong>: 653-668<!--MARK-->","","Article in Journal","d77a0035-8a98-4c55-a784-af7f321c25b5","","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
"","","australis","Sarcophaga (Australopierretia) australis (Johnston & Tiegs, 1921)","SARCOPHAGIDAE","Sarcophaga","Australopierretia","australis","","Valid Name","","Species","","Johnston & Tiegs","1921","N","6745686b-2c8f-4f7f-bba9-60ba05b7d982","20171213T00:04:32.733+0000","3394d3ce-8598-493c-bba4-e92e88242f61","20180202T03:34:56.912+0000","325b46db-f9f2-47dd-94c3-2f1d2b06f847","3394d3ce-8598-493c-bba4-e92e88242f61","","","","","","","","","","","","","","",""
"","","australis","Helicobia australis Johnston & Tiegs, 1921","","Helicobia","","australis","","Synonym","synonym","Species","","Johnston & Tiegs","1921","Y","7c14f252-3f01-4020-ae5b-e8347aa8dcd2","20171213T00:04:32.733+0000","3394d3ce-8598-493c-bba4-e92e88242f61","20180202T03:34:56.912+0000","","c49b24d8-72c8-48d4-a4c5-52548b130f6e","Johnston, T.H. & Tiegs, O.W.","1921","New and little-known sarcophagid flies from south-eastern Queensland","46-90","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null5f0635b0-e30a-4713-b37d-50c25846e391' class='mouseoverHref'>Johnston, T.H. & Tiegs, O.W. 1921. New and little-known sarcophagid flies from south-eastern Queensland.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>33</strong>: 46-90<!--MARK-->","","Article in Journal","5f0635b0-e30a-4713-b37d-50c25846e391","","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","Baranovisca","Sarcophaga (Baranovisca) Lopes, 1985","SARCOPHAGIDAE","Sarcophaga","Baranovisca","","","Valid Name","","Subgenus","","Lopes","1985","Y","f8a44059-80c3-40d6-961b-e4a29d06e063","20171213T00:04:32.733+0000","5381671e-2f7b-4fbc-b085-22bf290c5e3c","20180202T03:34:56.912+0000","d287008a-318f-45b6-8c77-a2ee1f41bf37","5381671e-2f7b-4fbc-b085-22bf290c5e3c","","","","","","","","","","","","","","",""
"","","Baranovisca","Baranovisca Lopes, 1985","","Baranovisca","","","","Synonym","synonym","Subgenus","","Lopes","1985","Y","fe586b65-150a-4c5b-8446-2ee9823e705a","20171213T00:04:32.733+0000","5381671e-2f7b-4fbc-b085-22bf290c5e3c","20180202T03:34:56.912+0000","","6c7bccc4-32d5-4de4-a0fc-ff37a8548ac5","Lopes, H. de Souza","1985","A new genus of Sarcophagidae (Diptera) based on an Australian species living on spider egg cases","51-53","","Australian Entomological Magazine","","","","<!--MARK--><a href='null3c2ee41d-559a-47ad-b3ef-97b82b310f1e' class='mouseoverHref'>Lopes, H. de Souza 1985. A new genus of Sarcophagidae (Diptera) based on an Australian species living on spider egg cases.</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>12</strong>: 51-53<!--MARK-->","","Article in Journal","3c2ee41d-559a-47ad-b3ef-97b82b310f1e","","33d99a92-3718-4094-b6bd-af8f9b31885d"
"","","arachnivora","Sarcophaga (Baranovisca) arachnivora Lopes, 1985","SARCOPHAGIDAE","Sarcophaga","Baranovisca","arachnivora","","Valid Name","","Species","","Lopes","1985","Y","495473c8-a96b-42f2-84ca-dd62f6010745","20171213T00:04:32.733+0000","5632f7d1-2c05-472a-8db8-df6df80837c3","20180202T03:34:56.912+0000","5381671e-2f7b-4fbc-b085-22bf290c5e3c","5632f7d1-2c05-472a-8db8-df6df80837c3","","","","","","","","","","","","","","",""
"","","arachnivora","Baranovisca arachnivora Lopes, 1985","","Baranovisca","","arachnivora","","Synonym","synonym","Species","","Lopes","1985","Y","2d40f6dc-0932-4a29-8489-242219fa6483","20171213T00:04:32.733+0000","5632f7d1-2c05-472a-8db8-df6df80837c3","20180202T03:34:56.912+0000","","52489826-1bc0-46c0-bb84-a2c7055f98ee","Lopes, H. de Souza","1985","A new genus of Sarcophagidae (Diptera) based on an Australian species living on spider egg cases","51-53","","Australian Entomological Magazine","","","","<!--MARK--><a href='null3c2ee41d-559a-47ad-b3ef-97b82b310f1e' class='mouseoverHref'>Lopes, H. de Souza 1985. A new genus of Sarcophagidae (Diptera) based on an Australian species living on spider egg cases.</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>12</strong>: 51-53<!--MARK-->","","Article in Journal","3c2ee41d-559a-47ad-b3ef-97b82b310f1e","","33d99a92-3718-4094-b6bd-af8f9b31885d"
"","","cyrtophorae","Sarcophaga (Baranovisca) cyrtophorae Cantrell, 1986","SARCOPHAGIDAE","Sarcophaga","Baranovisca","cyrtophorae","","Valid Name","","Species","","Cantrell","1986","Y","ff3d0f20-4e10-4506-8b92-6d54a654420e","20171213T00:04:32.733+0000","44538685-2d1e-40c8-bcae-36e2ba7225c3","20180202T03:34:56.912+0000","5381671e-2f7b-4fbc-b085-22bf290c5e3c","44538685-2d1e-40c8-bcae-36e2ba7225c3","","","","","","","","","","","","","","",""
"","","cyrtophorae","Parasarcophaga cyrtophorae Cantrell, 1986","","Parasarcophaga","","cyrtophorae","","Synonym","synonym","Species","","Cantrell","1986","Y","7e7fa48d-b95c-44cc-8bec-e047bfb0897c","20171213T00:04:32.733+0000","44538685-2d1e-40c8-bcae-36e2ba7225c3","20180202T03:34:56.912+0000","","2d8bc971-25a2-4abd-9419-94c50435d7f7","Cantrell, B.K.","1986","Notes on the taxonomy and biology of species of <i>Parasarcophaga</i> Johnston & Tiegs and <i>Baranovisca</i> Lopes (Diptera: Sarcophagidae) associated with spiders in eastern Australia","1-10","","Australian Entomological Magazine","","","","<!--MARK--><a href='null72ff03a4-782a-4cfb-b6d0-5fb0cb421c8f' class='mouseoverHref'>Cantrell, B.K. 1986. Notes on the taxonomy and biology of species of <i>Parasarcophaga</i> Johnston & Tiegs and <i>Baranovisca</i> Lopes (Diptera: Sarcophagidae) associated with spiders in eastern Australia.</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>13</strong>: 1-10<!--MARK-->","","Article in Journal","72ff03a4-782a-4cfb-b6d0-5fb0cb421c8f","","33d99a92-3718-4094-b6bd-af8f9b31885d"
"","","reposita","Sarcophaga (Baranovisca) reposita Lopes, 1959","SARCOPHAGIDAE","Sarcophaga","Baranovisca","reposita","","Valid Name","","Species","","Lopes","1959","Y","e741dcbc-baa1-4159-a17d-18f8b3e35248","20171213T00:04:32.733+0000","93822092-528b-42d6-92e5-f69b01ea15e4","20180202T03:34:56.912+0000","5381671e-2f7b-4fbc-b085-22bf290c5e3c","93822092-528b-42d6-92e5-f69b01ea15e4","","","","","","","","","","","","","","",""
"","","reposita","Parasarcophaga reposita Lopes, 1959","","Parasarcophaga","","reposita","","Synonym","synonym","Species","","Lopes","1959","Y","86c55f1b-6fef-41cc-985b-f826e70ac430","20171213T00:04:32.733+0000","93822092-528b-42d6-92e5-f69b01ea15e4","20180202T03:34:56.912+0000","","69ea5717-86cc-4686-bc2a-4990cd713cd8","Lopes, H. de Souza","1959","A revision of Australian Sarcophagidae (Diptera)","33-67","","Studia Entomologica","","","","<!--MARK--><a href='null593b2077-8666-4395-8e8c-64a150b79350' class='mouseoverHref'>Lopes, H. de Souza 1959. A revision of Australian Sarcophagidae (Diptera).</a> <!--MARK--><!--MARK--><a href='nullc8d94c7c-ab66-4087-89dc-2561fe72cf9a' class='mouseoverHref'><em>Studia Entomologica</em></a> N.S. <strong>2</strong>: 33-67<!--MARK-->","","Article in Journal","593b2077-8666-4395-8e8c-64a150b79350","","c8d94c7c-ab66-4087-89dc-2561fe72cf9a"
"","","Bercaea","Sarcophaga (Bercaea) Robineau-Desvoidy, 1863","SARCOPHAGIDAE","Sarcophaga","Bercaea","","","Valid Name","","Subgenus","","Robineau-Desvoidy","1863","Y","5bb7ac66-0433-4487-afc6-a54bb5df67cd","20171213T00:04:32.733+0000","d05dbcec-6b4a-4680-8f1d-035225a8bd20","20180202T03:34:56.912+0000","d287008a-318f-45b6-8c77-a2ee1f41bf37","d05dbcec-6b4a-4680-8f1d-035225a8bd20","","","","","","","","","","","","","","",""
"","","Bercaea","Bercaea Robineau-Desvoidy, 1863","","Bercaea","","","","Synonym","synonym","Subgenus","","Robineau-Desvoidy","1863","Y","d807b511-3f06-480c-b2a8-9629ac0fae2b","20171213T00:04:32.733+0000","d05dbcec-6b4a-4680-8f1d-035225a8bd20","20180202T03:34:56.912+0000","","2cfa11cc-ff2f-4c34-87bd-c7292f861064","Robineau-Desvoidy, J.B.","1863","Histoire naturelle des diptères des environs de Paris. Oeuvre posthume du Dr Robineau-Desvoidy. Publiée par les soins de sa famille, sous la direction de M.H. Monceaux","920","","","","","Masson et Fils","<!--MARK--><a href='null9e014270-810a-4916-9a5a-de34e4bc730f' class='mouseoverHref'>Robineau-Desvoidy, J.B. 1863. <em>Histoire naturelle des diptères des environs de Paris. Oeuvre posthume du Dr Robineau-Desvoidy. Publiée par les soins de sa famille, sous la direction de M.H. Monceaux</em>. Paris : Masson et Fils Vol. 2 920 pp.</a><!--MARK-->","","Book","9e014270-810a-4916-9a5a-de34e4bc730f","",""
"","","Coprosarcophaga","Coprosarcophaga Rohdendorf, 1937","","Coprosarcophaga","","","","Synonym","synonym","Subgenus","","Rohdendorf","1937","Y","56f397db-d006-4637-a1ef-c6c071a9d71f","20171213T00:04:32.733+0000","d05dbcec-6b4a-4680-8f1d-035225a8bd20","20180202T03:34:56.912+0000","","5bbc61a4-0408-4b98-b2d8-6367424706d3","Rohdendorf, B.B.","1937","Fam. Sarcophagidae (P. 1)","xv + 500 + [1] pp.","","Faune de l'U.R.S.S","","","","<!--MARK--><a href='nulla568c5a6-6e6c-4819-936c-2f34e841c599' class='mouseoverHref'>Rohdendorf, B.B. 1937. Fam. Sarcophagidae (P. 1).</a> <!--MARK--><!--MARK--><a href='nullab62a49b-fc2d-4b5b-8e00-461e8afe3bef' class='mouseoverHref'><em>Faune de l'U.R.S.S</em></a> <strong>19</strong>(1 [= N.S. 12]): xv + 500 + [1] pp.<!--MARK-->","","Article in Journal","a568c5a6-6e6c-4819-936c-2f34e841c599","","ab62a49b-fc2d-4b5b-8e00-461e8afe3bef"
"","","africa","Sarcophaga (Bercaea) africa (Wiedemann, 1824)","SARCOPHAGIDAE","Sarcophaga","Bercaea","africa","","Valid Name","","Species","","Wiedemann","1824","N","fff2686b-4788-4a3c-bdce-b7b042c49ac5","20171213T00:04:32.733+0000","64277713-f4b6-46fc-8cfa-d7dbeb3d4087","20180202T03:34:56.912+0000","d05dbcec-6b4a-4680-8f1d-035225a8bd20","64277713-f4b6-46fc-8cfa-d7dbeb3d4087","","","","","","","","","","","","","","",""
"","","africa","Musca africa Wiedemann, 1824","","Musca","","africa","","Synonym","synonym","Species","","Wiedemann","1824","Y","d1a3990f-b575-4c5e-b244-e371cd3791bb","20171213T00:04:32.733+0000","64277713-f4b6-46fc-8cfa-d7dbeb3d4087","20180202T03:34:56.912+0000","","2b07c9b3-ce61-42ad-a209-6ff243d6f04f","Wiedemann, C.R.G.","1824","<i>Munus rectoris in Academia Christiana Albertina aditurus analecta entomologica ex Museo Regio Havniensi maxime congesta profert iconibusque illustrat</i>","","","","","","","<!--MARK--><a href='null251b1297-ceff-4ffe-97a0-e5db399eeb74' class='mouseoverHref'>Wiedemann, C.R.G. 1824. <i>Munus rectoris in Academia Christiana Albertina aditurus analecta entomologica ex Museo Regio Havniensi maxime congesta profert iconibusque illustrat</i>. Kiliae [= Kiel]. 60 pp.</a>","","Miscellaneous","251b1297-ceff-4ffe-97a0-e5db399eeb74","20081009T05:11:37.000+0000",""
"","","cruentata","Sarcophaga cruentata Meigen, 1826","","Sarcophaga","","cruentata","","Synonym","synonym","Species","","Meigen","1826","Y","5174b43d-dbcc-4a6b-93da-2426d22b98ad","20171213T00:04:32.733+0000","64277713-f4b6-46fc-8cfa-d7dbeb3d4087","20180202T03:34:56.912+0000","","f968ab75-ac24-4167-9741-0840c0414ffb","Meigen, J.W.","1826","Systematische Beschreibung der bekannten europischen zweiflügeligen Insekten","xii + 412","","","","","Schulz","<!--MARK--><a href='nullf511ec44-dcf8-4f1a-8e9a-35100ba0742f' class='mouseoverHref'>Meigen, J.W. 1826. <em>Systematische Beschreibung der bekannten europischen zweiflügeligen Insekten</em>. Hamm. : Schulz Vol. 5 xii + 412 pp.</a><!--MARK-->","","Book","f511ec44-dcf8-4f1a-8e9a-35100ba0742f","",""
"","","haemorrhoidalis","Sarcophaga haemorrhoidalis Authors","","Sarcophaga","","haemorrhoidalis","","Synonym","synonym","Species","","Authors","","Y","8095ffb5-d32a-4ac1-a065-abd68ae4fd75","20171213T00:04:32.733+0000","64277713-f4b6-46fc-8cfa-d7dbeb3d4087","20180202T03:34:56.912+0000","","","","","","","","","","","","","","","","",""
"","","Boettcherisca","Sarcophaga (Boettcherisca) Rohdendorf, 1937","SARCOPHAGIDAE","Sarcophaga","Boettcherisca","","","Valid Name","","Subgenus","","Rohdendorf","1937","Y","18cf09be-0743-484e-a9b7-59b7f903134c","20171213T00:04:32.733+0000","52571154-4ed7-47ea-b28a-1d6ee9e21829","20180202T03:34:56.912+0000","d287008a-318f-45b6-8c77-a2ee1f41bf37","52571154-4ed7-47ea-b28a-1d6ee9e21829","","","","","","","","","","","","","","",""
"","","Boettcherisca","Boettcherisca Rohdendorf, 1937","","Boettcherisca","","","","Synonym","synonym","Subgenus","","Rohdendorf","1937","Y","99b65dda-88cd-45e0-b974-de81156f4436","20171213T00:04:32.733+0000","52571154-4ed7-47ea-b28a-1d6ee9e21829","20180202T03:34:56.912+0000","","a5b3cc55-93d4-4291-b7a8-a60ebafa57ba","Rohdendorf, B.B.","1937","Fam. Sarcophagidae (P. 1)","xv + 500 + [1] pp.","","Faune de l'U.R.S.S","","","","<!--MARK--><a href='nulla568c5a6-6e6c-4819-936c-2f34e841c599' class='mouseoverHref'>Rohdendorf, B.B. 1937. Fam. Sarcophagidae (P. 1).</a> <!--MARK--><!--MARK--><a href='nullab62a49b-fc2d-4b5b-8e00-461e8afe3bef' class='mouseoverHref'><em>Faune de l'U.R.S.S</em></a> <strong>19</strong>(1 [= N.S. 12]): xv + 500 + [1] pp.<!--MARK-->","","Article in Journal","a568c5a6-6e6c-4819-936c-2f34e841c599","","ab62a49b-fc2d-4b5b-8e00-461e8afe3bef"
"","","Athyrsiola","Athyrsiola Baranov, 1938","","Athyrsiola","","","","Synonym","synonym","Subgenus","","Baranov","1938","Y","33fe45df-f09f-43a0-afa2-4fae757f8650","20171213T00:04:32.733+0000","52571154-4ed7-47ea-b28a-1d6ee9e21829","20180202T03:34:56.912+0000","","915c2dec-7caa-41ac-8da6-16c684080104","Baranov, N.","1938","Weiteres über die Tachiniden (s.l.) der Salomon-Inseln","170-174","","Veterinaryski Arhiv","","","","<!--MARK--><a href='null6b4b3d2c-495a-4a9e-b2e8-c82658c47616' class='mouseoverHref'>Baranov, N. 1938. Weiteres über die Tachiniden (s.l.) der Salomon-Inseln.</a> <!--MARK--><!--MARK--><a href='null3e6a0ed7-dbcc-4b03-8a51-f003b0541ff3' class='mouseoverHref'><em>Veterinaryski Arhiv</em></a> <strong>8</strong>: 170-174<!--MARK-->","","Article in Journal","6b4b3d2c-495a-4a9e-b2e8-c82658c47616","","3e6a0ed7-dbcc-4b03-8a51-f003b0541ff3"
"","","peregrina","Sarcophaga (Boettcherisca) peregrina (Robineau-Desvoidy, 1830)","SARCOPHAGIDAE","Sarcophaga","Boettcherisca","peregrina","","Valid Name","","Species","","Robineau-Desvoidy","1830","N","fa1dc75c-d1b8-43d7-801c-c3e788dcf704","20171213T00:04:32.733+0000","694d7fe3-bc33-4947-be16-449751166943","20180202T03:34:56.912+0000","52571154-4ed7-47ea-b28a-1d6ee9e21829","694d7fe3-bc33-4947-be16-449751166943","","","","","","","","","","","","","","",""
"","","peregrina","Myophora peregrina Robineau-Desvoidy, 1830","","Myophora","","peregrina","","Synonym","synonym","Species","","Robineau-Desvoidy","1830","Y","95c965f8-39b6-48cb-a428-612f67198fbd","20171213T00:04:32.733+0000","694d7fe3-bc33-4947-be16-449751166943","20180202T03:34:56.912+0000","","ae12ddf8-dbbd-4f95-91f6-5bb39d1b680c","Robineau-Desvoidy, J.B.","1830","Essai sur les myodaires","1-813","","Mémoires Présentés par Divers Savant a l'Académie Royale des Sciences de l'Institut de France","","","","<!--MARK--><a href='null323a014d-30f3-41ce-8812-bad1ae49806d' class='mouseoverHref'>Robineau-Desvoidy, J.B. 1830. Essai sur les myodaires.</a> <!--MARK--><!--MARK--><a href='null9ade9b73-ce5f-4754-ae2a-9e006d89addc' class='mouseoverHref'><em>Mémoires Présentés par Divers Savant a l'Académie Royale des Sciences de l'Institut de France</em></a> <strong>2</strong>(2): 1-813<!--MARK-->","","Article in Journal","323a014d-30f3-41ce-8812-bad1ae49806d","20081009T05:11:37.000+0000","9ade9b73-ce5f-4754-ae2a-9e006d89addc"
"","","fuscicauda","Sarcophaga fuscicauda Böttcher, 1912","","Sarcophaga","","fuscicauda","","Synonym","synonym","Species","","Böttcher","1912","Y","3dcd17eb-5d11-4c8f-bfc3-387b86d537fb","20171213T00:04:32.733+0000","694d7fe3-bc33-4947-be16-449751166943","20180202T03:34:56.912+0000","","f09c2ac5-edc9-42e2-bbbc-b6d802a43b17","Böttcher, G.","1912","H. Sauter's Formosa-Ausbeute. Genus Sarcophaga (Dipt.)","163-170","","Entomologische Mitteilungen. Berlin-Dahlem","","","","<!--MARK--><a href='nullbfc12106-be62-448f-aba8-6a6bef6513f8' class='mouseoverHref'>Böttcher, G. 1912. H. Sauter's Formosa-Ausbeute. Genus Sarcophaga (Dipt.).</a> <!--MARK--><!--MARK--><a href='nullac06ba2d-be9d-4dfe-91bb-bb21ae357dec' class='mouseoverHref'><em>Entomologische Mitteilungen. Berlin-Dahlem</em></a> <strong>1</strong>: 163-170<!--MARK-->","","Article in Journal","bfc12106-be62-448f-aba8-6a6bef6513f8","","ac06ba2d-be9d-4dfe-91bb-bb21ae357dec"
"","","hutsoni","Sarcophaga hutsoni Parker, 1923","","Sarcophaga","","hutsoni","","Synonym","synonym","Species","","Parker","1923","Y","bdf488fa-a41f-4ecc-a1ea-3d17727424c8","20171213T00:04:32.733+0000","694d7fe3-bc33-4947-be16-449751166943","20180202T03:34:56.912+0000","","dd7b055f-d9eb-483e-90f0-661d65dd39e4","Parker, R.R.","1923","New Sarcophagidae from Asia, with data relating to the dux group","123-129","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullbb68b86a-4803-44ba-a67f-52a8d0e96833' class='mouseoverHref'>Parker, R.R. 1923. New Sarcophagidae from Asia, with data relating to the dux group.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>11</strong>: 123-129<!--MARK-->","","Article in Journal","bb68b86a-4803-44ba-a67f-52a8d0e96833","","efa8de69-3a29-4a43-8ef2-cbefda205976"
