"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Island Snapper","","","","","","","Common Name","General","Species","","","","","3f40aca0-f145-4809-b1cb-6075bc27fc55","20111129T06:41:58.889+0000","d52a8e27-7911-4484-b483-29844e865110","20131008T23:07:52.756+0000","","1490d11e-08fc-43ab-8027-a6a185b884af","Marshall, T.C.","1964","Fishes of the Great Barrier Reef and Coastal Waters of Queensland","566 pp. 136 pls","","","","","Angus & Robertson","<!--MARK--><a href='null55952eaf-fe4c-482e-8650-e193fd8a6db4' class='mouseoverHref'>Marshall, T.C. 1964. <em>Fishes of the Great Barrier Reef and Coastal Waters of Queensland</em>. Sydney : Angus & Robertson 566 pp. 136 pls.</a><!--MARK-->","","Book","55952eaf-fe4c-482e-8650-e193fd8a6db4","20081009T05:11:37.000+0000",""
"","","Lipper","","","","","","","Common Name","General","Species","","","","","72fd3ce6-4ca8-4c41-b228-e45df6971a4f","20111129T06:41:58.889+0000","d52a8e27-7911-4484-b483-29844e865110","20131008T23:07:52.756+0000","","8fe4974e-3fcf-4bf3-97da-acb017dc3109","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Nannygai","","","","","","","Common Name","General","Species","","","","","3b961c52-b2eb-4396-8019-85298b0e3225","20111129T06:41:58.889+0000","d52a8e27-7911-4484-b483-29844e865110","20131008T23:07:52.756+0000","","9f5eaadc-c974-4a59-8010-3a0c7da8967e","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Red-throat","","","","","","","Common Name","General","Species","","","","","8dab3dd1-8e37-4c2d-a92c-4b222371fdef","20111129T06:41:58.889+0000","d52a8e27-7911-4484-b483-29844e865110","20131008T23:07:52.756+0000","","98859a29-5df0-4e8d-9575-468de0463b38","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Red-throated Emperor","","","","","","","Common Name","General","Species","","","","","2de80fd7-319d-4fb6-8bd4-a5cf1acba026","20111129T06:41:58.889+0000","d52a8e27-7911-4484-b483-29844e865110","20131008T23:07:52.756+0000","","e88d8bdd-212a-48a7-a3a1-cdd67d80fee6","Carpenter, K.E. & Allen, G.R.","1989","<i>FAO Species Catalogue. Emperor fishes and large-eye breams of the world (family Lethrinidae)</i>","","","","","","","<!--MARK--><a href='nullae18c296-4a13-4de6-88ba-a9ad6b2c40e9' class='mouseoverHref'>Carpenter, K.E. & Allen, G.R. 1989. <i>FAO Species Catalogue. Emperor fishes and large-eye breams of the world (family Lethrinidae)</i>. An annotated and illustrated catalogue of lethrinid species known to date. FAO Fisheries Synopsis. No. 125, Vol. 9. Rome : FAO 118 pp.</a>","","Miscellaneous","ae18c296-4a13-4de6-88ba-a9ad6b2c40e9","20081009T05:11:37.000+0000",""
"","","Redthroat Emperor","","","","","","","Common Name","Preferred","Species","","","","","dd576de6-db4a-4f47-bfb8-082a6be86340","20121120T23:05:41.898+0000","d52a8e27-7911-4484-b483-29844e865110","20131008T23:07:52.756+0000","","62ee2960-1666-4028-bd71-ed81800c603d","Yearsley, G.K., Last, P.R. & Ward, R.D. (eds)","1999","Australian Seafood Handbook","460 pp.","","","","","CSIRO Marine Research","<!--MARK--><a href='null7aba7d26-f58b-44a0-9a6e-288ca449690a' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Ward, R.D. (eds) 1999. <em>Australian Seafood Handbook</em>. Hobart : CSIRO Marine Research 460 pp.</a><!--MARK-->","","Book","7aba7d26-f58b-44a0-9a6e-288ca449690a","20081009T05:11:37.000+0000",""
"","","Sweet-lip","","","","","","","Common Name","General","Species","","","","","65b33555-3a13-49db-b4b4-67d49f582f1a","20111129T06:41:58.889+0000","d52a8e27-7911-4484-b483-29844e865110","20131008T23:07:52.756+0000","","8571eb91-5a33-4448-b2f9-95df4923018a","Marshall, T.C.","1964","Fishes of the Great Barrier Reef and Coastal Waters of Queensland","566 pp. 136 pls","","","","","Angus & Robertson","<!--MARK--><a href='null55952eaf-fe4c-482e-8650-e193fd8a6db4' class='mouseoverHref'>Marshall, T.C. 1964. <em>Fishes of the Great Barrier Reef and Coastal Waters of Queensland</em>. Sydney : Angus & Robertson 566 pp. 136 pls.</a><!--MARK-->","","Book","55952eaf-fe4c-482e-8650-e193fd8a6db4","20081009T05:11:37.000+0000",""
"","","Sweetlip","","","","","","","Common Name","General","Species","","","","","4c6b271d-443d-4e88-a482-4b5b20436b11","20111129T06:41:58.889+0000","d52a8e27-7911-4484-b483-29844e865110","20131008T23:07:52.756+0000","","4b8cb904-a49e-4936-a875-47ee598978f5","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Sweetlip Emperor","","","","","","","Common Name","General","Species","","","","","a2a2ff20-e79f-451a-9d4e-c3ebb9e84132","20111129T06:41:58.889+0000","d52a8e27-7911-4484-b483-29844e865110","20131008T23:07:52.756+0000","","183718bd-64b3-4898-b873-bf0958bf3e1e","Roughley, T.C.","1957","Fish and Fisheries of Australia","341 pp.","","","","","Angus & Robertson","<!--MARK--><a href='null92556bc0-2571-4452-bb9c-d7d3fdcd318e' class='mouseoverHref'>Roughley, T.C. 1957. <em>Fish and Fisheries of Australia</em>. Sydney : Angus & Robertson 341 pp.</a><!--MARK-->","","Book","92556bc0-2571-4452-bb9c-d7d3fdcd318e","20081009T05:11:37.000+0000",""
"","","Tricky Snapper","","","","","","","Common Name","General","Species","","","","","fad4b977-ba68-4836-801b-dfc9e053c06b","20111129T06:41:58.889+0000","d52a8e27-7911-4484-b483-29844e865110","20131008T23:07:52.756+0000","","147d2851-b20a-43f4-9d27-6beec101917c","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Trumpet Emperor","","","","","","","Common Name","General","Species","","","","","00c8c1b0-3de2-451f-b3d6-ca4e50099345","20111129T06:41:58.889+0000","d52a8e27-7911-4484-b483-29844e865110","20131008T23:07:52.756+0000","","ee55266d-be03-4ed1-934d-23a9466502db","Carpenter, K.E. & Allen, G.R.","1989","<i>FAO Species Catalogue. Emperor fishes and large-eye breams of the world (family Lethrinidae)</i>","","","","","","","<!--MARK--><a href='nullae18c296-4a13-4de6-88ba-a9ad6b2c40e9' class='mouseoverHref'>Carpenter, K.E. & Allen, G.R. 1989. <i>FAO Species Catalogue. Emperor fishes and large-eye breams of the world (family Lethrinidae)</i>. An annotated and illustrated catalogue of lethrinid species known to date. FAO Fisheries Synopsis. No. 125, Vol. 9. Rome : FAO 118 pp.</a>","","Miscellaneous","ae18c296-4a13-4de6-88ba-a9ad6b2c40e9","20081009T05:11:37.000+0000",""
"","","Trumpeter","","","","","","","Common Name","General","Species","","","","","fed9d381-cdc9-410f-acda-58aef066a6f8","20111129T06:41:58.889+0000","d52a8e27-7911-4484-b483-29844e865110","20131008T23:07:52.756+0000","","0661f562-7724-44e2-9e3e-2c5f31bf17e8","Grant, E.M.","1991","Fishes of Australia","480 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null91e7196f-4bce-468d-9157-c1ea88b1bd2f' class='mouseoverHref'>Grant, E.M. 1991. <em>Fishes of Australia</em>. Brisbane : EM Grant Pty Ltd 480 pp.</a><!--MARK-->","","Book","91e7196f-4bce-468d-9157-c1ea88b1bd2f","20081009T05:11:37.000+0000",""
"","","Yellow-mouthed Perch","","","","","","","Common Name","General","Species","","","","","c865db9c-6962-49f9-8125-3bbbbc53d2fa","20111129T06:41:58.889+0000","d52a8e27-7911-4484-b483-29844e865110","20131008T23:07:52.756+0000","","4c749537-c6c8-49cc-b346-e8bbca483a66","Marshall, T.C.","1964","Fishes of the Great Barrier Reef and Coastal Waters of Queensland","566 pp. 136 pls","","","","","Angus & Robertson","<!--MARK--><a href='null55952eaf-fe4c-482e-8650-e193fd8a6db4' class='mouseoverHref'>Marshall, T.C. 1964. <em>Fishes of the Great Barrier Reef and Coastal Waters of Queensland</em>. Sydney : Angus & Robertson 566 pp. 136 pls.</a><!--MARK-->","","Book","55952eaf-fe4c-482e-8650-e193fd8a6db4","20081009T05:11:37.000+0000",""
"","","Yellow-mouthed Snapper","","","","","","","Common Name","General","Species","","","","","a79ed11b-ed94-4894-b0af-3a315c6dd6d6","20111129T06:41:58.889+0000","d52a8e27-7911-4484-b483-29844e865110","20131008T23:07:52.756+0000","","45115bf7-29d4-4b79-8129-6dbab5fa5724","Marshall, T.C.","1964","Fishes of the Great Barrier Reef and Coastal Waters of Queensland","566 pp. 136 pls","","","","","Angus & Robertson","<!--MARK--><a href='null55952eaf-fe4c-482e-8650-e193fd8a6db4' class='mouseoverHref'>Marshall, T.C. 1964. <em>Fishes of the Great Barrier Reef and Coastal Waters of Queensland</em>. Sydney : Angus & Robertson 566 pp. 136 pls.</a><!--MARK-->","","Book","55952eaf-fe4c-482e-8650-e193fd8a6db4","20081009T05:11:37.000+0000",""
"","","miniatus","Sparus miniatus Forster, 1801","","Sparus","","miniatus","","Synonym","synonym","Species","","Forster","1801","Y","a5fedc40-3d15-4dda-8fd7-71d6b4feaff7","20111124T12:32:41.967+0000","d52a8e27-7911-4484-b483-29844e865110","20131008T23:07:52.756+0000","","26016efe-2d72-498c-a9c8-68c6297043ec","Forster, J.R. in Bloch, M.E. & Schneider, J.G.","1801","<i>Systema Ichthyologiae Iconibus ex Illustratum</i>","584 pp. 110 pls","","","","","","<!--MARK--><a href='null92d9e15c-d77d-4ab9-93ad-5b8d15d55356' class='mouseoverHref'>Forster, J.R. <i>in</i> Bloch, M.E. & Schneider, J.G. 1801. <i>Systema Ichthyologiae Iconibus ex Illustratum</i>. Berlin. 584 pp. 110 pls</a>","","Miscellaneous","92d9e15c-d77d-4ab9-93ad-5b8d15d55356","20081009T05:11:37.000+0000",""
"","","chrysostomus","Lethrinus chrysostomus Richardson, 1848","","Lethrinus","","chrysostomus","","Synonym","synonym","Species","","Richardson","1848","Y","5407c046-abfd-41eb-8f35-cf27acc09e71","20111124T12:22:28.044+0000","d52a8e27-7911-4484-b483-29844e865110","20131008T23:07:52.756+0000","","3fcb162f-da3a-4c49-8731-fff42a7ebc09","Richardson, J.","1848","Ichthyology","75-139 pls 42-43","The Zoology of the Voyage of H.M.S. <i>Erebus</i> and <i>Terror</i> under the Command of Captain Sir James Clark Ross, R.N., F.R.S., during the years 1839-1843","","","","","<!--MARK--><a href='nullb769c2c6-a9ca-4628-8e86-094a83a88296' class='mouseoverHref'>Richardson, J. 1848. Ichthyology. 75-139 pls 42-43</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullaf480757-1d9d-46fa-bdf1-fe5563300181' class='mouseoverHref'>Richardson, J. & Gray, J.E. (eds). <em>The Zoology of the Voyage of H.M.S. <i>Erebus</i> and <i>Terror</i> under the Command of Captain Sir James Clark Ross, R.N., F.R.S., during the years 1839-1843</em>. London : E.W. Janson Vol. 2 Pt 2 139 pp. 60 pls.</a><!--MARK-->","","Chapter in Book","b769c2c6-a9ca-4628-8e86-094a83a88296","20081009T05:11:37.000+0000","af480757-1d9d-46fa-bdf1-fe5563300181"
"","","imperialis","Lethrinus imperialis De Vis, 1884","","Lethrinus","","imperialis","","Synonym","synonym","Species","","De Vis","1884","Y","5d9d3c0f-e134-492e-9ab0-f5dafd702a72","20100330T04:33:05.686+0000","d52a8e27-7911-4484-b483-29844e865110","20131008T23:07:52.756+0000","","ccb63043-9941-4f51-9b5f-853198e21a22","De Vis, C.W.","1884","On new fish from Moreton Bay","144-147","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null6e34dd45-c5f9-4b29-8207-f525aed4d896' class='mouseoverHref'>De Vis, C.W. 1884. On new fish from Moreton Bay.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>1</strong>(3): 144-147<!--MARK-->","","Article in Journal","6e34dd45-c5f9-4b29-8207-f525aed4d896","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","miniatus","Lethrinus miniatus (Forster, 1801)","","Lethrinus","","miniatus","","Generic Combination","","Species","","Forster","1801","N","f5fb2479-5be7-434f-ae87-ff6f2eae9d73","20111129T06:41:58.889+0000","d52a8e27-7911-4484-b483-29844e865110","20131008T23:07:52.756+0000","","55634392-e50d-4656-8f17-97f54f1818ed","Carpenter, K.E. & Allen, G.R.","1989","<i>FAO Species Catalogue. Emperor fishes and large-eye breams of the world (family Lethrinidae)</i>","","","","","","","<!--MARK--><a href='nullae18c296-4a13-4de6-88ba-a9ad6b2c40e9' class='mouseoverHref'>Carpenter, K.E. & Allen, G.R. 1989. <i>FAO Species Catalogue. Emperor fishes and large-eye breams of the world (family Lethrinidae)</i>. An annotated and illustrated catalogue of lethrinid species known to date. FAO Fisheries Synopsis. No. 125, Vol. 9. Rome : FAO 118 pp.</a>","","Miscellaneous","ae18c296-4a13-4de6-88ba-a9ad6b2c40e9","20081009T05:11:37.000+0000",""
"","37351008","nebulosus","Lethrinus nebulosus (Forsskål, 1775)","LETHRINIDAE","Lethrinus","","nebulosus","","Valid Name","","Species","","Forsskål","1775","N","fd35fba4-e1ec-4222-a2ef-d5ffb0ec9b6d","20131008T23:07:52.756+0000","b10e0fdf-5076-4249-beb1-daf8a9122abe","20170531T00:56:50.278+0000","81a73184-9b67-423f-ba57-908a28f828fe","b10e0fdf-5076-4249-beb1-daf8a9122abe","","","","","","","","","","","","","","",""
"","","Green Snapper","","","","","","","Common Name","General","Species","","","","","0e6f544c-a374-49c3-befd-462284654512","20111130T00:53:04.366+0000","b10e0fdf-5076-4249-beb1-daf8a9122abe","20170531T00:56:50.278+0000","","837adc48-2d19-4e25-8caf-64dae6c24ead","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Morwong","","","","","","","Common Name","General","Species","","","","","1e6a469a-64cb-4d9b-8c16-1ef3ce8b9ea8","20111130T00:53:04.366+0000","b10e0fdf-5076-4249-beb1-daf8a9122abe","20170531T00:56:50.278+0000","","1c4cb404-0cab-472e-8336-cbc084cae729","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Nor'-west Snapper","","","","","","","Common Name","General","Species","","","","","a51f9e64-1a39-42cf-9538-0c5da1c0fb23","20111130T00:53:04.366+0000","b10e0fdf-5076-4249-beb1-daf8a9122abe","20170531T00:56:50.278+0000","","d0f8a7ac-8010-4e85-982e-d7c24bac77c2","Carpenter, K.E. & Allen, G.R.","1989","<i>FAO Species Catalogue. Emperor fishes and large-eye breams of the world (family Lethrinidae)</i>","","","","","","","<!--MARK--><a href='nullae18c296-4a13-4de6-88ba-a9ad6b2c40e9' class='mouseoverHref'>Carpenter, K.E. & Allen, G.R. 1989. <i>FAO Species Catalogue. Emperor fishes and large-eye breams of the world (family Lethrinidae)</i>. An annotated and illustrated catalogue of lethrinid species known to date. FAO Fisheries Synopsis. No. 125, Vol. 9. Rome : FAO 118 pp.</a>","","Miscellaneous","ae18c296-4a13-4de6-88ba-a9ad6b2c40e9","20081009T05:11:37.000+0000",""
"","","North-west Snapper","","","","","","","Common Name","General","Species","","","","","5c036315-8a4a-443e-bb40-fe84c3add6dc","20111130T00:53:04.366+0000","b10e0fdf-5076-4249-beb1-daf8a9122abe","20170531T00:56:50.278+0000","","52814d7e-5e2b-41af-bcc3-ce73ec56f2a2","Allan, R.","2002","Australian Fish and How to Catch Them","394 pp.","","","","","New Holland Publishers (Australia)","<!--MARK--><a href='null755348fa-e4e6-4aa8-8c4a-a3c2a8e1e1f3' class='mouseoverHref'>Allan, R. 2002. <em>Australian Fish and How to Catch Them</em>. Sydney : New Holland Publishers (Australia) 394 pp.</a><!--MARK-->","","Book","755348fa-e4e6-4aa8-8c4a-a3c2a8e1e1f3","20081009T05:11:37.000+0000",""
"","","Sand Bream","","","","","","","Common Name","General","Species","","","","","d629809f-ed16-44f5-8f2b-0109e8cb5081","20111130T00:53:04.366+0000","b10e0fdf-5076-4249-beb1-daf8a9122abe","20170531T00:56:50.278+0000","","1b68ddf2-c9a6-4a62-b74e-c6b42bc77f36","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Sand Snapper","","","","","","","Common Name","General","Species","","","","","5bf05070-032f-42d0-b093-1b8ce65767f7","20111130T00:53:04.366+0000","b10e0fdf-5076-4249-beb1-daf8a9122abe","20170531T00:56:50.278+0000","","421bb52d-c986-4089-9a78-a2510782b0ef","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Sixteen-pounders","","","","","","","Common Name","General","Species","","","","","8a8cccd1-0020-452b-bddd-25822c3e0f67","20111130T00:53:04.366+0000","b10e0fdf-5076-4249-beb1-daf8a9122abe","20170531T00:56:50.278+0000","","c8231280-425a-4178-9f11-2fc59d95a3e7","Grant, E.M.","1991","Fishes of Australia","480 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null91e7196f-4bce-468d-9157-c1ea88b1bd2f' class='mouseoverHref'>Grant, E.M. 1991. <em>Fishes of Australia</em>. Brisbane : EM Grant Pty Ltd 480 pp.</a><!--MARK-->","","Book","91e7196f-4bce-468d-9157-c1ea88b1bd2f","20081009T05:11:37.000+0000",""
"","","Spangled Emperor","","","","","","","Common Name","Preferred","Species","","","","","0caa0d4d-c7d6-46d0-b962-a8b409c941d8","20121120T03:42:27.239+0000","b10e0fdf-5076-4249-beb1-daf8a9122abe","20170531T00:56:50.278+0000","","a475ac54-79f2-42f1-a35b-0e8030cee3ca","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Yellow Sweet-lip","","","","","","","Common Name","General","Species","","","","","5e945bc2-8168-4258-b843-63cfa2c77f8b","20111130T00:53:04.366+0000","b10e0fdf-5076-4249-beb1-daf8a9122abe","20170531T00:56:50.278+0000","","07d88428-2195-4b0b-9221-7c18fa5ffc42","Marshall, T.C.","1964","Fishes of the Great Barrier Reef and Coastal Waters of Queensland","566 pp. 136 pls","","","","","Angus & Robertson","<!--MARK--><a href='null55952eaf-fe4c-482e-8650-e193fd8a6db4' class='mouseoverHref'>Marshall, T.C. 1964. <em>Fishes of the Great Barrier Reef and Coastal Waters of Queensland</em>. Sydney : Angus & Robertson 566 pp. 136 pls.</a><!--MARK-->","","Book","55952eaf-fe4c-482e-8650-e193fd8a6db4","20081009T05:11:37.000+0000",""
