"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","toralis","Elachista (Atachia) toralis Kaila, 2011","ELACHISTIDAE","Elachista","Atachia","toralis","","Valid Name","","Species","","Kaila","2011","Y","c53cecd7-e03a-4a05-a263-26cade47f76c","20111006T22:58:46.309+0000","e595e1b3-435f-44d9-851d-e288a1a969c5","20150330T21:55:32.214+0000","a0c0fd02-ff01-4fd1-99b3-57f5a6b09f90","e595e1b3-435f-44d9-851d-e288a1a969c5","","","","","","","","","","","","","","",""
"","","toralis","Elachista (Atachia) toralis Kaila, 2011","ELACHISTIDAE","Elachista","Atachia","toralis","","Synonym","synonym","Species","","Kaila","2011","Y","cc06b20b-43c9-4183-b3a0-c61f2f4dff05","20111014T00:17:54.174+0000","e595e1b3-435f-44d9-851d-e288a1a969c5","20150330T21:55:32.214+0000","","ecd6cca5-d5b8-4e95-8ea4-5282b6184e15","Kaila, L.","2011","Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)","443 pp.","","","","","CSIRO PUBLISHING","<!--MARK--><a href='null4aa240e6-f390-4ed4-a8b2-a0b617bd7da4' class='mouseoverHref'>Kaila, L. 2011. <em>Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)</em>. <em>Monographs on Australian Lepidoptera</em> CSIRO PUBLISHING Vol. 11 443 pp.</a><!--MARK-->","","Book","4aa240e6-f390-4ed4-a8b2-a0b617bd7da4","20120306T03:44:34.303+0000",""
"","","toryna","Elachista (Atachia) toryna Kaila, 2011","ELACHISTIDAE","Elachista","Atachia","toryna","","Valid Name","","Species","","Kaila","2011","Y","c7fd0940-b7af-4f11-81d9-fca3addc5d83","20111006T23:04:48.946+0000","55c104e9-d5b1-4659-8cc9-1d1eac0371ff","20150330T21:55:32.214+0000","a0c0fd02-ff01-4fd1-99b3-57f5a6b09f90","55c104e9-d5b1-4659-8cc9-1d1eac0371ff","","","","","","","","","","","","","","",""
"","","toryna","Elachista (Atachia) toryna Kaila, 2011","ELACHISTIDAE","Elachista","Atachia","toryna","","Synonym","synonym","Species","","Kaila","2011","Y","2dc9c60e-6d23-4c28-b153-18cc6658e65f","20111014T00:42:12.907+0000","55c104e9-d5b1-4659-8cc9-1d1eac0371ff","20150330T21:55:32.214+0000","","3e77700b-7a83-4241-b932-9a1020a4f35f","Kaila, L.","2011","Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)","443 pp.","","","","","CSIRO PUBLISHING","<!--MARK--><a href='null4aa240e6-f390-4ed4-a8b2-a0b617bd7da4' class='mouseoverHref'>Kaila, L. 2011. <em>Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)</em>. <em>Monographs on Australian Lepidoptera</em> CSIRO PUBLISHING Vol. 11 443 pp.</a><!--MARK-->","","Book","4aa240e6-f390-4ed4-a8b2-a0b617bd7da4","20120306T03:44:34.303+0000",""
"","","trulla","Elachista (Atachia) trulla Kaila, 2011","ELACHISTIDAE","Elachista","Atachia","trulla","","Valid Name","","Species","","Kaila","2011","Y","a91ecd53-1c34-4235-9152-65207b66ceac","20111006T23:45:45.797+0000","1f7836fd-2ee1-4ab6-b040-65756a72b083","20150330T21:55:32.214+0000","a0c0fd02-ff01-4fd1-99b3-57f5a6b09f90","1f7836fd-2ee1-4ab6-b040-65756a72b083","","","","","","","","","","","","","","",""
"","","trulla","Elachista (Atachia) trulla Kaila, 2011","ELACHISTIDAE","Elachista","Atachia","trulla","","Synonym","synonym","Species","","Kaila","2011","Y","20183030-9c80-4d92-8b9e-586eae693261","20111014T04:54:09.071+0000","1f7836fd-2ee1-4ab6-b040-65756a72b083","20150330T21:55:32.214+0000","","f2d44747-19ed-4c81-8631-2ea5e7242704","Kaila, L.","2011","Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)","443 pp.","","","","","CSIRO PUBLISHING","<!--MARK--><a href='null4aa240e6-f390-4ed4-a8b2-a0b617bd7da4' class='mouseoverHref'>Kaila, L. 2011. <em>Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)</em>. <em>Monographs on Australian Lepidoptera</em> CSIRO PUBLISHING Vol. 11 443 pp.</a><!--MARK-->","","Book","4aa240e6-f390-4ed4-a8b2-a0b617bd7da4","20120306T03:44:34.303+0000",""
"","","velutina","Elachista (Atachia) velutina Kaila, 2011","ELACHISTIDAE","Elachista","Atachia","velutina","","Valid Name","","Species","","Kaila","2011","Y","682be28b-443e-41c1-aaa1-8e7d97263784","20111006T05:10:41.606+0000","2aa4c204-2e8d-4c2b-8d81-af262e66197c","20150330T21:55:32.214+0000","a0c0fd02-ff01-4fd1-99b3-57f5a6b09f90","2aa4c204-2e8d-4c2b-8d81-af262e66197c","","","","","","","","","","","","","","",""
"","","velutina","Elachista (Atachia) velutina Kaila, 2011","ELACHISTIDAE","Elachista","Atachia","velutina","","Synonym","synonym","Species","","Kaila","2011","Y","e7566e74-5f54-4f90-a112-310d70e9a4b2","20111010T23:07:30.132+0000","2aa4c204-2e8d-4c2b-8d81-af262e66197c","20150330T21:55:32.214+0000","","23adfe3f-a503-4405-abfa-6009d07b0bef","Kaila, L.","2011","Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)","443 pp.","","","","","CSIRO PUBLISHING","<!--MARK--><a href='null4aa240e6-f390-4ed4-a8b2-a0b617bd7da4' class='mouseoverHref'>Kaila, L. 2011. <em>Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)</em>. <em>Monographs on Australian Lepidoptera</em> CSIRO PUBLISHING Vol. 11 443 pp.</a><!--MARK-->","","Book","4aa240e6-f390-4ed4-a8b2-a0b617bd7da4","20120306T03:44:34.303+0000",""
"","","zeta","Elachista (Atachia) zeta Kaila, 2011","ELACHISTIDAE","Elachista","Atachia","zeta","","Valid Name","","Species","","Kaila","2011","Y","8503f6d8-7fd7-4a6a-9ddc-6d7e34e95e51","20111006T23:47:39.135+0000","010199f6-3b56-44f4-a769-5ea15b2de9f0","20150330T21:55:32.214+0000","a0c0fd02-ff01-4fd1-99b3-57f5a6b09f90","010199f6-3b56-44f4-a769-5ea15b2de9f0","","","","","","","","","","","","","","",""
"","","zeta","Elachista (Atachia) zeta Kaila, 2011","ELACHISTIDAE","Elachista","Atachia","zeta","","Synonym","synonym","Species","","Kaila","2011","Y","bc87f766-fd5b-4e4c-bf52-a1fcad1b5a82","20111014T05:04:13.498+0000","010199f6-3b56-44f4-a769-5ea15b2de9f0","20150330T21:55:32.214+0000","","8b33edb8-eb2e-4676-bd2e-9a9be14430a8","Kaila, L.","2011","Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)","443 pp.","","","","","CSIRO PUBLISHING","<!--MARK--><a href='null4aa240e6-f390-4ed4-a8b2-a0b617bd7da4' class='mouseoverHref'>Kaila, L. 2011. <em>Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)</em>. <em>Monographs on Australian Lepidoptera</em> CSIRO PUBLISHING Vol. 11 443 pp.</a><!--MARK-->","","Book","4aa240e6-f390-4ed4-a8b2-a0b617bd7da4","20120306T03:44:34.303+0000",""
"","","Elachista","Elachista (Elachista) Treitschke, 1833","ELACHISTIDAE","Elachista","Elachista","","","Valid Name","","Subgenus","","Treitschke","1833","Y","25a0c623-431d-4e1c-8f9e-2e12d1a8211a","20111007T02:12:18.068+0000","d7ee7609-7607-4644-98fe-c638a592a5fe","20150330T21:55:32.214+0000","2b9b96e0-6fcd-46cb-be75-69c15454e29d","d7ee7609-7607-4644-98fe-c638a592a5fe","","","","","","","","","","","","","","",""
"","","Elachista","Elachista Treitschke, 1833","ELACHISTIDAE","Elachista","","","","Synonym","synonym","Subgenus","","Treitschke","1833","Y","eea472c5-30c4-4498-9b3d-b28ec9ea91a4","20111006T03:00:47.781+0000","d7ee7609-7607-4644-98fe-c638a592a5fe","20150330T21:55:32.214+0000","","","","","","","","","","","","","","","","",""
"","","essymena","Elachista (Elachista) essymena Kaila, 2011","ELACHISTIDAE","Elachista","Elachista","essymena","","Valid Name","","Species","","Kaila","2011","Y","85c33ddd-723d-4d06-92ee-31cc55936168","20111018T00:22:01.604+0000","0d66037a-ef67-4108-afa1-2df22f27710d","20150330T21:55:32.214+0000","d7ee7609-7607-4644-98fe-c638a592a5fe","0d66037a-ef67-4108-afa1-2df22f27710d","","","","","","","","","","","","","","",""
"","","essymena","Elachista (Elachista) essymena Kaila, 2011","ELACHISTIDAE","Elachista","Elachista","essymena","","Synonym","synonym","Species","","Kaila","2011","Y","fc415cde-bc68-47c2-af87-6edd4b98fa89","20111018T00:23:22.313+0000","0d66037a-ef67-4108-afa1-2df22f27710d","20150330T21:55:32.214+0000","","656e9e1b-41ce-4d85-981f-ac89af05ff8e","Kaila, L.","2011","Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)","443 pp.","","","","","CSIRO PUBLISHING","<!--MARK--><a href='null4aa240e6-f390-4ed4-a8b2-a0b617bd7da4' class='mouseoverHref'>Kaila, L. 2011. <em>Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)</em>. <em>Monographs on Australian Lepidoptera</em> CSIRO PUBLISHING Vol. 11 443 pp.</a><!--MARK-->","","Book","4aa240e6-f390-4ed4-a8b2-a0b617bd7da4","20120306T03:44:34.303+0000",""
"","","aepsera","Elachista (Elachista) aepsera Kaila, 2011","ELACHISTIDAE","Elachista","Elachista","aepsera","","Valid Name","","Species","","Kaila","2011","Y","3f9713e8-5534-4bc5-abc1-216c75d0696a","20111007T00:31:41.685+0000","8feb6bc0-5ecf-4b01-876f-3ecb6cdf8201","20150330T21:55:32.214+0000","d7ee7609-7607-4644-98fe-c638a592a5fe","8feb6bc0-5ecf-4b01-876f-3ecb6cdf8201","","","","","","","","","","","","","","",""
"","","aepsera","Elachista (Elachista) aepsera Kaila, 2011","ELACHISTIDAE","Elachista","Elachista","aepsera","","Synonym","synonym","Species","","Kaila","2011","Y","49a7e147-ad03-4781-9f96-04d4744d7aa4","20111017T23:55:47.391+0000","8feb6bc0-5ecf-4b01-876f-3ecb6cdf8201","20150330T21:55:32.214+0000","","3cb9f102-bc36-43be-86cc-1f6603a776ed","Kaila, L.","2011","Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)","443 pp.","","","","","CSIRO PUBLISHING","<!--MARK--><a href='null4aa240e6-f390-4ed4-a8b2-a0b617bd7da4' class='mouseoverHref'>Kaila, L. 2011. <em>Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)</em>. <em>Monographs on Australian Lepidoptera</em> CSIRO PUBLISHING Vol. 11 443 pp.</a><!--MARK-->","","Book","4aa240e6-f390-4ed4-a8b2-a0b617bd7da4","20120306T03:44:34.303+0000",""
"","","alacera","Elachista (Elachista) alacera Kaila, 2011","ELACHISTIDAE","Elachista","Elachista","alacera","","Valid Name","","Species","","Kaila","2011","Y","9070e47b-44ff-47cd-85f2-a4bf0b1e4c1a","20111018T02:35:16.394+0000","a34b8d1c-d5f0-4a82-91ef-1a694b0aef79","20150330T21:55:32.214+0000","d7ee7609-7607-4644-98fe-c638a592a5fe","a34b8d1c-d5f0-4a82-91ef-1a694b0aef79","","","","","","","","","","","","","","",""
"","","alacera","Elachista (Elachista) alacera Kaila, 2011","","Elachista","Elachista","alacera","","Synonym","synonym","Species","","Kaila","2011","Y","fe282fef-a847-4289-a653-a8152e461a3c","20111018T02:47:25.498+0000","a34b8d1c-d5f0-4a82-91ef-1a694b0aef79","20150330T21:55:32.214+0000","","c0398a55-b52d-4ad1-afd3-94ab06184284","Kaila, L.","2011","Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)","443 pp.","","","","","CSIRO PUBLISHING","<!--MARK--><a href='null4aa240e6-f390-4ed4-a8b2-a0b617bd7da4' class='mouseoverHref'>Kaila, L. 2011. <em>Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)</em>. <em>Monographs on Australian Lepidoptera</em> CSIRO PUBLISHING Vol. 11 443 pp.</a><!--MARK-->","","Book","4aa240e6-f390-4ed4-a8b2-a0b617bd7da4","20120306T03:44:34.303+0000",""
"","","aurita","Elachista (Elachista) aurita Kaila, 2011","ELACHISTIDAE","Elachista","Elachista","aurita","","Valid Name","","Species","","Kaila","2011","Y","1c25714e-737f-4bdc-a8b6-903bcd943f8b","20111007T00:20:24.290+0000","4fbdca2d-bc8b-40c7-8453-0a1fe0e82001","20150330T21:55:32.214+0000","d7ee7609-7607-4644-98fe-c638a592a5fe","4fbdca2d-bc8b-40c7-8453-0a1fe0e82001","","","","","","","","","","","","","","",""
"","","aurita","Elachista (Elachista) aurita Kaila, 2011","ELACHISTIDAE","Elachista","Elachista","aurita","","Synonym","synonym","Species","","Kaila","2011","Y","f3edd952-8144-496f-85db-180b9fa1dd8b","20111017T03:37:25.826+0000","4fbdca2d-bc8b-40c7-8453-0a1fe0e82001","20150330T21:55:32.214+0000","","5aaba57c-58e8-4895-bc92-00258a788d82","Kaila, L.","2011","Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)","443 pp.","","","","","CSIRO PUBLISHING","<!--MARK--><a href='null4aa240e6-f390-4ed4-a8b2-a0b617bd7da4' class='mouseoverHref'>Kaila, L. 2011. <em>Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)</em>. <em>Monographs on Australian Lepidoptera</em> CSIRO PUBLISHING Vol. 11 443 pp.</a><!--MARK-->","","Book","4aa240e6-f390-4ed4-a8b2-a0b617bd7da4","20120306T03:44:34.303+0000",""
"","","cerebrosella","Elachista (Elachista) cerebrosella Kaila, 2011","ELACHISTIDAE","Elachista","Elachista","cerebrosella","","Valid Name","","Species","","Kaila","2011","Y","a573e08c-27dc-417d-b78a-90152c12bd2b","20111007T00:28:19.527+0000","90f758bb-46e0-4e53-a66d-daab74193f4d","20150330T21:55:32.214+0000","d7ee7609-7607-4644-98fe-c638a592a5fe","90f758bb-46e0-4e53-a66d-daab74193f4d","","","","","","","","","","","","","","",""
"","","cerebrosella","Elachista (Elachista) cerebrosella Kaila, 2011","ELACHISTIDAE","Elachista","Elachista","cerebrosella","","Synonym","synonym","Species","","Kaila","2011","Y","2be5a5b8-2c32-473c-a40b-522175da26d9","20111017T23:13:34.731+0000","90f758bb-46e0-4e53-a66d-daab74193f4d","20150330T21:55:32.214+0000","","53dfb334-d599-41ef-83ea-02d7eee6de6e","Kaila, L.","2011","Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)","443 pp.","","","","","CSIRO PUBLISHING","<!--MARK--><a href='null4aa240e6-f390-4ed4-a8b2-a0b617bd7da4' class='mouseoverHref'>Kaila, L. 2011. <em>Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)</em>. <em>Monographs on Australian Lepidoptera</em> CSIRO PUBLISHING Vol. 11 443 pp.</a><!--MARK-->","","Book","4aa240e6-f390-4ed4-a8b2-a0b617bd7da4","20120306T03:44:34.303+0000",""
"","","cerina","Elachista (Elachista) cerina Kaila, 2011","ELACHISTIDAE","Elachista","Elachista","cerina","","Valid Name","","Species","","Kaila","2011","Y","2eac549d-eabc-485c-a429-14bcb4a82963","20111007T00:30:37.740+0000","0ace03cc-762e-4560-93da-8cf8479a2c86","20150330T21:55:32.214+0000","d7ee7609-7607-4644-98fe-c638a592a5fe","0ace03cc-762e-4560-93da-8cf8479a2c86","","","","","","","","","","","","","","",""
"","","cerina","Elachista (Elachista) cerina Kaila, 2011","ELACHISTIDAE","Elachista","Elachista","cerina","","Synonym","synonym","Species","","Kaila","2011","Y","6886db78-1164-4495-85cc-1a55dc35015e","20111017T23:28:01.623+0000","0ace03cc-762e-4560-93da-8cf8479a2c86","20150330T21:55:32.214+0000","","463eaff2-9b48-4954-a21a-58de8202c126","Kaila, L.","2011","Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)","443 pp.","","","","","CSIRO PUBLISHING","<!--MARK--><a href='null4aa240e6-f390-4ed4-a8b2-a0b617bd7da4' class='mouseoverHref'>Kaila, L. 2011. <em>Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)</em>. <em>Monographs on Australian Lepidoptera</em> CSIRO PUBLISHING Vol. 11 443 pp.</a><!--MARK-->","","Book","4aa240e6-f390-4ed4-a8b2-a0b617bd7da4","20120306T03:44:34.303+0000",""
"","","cerrita","Elachista (Elachista) cerrita Kaila, 2011","ELACHISTIDAE","Elachista","Elachista","cerrita","","Valid Name","","Species","","Kaila","2011","Y","4b3b083e-2f64-4a39-a09f-4d80eb48d2d0","20111007T00:33:20.603+0000","b125dbb0-6ea4-4252-9d84-b2fdd180a525","20150330T21:55:32.214+0000","d7ee7609-7607-4644-98fe-c638a592a5fe","b125dbb0-6ea4-4252-9d84-b2fdd180a525","","","","","","","","","","","","","","",""
"","","cerrita","Elachista (Elachista) cerrita Kaila, 2011","ELACHISTIDAE","Elachista","Elachista","cerrita","","Synonym","synonym","Species","","Kaila","2011","Y","170187c7-ac6e-4d04-8b6a-6f23a8377959","20111018T00:14:17.454+0000","b125dbb0-6ea4-4252-9d84-b2fdd180a525","20150330T21:55:32.214+0000","","5bbfd6e5-0f65-4134-b572-4bac2bc35eac","Kaila, L.","2011","Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)","443 pp.","","","","","CSIRO PUBLISHING","<!--MARK--><a href='null4aa240e6-f390-4ed4-a8b2-a0b617bd7da4' class='mouseoverHref'>Kaila, L. 2011. <em>Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)</em>. <em>Monographs on Australian Lepidoptera</em> CSIRO PUBLISHING Vol. 11 443 pp.</a><!--MARK-->","","Book","4aa240e6-f390-4ed4-a8b2-a0b617bd7da4","20120306T03:44:34.303+0000",""
"","","citrina","Elachista (Elachista) citrina Kaila, 2011","ELACHISTIDAE","Elachista","Elachista","citrina","","Valid Name","","Species","","Kaila","2011","Y","8acaa624-aeab-4612-8020-f665ba397009","20111007T00:27:48.200+0000","852bc896-5904-4bfa-ab54-4639ea053fd0","20150330T21:55:32.214+0000","d7ee7609-7607-4644-98fe-c638a592a5fe","852bc896-5904-4bfa-ab54-4639ea053fd0","","","","","","","","","","","","","","",""
"","","citrina","Elachista (Elachista) citrina Kaila, 2011","ELACHISTIDAE","Elachista","Elachista","citrina","","Synonym","synonym","Species","","Kaila","2011","Y","035a441d-b998-4db3-9b78-10db86f5deb6","20111017T23:11:47.202+0000","852bc896-5904-4bfa-ab54-4639ea053fd0","20150330T21:55:32.214+0000","","3f9aa62f-28cd-42cc-b5ba-eeda119e443a","Kaila, L.","2011","Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)","443 pp.","","","","","CSIRO PUBLISHING","<!--MARK--><a href='null4aa240e6-f390-4ed4-a8b2-a0b617bd7da4' class='mouseoverHref'>Kaila, L. 2011. <em>Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)</em>. <em>Monographs on Australian Lepidoptera</em> CSIRO PUBLISHING Vol. 11 443 pp.</a><!--MARK-->","","Book","4aa240e6-f390-4ed4-a8b2-a0b617bd7da4","20120306T03:44:34.303+0000",""
"","","commoncommelinae","Elachista (Elachista) commoncommelinae Sugisima & Kaila in Kaila, 2011","ELACHISTIDAE","Elachista","Elachista","commoncommelinae","","Valid Name","","Species","","Sugisima & Kaila in Kaila","2011","Y","0d2bf54f-a8cc-46f4-b14e-6389db4ccf2e","20120306T03:55:55.049+0000","903a07ca-736e-4fa2-bbdb-0e04b8bbd6a1","20150330T21:55:32.214+0000","d7ee7609-7607-4644-98fe-c638a592a5fe","903a07ca-736e-4fa2-bbdb-0e04b8bbd6a1","","","","","","","","","","","","","","",""
"","","commoncommelinae","Elachista (Elachista) commoncommelinae Sugisima & Kaila in Kaila, 2011","","Elachista","Elachista","commoncommelinae","","Synonym","synonym","Species","","Sugisima & Kaila in Kaila","2011","Y","efba797d-388b-427f-9f8f-8c725fa1a550","20120306T04:02:05.925+0000","903a07ca-736e-4fa2-bbdb-0e04b8bbd6a1","20150330T21:55:32.214+0000","","63b4f226-a211-463d-ae21-a8527d2cdbda","Sugisima, K. & Kaila, L. in Kaila, L.","2011","Elachistine Moths of Australia","443 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null77aff046-9abc-45a1-9506-fd22aee0e7d7' class='mouseoverHref'>Sugisima, K. & Kaila, L. <i>in</i> Kaila, L. 2011. <em>Elachistine Moths of Australia</em>. <em>Monographs on Australian Lepidoptera</em> Collingwood : CSIRO Publishing Vol. 11 443 pp.</a><!--MARK-->","","Book","77aff046-9abc-45a1-9506-fd22aee0e7d7","20120306T04:01:44.099+0000",""
"","","cyanea","Elachista (Elachista) cyanea Kaila, 2011","ELACHISTIDAE","Elachista","Elachista","cyanea","","Valid Name","","Species","","Kaila","2011","Y","de73204d-1918-4771-8209-45b6f196f861","20111007T00:17:51.024+0000","4c09c9e8-47f2-4618-9935-7df05f5a5bfb","20150330T21:55:32.214+0000","d7ee7609-7607-4644-98fe-c638a592a5fe","4c09c9e8-47f2-4618-9935-7df05f5a5bfb","","","","","","","","","","","","","","",""
"","","cyanea","Elachista (Elachista) cyanea Kaila, 2011","ELACHISTIDAE","Elachista","Elachista","cyanea","","Synonym","synonym","Species","","Kaila","2011","Y","45abb972-0cd4-441d-aef5-e343e1332915","20111017T03:19:13.854+0000","4c09c9e8-47f2-4618-9935-7df05f5a5bfb","20150330T21:55:32.214+0000","","be5800b9-346f-40c2-9ce5-3a3c590e4d23","Kaila, L.","2011","Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)","443 pp.","","","","","CSIRO PUBLISHING","<!--MARK--><a href='null4aa240e6-f390-4ed4-a8b2-a0b617bd7da4' class='mouseoverHref'>Kaila, L. 2011. <em>Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)</em>. <em>Monographs on Australian Lepidoptera</em> CSIRO PUBLISHING Vol. 11 443 pp.</a><!--MARK-->","","Book","4aa240e6-f390-4ed4-a8b2-a0b617bd7da4","20120306T03:44:34.303+0000",""
"","","cycotis","Elachista (Elachista) cycotis Meyrick, 1897","ELACHISTIDAE","Elachista","Elachista","cycotis","","Valid Name","","Species","","Meyrick","1897","Y","d00d1cbb-1606-44b3-a18c-eddffaca2e14","20111007T00:38:43.113+0000","b5387c16-9901-4475-a1f8-45668cc4259f","20150330T21:55:32.214+0000","d7ee7609-7607-4644-98fe-c638a592a5fe","b5387c16-9901-4475-a1f8-45668cc4259f","","","","","","","","","","","","","","",""
"","","cycotis","Elachista cycotis Meyrick, 1897","","Elachista","","cycotis","","Synonym","synonym","Species","","Meyrick","1897","Y","66e61a72-7792-4c04-b280-3dc565f2e8ad","20111017T23:07:33.116+0000","b5387c16-9901-4475-a1f8-45668cc4259f","20150330T21:55:32.214+0000","","2f4c7a55-19a3-49e8-b67f-dded732f352c","Meyrick, E.","1897","Descriptions of Australian Microlepidoptera. XVII. Elachistidae","297-435","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8ed8bc79-dceb-4f06-a3c4-6852741d650b' class='mouseoverHref'>Meyrick, E. 1897. Descriptions of Australian Microlepidoptera. XVII. Elachistidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 297-435<!--MARK-->","","Article in Journal","8ed8bc79-dceb-4f06-a3c4-6852741d650b","20110411T06:49:58.569+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","delira","Elachista (Elachista) delira Kaila, 2011","ELACHISTIDAE","Elachista","Elachista","delira","","Valid Name","","Species","","Kaila","2011","Y","3bafef81-78de-4778-b76d-613e5918e7a3","20111007T00:24:08.646+0000","20c3c5c3-46fc-4307-8cc5-e4e80fe6c05d","20150330T21:55:32.214+0000","d7ee7609-7607-4644-98fe-c638a592a5fe","20c3c5c3-46fc-4307-8cc5-e4e80fe6c05d","","","","","","","","","","","","","","",""
"","","delira","Elachista (Elachista) delira Kaila, 2011","ELACHISTIDAE","Elachista","Elachista","delira","","Synonym","synonym","Species","","Kaila","2011","Y","f01dca9a-58b8-40e1-994e-c59201c3cc91","20111017T03:58:38.267+0000","20c3c5c3-46fc-4307-8cc5-e4e80fe6c05d","20150330T21:55:32.214+0000","","3fc5880c-543f-426e-8633-734f9f6c9c02","Kaila, L.","2011","Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)","443 pp.","","","","","CSIRO PUBLISHING","<!--MARK--><a href='null4aa240e6-f390-4ed4-a8b2-a0b617bd7da4' class='mouseoverHref'>Kaila, L. 2011. <em>Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)</em>. <em>Monographs on Australian Lepidoptera</em> CSIRO PUBLISHING Vol. 11 443 pp.</a><!--MARK-->","","Book","4aa240e6-f390-4ed4-a8b2-a0b617bd7da4","20120306T03:44:34.303+0000",""
