"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","collessi","Drosophila (Scaptodrosophila) collessi Bock, 1976","","Drosophila","Scaptodrosophila","collessi","","Synonym","synonym","Species","","Bock","1976","Y","86f37837-fb4c-43f7-bc93-e8d58481e0f0","20160311T00:37:38.981+0000","10de42f7-fba0-4e76-99a3-a3fae1e53b55","20160320T23:01:54.625+0000","","e436d191-4f89-4809-9ce1-f692e77c7b04","Bock, I.R.","1976","Drosophilidae of Australia. I. <i>Drosophila</i> (Insecta: Diptera)","1-105","","Australian Journal of Zoology","","","","<!--MARK--><a href='null345e98b2-5b34-47d0-b4ad-974c0839a37d' class='mouseoverHref'>Bock, I.R. 1976. Drosophilidae of Australia. I. <i>Drosophila</i> (Insecta: Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> Suppl. Ser. <strong>40</strong>: 1-105<!--MARK--> [30 July]","30 July","Article in Journal","345e98b2-5b34-47d0-b4ad-974c0839a37d","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","concolor","Scaptodrosophila concolor (Bock, 1976)","DROSOPHILIDAE","Scaptodrosophila","","concolor","","Valid Name","","Species","","Bock","1976","N","2e64c1a4-b8b6-47c3-92da-7567d86afb7b","20160311T00:37:38.981+0000","ca8cbb72-f572-47be-a784-3c45b71be82b","20160320T23:01:54.625+0000","cc534175-bbc8-4192-bd12-f0aa44962e8c","ca8cbb72-f572-47be-a784-3c45b71be82b","","","","","","","","","","","","","","",""
"","","concolor","Drosophila (Scaptodrosophila) concolor Bock, 1976","","Drosophila","Scaptodrosophila","concolor","","Synonym","synonym","Species","","Bock","1976","Y","7d773a8b-0498-437e-a00e-c8b543c9081f","20160311T00:37:38.981+0000","ca8cbb72-f572-47be-a784-3c45b71be82b","20160320T23:01:54.625+0000","","9ecde75c-434d-440e-acd7-e043168a6003","Bock, I.R.","1976","Drosophilidae of Australia. I. <i>Drosophila</i> (Insecta: Diptera)","1-105","","Australian Journal of Zoology","","","","<!--MARK--><a href='null345e98b2-5b34-47d0-b4ad-974c0839a37d' class='mouseoverHref'>Bock, I.R. 1976. Drosophilidae of Australia. I. <i>Drosophila</i> (Insecta: Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> Suppl. Ser. <strong>40</strong>: 1-105<!--MARK--> [30 July]","30 July","Article in Journal","345e98b2-5b34-47d0-b4ad-974c0839a37d","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","crocata","Scaptodrosophila crocata (Bock, 1976)","DROSOPHILIDAE","Scaptodrosophila","","crocata","","Valid Name","","Species","","Bock","1976","N","228d6b9a-c3ab-41f4-af64-b9433d29871b","20160311T00:37:38.981+0000","aafd3000-19f7-4f85-8e2b-9034436fca6e","20160320T23:01:54.625+0000","cc534175-bbc8-4192-bd12-f0aa44962e8c","aafd3000-19f7-4f85-8e2b-9034436fca6e","","","","","","","","","","","","","","",""
"","","crocata","Drosophila (Scaptodrosophila) crocata Bock, 1976","","Drosophila","Scaptodrosophila","crocata","","Synonym","synonym","Species","","Bock","1976","Y","7952dbc2-490c-4cec-ae08-c9463fc96986","20160311T00:37:38.981+0000","aafd3000-19f7-4f85-8e2b-9034436fca6e","20160320T23:01:54.625+0000","","b51cdd32-6969-4ac1-a3c2-826c3ec6e5e3","Bock, I.R.","1976","Drosophilidae of Australia. I. <i>Drosophila</i> (Insecta: Diptera)","1-105","","Australian Journal of Zoology","","","","<!--MARK--><a href='null345e98b2-5b34-47d0-b4ad-974c0839a37d' class='mouseoverHref'>Bock, I.R. 1976. Drosophilidae of Australia. I. <i>Drosophila</i> (Insecta: Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> Suppl. Ser. <strong>40</strong>: 1-105<!--MARK--> [30 July]","30 July","Article in Journal","345e98b2-5b34-47d0-b4ad-974c0839a37d","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","cultello","Scaptodrosophila cultello (Bock, 1982)","DROSOPHILIDAE","Scaptodrosophila","","cultello","","Valid Name","","Species","","Bock","1982","N","1e8ace95-8074-482f-9d37-e3d715725b33","20160311T00:37:38.981+0000","72ee462c-12ce-4700-bfcc-2c3d4d971f02","20160320T23:01:54.625+0000","cc534175-bbc8-4192-bd12-f0aa44962e8c","72ee462c-12ce-4700-bfcc-2c3d4d971f02","","","","","","","","","","","","","","",""
"","","cultello","Drosophila cultello Bock, 1982","","Drosophila","","cultello","","Synonym","synonym","Species","","Bock","1982","Y","0e2d01ca-f9bd-421e-85e7-1dc482aaab1a","20160311T00:37:38.981+0000","72ee462c-12ce-4700-bfcc-2c3d4d971f02","20160320T23:01:54.625+0000","","209d7d72-eab7-4754-bc31-8070c6ec035a","Bock, I.R.","1982","Drosophilidae of Australia V. Remaining genera and synopsis (Insecta: Diptera)","1-164","","Australian Journal of Zoology","","","","<!--MARK--><a href='null0e3ac711-1f95-44d1-b7be-afdde3866cb7' class='mouseoverHref'>Bock, I.R. 1982. Drosophilidae of Australia V. Remaining genera and synopsis (Insecta: Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> Suppl. Ser. <strong>89</strong>: 1-164<!--MARK--> [19 July]","19 July","Article in Journal","0e3ac711-1f95-44d1-b7be-afdde3866cb7","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","dichromos","Scaptodrosophila dichromos (Bock, 1976)","DROSOPHILIDAE","Scaptodrosophila","","dichromos","","Valid Name","","Species","","Bock","1976","N","ba409c4a-0ab9-4197-8f0d-148642e6e6fa","20160311T00:37:38.981+0000","25750b39-0316-4423-a79f-195f16c42522","20160320T23:01:54.625+0000","cc534175-bbc8-4192-bd12-f0aa44962e8c","25750b39-0316-4423-a79f-195f16c42522","","","","","","","","","","","","","","",""
"","","dichromos","Drosophila (Scaptodrosophila) dichromos Bock, 1976","","Drosophila","Scaptodrosophila","dichromos","","Synonym","synonym","Species","","Bock","1976","Y","e60d6372-fd20-4353-9cc2-244a423d6e94","20160311T00:37:38.981+0000","25750b39-0316-4423-a79f-195f16c42522","20160320T23:01:54.625+0000","","97abf517-e132-4055-9cb9-1a9022fbcc26","Bock, I.R.","1976","Drosophilidae of Australia. I. <i>Drosophila</i> (Insecta: Diptera)","1-105","","Australian Journal of Zoology","","","","<!--MARK--><a href='null345e98b2-5b34-47d0-b4ad-974c0839a37d' class='mouseoverHref'>Bock, I.R. 1976. Drosophilidae of Australia. I. <i>Drosophila</i> (Insecta: Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> Suppl. Ser. <strong>40</strong>: 1-105<!--MARK--> [30 July]","30 July","Article in Journal","345e98b2-5b34-47d0-b4ad-974c0839a37d","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","ehrmanae","Scaptodrosophila ehrmanae (Parsons & Bock, 1977)","DROSOPHILIDAE","Scaptodrosophila","","ehrmanae","","Valid Name","","Species","","Parsons & Bock","1977","N","2156b37b-cacb-4387-8bd7-32f5a173f290","20160311T00:37:38.981+0000","723f6390-07b7-41de-8415-29bf412c1fdd","20160320T23:01:54.625+0000","cc534175-bbc8-4192-bd12-f0aa44962e8c","723f6390-07b7-41de-8415-29bf412c1fdd","","","","","","","","","","","","","","",""
"","","ehrmanae","Drosophila ehrmanae Parsons & Bock, 1977","","Drosophila","","ehrmanae","","Synonym","synonym","Species","","Parsons & Bock","1977","Y","bc918552-b94f-41b5-b54d-b45f30724790","20160311T00:37:38.981+0000","723f6390-07b7-41de-8415-29bf412c1fdd","20160320T23:01:54.625+0000","","3c46478d-58ed-491c-b01b-8afb72289bf3","Parsons, P.A. & Bock, I.R.","1977","Australian endemic <i>Drosophila</i> I. Tasmania and Victoria, including descriptions of two new species","249-268","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullaafeb2e1-d3de-4018-98f5-a883d81988df' class='mouseoverHref'>Parsons, P.A. & Bock, I.R. 1977. Australian endemic <i>Drosophila</i> I. Tasmania and Victoria, including descriptions of two new species.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>25</strong>: 249-268<!--MARK--> [11 May]","11 May","Article in Journal","aafeb2e1-d3de-4018-98f5-a883d81988df","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","ellenae","Scaptodrosophila ellenae (Bock, 1980)","DROSOPHILIDAE","Scaptodrosophila","","ellenae","","Valid Name","","Species","","Bock","1980","N","7145906f-7a85-443d-a555-d51497d18855","20160311T00:37:38.981+0000","c7f6694e-9472-4edb-9132-5ae061ac5a87","20160320T23:01:54.625+0000","cc534175-bbc8-4192-bd12-f0aa44962e8c","c7f6694e-9472-4edb-9132-5ae061ac5a87","","","","","","","","","","","","","","",""
"","","ellenae","Drosophila ellenae Bock, 1980","","Drosophila","","ellenae","","Synonym","synonym","Species","","Bock","1980","Y","475e67b0-d1fe-47e3-b452-fbb0ead254f4","20160311T00:37:38.981+0000","c7f6694e-9472-4edb-9132-5ae061ac5a87","20160320T23:01:54.625+0000","","7a120c85-1c39-4c8a-9ead-530821c5c90d","Bock, I.R.","1980","Drosophilidae of Australia IV. <i>Mycodrosophila</i> (Insecta: Diptera)","261-299","","Australian Journal of Zoology","","","","<!--MARK--><a href='nulldba9461e-ec7b-434f-b8d7-8ab58f277a83' class='mouseoverHref'>Bock, I.R. 1980. Drosophilidae of Australia IV. <i>Mycodrosophila</i> (Insecta: Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>28</strong>: 261-299<!--MARK--> [9 July]","9 July","Article in Journal","dba9461e-ec7b-434f-b8d7-8ab58f277a83","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","eluta","Scaptodrosophila eluta (Wheeler & Takada, 1964)","DROSOPHILIDAE","Scaptodrosophila","","eluta","","Valid Name","","Species","","Wheeler & Takada","1964","N","86f1ed27-0839-45fb-b4b1-3c262df7ff77","20160311T00:37:38.981+0000","3a0f6949-7fff-456e-b253-eda06d0410a2","20160320T23:01:54.625+0000","cc534175-bbc8-4192-bd12-f0aa44962e8c","3a0f6949-7fff-456e-b253-eda06d0410a2","","","","","","","","","","","","","","",""
"","","eluta","Drosophila eluta Wheeler & Takada, 1964","","Drosophila","","eluta","","Synonym","synonym","Species","","Wheeler & Takada","1964","Y","6c89d0cc-2859-4247-aaf3-a8a9ce364bab","20160311T00:37:38.981+0000","3a0f6949-7fff-456e-b253-eda06d0410a2","20160320T23:01:54.625+0000","","d1e18462-854a-4b8e-9575-933c62ab5e3f","Wheeler, M.R. & Takada, H.","1964","Diptera: Drosophilidae","163-242","","Insects of Micronesia","","","","<!--MARK--><a href='null90c0fb79-f157-44c4-9b40-96a6a45f8c41' class='mouseoverHref'>Wheeler, M.R. & Takada, H. 1964. Diptera: Drosophilidae.</a> <!--MARK--><!--MARK--><a href='null81c8d16e-16d3-4bb5-b13a-12081d9d084f' class='mouseoverHref'><em>Insects of Micronesia</em></a> <strong>14</strong>(6): 163-242<!--MARK--> [24 September]","24 September","Article in Journal","90c0fb79-f157-44c4-9b40-96a6a45f8c41","","81c8d16e-16d3-4bb5-b13a-12081d9d084f"
"","","enigma","Scaptodrosophila enigma (Malloch, 1927)","DROSOPHILIDAE","Scaptodrosophila","","enigma","","Valid Name","","Species","","Malloch","1927","N","d4d0c818-dac3-43db-875c-a348f49319b3","20160311T00:37:38.981+0000","d5bf39df-58a8-4137-9cee-93b648f68d40","20160320T23:01:54.625+0000","cc534175-bbc8-4192-bd12-f0aa44962e8c","d5bf39df-58a8-4137-9cee-93b648f68d40","","","","","","","","","","","","","","",""
"","","enigma","Drosophila enigma Malloch, 1927","","Drosophila","","enigma","","Synonym","synonym","Species","","Malloch","1927","Y","20daf9ee-0a7c-4b55-8048-c638f5fefd9e","20160311T00:37:38.981+0000","d5bf39df-58a8-4137-9cee-93b648f68d40","20160320T23:01:54.625+0000","","c976d448-fa42-48b3-9cd2-753892fa9c1a","Malloch, J.R.","1927","Notes on Australian Diptera. No. X","1-16","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null4341518a-243d-43fa-b9a5-26aa22e3fe7f' class='mouseoverHref'>Malloch, J.R. 1927. Notes on Australian Diptera. No. X.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>52</strong>: 1-16<!--MARK--> [11 July]","11 July","Article in Journal","4341518a-243d-43fa-b9a5-26aa22e3fe7f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","evanescens","Scaptodrosophila evanescens van Klinken, 1997","DROSOPHILIDAE","Scaptodrosophila","","evanescens","","Valid Name","","Species","","van Klinken","1997","Y","33c9b4fe-91b6-424d-a11d-9b2841249d0c","20160311T00:37:38.981+0000","65e44432-22d0-4171-8d24-89f2580fad57","20160320T23:01:54.625+0000","cc534175-bbc8-4192-bd12-f0aa44962e8c","65e44432-22d0-4171-8d24-89f2580fad57","","","","","","","","","","","","","","",""
"","","evanescens","Scaptodrosophila evanescens van Klinken, 1997","","Scaptodrosophila","","evanescens","","Synonym","synonym","Species","","van Klinken","1997","Y","0933bd58-e956-4a33-a698-93a8bd125055","20160311T00:37:38.981+0000","65e44432-22d0-4171-8d24-89f2580fad57","20160320T23:01:54.625+0000","","bbe99cde-3be0-4a39-bfb8-9139360cb786","van Klinken, R.D.","1997","Taxonomy and distribution of the <i>coracina</i> group of <i>Scaptodrosophila</i> Duda (Diptera: Drosophilidae) in Australia","423-442","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null932fd74c-7140-4936-b39c-fb2ec476ce7c' class='mouseoverHref'>van Klinken, R.D. 1997. Taxonomy and distribution of the <i>coracina</i> group of <i>Scaptodrosophila</i> Duda (Diptera: Drosophilidae) in Australia.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>11</strong>(3): 423-442<!--MARK-->","","Article in Journal","932fd74c-7140-4936-b39c-fb2ec476ce7c","","9846f41b-d755-4682-9049-5e59d363951b"
"","","exemplar","Scaptodrosophila exemplar (Bock, 1976)","DROSOPHILIDAE","Scaptodrosophila","","exemplar","","Valid Name","","Species","","Bock","1976","N","2a5ef5d3-e7fd-4c2d-9184-43f03a813fae","20160311T00:37:38.981+0000","5125e1c6-5d27-4b76-aa5d-91e0d32ede0b","20160320T23:01:54.625+0000","cc534175-bbc8-4192-bd12-f0aa44962e8c","5125e1c6-5d27-4b76-aa5d-91e0d32ede0b","","","","","","","","","","","","","","",""
"","","exemplar","Drosophila (Scaptodrosophila) exemplar Bock, 1976","","Drosophila","Scaptodrosophila","exemplar","","Synonym","synonym","Species","","Bock","1976","Y","abbb97d1-d513-4e63-9fed-8d8ad9c79983","20160311T00:37:38.981+0000","5125e1c6-5d27-4b76-aa5d-91e0d32ede0b","20160320T23:01:54.625+0000","","52909c32-9114-4d30-9d55-f232529fb3f5","Bock, I.R.","1976","Drosophilidae of Australia. I. <i>Drosophila</i> (Insecta: Diptera)","1-105","","Australian Journal of Zoology","","","","<!--MARK--><a href='null345e98b2-5b34-47d0-b4ad-974c0839a37d' class='mouseoverHref'>Bock, I.R. 1976. Drosophilidae of Australia. I. <i>Drosophila</i> (Insecta: Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> Suppl. Ser. <strong>40</strong>: 1-105<!--MARK--> [30 July]","30 July","Article in Journal","345e98b2-5b34-47d0-b4ad-974c0839a37d","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","fimbriata","Scaptodrosophila fimbriata (Bock, 1976)","DROSOPHILIDAE","Scaptodrosophila","","fimbriata","","Valid Name","","Species","","Bock","1976","N","5aacb804-236b-48bf-b901-4f8d99558b36","20160311T00:37:38.981+0000","f5bd5d2c-2f4f-4f84-8494-901d62943968","20160320T23:01:54.625+0000","cc534175-bbc8-4192-bd12-f0aa44962e8c","f5bd5d2c-2f4f-4f84-8494-901d62943968","","","","","","","","","","","","","","",""
"","","fimbriata","Drosophila (Scaptodrosophila) fimbriata Bock, 1976","","Drosophila","Scaptodrosophila","fimbriata","","Synonym","synonym","Species","","Bock","1976","Y","dbc77eea-e484-49e4-a26b-e37fac430896","20160311T00:37:38.981+0000","f5bd5d2c-2f4f-4f84-8494-901d62943968","20160320T23:01:54.625+0000","","052707a0-742d-4602-b6da-f54f0abf8d5c","Bock, I.R.","1976","Drosophilidae of Australia. I. <i>Drosophila</i> (Insecta: Diptera)","1-105","","Australian Journal of Zoology","","","","<!--MARK--><a href='null345e98b2-5b34-47d0-b4ad-974c0839a37d' class='mouseoverHref'>Bock, I.R. 1976. Drosophilidae of Australia. I. <i>Drosophila</i> (Insecta: Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> Suppl. Ser. <strong>40</strong>: 1-105<!--MARK--> [30 July]","30 July","Article in Journal","345e98b2-5b34-47d0-b4ad-974c0839a37d","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","finnigana","Scaptodrosophila finnigana (Bock, 1984)","DROSOPHILIDAE","Scaptodrosophila","","finnigana","","Valid Name","","Species","","Bock","1984","N","cbb18a7f-78d3-49d5-a1f2-b0a9fe8cb4d2","20160311T00:37:38.981+0000","1866d1df-39ec-478d-82d5-337413f77b66","20160320T23:01:54.625+0000","cc534175-bbc8-4192-bd12-f0aa44962e8c","1866d1df-39ec-478d-82d5-337413f77b66","","","","","","","","","","","","","","",""
"","","finnigana","Drosophila finnigana Bock, 1984","","Drosophila","","finnigana","","Synonym","synonym","Species","","Bock","1984","Y","70c77324-5dc7-47eb-9e6d-f237e15980eb","20160311T00:37:38.981+0000","1866d1df-39ec-478d-82d5-337413f77b66","20160320T23:01:54.625+0000","","afcbddac-3877-47ea-8728-c67eddc8d872","Bock, I.R.","1984","Drosophilidae (Insecta: Diptera) in the Cooktown area of north Queensland","109-129","","Australian Journal of Zoology","","","","<!--MARK--><a href='null0d6cbdff-a6fd-4f84-a33a-6f72e770b4ba' class='mouseoverHref'>Bock, I.R. 1984. Drosophilidae (Insecta: Diptera) in the Cooktown area of north Queensland.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>32</strong>: 109-129<!--MARK--> [9 March]","9 March","Article in Journal","0d6cbdff-a6fd-4f84-a33a-6f72e770b4ba","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","fumida","Scaptodrosophila fumida (Mather, 1960)","DROSOPHILIDAE","Scaptodrosophila","","fumida","","Valid Name","","Species","","Mather","1960","N","e79359ad-8c44-41cc-bb7b-f21fa530d426","20160311T00:37:38.981+0000","27f09d6a-016a-4144-b749-548d08d1d6cc","20160320T23:01:54.625+0000","cc534175-bbc8-4192-bd12-f0aa44962e8c","27f09d6a-016a-4144-b749-548d08d1d6cc","","","","","","","","","","","","","","",""
"","","fumida","Drosophila fumida Mather, 1960","","Drosophila","","fumida","","Synonym","synonym","Species","","Mather","1960","Y","0b10af7d-b9a6-4058-98af-20541c71f17e","20160311T00:37:38.981+0000","27f09d6a-016a-4144-b749-548d08d1d6cc","20160320T23:01:54.625+0000","","7da0cdfa-0f6b-40e2-8f82-5f71d2e64433","Mather, W.B.","1960","Additions to the <i>Drosophila</i> fauna of Australia","229-239","","University of Queensland Papers, Department of Zoology","","","","<!--MARK--><a href='null4b0b81b0-37b4-4940-8282-20eb1a3ff31c' class='mouseoverHref'>Mather, W.B. 1960. Additions to the <i>Drosophila</i> fauna of Australia.</a> <!--MARK--><!--MARK--><a href='nullfc2e1426-3d55-4e93-8da1-7375c9783401' class='mouseoverHref'><em>University of Queensland Papers, Department of Zoology</em></a> <strong>1</strong>: 229-239<!--MARK--> [29 March]","29 March","Article in Journal","4b0b81b0-37b4-4940-8282-20eb1a3ff31c","","fc2e1426-3d55-4e93-8da1-7375c9783401"
"","","fungi","Scaptodrosophila fungi (Bock & Parsons, 1978)","DROSOPHILIDAE","Scaptodrosophila","","fungi","","Valid Name","","Species","","Bock & Parsons","1978","N","a2d71b03-6608-452c-b5d2-ea4bad90d66d","20160311T00:37:38.981+0000","9859a12f-55b6-4654-9758-f302b4467745","20160320T23:01:54.625+0000","cc534175-bbc8-4192-bd12-f0aa44962e8c","9859a12f-55b6-4654-9758-f302b4467745","","","","","","","","","","","","","","",""
"","","fungi","Drosophila fungi Bock & Parsons, 1978","","Drosophila","","fungi","","Synonym","synonym","Species","","Bock & Parsons","1978","Y","7eedfeaf-c3b7-496f-832a-43ccff636837","20160311T00:37:38.981+0000","9859a12f-55b6-4654-9758-f302b4467745","20160320T23:01:54.625+0000","","bc89a492-17a7-4dad-9286-289647a6a5b5","Bock, I.R. & Parsons, P.A.","1978","Australian endemic <i>Drosophila</i> V. Queensland rain-forest species associated with fungi, with descriptions of six new species and a redescription of <i>D. pictipennis</i> Kertész","331-347","","Australian Journal of Zoology","","","","<!--MARK--><a href='null1ae4b95d-55e0-4733-b4cb-779f641e5292' class='mouseoverHref'>Bock, I.R. & Parsons, P.A. 1978. Australian endemic <i>Drosophila</i> V. Queensland rain-forest species associated with fungi, with descriptions of six new species and a redescription of <i>D. pictipennis</i> Kertész.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>26</strong>: 331-347<!--MARK--> [24 January]","24 January","Article in Journal","1ae4b95d-55e0-4733-b4cb-779f641e5292","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
