"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","planiloba","Hadrogryllacris planiloba (Karny, 1931)","GRYLLACRIDIDAE","Hadrogryllacris","","planiloba","","Valid Name","","Species","","Karny","1931","N","d775fb66-33a9-404b-9de0-73507d7035ee","20150429T00:04:35.533+0000","78ec1415-ad32-4836-ab6c-5d863c4d1d46","20150504T22:20:16.494+0000","096f920b-dfc7-425f-819d-751afed5740e","78ec1415-ad32-4836-ab6c-5d863c4d1d46","","","","","","","","","","","","","","",""
"","","planiloba","Gryllacris planiloba Karny, 1931","","Gryllacris","","planiloba","","Synonym","synonym","Species","","Karny","1931","Y","6630e0d9-241c-45da-a41e-0ff635c68034","20150429T00:04:35.533+0000","78ec1415-ad32-4836-ab6c-5d863c4d1d46","20150504T22:20:16.494+0000","","9d9b1499-b780-43f4-966c-62c2dd877560","Karny, H.H.","1931","Über die Gryllacriden des Senckenbergischen Museums in Frankfurt a M","383-436, 2 pls","","Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft","","","","<!--MARK--><a href='null53ffeb67-fc5f-4afa-bfa5-aa33fb150ed4' class='mouseoverHref'>Karny, H.H. 1931. Über die Gryllacriden des Senckenbergischen Museums in Frankfurt a M.</a> <!--MARK--><!--MARK--><a href='nullc837cea0-a318-4e95-8cd3-1f59a91095df' class='mouseoverHref'><em>Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft</em></a> <strong>42</strong>(5): 383-436, 2 pls<!--MARK-->","","Article in Journal","53ffeb67-fc5f-4afa-bfa5-aa33fb150ed4","20081009T05:11:37.000+0000","c837cea0-a318-4e95-8cd3-1f59a91095df"
"","","shelfordi","Hadrogryllacris shelfordi Griffini, 1909","GRYLLACRIDIDAE","Hadrogryllacris","","shelfordi","","Valid Name","","Species","","Griffini","1909","Y","7c1c6a7b-a30b-4769-b86a-f01326247c56","20150429T00:04:35.533+0000","3c0219a6-315f-46cc-8cab-e9bfc454b6c5","20150504T22:20:16.494+0000","096f920b-dfc7-425f-819d-751afed5740e","3c0219a6-315f-46cc-8cab-e9bfc454b6c5","","","","","","","","","","","","","","",""
"","","alpha","Hadrogryllacris shelfordi alpha (Griffini, 1909)","GRYLLACRIDIDAE","Hadrogryllacris","","shelfordi","alpha","Valid Name","","Subspecies","","Griffini","1909","N","a0b6b55b-941e-4dbb-bf8e-e264a6fa966e","20150429T00:04:35.533+0000","9031fe24-a2c1-489b-be8a-921a5ec75387","20150504T22:20:16.494+0000","3c0219a6-315f-46cc-8cab-e9bfc454b6c5","9031fe24-a2c1-489b-be8a-921a5ec75387","","","","","","","","","","","","","","",""
"","","alpha","Paragryllacris shelfordi alpha Griffini, 1909","","Paragryllacris","","shelfordi","alpha","Synonym","synonym","Subspecies","","Griffini","1909","Y","d26a4688-452e-4717-873e-02723c9c1347","20150429T00:04:35.533+0000","9031fe24-a2c1-489b-be8a-921a5ec75387","20150504T22:20:16.494+0000","","b1a20b7e-b57c-4e22-8470-c12e55961143","Griffini, A.","1909","Studi sui Grillacridi del Museo di Oxford","300-338","","Atti della Societa Italiana di Scienze Naturali","","","","<!--MARK--><a href='null43e4d723-fdfb-4305-9b8c-c9aca46c995f' class='mouseoverHref'>Griffini, A. 1909. Studi sui Grillacridi del Museo di Oxford.</a> <!--MARK--><!--MARK--><a href='nullff57f7c2-f687-44e8-883a-81ea6d5d0890' class='mouseoverHref'><em>Atti della Societa Italiana di Scienze Naturali</em></a> <strong>47</strong>: 300-338<!--MARK--> [1908]","1908","Article in Journal","43e4d723-fdfb-4305-9b8c-c9aca46c995f","20081009T05:11:37.000+0000","ff57f7c2-f687-44e8-883a-81ea6d5d0890"
"","","shelfordi","Hadrogryllacris shelfordi shelfordi (Griffini, 1909)","GRYLLACRIDIDAE","Hadrogryllacris","","shelfordi","shelfordi","Valid Name","","Subspecies","","Griffini","1909","N","fc7daa89-7fd1-417a-a755-86a3e362f5d3","20150429T00:04:35.533+0000","28e0aa57-8768-4acb-89db-6b48a4a83b2a","20150504T22:20:16.494+0000","3c0219a6-315f-46cc-8cab-e9bfc454b6c5","28e0aa57-8768-4acb-89db-6b48a4a83b2a","","","","","","","","","","","","","","",""
"","","shelfordi","Paragryllacris shelfordi shelfordi Griffini, 1909","","Paragryllacris","","shelfordi","shelfordi","Synonym","synonym","Subspecies","","Griffini","1909","Y","8d1315e5-8433-4267-8de9-2807338acff1","20150429T00:04:35.533+0000","28e0aa57-8768-4acb-89db-6b48a4a83b2a","20150504T22:20:16.494+0000","","230fe90f-40de-4970-8c1d-5fef92839ac3","Griffini, A.","1909","Studi sui Grillacridi del Museo di Oxford","300-338","","Atti della Societa Italiana di Scienze Naturali","","","","<!--MARK--><a href='null43e4d723-fdfb-4305-9b8c-c9aca46c995f' class='mouseoverHref'>Griffini, A. 1909. Studi sui Grillacridi del Museo di Oxford.</a> <!--MARK--><!--MARK--><a href='nullff57f7c2-f687-44e8-883a-81ea6d5d0890' class='mouseoverHref'><em>Atti della Societa Italiana di Scienze Naturali</em></a> <strong>47</strong>: 300-338<!--MARK--> [1908]","1908","Article in Journal","43e4d723-fdfb-4305-9b8c-c9aca46c995f","20081009T05:11:37.000+0000","ff57f7c2-f687-44e8-883a-81ea6d5d0890"
"","","tepperi","Hadrogryllacris tepperi (Kirby, 1906)","GRYLLACRIDIDAE","Hadrogryllacris","","tepperi","","Valid Name","","Species","","Kirby","1906","N","58461758-6a57-4502-a092-15997254deb1","20150429T00:04:35.533+0000","0aa223f0-f0b0-460b-98cf-234d50061e0a","20150504T22:20:16.494+0000","096f920b-dfc7-425f-819d-751afed5740e","0aa223f0-f0b0-460b-98cf-234d50061e0a","","","","","","","","","","","","","","",""
"","","insignis","Gryllacris insignis Tepper, 1892","","Gryllacris","","insignis","","Synonym","synonym","Species","","Tepper","1892","Y","c3966d1a-afb3-48b4-bb5d-a6d5304d94fb","20150429T00:04:35.533+0000","0aa223f0-f0b0-460b-98cf-234d50061e0a","20150504T22:20:16.494+0000","","e374f83d-5243-48eb-b8d8-aa4f9e61f04b","Tepper, J.G.O.","1892","The Gryllacridae and Stenopelmatidae of Australia and Polynesia","137-178","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null9de41963-a541-48c8-9698-7d08a7427daf' class='mouseoverHref'>Tepper, J.G.O. 1892. The Gryllacridae and Stenopelmatidae of Australia and Polynesia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>15</strong>: 137-178<!--MARK-->","","Article in Journal","9de41963-a541-48c8-9698-7d08a7427daf","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","tepperi","Paragryllacris tepperi Kirby, 1906","","Paragryllacris","","tepperi","","Synonym","synonym","Species","","Kirby","1906","Y","f70ec9a3-d2e0-4f8a-a923-51e802c8796e","20150429T00:04:35.533+0000","0aa223f0-f0b0-460b-98cf-234d50061e0a","20150504T22:20:16.494+0000","","5748081b-a53d-4e69-9700-fb6e102f2ed8","Kirby, W.F.","1906","A Synonymic Catalogue of Orthoptera. Orthoptera Saltatoria (Achetidae et Phasgonuridae)","viii 562 pp.","","","","","British Museum (Natural History)","<!--MARK--><a href='nullf1c15d4f-6215-472b-8b08-76b58fea444d' class='mouseoverHref'>Kirby, W.F. 1906. <em>A Synonymic Catalogue of Orthoptera. Orthoptera Saltatoria (Achetidae et Phasgonuridae)</em>. London : British Museum (Natural History) Vol. 2(1) viii 562 pp.</a><!--MARK-->","","Book","f1c15d4f-6215-472b-8b08-76b58fea444d","20081009T05:11:37.000+0000",""
"","","tumidula","Hadrogryllacris tumidula (Karny, 1928)","GRYLLACRIDIDAE","Hadrogryllacris","","tumidula","","Valid Name","","Species","","Karny","1928","N","2d2f18fd-7eae-402b-8bfb-00f78cc0ecbf","20150429T00:04:35.533+0000","c235270e-fc67-417a-bbd6-4a2f1b44b63c","20150504T22:20:16.494+0000","096f920b-dfc7-425f-819d-751afed5740e","c235270e-fc67-417a-bbd6-4a2f1b44b63c","","","","","","","","","","","","","","",""
"","","tumidula","Gryllacris tumidula Karny, 1928","","Gryllacris","","tumidula","","Synonym","synonym","Species","","Karny","1928","Y","853e1b03-72e9-4913-8a19-0ec17442c801","20150429T00:04:35.533+0000","c235270e-fc67-417a-bbd6-4a2f1b44b63c","20150504T22:20:16.494+0000","","c500d28b-ba0d-4230-a141-3439db4136f8","Karny, H.H.","1928","Gryllacriden aus verschiedenen deutschen und Österreichischen Sammlungen","247-312, pl. 17","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null43e01199-5f57-4b85-93fe-841dc0a00e01' class='mouseoverHref'>Karny, H.H. 1928. Gryllacriden aus verschiedenen deutschen und Österreichischen Sammlungen.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>89</strong>: 247-312, pl. 17<!--MARK-->","","Article in Journal","43e01199-5f57-4b85-93fe-841dc0a00e01","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"","","uncinata","Hadrogryllacris uncinata (Karny, 1929)","GRYLLACRIDIDAE","Hadrogryllacris","","uncinata","","Valid Name","","Species","","Karny","1929","N","23582295-2052-43c6-9e88-f3ee38dcd24b","20150429T00:04:35.533+0000","7ed04e05-fd29-4e16-bc16-4a371590d080","20150504T22:20:16.494+0000","096f920b-dfc7-425f-819d-751afed5740e","7ed04e05-fd29-4e16-bc16-4a371590d080","","","","","","","","","","","","","","",""
"","","uncinata","Gryllacris uncinata Karny, 1929","","Gryllacris","","uncinata","","Synonym","synonym","Species","","Karny","1929","Y","d4f0c5e4-494a-430f-9fa4-829518c0eb6a","20150429T00:04:35.533+0000","7ed04e05-fd29-4e16-bc16-4a371590d080","20150504T22:20:16.494+0000","","78e4e609-59d1-4acc-8195-7f50f92b4379","Karny, H.H.","1929","Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913, 49. Gryllacrididae","1-86","","Arkiv för Zoologi","","","","<!--MARK--><a href='nullfea3a2ae-15c8-4470-b32d-d1da0451517b' class='mouseoverHref'>Karny, H.H. 1929. Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913, 49. Gryllacrididae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>20A</strong>(13): 1-86<!--MARK-->","","Article in Journal","fea3a2ae-15c8-4470-b32d-d1da0451517b","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","uniguttata","Hadrogryllacris uniguttata (Walker, 1869)","GRYLLACRIDIDAE","Hadrogryllacris","","uniguttata","","Valid Name","","Species","","Walker","1869","N","c94d163a-37c2-4b59-b543-5ce57c409c9b","20150429T00:04:35.533+0000","500e50a2-0b62-46ec-b120-3a844185af68","20150504T22:20:16.494+0000","096f920b-dfc7-425f-819d-751afed5740e","500e50a2-0b62-46ec-b120-3a844185af68","","","","","","","","","","","","","","",""
"","","uniguttata","Gryllacris uniguttata Walker, 1869","","Gryllacris","","uniguttata","","Synonym","synonym","Species","","Walker","1869","Y","d9c0a157-91a1-4231-8c1d-49548699f8e8","20150429T00:04:35.533+0000","500e50a2-0b62-46ec-b120-3a844185af68","20150504T22:20:16.494+0000","","2415bf0a-d5fc-46f8-add3-bffbda01d364","Walker, F.","1869","Catalogue of the Specimens of Dermaptera Saltatoria and Supplement to the Blattariae in the Collection of the British Museum. <i>Part I</i>","224","","","","","British Museum (Natural History)","<!--MARK--><a href='nullbe814bc8-faa6-4a97-bda6-d65192460ba9' class='mouseoverHref'>Walker, F. 1869. <em>Catalogue of the Specimens of Dermaptera Saltatoria and Supplement to the Blattariae in the Collection of the British Museum. <i>Part I</i></em>. London : British Museum (Natural History) 224 pp.</a><!--MARK-->","","Book","be814bc8-faa6-4a97-bda6-d65192460ba9","20081009T05:11:37.000+0000",""
"","","Hyalogryllacris","Hyalogryllacris Karny, 1937","GRYLLACRIDIDAE","Hyalogryllacris","","","","Valid Name","","Genus","","Karny","1937","Y","1a735ddd-ecc9-4ea1-bb8e-e20bc3b5e395","20150429T00:04:35.533+0000","efe65566-1c89-4ad6-bd0c-6938ade33788","20150504T22:20:16.494+0000","7956446b-15a9-47c4-9e31-496b82feba44","efe65566-1c89-4ad6-bd0c-6938ade33788","","","","","","","","","","","","","","",""
"","","Hyalogryllacris","Hyalogryllacris Karny, 1937","","Hyalogryllacris","","","","Synonym","synonym","Genus","","Karny","1937","Y","ec430ba9-8e69-42d5-8408-43bc22288eba","20150429T00:04:35.533+0000","efe65566-1c89-4ad6-bd0c-6938ade33788","20150504T22:20:16.494+0000","","f16b43e0-e3c6-4302-8ff5-4d199fb2dc46","Karny, H.H.","1937","Orthoptera, Gryllacrididae","1-317","","Genera Insectorum","","","","<!--MARK--><a href='null7a728041-ea16-4e55-bdd4-101f6c8083ed' class='mouseoverHref'>Karny, H.H. 1937. Orthoptera, Gryllacrididae.</a> <!--MARK--><!--MARK--><a href='null4c51e483-ab8d-45df-b8af-97a7abe21cba' class='mouseoverHref'><em>Genera Insectorum</em></a> <strong>206</strong>: 1-317<!--MARK-->","","Article in Journal","7a728041-ea16-4e55-bdd4-101f6c8083ed","20150429T00:10:33.122+0000","4c51e483-ab8d-45df-b8af-97a7abe21cba"
"","","adventa","Hyalogryllacris adventa (Brunner von Wattenwyl, 1888)","GRYLLACRIDIDAE","Hyalogryllacris","","adventa","","Valid Name","","Species","","Brunner von Wattenwyl","1888","N","bc740e6e-9403-4435-b182-9a7963790e76","20150429T00:04:35.533+0000","f1a4c8f0-9f25-4dc0-a7e7-a55540c775e3","20150504T22:20:16.494+0000","efe65566-1c89-4ad6-bd0c-6938ade33788","f1a4c8f0-9f25-4dc0-a7e7-a55540c775e3","","","","","","","","","","","","","","",""
"","","adventa","Gryllacris adventa Brunner von Wattenwyl, 1888","","Gryllacris","","adventa","","Synonym","synonym","Species","","Brunner von Wattenwyl","1888","Y","7f84f0c9-30fb-4664-ad3c-f34062e2e1c9","20150429T00:04:35.533+0000","f1a4c8f0-9f25-4dc0-a7e7-a55540c775e3","20150504T22:20:16.494+0000","","71d8a994-2a24-4ccd-9831-f7c739f76ed7","Brunner von Wattenwyl, C.","1888","Monographie der Stenopelmatiden und Gryllacriden","247-394, pls v-ix","","Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null6dc45b0e-a254-4762-88aa-10de737f8861' class='mouseoverHref'>Brunner von Wattenwyl, C. 1888. Monographie der Stenopelmatiden und Gryllacriden.</a> <!--MARK--><!--MARK--><a href='null04643168-c24d-442d-a674-92644cd7d4ae' class='mouseoverHref'><em>Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>38</strong>: 247-394, pls v-ix<!--MARK-->","","Article in Journal","6dc45b0e-a254-4762-88aa-10de737f8861","20081009T05:11:37.000+0000","04643168-c24d-442d-a674-92644cd7d4ae"
"","","debilis","Hyalogryllacris debilis (Brunner von Wattenwyl, 1888)","GRYLLACRIDIDAE","Hyalogryllacris","","debilis","","Valid Name","","Species","","Brunner von Wattenwyl","1888","N","7f5ecb8e-b613-47d4-8d5f-cb7a6f6054e0","20150429T00:04:35.533+0000","28ad1fec-01c3-4854-a2a1-3f43687387b9","20150504T22:20:16.494+0000","efe65566-1c89-4ad6-bd0c-6938ade33788","28ad1fec-01c3-4854-a2a1-3f43687387b9","","","","","","","","","","","","","","",""
"","","debilis","Gryllacris debilis Brunner von Wattenwyl, 1888","","Gryllacris","","debilis","","Synonym","synonym","Species","","Brunner von Wattenwyl","1888","Y","871fe9de-4303-4f65-a33f-07aba1eb3620","20150429T00:04:35.533+0000","28ad1fec-01c3-4854-a2a1-3f43687387b9","20150504T22:20:16.494+0000","","777fa51d-f58c-499d-92b7-7df4e9d605e8","Brunner von Wattenwyl, C.","1888","Monographie der Stenopelmatiden und Gryllacriden","247-394, pls v-ix","","Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null6dc45b0e-a254-4762-88aa-10de737f8861' class='mouseoverHref'>Brunner von Wattenwyl, C. 1888. Monographie der Stenopelmatiden und Gryllacriden.</a> <!--MARK--><!--MARK--><a href='null04643168-c24d-442d-a674-92644cd7d4ae' class='mouseoverHref'><em>Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>38</strong>: 247-394, pls v-ix<!--MARK-->","","Article in Journal","6dc45b0e-a254-4762-88aa-10de737f8861","20081009T05:11:37.000+0000","04643168-c24d-442d-a674-92644cd7d4ae"
"","","gemina","Hyalogryllacris gemina (Brunner von Wattenwyl, 1888)","GRYLLACRIDIDAE","Hyalogryllacris","","gemina","","Valid Name","","Species","","Brunner von Wattenwyl","1888","N","bbc23b8b-50c6-4584-8287-a3ef699e67c5","20150429T00:04:35.533+0000","22b55be9-cf6a-4e66-9e7b-d5e320074c84","20150504T22:20:16.494+0000","efe65566-1c89-4ad6-bd0c-6938ade33788","22b55be9-cf6a-4e66-9e7b-d5e320074c84","","","","","","","","","","","","","","",""
"","","gemina","Gryllacris gemina Brunner von Wattenwyl, 1888","","Gryllacris","","gemina","","Synonym","synonym","Species","","Brunner von Wattenwyl","1888","Y","1ee5e001-9595-433a-8a07-f4e0c081ae21","20150429T00:04:35.533+0000","22b55be9-cf6a-4e66-9e7b-d5e320074c84","20150504T22:20:16.494+0000","","49459924-b923-49f9-b3ed-31cad2a40885","Brunner von Wattenwyl, C.","1888","Monographie der Stenopelmatiden und Gryllacriden","247-394, pls v-ix","","Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null6dc45b0e-a254-4762-88aa-10de737f8861' class='mouseoverHref'>Brunner von Wattenwyl, C. 1888. Monographie der Stenopelmatiden und Gryllacriden.</a> <!--MARK--><!--MARK--><a href='null04643168-c24d-442d-a674-92644cd7d4ae' class='mouseoverHref'><em>Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>38</strong>: 247-394, pls v-ix<!--MARK-->","","Article in Journal","6dc45b0e-a254-4762-88aa-10de737f8861","20081009T05:11:37.000+0000","04643168-c24d-442d-a674-92644cd7d4ae"
"","","munda","Hyalogryllacris munda (Walker, 1869)","GRYLLACRIDIDAE","Hyalogryllacris","","munda","","Valid Name","","Species","","Walker","1869","N","cefb2ad8-140e-479c-928a-f64b07d3893c","20150429T00:04:35.533+0000","4613793b-932f-4d09-a779-2dbb596df148","20150504T22:20:16.494+0000","efe65566-1c89-4ad6-bd0c-6938ade33788","4613793b-932f-4d09-a779-2dbb596df148","","","","","","","","","","","","","","",""
"","","molineusiana","Hyalogryllacris munda molineusiana (Tepper, 1892)","GRYLLACRIDIDAE","Hyalogryllacris","","munda","molineusiana","Valid Name","","Subspecies","","Tepper","1892","N","1117e26f-133d-4f3b-bf73-e588ca30f744","20150429T00:04:35.533+0000","eec3c158-1928-4cb9-bf46-640051d508d0","20150504T22:20:16.494+0000","4613793b-932f-4d09-a779-2dbb596df148","eec3c158-1928-4cb9-bf46-640051d508d0","","","","","","","","","","","","","","",""
"","","molineusiana","Gryllacris molineusiana Tepper, 1892","","Gryllacris","","molineusiana","","Synonym","synonym","Subspecies","","Tepper","1892","Y","8706d3cb-6f75-40bc-8cfc-af5dd568bbb6","20150429T00:04:35.533+0000","eec3c158-1928-4cb9-bf46-640051d508d0","20150504T22:20:16.494+0000","","f4793454-6335-4cfb-9efb-be8b7501fbe8","Tepper, J.G.O.","1892","The Gryllacridae and Stenopelmatidae of Australia and Polynesia","137-178","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null9de41963-a541-48c8-9698-7d08a7427daf' class='mouseoverHref'>Tepper, J.G.O. 1892. The Gryllacridae and Stenopelmatidae of Australia and Polynesia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>15</strong>: 137-178<!--MARK-->","","Article in Journal","9de41963-a541-48c8-9698-7d08a7427daf","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","molineusiana","Hyalogryllacris munda molineusiana (Tepper, 1892)","GRYLLACRIDIDAE","Hyalogryllacris","","munda","molineusiana","Generic Combination","","Subspecies","","Tepper","1892","N","af463569-a143-459d-855d-f27115c9ca73","20150429T00:04:35.533+0000","eec3c158-1928-4cb9-bf46-640051d508d0","20150504T22:20:16.494+0000","","","","","","","","","","","","","","","","",""
"","","munda","Hyalogryllacris munda munda (Walker, 1869)","GRYLLACRIDIDAE","Hyalogryllacris","","munda","munda","Valid Name","","Subspecies","","Walker","1869","N","2fce5e4e-2c89-45f5-bcc8-a0da715b02d6","20150429T00:04:35.533+0000","fcaccf90-9cd3-4210-a220-ab939eb06b7d","20150504T22:20:16.494+0000","4613793b-932f-4d09-a779-2dbb596df148","fcaccf90-9cd3-4210-a220-ab939eb06b7d","","","","","","","","","","","","","","",""
"","","munda","Gryllacris munda Walker, 1869","","Gryllacris","","munda","","Synonym","synonym","Subspecies","","Walker","1869","Y","b61e218d-dfce-40aa-be88-e6bd561ca471","20150429T00:04:35.533+0000","fcaccf90-9cd3-4210-a220-ab939eb06b7d","20150504T22:20:16.494+0000","","f4a30764-5e35-4d88-b6cc-40a5b005b961","Walker, F.","1869","Catalogue of the Specimens of Dermaptera Saltatoria and Supplement to the Blattariae in the Collection of the British Museum. <i>Part I</i>","224","","","","","British Museum (Natural History)","<!--MARK--><a href='nullbe814bc8-faa6-4a97-bda6-d65192460ba9' class='mouseoverHref'>Walker, F. 1869. <em>Catalogue of the Specimens of Dermaptera Saltatoria and Supplement to the Blattariae in the Collection of the British Museum. <i>Part I</i></em>. London : British Museum (Natural History) 224 pp.</a><!--MARK-->","","Book","be814bc8-faa6-4a97-bda6-d65192460ba9","20081009T05:11:37.000+0000",""
